ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	19	91			131	150
220	1	0			141	139
221	0	0			150	118
222	891	5			150	150
223	891	20			150	150
224	0	0			150	150
225	0	0			150	150
226	0	2			150	150
227	13	5			150	122
228	18	2			150	150
229	21	1			106	150
230	188	390			150	150
231	4925	4794			150	150
232	31	157			150	150
233	2	157			150	150
234	2	2			97	97
235	1	0			111	150
236	0	0			150	103
237	0	0			150	150
238	10	6			150	150
239	35	60			150	150
240	41	33			150	113
241	15	11			150	150
242	15	18			150	150
243	0	0			150	150
244	0	0			136	150
245	0	0			147	150
246	44	2			133	150
247	24	33			150	143
248	25	27			150	150
249	25	0			150	150
250	21	305			150	150
251	106	278			150	150
252	0	0			148	150
253	202	277			150	150
254	801	22			150	150
255	1280	25			150	141
256	0	0			150	150
257	0	0			150	150
258	0	0			150	150
259	46	18			136	150
260	61	27			150	136
261	61	27			144	136
262	29	0			150	120
263	3	47			150	150
264	26	32			129	150
265	8	33			150	150
266	0	0			150	150
267	0	0			150	150
268	7	0			124	121
269	3	2			150	150
270	1574	1101			150	150
271	753	1616			150	117
272	156	221			150	150
273	0	0			122	119
274	780	645			150	150
275	16	17			150	150
276	440	404			150	150
277	271	35			138	150
278	272	381			138	150
279	18	47			140	150
280	20	34			150	150
281	69	56			150	150
282	0	0			150	118
283	34	1			150	150
284	125	3			85	85
285	2	1			150	150
286	116	549			150	150
287	0	0			143	143
288	0	0			103	143
289	1	1			150	150
290	90	96			150	150
291	32	95			150	150
292	2	62			131	150
293	0	0			150	150
294	134	92			138	150
295	56	1			138	150
296	472	2			150	150
297	2	80			150	150
298	6	10			150	150
299	47	50			150	150
300	91	188			150	150
301	0	0			150	150
302	0	0			150	150
303	1	0			150	150
304	1	0			150	150
305	6	3			150	150
306	5	3			150	150
307	2	3			150	150
308	1	0			133	102
309	39	68			150	150
310	39	94			150	150
311	0	4			150	150
312	39	82			150	150
313	108	68			150	150
314	48	81			150	150
315	115	110			150	150
316	0	0			150	132
317	59	4			150	150
318	45	43			150	150
319	181	210			150	150
320	196	74			144	150
321	0	0			150	150
322	0	0			150	150
323	0	0			150	150
324	0	0			150	150
325	6233	8324			116	150
326	11	20			150	150
327	0	0			150	150
328	0	0			150	150
329	0	0			125	143
330	0	0			150	150
331	0	0			150	150
332	0	0			150	150
333	1	0			150	150
334	0	3			150	150
335	0	0			150	136
336	4	3			116	150
337	0	0			123	150
338	0	0			150	150
339	2	46			150	141
340	198	246			150	150
341	81	3			150	150
342	92	10			148	150
343	162	146			150	150
344	0	0			150	150
345	0	0			150	150
346	7	0			150	150
347	0	0			150	150
348	4	0			150	150
349	0	0			150	150
350	7	0			150	150
351	0	0			150	150
352	7	0			150	150
353	0	0			150	150
354	0	7			150	150
355	0	3			150	150
356	60	70			145	150
357	0	11			150	150
358	274	410			150	150
359	18	13			150	150
360	12	17			150	150
361	7	20			146	150
362	13	7			150	146
363	4	7			150	150
364	3	0			150	150
365	17	51			118	150
366	0	0			150	150
367	1	0			150	121
368	44	72			150	150
369	11	43			150	150
370	31	43			117	150
371	31	11			117	150
372	21	36			150	108
373	29	39			108	150
374	63	78			122	150
375	63	81			122	150
376	26	101			117	149
377	2	46			150	117
378	1	6			125	150
379	0	9			131	125
380	84	0			150	150
381	54	0			150	150
382	14	16			150	150
383	6	16			149	150
384	3	37			124	150
385	2	5			148	150
386	0	0			150	150
387	3	1			150	150
388	11	12			150	144
389	311	196			150	150
390	222	257			150	150
391	48	55			150	150
392	138	73			150	150
393	86	65			150	150
394	1355	1586			150	150
395	1	1			150	150
396	10	18			150	150
397	20	47			138	150
398	29	3			150	150
399	0	0			120	120
400	4	3			133	150
401	28	0			150	114
402	58	68			150	150
403	95	12			150	134
404	6	6			127	126
405	7	2			150	150
406	11	45			129	150
407	7	1			150	141
408	1	3			150	123
409	1	1			150	150
410	22	235			150	143
411	27	235			150	143
412	0	0			150	150
413	0	1			129	150
414	174	167			150	144
415	61	116			150	150
416	75	99			150	150
417	76	99			150	150
418	26	41			150	150
419	22	11			150	150
420	506	246			150	150
421	444	513			150	150
422	1	691			100	100
423	78	140			119	150
424	63	1			127	119
425	131	221			150	150
426	65	91			150	150
427	4	2			150	95
428	1	1			150	96
429	26	24			150	148
430	61	42			150	145
431	0	0			135	150
432	1	1			150	150
433	0	0			150	150
434	47	94			147	140
435	7	94			150	140
436	31	94			150	140
437	47	102			147	150
438	7	102			150	150
439	31	102			150	150
440	151	267			150	141
441	33	157			150	150
442	25	157			150	150
443	30	157			150	150
444	111	157			150	150
445	12	12			150	150
446	4	12			150	150
447	0	0			150	150
448	14	7			150	150
449	7	17			150	150
450	6	3			150	150
451	1	0			150	142
452	3	0			150	150
453	61	62			136	150
454	98	109			150	150
455	7	0			150	138
456	7	1			150	147
457	0	1			138	147
458	411	393			150	150
459	30	63			123	150
460	0	0			150	150
461	31	20			150	150
462	6	20			150	150
463	5	1			150	150
464	9	5			141	150
465	22	66			150	150
466	304	364			150	147
467	111	104			150	150
468	28	35			150	150
469	1	199			117	150
470	85	71			150	150
471	57	68			150	150
472	61	66			150	150
473	62	44			150	150
474	344	4			150	150
475	330	378			150	150
476	0	0			150	150
477	0	0			150	133
478	0	0			108	135
479	28	75			150	150
480	1013	874			150	150
481	13	157			150	150
482	0	3			150	150
483	0	3			150	150
484	14	96			150	148
485	5	8			150	150
486	1	0			150	150
487	250	0			140	150
488	114	162			114	150
489	159	98			135	102
490	2	2050			145	150
491	1399	2050			150	150
492	244	121			150	150
493	7	10			150	150
494	4	0			150	150
495	2	0			150	150
496	7	21			150	150
497	4	11			150	150
498	2	11			150	150
499	330	336			150	150
500	12	11			150	150
501	0	0			150	150
502	0	0			150	150
503	1	1			150	150
504	0	0			150	104
505	9	4			150	150
506	0	2			150	150
507	37	18			150	150
508	17	31			150	150
509	8	30			95	150
510	95	85			141	150
511	18	3			150	150
512	3	8			150	150
513	3	8			150	150
514	0	3			84	84
515	31	2			102	150
516	32	26			150	150
517	77	84			150	150
518	0	1			150	150
519	56	63			150	150
520	0	0			150	150
521	2	4			102	150
522	13	17			128	150
523	19	14			150	128
524	1	186			150	137
525	33	73			150	150
526	23	68			150	150
527	0	370			150	135
528	19	33			150	129
529	1	51			147	147
530	168	162			150	150
531	4	39			150	150
532	13	39			150	150
533	13	4			150	150
534	24	0			150	133
535	0	0			150	150
536	1	0			150	150
537	68	84			150	146
538	34	3			150	150
539	934	1086			150	150
540	31	30			150	142
541	19	25			142	150
542	0	0			150	150
543	22	32			150	150
544	21	29			133	150
545	2	53			150	150
546	0	0			150	150
547	11	0			150	150
548	11	0			150	150
549	2306	0			127	150
550	129	8			150	150
551	7	0			150	150
552	46	63			147	150
553	35	62			150	150
554	1	0			150	150
555	22	2			150	150
556	4	22			150	150
557	2	123			150	150
558	10	113			150	150
559	55	111			150	150
560	3	108			150	150
561	2027	0			147	150
562	1	0			150	84
563	1	0			150	84
564	0	1			150	150
565	12	18			150	150
566	69	103			150	150
567	12	9			150	150
568	188	333			150	150
569	77	41			150	150
570	2	14			150	136
571	83	26			150	150
572	0	0			150	150
573	4	133			128	150
574	21	40			119	118
575	41	21			150	119
576	0	5			145	150
577	0	5			145	150
578	1	3			150	149
579	244	297			150	150
580	11	39			150	150
581	7	30			126	150
582	0	33			150	150
583	41	8			150	150
584	14	27			150	150
585	57	60			150	150
586	17	23			150	150
587	1001	854			150	147
588	2	0			150	150
589	0	0			150	119
590	0	0			79	82
591	12	4			150	150
592	8	9			150	150
593	1	1			150	150
594	0	1			150	150
595	3	40			108	144
596	3	13			108	102
597	0	0			78	150
598	10	490			150	150
599	10	241			150	150
600	13	52			111	150
601	106	172			150	150
602	87	109			150	150
603	9	1			150	150
604	32	29			150	150
605	11	0			113	137
606	371	357			150	150
607	93	179			118	150
608	188	294			150	150
609	14	13			150	150
610	112	213			150	150
611	0	0			150	150
612	196	137			150	150
613	0	0			150	125
614	118	147			148	150
615	31	25			150	124
616	1	0			150	150
617	0	0			150	81
618	8	0			138	150
619	0	2			150	150
620	0	0			150	150
621	2	0			150	150
622	0	0			150	150
623	0	0			150	150
624	9	8			150	150
625	3308	607			150	150
626	483	6063			150	150
627	91	3			149	137
628	105	125			150	150
629	0	0			98	98
630	0	0			81	81
631	71	0			128	132
632	0	0			150	105
633	0	0			117	105
634	0	1			150	150
635	100	139			150	150
636	0	0			150	150
637	12	30			150	132
638	20	0			150	150
639	32	2			150	120
640	5	0			150	150
641	1	86			147	144
642	3	1			150	150
643	2	2			147	150
644	10	30			133	147
645	26	25			147	150
646	145	230			150	150
647	22	31			137	150
648	27	44			150	150
649	0	9			150	150
650	34	52			114	149
651	353	446			135	150
652	0	0			147	141
653	10	5			150	150
654	123	107			150	114
655	73	172			114	147
656	155	127			150	142
657	0	0			150	146
658	15	0			84	84
659	2	103			133	150
660	48	19			150	150
661	35	69			150	150
662	39	25			150	121
663	44	105			150	150
664	5	2			150	150
665	2	1			150	150
666	9	0			150	150
667	61	21			144	108
668	76	110			150	150
669	38	15			149	130
670	1	2			150	141
671	49	53			150	143
672	78	110			150	150
673	63	72			150	150
674	0	0			150	150
675	58	57			150	130
676	60	59			150	150
677	60	61			150	150
678	1	4			150	150
679	1	7			150	115
680	14	5			150	150
681	30	39			150	150
682	0	0			150	150
683	45	0			126	150
684	0	0			150	150
685	8	7			150	120
686	0	3			150	135
687	1	0			96	96
688	62	36			150	116
689	129	50			150	150
690	159	25			150	150
691	0	0			150	150
692	0	2			129	137
693	11	14			150	150
694	205	1			100	100
695	176	377			150	150
696	177	1			142	150
697	177	221			142	150
698	3	6			150	150
699	0	1			150	150
700	0	0			150	150
701	20	8			150	114
702	13	8			150	150
703	0	0			150	125
704	0	0			150	150
705	3	66			135	136
706	16	14			150	147
707	2	3			150	142
708	1	0			142	150
709	3	0			142	111
710	0	0			150	150
711	35	11			137	150
712	10	16			133	150
713	26	0			150	114
714	0	0			150	150
715	27	52			132	128
716	5	36			150	150
717	0	0			150	150
718	0	0			150	150
719	31	90			150	150
720	19	121			150	150
721	44	122			150	150
722	0	0			150	148
723	97	144			150	142
724	48	59			150	150
725	0	0			150	150
726	4	22			103	150
727	33	40			150	150
728	9	3			150	150
729	0	2			76	150
730	526	306			143	130
731	43	82			150	150
732	43	85			150	150
733	0	0			138	150
734	8	15			150	150
735	0	0			150	150
736	31	46			143	150
737	17	0			150	138
738	78	0			150	138
739	78	17			150	150
740	0	0			110	127
741	340	250			150	150
742	0	0			126	150
743	161	221			150	150
744	4	9			150	131
745	12	1			125	150
746	0	0			150	142
747	225	134			129	102
748	5	44			150	150
749	19	14			150	150
750	0	0			143	150
751	0	0			141	150
752	11	7			138	135
753	0	0			123	99
754	38	38			141	140
755	0	10			150	150
756	0	0			150	131
757	0	0			150	150
758	26	60			150	150
759	44	48			150	150
760	10	19			150	150
761	0	4			150	150
762	0	50			150	150
763	0	103			150	150
764	161	273			150	150
765	60	30			126	150
766	6	5			150	150
767	25	26			150	150
768	25	31			150	150
769	13	15			150	148
770	15	6			150	150
771	7	1			150	150
772	7	1			150	150
773	173	228			145	150
774	80	52			150	150
775	78	3			150	150
776	56	85			150	150
777	50	80			150	150
778	0	0			120	150
779	120	63			150	137
780	1	63			150	137
781	58	77			150	150
782	56	80			150	140
783	10	0			147	150
784	0	0			150	150
785	0	0			135	150
786	0	1			150	150
787	0	0			150	126
788	25	34			121	150
789	2	40			121	144
790	0	17			150	110
791	7	13			150	150
792	5	12			92	150
793	25	19			150	150
794	0	0			150	150
795	57	0			150	150
796	3196	10334			150	150
797	254	196			150	150
798	115	86			150	150
799	19	26			150	138
800	7	15			150	138
801	2	12			114	150
802	0	23			150	150
803	82	129			150	150
804	10	123			150	146
805	39	3			150	150
806	23	3			150	150
807	3	33			143	150
808	12	44			150	142
809	46	10			150	150
810	46	10			150	150
811	47	21			150	150
812	0	0			81	81
813	39	22			150	150
814	87	48			150	146
815	0	136			127	150
816	0	0			150	150
817	22	2			150	150
818	10	2			150	150
819	10	22			150	150
820	1	42			134	150
821	0	0			150	102
822	1	0			111	114
823	0	3			134	118
824	119	131			150	150
825	93	159			150	150
826	2	105			150	150
827	3	5			150	150
828	8	4			150	150
829	2	3			150	150
830	3	0			87	84
831	4	0			150	147
832	4	0			150	150
833	0	0			150	150
834	38	93			150	150
835	0	0			142	106
836	145	169			141	150
837	169	170			150	150
838	180	0			83	83
839	2396	2783			150	150
840	1812	2209			150	150
841	0	0			150	150
842	0	0			84	84
843	23	96			150	150
844	75	96			150	150
845	1	96			150	150
846	70	2			92	92
847	0	2			99	99
848	0	0			150	150
849	4	1			150	144
850	4	4			150	150
851	1	4			144	150
852	46	63			150	150
853	2	4			150	150
854	2	6			150	133
855	2	1			150	150
856	4	1			150	150
857	6	1			133	150
858	48	22			150	150
859	10	2			150	150
860	1	177			150	150
861	10	3			150	150
862	2	287			150	150
863	129	79			132	150
864	256	32			150	150
865	0	1			150	109
866	58	62			150	136
867	0	0			150	150
868	0	0			150	150
869	28	34			150	150
870	755	0			150	150
871	14	47			150	150
872	120	127			150	141
873	10	4			150	150
874	124	211			150	150
875	29	4			125	136
876	0	2			150	128
877	279	55			150	150
878	80	0			150	150
879	236	47			147	150
880	7	2			150	132
881	0	2			150	132
882	0	7			150	150
883	61	79			150	150
884	18	47			112	150
885	2045	31			150	150
886	3287	13			107	113
887	0	1			150	150
888	0	23			150	150
889	3	814			150	150
890	0	0			150	150
891	18	14			150	150
892	18	13			150	124
893	22	38			150	150
894	22	38			150	150
895	2	32			150	150
896	2	17			150	110
897	83	88			137	144
898	0	0			138	149
899	101	0			150	150
900	49	0			150	150
901	50	122			150	150
902	10181	1116			150	150
903	411	454			150	150
904	0	2			150	150
905	30	36			150	120
906	7	2			150	114
907	103	154			150	150
908	29	35			150	150
909	57	57			150	150
910	77	98			150	150
911	0	0			114	150
912	41	33			122	147
913	34	59			150	150
914	41	64			150	108
915	1	74			121	150
916	62	96			150	150
917	1	3			150	143
918	904	1063			150	138
919	0	0			97	99
920	3	4			150	150
921	2	0			150	150
922	3	5			150	150
923	0	0			120	120
924	0	0			135	150
925	1	3			150	150
926	0	0			150	150
927	32	13			150	108
928	67	115			113	150
929	184	407			145	150
930	323	433			150	150
931	44	46			150	150
932	253	137			150	101
933	15	200			101	150
934	100	195			101	150
935	0	1			87	87
936	0	0			102	150
937	115	100			150	119
938	115	108			150	131
939	61	64			150	150
940	74	110			150	150
941	27	60			150	150
942	26	456			150	150
943	58	73			150	150
944	38	94			136	150
945	67	110			150	150
946	0	2			150	150
947	35	88			124	150
948	5	3			99	100
949	0	0			150	150
950	8	4			150	150
951	174	147			150	150
952	1	11			150	150
953	1	11			150	150
954	13	25			114	150
955	23	5			150	150
956	18	28			150	150
957	70	15785			150	150
958	3	2			105	150
959	0	0			90	90
960	2	19			90	78
961	0	0			117	78
962	20	20			150	150
963	0	771			113	142
964	538	771			142	142
965	538	0			142	113
966	240	269			150	150
967	435	607			150	150
968	0	0			150	150
969	1	3			150	150
970	8	8			148	150
971	4	8			150	150
972	4	3			148	150
973	34	51			150	150
974	118	220			111	123
975	6	220			111	123
976	472	509			150	150
977	7	14			109	141
978	47	43			150	142
979	1	50			147	150
980	1	50			150	150
981	9	0			150	121
982	29	1			136	128
983	0	13			150	150
984	3	9			150	138
985	2	2			150	150
986	15	101			150	150
987	0	0			150	150
988	0	1			150	150
989	0	1			150	150
990	0	1			150	150
991	0	1			150	150
992	0	0			87	90
993	6	0			128	150
994	2618	7210			103	150
995	6078	7210			150	150
996	4	13			116	150
997	26	8			150	150
998	9	46			113	150
999	5	0			150	133
1000	24	1			150	150
1001	23	29			149	150
1002	2	5			150	150
1003	1	56			150	150
1004	0	2			150	150
1005	14	0			150	105
1006	0	21			87	87
1007	23	60			129	150
1008	3	2			150	150
1009	0	0			150	150
1010	0	0			150	150
1011	0	0			150	150
1012	45	45			150	150
1013	0	0			150	124
1014	14	67			110	150
1015	0	0			150	106
1016	14	44			150	150
1017	0	0			150	150
1018	0	0			150	150
1019	13	41			102	120
1020	57	96			132	150
1021	4	3			150	150
1022	0	0			150	150
1023	1	1			150	150
1024	0	0			150	150
1025	15	13			141	149
1026	15	17			141	150
1027	1	2			150	150
1028	1	2			150	150
1029	0	12			114	102
1030	1	12			126	102
1031	20	7			150	102
1032	18	3			150	102
1033	23	2			150	150
1034	33	60			150	150
1035	215	259			150	138
1036	28	153			150	150
1037	183	0			150	150
1038	23	18			145	150
1039	21	17			150	146
1040	0	0			150	150
1041	0	1			150	131
1042	0	1			150	131
1043	2	255			98	150
1044	1	0			150	150
1045	26	0			150	150
1046	11	17			150	150
1047	0	124			150	150
1048	1	124			117	150
1049	0	0			117	150
1050	1	0			117	150
1051	1	118			150	150
1052	442	435			150	150
1053	0	4			150	150
1054	1	0			150	150
1055	28	4			150	150
1056	390	490			150	150
1057	18	13			150	150
1058	0	0			127	129
1059	92	100			150	150
1060	1	0			150	150
1061	11	10			150	150
1062	0	0			150	150
1063	0	0			150	150
1064	6	11			141	150
1065	0	0			110	150
1066	0	0			110	150
1067	0	0			150	146
1068	14	93			124	128
1069	101	0			150	150
1070	117	64			150	150
1071	0	47			150	136
1072	23	42			150	150
1073	0	0			98	95
1074	5	49			130	150
1075	403	330			146	150
1076	9	5			138	150
1077	43	21			150	128
1078	41	5			150	128
1079	8	57			150	150
1080	4	5			150	150
1081	14	17			150	150
1082	473	446			150	150
1083	445	330			150	150
1084	1	101			106	150
1085	0	84			79	150
1086	8	10			98	150
1087	10	20			150	150
1088	15	0			150	150
1089	11	6			150	150
1090	0	2			150	150
1091	0	5			132	132
1092	6	0			93	93
1093	0	0			96	90
1094	0	5			96	90
1095	8	1			87	99
1096	4	21			116	116
1097	59	94			123	150
1098	59	93			123	150
1099	0	0			150	150
1100	24	48			146	150
1101	41	31			150	150
1102	124	0			98	101
1103	100	137			150	150
1104	2414	2012			150	150
1105	37	38			150	150
1106	10	10			150	150
1107	0	18			150	150
1108	83	110			150	150
1109	20	148			150	150
1110	166	148			150	150
1111	33	50			150	150
1112	0	4			150	150
1113	0	0			150	150
1114	7	19			150	150
1115	9	19			138	150
1116	39	35			150	150
1117	0	45			150	150
1118	244	309			150	150
1119	231	203			150	150
1120	51	68			150	150
1121	34	51			150	150
1122	0	10			150	150
1123	1	0			150	150
1124	572	705			150	150
1125	16	117			136	150
1126	0	2			150	150
1127	0	0			150	136
1128	2	0			150	136
1129	83	75			129	133
1130	87	95			129	146
1131	15	196			133	150
1132	50	93			133	146
1133	56	194			133	150
1134	11	9			146	150
1135	68	148			150	150
1136	2	154			150	150
1137	3	32			150	150
1138	3	2			150	150
1139	31	2200			124	150
1140	1	2200			118	150
1141	2373	2320			150	150
1142	0	38			150	150
1143	33	29			150	150
1144	2	43			150	150
1145	0	84			150	122
1146	74	126			150	150
1147	97	10			150	150
1148	97	65			150	150
1149	42	104			109	126
1150	70	13			150	150
1151	62	57			150	150
1152	773	1275			134	150
1153	38	22			150	135
1154	36	22			150	135
1155	23	22			141	150
1156	281	19			150	141
1157	141	1			150	141
1158	9	9			138	150
1159	9	10			138	150
1160	29	10			150	150
1161	29	9			150	138
1162	159	2			87	87
1163	0	1			150	150
1164	31	3			150	150
1165	12	10			150	150
1166	266	364			126	150
1167	2	3			140	95
1168	9	15			150	150
1169	9	14			150	98
1170	13	12			150	150
1171	2	0			146	135
1172	2	12			150	150
1173	2	12			130	150
1174	2	5			130	121
1175	4	14			150	150
1176	7	3			150	150
1177	65	158			107	134
1178	64	157			97	134
1179	62	67			150	150
1180	49	70			108	150
1181	0	35			150	150
1182	3	0			81	81
1183	1	4			150	150
1184	3	80			150	150
1185	1	171			149	150
1186	111	106			150	120
1187	0	0			150	150
1188	0	0			150	150
1189	0	0			150	150
1190	0	0			150	150
1191	0	0			84	84
1192	0	1			123	150
1193	5	0			150	150
1194	0	0			150	150
1195	0	0			150	131
1196	30	39			143	119
1197	35	39			150	119
1198	1	0			150	150
1199	0	0			138	150
1200	10	7			128	150
1201	62	52			150	137
1202	0	0			150	150
1203	90	82			150	110
1204	89	2			150	110
1205	0	0			150	150
1206	3	35			141	150
1207	11	4			150	150
1208	1	1			150	150
1209	162	203			137	150
1210	3	2			108	150
1211	35	43			150	150
1212	101	4			150	150
1213	0	9			150	150
1214	172	71			150	150
1215	0	4			150	150
1216	0	0			150	127
1217	4	0			150	127
1218	0	1			96	90
1219	3	10			150	150
1220	8	11			150	150
1221	1	8			150	150
1222	1	13			150	150
1223	12	8			150	150
1224	18	2			150	150
1225	32	3			150	95
1226	32	0			150	137
1227	3	0			95	137
1228	0	4			147	141
1229	0	4			150	141
1230	0	0			150	147
1231	0	0			108	150
1232	12	31			129	150
1233	12	3			148	150
1234	0	1			150	150
1235	0	0			150	150
1236	0	0			150	150
1237	0	1			150	150
1238	0	0			150	150
1239	0	3			150	147
1240	73	1			150	150
1241	49	78			131	150
1242	0	0			81	81
1243	0	0			150	150
1244	176	125			150	128
1245	5	215			81	144
1246	1	215			81	144
1247	1	5			81	81
1248	0	16			150	150
1249	6	7			150	97
1250	0	0			150	150
1251	115	53			150	135
1252	3	0			150	150
1253	195	212			150	150
1254	223	138			150	150
1255	22	27			143	139
1256	1	4			148	150
1257	0	0			150	137
1258	0	0			150	150
1259	1	0			132	150
1260	9	74			148	150
1261	9	41			148	150
1262	44	8			138	97
1263	6	13			150	150
1264	24	96			150	150
1265	49	97			150	150
1266	1	0			150	150
1267	0	0			150	150
1268	147	53			138	99
1269	96	247			150	150
1270	3	0			150	150
1271	682	520			150	150
1272	265	613			104	150
1273	10	0			150	150
1274	83	1026			150	150
1275	15	1026			150	150
1276	345	1026			150	150
1277	9	188			150	150
1278	750	98			150	150
1279	15	83			150	150
1280	345	83			150	150
1281	345	15			150	150
1282	0	0			150	150
1283	49	71			150	150
1284	27	40			150	150
1285	0	0			150	150
1286	226	187			150	131
1287	4	1			150	150
1288	0	0			150	150
1289	38	46			150	150
1290	54	46			150	150
1291	25	0			90	93
1292	14	0			147	150
1293	110	122			150	150
1294	46	10			150	150
1295	30	23			150	150
1296	389	299			150	150
1297	5	14			140	150
1298	0	0			150	103
1299	0	0			150	150
1300	3	104			150	145
1301	8	10			118	150
1302	0	0			120	150
1303	0	0			150	150
1304	0	0			150	120
1305	0	0			150	120
1306	0	0			150	150
1307	0	35			150	150
1308	32	1			111	114
1309	6	854			150	147
1310	1001	2			150	150
1311	100	125			150	150
1312	0	5			150	150
1313	0	5			150	150
1314	14	0			150	150
1315	0	35			121	135
1316	0	113			119	112
1317	607	477			150	150
1318	2	102			102	150
1319	0	0			90	87
1320	4	2			150	150
1321	714	783			133	150
1322	0	0			96	96
1323	0	1			150	150
1324	9	28			150	150
1325	15	32			114	144
1326	19	22			150	150
1327	0	0			147	141
1328	9	19			150	150
1329	18261	635			150	150
1330	9681	11266			150	150
1331	0	0			150	150
1332	0	0			150	150
1333	44	42			150	150
1334	34	43			136	150
1335	4	8			126	123
1336	4	7			126	150
1337	4	1			129	135
1338	4	1			111	135
1339	2	0			111	150
1340	3	0			129	150
1341	63	43			150	150
1342	2	8			150	150
1343	0	2			110	93
1344	3	0			150	150
1345	1	0			150	150
