ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	305	151			243	143
192	0	0			141	175
193	0	5			219	184
194	907	225			243	132
195	96	110			191	294
196	26	27			260	152
197	50	135			289	243
198	70	135			211	243
199	50	149			192	243
200	709	870			226	238
201	1	0			300	144
202	0	1			117	243
203	126	149			179	173
204	1	0			222	207
205	0	0			645	198
206	68	50			191	203
207	0	0			123	182
208	11	303			193	225
209	1485	2015			255	318
210	7	349			155	164
211	0	13			232	266
212	7	0			357	155
213	251	232			148	230
214	82	249			218	204
215	67	101			201	287
216	19	68			166	217
217	0	21			151	192
218	48	185			148	123
219	19	163			131	206
220	1	0			141	139
221	0	0			163	118
222	980	53			161	222
223	980	86			161	278
224	0	0			183	168
225	0	0			150	222
226	21	2			319	319
227	24	5			192	122
228	25	8			193	193
229	21	3			106	226
230	349	712			188	208
231	15704	8658			285	204
232	848	647			480	400
233	1035	647			693	400
234	2	2			97	97
235	1	0			111	153
236	0	0			218	103
237	0	0			360	151
238	26	8			247	177
239	79	139			214	254
240	272	33			729	113
241	18	123			159	417
242	18	116			159	378
243	0	0			249	373
244	0	0			136	229
245	0	0			147	229
246	44	143			133	243
247	49	33			207	143
248	86	87			319	288
249	89	15			451	197
250	201	360			205	165
251	237	458			220	205
252	0	0			148	198
253	249	315			163	162
254	878	28			161	161
255	1349	25			156	141
256	0	0			268	366
257	0	0			314	366
258	20	14			240	240
259	46	68			136	227
260	66	27			164	136
261	61	27			144	136
262	40	0			213	120
263	30	231			260	454
264	26	94			129	288
265	10	37			197	159
266	0	2			200	195
267	0	2			200	250
268	7	0			124	121
269	3	2			153	157
270	2419	2198			192	207
271	948	1616			168	117
272	213	492			166	253
273	0	0			122	119
274	833	834			153	165
275	19	24			163	187
276	615	763			176	228
277	271	210			138	176
278	272	556			138	176
279	18	128			140	241
280	56	142			237	269
281	118	100			202	195
282	0	0			171	118
283	74	1			328	174
284	125	3			85	85
285	2	1			173	206
286	588	549			244	150
287	0	0			143	143
288	0	0			103	143
289	2	1			299	249
290	100	286			163	393
291	42	285			163	393
292	2	72			131	163
293	0	0			172	172
294	134	159			138	183
295	56	1			138	193
296	591	3			192	265
297	121	134			248	193
298	9	16			164	202
299	63	96			183	243
300	279	949			201	639
301	5	13			230	202
302	0	0			157	265
303	2	0			269	265
304	2	0			269	157
305	7	15			162	230
306	15	6			206	187
307	12	6			202	187
308	1	0			133	102
309	94	197			311	299
310	94	228			311	302
311	2	4			248	173
312	83	176			238	242
313	206	190			238	276
314	89	102			201	170
315	159	352			192	306
316	0	0			163	132
317	63	4			158	158
318	103	106			252	238
319	410	276			234	165
320	196	154			144	243
321	0	0			166	291
322	0	0			190	183
323	0	0			232	170
324	0	0			232	211
325	6233	12573			116	210
326	76	29			397	200
327	2	0			202	226
328	0	0			166	226
329	0	0			125	143
330	2	0			202	204
331	1	2			223	202
332	0	2			166	202
333	2	2			207	202
334	2	7			373	300
335	0	0			167	136
336	4	4			116	199
337	0	0			123	232
338	0	0			204	213
339	32	46			199	141
340	323	394			195	195
341	82	29			153	270
342	92	96			148	197
343	208	266			172	193
344	2	1			194	190
345	0	1			216	190
346	13	1			241	190
347	4	1			199	190
348	10	2			241	211
349	0	2			216	194
350	13	2			241	194
351	4	2			199	194
352	13	0			241	216
353	4	0			199	216
354	4	13			199	241
355	4	9			199	241
356	60	93			145	172
357	1	12			185	159
358	322	587			160	180
359	49	29			324	197
360	28	48			197	256
361	7	46			146	273
362	17	7			193	146
363	4	14			150	198
364	3	2			150	174
365	17	52			118	151
366	0	0			158	189
367	2	0			202	121
368	59	116			163	207
369	51	56			205	175
370	31	56			117	175
371	31	51			117	205
372	29	36			160	108
373	29	65			108	180
374	63	99			122	161
375	63	105			122	165
376	26	101			117	149
377	216	46			601	117
378	1	37			125	198
379	0	9			131	125
380	102	0			185	173
381	65	0			160	173
382	21	19			174	165
383	6	18			149	180
384	3	66			124	180
385	2	5			148	154
386	0	0			174	214
387	5	1			214	179
388	13	12			168	144
389	462	382			191	194
390	387	408			195	191
391	63	59			165	155
392	264	96			240	183
393	114	85			168	157
394	3144	2107			241	172
395	2	1			168	193
396	11	41			171	243
397	20	50			138	158
398	107	7			315	158
399	0	0			120	120
400	4	3			133	150
401	40	0			183	114
402	112	77			224	165
403	203	12			268	134
404	6	6			127	126
405	11	8			184	252
406	11	64			129	204
407	8	1			162	141
408	6	3			268	123
409	1	2			150	215
410	230	235			209	143
411	199	235			185	143
412	2	2			201	170
413	0	1			129	153
414	296	167			188	144
415	107	167			195	196
416	133	150			204	196
417	103	150			177	196
418	31	82			174	322
419	45	16			234	174
420	1053	421			230	166
421	464	1060			156	230
422	1	691			100	100
423	78	197			119	180
424	63	1			127	119
425	152	2254			162	3319
426	128	115			222	173
427	12	2			230	95
428	1	1			174	96
429	31	24			164	148
430	114	42			208	145
431	0	0			135	177
432	1	2			167	155
433	4	1			198	187
434	47	94			147	140
435	11	94			162	140
436	46	94			214	140
437	47	210			147	229
438	11	210			162	229
439	46	210			214	229
440	195	267			167	141
441	37	201			154	167
442	298	201			261	167
443	507	201			456	167
444	431	201			288	167
445	16	56			154	167
446	530	56			510	167
447	0	0			166	295
448	35	7			292	155
449	7	31			155	224
450	20	5			224	187
451	3	0			176	142
452	9	2			250	176
453	61	88			136	166
454	345	215			297	236
455	10	0			199	138
456	10	1			199	147
457	0	1			138	147
458	633	493			198	162
459	30	132			123	227
460	0	0			167	167
461	78	32			243	177
462	41	32			219	177
463	10	5			250	229
464	9	9			141	228
465	101	236			238	334
466	525	364			194	147
467	111	145			151	196
468	35	40			165	167
469	1	412			117	271
470	185	146			234	201
471	82	89			174	166
472	119	91			223	174
473	140	95			236	195
474	496	129			171	171
475	482	503			171	171
476	0	0			450	651
477	0	0			176	133
478	0	0			108	135
479	85	115			251	185
480	1039	2246			154	282
481	28	266			172	209
482	0	7			337	200
483	0	7			337	196
484	62	96			302	148
485	8	8			202	159
486	1	0			171	198
487	250	3			140	178
488	114	187			114	246
489	159	98			135	102
490	2	5054			145	244
491	2447	5054			188	244
492	296	144			181	181
493	9	15			189	249
494	13	5			179	249
495	13	5			182	249
496	9	26			189	189
497	13	16			179	189
498	13	16			182	189
499	514	581			194	208
500	26	18			284	192
501	0	0			430	150
502	0	1			163	366
503	1	1			152	247
504	0	0			197	104
505	17	4			182	151
506	1	7			197	273
507	68	20			211	157
508	32	41			198	191
509	8	32			95	156
510	95	107			141	162
511	26	6			177	177
512	9	10			220	221
513	9	10			201	221
514	0	3			84	84
515	31	3			102	153
516	48	28			186	174
517	140	109			211	168
518	3	2			328	200
519	90	99			174	210
520	0	0			231	220
521	2	5			102	201
522	13	56			128	243
523	25	14			187	128
524	1	186			169	137
525	89	148			200	199
526	54	86			234	171
527	0	370			156	135
528	19	33			150	129
529	1	51			147	147
530	277	243			203	178
531	13	81			214	278
532	20	81			212	278
533	20	13			212	214
534	50	0			286	133
535	0	0			244	174
536	1	0			189	228
537	157	84			284	146
538	49	3			215	159
539	1074	1126			159	152
540	39	30			167	142
541	19	51			142	208
542	2	1			226	197
543	39	53			197	207
544	21	83			133	278
545	3	67			166	166
546	1	0			168	168
547	42	0			363	168
548	42	1			363	168
549	2306	8			127	229
550	166	8			207	161
551	12	0			197	200
552	46	69			147	155
553	50	68			172	155
554	2	1			260	258
555	29	2			207	161
556	8	41			162	255
557	3	235			157	234
558	122	140			234	168
559	167	138			234	168
560	115	135			234	168
561	2027	39			147	245
562	2	0			321	84
563	6	0			516	84
564	0	5			205	462
565	18	31			173	340
566	132	201			194	222
567	15	10			200	166
568	569	592			288	220
569	99	65			202	313
570	49	14			183	136
571	88	73			220	183
572	0	0			191	195
573	4	133			128	161
574	21	40			119	118
575	49	21			153	119
576	0	6			145	220
577	0	6			145	671
578	4	3			233	149
579	504	373			242	170
580	54	74			301	238
581	7	36			126	177
582	0	60			200	227
583	47	44			160	218
584	18	70			160	255
585	100	85			205	172
586	21	32			167	186
587	1052	854			154	147
588	2	0			185	189
589	0	0			179	119
590	0	0			79	82
591	17	11			214	214
592	14	52			220	368
593	50	13			704	197
594	0	13			253	197
595	3	40			108	144
596	3	13			108	102
597	0	0			78	255
598	15	701			186	205
599	15	456			186	233
600	13	70			111	161
601	388	276			322	198
602	177	391			211	322
603	9	6			162	198
604	34	49			154	213
605	11	0			113	137
606	749	621			225	195
607	93	411			118	238
608	420	309			238	153
609	38	44			250	239
610	482	213			267	150
611	4	0			216	192
612	524	219			265	182
613	0	0			158	125
614	118	356			148	259
615	35	25			158	124
616	1	1			249	246
617	0	0			246	81
618	8	0			138	236
619	0	2			159	168
620	0	1			159	162
621	2	1			168	162
622	0	0			192	196
623	0	0			354	354
624	20	20			198	203
625	4388	857			201	201
626	484	6112			151	151
627	91	3			149	137
628	134	148			161	164
629	0	0			98	98
630	0	0			81	81
631	71	0			128	132
632	0	0			168	105
633	0	0			117	105
634	0	1			196	193
635	515	281			394	219
636	0	0			171	171
637	16	30			198	132
638	24	3			198	292
639	38	2			162	120
640	5	0			163	215
641	1	86			147	144
642	11	1			261	166
643	2	10			147	261
644	10	30			133	147
645	26	37			147	207
646	181	352			178	205
647	22	32			137	155
648	73	49			258	156
649	0	12			236	197
650	34	52			114	149
651	353	927			135	433
652	0	0			147	141
653	12	5			207	161
654	192	107			171	114
655	73	172			114	147
656	317	127			218	142
657	0	0			157	146
658	15	0			84	84
659	2	193			133	207
660	68	76			190	251
661	40	86			154	171
662	76	25			193	121
663	118	579			204	750
664	7	2			196	151
665	12	1			692	190
666	11	1			196	163
667	61	21			144	108
668	102	120			178	159
669	38	15			149	130
670	3	2			225	141
671	89	53			207	143
672	357	156			311	189
673	165	113			263	187
674	0	0			260	455
675	95	57			192	130
676	97	87			192	185
677	97	136			192	243
678	15	4			240	181
679	15	7			240	115
680	19	7			176	198
681	52	84			192	267
682	1	1			171	231
683	45	1			126	270
684	0	0			221	170
685	8	7			208	120
686	0	3			153	135
687	1	0			96	96
688	94	36			190	116
689	281	50			231	150
690	311	25			231	150
691	0	0			160	173
692	0	2			129	137
693	28	20			219	204
694	205	1			100	100
695	632	402			271	156
696	177	54			142	171
697	177	284			142	182
698	12	10			279	234
699	2	1			318	421
700	1	2			318	318
701	36	8			222	114
702	13	11			156	201
703	0	0			172	125
704	0	0			193	192
705	3	66			135	136
706	23	14			180	147
707	3	3			200	142
708	1	0			142	194
709	3	0			142	111
710	0	0			182	179
711	35	116			137	287
712	10	19			133	168
713	29	0			168	114
714	2	0			252	180
715	27	52			132	128
716	34	61			230	203
717	0	1			168	246
718	1	0			174	200
719	55	217			198	251
720	146	149			251	167
721	171	150			251	167
722	0	0			226	148
723	267	144			249	142
724	61	64			167	160
725	0	0			165	153
726	4	31			103	183
727	107	90			300	230
728	9	5			186	216
729	0	2			76	211
730	526	306			143	130
731	62	174			172	221
732	83	104			210	172
733	0	0			138	195
734	9	17			173	156
735	1	1			186	194
736	31	116			143	250
737	22	0			163	138
738	173	0			243	138
739	173	22			243	163
740	0	0			110	127
741	912	677			290	269
742	0	0			126	180
743	389	251			245	162
744	32	9			186	131
745	12	1			125	195
746	0	0			530	142
747	225	134			129	102
748	16	100			251	242
749	35	18			245	189
750	0	0			143	284
751	0	0			141	255
752	11	7			138	135
753	0	0			123	99
754	38	38			141	140
755	0	15			211	214
756	0	0			198	131
757	0	0			193	192
758	40	276			169	416
759	260	56			416	164
760	13	36			155	179
761	0	24			191	732
762	0	67			166	178
763	0	120			166	178
764	459	962			224	304
765	60	45			126	170
766	7	7			161	175
767	42	58			210	234
768	48	48			225	210
769	18	15			182	148
770	180	74			594	412
771	13	3			290	256
772	13	3			290	255
773	173	290			145	168
774	131	73			211	166
775	129	24			211	166
776	77	120			166	186
777	85	190			186	243
778	0	1			120	208
779	329	63			307	137
780	213	63			375	137
781	75	114			167	175
782	93	80			175	140
783	10	4			147	354
784	0	0			168	202
785	0	0			135	237
786	0	1			211	151
787	0	0			169	126
788	25	336			121	702
789	2	40			121	144
790	22	17			243	110
791	19	13			283	165
792	5	26			92	183
793	25	25			150	181
794	0	0			262	317
795	91	2			227	215
796	6248	23892			222	261
797	314	422			172	224
798	343	283			270	322
799	28	26			176	138
800	20	15			228	138
801	2	14			114	170
802	1	43			213	234
803	132	224			208	221
804	11	123			151	146
805	82	4			255	168
806	67	4			291	168
807	3	46			143	185
808	23	44			269	142
809	92	59			225	324
810	61	59			180	324
811	62	70			180	324
812	0	0			81	81
813	82	46			247	194
814	128	48			177	146
815	0	237			127	210
816	0	0			195	179
817	23	2			178	183
818	13	2			197	183
819	13	23			197	178
820	1	57			134	168
821	1	0			233	102
822	1	0			111	114
823	0	3			134	118
824	133	204			157	187
825	201	173			213	157
826	8	243			270	314
827	4	6			197	159
828	19	5			316	197
829	6	14			239	316
830	3	0			87	84
831	10	0			255	147
832	10	0			255	150
833	0	0			183	150
834	53	152			173	193
835	0	0			142	106
836	145	250			141	178
837	205	170			167	150
838	180	0			83	83
839	6092	4263			289	189
840	3275	5905			188	289
841	0	0			200	196
842	0	0			84	84
843	77	204			243	252
844	231	176			323	223
845	155	176			318	223
846	70	2			92	92
847	0	2			99	99
848	0	0			208	211
849	6	1			206	144
850	6	4			206	167
851	1	4			144	167
852	104	171			214	286
853	4	9			262	299
854	4	6			262	133
855	4	2			262	236
856	9	2			299	236
857	6	2			133	236
858	91	25			258	155
859	23	4			278	195
860	14	189			278	151
861	23	5			274	191
862	15	315			274	158
863	129	352			132	216
864	529	126			216	219
865	0	1			178	109
866	126	62			266	136
867	0	0			186	358
868	0	0			186	186
869	72	53			274	197
870	977	10			185	197
871	30	59			171	182
872	187	127			183	141
873	11	5			158	238
874	266	324			227	198
875	29	4			125	136
876	231	2			286	128
877	442	202			207	195
878	110	3			185	249
879	236	77			147	185
880	8	2			279	132
881	0	2			173	132
882	0	8			173	279
883	139	106			255	175
884	18	79			112	225
885	3004	55			178	173
886	3287	13			107	113
887	1	4			198	279
888	7	43			207	290
889	194	1895			164	248
890	0	1			255	206
891	26	15			191	158
892	26	13			191	124
893	30	45			191	177
894	30	45			191	171
895	3	73			158	262
896	3	17			158	110
897	83	88			137	144
898	0	0			138	149
899	135	0			185	150
900	85	0			214	150
901	73	194			168	201
902	13646	11581			171	259
903	546	701			173	194
904	0	3			217	230
905	64	36			267	120
906	10	2			204	114
907	466	264			362	198
908	64	70			252	243
909	329	195			386	275
910	215	130			275	202
911	0	0			114	200
912	41	33			122	147
913	55	166			162	238
914	47	64			153	108
915	1	83			121	154
916	159	156			243	189
917	3	3			216	143
918	2752	1063			232	138
919	0	0			97	99
920	12	5			171	179
921	11	0			171	158
922	19	11			321	260
923	0	0			120	120
924	0	1			135	195
925	1	5			192	174
926	0	0			164	279
927	33	13			160	108
928	67	281			113	254
929	184	652			145	209
930	568	1344			209	298
931	49	59			173	168
932	440	137			183	101
933	15	976			101	304
934	100	971			101	304
935	0	1			87	87
936	0	0			102	229
937	203	100			204	119
938	203	108			204	131
939	109	109			188	190
940	119	146			190	174
941	69	86			245	185
942	463	1156			219	258
943	107	137			195	206
944	38	120			136	171
945	93	268			171	265
946	3	3			297	195
947	35	91			124	153
948	5	3			99	100
949	0	0			231	150
950	12	6			177	209
951	210	183			167	170
952	1	18			153	169
953	24	18			250	169
954	13	39			114	195
955	73	67			387	366
956	80	41			366	207
957	535	35767			272	253
958	3	2			105	153
959	0	0			90	90
960	2	19			90	78
961	0	0			117	78
962	33	24			211	163
963	0	771			113	142
964	538	771			142	142
965	538	0			142	113
966	337	614			171	251
967	594	609			171	151
968	0	0			167	167
969	2	19			192	381
970	8	14			148	198
971	4	14			223	198
972	4	9			148	198
973	53	169			201	270
974	118	220			111	123
975	6	220			111	123
976	816	559			216	155
977	7	14			109	141
978	116	43			225	142
979	1	90			147	247
980	4	90			206	247
981	9	0			175	121
982	29	1			136	128
983	0	23			170	244
984	3	9			157	138
985	4	3			219	198
986	91	118			282	168
987	0	0			234	195
988	0	1			209	174
989	0	1			209	174
990	0	1			273	174
991	0	1			273	174
992	0	0			87	90
993	6	0			128	199
994	2618	16264			103	263
995	7937	16264			170	263
996	4	18			116	169
997	74	13			293	169
998	9	56			113	164
999	7	0			200	133
1000	34	59			164	245
1001	23	57			149	195
1002	9	7			213	225
1003	28	108			196	209
1004	0	3			190	190
1005	20	0			192	105
1006	0	21			87	87
1007	23	73			129	189
1008	9	2			399	224
1009	2	0			245	205
1010	2	0			245	314
1011	0	0			205	314
1012	104	53			236	215
1013	0	0			154	124
1014	14	163			110	348
1015	0	0			178	106
1016	26	54			179	252
1017	0	0			184	282
1018	0	0			332	306
1019	13	41			102	120
1020	57	107			132	155
1021	11	21			189	216
1022	0	0			162	152
1023	3	1			207	300
1024	0	0			200	300
1025	15	13			141	149
1026	15	21			141	152
1027	2	3			173	262
1028	5	6			245	231
1029	0	12			114	102
1030	1	12			126	102
1031	20	7			160	102
1032	51	3			244	102
1033	219	39			634	201
1034	70	75			201	179
1035	261	259			163	138
1036	126	153			266	152
1037	335	97			219	203
1038	23	22			145	174
1039	35	17			209	146
1040	0	0			180	167
1041	0	1			180	131
1042	0	1			167	131
1043	2	411			98	239
1044	1	3			217	252
1045	30	0			164	235
1046	24	18			198	165
1047	0	146			188	171
1048	1	146			117	171
1049	0	0			117	161
1050	1	0			117	188
1051	1	149			165	189
1052	803	532			214	170
1053	0	5			162	207
1054	1	0			199	168
1055	79	6			198	180
1056	1137	691			254	177
1057	38	20			222	228
1058	0	0			127	129
1059	115	186			179	241
1060	2	0			216	269
1061	16	20			194	223
1062	2	0			474	474
1063	0	1			474	474
1064	6	25			141	239
1065	0	0			110	198
1066	0	0			110	229
1067	0	0			215	146
1068	14	93			124	128
1069	179	0			242	184
1070	215	142			234	242
1071	1	47			151	136
1072	37	74			195	251
1073	0	0			98	95
1074	5	71			130	201
1075	403	440			146	178
1076	9	9			138	183
1077	45	21			153	128
1078	43	5			153	128
1079	23	77			233	179
1080	11	11			280	238
1081	16	25			162	180
1082	577	453			170	151
1083	452	872			151	231
1084	1	106			106	155
1085	0	146			79	247
1086	8	20			98	176
1087	25	39			185	254
1088	33	1			250	203
1089	29	26			250	328
1090	5	3			258	160
1091	0	5			132	132
1092	6	0			93	93
1093	0	0			96	90
1094	0	5			96	90
1095	8	1			87	99
1096	4	21			116	116
1097	59	198			123	216
1098	59	200			123	222
1099	0	0			345	360
1100	24	52			146	164
1101	54	35			166	163
1102	124	0			98	101
1103	123	182			168	177
1104	3992	5216			193	249
1105	135	50			301	162
1106	28	19			274	209
1107	0	36			283	274
1108	283	500			280	369
1109	111	226			182	195
1110	349	226			219	195
1111	48	112			180	222
1112	0	6			173	173
1113	0	0			282	211
1114	10	24			204	204
1115	9	25			138	179
1116	86	95			266	278
1117	1	70			223	220
1118	1006	1111			351	345
1119	410	474			209	240
1120	150	154			268	243
1121	60	54			188	160
1122	0	18			167	235
1123	6	0			250	220
1124	763	1050			174	182
1125	16	165			136	193
1126	0	2			181	171
1127	0	0			181	136
1128	2	0			171	136
1129	83	75			129	133
1130	87	95			129	146
1131	15	1864			133	796
1132	50	93			133	146
1133	56	1862			133	796
1134	11	14			146	183
1135	487	329			360	234
1136	28	242			294	206
1137	57	72			249	204
1138	29	56			194	249
1139	31	4047			124	208
1140	1	4047			118	208
1141	4220	4274			208	215
1142	0	135			158	473
1143	109	73			273	262
1144	17	68			171	188
1145	14	84			207	122
1146	133	148			202	176
1147	162	16			201	157
1148	162	71			201	157
1149	42	104			109	126
1150	70	24			150	164
1151	65	89			152	192
1152	773	1823			134	188
1153	88	22			360	135
1154	261	22			849	135
1155	23	30			141	177
1156	293	19			159	141
1157	153	1			159	141
1158	9	15			138	204
1159	9	16			138	204
1160	29	16			150	204
1161	29	9			150	138
1162	159	2			87	87
1163	0	1			165	155
1164	47	8			220	220
1165	14	15			172	183
1166	266	422			126	162
1167	2	3			140	95
1168	13	27			164	202
1169	64	14			443	98
1170	68	56			443	279
1171	2	0			146	135
1172	3	13			249	162
1173	2	39			130	270
1174	2	5			130	121
1175	31	21			270	179
1176	12	10			204	264
1177	65	158			107	134
1178	64	157			97	134
1179	136	100			268	204
1180	49	76			108	151
1181	0	63			173	236
1182	3	0			81	81
1183	6	13			225	243
1184	124	188			232	240
1185	1	322			149	210
1186	249	106			235	120
1187	0	0			281	172
1188	0	0			281	187
1189	0	0			281	237
1190	0	0			213	281
1191	0	0			84	84
1192	0	1			123	219
1193	6	0			203	162
1194	0	0			173	172
1195	0	0			205	131
1196	30	39			143	119
1197	65	39			212	119
1198	2	0			220	190
1199	0	0			138	169
1200	10	13			128	220
1201	80	52			169	137
1202	0	0			211	163
1203	90	82			150	110
1204	89	2			150	110
1205	0	0			251	190
1206	3	39			141	166
1207	16	5			254	174
1208	1	2			204	156
1209	162	338			137	194
1210	3	2			108	167
1211	50	44			170	152
1212	113	7			159	157
1213	1	9			194	162
1214	210	249			167	227
1215	0	9			174	279
1216	0	0			174	127
1217	9	0			279	127
1218	0	1			96	90
1219	3	19			157	210
1220	8	20			157	210
1221	2	8			254	157
1222	2	13			254	157
1223	15	8			194	157
1224	21	3			194	254
1225	49	3			209	95
1226	49	0			209	137
1227	3	0			95	137
1228	0	4			147	141
1229	0	4			152	141
1230	0	0			152	147
1231	0	0			108	245
1232	12	47			129	192
1233	12	4			148	167
1234	2	5			188	244
1235	2	12			188	319
1236	2	4			188	244
1237	2	5			162	244
1238	2	12			162	319
1239	0	3			174	147
1240	87	18			168	163
1241	49	79			131	153
1242	0	0			81	81
1243	0	0			172	172
1244	177	125			151	128
1245	5	215			81	144
1246	1	215			81	144
1247	1	5			81	81
1248	0	17			177	180
1249	9	7			189	97
1250	0	0			241	183
1251	115	53			150	135
1252	5	0			175	154
1253	355	341			195	187
1254	352	242			187	187
1255	22	27			143	139
1256	1	4			148	172
1257	0	0			166	137
1258	0	0			153	343
1259	1	0			132	176
1260	9	85			148	165
1261	9	50			148	161
1262	44	8			138	97
1263	23	23			223	225
1264	112	205			246	236
1265	137	206			246	236
1266	2	0			195	161
1267	0	0			161	211
1268	147	53			138	99
1269	135	400			183	216
1270	4	0			218	177
1271	848	612			168	165
1272	265	2467			104	364
1273	38	0			262	213
1274	2068	3862			348	348
1275	1436	3862			348	348
1276	1279	3862			348	348
1277	80	535			351	348
1278	2735	445			348	348
1279	1436	2068			348	348
1280	1279	2068			348	348
1281	1279	1436			348	348
1282	0	0			211	172
1283	83	80			190	174
1284	91	40			364	153
1285	0	1			173	199
1286	264	187			167	131
1287	4	1			160	206
1288	0	0			197	197
1289	141	52			249	162
1290	158	52			252	162
1291	25	0			90	93
1292	14	0			147	202
1293	218	200			213	217
1294	83	30			206	212
1295	41	58			181	226
1296	505	512			168	190
1297	5	21			140	200
1298	0	0			218	103
1299	0	0			360	151
1300	9	104			196	145
1301	8	11			118	154
1302	0	0			120	160
1303	0	0			168	160
1304	0	0			168	120
1305	0	0			160	120
1306	0	0			202	189
1307	2	335			165	1290
1308	32	1			111	114
1309	72	854			311	147
1310	1052	15			154	167
1311	258	317			248	239
1312	0	5			292	215
1313	0	5			159	215
1314	15	0			163	220
1315	0	35			121	135
1316	0	113			119	112
1317	1138	626			232	175
1318	2	181			102	263
1319	0	0			90	87
1320	46	8			372	372
1321	714	1831			133	225
1322	0	0			96	96
1323	0	1			280	196
1324	60	75			357	276
1325	15	32			114	144
1326	27	33			192	199
1327	0	0			147	141
1328	22	40			230	214
1329	18651	646			151	151
1330	15797	17385			201	209
1331	0	0			214	169
1332	62	2			438	208
1333	111	48			226	159
1334	34	119			136	245
1335	4	8			126	123
1336	4	8			126	186
1337	4	1			129	135
1338	4	1			111	135
1339	2	0			111	262
1340	3	0			129	231
1341	128	52			218	152
