ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			169	75
310	5	18			86	75
311	2	21			81	75
312	22	3			266	75
313	18	0			468	75
314	67	0			278	75
315	0	0			228	75
316	0	0			105	75
317	0	0			79	75
318	4	16			125	75
319	24	0			96	75
320	5	2			111	75
321	2	0			81	75
322	1	3			86	75
323	22	64			78	75
324	0	0			126	75
325	1	0			126	75
326	335	4			2396	75
327	0	4			216	75
328	175	32			120	75
329	30	3			102	75
330	397	12			102	75
331	119	135			84	75
332	0	0			76	75
333	0	0			91	75
334	0	0			91	75
335	0	0			91	75
336	0	0			87	75
337	0	0			128	75
338	3	2			150	75
339	5	0			376	75
340	13	145			90	75
341	0	0			139	75
342	31	0			388	75
343	128	0			102	75
344	29	67			78	75
345	0	24			79	75
346	69	0			181	75
347	0	0			146	75
348	6	25			163	75
349	8	0			81	75
350	22	116			84	75
351	1	0			90	75
352	1	2			90	75
353	40	0			204	75
354	0	0			119	75
355	0	0			195	75
356	0	0			79	75
357	1	0			99	75
358	19	34			105	75
359	31	11			81	75
360	3	69			79	75
361	74	4			90	75
362	1	1			79	75
363	4	0			109	75
364	0	0			111	75
365	2	4			107	75
366	18	0			166	75
367	0	0			108	75
368	15	78			130	75
369	0	0			105	75
370	152	206			193	75
371	2	0			115	75
372	2	549			146	75
373	0	7			197	75
374	13	23			126	75
375	0	0			111	75
376	68	1			93	75
377	11	67			78	75
378	0	0			119	75
379	79	0			111	75
380	6	22			133	75
381	2860	7			171	75
382	115	16			84	75
383	64	2			156	75
384	48	121			227	75
385	5	126			300	75
386	0	118			89	75
387	6	16			126	75
388	4	393			90	75
389	80	1			130	75
390	9	26			80	75
391	2	0			396	75
392	3	2			111	75
393	0	0			88	75
394	0	0			166	75
395	861	0			214	75
396	9	0			123	75
397	643	0			1337	75
398	25	10			82	75
399	0	0			172	75
400	0	0			640	75
401	0	0			245	75
402	0	0			391	75
403	0	0			98	75
404	0	0			398	75
405	37	3			85	75
406	0	0			183	75
407	0	0			183	75
408	0	1			142	75
409	0	0			78	75
410	1	52			86	75
411	41	28			315	75
412	7	20			98	75
413	10	1			137	75
414	195	1			290	75
415	0	3			135	75
416	48	0			210	75
417	32	0			210	75
418	36	2			108	75
419	0	6			200	75
420	0	0			200	75
421	129	42			435	75
422	399	20			1772	75
423	615	1			807	75
424	10	119			156	75
425	134	2			142	75
426	15	7			280	75
427	0	0			137	75
428	0	0			82	75
429	174	49			83	75
430	47	71			688	75
431	1568	1			1492	75
432	292	0			198	75
433	11	0			95	75
434	18	0			170	75
435	2	1			908	75
436	53	900			967	75
437	31	0			591	75
438	3	71			79	75
439	67	29			92	75
440	93	7			84	75
441	38	7			127	75
442	24	79			118	75
443	0	0			123	75
444	0	0			79	75
445	18	7			230	75
446	2	0			107	75
447	0	0			79	75
448	0	0			132	75
449	0	0			76	75
450	437	0			326	75
451	7	2			111	75
452	103	11			102	75
453	216	31			245	75
454	10	1			95	75
455	106	19			417	75
456	2	44			101	75
457	0	19			269	75
458	63	722			160	75
459	0	0			96	75
460	1	0			93	75
461	0	0			110	75
462	120	55			319	75
463	335	1			507	75
464	410	33			164	75
465	355	6			123	75
466	0	0			101	75
467	0	0			807	75
468	2	30			113	75
469	0	0			94	75
470	2	0			1386	75
471	46	0			84	75
472	20	206			264	75
473	3	0			206	75
474	7	8			87	75
475	23	3			213	75
476	4	21			143	75
477	0	0			82	75
478	20	1			177	75
479	8	44			182	75
480	10	40			218	75
481	0	1			79	75
482	0	0			79	75
483	178	0			301	75
484	7	4			86	75
485	1	0			86	75
486	1	0			86	75
487	208	28			245	75
488	1	35			76	75
489	11	281			146	75
490	1	0			375	75
491	20	1			193	75
492	72	0			320	75
493	12	6			115	75
494	16	0			131	75
495	0	4			141	75
496	8	47			121	75
497	933	0			200	75
498	0	0			78	75
499	37	271			173	75
500	37	4			131	75
501	0	0			79	75
502	0	0			163	75
503	0	0			91	75
504	0	0			145	75
505	44	0			262	75
506	2	10			133	75
507	533	21			78	75
508	15	0			262	75
509	4	0			92	75
510	5	250			249	75
511	19	160			150	75
512	3	2			190	75
513	162	0			126	75
514	7	82			118	75
515	0	0			773	75
516	10	1			369	75
517	1	0			81	75
518	0	0			79	75
519	107	5			393	75
520	1	3			438	75
521	223	1			2429	75
522	0	0			124	75
523	7	4			253	75
524	129	0			661	75
525	40	32			336	75
526	1955	0			1270	75
527	0	0			881	75
528	28	116			191	75
529	0	8			120	75
530	0	0			96	75
531	0	7			96	75
532	0	0			79	75
533	0	0			204	75
534	0	0			83	75
535	3	0			149	75
536	3	0			141	75
537	0	0			87	75
538	15	0			79	75
539	11	11			291	75
540	2	7			254	75
541	11	3			169	75
542	0	9			92	75
543	0	0			84	75
544	10	16			370	75
545	37	222			105	75
546	18	25			77	75
547	9	0			487	75
548	0	0			201	75
549	0	0			171	75
550	0	0			235	75
551	0	0			79	75
552	72	0			222	75
553	9	30			147	75
554	1	0			295	75
555	0	0			87	75
556	39	2			166	75
557	5	8			139	75
558	60	37			90	75
559	21606	3			526	75
560	303	8309			243	75
561	9877	1			450	75
562	318	11882			99	75
563	63	0			311	75
564	56	0			109	75
565	0	2			80	75
566	569	0			309	75
567	1	0			112	75
568	0	0			142	75
569	2	43			79	75
570	21	14			114	75
571	467	0			137	75
572	207	0			178	75
573	3	263			116	75
574	0	0			94	75
575	52	14			204	75
576	32	14			206	75
577	2	22			77	75
578	169	1			1078	75
579	119	0			90	75
580	13	0			79	75
581	0	0			86	75
582	0	0			126	75
583	6	131			105	75
584	2	1			84	75
585	0	14			137	75
586	0	4			123	75
587	0	0			123	75
588	8	11			117	75
589	269	103			91	75
590	210	37			79	75
591	1	15			109	75
592	22	0			218	75
593	24	95			133	75
594	0	1			85	75
595	4	75			509	75
596	0	0			97	75
597	1	9			249	75
598	47	0			90	75
599	8	4441			231	75
600	399	0			569	75
601	32	197			837	75
602	148	0			112	75
603	0	0			121	75
604	0	0			192	75
605	0	0			85	75
606	0	0			150	75
607	0	0			150	75
608	4	59			154	75
609	6	14			128	75
610	0	0			153	75
611	36	0			114	75
612	34	0			78	75
613	37	0			114	75
614	3	0			111	75
615	11	0			96	75
616	206	1			160	75
617	701	22			85	75
618	16	0			161	75
619	194	4			137	75
620	4	0			413	75
621	4	22			108	75
622	0	31			87	75
623	10	1			112	75
624	5	0			112	75
625	0	0			431	75
626	1	2			87	75
627	374	2			124	75
628	6	1			95	75
629	7	49			95	75
630	77	2			398	75
631	4	0			93	75
632	5	66			109	75
633	1	66			91	75
634	15	9			82	75
635	59	7			82	75
636	6	1			229	75
637	5	2			84	75
638	2	0			141	75
639	5	0			84	75
640	0	0			80	75
641	1056	0			141	75
642	28	352			148	75
643	21	0			148	75
644	39	312			411	75
645	2	0			113	75
646	3	5			230	75
647	27	1			117	75
648	4	0			77	75
649	0	3			85	75
650	0	0			176	75
651	0	26			84	75
652	8	0			197	75
653	3	32			93	75
654	82	1			336	75
655	124	0			277	75
656	279	1			645	75
657	155	1			443	75
658	0	0			144	75
659	33	0			96	75
660	13	0			163	75
661	1	3			185	75
662	1	36			81	75
663	53	1			98	75
664	1	0			150	75
665	1	0			78	75
666	41	510			79	75
667	421	212			747	75
668	558	0			258	75
669	4	23			80	75
670	96	1			209	75
671	0	0			85	75
672	131	9			79	75
673	10	19			213	75
674	39	5			92	75
675	0	0			124	75
676	2	0			79	75
677	4	280			731	75
678	5455	12			2888	75
679	314	3			364	75
680	33	36			96	75
681	11	5			325	75
682	65	43			91	75
683	18	43			82	75
684	1	0			110	75
685	10	0			189	75
686	9	0			154	75
687	45	0			110	75
688	6	0			79	75
689	7	0			86	75
690	26	0			119	75
691	2	1			82	75
692	21	1			115	75
693	19	0			108	75
694	85	76			116	75
695	799	3			96	75
696	2	0			150	75
697	9	0			199	75
698	322	1057			155	75
699	1184	6			79	75
700	11	5			79	75
701	133	0			364	75
702	1	2			82	75
703	20	2			234	75
704	19	0			227	75
705	0	0			89	75
706	307	6			636	75
707	23	6			83	75
708	5	2			86	75
709	8	25			192	75
710	0	0			298	75
711	0	0			83	75
712	104	1			103	75
713	0	0			174	75
714	62	55			90	75
715	0	32			86	75
716	222	2			387	75
717	15	0			289	75
718	15	0			289	75
719	24	116			79	75
720	4	0			166	75
721	3	0			78	75
722	2	0			78	75
723	0	0			105	75
724	1	0			102	75
725	1	0			105	75
726	0	0			78	75
727	9	6			199	75
728	0	9			79	75
729	1	8			97	75
730	0	0			79	75
731	52	2			110	75
732	973	3			77	75
733	0	0			105	75
734	5	0			187	75
735	74	8			476	75
736	2	37			162	75
737	9	0			124	75
738	0	0			85	75
739	129	6			257	75
740	121	1			257	75
741	658	5			1430	75
742	2	0			117	75
743	10	0			180	75
744	171	4			156	75
745	0	0			123	75
746	10	0			206	75
747	0	6			79	75
748	2	33			79	75
749	9	0			118	75
750	97	0			165	75
751	35	0			77	75
752	3	394			84	75
753	12	6			137	75
754	432	0			148	75
755	0	0			85	75
756	0	0			94	75
757	3	0			172	75
758	0	10			93	75
759	44	7			87	75
760	0	1			81	75
761	240	0			99	75
762	1	124			82	75
763	5	60			98	75
764	97	0			117	75
765	101	5753			128	75
766	1	0			132	75
767	0	0			79	75
768	9	26			112	75
769	0	27			115	75
770	0	0			86	75
771	9	1			114	75
772	46	63			372	75
773	12	55			84	75
774	100	0			125	75
775	10	36			85	75
776	2	1			79	75
777	11	0			79	75
778	0	0			117	75
779	5	0			162	75
780	3	11			136	75
781	12	0			82	75
782	0	0			90	75
783	0	0			189	75
784	0	3			167	75
785	26	1			1032	75
786	0	3			79	75
787	1	2			134	75
788	0	0			85	75
789	0	0			179	75
790	0	243			105	75
791	7	0			254	75
792	20	137			209	75
793	11	0			114	75
794	312	0			3407	75
795	7	7			93	75
796	0	18			114	75
797	1589	0			204	75
798	1	3			87	75
799	39	1			152	75
800	551	0			399	75
801	67	0			766	75
802	217	58			90	75
803	12	189			276	75
804	20	0			113	75
805	44	0			79	75
806	352	23			696	75
807	61	0			80	75
808	59	0			494	75
809	181	7			90	75
810	27	37			206	75
811	72	4			100	75
812	509	2			311	75
813	6	457			113	75
814	5	0			77	75
815	5	522			77	75
816	9	2			123	75
817	4	20			84	75
818	772	48			889	75
819	14	1			79	75
820	4	6			90	75
821	0	6			84	75
822	11	0			242	75
823	3	9			192	75
824	576	0			111	75
825	2	2			79	75
826	1	1			79	75
827	32	469			82	75
828	13	498			134	75
829	3	123			111	75
830	18	1			106	75
831	31	5			132	75
832	43	20			83	75
833	6	58			82	75
834	1	0			230	75
835	0	2			77	75
836	1	137			79	75
837	1	24			231	75
838	39	15			82	75
839	19	29			79	75
840	8	5			149	75
841	0	0			172	75
842	41	0			104	75
843	0	0			128	75
844	1	0			166	75
845	1	2			123	75
846	1	0			133	75
847	2	0			85	75
848	18	0			180	75
849	0	0			208	75
850	2	0			115	75
851	1	0			133	75
852	1	2			93	75
853	22	22			108	75
854	27	0			160	75
855	50	0			325	75
856	23	0			240	75
857	59	33			81	75
858	4	0			275	75
859	13	354			112	75
860	10	13			79	75
861	0	59			203	75
862	0	0			216	75
863	0	0			216	75
864	2	31			87	75
865	40	0			128	75
866	72	0			615	75
867	5	207			145	75
868	0	0			97	75
869	0	2			131	75
870	2	34			101	75
871	7	16			313	75
872	70	0			141	75
873	0	3			100	75
874	2	15			168	75
875	0	1			79	75
876	95	0			124	75
877	18	3			174	75
878	8	104			204	75
879	7	0			204	75
880	9	39			242	75
881	0	75			247	75
882	0	0			192	75
883	6	1			346	75
884	379	0			138	75
885	224	7			79	75
886	45	0			365	75
887	24	204			123	75
888	6	329			89	75
889	12	271			114	75
890	0	0			127	75
891	1	0			197	75
892	5	0			318	75
893	1	0			145	75
894	5	0			266	75
895	4	0			196	75
896	0	0			127	75
897	47	0			127	75
898	71	0			3384	75
899	1	0			97	75
900	0	0			81	75
901	18	0			273	75
902	22	0			156	75
903	330	1			243	75
904	3	162			118	75
905	48	33			97	75
906	31	1			102	75
907	48	0			102	75
908	91	1			102	75
909	1	0			80	75
910	0	0			80	75
911	875	19			137	75
912	1239	63			266	75
913	24	0			92	75
914	3	12			90	75
915	40	0			437	75
916	176	8			80	75
917	20	51			141	75
918	124	1			187	75
919	109	98			136	75
920	180	0			105	75
921	4	2			104	75
922	6	130			185	75
923	0	0			172	75
924	0	21			138	75
925	2	0			159	75
926	7	0			277	75
927	5	28			155	75
928	0	0			268	75
929	12	18			168	75
930	20	7			215	75
931	13	56			240	75
932	1	0			86	75
933	0	0			268	75
934	0	0			139	75
935	0	0			119	75
936	1	0			195	75
937	0	0			79	75
938	4	228			115	75
939	290	40			84	75
940	238	2			112	75
941	22	51			191	75
942	0	0			224	75
943	16	29			81	75
944	240	0			3157	75
945	7	60			178	75
946	386	0			266	75
947	27	265			79	75
948	394	65			99	75
949	29	0			87	75
950	24	0			78	75
951	0	0			131	75
952	0	17			137	75
953	65	0			153	75
954	98	0			107	75
955	87	0			156	75
956	14	51			138	75
957	23	22			203	75
958	550	108			1332	75
959	195	5			218	75
960	38	1			3045	75
961	1	0			303	75
962	0	1			80	75
963	0	0			546	75
964	0	0			680	75
965	1	8			84	75
966	5	0			79	75
967	1	0			201	75
968	77	6			80	75
969	9	61			91	75
970	77	0			83	75
971	0	0			103	75
972	0	0			115	75
973	0	0			87	75
974	113	1366			158	75
975	89	1			114	75
976	348	3			432	75
977	512	0			159	75
978	28	20			212	75
979	0	2			95	75
980	164	0			276	75
981	27	0			155	75
982	0	0			78	75
983	110	2			80	75
984	36	0			80	75
985	42	11			163	75
986	0	0			114	75
987	0	0			80	75
988	0	0			93	75
989	177	5352			457	75
990	0	1			87	75
991	273	0			465	75
992	26	28			141	75
993	40	35			316	75
994	63	156			121	75
995	3	18			139	75
996	323	2			265	75
997	4	61			156	75
998	45	21			81	75
999	127	2			187	75
1000	0	0			101	75
1001	27	51			174	75
1002	2429	1			676	75
1003	18	188			173	75
1004	1	0			137	75
1005	4	32			87	75
1006	13	0			237	75
1007	76	6			84	75
1008	0	9			110	75
1009	21	9			108	75
1010	0	0			111	75
1011	1	1			131	75
1012	1	1			95	75
1013	579	88			78	75
1014	0	0			88	75
1015	10	0			105	75
1016	0	0			93	75
1017	3	18			89	75
1018	141	27			102	75
1019	1	8			85	75
1020	2	51			85	75
1021	0	0			217	75
1022	0	0			265	75
1023	7	35			200	75
1024	254	0			111	75
1025	53	0			99	75
1026	84	4			93	75
1027	210	11			93	75
1028	59	83			84	75
1029	15	1			130	75
1030	54	1			107	75
1031	239	17			273	75
1032	56	5			273	75
1033	0	11			135	75
1034	3	0			79	75
1035	74	0			243	75
1036	0	0			100	75
1037	0	1			82	75
1038	1	0			115	75
1039	58	9			119	75
1040	0	0			123	75
1041	86	0			108	75
1042	105	5			121	75
1043	1	16			285	75
1044	4	1			99	75
1045	1	54			80	75
1046	0	1			158	75
1047	8	0			110	75
1048	7	0			144	75
1049	0	0			186	75
1050	0	0			81	75
1051	0	0			84	75
1052	51	3454			280	75
1053	19	2			113	75
1054	8	50			106	75
1055	160	1			132	75
1056	0	0			94	75
1057	2	6			94	75
1058	1	6			79	75
1059	12	8			333	75
1060	17	59			247	75
1061	0	0			81	75
1062	37	3			103	75
1063	11	82			201	75
1064	121	8			108	75
1065	57	0			143	75
1066	7	39			80	75
1067	32	110			167	75
1068	0	0			142	75
1069	3	3			123	75
1070	1	0			123	75
1071	7	0			193	75
1072	2	1			216	75
1073	210	1			151	75
1074	20	97			101	75
1075	193	2			120	75
1076	312	2			121	75
1077	95	53			123	75
1078	33	0			134	75
1079	0	5			79	75
1080	2	3			87	75
1081	6	3			131	75
1082	5	1			119	75
1083	74	3			123	75
1084	4	0			162	75
1085	0	0			160	75
1086	0	72			106	75
1087	10	103			96	75
1088	31	16			90	75
1089	0	0			92	75
1090	0	0			173	75
1091	1	58			82	75
1092	117	0			130	75
1093	57	0			148	75
1094	0	60			93	75
1095	106	2			107	75
1096	0	0			93	75
1097	4	87			173	75
1098	37	0			95	75
1099	36	53			90	75
1100	2	6			103	75
1101	435	4546			231	75
1102	0	1			85	75
1103	3	0			139	75
1104	84	2			189	75
1105	138	2			199	75
1106	56	2			85	75
1107	26	33			522	75
1108	0	0			504	75
1109	1394	1			287	75
1110	105	4			191	75
1111	1	11			84	75
1112	0	0			81	75
1113	3	0			94	75
1114	3	0			92	75
1115	10	1			144	75
1116	21	7			94	75
1117	27	1			81	75
1118	11	0			2466	75
1119	0	0			126	75
1120	0	1			80	75
1121	0	0			81	75
1122	52	0			268	75
1123	200	3			389	75
1124	3	0			90	75
1125	155	1			286	75
1126	95	8			139	75
1127	316	2			461	75
1128	2	2			241	75
1129	0	0			94	75
1130	68	0			1388	75
1131	7	279			92	75
1132	420	1			127	75
1133	438	0			252	75
1134	6163	14			108	75
1135	22	3867			87	75
1136	2	0			831	75
1137	1	0			226	75
1138	0	0			119	75
1139	4	32			229	75
1140	0	18			232	75
1141	1	11			80	75
1142	4	7			117	75
1143	10	0			519	75
1144	33	20			220	75
1145	4	11			153	75
1146	0	0			332	75
1147	0	0			450	75
1148	0	0			193	75
1149	0	0			193	75
1150	73	116			128	75
1151	47	4			307	75
1152	3	281			125	75
1153	7	202			189	75
1154	186	2			111	75
1155	17	7			85	75
1156	3	0			220	75
1157	6	0			249	75
1158	0	0			881	75
1159	29	0			208	75
1160	0	0			112	75
1161	11	0			142	75
1162	1	0			707	75
1163	0	33			137	75
1164	270	1			117	75
1165	33	0			185	75
1166	53	2			196	75
1167	33	10			220	75
1168	172	0			685	75
1169	387	9			196	75
1170	293	4			196	75
1171	259	175			974	75
1172	172	4			137	75
1173	0	0			193	75
1174	18	7			123	75
1175	0	0			187	75
1176	0	0			85	75
1177	232	0			214	75
1178	1970	3			2066	75
1179	2	0			195	75
1180	59	0			224	75
1181	2	0			90	75
1182	0	2			220	75
1183	0	0			86	75
1184	2	0			117	75
1185	0	0			84	75
1186	18	0			3045	75
1187	15	0			91	75
1188	21	273			79	75
1189	288	12			223	75
1190	71	1			194	75
1191	21	0			117	75
1192	12	30			476	75
1193	50	4			136	75
1194	16	0			105	75
1195	1	4			137	75
1196	20	4			117	75
1197	6	50			97	75
1198	0	0			210	75
1199	12	17			136	75
1200	0	1			79	75
1201	388	6			121	75
1202	1	1			89	75
1203	303	1			126	75
1204	4	103			378	75
1205	26	90			309	75
1206	81	0			227	75
1207	107	84			93	75
1208	164	8			84	75
1209	1	336			85	75
1210	0	0			90	75
1211	13596	18			314	75
1212	20371	1			727	75
1213	13739	12			488	75
1214	906	2951			698	75
1215	725	3			108	75
1216	268	21			375	75
1217	1	26			117	75
1218	36	0			189	75
1219	129	0			131	75
1220	4	0			520	75
1221	0	0			141	75
1222	25	0			158	75
1223	37	7			225	75
1224	11	9			271	75
1225	60	0			311	75
1226	26	4			120	75
1227	25	4			184	75
1228	10	11			139	75
1229	3	335			79	75
1230	2	8			129	75
1231	4	7			84	75
1232	2	11			85	75
1233	17	1			128	75
1234	26	1			118	75
1235	159	0			92	75
1236	104	7			124	75
1237	103	383			98	75
1238	392	4			1419	75
1239	5	7			79	75
1240	43	12			231	75
1241	102	13			295	75
1242	66	153			169	75
1243	0	0			83	75
1244	0	0			79	75
1245	1	8			97	75
1246	49	59			650	75
1247	78	0			432	75
1248	50	0			526	75
1249	34	4			321	75
1250	32	3			117	75
1251	126	22			81	75
1252	865	0			99	75
1253	0	768			81	75
1254	6	587			96	75
1255	4	249			103	75
1256	24	4			161	75
1257	23	18			346	75
1258	4	53			105	75
1259	72	2			90	75
1260	0	1			240	75
1261	14	0			142	75
1262	0	0			79	75
1263	0	0			162	75
1264	27	119			129	75
1265	3	13			93	75
1266	0	3			115	75
1267	0	26			80	75
1268	0	2			79	75
1269	0	4			79	75
1270	0	0			175	75
1271	0	0			117	75
1272	0	4			148	75
1273	1008	0			240	75
1274	988	0			232	75
1275	311	10			302	75
1276	3	3			90	75
1277	1	0			162	75
1278	5	0			162	75
1279	5	0			120	75
1280	0	0			135	75
1281	0	0			87	75
1282	1	0			84	75
1283	217	2			151	75
1284	477	4			501	75
1285	5	5			217	75
1286	63	0			160	75
1287	26	5			382	75
1288	24	3			130	75
1289	0	0			132	75
1290	8	0			84	75
1291	3	2			109	75
1292	0	0			181	75
1293	0	0			92	75
1294	31	5603			103	75
1295	5730	3			218	75
1296	12754	184			126	75
1297	5	15			132	75
1298	970	1			317	75
1299	84	2			1425	75
1300	265	1			2027	75
1301	0	0			79	75
1302	0	0			552	75
1303	121	16			1943	75
1304	112	135			135	75
1305	37	131			218	75
1306	2	10			150	75
1307	0	7			90	75
1308	0	0			161	75
1309	0	0			79	75
1310	29	0			107	75
1311	13	0			641	75
1312	0	8			78	75
1313	63	0			168	75
1314	70	20			194	75
1315	7	20			101	75
1316	1	0			95	75
1317	2	28			88	75
1318	0	0			122	75
1319	200	39			267	75
1320	101	0			224	75
1321	7739	9			94	75
1322	6	0			167	75
1323	7	53			118	75
1324	871	2124			396	75
1325	4	39			120	75
1326	0	0			86	75
1327	0	0			80	75
1328	1	0			104	75
1329	373	8			156	75
1330	31	0			79	75
1331	54	21			87	75
1332	89	1			196	75
1333	41	1			157	75
1334	549	6			223	75
1335	129	0			93	75
1336	0	24			122	75
1337	10	0			184	75
1338	22	254			392	75
1339	5	3			115	75
1340	0	0			349	75
1341	0	0			153	75
1342	0	0			174	75
1343	0	0			179	75
1344	6	43			155	75
