ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	0	0			77	75
598	0	0			951	75
599	0	0			77	75
600	0	0			90	75
601	0	0			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	71	0			310	75
609	112	1			282	75
610	253	311			275	75
611	14	19			176	75
612	16	22			181	75
613	65	473			267	75
614	6	0			212	75
615	25	0			174	75
616	25	0			171	75
617	8	32			148	75
618	25	39			334	75
619	45	148			1108	75
620	22	201			549	75
621	0	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	1	0			217	75
628	0	0			282	75
629	6584	39			2815	75
630	11	285			270	75
631	2	2			235	75
632	0	0			220	75
633	0	0			303	75
634	207	0			198	75
635	29	0			236	75
636	0	1			214	75
637	149	7			186	75
638	0	0			352	75
639	0	0			232	75
640	0	0			301	75
641	31	91			641	75
642	61	14			1146	75
643	12	0			352	75
644	0	0			4368	75
645	6	0			438	75
646	4	26			153	75
647	0	0			259	75
648	0	0			259	75
649	6810	10			3346	75
650	2	7			298	75
651	0	0			408	75
652	7	19			392	75
653	0	0			275	75
654	2	1			242	75
655	0	0			235	75
656	88	13			378	75
657	203	4			492	75
658	188	26			2105	75
659	30	2			279	75
660	231	71			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	28	80			302	75
667	59	1			2063	75
668	25	123			282	75
669	1	0			255	75
670	1	0			148	75
671	2	1			193	75
672	59	4			158	75
673	68	145			173	75
674	0	0			323	75
675	0	0			256	75
676	0	0			241	75
677	0	0			177	75
678	27	162			161	75
679	13	0			344	75
680	33	20			465	75
681	76	74			355	75
682	43	77			178	75
683	183	65			266	75
684	29	96			383	75
685	50	183			157	75
686	136	154			266	75
687	0	0			154	75
688	0	0			192	75
689	99	65			690	75
690	50	1			3576	75
691	46	0			77	75
692	209	317			3380	75
693	226	0			771	75
694	1	0			168	75
695	0	0			594	75
696	0	0			232	75
697	0	0			180	75
698	0	0			1844	75
699	0	0			572	75
700	0	0			761	75
701	31	74			179	75
702	27	2			164	75
703	58	83			182	75
704	139	1			324	75
705	0	0			428	75
706	16	285			143	75
707	4	56			170	75
708	0	17			167	75
709	28	11			403	75
710	268	88			154	75
711	82	9			157	75
712	0	0			164	75
713	177	6			997	75
714	13	1			421	75
715	22	4			464	75
716	3	0			464	75
717	42	1			471	75
718	27	0			2262	75
719	78	69			297	75
720	7	0			453	75
721	143	145			204	75
722	161	140			159	75
723	106	251			165	75
724	588	67			306	75
725	943	3			396	75
726	0	0			163	75
727	585	1			531	75
728	736	206			649	75
729	15	162			249	75
730	12291	189			4015	75
731	150	17			558	75
732	1232	24			1982	75
733	81	0			165	75
734	50	9			320	75
735	68	9			311	75
736	6	195			364	75
737	896	0			1569	75
738	298	1190			1486	75
739	3	0			181	75
740	3440	838			283	75
741	3487	1			557	75
742	4311	1299			640	75
743	4	11			157	75
744	23	0			774	75
745	4	40			190	75
746	32	0			141	75
747	172	1			146	75
748	0	4			369	75
749	46	0			975	75
750	205	0			101	75
751	99	6			321	75
752	284	0			939	75
753	134	16			749	75
754	158	17			2363	75
755	12	0			152	75
756	14	0			193	75
757	7	0			177	75
758	1	11			156	75
759	72	0			1154	75
760	186	0			2206	75
761	5	2			176	75
762	3	1			193	75
763	14	0			1065	75
764	10	5			1017	75
765	94	0			200	75
766	0	0			273	75
767	0	0			751	75
768	1	0			177	75
769	0	0			156	75
770	4	0			710	75
771	4	0			689	75
772	4	0			642	75
773	3	0			533	75
774	0	0			396	75
775	13	0			615	75
776	78	3			776	75
777	23	44			558	75
778	21	3			498	75
779	0	0			1009	75
780	126	1			156	75
781	50	152			160	75
782	0	0			222	75
783	53	49			354	75
784	0	62			163	75
785	1	5			148	75
786	17	98			151	75
787	62	11			1147	75
788	168	0			595	75
789	12	0			358	75
790	0	2			499	75
791	195	75			298	75
792	2551	7			2329	75
793	6	8			207	75
794	0	0			237	75
795	587	19			1001	75
796	604	221			2297	75
797	460	227			743	75
798	1242	1			2388	75
799	787	160			1656	75
800	1157	5			1118	75
801	1	0			458	75
802	7	1			1273	75
803	1	0			157	75
804	8	10			1084	75
805	1648	1			729	75
806	15	61			1149	75
807	107	63			1358	75
808	109	2			289	75
809	0	0			459	75
810	253	4			678	75
811	1424	0			1363	75
812	2664	268			3092	75
813	13	226			168	75
814	93	77			2102	75
815	65	0			79	75
816	67	0			77	75
817	0	12			395	75
818	1067	8			1262	75
819	0	0			258	75
820	65	69			969	75
821	9	4			162	75
822	812	0			3647	75
823	1522	879			1047	75
824	1760	434			289	75
825	355	0			3446	75
826	0	0			373	75
827	0	0			372	75
828	4	0			305	75
829	0	0			100	75
830	0	0			3098	75
831	0	0			1179	75
832	11	0			258	75
833	43	87			513	75
834	21	77			149	75
835	44	81			305	75
836	78	115			141	75
837	174	87			260	75
838	5	162			148	75
839	345	2			980	75
840	338	0			944	75
841	414	11			1067	75
842	366	55			1040	75
843	12	9			1314	75
844	445	39			256	75
845	89	58			543	75
846	1	0			198	75
847	238	1			613	75
848	229	1			593	75
849	87	25			679	75
850	3	15			219	75
851	0	0			361	75
852	0	0			278	75
853	0	1			260	75
854	202	86			541	75
855	59	164			411	75
856	675	33			509	75
857	419	154			420	75
858	406	17			176	75
859	49	3			1144	75
860	0	0			738	75
861	3	4			163	75
862	62	0			368	75
863	18	1			212	75
864	2	0			152	75
865	5	0			283	75
866	921	1			2515	75
867	16	200			187	75
868	252	238			319	75
869	272	79			1549	75
870	41	87			691	75
871	37	43			151	75
872	19	8			193	75
873	0	0			797	75
874	685	37			1068	75
875	59	0			140	75
876	342	803			553	75
877	3057	389			1881	75
878	92	7			267	75
879	37	11			211	75
880	1	19			159	75
881	20	7			570	75
882	7	5			250	75
883	79	2			962	75
884	2	4			156	75
885	2	0			148	75
886	2	2			166	75
887	76	40			378	75
888	0	0			301	75
889	15	285			176	75
890	0	0			417	75
891	280	125			639	75
892	7	38			151	75
893	0	0			77	75
894	71	57			311	75
895	123	1			207	75
896	0	0			80	75
897	109	4			397	75
898	0	0			177	75
899	55	4			234	75
900	655	29			530	75
901	0	0			157	75
902	43	0			213	75
903	3	1			206	75
904	3	2			537	75
905	256	16			541	75
906	36	439			204	75
907	171	513			160	75
908	395	1			184	75
909	67	1002			163	75
910	60	15			277	75
911	34	1			670	75
912	4	0			77	75
913	120	0			915	75
914	0	0			140	75
915	0	0			302	75
916	4	5			243	75
917	1002	30			865	75
918	786	1			652	75
919	239	116			621	75
920	212	1			505	75
921	35	222			162	75
922	0	3			169	75
923	2	2			171	75
924	0	0			148	75
925	0	0			515	75
926	0	0			370	75
927	0	0			241	75
928	7	0			408	75
929	0	0			160	75
930	0	0			972	75
931	14	2			959	75
932	14	5			962	75
933	12	0			797	75
934	2	9			163	75
935	24	4			695	75
936	161	2			1105	75
937	6	6			235	75
938	21	104			179	75
939	311	2			143	75
940	60	110			161	75
941	0	0			108	75
942	0	0			292	75
943	0	0			171	75
944	0	0			196	75
945	0	0			207	75
946	0	0			398	75
947	0	0			580	75
948	6794	2			2464	75
949	8	0			255	75
950	21	50			158	75
951	20	56			223	75
952	26	0			366	75
953	3	1			217	75
954	9	0			324	75
955	0	0			79	75
956	1	0			204	75
957	28	4			891	75
958	0	0			162	75
959	0	1			158	75
960	0	4			193	75
961	163	0			303	75
962	231	10			1585	75
963	225	3			1552	75
964	260	2			1676	75
965	3	77			153	75
966	92	65			515	75
967	21	3			174	75
968	49	0			149	75
969	0	0			145	75
970	1	1			312	75
971	1256	11911			269	75
972	20007	0			373	75
973	917	15491			396	75
974	446	1			279	75
975	583	8309			384	75
976	283	2			216	75
977	354	9329			252	75
978	268	6162			250	75
979	249	0			233	75
980	414	4062			400	75
981	15	26			158	75
982	72	39			162	75
983	260	149			692	75
984	0	1			275	75
985	455	63			3191	75
986	458	43			3194	75
987	456	0			3190	75
988	201	1422			780	75
989	7	0			184	75
990	232	631			332	75
991	0	40			173	75
992	2	25			285	75
993	6	6			167	75
994	906	51			168	75
995	8	91			213	75
996	11	0			165	75
997	10	0			162	75
998	125	66			1080	75
999	92	97			252	75
1000	176	49			279	75
1001	490	15			778	75
1002	267	6			461	75
1003	17	132			240	75
1004	58	0			4794	75
1005	0	0			152	75
1006	0	0			166	75
1007	0	0			173	75
1008	0	9			358	75
1009	0	0			186	75
1010	0	0			621	75
1011	0	0			79	75
1012	105	77			282	75
1013	834	13297			164	75
1014	543	21211			183	75
1015	256	85			938	75
1016	0	0			160	75
1017	0	0			162	75
1018	0	0			164	75
1019	2	59			186	75
1020	4	72			190	75
1021	390	0			1000	75
1022	151	811			180	75
1023	56	0			114	75
1024	7	0			163	75
1025	4	2			498	75
1026	2	1			147	75
1027	267	85			1126	75
1028	388	1			1211	75
1029	3	80			225	75
1030	49	0			659	75
1031	0	2			170	75
1032	4	1			218	75
1033	5	0			234	75
1034	2	0			192	75
1035	5	1			754	75
1036	0	0			77	75
1037	0	0			171	75
1038	31	38			1339	75
1039	1	1			281	75
1040	30	3			1122	75
1041	31	22			1155	75
1042	0	0			355	75
1043	11	27			152	75
1044	23	0			295	75
1045	27	0			313	75
1046	28	66			329	75
1047	14	49			224	75
1048	31	7			159	75
1049	18	249			299	75
1050	2684	14			1475	75
1051	658	85			340	75
1052	19	251			152	75
1053	1	10			164	75
1054	4	2			547	75
1055	4	0			553	75
1056	4	0			578	75
1057	4	0			594	75
1058	5	0			653	75
1059	1	0			550	75
1060	71	0			931	75
1061	2	8			186	75
1062	37	115			153	75
1063	22	8			329	75
1064	25	16			332	75
1065	71	159			244	75
1066	165	0			210	75
1067	8	0			227	75
1068	1	0			242	75
1069	13	36			147	75
1070	62	0			754	75
1071	11	10			281	75
1072	27	180			158	75
1073	43	103			145	75
1074	476	87			1823	75
1075	4	96			149	75
1076	92	47			155	75
1077	3	1			149	75
1078	961	56			732	75
1079	518	1			231	75
1080	831	0			473	75
1081	132	19			170	75
1082	176	0			446	75
1083	131	43			400	75
1084	146	0			173	75
1085	234	0			568	75
1086	13	20			174	75
1087	2	27			179	75
1088	87	143			493	75
1089	2913	0			192	75
1090	451	0			586	75
1091	17	1			357	75
1092	39	0			217	75
1093	69	7			291	75
1094	33	2021			172	75
1095	86	0			107	75
1096	7	19			184	75
1097	20	11			171	75
1098	10	25			2268	75
1099	0	0			648	75
1100	20	4			273	75
1101	76	4			1086	75
1102	17	129			215	75
1103	58	0			112	75
1104	1	0			465	75
1105	1	0			476	75
1106	1886	21			507	75
1107	18	13			624	75
1108	40	1			568	75
1109	409	0			673	75
1110	351	3			610	75
1111	373	0			172	75
1112	377	23			177	75
1113	370	3			529	75
1114	25	175			369	75
1115	6	0			505	75
1116	1	0			143	75
1117	2	153			172	75
1118	75	2			207	75
1119	15	236			159	75
1120	69	99			165	75
1121	84	1			282	75
1122	33	44			148	75
1123	10	45			153	75
1124	38	225			151	75
1125	39	394			163	75
1126	145	184			163	75
1127	651	100			417	75
1128	462	8			309	75
1129	172	141			409	75
1130	159	0			376	75
1131	574	0			512	75
1132	57	98			165	75
1133	118	68			2087	75
1134	0	15			143	75
1135	22	19			383	75
1136	13	1			245	75
1137	12	41			349	75
1138	0	0			311	75
1139	112	16			158	75
1140	228	0			783	75
1141	207	45			766	75
1142	0	0			751	75
1143	5279	57			2850	75
1144	5293	75			2853	75
1145	701	17			374	75
1146	918	8			393	75
1147	45	0			77	75
1148	263	0			336	75
1149	22	108			215	75
1150	0	226			267	75
1151	7	466			162	75
1152	5	0			222	75
1153	4	0			189	75
1154	174	21			294	75
1155	95	25			251	75
1156	26	95			178	75
1157	0	0			315	75
1158	0	44			165	75
1159	26	0			192	75
1160	21	1			188	75
1161	19	0			181	75
1162	11	11			148	75
1163	16	47			144	75
1164	12	9			271	75
1165	600	686			166	75
1166	12	1			392	75
1167	1	0			229	75
1168	0	0			188	75
1169	12	39			154	75
1170	36	146			206	75
1171	40	143			151	75
1172	114	6			277	75
1173	25	1095			273	75
1174	95	0			230	75
1175	14	6			248	75
1176	613	3			2027	75
1177	440	6			285	75
1178	433	16			277	75
1179	183	5			147	75
1180	13	14			222	75
1181	31	13			162	75
1182	2	7			724	75
1183	414	322			324	75
1184	2	0			79	75
1185	10	48			205	75
1186	30	0			2462	75
1187	0	0			235	75
1188	0	0			406	75
1189	0	0			2027	75
1190	0	0			285	75
1191	0	0			277	75
1192	0	0			147	75
1193	102	35			310	75
1194	325	36			280	75
1195	108	553			312	75
1196	27	739			155	75
1197	2	1			416	75
1198	22	136			803	75
1199	112	54			290	75
1200	55	25			216	75
1201	3	3			158	75
1202	3	0			162	75
1203	0	0			77	75
1204	0	0			3113	75
1205	45	171			160	75
1206	17	240			191	75
1207	56	27			688	75
1208	7	0			112	75
1209	29	3			178	75
1210	176	0			1130	75
1211	45	4			244	75
1212	6	4			262	75
1213	31	13			221	75
1214	23	12			296	75
1215	40	15			287	75
1216	26	61			179	75
1217	5	13			262	75
1218	3	6			196	75
1219	4	9			157	75
1220	21	14			372	75
1221	330	0			615	75
1222	350	2			644	75
1223	356	64			657	75
1224	30	165			320	75
1225	81	0			122	75
1226	316	2			544	75
1227	289	25			509	75
1228	66	0			172	75
1229	78	229			167	75
1230	26	89			169	75
1231	650	0			822	75
1232	343	233			740	75
1233	173	29			479	75
1234	154	8			443	75
1235	411	30			409	75
1236	11	0			245	75
1237	10	26			240	75
1238	2	50			156	75
1239	3	5			145	75
1240	5	0			242	75
1241	1	0			150	75
1242	32	0			796	75
1243	43	3712			170	75
1244	3	0			224	75
1245	15	258			314	75
1246	79	285			2007	75
1247	22	237			143	75
1248	1580	196			2135	75
1249	33	0			584	75
1250	832	159			371	75
1251	25	94			150	75
1252	70	111			683	75
1253	929	15			239	75
1254	0	0			849	75
1255	334	74			778	75
1256	5	1			167	75
1257	1	178			184	75
1258	4	26			172	75
1259	4	2			175	75
1260	67	5			336	75
1261	0	8			204	75
1262	164	338			150	75
1263	147	0			136	75
1264	314	8			310	75
1265	163	277			170	75
1266	116	339			152	75
1267	5	388			170	75
1268	161	135			511	75
1269	146	248			400	75
1270	6	235			161	75
1271	738	38			3507	75
1272	744	7			3519	75
1273	3	1			151	75
1274	8	2			270	75
1275	4	0			171	75
1276	28	1			227	75
1277	0	0			301	75
1278	118	113			162	75
1279	506	0			315	75
1280	313	1			253	75
1281	295	45			238	75
1282	2344	77			226	75
1283	37	2			198	75
1284	44	1			237	75
1285	2	17			740	75
1286	15	28			395	75
1287	1	0			560	75
1288	0	0			194	75
1289	128	2			230	75
1290	69	103			196	75
1291	226	0			280	75
1292	2069	1			2581	75
1293	741	1			1296	75
1294	141	0			1201	75
1295	139	9			1197	75
1296	83	6			912	75
1297	0	0			220	75
1298	0	0			303	75
1299	15	5			156	75
1300	242	61			1003	75
1301	1	3			159	75
1302	839	3			1371	75
1303	80	1			1060	75
1304	86	0			1239	75
1305	84	5			1423	75
1306	0	0			1051	75
1307	52	524			148	75
1308	1671	0			515	75
1309	1629	0			370	75
1310	460	420			241	75
1311	165	324			348	75
1312	50	227			158	75
1313	51	242			237	75
1314	132	127			671	75
1315	32	9			1979	75
1316	63	37			1673	75
1317	111	125			429	75
1318	256	312			618	75
1319	66	0			157	75
1320	71	0			169	75
1321	65	55			164	75
1322	56	90			551	75
1323	46	62			146	75
1324	24	223			172	75
1325	174	2			217	75
1326	922	84			328	75
1327	0	0			165	75
1328	0	1			145	75
1329	107	167			145	75
1330	43	179			158	75
1331	6	250			168	75
1332	27	0			177	75
1333	8	338			168	75
