ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	58	25			254	254
192	29	131			199	233
193	0	0			141	175
194	7	2			219	184
195	1873	321			243	132
196	73	177			191	294
197	0	1			300	144
198	4	12			117	243
199	51	5			765	163
200	30	25			189	168
201	1	2			222	207
202	9	0			645	198
203	55	107			200	163
204	0	0			123	182
205	43	71			193	225
206	95	131			255	318
207	1	199			155	164
208	0	25			232	266
209	98	117			258	486
210	2	0			357	155
211	519	372			141	129
212	448	171			148	230
213	76	315			218	204
214	198	147			220	197
215	165	157			201	217
216	15	41			166	217
217	0	6			151	192
218	135	236			148	123
219	25	159			131	206
220	1	0			141	139
221	4	0			163	118
222	255	63			158	164
223	804	32			161	222
224	804	49			161	278
225	0	0			183	168
226	0	0			150	222
227	3	1			319	319
228	11	2			192	122
229	10	15			251	246
230	0	4			193	193
231	13	4			106	226
232	0	1			97	97
233	4	0			111	153
234	0	0			218	103
235	0	0			360	151
236	17	9			247	177
237	118	172			214	254
238	49	39			171	183
239	1	1			249	373
240	1	0			136	229
241	0	0			147	229
242	58	56			133	243
243	136	103			207	143
244	223	74			210	175
245	160	206			171	210
246	130	256			119	136
247	118	18			451	197
248	343	520			220	205
249	24	30			276	276
250	0	0			148	198
251	230	329			163	162
252	632	32			161	161
253	986	3			156	141
254	0	1			268	366
255	0	1			314	366
256	3	3			191	120
257	11	8			240	240
258	68	42			164	136
259	160	0			213	120
260	70	258			260	454
261	36	121			197	159
262	0	3			200	195
263	0	3			200	250
264	1	2			124	121
265	2	6			153	157
266	2238	2266			192	207
267	1411	1737			168	117
268	0	0			122	119
269	43	67			163	187
270	72	176			140	186
271	166	26			186	151
272	899	1404			176	228
273	34	111			140	241
274	206	462			237	269
275	475	417			202	195
276	1	0			171	118
277	69	1			328	174
278	119	3			85	85
279	1	1			173	206
280	813	802			244	150
281	38	69			208	281
282	606	254			255	280
283	0	0			143	143
284	0	0			103	143
285	4	3			299	249
286	63	602			163	393
287	1	1			172	172
288	165	4			138	193
289	156	82			192	158
290	1157	3			192	265
291	4	14			164	202
292	17	29			137	236
293	1	5			108	123
294	8	4			230	202
295	0	0			157	265
296	0	0			269	265
297	0	0			269	157
298	51	82			162	230
299	95	16			206	187
300	51	16			202	187
301	348	887			140	204
302	5	6			150	121
303	2	0			133	102
304	247	204			311	299
305	247	249			311	302
306	59	76			230	236
307	0	0			248	173
308	65	166			238	242
309	446	582			238	276
310	365	39			195	132
311	295	304			195	222
312	113	283			192	306
313	0	0			163	132
314	32	25			158	158
315	108	157			144	243
316	0	1			166	291
317	0	0			190	183
318	1	2			232	170
319	1	2			232	211
320	70	24			397	200
321	3	0			202	226
322	0	0			166	226
323	0	0			125	143
324	3	0			202	204
325	1	3			223	202
326	0	3			166	202
327	1	3			207	202
328	3	27			373	300
329	0	0			167	136
330	0	11			116	199
331	0	54			123	232
332	1	1			204	213
333	116	141			199	141
334	11	23			174	172
335	712	854			195	195
336	153	49			153	270
337	31	99			270	140
338	43	161			270	140
339	216	297			207	225
340	2	0			194	190
341	0	0			216	190
342	4	0			241	190
343	3	0			199	190
344	3	1			241	211
345	0	2			216	194
346	4	2			241	194
347	3	2			199	194
348	4	0			241	216
349	3	0			199	216
350	3	4			199	241
351	3	4			199	241
352	160	376			173	276
353	42	70			145	172
354	15	24			185	159
355	57	106			146	174
356	578	995			160	180
357	99	149			219	324
358	83	162			226	219
359	2264	1787			276	204
360	1	0			174	198
361	5	0			150	198
362	5	1			150	174
363	3	0			150	174
364	0	0			158	189
365	0	0			202	121
366	82	82			205	175
367	42	82			117	175
368	42	82			117	205
369	41	35			160	108
370	17	44			108	180
371	66	96			122	165
372	91	244			117	149
373	1	207			125	198
374	2	208			125	198
375	2	306			125	198
376	0	11			131	125
377	191	3			185	173
378	115	3			160	173
379	2	18			149	180
380	11	407			124	180
381	21	12			148	154
382	0	0			174	214
383	28	19			214	179
384	14	68			168	144
385	23	13			165	155
386	2304	1524			241	172
387	2	7			168	193
388	22	50			138	158
389	0	0			120	120
390	1	0			133	150
391	37	0			183	114
392	287	264			224	165
393	926	426			234	138
394	129	9			268	134
395	13	11			127	126
396	11	5			184	252
397	17	77			129	204
398	6	1			268	123
399	97	199			170	229
400	9	1			150	215
401	218	316			209	143
402	193	316			185	143
403	2	0			201	170
404	2	4			129	153
405	211	128			188	144
406	71	113			195	196
407	109	105			204	196
408	0	535			100	100
409	76	208			119	180
410	93	1			127	119
411	358	2059			162	3319
412	779	619			222	173
413	6	2			230	95
414	2	0			174	96
415	103	260			124	225
416	0	0			135	177
417	6	2			167	155
418	184	61			539	225
419	2	1			198	187
420	34	53			147	140
421	13	53			162	140
422	24	53			214	140
423	34	120			147	229
424	13	120			162	229
425	24	120			214	229
426	392	301			167	141
427	0	1			166	295
428	24	63			155	224
429	42	20			224	187
430	9	0			176	142
431	22	5			250	176
432	8	0			199	138
433	8	1			199	147
434	0	1			138	147
435	51	108			123	227
436	0	0			167	167
437	101	64			243	177
438	52	64			219	177
439	8	6			250	229
440	97	190			151	196
441	44	53			165	167
442	11	505			117	271
443	482	531			171	171
444	0	0			450	651
445	0	0			176	133
446	0	0			108	135
447	991	2104			154	282
448	39	234			172	209
449	7	3			337	200
450	7	3			337	196
451	34	119			302	148
452	7	4			202	159
453	1	9			171	198
454	209	22			140	178
455	29	42			114	246
456	51	33			135	102
457	1	2596			145	244
458	1186	2596			188	244
459	247	125			181	181
460	25	14			189	249
461	14	6			179	249
462	15	6			182	249
463	25	25			189	189
464	14	17			179	189
465	15	17			182	189
466	66	23			284	192
467	215	244			188	166
468	0	1			430	150
469	2	5			163	366
470	1	0			197	104
471	33	2			182	151
472	1	1			197	273
473	119	80			188	148
474	44	9			211	157
475	65	60			198	191
476	16	62			95	156
477	55	18			177	177
478	62	70			220	221
479	62	70			201	221
480	0	0			84	84
481	25	3			102	153
482	94	58			211	168
483	4	0			328	200
484	164	141			231	220
485	53	639			102	201
486	5	52			128	243
487	13	8			187	128
488	0	131			169	137
489	226	409			200	199
490	342	346			234	171
491	5	204			156	135
492	33	57			150	129
493	2	53			147	147
494	5	25			214	278
495	5	25			212	278
496	5	5			212	214
497	25	0			286	133
498	2	0			244	174
499	0	0			189	228
500	110	75			284	146
501	708	795			195	280
502	1288	84			215	159
503	929	915			159	152
504	3	0			226	197
505	30	19			197	207
506	3	122			166	166
507	1	1			168	168
508	78	1			363	168
509	78	1			363	168
510	1630	19			127	229
511	32	1			207	161
512	53	5			197	200
513	204	246			147	155
514	224	248			172	155
515	4	0			260	258
516	2	0			207	161
517	13	67			162	255
518	1965	18			147	245
519	3	1			321	84
520	9	1			516	84
521	4	7			205	462
522	33	5			173	128
523	33	55			173	340
524	34	63			153	160
525	0	8			191	195
526	7	286			146	440
527	1	1			145	220
528	1	1			145	671
529	12	27			126	177
530	27	34			161	184
531	0	64			200	227
532	49	62			160	218
533	19	57			160	255
534	135	117			205	172
535	313	794			197	204
536	1462	1435			154	147
537	0	0			185	189
538	185	364			175	289
539	306	340			135	250
540	0	0			179	119
541	1	0			79	82
542	56	4			214	214
543	12	70			220	368
544	26	12			704	197
545	2	12			253	197
546	0	65			108	144
547	0	16			108	102
548	0	1			78	255
549	50	671			186	205
550	50	402			186	233
551	15	35			111	161
552	432	638			195	202
553	331	204			327	276
554	21	4			162	198
555	129	32			926	263
556	16	25			154	213
557	295	270			193	182
558	11	0			113	137
559	1414	1191			225	195
560	106	32			125	162
561	143	631			118	238
562	647	408			238	153
563	266	79			540	193
564	112	126			250	239
565	644	281			267	150
566	100	61			216	160
567	2	0			216	192
568	1	0			158	125
569	252	709			148	259
570	265	79			201	141
571	2	2			249	246
572	4	0			246	81
573	11	0			138	236
574	0	3			159	168
575	0	0			159	162
576	3	0			168	162
577	0	0			192	196
578	9	2			198	137
579	0	0			354	354
580	92	96			198	203
581	983	1820			201	201
582	1717	1490			151	151
583	47	5			149	137
584	98	16			161	164
585	98	100			161	164
586	0	0			98	98
587	0	0			81	81
588	47	6			128	132
589	0	0			168	105
590	0	0			117	105
591	0	6			196	193
592	0	0			171	171
593	95	116			215	213
594	15	5			198	292
595	126	2			120	292
596	34	2			163	215
597	78	171			147	144
598	29	45			147	261
599	33	65			161	203
600	50	79			133	147
601	86	137			147	207
602	338	653			178	205
603	128	66			258	156
604	1	12			236	197
605	52	75			114	149
606	0	0			147	141
607	2	0			207	161
608	0	4			157	146
609	5	0			84	84
610	21	31			190	251
611	78	341			204	750
612	10	3			196	151
613	15	0			692	190
614	14	2			196	163
615	82	31			144	108
616	150	104			178	159
617	0	0			225	141
618	0	0			260	455
619	53084	21183			726	226
620	24	925			267	179
621	206	112			192	130
622	206	233			192	185
623	206	336			192	243
624	18	12			240	181
625	18	15			240	115
626	41	51			237	140
627	82	51			204	140
628	20	8			176	198
629	167	281			192	267
630	4	1			171	231
631	11	1			126	270
632	23	90			156	180
633	1	0			221	170
634	27	59			208	120
635	1	4			153	135
636	0	0			96	96
637	64	17			190	116
638	0	0			160	173
639	0	1			129	137
640	2	2			219	204
641	392	2			100	100
642	23	16			279	234
643	0	2			318	421
644	0	0			318	318
645	61	13			222	114
646	106	170			156	201
647	0	0			172	125
648	0	0			193	192
649	72	23			235	99
650	22	13			180	147
651	1	6			200	142
652	3	0			142	194
653	0	0			142	111
654	0	0			182	179
655	32	180			137	287
656	13	25			133	168
657	43	0			168	114
658	13	31			137	183
659	2	0			252	180
660	48	58			230	203
661	0	0			168	246
662	0	1			174	200
663	136	52			221	165
664	4	4			226	148
665	1	0			165	153
666	4	17			103	183
667	11	19			186	216
668	56	40			286	222
669	0	17			76	211
670	521	328			143	130
671	213	444			172	221
672	282	295			210	172
673	0	0			138	195
674	47	32			173	156
675	173	180			171	176
676	1	8			186	194
677	32	103			143	250
678	15	0			163	138
679	146	0			243	138
680	146	15			243	163
681	0	0			110	127
682	0	0			126	180
683	154	120			245	162
684	30	11			186	131
685	106	65			218	138
686	5	0			125	195
687	0	0			530	142
688	32	89			251	242
689	14	10			245	189
690	43	17			292	163
691	0	1			143	284
692	0	1			141	255
693	247	82			164	105
694	0	0			123	99
695	2	35			211	214
696	2	0			198	131
697	3	58			136	259
698	0	0			193	192
699	16	32			155	179
700	0	14			191	732
701	6	52			166	178
702	10	106			166	178
703	357	789			224	304
704	78	73			126	170
705	35	54			203	506
706	62	66			210	234
707	55	59			225	210
708	4	2			594	412
709	7	21			290	256
710	7	15			290	255
711	136	85			211	166
712	185	156			243	207
713	0	0			120	208
714	21	0			147	354
715	2	0			168	202
716	0	1			135	237
717	0	0			211	151
718	13	32			140	163
719	0	1			169	126
720	101	120			200	395
721	1	47			121	144
722	35	18			243	110
723	3	85			92	183
724	191	213			208	207
725	0	0			262	317
726	547	5			227	215
727	490	278			275	166
728	15276	41140			222	261
729	10350	41140			181	261
730	61	26			176	192
731	61	28			176	138
732	161	105			228	138
733	5	8			114	170
734	94	101			214	220
735	16	54			144	257
736	17	47			144	257
737	65	49			257	221
738	1	108			213	234
739	5	85			151	146
740	54	1			255	168
741	52	1			291	168
742	5	127			143	185
743	5	62			269	142
744	37	49			225	324
745	27	49			180	324
746	27	60			180	324
747	0	0			81	81
748	293	127			177	146
749	2	1			195	179
750	105	24			684	170
751	66	1			178	183
752	23	1			197	183
753	23	66			197	178
754	5	104			134	168
755	1	0			233	102
756	146	138			111	114
757	294	122			117	114
758	1	14			134	118
759	33	696			270	314
760	4	4			197	159
761	17	10			316	197
762	6	12			239	316
763	11	0			87	84
764	18	0			255	147
765	18	0			255	150
766	6	0			183	150
767	18	56			173	193
768	1	0			142	106
769	81	95			213	181
770	36	95			198	181
771	110	1			83	83
772	0	0			200	196
773	0	0			84	84
774	53	86			243	252
775	60	0			92	92
776	0	3			99	99
777	0	0			208	211
778	4	0			206	144
779	4	0			206	167
780	0	0			144	167
781	120	165			214	286
782	2	6			262	299
783	2	7			262	133
784	2	1			262	236
785	6	1			299	236
786	7	1			133	236
787	11	4			278	195
788	8	4			274	191
789	157	265			132	216
790	434	105			216	219
791	22	50			158	168
792	8	2			178	109
793	0	0			186	358
794	0	0			186	186
795	7	75			157	211
796	46	58			274	197
797	1086	2			185	197
798	156	117			183	141
799	6	4			158	238
800	246	250			227	198
801	77	4			125	136
802	240	1			286	128
803	133	46			207	195
804	121	4			185	249
805	237	87			147	185
806	2	0			279	132
807	0	0			173	132
808	0	2			173	279
809	25	142			112	225
810	6334	130			178	173
811	6316	33			107	113
812	2	6			198	279
813	12	28			207	290
814	0	0			255	206
815	53	58			191	158
816	53	39			191	124
817	62	16			191	158
818	62	4			191	124
819	62	100			191	177
820	15	161			158	262
821	15	24			158	110
822	16	100			158	177
823	4	100			124	177
824	7	7			178	140
825	0	1			138	149
826	196	0			185	150
827	127	0			214	150
828	16747	17825			171	259
829	322	448			173	194
830	2	2			183	159
831	0	3			217	230
832	7	26			156	163
833	6	0			204	114
834	601	14			2986	240
835	31	39			252	243
836	0	0			114	200
837	17	19			122	147
838	22	83			162	238
839	25	20			153	108
840	15	3			216	143
841	177	292			174	173
842	0	0			97	99
843	14	1			171	158
844	0	1			120	120
845	0	1			135	195
846	3	8			192	174
847	1	0			164	279
848	177	315			160	213
849	43	8			160	108
850	1471	2439			195	1472
851	1472	1094			195	171
852	1500	631			195	171
853	446	288			254	184
854	112	474			113	254
855	63	87			173	168
856	536	101			183	101
857	0	0			87	87
858	0	1			102	229
859	44	74			188	190
860	58	59			190	174
861	15	53			534	354
862	102	103			245	185
863	95	431			209	249
864	87	118			136	171
865	33	109			168	328
866	96	100			328	303
867	0	0			297	195
868	45	96			124	153
869	5	7			99	100
870	0	0			231	150
871	84	29			177	209
872	70	116			130	170
873	178	48			167	130
874	2	2			153	169
875	7	2			250	169
876	24	82			114	195
877	80	368			179	202
878	352	380			387	366
879	506	244			366	207
880	251	440			153	184
881	1	0			90	90
882	0	1			90	78
883	0	0			117	78
884	45	73			198	230
885	48	25			211	163
886	0	581			113	142
887	236	581			142	142
888	236	0			142	113
889	517	902			171	251
890	756	736			171	151
891	453	290			189	130
892	0	2			167	167
893	33	67			192	381
894	3	9			148	198
895	2	9			223	198
896	1	3			148	198
897	57	114			201	270
898	19	28			109	141
899	5	300			147	247
900	12	300			206	247
901	2	0			175	121
902	22	1			136	128
903	1	36			170	244
904	4	6			157	138
905	5	4			219	198
906	81	71			282	168
907	0	1			234	195
908	0	6			209	174
909	0	4			209	174
910	0	7			273	174
911	0	5			273	174
912	0	0			87	90
913	9	2			128	199
914	6295	34341			103	263
915	18829	34341			170	263
916	54	14			293	169
917	26	115			113	164
918	10	1			200	133
919	89	146			164	245
920	59	161			212	281
921	13	6			213	225
922	11	54			213	183
923	2	0			190	190
924	314	157			186	186
925	1	1			192	105
926	2	118			87	87
927	40	125			129	189
928	269	320			227	237
929	10	1			399	224
930	0	0			245	205
931	0	1			245	314
932	0	1			205	314
933	171	231			163	192
934	181	200			162	163
935	344	156			236	215
936	363	79			223	215
937	363	76			223	212
938	473	731			367	297
939	459	730			367	297
940	0	0			154	124
941	2	0			178	106
942	0	0			184	282
943	2	0			332	306
944	8	137			102	120
945	40	59			132	155
946	12	11			189	216
947	221	227			201	207
948	0	0			162	152
949	27	33			207	300
950	0	26			200	300
951	524	202			299	185
952	240	557			185	366
953	9	3			141	149
954	9	6			141	152
955	2	8			173	262
956	0	5			245	231
957	2	10			114	102
958	3	10			126	102
959	9	6			160	102
960	47	5			244	102
961	304	208			163	138
962	166	242			266	152
963	6386	11699			210	279
964	10825	8695			279	215
965	415	82			219	203
966	356	838			138	213
967	2	0			180	167
968	2	2			180	131
969	0	2			167	131
970	0	83			98	239
971	46	51			217	252
972	169	2			164	235
973	445	449			225	198
974	377	484			201	225
975	25	40			198	165
976	0	118			188	171
977	1	118			117	171
978	0	0			117	161
979	1	0			117	188
980	2	74			165	189
981	0	1			162	207
982	0	0			199	168
983	16	0			198	180
984	42	30			222	228
985	0	0			127	129
986	109	159			179	241
987	0	1			216	269
988	5	23			194	223
989	3	0			474	474
990	0	0			474	474
991	11	42			141	239
992	0	0			110	198
993	0	0			110	229
994	0	0			215	146
995	1	109			124	128
996	274	2			242	184
997	65	35			283	200
998	0	47			151	136
999	30	72			195	251
1000	0	0			98	95
1001	7	56			130	201
1002	151	15			173	105
1003	7	23			233	179
1004	1	64			106	155
1005	3	374			79	247
1006	8	22			98	176
1007	102	179			185	254
1008	108	10			250	203
1009	84	241			250	328
1010	8	11			258	160
1011	1	0			132	132
1012	2	1			93	93
1013	2	0			96	90
1014	2	1			96	90
1015	17	1			87	99
1016	0	16			116	116
1017	0	0			345	360
1018	29	96			146	164
1019	82	80			166	163
1020	113	0			98	101
1021	305	396			168	177
1022	1595	2141			193	249
1023	117	114			301	162
1024	306	230			274	209
1025	7	416			283	274
1026	16	50			180	222
1027	0	7			173	173
1028	35	70			137	165
1029	0	0			282	211
1030	18	17			204	204
1031	11	15			138	179
1032	46	45			266	278
1033	51	2			223	220
1034	3662	4014			351	345
1035	3871	2128			345	192
1036	179	165			268	243
1037	120	191			159	172
1038	645	1950			159	261
1039	57	55			213	206
1040	1	11			167	235
1041	1	0			250	220
1042	13	123			136	193
1043	0	0			181	171
1044	0	0			181	136
1045	0	0			171	136
1046	25	394			146	796
1047	11	18			146	183
1048	260	150			360	234
1049	169	151			370	204
1050	20	135			194	249
1051	165	126			393	249
1052	22	2833			124	208
1053	1	2833			118	208
1054	2812	3095			208	215
1055	10	240			158	473
1056	50	213			293	473
1057	31	47			134	167
1058	94	113			273	262
1059	19	82			171	188
1060	12	83			207	122
1061	114	115			109	126
1062	88	27			150	164
1063	10	19			152	192
1064	6	3			360	135
1065	9	3			849	135
1066	2	1			141	177
1067	31	2			159	177
1068	1	3			138	204
1069	155	0			87	87
1070	1	0			165	155
1071	37	11			220	220
1072	513	756			183	260
1073	1	3			140	95
1074	38	43			164	202
1075	31	0			443	98
1076	3	81			115	216
1077	2	73			115	216
1078	0	0			146	135
1079	4	4			249	162
1080	18	120			130	270
1081	18	27			130	121
1082	98	78			270	179
1083	21	42			204	264
1084	54	0			107	97
1085	54	162			107	134
1086	0	162			97	134
1087	90	86			268	204
1088	0	55			173	236
1089	3	0			81	81
1090	16	4			225	243
1091	84	130			232	240
1092	0	2			281	172
1093	0	2			281	187
1094	0	0			281	237
1095	1	0			213	281
1096	0	0			84	84
1097	0	0			123	219
1098	22	0			203	162
1099	0	0			173	172
1100	0	0			205	131
1101	18	29			143	119
1102	47	29			212	119
1103	4	0			220	190
1104	0	0			138	169
1105	242	178			226	155
1106	121	84			169	137
1107	1140	502			237	140
1108	0	0			211	163
1109	70	52			150	110
1110	33	121			110	176
1111	137	35			176	111
1112	0	0			251	190
1113	0	3			254	174
1114	0	4			204	156
1115	75	251			137	194
1116	1	4			194	162
1117	187	97			195	124
1118	0	7			174	279
1119	0	0			174	127
1120	7	0			279	127
1121	0	0			96	90
1122	4	21			157	210
1123	6	21			157	210
1124	2	6			254	157
1125	2	13			254	157
1126	14	13			194	157
1127	18	4			194	254
1128	18	0			209	95
1129	18	2			209	137
1130	0	2			95	137
1131	12	37			151	222
1132	1	37			151	222
1133	0	5			147	141
1134	3	5			152	141
1135	3	0			152	147
1136	0	0			108	245
1137	7	0			148	167
1138	1	8			188	244
1139	1	18			188	319
1140	0	8			188	244
1141	1	8			162	244
1142	1	18			162	319
1143	8	26			174	147
1144	52	115			153	194
1145	0	0			81	81
1146	0	0			172	172
1147	0	123			81	144
1148	1	123			81	144
1149	1	0			81	81
1150	0	9			177	180
1151	654	491			211	157
1152	44	62			163	162
1153	0	0			241	183
1154	115	7			150	135
1155	0	0			175	154
1156	249	200			195	187
1157	214	207			187	187
1158	104	68			269	164
1159	0	3			148	172
1160	0	0			166	137
1161	0	2			153	343
1162	2	2			132	176
1163	24	25			148	165
1164	24	18			148	161
1165	30	31			216	216
1166	296	64			138	97
1167	264	410			138	204
1168	266	225			138	204
1169	135	258			263	204
1170	135	355			263	192
1171	258	355			204	192
1172	37	55			223	225
1173	1	0			195	161
1174	4	7			161	211
1175	368	124			138	99
1176	128	242			183	216
1177	0	0			218	177
1178	1354	1101			168	165
1179	184	187			197	183
1180	78	0			262	213
1181	0	6			351	348
1182	0	0			211	172
1183	53	45			190	174
1184	42	28			364	153
1185	1	0			173	199
1186	416	253			167	131
1187	0	0			160	206
1188	0	0			197	197
1189	176	80			249	162
1190	221	80			252	162
1191	43	0			90	93
1192	9	1			147	202
1193	80	128			181	226
1194	0	0			218	103
1195	0	0			360	151
1196	0	0			120	160
1197	0	0			168	160
1198	0	0			168	120
1199	0	0			160	120
1200	0	0			202	189
1201	5	105			165	1290
1202	0	0			111	114
1203	42	20			230	189
1204	110	1435			311	147
1205	1462	14			154	167
1206	135	240			219	341
1207	2	7			292	215
1208	2	7			159	215
1209	39	0			163	220
1210	0	100			121	135
1211	0	81			119	112
1212	0	200			102	263
1213	0	0			90	87
1214	33	11			372	372
1215	0	0			96	96
1216	0	0			280	196
1217	91	56			357	276
1218	14	50			114	144
1219	0	0			147	141
1220	2	7			230	214
1221	2185	199			151	151
1222	1	3			214	169
1223	13	4			438	208
1224	80	303			136	245
1225	43	128			126	123
1226	43	104			126	186
1227	10	41			231	135
1228	3	41			129	135
1229	18	40			111	135
1230	97	28			126	135
1231	23	19			111	262
1232	3	10			129	231
1233	4	9			129	231
1234	56	10			126	231
1235	79	43			218	152
1236	43	39			193	199
1237	0	1			110	93
1238	1	0			267	270
1239	0	0			270	190
1240	0	0			270	187
1241	0	1			211	182
1242	26	37			204	191
1243	49	102			158	240
1244	5	13			296	173
1245	4	13			183	173
1246	55	35			251	190
1247	0	7			205	114
1248	28	15			206	126
1249	1	2			132	226
1250	0	0			201	184
1251	56	60			207	165
1252	154	309			172	246
1253	275	1			172	153
1254	2	127			248	308
1255	2483	4665			147	175
1256	2483	216			147	118
1257	138	1			241	169
1258	116	98			168	206
1259	4	97			286	135
1260	0	0			140	234
1261	3	5			142	161
1262	9	2			90	105
1263	63	85			160	176
1264	259	88			269	269
1265	115	349			111	181
1266	151	92			156	111
1267	0	0			256	242
1268	3	4			151	136
1269	14	26			120	140
1270	15	61			120	217
1271	38	59			197	181
1272	2	0			158	268
1273	0	0			153	268
1274	1	0			258	268
1275	1	0			181	268
1276	0	2			153	158
1277	1	2			258	158
1278	1	2			181	158
1279	1	0			258	153
1280	1	0			181	153
1281	2	12			121	162
1282	2	0			121	133
1283	0	0			177	133
1284	0	2			177	121
1285	19	1			141	163
1286	1	37			195	270
1287	1077	1202			226	221
1288	1048	1198			221	227
1289	13	14			120	143
1290	0	0			217	208
1291	26	172			160	254
1292	0	0			153	298
1293	0	3			170	205
1294	25	15			205	193
1295	20	6			193	154
1296	67	111			175	190
1297	39	15			267	147
1298	0	43			102	177
1299	1	4			246	220
1300	46	57			149	159
1301	49	144			139	197
1302	2	3			164	100
1303	45	45			226	185
1304	1	1			209	114
1305	94	121			219	302
1306	0	0			222	98
1307	931	1501			149	195
1308	4	2			213	219
1309	0	4			159	342
1310	0	6			159	264
1311	0	0			186	196
1312	58	34			147	159
1313	0	6			155	213
1314	0	0			151	175
1315	1	0			84	96
1316	0	0			144	93
1317	1	1			102	117
1318	0	1			133	117
1319	0	1			168	109
1320	5	1			231	109
1321	69	82			151	163
1322	10	0			708	168
1323	27	28			144	132
1324	0	0			135	168
1325	175	244			159	171
1326	65	42			265	192
1327	12	49			186	201
1328	0	0			221	106
1329	83	24			120	117
1330	19	52			124	222
1331	0	0			195	171
1332	0	0			176	171
1333	121	121			146	131
1334	9	25			111	194
1335	73	73			231	142
1336	157	152			239	326
1337	157	81			239	176
1338	152	81			326	176
1339	143	172			169	190
1340	0	0			423	189
1341	0	0			123	192
