ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	37	0			77	75
598	274	0			951	75
599	32	0			77	75
600	760	1			4072	75
601	0	0			90	75
602	44	28			159	75
603	0	0			336	75
604	0	0			354	75
605	0	0			336	75
606	0	0			76	75
607	0	0			3446	75
608	0	0			314	75
609	85	8			310	75
610	53	0			282	75
611	111	284			275	75
612	44	45			176	75
613	9	42			181	75
614	40	881			267	75
615	12	0			212	75
616	4	0			174	75
617	4	0			171	75
618	12	25			148	75
619	31	71			334	75
620	105	53			1108	75
621	7	230			549	75
622	0	0			285	75
623	0	0			230	75
624	0	0			302	75
625	0	0			1341	75
626	0	0			1300	75
627	0	0			194	75
628	0	0			217	75
629	0	0			282	75
630	6297	72			2815	75
631	11	371			270	75
632	0	1			235	75
633	0	0			220	75
634	0	0			303	75
635	295	1			198	75
636	21	0			236	75
637	0	0			214	75
638	122	11			186	75
639	0	0			352	75
640	0	0			232	75
641	0	0			301	75
642	4	33			641	75
643	65	17			1146	75
644	28	2			352	75
645	14	0			4368	75
646	26	0			438	75
647	3	22			153	75
648	0	1			259	75
649	0	2			259	75
650	3765	9			3346	75
651	1	25			298	75
652	0	0			408	75
653	7	41			392	75
654	0	0			275	75
655	9	13			242	75
656	0	0			235	75
657	47	6			378	75
658	141	10			492	75
659	228	18			2105	75
660	66	1			279	75
661	66	58			201	75
662	0	0			79	75
663	0	0			77	75
664	0	0			189	75
665	0	0			463	75
666	0	0			486	75
667	20	286			302	75
668	53	327			282	75
669	0	0			255	75
670	12	3			148	75
671	17	6			193	75
672	21	5			158	75
673	26	139			173	75
674	0	0			323	75
675	0	0			256	75
676	0	0			241	75
677	0	0			177	75
678	34	298			161	75
679	55	0			344	75
680	17	24			465	75
681	16	82			355	75
682	7	93			178	75
683	51	64			266	75
684	10	71			383	75
685	33	126			157	75
686	87	104			266	75
687	0	0			154	75
688	0	0			192	75
689	27	26			690	75
690	105	5			3576	75
691	56	0			77	75
692	85	278			3380	75
693	125	0			771	75
694	3	0			168	75
695	0	0			594	75
696	0	0			232	75
697	0	0			180	75
698	0	0			1844	75
699	0	0			572	75
700	0	0			761	75
701	21	92			179	75
702	19	4			164	75
703	67	140			182	75
704	0	0			428	75
705	8	119			143	75
706	4	31			170	75
707	0	7			167	75
708	76	30			403	75
709	241	86			154	75
710	48	6			157	75
711	0	0			164	75
712	155	1			997	75
713	31	1			421	75
714	43	11			464	75
715	7	0			464	75
716	112	5			471	75
717	22	0			2262	75
718	142	195			297	75
719	8	0			453	75
720	34	167			204	75
721	103	139			159	75
722	38	268			165	75
723	305	116			306	75
724	620	3			396	75
725	1	0			163	75
726	215	2			531	75
727	272	344			649	75
728	26	315			249	75
729	13736	121			4015	75
730	553	76			558	75
731	482	46			1982	75
732	104	0			165	75
733	60	35			320	75
734	117	13			311	75
735	11	291			364	75
736	1024	1			5351	75
737	379	0			1569	75
738	191	1598			1486	75
739	2	0			181	75
740	158	99			283	75
741	57	153			640	75
742	62	319			157	75
743	24	8			774	75
744	15	115			190	75
745	15	0			141	75
746	99	1			146	75
747	4	15			369	75
748	61	0			975	75
749	6313	0			101	75
750	41	0			321	75
751	130	0			939	75
752	171	24			749	75
753	275	32			2363	75
754	13	0			152	75
755	16	1			193	75
756	20	0			177	75
757	1	17			156	75
758	63	0			1154	75
759	56	1			2206	75
760	3	3			176	75
761	0	5			193	75
762	5	0			1065	75
763	0	11			1017	75
764	68	0			200	75
765	0	0			273	75
766	0	0			751	75
767	0	0			177	75
768	0	0			156	75
769	0	0			710	75
770	0	0			689	75
771	0	0			642	75
772	0	0			533	75
773	0	0			396	75
774	10	0			615	75
775	18	1			776	75
776	14	53			558	75
777	11	1			498	75
778	0	0			1009	75
779	101	3			156	75
780	26	120			160	75
781	5	4			222	75
782	47	122			354	75
783	0	123			163	75
784	0	7			148	75
785	28	285			151	75
786	212	26			1147	75
787	398	0			595	75
788	26	1			358	75
789	3	6			499	75
790	95	47			298	75
791	3252	4			2329	75
792	4	29			207	75
793	0	0			237	75
794	167	46			1001	75
795	288	253			2297	75
796	487	268			743	75
797	167	224			1656	75
798	0	0			458	75
799	13	0			1273	75
800	0	0			157	75
801	23	9			1084	75
802	2973	3			729	75
803	0	53			1149	75
804	24	45			1358	75
805	128	4			289	75
806	0	0			459	75
807	50	2			678	75
808	802	1			1363	75
809	1439	541			3092	75
810	16	387			168	75
811	29	42			2102	75
812	41	0			79	75
813	67	0			77	75
814	0	17			395	75
815	502	4			1262	75
816	0	0			258	75
817	74	43			969	75
818	16	28			162	75
819	400	8			3647	75
820	108	306			1047	75
821	153	286			289	75
822	464	0			3446	75
823	0	0			373	75
824	0	0			372	75
825	0	0			305	75
826	0	0			100	75
827	0	0			3098	75
828	0	0			1179	75
829	126	0			258	75
830	137	205			513	75
831	27	193			149	75
832	109	175			305	75
833	37	113			141	75
834	97	73			260	75
835	21	349			148	75
836	272	0			980	75
837	264	0			944	75
838	349	9			1067	75
839	302	49			1040	75
840	7	9			1314	75
841	307	4			256	75
842	253	124			543	75
843	4	0			198	75
844	86	1			613	75
845	82	1			593	75
846	20	10			679	75
847	15	23			219	75
848	0	0			361	75
849	0	0			278	75
850	0	0			260	75
851	161	94			541	75
852	66	192			411	75
853	658	28			509	75
854	409	143			420	75
855	502	1			176	75
856	46	6			1144	75
857	0	0			738	75
858	4	8			163	75
859	33	0			368	75
860	7	0			212	75
861	6	0			152	75
862	10	0			283	75
863	22	78			187	75
864	45	111			319	75
865	111	108			1549	75
866	14	47			691	75
867	17	19			151	75
868	34	4			193	75
869	0	0			797	75
870	200	11			1068	75
871	34	0			140	75
872	104	429			553	75
873	2652	112			1881	75
874	15	8			267	75
875	17	13			211	75
876	0	9			159	75
877	4	4			570	75
878	5	3			250	75
879	34	0			962	75
880	0	5			156	75
881	0	0			148	75
882	0	6			166	75
883	132	39			378	75
884	0	0			301	75
885	28	424			176	75
886	0	0			417	75
887	176	186			639	75
888	18	29			151	75
889	0	0			77	75
890	121	113			311	75
891	314	1			207	75
892	0	0			80	75
893	11	2			397	75
894	0	0			177	75
895	58	3			234	75
896	550	29			530	75
897	0	9			157	75
898	68	0			213	75
899	7	1			206	75
900	25	17			537	75
901	150	18			541	75
902	24	561			204	75
903	104	368			160	75
904	298	0			184	75
905	24	674			163	75
906	57	25			277	75
907	55	0			670	75
908	6	0			77	75
909	146	0			915	75
910	1	0			140	75
911	0	0			302	75
912	48	29			243	75
913	520	29			865	75
914	385	5			652	75
915	121	211			621	75
916	100	1			505	75
917	44	263			162	75
918	4	79			169	75
919	39	71			171	75
920	0	0			148	75
921	0	0			515	75
922	0	0			370	75
923	0	0			241	75
924	0	0			408	75
925	0	0			160	75
926	0	0			972	75
927	18	8			959	75
928	20	4			962	75
929	0	0			797	75
930	4	19			163	75
931	19	11			695	75
932	243	9			1105	75
933	0	2			235	75
934	23	120			179	75
935	327	1			143	75
936	89	110			161	75
937	0	0			108	75
938	0	0			292	75
939	0	0			171	75
940	0	0			196	75
941	0	0			207	75
942	0	0			398	75
943	0	0			580	75
944	9265	2			2464	75
945	13	0			255	75
946	32	43			158	75
947	18	52			223	75
948	85	0			366	75
949	3	5			217	75
950	41	0			324	75
951	1	0			79	75
952	6	0			204	75
953	110	89			891	75
954	7	0			162	75
955	6	3			158	75
956	0	3			193	75
957	206	0			303	75
958	250	6			1585	75
959	241	6			1552	75
960	288	2			1676	75
961	7	99			153	75
962	196	79			515	75
963	1	4			174	75
964	71	0			149	75
965	7	0			145	75
966	21	87			312	75
967	1407	20718			269	75
968	32217	0			373	75
969	1061	26043			396	75
970	377	1			279	75
971	498	16924			384	75
972	286	17			216	75
973	188	20728			252	75
974	195	14099			250	75
975	482	3			233	75
976	602	11049			400	75
977	12	29			158	75
978	31	56			162	75
979	339	134			692	75
980	39	236			275	75
981	448	128			3191	75
982	453	157			3194	75
983	448	0			3190	75
984	198	1796			780	75
985	9	0			184	75
986	69	684			332	75
987	3	95			173	75
988	4	105			285	75
989	7	1			167	75
990	288	110			168	75
991	1	40			213	75
992	28	0			165	75
993	28	0			162	75
994	126	54			1080	75
995	77	121			252	75
996	247	43			279	75
997	607	8			778	75
998	316	5			461	75
999	8	167			240	75
1000	38	2			4794	75
1001	0	0			152	75
1002	0	0			166	75
1003	0	0			173	75
1004	0	1			358	75
1005	0	0			186	75
1006	2	0			621	75
1007	0	0			79	75
1008	60	112			282	75
1009	420	13667			164	75
1010	277	21807			183	75
1011	115	127			938	75
1012	0	0			160	75
1013	0	0			162	75
1014	0	0			164	75
1015	1	112			186	75
1016	10	120			190	75
1017	680	0			1000	75
1018	59	723			180	75
1019	74	0			114	75
1020	3	0			163	75
1021	35	9			498	75
1022	9	3			147	75
1023	26	71			1126	75
1024	117	0			1211	75
1025	1	62			225	75
1026	45	4			659	75
1027	1	5			170	75
1028	3	2			218	75
1029	3	0			234	75
1030	3	2			192	75
1031	0	0			754	75
1032	0	0			77	75
1033	0	0			171	75
1034	640	1536			1339	75
1035	0	1			281	75
1036	31	6			1122	75
1037	34	18			1155	75
1038	0	0			355	75
1039	23	37			152	75
1040	34	0			295	75
1041	42	0			313	75
1042	44	68			329	75
1043	12	188			224	75
1044	39	41			159	75
1045	9	296			299	75
1046	67	286			340	75
1047	37	246			152	75
1048	0	0			164	75
1049	3	3			547	75
1050	3	0			553	75
1051	3	0			578	75
1052	3	0			594	75
1053	4	0			653	75
1054	7	3			550	75
1055	117	0			931	75
1056	3	11			186	75
1057	219	1111			153	75
1058	8	8			329	75
1059	8	9			332	75
1060	25	121			244	75
1061	238	2			210	75
1062	6	0			227	75
1063	0	0			242	75
1064	23	97			147	75
1065	97	0			754	75
1066	17	17			281	75
1067	13	209			158	75
1068	21	109			145	75
1069	148	124			1823	75
1070	3	73			149	75
1071	129	29			155	75
1072	2	18			149	75
1073	306	50			732	75
1074	255	1			231	75
1075	453	0			473	75
1076	71	35			170	75
1077	167	0			446	75
1078	131	40			400	75
1079	144	0			173	75
1080	552	2			568	75
1081	20	77			174	75
1082	6	74			179	75
1083	28	413			493	75
1084	5758	0			192	75
1085	206	0			586	75
1086	33	0			217	75
1087	46	43			291	75
1088	14	2429			172	75
1089	287	0			107	75
1090	10	39			184	75
1091	23	40			171	75
1092	13	19			2268	75
1093	2	0			648	75
1094	34	8			273	75
1095	87	11			1086	75
1096	17	105			215	75
1097	56	0			112	75
1098	7	0			465	75
1099	7	4			476	75
1100	1238	15			507	75
1101	8	1			794	75
1102	8	7			624	75
1103	15	2			568	75
1104	975	1			673	75
1105	835	11			610	75
1106	364	0			172	75
1107	366	15			177	75
1108	393	1			529	75
1109	56	132			369	75
1110	1	0			505	75
1111	13	1			143	75
1112	18	490			172	75
1113	269	1			207	75
1114	49	715			159	75
1115	52	368			165	75
1116	86	1			282	75
1117	42	215			148	75
1118	38	223			153	75
1119	21	176			151	75
1120	16	287			163	75
1121	103	157			163	75
1122	316	108			417	75
1123	213	7			309	75
1124	52	116			409	75
1125	48	0			376	75
1126	1161	0			512	75
1127	73	250			165	75
1128	28	53			2087	75
1129	1	38			143	75
1130	37	53			383	75
1131	22	0			245	75
1132	28	86			349	75
1133	0	0			311	75
1134	81	31			158	75
1135	110	0			783	75
1136	82	91			766	75
1137	0	0			751	75
1138	2809	52			2850	75
1139	2821	57			2853	75
1140	238	15			374	75
1141	557	25			393	75
1142	42	0			77	75
1143	337	0			336	75
1144	32	151			215	75
1145	2	464			267	75
1146	14	723			162	75
1147	21	0			222	75
1148	13	0			189	75
1149	225	44			294	75
1150	131	38			251	75
1151	7	83			178	75
1152	0	149			315	75
1153	3	33			165	75
1154	40	5			192	75
1155	30	2			181	75
1156	22	30			148	75
1157	23	64			144	75
1158	16	37			271	75
1159	567	589			166	75
1160	19	3			392	75
1161	3	0			229	75
1162	0	0			188	75
1163	6	122			154	75
1164	30	368			206	75
1165	30	318			151	75
1166	253	4			277	75
1167	117	1317			273	75
1168	108	8			230	75
1169	6	11			248	75
1170	519	43			2027	75
1171	380	30			285	75
1172	369	15			277	75
1173	543	1			407	75
1174	226	7			147	75
1175	19	43			222	75
1176	53	29			162	75
1177	9	8			724	75
1178	151	16			324	75
1179	3	0			79	75
1180	11	36			205	75
1181	1174	0			2462	75
1182	0	0			235	75
1183	0	1			406	75
1184	0	0			2027	75
1185	0	0			285	75
1186	0	0			277	75
1187	0	0			147	75
1188	94	55			310	75
1189	287	84			280	75
1190	34	350			312	75
1191	13	415			155	75
1192	271	26			416	75
1193	14	130			803	75
1194	121	43			290	75
1195	81	7			216	75
1196	30	31			158	75
1197	44	1			162	75
1198	0	0			77	75
1199	0	0			3113	75
1200	58	394			160	75
1201	33	495			191	75
1202	85	70			688	75
1203	10	0			112	75
1204	3	0			178	75
1205	58	0			1130	75
1206	30	3			244	75
1207	11	3			262	75
1208	14	11			221	75
1209	18	10			296	75
1210	29	14			287	75
1211	9	77			179	75
1212	2	11			262	75
1213	1	7			196	75
1214	5	4			157	75
1215	38	10			372	75
1216	787	0			615	75
1217	827	5			644	75
1218	847	208			657	75
1219	70	513			320	75
1220	127	0			122	75
1221	110	2			544	75
1222	79	42			509	75
1223	23	7			172	75
1224	39	304			167	75
1225	6	186			169	75
1226	379	0			822	75
1227	198	143			740	75
1228	35	17			479	75
1229	26	10			443	75
1230	393	42			409	75
1231	13	1			245	75
1232	11	61			240	75
1233	4	78			156	75
1234	1	20			145	75
1235	34	1			242	75
1236	12	6			150	75
1237	69	0			796	75
1238	37	5557			170	75
1239	5	0			224	75
1240	26	421			314	75
1241	51	535			2007	75
1242	24	450			143	75
1243	718	334			2135	75
1244	22	0			584	75
1245	911	301			371	75
1246	34	169			150	75
1247	38	169			683	75
1248	502	12			239	75
1249	58	12			849	75
1250	141	123			778	75
1251	1	8			167	75
1252	1	234			184	75
1253	19	186			172	75
1254	24	27			175	75
1255	56	20			336	75
1256	9	23			204	75
1257	197	1185			150	75
1258	157	5			136	75
1259	381	4			310	75
1260	194	943			170	75
1261	156	1078			152	75
1262	4	1146			170	75
1263	374	621			511	75
1264	160	209			400	75
1265	2	143			161	75
1266	197	16			3507	75
1267	198	10			3519	75
1268	0	9			151	75
1269	38	7			270	75
1270	23	0			171	75
1271	57	7			227	75
1272	0	0			301	75
1273	32	72			162	75
1274	242	0			315	75
1275	142	1			253	75
1276	132	75			238	75
1277	1955	27			226	75
1278	25	6			198	75
1279	31	4			237	75
1280	3	5			740	75
1281	10	61			395	75
1282	0	0			560	75
1283	0	0			194	75
1284	202	6			230	75
1285	109	142			196	75
1286	344	1			280	75
1287	251	1			246	75
1288	815	6			2581	75
1289	506	1			1296	75
1290	59	1			1201	75
1291	56	22			1197	75
1292	84	24			912	75
1293	0	0			220	75
1294	0	0			303	75
1295	19	6			156	75
1296	79	50			1003	75
1297	1	17			159	75
1298	583	0			1371	75
1299	264	32			1060	75
1300	388	11			1239	75
1301	0	3			1423	75
1302	0	0			1051	75
1303	46	707			148	75
1304	1799	0			515	75
1305	1764	0			370	75
1306	200	818			241	75
1307	74	179			348	75
1308	23	169			158	75
1309	25	142			237	75
1310	78	124			671	75
1311	4	15			1979	75
1312	2	26			1673	75
1313	63	70			429	75
1314	86	135			618	75
1315	57	0			157	75
1316	64	0			169	75
1317	54	134			164	75
1318	93	97			551	75
1319	30	92			146	75
1320	16	187			172	75
1321	134	0			217	75
1322	603	100			328	75
1323	0	1			165	75
1324	2	6			145	75
1325	62	110			145	75
1326	26	220			158	75
1327	11	255			168	75
1328	34	0			177	75
1329	10	338			168	75
1330	213	9			368	75
1331	235	14			416	75
1332	367	90			938	75
1333	45	59			412	75
1334	27	100			484	75
