ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			169	75
310	3	6			86	75
311	3	22			86	75
312	1	8			81	75
313	26	5			266	75
314	42	3			468	75
315	5	1			108	75
316	64	0			278	75
317	0	0			228	75
318	1	0			105	75
319	0	0			79	75
320	1	21			125	75
321	48	0			96	75
322	13	2			111	75
323	2	3			81	75
324	11	63			78	75
325	0	0			126	75
326	1	0			126	75
327	373	5			2396	75
328	0	2			216	75
329	100	42			120	75
330	26	1			102	75
331	488	7			102	75
332	46	46			84	75
333	0	0			76	75
334	0	1			91	75
335	0	0			91	75
336	0	0			91	75
337	0	0			87	75
338	0	0			128	75
339	49	5			376	75
340	10	139			90	75
341	0	0			139	75
342	70	0			388	75
343	17	0			205	75
344	81	0			102	75
345	42	22			78	75
346	0	15			79	75
347	79	0			181	75
348	105	4			842	75
349	0	0			146	75
350	4	45			163	75
351	5	0			81	75
352	2	47			84	75
353	8	2			90	75
354	38	0			204	75
355	0	0			119	75
356	0	0			195	75
357	0	0			79	75
358	4	5			99	75
359	11	20			105	75
360	21	5			81	75
361	1	63			79	75
362	52	4			90	75
363	0	1			79	75
364	1	0			109	75
365	0	0			111	75
366	0	24			107	75
367	26	3			166	75
368	0	2			108	75
369	13	81			130	75
370	0	1			105	75
371	59	344			193	75
372	1	3			115	75
373	1	809			146	75
374	3	16			197	75
375	10	37			126	75
376	0	0			111	75
377	54	1			93	75
378	160	3			93	75
379	15	147			78	75
380	0	0			119	75
381	62	0			111	75
382	19	61			133	75
383	352	0			171	75
384	50	16			84	75
385	219	6			156	75
386	718	4			297	75
387	154	1			142	75
388	19	54			227	75
389	2	84			300	75
390	0	50			89	75
391	5	25			126	75
392	81	5596			90	75
393	186	1			130	75
394	39	49			80	75
395	4	9			80	75
396	0	0			396	75
397	3	2			111	75
398	0	0			88	75
399	0	0			166	75
400	1138	1			214	75
401	16	0			123	75
402	450	0			1337	75
403	3	8			82	75
404	0	0			172	75
405	0	0			640	75
406	0	0			245	75
407	0	0			391	75
408	0	0			98	75
409	0	0			398	75
410	19	1			85	75
411	0	0			183	75
412	0	0			183	75
413	0	0			142	75
414	0	0			78	75
415	11	64			86	75
416	32	36			315	75
417	3	31			98	75
418	19	1			137	75
419	513	2			290	75
420	0	2			135	75
421	253	0			210	75
422	176	1			210	75
423	107	3			108	75
424	4	51			200	75
425	2	3			200	75
426	31	124			435	75
427	250	83			1772	75
428	1010	1			1218	75
429	17	214			156	75
430	64	0			142	75
431	4	0			280	75
432	0	0			137	75
433	0	0			82	75
434	94	18			83	75
435	50	144			688	75
436	924	11			1492	75
437	526	0			198	75
438	5	2			95	75
439	10	1			170	75
440	8	0			908	75
441	31	1433			967	75
442	7	0			591	75
443	2	31			79	75
444	41	15			92	75
445	205	39			84	75
446	65	39			127	75
447	40	180			118	75
448	0	0			123	75
449	1	0			79	75
450	62	14			230	75
451	12	0			107	75
452	0	0			79	75
453	0	0			132	75
454	0	0			76	75
455	864	0			326	75
456	8	0			111	75
457	96	9			102	75
458	102	35			245	75
459	5	1			95	75
460	37	2			417	75
461	0	1			85	75
462	1	33			85	75
463	1	15			269	75
464	34	626			160	75
465	0	0			96	75
466	0	0			93	75
467	0	0			110	75
468	76	101			319	75
469	392	28			164	75
470	398	3			123	75
471	0	3			101	75
472	0	0			807	75
473	3	63			113	75
474	0	0			94	75
475	6	0			1386	75
476	81	0			84	75
477	7	141			264	75
478	4	0			206	75
479	4	5			87	75
480	66	27			213	75
481	17	24			143	75
482	0	0			82	75
483	16	2			177	75
484	9	118			182	75
485	0	9			79	75
486	0	0			79	75
487	110	2			301	75
488	7	8			86	75
489	0	0			86	75
490	1	1			86	75
491	44	90			245	75
492	2	7			76	75
493	4	90			146	75
494	2	0			375	75
495	42	3			193	75
496	32	0			320	75
497	6	0			115	75
498	8	0			131	75
499	1	4			141	75
500	2	19			121	75
501	1471	0			200	75
502	0	0			78	75
503	11	266			173	75
504	25	8			131	75
505	0	0			79	75
506	0	0			163	75
507	0	0			91	75
508	0	1			145	75
509	53	0			262	75
510	1	17			133	75
511	222	5			78	75
512	2	0			262	75
513	2	0			92	75
514	13	220			249	75
515	8	152			150	75
516	4	3			190	75
517	212	3			126	75
518	2	155			118	75
519	0	0			773	75
520	20	1			369	75
521	6	0			81	75
522	0	0			79	75
523	63	5			393	75
524	0	7			438	75
525	294	0			2429	75
526	0	0			124	75
527	5	32			253	75
528	54	0			661	75
529	12	23			336	75
530	1195	0			1270	75
531	0	0			881	75
532	22	211			191	75
533	0	9			120	75
534	0	1			96	75
535	0	1			96	75
536	0	2			79	75
537	0	0			204	75
538	0	0			83	75
539	5	0			149	75
540	5	0			141	75
541	0	0			87	75
542	11	0			79	75
543	18	28			291	75
544	2	26			254	75
545	53	7			169	75
546	0	14			92	75
547	3	0			84	75
548	13	8			370	75
549	117	573			105	75
550	23	39			77	75
551	24	0			487	75
552	0	0			201	75
553	0	0			171	75
554	0	4			235	75
555	7	36			79	75
556	33	0			222	75
557	5	20			147	75
558	18	3			295	75
559	2	7			87	75
560	44	2			166	75
561	0	4			139	75
562	56	26			90	75
563	230	16924			243	75
564	548	29215			99	75
565	97	3			311	75
566	124	0			109	75
567	0	16			80	75
568	403	1			309	75
569	0	0			112	75
570	0	0			142	75
571	5	157			79	75
572	36	2			114	75
573	758	0			137	75
574	334	0			178	75
575	6	430			116	75
576	1	2			94	75
577	32	10			204	75
578	22	10			206	75
579	0	10			77	75
580	271	28			1078	75
581	314	0			90	75
582	7	0			79	75
583	0	1			86	75
584	0	0			126	75
585	0	156			105	75
586	0	2			84	75
587	1	68			137	75
588	0	11			123	75
589	39	0			123	75
590	55	58			117	75
591	236	37			91	75
592	130	58			79	75
593	4	195			109	75
594	40	0			218	75
595	11	117			133	75
596	0	2			85	75
597	4	56			509	75
598	0	0			97	75
599	1	17			249	75
600	66	0			90	75
601	6	10053			231	75
602	382	2			569	75
603	37	181			837	75
604	139	0			112	75
605	0	0			121	75
606	0	0			192	75
607	0	1			85	75
608	2	0			150	75
609	2	0			150	75
610	15	128			154	75
611	5	10			128	75
612	1	0			153	75
613	35	0			114	75
614	34	1			78	75
615	43	0			114	75
616	10	0			111	75
617	40	0			96	75
618	162	0			160	75
619	1134	48			85	75
620	43	3			161	75
621	432	8			137	75
622	428	12			137	75
623	2	0			413	75
624	9	18			108	75
625	0	22			87	75
626	12	0			112	75
627	5	0			112	75
628	0	0			431	75
629	0	1			87	75
630	570	0			124	75
631	6	78			95	75
632	121	0			398	75
633	8	0			93	75
634	10	68			109	75
635	2	68			91	75
636	64	21			82	75
637	249	38			82	75
638	8	1			84	75
639	1513	4			190	75
640	1	1			141	75
641	6	0			84	75
642	0	0			80	75
643	1455	0			141	75
644	34	579			148	75
645	18	0			148	75
646	7	588			411	75
647	6	0			113	75
648	7	4			230	75
649	31	0			117	75
650	14	1			77	75
651	2	6			85	75
652	7	2			176	75
653	0	39			84	75
654	6	0			197	75
655	1	1			110	75
656	4	109			93	75
657	248	0			336	75
658	52	1			277	75
659	117	0			645	75
660	66	0			443	75
661	0	0			144	75
662	53	3			96	75
663	28	1			163	75
664	2	18			185	75
665	4	2			81	75
666	3	39			81	75
667	46	0			98	75
668	3	0			150	75
669	2	0			78	75
670	26	245			79	75
671	1016	93			747	75
672	537	0			258	75
673	2	15			80	75
674	261	1			209	75
675	0	0			85	75
676	51	1			139	75
677	338	1			79	75
678	15	53			213	75
679	56	4			92	75
680	2	0			124	75
681	3	0			79	75
682	11	857			731	75
683	3003	14			2888	75
684	408	1			364	75
685	50	84			96	75
686	47	4			325	75
687	26	49			91	75
688	44	46			82	75
689	6	0			110	75
690	20	0			189	75
691	14	0			154	75
692	192	0			110	75
693	12	5			86	75
694	48	5			119	75
695	38	2			108	75
696	316	227			116	75
697	734	1			96	75
698	14	0			150	75
699	133	0			199	75
700	344	1689			155	75
701	1453	4			79	75
702	14	6			79	75
703	155	1			364	75
704	0	5			85	75
705	0	9			82	75
706	15	9			234	75
707	15	0			227	75
708	1	7			89	75
709	113	12			636	75
710	26	30			83	75
711	15	10			86	75
712	8	34			192	75
713	0	0			298	75
714	0	0			83	75
715	0	0			174	75
716	86	41			90	75
717	0	49			86	75
718	203	6			387	75
719	89	0			289	75
720	94	9			289	75
721	9	59			79	75
722	0	0			166	75
723	0	0			78	75
724	0	0			78	75
725	0	0			105	75
726	0	0			102	75
727	0	0			105	75
728	0	0			78	75
729	6	6			199	75
730	0	13			79	75
731	0	10			97	75
732	0	0			79	75
733	73	2			110	75
734	602	0			77	75
735	0	0			105	75
736	3	3			187	75
737	17	68			162	75
738	40	0			124	75
739	2	9			85	75
740	96	2			257	75
741	884	8			1430	75
742	3	0			117	75
743	4	0			180	75
744	204	3			156	75
745	2	1			123	75
746	7	0			206	75
747	0	2			79	75
748	12	3			118	75
749	65	0			165	75
750	48	0			77	75
751	0	919			84	75
752	8	8			137	75
753	698	8			148	75
754	0	0			85	75
755	5	0			94	75
756	3	0			172	75
757	2	32			93	75
758	17	10			87	75
759	0	0			81	75
760	2	2			100	75
761	136	0			99	75
762	0	73			82	75
763	2	22			98	75
764	68	0			117	75
765	52	8456			128	75
766	1	0			132	75
767	0	0			79	75
768	23	37			112	75
769	2	70			115	75
770	0	0			86	75
771	12	4			114	75
772	19	67			372	75
773	7	58			84	75
774	148	1			125	75
775	284	1			125	75
776	8	29			85	75
777	25	1			79	75
778	0	0			117	75
779	8	0			162	75
780	2	8			136	75
781	7	0			82	75
782	4	3			90	75
783	0	0			189	75
784	0	0			167	75
785	47	2			1032	75
786	0	12			79	75
787	4	16			134	75
788	0	0			85	75
789	0	0			179	75
790	3	468			105	75
791	156	11			254	75
792	8	69			209	75
793	1	1			114	75
794	173	1			3407	75
795	5	11			93	75
796	0	8			114	75
797	2382	0			204	75
798	1987	4			370	75
799	0	3			87	75
800	39	0			152	75
801	439	0			399	75
802	83	1			766	75
803	117	26			90	75
804	4	141			276	75
805	13	0			113	75
806	164	0			79	75
807	684	51			696	75
808	144	0			80	75
809	154	0			494	75
810	358	20			90	75
811	39	185			206	75
812	71	2			100	75
813	10	717			113	75
814	1	0			77	75
815	31	14			123	75
816	6	15			84	75
817	591	17			889	75
818	7	4			79	75
819	34	69			90	75
820	0	6			84	75
821	19	0			242	75
822	0	44			192	75
823	491	0			111	75
824	3	8			79	75
825	0	2			79	75
826	20	501			82	75
827	4	391			134	75
828	6	127			111	75
829	145	3			106	75
830	23	4			132	75
831	30	19			83	75
832	1	29			82	75
833	1	0			230	75
834	0	0			77	75
835	0	244			79	75
836	0	5			231	75
837	32	16			82	75
838	22	18			79	75
839	25	5			149	75
840	0	0			172	75
841	61	0			104	75
842	0	0			128	75
843	1	2			166	75
844	0	0			123	75
845	0	0			133	75
846	0	0			85	75
847	72	0			180	75
848	0	0			208	75
849	6	0			115	75
850	5	0			133	75
851	4	5			93	75
852	8	24			108	75
853	56	0			160	75
854	109	1			325	75
855	53	1			240	75
856	68	56			81	75
857	11	0			275	75
858	5	174			112	75
859	2	8			79	75
860	2	108			203	75
861	12	1			90	75
862	39	3			216	75
863	52	5			216	75
864	2	48			87	75
865	21	0			128	75
866	79	2			615	75
867	13	242			145	75
868	0	4			97	75
869	0	0			131	75
870	3	22			101	75
871	6	33			313	75
872	288	2			141	75
873	0	0			100	75
874	4	21			168	75
875	1	5			79	75
876	58	0			124	75
877	5	2			174	75
878	19	152			204	75
879	13	0			204	75
880	3	55			242	75
881	1	57			247	75
882	1	0			192	75
883	17	0			346	75
884	1047	0			138	75
885	198	9			79	75
886	66	0			365	75
887	14	81			123	75
888	3	480			89	75
889	10	438			114	75
890	0	0			127	75
891	0	0			197	75
892	7	0			318	75
893	0	0			145	75
894	7	0			266	75
895	7	0			196	75
896	0	0			127	75
897	69	0			127	75
898	69	0			3384	75
899	4	0			97	75
900	1	0			81	75
901	36	0			273	75
902	6	0			156	75
903	287	0			243	75
904	0	192			118	75
905	45	54			97	75
906	38	1			102	75
907	74	1			102	75
908	0	0			80	75
909	0	3			80	75
910	427	3			137	75
911	677	19			266	75
912	13	0			92	75
913	2	2			90	75
914	131	0			437	75
915	70	3			80	75
916	5	46			141	75
917	102	3			187	75
918	25	140			136	75
919	607	0			105	75
920	8	315			185	75
921	0	0			172	75
922	34	1			310	75
923	17	142			138	75
924	232	19			159	75
925	435	0			277	75
926	0	33			155	75
927	0	0			268	75
928	10	19			168	75
929	17	60			215	75
930	7	24			240	75
931	0	0			86	75
932	0	0			268	75
933	2	0			139	75
934	0	0			119	75
935	0	0			195	75
936	0	0			79	75
937	0	76			115	75
938	144	12			84	75
939	138	3			112	75
940	14	34			191	75
941	0	0			224	75
942	14	20			81	75
943	354	0			3157	75
944	14	76			178	75
945	410	0			266	75
946	33	298			79	75
947	438	84			99	75
948	8	2			87	75
949	24	0			78	75
950	0	0			131	75
951	0	16			137	75
952	129	0			153	75
953	197	0			107	75
954	117	0			156	75
955	8	41			138	75
956	14	42			203	75
957	351	225			1332	75
958	130	12			218	75
959	46	1			143	75
960	259	1			3045	75
961	6	0			303	75
962	1	1			80	75
963	0	0			546	75
964	2	0			680	75
965	5	0			79	75
966	0	3			201	75
967	98	12			80	75
968	3	85			91	75
969	109	5			83	75
970	17	10			253	75
971	0	0			103	75
972	0	0			115	75
973	0	0			87	75
974	34	1586			158	75
975	67	0			114	75
976	323	1			432	75
977	549	0			159	75
978	23	56			212	75
979	138	0			276	75
980	78	0			155	75
981	8	10			78	75
982	95	8			80	75
983	57	0			80	75
984	70	23			163	75
985	1	0			114	75
986	0	0			80	75
987	0	0			93	75
988	129	10365			457	75
989	14	2			87	75
990	248	0			465	75
991	18	51			141	75
992	29	33			316	75
993	38	124			121	75
994	3	19			139	75
995	643	2			265	75
996	0	29			156	75
997	34	8			81	75
998	96	2			187	75
999	412	0			101	75
1000	8	36			174	75
1001	3236	0			676	75
1002	7	239			173	75
1003	7	0			137	75
1004	6	37			87	75
1005	0	0			237	75
1006	106	6			84	75
1007	0	60			110	75
1008	93	21			108	75
1009	5	3			111	75
1010	7	7			131	75
1011	5	7			95	75
1012	243	40			78	75
1013	0	0			88	75
1014	12	0			105	75
1015	0	0			93	75
1016	4	11			89	75
1017	76	20			102	75
1018	2	96			85	75
1019	1	1			85	75
1020	5	126			85	75
1021	0	3			217	75
1022	1191	7			103	75
1023	0	0			265	75
1024	20	51			200	75
1025	347	1			111	75
1026	45	5			99	75
1027	107	6			93	75
1028	190	5			93	75
1029	33	103			84	75
1030	7	0			130	75
1031	25	0			107	75
1032	61	4			273	75
1033	12	0			273	75
1034	1344	1			93	75
1035	0	11			135	75
1036	3	1			79	75
1037	577	78			243	75
1038	7	0			100	75
1039	0	3			82	75
1040	1	0			115	75
1041	53	6			119	75
1042	0	3			123	75
1043	280	2			108	75
1044	111	4			121	75
1045	0	13			285	75
1046	0	97			80	75
1047	0	0			158	75
1048	8	0			110	75
1049	11	1			144	75
1050	3	0			186	75
1051	0	1			81	75
1052	1	0			84	75
1053	39	6162			280	75
1054	32	0			113	75
1055	13	20			106	75
1056	213	0			132	75
1057	1	1			94	75
1058	18	17			94	75
1059	0	11			79	75
1060	7	10			333	75
1061	5	73			247	75
1062	15	0			81	75
1063	91	0			103	75
1064	7	48			201	75
1065	210	6			108	75
1066	331	0			143	75
1067	3	38			80	75
1068	3	55			167	75
1069	0	68			142	75
1070	245	159			123	75
1071	117	5			123	75
1072	164	3			193	75
1073	15	2			216	75
1074	529	0			151	75
1075	50	289			101	75
1076	455	2			120	75
1077	212	2			121	75
1078	62	34			123	75
1079	58	2			134	75
1080	1	25			79	75
1081	5	17			87	75
1082	12	17			131	75
1083	10	3			119	75
1084	137	6			123	75
1085	12	0			162	75
1086	0	27			160	75
1087	4	167			106	75
1088	13	74			96	75
1089	27	6			90	75
1090	0	0			92	75
1091	0	0			173	75
1092	2	13			82	75
1093	52	0			130	75
1094	18	0			148	75
1095	1	35			93	75
1096	47	0			107	75
1097	0	0			93	75
1098	7	22			173	75
1099	26	0			95	75
1100	38	82			90	75
1101	0	9			103	75
1102	241	3007			231	75
1103	0	0			85	75
1104	0	0			139	75
1105	100	0			280	75
1106	213	3			189	75
1107	337	3			199	75
1108	129	5			85	75
1109	32	39			522	75
1110	0	0			504	75
1111	1021	0			287	75
1112	195	9			191	75
1113	0	8			84	75
1114	0	0			81	75
1115	3	0			94	75
1116	5	0			92	75
1117	4	3			144	75
1118	20	10			94	75
1119	37	4			81	75
1120	8	0			2466	75
1121	0	0			126	75
1122	0	2			80	75
1123	0	0			81	75
1124	202	0			268	75
1125	147	0			389	75
1126	1	0			90	75
1127	174	7			139	75
1128	439	1			461	75
1129	2	2			241	75
1130	0	0			94	75
1131	151	0			1388	75
1132	6	429			92	75
1133	799	1			127	75
1134	553	0			252	75
1135	5183	14			108	75
1136	4	2968			87	75
1137	11	0			831	75
1138	2	0			226	75
1139	0	0			119	75
1140	1	14			232	75
1141	4	54			80	75
1142	13	63			117	75
1143	307	0			519	75
1144	7	2			220	75
1145	0	3			153	75
1146	1	0			332	75
1147	1	0			450	75
1148	0	0			193	75
1149	1	0			193	75
1150	51	174			128	75
1151	479	1			297	75
1152	183	8			307	75
1153	1	502			125	75
1154	10	398			189	75
1155	249	3			111	75
1156	3	2			85	75
1157	0	0			220	75
1158	8	1			249	75
1159	0	0			881	75
1160	5	0			208	75
1161	2	0			112	75
1162	0	7			142	75
1163	12	1			707	75
1164	52	2			287	75
1165	5	34			137	75
1166	224	5			117	75
1167	489	1			243	75
1168	17	0			185	75
1169	21	6			220	75
1170	94	0			685	75
1171	164	1			196	75
1172	60	122			974	75
1173	218	4			137	75
1174	5	0			193	75
1175	9	0			123	75
1176	0	0			187	75
1177	5	0			85	75
1178	126	0			214	75
1179	686	10			2066	75
1180	7	0			195	75
1181	58	0			224	75
1182	210	189			90	75
1183	0	0			220	75
1184	0	0			86	75
1185	0	2			117	75
1186	0	0			84	75
1187	19	1			3045	75
1188	21	0			91	75
1189	13	311			79	75
1190	698	2			537	75
1191	298	48			223	75
1192	106	4			194	75
1193	32	0			117	75
1194	5	30			476	75
1195	58	0			136	75
1196	18	0			105	75
1197	0	4			137	75
1198	16	4			117	75
1199	20	56			97	75
1200	0	0			210	75
1201	930	5			689	75
1202	2	5			136	75
1203	393	12			121	75
1204	1	1			89	75
1205	762	8			126	75
1206	0	144			378	75
1207	14	141			309	75
1208	221	1			227	75
1209	40	26			93	75
1210	59	9			84	75
1211	2	354			85	75
1212	1	0			90	75
1213	23986	8			314	75
1214	23646	10			488	75
1215	234	987			698	75
1216	1242	14			108	75
1217	427	68			375	75
1218	2	17			117	75
1219	73	0			189	75
1220	108	0			131	75
1221	3	0			520	75
1222	0	0			141	75
1223	17	1			158	75
1224	109	5			225	75
1225	32	16			271	75
1226	109	1			311	75
1227	17	0			120	75
1228	12	0			184	75
1229	4	9			139	75
1230	16	467			79	75
1231	11	30			129	75
1232	9	1			129	75
1233	7	41			84	75
1234	0	44			85	75
1235	24	1			128	75
1236	68	1			118	75
1237	534	2			92	75
1238	118	11			124	75
1239	90	562			98	75
1240	9	5			79	75
1241	20	32			231	75
1242	40	28			295	75
1243	68	278			169	75
1244	1	0			83	75
1245	0	0			79	75
1246	1	1			79	75
1247	7	3			97	75
1248	46	93			650	75
1249	88	0			432	75
1250	24	0			526	75
1251	12	2			321	75
1252	53	4			117	75
1253	129	35			81	75
1254	1207	4			99	75
1255	0	962			81	75
1256	4	749			96	75
1257	3	272			103	75
1258	13	1			161	75
1259	119	4			346	75
1260	3	152			105	75
1261	262	2			90	75
1262	1	5			240	75
1263	158	1			1065	75
1264	24	0			142	75
1265	0	0			79	75
1266	0	0			162	75
1267	75	213			129	75
1268	0	6			93	75
1269	0	3			115	75
1270	0	16			80	75
1271	1	2			79	75
1272	0	11			79	75
1273	1	21			175	75
1274	15	13			117	75
1275	6	8			148	75
1276	822	1			240	75
1277	803	3			232	75
1278	2896	1			1526	75
1279	224	0			162	75
1280	318	11			302	75
1281	0	4			90	75
1282	1	0			162	75
1283	8	0			162	75
1284	43	10			120	75
1285	1	0			135	75
1286	0	0			87	75
1287	0	0			84	75
1288	322	4			151	75
1289	671	3			501	75
1290	7	9			217	75
1291	57	0			160	75
1292	65	13			382	75
1293	63	15			130	75
1294	0	0			132	75
1295	12	0			84	75
1296	1	24			109	75
1297	0	0			181	75
1298	0	0			92	75
1299	13	8196			103	75
1300	8227	4			218	75
1301	19727	253			126	75
1302	13	18			132	75
1303	179	6			1425	75
1304	4	5			79	75
1305	0	0			552	75
1306	242	21			1943	75
1307	61	85			135	75
1308	10	110			218	75
1309	0	2			150	75
1310	1	4			90	75
1311	1	0			161	75
1312	0	0			79	75
1313	17	1			107	75
1314	11	0			641	75
1315	0	7			78	75
1316	9	1			168	75
1317	14	34			194	75
1318	6	34			101	75
1319	1	0			95	75
1320	0	9			88	75
1321	0	0			122	75
1322	67	21			267	75
1323	93	0			224	75
1324	14066	10			94	75
1325	8	1			167	75
1326	3	27			118	75
1327	1935	482			396	75
1328	1	18			120	75
1329	0	0			86	75
1330	0	0			80	75
1331	1	0			104	75
1332	198	1			156	75
1333	30	0			79	75
1334	29	9			87	75
1335	52	7			196	75
1336	27	1			157	75
1337	342	2			223	75
1338	125	0			93	75
1339	3	83			122	75
1340	53	0			184	75
1341	24	416			392	75
1342	31	4			115	75
1343	0	0			349	75
