ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	25	83			131	150
220	1	0			141	139
221	3	0			150	118
222	234	1			150	150
223	734	9			150	150
224	734	21			150	150
225	0	0			150	150
226	0	0			150	150
227	0	0			150	150
228	5	2			150	122
229	1	2			150	150
230	0	3			150	150
231	13	1			106	150
232	0	1			97	97
233	4	0			111	150
234	0	0			150	103
235	0	0			150	150
236	8	9			150	150
237	65	68			150	150
238	39	26			150	150
239	1	0			150	150
240	1	0			136	150
241	0	0			147	150
242	58	3			133	150
243	58	103			150	143
244	116	59			150	150
245	126	99			150	150
246	130	256			119	136
247	36	2			150	150
248	140	314			150	150
249	5	13			150	150
250	0	0			148	150
251	181	292			150	150
252	577	26			150	150
253	949	3			150	141
254	0	1			150	150
255	0	1			150	150
256	1	3			150	120
257	4	0			150	150
258	65	42			150	136
259	107	0			150	120
260	16	52			150	150
261	27	112			150	150
262	0	0			150	150
263	0	0			150	150
264	1	2			124	121
265	2	5			150	150
266	1346	1154			150	150
267	1089	1737			150	117
268	0	0			122	119
269	37	43			150	150
270	72	103			140	150
271	93	22			150	150
272	626	690			150	150
273	34	55			140	150
274	77	143			150	150
275	281	240			150	150
276	1	0			150	118
277	29	1			150	150
278	119	3			85	85
279	1	0			150	150
280	143	802			150	150
281	20	17			150	150
282	340	16			150	150
283	0	0			143	143
284	0	0			103	143
285	1	1			150	150
286	45	187			150	150
287	1	1			150	150
288	165	1			138	150
289	77	75			150	150
290	900	2			150	150
291	3	9			150	150
292	17	8			137	150
293	1	5			108	123
294	0	0			150	150
295	0	0			150	150
296	0	0			150	150
297	0	0			150	150
298	43	20			150	150
299	40	10			150	150
300	10	10			150	150
301	348	546			140	150
302	5	6			150	121
303	2	0			133	102
304	104	75			150	150
305	104	116			150	150
306	26	30			150	150
307	0	0			150	150
308	31	81			150	150
309	211	231			150	150
310	277	39			150	132
311	207	152			150	150
312	83	85			150	150
313	0	0			150	132
314	30	22			150	150
315	108	65			144	150
316	0	0			150	150
317	0	0			150	150
318	0	0			150	150
319	0	0			150	150
320	14	14			150	150
321	2	0			150	150
322	0	0			150	150
323	0	0			125	143
324	2	0			150	150
325	0	2			150	150
326	0	2			150	150
327	1	2			150	150
328	0	8			150	150
329	0	0			150	136
330	0	9			116	150
331	0	26			123	150
332	0	0			150	150
333	4	141			150	141
334	9	21			150	150
335	438	551			150	150
336	149	19			150	150
337	1	99			150	140
338	13	161			150	140
339	107	154			150	150
340	0	0			150	150
341	0	0			150	150
342	1	0			150	150
343	0	0			150	150
344	0	0			150	150
345	0	0			150	150
346	1	0			150	150
347	0	0			150	150
348	1	0			150	150
349	0	0			150	150
350	0	1			150	150
351	0	1			150	150
352	111	151			150	150
353	42	56			145	150
354	8	21			150	150
355	57	78			146	150
356	496	681			150	150
357	31	32			150	150
358	40	94			150	150
359	711	1166			150	150
360	1	0			150	150
361	5	0			150	150
362	5	1			150	150
363	3	0			150	150
364	0	0			150	150
365	0	0			150	121
366	15	59			150	150
367	42	59			117	150
368	42	15			117	150
369	35	35			150	108
370	17	27			108	150
371	66	84			122	150
372	91	244			117	149
373	1	159			125	150
374	2	160			125	150
375	2	258			125	150
376	0	11			131	125
377	150	0			150	150
378	91	0			150	150
379	2	14			149	150
380	11	269			124	150
381	21	4			148	150
382	0	0			150	150
383	16	17			150	150
384	5	68			150	144
385	19	13			150	150
386	931	1129			150	150
387	1	3			150	150
388	22	48			138	150
389	0	0			120	120
390	1	0			133	150
391	23	0			150	114
392	145	231			150	150
393	427	426			150	138
394	67	9			150	134
395	13	11			127	126
396	9	2			150	150
397	17	48			129	150
398	1	1			150	123
399	73	93			150	150
400	9	0			150	150
401	5	316			150	143
402	6	316			150	143
403	0	0			150	150
404	2	4			129	150
405	144	128			150	144
406	44	85			150	150
407	63	77			150	150
408	0	535			100	100
409	76	145			119	150
410	93	1			127	119
411	315	439			150	150
412	356	467			150	150
413	3	2			150	95
414	2	0			150	96
415	103	132			124	150
416	0	0			135	150
417	5	2			150	150
418	19	22			150	150
419	0	1			150	150
420	34	53			147	140
421	8	53			150	140
422	9	53			150	140
423	34	58			147	150
424	8	58			150	150
425	9	58			150	150
426	293	301			150	141
427	0	0			150	150
428	24	41			150	150
429	20	10			150	150
430	7	0			150	142
431	11	3			150	150
432	7	0			150	138
433	7	1			150	147
434	0	1			138	147
435	51	50			123	150
436	0	0			150	150
437	33	47			150	150
438	3	47			150	150
439	4	2			150	150
440	97	124			150	150
441	37	45			150	150
442	11	269			117	150
443	331	393			150	150
444	0	0			150	150
445	0	0			150	133
446	0	0			108	135
447	966	814			150	150
448	19	120			150	150
449	0	0			150	150
450	0	0			150	150
451	4	119			150	148
452	6	3			150	150
453	1	3			150	150
454	209	7			140	150
455	29	39			114	150
456	51	33			135	102
457	1	1085			145	150
458	758	1085			150	150
459	216	104			150	150
460	17	8			150	150
461	5	0			150	150
462	5	0			150	150
463	17	19			150	150
464	5	11			150	150
465	5	11			150	150
466	30	14			150	150
467	116	206			150	150
468	0	1			150	150
469	2	2			150	150
470	1	0			150	104
471	25	2			150	150
472	0	0			150	150
473	80	80			150	148
474	26	8			150	150
475	35	47			150	150
476	16	56			95	150
477	47	14			150	150
478	30	40			150	150
479	31	40			150	150
480	0	0			84	84
481	25	2			102	150
482	43	48			150	150
483	1	0			150	150
484	88	67			150	150
485	53	393			102	150
486	5	18			128	150
487	5	8			150	128
488	0	131			150	137
489	109	230			150	150
490	159	268			150	150
491	5	204			150	135
492	33	57			150	129
493	2	53			147	147
494	1	8			150	150
495	4	8			150	150
496	4	1			150	150
497	16	0			150	133
498	2	0			150	150
499	0	0			150	150
500	43	75			150	146
501	477	38			150	150
502	833	79			150	150
503	822	895			150	150
504	1	0			150	150
505	13	6			150	150
506	1	106			150	150
507	0	0			150	150
508	29	0			150	150
509	29	0			150	150
510	1630	5			127	150
511	25	1			150	150
512	43	5			150	150
513	204	225			147	150
514	155	227			150	150
515	0	0			150	150
516	2	0			150	150
517	8	41			150	150
518	1965	0			147	150
519	1	1			150	84
520	1	1			150	84
521	3	1			150	150
522	23	5			150	128
523	23	32			150	150
524	27	51			150	150
525	0	4			150	150
526	7	123			146	150
527	1	1			145	150
528	1	1			145	150
529	12	21			126	150
530	20	25			150	150
531	0	44			150	150
532	41	30			150	150
533	18	33			150	150
534	68	77			150	150
535	29	436			150	150
536	1370	1435			150	147
537	0	0			150	150
538	155	115			150	150
539	306	204			135	150
540	0	0			150	119
541	1	0			79	82
542	39	2			150	150
543	9	15			150	150
544	2	3			150	150
545	0	3			150	150
546	0	65			108	144
547	0	16			108	102
548	0	1			78	150
549	30	489			150	150
550	30	218			150	150
551	15	29			111	150
552	305	362			150	150
553	73	65			150	150
554	21	1			150	150
555	7	16			150	150
556	15	15			150	150
557	199	178			150	150
558	11	0			113	137
559	776	640			150	150
560	106	2			125	150
561	143	258			118	150
562	274	393			150	150
563	54	43			150	150
564	43	39			150	150
565	150	281			150	150
566	51	50			150	150
567	2	0			150	150
568	1	0			150	125
569	252	307			148	150
570	159	79			150	141
571	0	1			150	150
572	2	0			150	81
573	11	0			138	150
574	0	3			150	150
575	0	0			150	150
576	3	0			150	150
577	0	0			150	150
578	6	2			150	137
579	0	0			150	150
580	48	52			150	150
581	716	1230			150	150
582	1706	1476			150	150
583	47	5			149	137
584	68	4			150	150
585	68	88			150	150
586	0	0			98	98
587	0	0			81	81
588	47	6			128	132
589	0	0			150	105
590	0	0			117	105
591	0	6			150	150
592	0	0			150	150
593	55	61			150	150
594	13	4			150	150
595	126	1			120	150
596	34	2			150	150
597	78	171			147	144
598	29	14			147	150
599	28	33			150	150
600	50	79			133	147
601	86	90			147	150
602	252	390			150	150
603	52	61			150	150
604	0	8			150	150
605	52	75			114	149
606	0	0			147	141
607	2	0			150	150
608	0	4			150	146
609	5	0			84	84
610	15	8			150	150
611	30	59			150	150
612	6	2			150	150
613	3	0			150	150
614	11	2			150	150
615	82	31			144	108
616	100	95			150	150
617	0	0			150	141
618	0	0			150	150
619	3476	10197			150	150
620	6	706			150	150
621	133	112			150	130
622	133	140			150	150
623	133	142			150	150
624	3	11			150	150
625	3	15			150	115
626	3	51			150	140
627	44	51			150	140
628	17	6			150	150
629	103	101			150	150
630	0	0			150	150
631	11	0			126	150
632	20	72			150	150
633	1	0			150	150
634	21	59			150	120
635	1	4			150	135
636	0	0			96	96
637	47	17			150	116
638	0	0			150	150
639	0	1			129	137
640	0	1			150	150
641	392	2			100	100
642	6	6			150	150
643	0	2			150	150
644	0	0			150	150
645	27	13			150	114
646	104	109			150	150
647	0	0			150	125
648	0	0			150	150
649	27	23			150	99
650	17	13			150	147
651	0	6			150	142
652	3	0			142	150
653	0	0			142	111
654	0	0			150	150
655	32	21			137	150
656	13	22			133	150
657	40	0			150	114
658	13	24			137	150
659	0	0			150	150
660	13	39			150	150
661	0	0			150	150
662	0	0			150	150
663	56	48			150	150
664	1	4			150	148
665	1	0			150	150
666	4	14			103	150
667	8	13			150	150
668	20	24			150	150
669	0	11			76	150
670	521	328			143	130
671	156	207			150	150
672	174	238			150	150
673	0	0			138	150
674	38	31			150	150
675	124	132			150	150
676	1	1			150	150
677	32	34			143	150
678	12	0			150	138
679	49	0			150	138
680	49	12			150	150
681	0	0			110	127
682	0	0			126	150
683	57	102			150	150
684	7	11			150	131
685	48	65			150	138
686	5	0			125	150
687	0	0			150	142
688	20	49			150	150
689	3	6			150	150
690	17	17			150	150
691	0	1			143	150
692	0	1			141	150
693	216	82			150	105
694	0	0			123	99
695	1	23			150	150
696	0	0			150	131
697	3	28			136	150
698	0	0			150	150
699	16	23			150	150
700	0	3			150	150
701	3	34			150	150
702	7	88			150	150
703	127	227			150	150
704	78	60			126	150
705	10	7			150	150
706	28	44			150	150
707	21	25			150	150
708	0	0			150	150
709	3	8			150	150
710	3	3			150	150
711	77	63			150	150
712	88	98			150	150
713	0	0			120	150
714	21	0			147	150
715	1	0			150	150
716	0	0			135	150
717	0	0			150	150
718	13	24			140	150
719	0	1			150	126
720	48	48			150	150
721	1	47			121	144
722	0	18			150	110
723	3	61			92	150
724	101	122			150	150
725	0	0			150	150
726	336	0			150	150
727	143	243			150	150
728	6860	17752			150	150
729	6513	17752			150	150
730	39	3			150	150
731	39	28			150	138
732	74	105			150	138
733	5	5			114	150
734	55	50			150	150
735	16	9			144	150
736	17	2			144	150
737	20	24			150	150
738	1	40			150	150
739	5	85			150	146
740	27	0			150	150
741	23	0			150	150
742	5	89			143	150
743	0	62			150	142
744	24	9			150	150
745	24	9			150	150
746	24	20			150	150
747	0	0			81	81
748	210	127			150	146
749	0	0			150	150
750	13	19			150	150
751	54	1			150	150
752	20	1			150	150
753	20	54			150	150
754	5	81			134	150
755	0	0			150	102
756	146	138			111	114
757	294	122			117	114
758	1	14			134	118
759	11	267			150	150
760	2	4			150	150
761	7	8			150	150
762	3	2			150	150
763	11	0			87	84
764	12	0			150	147
765	12	0			150	150
766	4	0			150	150
767	14	33			150	150
768	1	0			142	106
769	39	67			150	150
770	9	67			150	150
771	110	1			83	83
772	0	0			150	150
773	0	0			84	84
774	16	32			150	150
775	60	0			92	92
776	0	3			99	99
777	0	0			150	150
778	4	0			150	144
779	4	0			150	150
780	0	0			144	150
781	59	56			150	150
782	0	4			150	150
783	0	7			150	133
784	0	0			150	150
785	4	0			150	150
786	7	0			133	150
787	7	3			150	150
788	4	3			150	150
789	157	59			132	150
790	228	40			150	150
791	19	47			150	150
792	6	2			150	109
793	0	0			150	150
794	0	0			150	150
795	1	41			150	150
796	15	40			150	150
797	822	0			150	150
798	95	117			150	141
799	6	2			150	150
800	121	155			150	150
801	77	4			125	136
802	0	1			150	128
803	98	24			150	150
804	87	2			150	150
805	237	53			147	150
806	1	0			150	132
807	0	0			150	132
808	0	1			150	150
809	25	75			112	150
810	4328	90			150	150
811	6316	33			107	113
812	2	3			150	150
813	1	10			150	150
814	0	0			150	150
815	33	54			150	150
816	33	39			150	124
817	42	12			150	150
818	42	4			150	124
819	42	68			150	150
820	11	61			150	150
821	11	24			150	110
822	12	68			150	150
823	4	68			124	150
824	4	7			150	140
825	0	1			138	149
826	157	0			150	150
827	86	0			150	150
828	13425	2713			150	150
829	253	303			150	150
830	2	1			150	150
831	0	2			150	150
832	7	25			150	150
833	3	0			150	114
834	36	6			150	150
835	13	16			150	150
836	0	0			114	150
837	17	19			122	147
838	19	45			150	150
839	24	20			150	108
840	9	3			150	143
841	141	234			150	150
842	0	0			97	99
843	12	1			150	150
844	0	1			120	120
845	0	0			135	150
846	1	4			150	150
847	1	0			150	150
848	154	167			150	150
849	31	8			150	108
850	880	1100			150	150
851	881	754			150	150
852	909	291			150	150
853	181	196			150	150
854	112	209			113	150
855	50	72			150	150
856	323	101			150	101
857	0	0			87	87
858	0	0			102	150
859	21	48			150	150
860	32	45			150	150
861	3	21			150	150
862	38	74			150	150
863	3	182			150	150
864	87	94			136	150
865	29	38			150	150
866	25	34			150	150
867	0	0			150	150
868	45	96			124	150
869	5	7			99	100
870	0	0			150	150
871	69	11			150	150
872	70	94			130	150
873	148	48			150	130
874	1	0			150	150
875	1	0			150	150
876	24	52			114	150
877	7	211			150	150
878	43	19			150	150
879	145	133			150	150
880	235	340			150	150
881	1	0			90	90
882	0	1			90	78
883	0	0			117	78
884	32	31			150	150
885	27	21			150	150
886	0	581			113	142
887	236	581			142	142
888	236	0			142	113
889	379	387			150	150
890	583	732			150	150
891	271	290			150	130
892	0	2			150	150
893	23	6			150	150
894	3	7			148	150
895	2	7			150	150
896	1	1			148	150
897	42	51			150	150
898	19	28			109	141
899	5	184			147	150
900	7	184			150	150
901	2	0			150	121
902	22	1			136	128
903	1	25			150	150
904	4	6			150	138
905	5	4			150	150
906	21	58			150	150
907	0	1			150	150
908	0	2			150	150
909	0	0			150	150
910	0	3			150	150
911	0	1			150	150
912	0	0			87	90
913	9	2			128	150
914	6295	14203			103	150
915	14342	14203			150	150
916	25	12			150	150
917	26	98			113	150
918	4	1			150	133
919	72	4			150	150
920	31	59			150	150
921	4	2			150	150
922	2	40			150	150
923	0	0			150	150
924	203	32			150	150
925	1	1			150	105
926	2	118			87	87
927	40	77			129	150
928	131	157			150	150
929	0	1			150	150
930	0	0			150	150
931	0	1			150	150
932	0	1			150	150
933	129	119			150	150
934	170	158			150	150
935	162	130			150	150
936	221	25			150	150
937	221	25			150	150
938	15	253			150	150
939	1	252			150	150
940	0	0			150	124
941	1	0			150	106
942	0	0			150	150
943	0	0			150	150
944	8	137			102	120
945	40	46			132	150
946	5	5			150	150
947	128	122			150	150
948	0	0			150	150
949	16	19			150	150
950	0	12			150	150
951	157	134			150	150
952	172	8			150	150
953	9	3			141	149
954	9	6			141	150
955	1	7			150	150
956	0	3			150	150
957	2	10			114	102
958	3	10			126	102
959	6	6			150	102
960	24	5			150	102
961	253	208			150	138
962	34	238			150	150
963	3519	4554			150	150
964	3680	4475			150	150
965	250	2			150	150
966	356	379			138	150
967	0	0			150	150
968	0	2			150	131
969	0	2			150	131
970	0	53			98	150
971	25	23			150	150
972	156	0			150	150
973	228	273			150	150
974	226	267			150	150
975	13	37			150	150
976	0	106			150	150
977	1	106			117	150
978	0	0			117	150
979	1	0			117	150
980	2	63			150	150
981	0	1			150	150
982	0	0			150	150
983	6	0			150	150
984	23	17			150	150
985	0	0			127	129
986	70	64			150	150
987	0	0			150	150
988	4	14			150	150
989	1	0			150	150
990	0	0			150	150
991	11	18			141	150
992	0	0			110	150
993	0	0			110	150
994	0	0			150	146
995	1	109			124	128
996	154	2			150	150
997	21	19			150	150
998	0	47			150	136
999	16	37			150	150
1000	0	0			98	95
1001	7	37			130	150
1002	106	15			150	105
1003	2	12			150	150
1004	1	61			106	150
1005	3	234			79	150
1006	8	16			98	150
1007	58	108			150	150
1008	46	0			150	150
1009	22	73			150	150
1010	3	11			150	150
1011	1	0			132	132
1012	2	1			93	93
1013	2	0			96	90
1014	2	1			96	90
1015	17	1			87	99
1016	0	16			116	116
1017	0	0			150	150
1018	29	87			146	150
1019	71	71			150	150
1020	113	0			98	101
1021	263	308			150	150
1022	982	886			150	150
1023	35	103			150	150
1024	112	116			150	150
1025	0	222			150	150
1026	10	16			150	150
1027	0	6			150	150
1028	35	57			137	150
1029	0	0			150	150
1030	13	11			150	150
1031	11	8			138	150
1032	21	15			150	150
1033	32	1			150	150
1034	837	1133			150	150
1035	990	1292			150	150
1036	69	66			150	150
1037	114	162			150	150
1038	554	747			150	150
1039	35	42			150	150
1040	1	5			150	150
1041	0	0			150	150
1042	13	98			136	150
1043	0	0			150	150
1044	0	0			150	136
1045	0	0			150	136
1046	25	38			146	150
1047	11	10			146	150
1048	56	79			150	150
1049	38	79			150	150
1050	3	50			150	150
1051	25	41			150	150
1052	22	1683			124	150
1053	1	1683			118	150
1054	1662	1627			150	150
1055	9	64			150	150
1056	11	37			150	150
1057	31	37			134	150
1058	19	35			150	150
1059	2	51			150	150
1060	3	83			150	122
1061	114	115			109	126
1062	88	3			150	150
1063	10	8			150	150
1064	0	3			150	135
1065	0	3			150	135
1066	2	1			141	150
1067	30	2			150	150
1068	1	2			138	150
1069	155	0			87	87
1070	0	0			150	150
1071	29	7			150	150
1072	343	309			150	150
1073	1	3			140	95
1074	32	31			150	150
1075	8	0			150	98
1076	3	53			115	150
1077	2	45			115	150
1078	0	0			146	135
1079	2	4			150	150
1080	18	53			130	150
1081	18	27			130	121
1082	31	61			150	150
1083	10	22			150	150
1084	54	0			107	97
1085	54	162			107	134
1086	0	162			97	134
1087	26	52			150	150
1088	0	29			150	150
1089	3	0			81	81
1090	3	1			150	150
1091	10	48			150	150
1092	0	1			150	150
1093	0	1			150	150
1094	0	0			150	150
1095	0	0			150	150
1096	0	0			84	84
1097	0	0			123	150
1098	21	0			150	150
1099	0	0			150	150
1100	0	0			150	131
1101	18	29			143	119
1102	34	29			150	119
1103	3	0			150	150
1104	0	0			138	150
1105	94	170			150	150
1106	106	84			150	137
1107	486	502			150	140
1108	0	0			150	150
1109	70	52			150	110
1110	33	86			110	150
1111	102	35			150	111
1112	0	0			150	150
1113	0	3			150	150
1114	0	4			150	150
1115	75	173			137	150
1116	0	3			150	150
1117	130	97			150	124
1118	0	4			150	150
1119	0	0			150	127
1120	4	0			150	127
1121	0	0			96	90
1122	2	11			150	150
1123	4	11			150	150
1124	0	4			150	150
1125	0	11			150	150
1126	7	11			150	150
1127	11	2			150	150
1128	9	0			150	95
1129	9	2			150	137
1130	0	2			95	137
1131	12	22			150	150
1132	1	22			150	150
1133	0	5			147	141
1134	3	5			150	141
1135	3	0			150	147
1136	0	0			108	150
1137	7	0			148	150
1138	1	0			150	150
1139	1	0			150	150
1140	0	0			150	150
1141	1	0			150	150
1142	1	0			150	150
1143	5	26			150	147
1144	49	64			150	150
1145	0	0			81	81
1146	0	0			150	150
1147	0	123			81	144
1148	1	123			81	144
1149	1	0			81	81
1150	0	7			150	150
1151	312	464			150	150
1152	39	54			150	150
1153	0	0			150	150
1154	115	7			150	135
1155	0	0			150	150
1156	118	129			150	150
1157	143	132			150	150
1158	35	55			150	150
1159	0	2			148	150
1160	0	0			150	137
1161	0	0			150	150
1162	2	2			132	150
1163	24	22			148	150
1164	24	15			148	150
1165	23	15			150	150
1166	296	64			138	97
1167	264	207			138	150
1168	266	22			138	150
1169	95	55			150	150
1170	95	222			150	150
1171	55	222			150	150
1172	14	25			150	150
1173	0	0			150	150
1174	4	4			150	150
1175	368	124			138	99
1176	98	146			150	150
1177	0	0			150	150
1178	1100	951			150	150
1179	123	131			150	150
1180	40	0			150	150
1181	0	1			150	150
1182	0	0			150	150
1183	31	43			150	150
1184	8	28			150	150
1185	0	0			150	150
1186	370	253			150	131
1187	0	0			150	150
1188	0	0			150	150
1189	51	68			150	150
1190	94	68			150	150
1191	43	0			90	93
1192	9	1			147	150
1193	63	51			150	150
1194	0	0			150	103
1195	0	0			150	150
1196	0	0			120	150
1197	0	0			150	150
1198	0	0			150	120
1199	0	0			150	120
1200	0	0			150	150
1201	2	7			150	150
1202	0	0			111	114
1203	20	15			150	150
1204	2	1435			150	147
1205	1370	3			150	150
1206	69	69			150	150
1207	0	6			150	150
1208	0	6			150	150
1209	35	0			150	150
1210	0	100			121	135
1211	0	81			119	112
1212	0	107			102	150
1213	0	0			90	87
1214	1	8			150	150
1215	0	0			96	96
1216	0	0			150	150
1217	22	22			150	150
1218	14	50			114	144
1219	0	0			147	141
1220	0	2			150	150
1221	2127	197			150	150
1222	0	2			150	150
1223	0	0			150	150
1224	80	115			136	150
1225	43	128			126	123
1226	43	101			126	150
1227	1	41			150	135
1228	3	41			129	135
1229	18	40			111	135
1230	97	28			126	135
1231	23	6			111	150
1232	3	1			129	150
1233	4	0			129	150
1234	56	1			126	150
1235	35	37			150	150
1236	25	25			150	150
1237	0	1			110	93
1238	1	0			150	150
1239	0	0			150	150
1240	0	0			150	150
1241	0	0			150	150
1242	16	24			150	150
1243	42	45			150	150
1244	1	9			150	150
1245	2	9			150	150
1246	14	20			150	150
1247	0	7			150	114
1248	18	15			150	126
1249	1	1			132	150
1250	0	0			150	150
1251	0	48			150	150
1252	98	138			150	150
1253	219	1			150	150
1254	2	59			150	150
1255	2483	3513			147	150
1256	2483	216			147	118
1257	76	0			150	150
1258	94	56			150	150
1259	1	97			150	135
1260	0	0			140	150
1261	3	4			142	150
1262	9	2			90	105
1263	48	63			150	150
1264	150	60			150	150
1265	115	237			111	150
1266	137	92			150	111
1267	0	0			150	150
1268	3	4			150	136
1269	14	26			120	140
1270	15	24			120	150
1271	2	45			150	150
1272	2	0			150	150
1273	0	0			150	150
1274	0	0			150	150
1275	0	0			150	150
1276	0	2			150	150
1277	0	2			150	150
1278	0	2			150	150
1279	0	0			150	150
1280	0	0			150	150
1281	2	11			121	150
1282	2	0			121	133
1283	0	0			150	133
1284	0	2			150	121
1285	19	1			141	150
1286	0	14			150	150
1287	509	649			150	150
1288	495	656			150	150
1289	13	14			120	143
1290	0	0			150	150
1291	17	68			150	150
1292	0	0			150	150
1293	0	0			150	150
1294	12	8			150	150
1295	13	6			150	150
1296	46	77			150	150
1297	9	15			150	147
1298	0	7			102	150
1299	0	2			150	150
1300	46	49			149	150
1301	49	81			139	150
1302	2	3			150	100
1303	24	29			150	150
1304	0	1			150	114
1305	50	42			150	150
1306	0	0			150	98
1307	931	1009			149	150
1308	1	1			150	150
1309	0	0			150	150
1310	0	2			150	150
1311	0	0			150	150
1312	58	26			147	150
1313	0	2			150	150
1314	0	0			150	150
1315	1	0			84	96
1316	0	0			144	93
1317	1	1			102	117
1318	0	1			133	117
1319	0	1			150	109
1320	3	1			150	109
1321	69	70			150	150
1322	1	0			150	150
1323	27	28			144	132
1324	0	0			135	150
1325	154	195			150	150
1326	29	26			150	150
1327	6	35			150	150
1328	0	0			150	106
1329	83	24			120	117
1330	19	32			124	150
1331	0	0			150	150
1332	0	0			150	150
1333	121	121			146	131
1334	9	20			111	150
1335	45	73			150	142
1336	71	4			150	150
1337	71	56			150	150
1338	4	56			150	150
1339	114	110			150	150
1340	0	0			150	150
1341	0	0			123	150
1342	29	42			150	150
1343	42	37			150	150
1344	23	39			150	150
1345	0	0			150	130
