ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	32	10			150	75
593	15	0			150	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	0	0			82	75
604	1	13			78	75
605	1	0			78	75
606	6	53			150	75
607	10	204			122	75
608	6	32			78	75
609	2	34			150	75
610	92	1			150	75
611	0	31			103	75
612	2	40			139	75
613	43	0			150	75
614	0	2			78	75
615	106	0			141	75
616	86	59			135	75
617	99	3			105	75
618	93	3			150	75
619	68	0			102	75
620	3	0			106	75
621	0	0			82	75
622	0	0			150	75
623	1	17			107	75
624	45	2			80	75
625	20	1			117	75
626	22	0			111	75
627	0	0			108	75
628	0	0			102	75
629	36	0			81	75
630	32	2			111	75
631	47	4			150	75
632	17	4			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			150	75
637	657	0			150	75
638	12	371			110	75
639	0	0			122	75
640	0	0			78	75
641	4	0			150	75
642	44	15			143	75
643	47	22			81	75
644	16	5			150	75
645	24	45			150	75
646	24	0			82	75
647	0	0			118	75
648	0	0			150	75
649	0	0			150	75
650	0	0			150	75
651	26	1			99	75
652	4	0			78	75
653	8	0			150	75
654	8	0			150	75
655	7	3			150	75
656	7	3			150	75
657	3	0			150	75
658	5	0			150	75
659	3	0			93	75
660	0	0			150	75
661	42	32			95	75
662	180	32			126	75
663	142	4			106	75
664	47	166			95	75
665	256	166			126	75
666	218	9			106	75
667	56	609			150	75
668	56	54			150	75
669	0	0			150	75
670	3	0			86	75
671	0	0			91	75
672	2	0			125	75
673	0	0			98	75
674	0	0			150	75
675	33	1			80	75
676	1	0			100	75
677	0	0			139	75
678	18	36			119	75
679	13	1			87	75
680	34	6			87	75
681	2	24			111	75
682	18	9			80	75
683	0	0			150	75
684	29	0			126	75
685	1	0			150	75
686	6	0			150	75
687	4	33			96	75
688	0	0			150	75
689	0	49			81	75
690	0	0			78	75
691	3	0			84	75
692	38	2			150	75
693	737	81			150	75
694	0	0			103	75
695	4	1			86	75
696	60	11			78	75
697	0	2			150	75
698	51	1			125	75
699	8	6			120	75
700	10	6			90	75
701	3	0			83	75
702	0	0			90	75
703	76	25			150	75
704	43	3			122	75
705	30	3			150	75
706	16	21			150	75
707	21	0			150	75
708	25	5			146	75
709	71	32			81	75
710	84	0			92	75
711	45	0			86	75
712	27	0			90	75
713	14	15			150	75
714	0	0			150	75
715	0	0			144	75
716	1	0			150	75
717	135	0			150	75
718	51	3			78	75
719	0	0			99	75
720	19	124			96	75
721	3	10			78	75
722	0	0			93	75
723	419	5			102	75
724	1	0			78	75
725	60	0			130	75
726	0	0			150	75
727	0	1			123	75
728	8	3			78	75
729	5	1			79	75
730	79	0			81	75
731	87	0			119	75
732	220	1			99	75
733	71	89			121	75
734	6	92			90	75
735	0	0			124	75
736	160	0			111	75
737	11	31			78	75
738	16	0			150	75
739	0	0			80	75
740	137	9			150	75
741	14	50			103	75
742	37	50			150	75
743	30	1			150	75
744	2905	65			131	75
745	0	2			150	75
746	21	91			126	75
747	14	14			150	75
748	16	10			108	75
749	21	9			132	75
750	12	0			124	75
751	13	11			118	75
752	911	2			150	75
753	379	3			150	75
754	2	1			150	75
755	17	6			150	75
756	174	16			150	75
757	92	1			150	75
758	425	4			78	75
759	8	270			138	75
760	25	138			150	75
761	0	2			78	75
762	13	58			150	75
763	5	1			79	75
764	3	40			150	75
765	16	0			79	75
766	1	33			141	75
767	11	0			150	75
768	8	0			79	75
769	1	37			105	75
770	27	560			137	75
771	6	91			114	75
772	1	0			114	75
773	9	32			87	75
774	20	47			78	75
775	1	2			104	75
776	2	3			104	75
777	3	108			104	75
778	219	1			98	75
779	9	163			150	75
780	0	0			150	75
781	11	25			78	75
782	68	2			150	75
783	100	8			78	75
784	76	9			78	75
785	18	42			140	75
786	0	0			81	75
787	0	91			107	75
788	36	81			134	75
789	14	122			150	75
790	168	1			150	75
791	9	1			78	75
792	116	0			87	75
793	0	0			119	75
794	0	0			91	75
795	0	0			150	75
796	533	10			150	75
797	38	303			150	75
798	335	1			150	75
799	0	14			121	75
800	11	1			82	75
801	2	102			96	75
802	15	23			119	75
803	16	72			78	75
804	182	0			150	75
805	16	0			150	75
806	51	0			108	75
807	17	0			150	75
808	1	54			117	75
809	23	0			110	75
810	31	0			85	75
811	3	0			117	75
812	4	0			150	75
813	4	0			150	75
814	0	49			150	75
815	11	0			150	75
816	0	0			150	75
817	0	0			102	75
818	35	12			150	75
819	2	1			78	75
820	6	5			150	75
821	3	1			116	75
822	10	0			78	75
823	12	13			97	75
824	52	302			78	75
825	322	3			79	75
826	5	19			107	75
827	5	2			111	75
828	19	2			79	75
829	3	2			150	75
830	21	0			111	75
831	0	5			150	75
832	4	0			150	75
833	9	0			150	75
834	0	0			150	75
835	0	0			78	75
836	0	0			96	75
837	0	0			143	75
838	0	0			150	75
839	0	0			122	75
840	0	0			150	75
841	0	0			150	75
842	0	0			142	75
843	0	0			133	75
844	68	1			98	75
845	70	5			150	75
846	4	53			135	75
847	4	50			123	75
848	0	0			105	75
849	2	0			150	75
850	0	0			78	75
851	0	0			150	75
852	0	0			150	75
853	0	1			87	75
854	0	1			93	75
855	2	0			150	75
856	3	0			139	75
857	30	31			90	75
858	8	105			129	75
859	107	1			79	75
860	6	0			94	75
861	6	0			97	75
862	7	0			100	75
863	0	0			78	75
864	1	0			81	75
865	1	0			78	75
866	5	15			150	75
867	37	0			150	75
868	255	0			150	75
869	122	4			86	75
870	6	0			94	75
871	2	0			78	75
872	0	0			150	75
873	0	0			150	75
874	0	0			150	75
875	0	0			126	75
876	4	4			133	75
877	5	2			133	75
878	2	16			78	75
879	18	0			87	75
880	10	3			150	75
881	7	4			150	75
882	18	1213			123	75
883	46	329			150	75
884	22	131			78	75
885	0	2			118	75
886	3	51			118	75
887	0	0			150	75
888	74	46			78	75
889	103	0			84	75
890	253	5			150	75
891	57	261			150	75
892	0	1			78	75
893	0	0			104	75
894	0	0			78	75
895	20	0			150	75
896	12	7			150	75
897	4	0			150	75
898	5	89			130	75
899	0	156			150	75
900	0	0			135	75
901	0	0			113	75
902	1	1			150	75
903	62	4			150	75
904	16	3			80	75
905	11	0			150	75
906	3	0			133	75
907	2	0			84	75
908	1	31			150	75
909	18	0			150	75
910	1	0			128	75
911	1	0			150	75
912	0	0			150	75
913	5	139			150	75
914	44	1186			92	75
915	3	50			79	75
916	6	50			96	75
917	6	3			92	75
918	24	81			112	75
919	44	0			105	75
920	54	0			150	75
921	33	0			117	75
922	28	0			150	75
923	53	142			128	75
924	20	1			108	75
925	0	1			97	75
926	2	0			78	75
927	4	0			84	75
928	0	0			117	75
929	0	0			150	75
930	26	16			78	75
931	0	0			109	75
932	0	0			79	75
933	0	0			93	75
934	119	0			150	75
935	197	4			78	75
936	11	181			87	75
937	30	49			135	75
938	6	3			80	75
939	0	0			150	75
940	1	44			150	75
941	1	44			147	75
942	10	45			128	75
943	89	3			81	75
944	0	0			129	75
945	63	2			111	75
946	11	749			114	75
947	10	52			150	75
948	3	0			78	75
949	0	0			78	75
950	0	0			79	75
951	0	0			78	75
952	3	13			150	75
953	1	0			127	75
954	3	0			127	75
955	4	0			135	75
956	0	0			80	75
957	4	0			150	75
958	4	1			150	75
959	22	16			150	75
960	3	8			123	75
961	2	85			150	75
962	7	134			150	75
963	126	4			84	75
964	0	12			105	75
965	13	2			120	75
966	29	11			150	75
967	3	0			150	75
968	2	2			128	75
969	94	0			87	75
970	46	0			81	75
971	26	5			104	75
972	0	0			78	75
973	0	0			150	75
974	42	0			90	75
975	0	118			147	75
976	5	61			133	75
977	19	0			90	75
978	19	1			90	75
979	4	109			91	75
980	60	6			132	75
981	165	6			116	75
982	36	3			150	75
983	3	0			78	75
984	2	19			90	75
985	0	0			84	75
986	0	0			78	75
987	0	0			78	75
988	0	1			84	75
989	2	10			95	75
990	16	6			87	75
991	25	13			78	75
992	3	26			79	75
993	0	5			119	75
994	0	8			76	75
995	12	7			78	75
996	1	0			87	75
997	305	267			93	75
998	81	267			128	75
999	9	233			110	75
1000	549	13			78	75
1001	2	572			99	75
1002	3	0			149	75
1003	130	0			143	75
1004	14	0			84	75
1005	137	35			99	75
1006	0	6			93	75
1007	0	0			119	75
1008	0	0			142	75
1009	1	10			96	75
1010	44	2			140	75
1011	12	2			78	75
1012	83	3			78	75
1013	4	0			97	75
1014	6	177			105	75
1015	60	0			119	75
1016	12	4			78	75
1017	15	252			139	75
1018	1	0			150	75
1019	2	1			86	75
1020	0	0			150	75
1021	0	0			110	75
1022	0	0			114	75
1023	0	0			79	75
1024	1	16			150	75
1025	0	0			150	75
1026	0	0			150	75
1027	0	0			118	75
1028	5	0			150	75
1029	0	0			150	75
1030	0	0			111	75
1031	0	245			83	75
1032	265	8			138	75
1033	124	8			150	75
1034	13	149			113	75
1035	270	5			146	75
1036	151	320			78	75
1037	10	0			93	75
1038	1	1			88	75
1039	21	11			78	75
1040	12	177			150	75
1041	8	177			150	75
1042	3	5			83	75
1043	0	0			141	75
1044	0	0			144	75
1045	21	0			123	75
1046	0	0			76	75
1047	5	1			79	75
1048	20	0			128	75
1049	38	1			150	75
1050	33	3			79	75
1051	3	42			97	75
1052	204	167			78	75
1053	13	2			78	75
1054	21	1			145	75
1055	0	0			150	75
1056	0	0			150	75
1057	0	0			150	75
1058	0	0			150	75
1059	0	0			96	75
1060	0	0			115	75
1061	0	0			150	75
1062	0	0			94	75
1063	0	0			150	75
1064	0	0			150	75
1065	0	0			78	75
1066	5	0			124	75
1067	472	0			85	75
1068	562	0			99	75
1069	67	0			150	75
1070	38	129			150	75
1071	92	3			150	75
1072	203	3			106	75
1073	3	0			120	75
1074	2	1			78	75
1075	603	9			150	75
1076	0	0			78	75
1077	1	8			150	75
1078	163	96			78	75
1079	26	191			123	75
1080	13	11			123	75
1081	3	2			124	75
1082	50	29			150	75
1083	35	185			134	75
1084	284	11			150	75
1085	0	0			123	75
1086	0	2			150	75
1087	1	0			77	75
1088	0	0			150	75
1089	0	0			78	75
1090	1	0			78	75
1091	1	1			128	75
1092	10	4			78	75
1093	18	0			84	75
1094	10	16			78	75
1095	4	4			78	75
1096	1	4			112	75
1097	1	4			109	75
1098	0	11			150	75
1099	1	0			150	75
1100	3	7			78	75
1101	16	11			78	75
1102	36	0			102	75
1103	28	0			150	75
1104	5	17			78	75
1105	1	8			103	75
1106	10	135			103	75
1107	172	0			93	75
1108	1	0			130	75
1109	3	0			130	75
1110	0	0			150	75
1111	6	1			93	75
1112	0	0			144	75
1113	0	0			108	75
1114	0	0			108	75
1115	1	0			150	75
1116	3	3			105	75
1117	20	3			150	75
1118	20	0			150	75
1119	12	0			150	75
1120	2	15			150	75
1121	0	0			101	75
1122	132	0			108	75
1123	5	6			146	75
1124	4	20			107	75
1125	3	12			78	75
1126	1	1			78	75
1127	1	1			117	75
1128	10	16			150	75
1129	4	0			79	75
1130	0	0			94	75
1131	1	35			124	75
1132	34	9			150	75
1133	69	9			144	75
1134	2	14			105	75
1135	2	2			150	75
1136	61	1			150	75
1137	9	22			123	75
1138	4	1			150	75
1139	0	0			98	75
1140	0	0			150	75
1141	15	6			108	75
1142	15	0			134	75
1143	11	1			108	75
1144	0	40			129	75
1145	57	6			78	75
1146	7	87			150	75
1147	99	16924			150	75
1148	118	0			118	75
1149	182	0			114	75
1150	0	0			105	75
1151	20	315			150	75
1152	133	157			78	75
1153	19	37			78	75
1154	2	0			77	75
1155	82	5			147	75
1156	6	18			146	75
1157	17	5			78	75
1158	1441	0			150	75
1159	1076	1			82	75
1160	1	1			132	75
1161	0	7			78	75
1162	7	2			122	75
1163	12	577			99	75
1164	500	0			77	75
1165	521	0			83	75
1166	21	0			81	75
1167	2	0			78	75
1168	0	8			150	75
1169	1	0			150	75
1170	25	0			78	75
1171	0	0			150	75
1172	65	256			150	75
1173	11	0			137	75
1174	3	0			78	75
1175	2069	8			138	75
1176	34	3			116	75
1177	0	0			78	75
1178	118	4			150	75
1179	71	8			150	75
1180	78	8			150	75
1181	94	1			150	75
1182	0	5			92	75
1183	2	70			99	75
1184	5	0			150	75
1185	1	0			150	75
1186	0	0			123	75
1187	0	0			141	75
1188	0	0			150	75
1189	0	0			150	75
1190	0	0			115	75
1191	131	1			150	75
1192	13	233			126	75
1193	6	289			150	75
1194	91	0			89	75
1195	0	1			78	75
1196	0	0			150	75
1197	53	241			105	75
1198	230	0			150	75
1199	432	0			150	75
1200	0	0			150	75
1201	0	0			150	75
1202	0	0			150	75
1203	0	2			101	75
1204	5	128			132	75
1205	7	128			106	75
1206	5	100			89	75
1207	176	0			150	75
1208	5	0			78	75
1209	5	0			78	75
1210	118	2			78	75
1211	5	12			150	75
1212	5	0			96	75
1213	0	0			106	75
1214	10	119			112	75
1215	0	0			78	75
1216	15	0			150	75
1217	5	0			77	75
1218	6	0			150	75
1219	2	0			117	75
1220	3	0			150	75
1221	0	0			150	75
1222	0	0			121	75
1223	0	0			78	75
1224	0	0			105	75
1225	0	0			80	75
1226	0	14			150	75
1227	0	0			150	75
1228	35	0			118	75
1229	0	22			92	75
1230	20	0			106	75
1231	45	0			117	75
1232	34	1			117	75
1233	0	3			96	75
1234	12	1			150	75
1235	2	2			78	75
1236	0	1494			105	75
1237	2707	0			126	75
1238	64	9			113	75
1239	17	59			107	75
1240	2	59			95	75
1241	15	0			87	75
1242	296	44			78	75
1243	19	44			150	75
1244	2	279			150	75
1245	119	1			150	75
1246	1	0			127	75
1247	71	7			91	75
1248	361	7			83	75
1249	0	10			93	75
1250	20	0			78	75
1251	0	0			150	75
1252	0	0			150	75
1253	0	0			96	75
1254	0	0			150	75
1255	0	0			150	75
1256	1	0			150	75
1257	1	0			134	75
1258	3	0			81	75
1259	3	0			106	75
1260	3	0			122	75
1261	4	0			150	75
1262	0	0			100	75
1263	0	0			116	75
1264	1	0			150	75
1265	0	0			91	75
1266	1	0			150	75
1267	1	0			134	75
1268	2	0			150	75
1269	17	993			150	75
1270	343	0			150	75
1271	1	3			78	75
1272	0	0			78	75
1273	8	9			78	75
1274	0	0			130	75
1275	353	0			141	75
1276	117	6			78	75
1277	149	0			91	75
1278	24	70			96	75
1279	14	70			150	75
1280	9	19			150	75
1281	5	85			150	75
1282	387	0			80	75
1283	0	0			150	75
1284	0	0			78	75
1285	14	588			91	75
1286	661	1			83	75
1287	0	0			94	75
1288	250	4			81	75
1289	3	2			78	75
1290	1	0			78	75
1291	0	11			91	75
1292	0	0			80	75
1293	160	51			145	75
1294	11	5			150	75
1295	17	2			84	75
1296	0	0			93	75
1297	142	127			78	75
1298	0	0			126	75
1299	1	10			96	75
1300	9	0			86	75
1301	6	141			104	75
1302	32	785			134	75
1303	76	0			121	75
1304	64	2			150	75
1305	232	0			87	75
1306	151	0			150	75
1307	27	0			150	75
1308	0	0			150	75
1309	0	0			150	75
1310	0	0			146	75
1311	0	1			137	75
1312	0	0			150	75
1313	36	0			150	75
1314	4	10			113	75
1315	1	10			106	75
1316	10	0			93	75
1317	13	43			149	75
1318	692	323			78	75
1319	128	600			78	75
1320	13	26			78	75
1321	5	21			150	75
1322	38	0			150	75
1323	63	12			138	75
1324	6	28			150	75
1325	1	0			81	75
1326	38	15			150	75
1327	30	0			150	75
1328	0	41			140	75
1329	0	4			86	75
1330	1	0			78	75
1331	405	115			150	75
1332	262	1			150	75
1333	253	35			80	75
1334	14	35			104	75
1335	6	245			99	75
1336	0	0			115	75
1337	151	1			138	75
1338	375	0			150	75
1339	298	1			150	75
1340	15	0			150	75
1341	190	0			150	75
1342	185	0			150	75
1343	5	0			116	75
1344	49	0			127	75
1345	1	0			108	75
1346	0	0			150	75
1347	0	1			138	75
1348	970	0			77	75
1349	3	21			108	75
