ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	42	138			199	233
193	190	73			243	143
194	135	11			219	156
195	0	0			141	175
196	6	20			219	184
197	943	290			243	132
198	39	43			191	294
199	84	21			289	192
200	106	21			211	192
201	14	21			300	144
202	2	5			117	243
203	10	15			159	177
204	5	1			222	207
205	3	0			645	198
206	0	0			123	182
207	29	21			157	147
208	16	50			193	225
209	982	1412			255	318
210	5	252			155	164
211	1	31			232	266
212	41	111			162	159
213	0	0			357	155
214	407	383			141	129
215	180	117			148	230
216	55	205			218	204
217	2	29			151	192
218	93	177			148	123
219	173	1239			123	242
220	20	150			131	206
221	5	0			141	139
222	1	0			163	118
223	0	0			183	168
224	0	0			150	222
225	4	3			319	319
226	12	2			192	122
227	168	253			186	197
228	3	1			193	193
229	8	6			106	226
230	0	3			97	97
231	11	0			111	153
232	202	341			239	241
233	0	0			218	103
234	0	0			360	151
235	15	5			247	177
236	37	149			167	348
237	64	50			257	228
238	15	86			147	285
239	81	412			113	179
240	1061	524			729	227
241	1	1			249	373
242	0	1			136	229
243	1	1			147	229
244	74	53			133	243
245	78	45			207	143
246	61	135			119	136
247	70	89			319	288
248	77	19			451	197
249	108	190			224	205
250	0	0			148	198
251	557	764			163	162
252	3	26			151	212
253	1033	30			161	161
254	1606	21			156	141
255	590	2			150	142
256	48	56			268	366
257	53	56			314	366
258	2	2			191	120
259	8	7			240	240
260	41	24			164	136
261	36	0			213	120
262	17	73			197	159
263	0	0			200	195
264	0	0			200	250
265	5	4			124	121
266	9	6			153	157
267	1312	1293			192	207
268	694	986			168	117
269	0	0			122	119
270	112	135			141	176
271	30	633			157	231
272	13	91			140	241
273	109	256			237	269
274	6	20			190	243
275	156	163			202	195
276	0	0			171	118
277	39	2			328	174
278	81	0			85	85
279	0	8			173	206
280	0	0			143	143
281	0	0			103	143
282	43	119			183	273
283	33	22			299	249
284	107	575			163	393
285	27	573			163	393
286	2	573			131	393
287	2	27			131	163
288	2	119			131	163
289	0	0			172	172
290	52	1			138	193
291	172	194			163	156
292	180	190			194	156
293	110	157			133	181
294	501	0			192	265
295	268	273			154	162
296	10	14			164	202
297	9	22			137	236
298	65	69			183	243
299	6	4			230	202
300	2	0			157	265
301	0	0			269	265
302	0	2			269	157
303	10	10			162	230
304	13	3			206	187
305	10	3			202	187
306	365	328			204	173
307	1	0			133	102
308	143	99			234	122
309	289	99			196	122
310	131	162			311	299
311	131	193			311	302
312	27	41			237	218
313	3	0			248	173
314	56	114			238	242
315	214	277			238	276
316	131	125			195	222
317	79	284			192	306
318	0	0			163	132
319	38	22			158	158
320	2279	514			531	114
321	91	109			144	243
322	0	0			166	291
323	0	0			190	183
324	0	1			232	170
325	0	1			232	211
326	79	17			397	200
327	3	0			202	226
328	0	0			166	226
329	0	0			125	143
330	3	0			202	204
331	0	1			223	202
332	0	3			166	202
333	5	3			207	202
334	2	12			373	300
335	0	0			167	136
336	0	8			116	199
337	0	0			123	232
338	0	1			204	213
339	33	55			199	141
340	515	657			195	195
341	29	18			153	270
342	1	1			194	190
343	2	1			216	190
344	3	1			241	190
345	0	1			199	190
346	2	2			241	211
347	2	1			216	194
348	3	1			241	194
349	0	1			199	194
350	3	2			241	216
351	0	2			199	216
352	0	3			199	241
353	0	3			199	241
354	29	53			145	172
355	50	108			172	217
356	8	22			185	159
357	3	6			150	198
358	2	0			150	174
359	0	1			158	189
360	0	0			202	121
361	33	88			117	175
362	32	118			117	205
363	16	25			160	108
364	21	30			108	180
365	52	166			122	165
366	21	86			117	149
367	0	6			131	125
368	60	0			185	173
369	40	0			160	173
370	12	15			149	180
371	4	164			124	180
372	4	5			148	154
373	0	0			174	214
374	10	13			214	179
375	8	2			168	144
376	99	109			199	179
377	53	98			174	199
378	4	8			165	155
379	1974	1318			241	172
380	2	1			168	193
381	407	509			174	198
382	39	105			138	158
383	37	39			158	165
384	3	3			120	120
385	0	2			133	150
386	15	0			183	114
387	1	251			172	372
388	114	87			224	165
389	230	129			234	138
390	115	8			268	134
391	10	2			127	126
392	9	18			184	252
393	14	20			129	204
394	2	4			268	123
395	1	0			150	215
396	112	117			209	143
397	96	117			185	143
398	5	2			201	170
399	0	1			129	153
400	116	84			188	144
401	85	84			195	196
402	73	79			204	196
403	0	222			100	100
404	56	143			119	180
405	44	2			127	119
406	6	0			230	95
407	0	0			174	96
408	44	79			181	184
409	0	0			135	177
410	4	10			167	155
411	186	79			224	134
412	2	1			198	187
413	130	129			167	141
414	11	126			154	144
415	167	51			288	167
416	16	126			154	167
417	121	126			261	167
418	240	126			456	167
419	172	126			288	167
420	11	51			154	167
421	254	51			510	167
422	2	0			458	155
423	1	0			166	295
424	39	45			155	224
425	40	18			224	187
426	13	0			176	142
427	26	10			250	176
428	166	119			297	236
429	8	0			199	138
430	8	1			199	147
431	0	1			138	147
432	16	64			123	227
433	0	0			167	167
434	46	24			243	177
435	30	24			219	177
436	49	42			250	229
437	45	77			151	196
438	277	290			126	115
439	241	321			129	126
440	333	335			140	129
441	5	296			117	271
442	300	328			171	171
443	0	0			450	651
444	5	1			176	133
445	0	0			108	135
446	15	108			172	209
447	3	1			337	200
448	3	0			337	196
449	73	100			302	148
450	6	5			202	159
451	228	90			221	160
452	24	54			171	198
453	159	3			140	178
454	363	637			114	246
455	418	260			135	102
456	268	125			181	181
457	15	11			189	249
458	7	4			179	249
459	2	4			182	249
460	15	16			189	189
461	7	9			179	189
462	2	9			182	189
463	109	45			284	192
464	0	0			430	150
465	3	0			163	366
466	0	0			197	104
467	24	0			182	151
468	2	1			197	273
469	98	29			211	157
470	98	23			211	157
471	44	46			198	191
472	7	50			95	156
473	101	124			141	162
474	8	2			177	177
475	11	124			158	628
476	35	35			220	221
477	36	35			201	221
478	0	4			84	84
479	78	40			211	168
480	8	4			328	200
481	23	13			231	220
482	15	214			102	201
483	376	987			176	243
484	384	423			175	176
485	4	46			128	243
486	28	13			187	128
487	59	102			200	199
488	149	168			234	171
489	1	134			156	135
490	10	33			150	129
491	2	37			147	147
492	2	1			171	188
493	82	37			184	104
494	28	75			214	278
495	16	75			212	278
496	16	28			212	214
497	47	1			286	133
498	1	0			244	174
499	1	0			189	228
500	7	97			146	310
501	4	96			146	310
502	64	29			284	146
503	91	126			195	280
504	211	37			215	159
505	824	832			159	152
506	3	0			226	197
507	20	23			197	207
508	46	64			133	166
509	6	97			166	166
510	3	0			168	168
511	100	0			363	168
512	100	3			363	168
513	119	73			165	129
514	467	4			127	229
515	115	7			207	161
516	36	3			197	200
517	86	119			147	155
518	117	118			172	155
519	2	2			260	258
520	23	2			207	161
521	9	45			162	255
522	871	38			147	245
523	0	0			321	84
524	0	0			516	84
525	0	0			205	462
526	22	32			173	340
527	33	27			202	313
528	0	11			191	195
529	0	1			145	220
530	0	11			145	671
531	389	289			242	170
532	24	88			301	238
533	14	65			126	177
534	0	66			200	227
535	34	38			160	218
536	31	76			160	255
537	140	123			205	172
538	557	508			154	147
539	2	0			185	189
540	145	130			135	143
541	145	216			135	250
542	0	0			179	119
543	23	2			112	98
544	0	0			79	82
545	9	4			214	214
546	14	36			220	368
547	16	6			704	197
548	3	6			253	197
549	1	62			108	144
550	1	27			108	102
551	0	7			78	255
552	20	467			186	205
553	20	291			186	233
554	8	34			111	161
555	23	23			162	198
556	107	36			926	263
557	7	10			154	213
558	9	0			113	137
559	541	473			225	195
560	279	470			185	195
561	279	271			185	225
562	72	338			118	238
563	345	216			238	153
564	83	180			250	239
565	530	236			267	150
566	90	53			171	142
567	1	2			216	192
568	277	213			265	182
569	346	13			265	156
570	0	0			158	125
571	175	553			148	259
572	15	16			249	246
573	7	0			246	81
574	4	0			138	236
575	0	1			159	168
576	0	0			159	162
577	1	0			168	162
578	0	0			192	196
579	0	0			354	354
580	40	47			168	190
581	21	49			198	203
582	443	317			201	201
583	311	669			151	151
584	69	1			149	137
585	30	35			161	164
586	0	0			98	98
587	0	0			81	81
588	25	1			128	132
589	0	0			168	105
590	0	0			117	105
591	0	2			196	193
592	0	0			171	171
593	65	98			129	150
594	3	5			198	292
595	3	0			163	215
596	11	70			147	144
597	28	37			147	261
598	7	11			233	192
599	22	22			133	147
600	26	38			147	207
601	166	341			178	205
602	18	10			166	241
603	0	6			236	197
604	21	50			114	149
605	0	0			147	141
606	0	0			207	161
607	0	0			157	146
608	7	0			84	84
609	28	23			190	251
610	5	13			240	226
611	50	125			204	750
612	274	398			160	148
613	235	0			148	82
614	235	797			148	213
615	4	1			196	151
616	20	0			692	190
617	8	1			196	163
618	50	24			144	108
619	88	104			178	159
620	0	0			225	141
621	66	38			263	187
622	0	2			260	455
623	139	49			192	130
624	139	117			192	185
625	139	163			192	243
626	13	8			240	181
627	13	10			240	115
628	17	5			176	198
629	42	78			192	267
630	0	1			171	231
631	16	4			126	270
632	0	0			221	170
633	11	16			208	120
634	0	5			153	135
635	1	0			96	96
636	51	22			190	116
637	0	0			160	173
638	0	2			129	137
639	4	5			219	204
640	169	0			100	100
641	15	5			279	234
642	0	0			318	421
643	0	0			318	318
644	61	12			222	114
645	12	23			156	201
646	0	0			172	125
647	0	0			193	192
648	21	12			180	147
649	2	2			200	142
650	2	1			142	194
651	0	0			142	111
652	0	1			182	179
653	8	9			133	168
654	18	0			168	114
655	0	0			252	180
656	42	46			230	203
657	0	0			168	246
658	1	0			174	200
659	8	1			226	148
660	0	3			231	198
661	248	167			249	142
662	0	0			165	153
663	43	21			177	163
664	2	61			103	183
665	6	4			186	216
666	0	366			76	211
667	1	0			138	195
668	0	16			186	194
669	21	77			143	250
670	4	0			163	138
671	162	0			243	138
672	162	4			243	163
673	0	0			110	127
674	0	0			126	180
675	136	92			245	162
676	88	53			218	138
677	43	112			138	165
678	7	1			125	195
679	7	1			530	142
680	5	28			251	242
681	24	11			245	189
682	237	89			321	195
683	6	33			196	300
684	0	0			143	284
685	0	0			141	255
686	0	0			123	99
687	0	27			211	214
688	0	0			198	131
689	35	30			259	201
690	0	0			193	192
691	32	33			155	179
692	0	187			191	732
693	1	76			166	178
694	2	143			166	178
695	210	485			224	304
696	39	49			126	170
697	45	35			210	234
698	38	37			225	210
699	12	8			182	148
700	25	15			594	412
701	6	8			290	256
702	6	8			290	255
703	115	91			211	166
704	0	1			120	208
705	135	23			307	137
706	76	23			375	137
707	4	1			147	354
708	0	0			168	202
709	0	0			135	237
710	5	5			211	151
711	0	1			169	126
712	2	28			121	144
713	31	20			243	110
714	1	50			92	183
715	0	0			262	317
716	118	4			227	215
717	320	226			275	166
718	1920	5621			222	261
719	133	207			172	224
720	36	22			176	138
721	38	33			228	138
722	0	12			114	170
723	3	58			213	234
724	4	100			151	146
725	56	0			255	168
726	61	0			291	168
727	0	56			143	185
728	20	72			269	142
729	144	55			225	324
730	103	55			180	324
731	103	62			180	324
732	0	0			81	81
733	144	50			177	146
734	15	14			195	179
735	15	0			178	183
736	15	0			197	183
737	15	15			197	178
738	2	52			134	168
739	4	0			233	102
740	0	0			111	114
741	0	2			134	118
742	20	125			157	187
743	13	234			270	314
744	1	1			197	159
745	6	0			316	197
746	4	4			239	316
747	4	0			87	84
748	3	1			255	147
749	3	1			255	150
750	0	1			183	150
751	50	4			193	94
752	18	4			173	94
753	18	50			173	193
754	1	0			142	106
755	66	142			215	181
756	106	2			83	83
757	11308	7507			289	189
758	5697	7511			188	189
759	5697	10562			188	289
760	3	1			200	196
761	1	0			84	84
762	66	113			243	252
763	190	90			228	217
764	190	105			228	208
765	190	58			228	181
766	52	2			92	92
767	0	2			99	99
768	0	0			208	211
769	36	28			143	145
770	4	2			206	144
771	4	0			206	167
772	2	0			144	167
773	29	64			150	214
774	29	38			150	214
775	67	98			214	286
776	0	6			262	299
777	0	6			262	133
778	0	0			262	236
779	6	0			299	236
780	6	0			133	236
781	103	41			258	155
782	7	2			278	195
783	7	2			274	191
784	132	262			132	216
785	391	109			216	219
786	1	1			178	109
787	171	72			266	136
788	60	118			177	132
789	167	120			177	132
790	50	120			203	132
791	0	0			186	358
792	0	0			186	186
793	36	49			274	197
794	414	2			185	197
795	110	78			183	141
796	7	13			158	238
797	192	246			227	198
798	47	4			125	136
799	153	1			286	128
800	50	16			207	195
801	49	10			185	249
802	134	37			147	185
803	3	0			279	132
804	0	0			173	132
805	0	3			173	279
806	7	60			112	225
807	1677	44			178	173
808	1876	10			107	113
809	202	430			279	977
810	11	46			198	279
811	16	59			207	290
812	182	1730			164	248
813	0	0			255	206
814	27	21			191	158
815	27	20			191	124
816	30	68			191	177
817	2	83			158	262
818	2	16			158	110
819	46	135			176	258
820	0	0			138	149
821	136	0			185	150
822	103	0			214	150
823	38	30			222	173
824	152	333			168	189
825	2	1			217	230
826	9	33			144	163
827	17	51			156	232
828	6	2			204	114
829	41	68			252	243
830	0	4			114	200
831	13	18			122	147
832	35	99			162	238
833	24	22			153	108
834	11	7			216	143
835	0	0			97	99
836	15	18			171	179
837	13	0			171	158
838	271	114			177	120
839	1	11			120	120
840	0	1			135	195
841	3	7			192	174
842	0	0			164	279
843	110	244			203	234
844	145	244			235	234
845	14	3			160	108
846	56	250			113	254
847	48	77			173	168
848	0	2			87	87
849	2	7			102	229
850	48	71			138	204
851	6	44			119	131
852	31	8			534	354
853	45	35			245	185
854	35	59			195	206
855	90	126			136	171
856	0	0			297	195
857	29	54			124	153
858	2	2			99	100
859	56	71			288	227
860	0	0			231	150
861	13	13			189	201
862	27	3			177	209
863	85	119			192	206
864	2	3			153	169
865	16	3			250	169
866	10	42			114	195
867	347	365			178	161
868	91	102			387	366
869	132	36			366	207
870	27	128			157	169
871	21	38			161	185
872	0	0			90	90
873	0	0			90	78
874	0	0			117	78
875	19	31			211	163
876	0	291			113	142
877	156	291			142	142
878	156	0			142	113
879	194	428			171	251
880	81	182			138	191
881	54	177			134	185
882	168	104			185	148
883	365	209			189	130
884	0	0			167	167
885	1	22			192	381
886	8	14			148	198
887	2	14			223	198
888	6	7			148	198
889	28	74			201	270
890	614	435			216	155
891	7	9			109	141
892	2	183			147	247
893	6	183			206	247
894	5	0			175	121
895	7	1			136	128
896	0	8			170	244
897	1	4			157	138
898	5	8			219	198
899	103	129			282	168
900	1	0			234	195
901	0	1			209	174
902	0	0			209	174
903	1	1			273	174
904	1	0			273	174
905	0	1			87	90
906	14	4			128	199
907	1239	7127			103	263
908	3694	7127			170	263
909	36	4			293	169
910	6	59			113	164
911	6	0			200	133
912	48	64			164	245
913	4	7			213	225
914	0	0			190	190
915	11	0			192	105
916	0	40			87	87
917	8	83			129	189
918	16	3			399	224
919	2	0			245	205
920	2	0			245	314
921	0	0			205	314
922	104	65			236	215
923	239	67			265	142
924	240	622			265	629
925	0	0			154	124
926	0	0			178	106
927	0	0			184	282
928	0	0			332	306
929	46	99			157	251
930	46	165			157	245
931	10	90			102	120
932	36	70			132	155
933	12	14			189	216
934	193	123			207	143
935	197	227			201	207
936	0	0			162	152
937	5	1			207	300
938	0	1			200	300
939	10	4			141	149
940	10	5			141	152
941	4	1			173	262
942	2	0			245	231
943	4	15			114	102
944	1	15			126	102
945	2	8			114	102
946	29	8			160	102
947	93	6			244	102
948	29	2			160	114
949	38	10			160	114
950	140	118			266	152
951	267	62			219	203
952	82	68			148	121
953	209	461			138	213
954	6	0			180	167
955	6	1			180	131
956	0	1			167	131
957	3	165			98	239
958	168	503			160	263
959	0	0			217	252
960	50	6			164	235
961	30	19			198	165
962	0	58			188	171
963	0	0			117	161
964	1	152			165	189
965	0	0			162	207
966	0	0			199	168
967	0	0			198	180
968	37	36			222	228
969	0	0			127	129
970	0	0			216	269
971	12	19			194	223
972	3	2			474	474
973	5	2			474	474
974	7	26			141	239
975	0	0			110	198
976	0	0			110	229
977	0	0			215	146
978	4	77			124	128
979	98	0			242	184
980	1649	4253			154	245
981	0	62			151	136
982	36	77			195	251
983	31	105			248	504
984	0	0			98	95
985	3	59			130	201
986	11	104			120	693
987	9	3			128	120
988	7	16			233	179
989	0	61			106	155
990	1	268			79	247
991	12	48			98	176
992	0	1			185	254
993	32	7			250	203
994	26	181			250	328
995	65	3			258	160
996	203	177			317	230
997	3	4			132	132
998	0	0			93	93
999	0	0			96	90
1000	0	0			96	90
1001	0	1			87	99
1002	1	5			116	116
1003	509	657			213	240
1004	493	579			213	217
1005	0	0			345	360
1006	26	51			146	164
1007	52	63			166	163
1008	59	0			98	101
1009	106	136			168	177
1010	432	619			193	249
1011	143	67			301	162
1012	12	55			131	162
1013	174	684			178	265
1014	363	326			274	209
1015	14	475			283	274
1016	97	9			172	129
1017	37	70			180	222
1018	0	8			173	173
1019	0	1			282	211
1020	13	27			204	204
1021	13	14			138	179
1022	9	22			266	278
1023	15	7			223	220
1024	7	2			127	112
1025	63	40			213	206
1026	94	173			130	178
1027	0	192			167	235
1028	4	1			250	220
1029	18	103			136	193
1030	0	0			181	171
1031	0	0			181	136
1032	0	0			171	136
1033	19	25			133	146
1034	9	6			146	183
1035	13	76			194	249
1036	85	81			370	249
1037	7	1013			124	208
1038	0	1013			118	208
1039	981	1081			208	215
1040	2	125			158	473
1041	63	71			273	262
1042	12	61			171	188
1043	10	56			207	122
1044	6	2			165	134
1045	4	0			360	135
1046	13	0			849	135
1047	7	2			141	177
1048	0	1			138	204
1049	46	0			87	87
1050	0	0			165	155
1051	24	4			220	220
1052	11	20			164	202
1053	172	94			318	207
1054	63	36			189	122
1055	29	10			443	98
1056	33	35			443	279
1057	5	4			146	135
1058	0	0			249	162
1059	1	4			151	168
1060	7	34			130	270
1061	7	7			130	121
1062	24	33			270	179
1063	5	11			204	264
1064	49	36			237	177
1065	20	34			234	228
1066	39	83			107	134
1067	103	70			268	204
1068	0	82			173	236
1069	4	0			81	81
1070	1	3			169	195
1071	20	10			225	243
1072	63	112			232	240
1073	41	147			149	235
1074	0	0			281	172
1075	0	0			281	187
1076	0	0			281	237
1077	0	0			213	281
1078	0	3			84	84
1079	0	2			123	219
1080	7	0			203	162
1081	0	0			173	172
1082	0	0			205	131
1083	5	32			143	119
1084	16	32			212	119
1085	6	0			220	190
1086	0	0			138	169
1087	96	48			169	137
1088	2163	870			237	140
1089	1121	3630			140	238
1090	0	0			211	163
1091	71	37			150	110
1092	25	98			110	176
1093	124	47			176	111
1094	290	93			220	180
1095	0	0			251	190
1096	23	47			141	166
1097	0	6			254	174
1098	3	6			204	156
1099	58	122			137	194
1100	1	52			145	168
1101	2	2			194	162
1102	255	318			167	227
1103	0	5			174	279
1104	0	0			174	127
1105	5	0			279	127
1106	0	0			96	90
1107	3	24			157	210
1108	8	26			157	210
1109	7	8			254	157
1110	6	16			254	157
1111	8	13			194	157
1112	12	6			194	254
1113	8	0			209	95
1114	8	0			209	137
1115	0	0			95	137
1116	1	7			147	141
1117	3	7			152	141
1118	3	1			152	147
1119	243	435			191	225
1120	0	0			108	245
1121	4	1			150	112
1122	2	4			148	167
1123	1	8			188	244
1124	1	13			188	319
1125	0	8			188	244
1126	1	8			162	244
1127	1	13			162	319
1128	6	19			174	147
1129	53	92			153	194
1130	0	0			81	81
1131	0	0			172	172
1132	0	52			81	144
1133	0	52			81	144
1134	0	0			81	81
1135	45	10			177	180
1136	209	172			211	157
1137	0	0			241	183
1138	89	19			150	135
1139	6	0			175	154
1140	3	12			148	172
1141	0	0			166	137
1142	0	4			153	343
1143	5	2			132	176
1144	29	48			148	165
1145	29	24			148	161
1146	79	12			138	97
1147	42	41			145	167
1148	0	0			195	161
1149	1	1			161	211
1150	72	150			183	216
1151	7	2			218	177
1152	778	607			168	165
1153	79	0			262	213
1154	0	16			351	348
1155	0	0			211	172
1156	36	16			190	174
1157	4	60			174	270
1158	156	312			160	249
1159	28	203			153	160
1160	146	145			364	153
1161	7	26			177	771
1162	1	0			173	199
1163	190	118			167	131
1164	0	1			160	206
1165	0	0			197	197
1166	22	40			171	309
1167	158	55			249	162
1168	179	55			252	162
1169	36	0			90	93
1170	11	1			147	202
1171	48	75			181	226
1172	1	4			138	199
1173	316	340			168	190
1174	7	0			218	103
1175	15	0			360	151
1176	76	196			135	177
1177	0	0			120	160
1178	0	0			168	160
1179	0	0			168	120
1180	0	0			160	120
1181	0	0			202	189
1182	2	360			165	1290
1183	2	0			111	114
1184	101	171			245	264
1185	54	508			311	147
1186	557	3			154	167
1187	0	0			292	215
1188	0	0			159	215
1189	5	0			163	220
1190	2	14			121	135
1191	0	49			119	112
1192	270	547			125	158
1193	255	337			125	125
1194	365	329			172	125
1195	165	246			227	227
1196	1	263			102	263
1197	0	0			90	87
1198	93	12			372	372
1199	1321	3764			133	225
1200	1	0			96	96
1201	0	0			280	196
1202	315	274			357	276
1203	5	12			114	144
1204	0	0			147	141
1205	5	15			230	214
1206	2779	181			151	151
1207	1	0			214	169
1208	54	2			438	208
1209	41	152			136	245
1210	34	59			126	123
1211	34	60			126	186
1212	21	47			129	135
1213	17	47			111	135
1214	22	3			111	262
1215	35	3			129	231
1216	70	2			126	111
1217	40	4			126	111
1218	73	35			218	152
1219	0	0			193	199
1220	0	1			110	93
1221	0	0			267	270
1222	0	0			270	190
1223	0	0			270	187
1224	2	3			211	182
1225	61	48			197	183
1226	11	14			296	173
1227	7	14			183	173
1228	50	22			251	190
1229	2	8			205	114
1230	17	8			206	126
1231	2	1			132	226
1232	46	30			171	147
1233	0	0			201	184
1234	124	313			172	246
1235	238	0			172	153
1236	1	36			248	308
1237	390	474			169	152
1238	112	0			241	169
1239	71	78			168	206
1240	13	67			286	135
1241	0	0			140	234
1242	6	6			142	161
1243	32	4			90	105
1244	66	89			160	176
1245	223	73			269	269
1246	3	0			256	242
1247	14	27			151	136
1248	18	26			120	140
1249	46	79			197	181
1250	1	5			158	268
1251	2	5			153	268
1252	2	5			258	268
1253	3	5			181	268
1254	2	1			153	158
1255	2	1			258	158
1256	3	1			181	158
1257	2	2			258	153
1258	3	2			181	153
1259	0	26			121	162
1260	0	0			121	133
1261	0	0			177	133
1262	0	0			177	121
1263	31	53			119	147
1264	0	53			137	147
1265	12	29			207	327
1266	31	21			327	199
1267	5	0			141	163
1268	13	91			195	270
1269	580	644			226	221
1270	583	706			221	227
1271	0	0			217	208
1272	16	141			160	254
1273	0	0			153	298
1274	0	1			170	205
1275	8	10			205	193
1276	12	4			193	154
1277	3	53			102	177
1278	4	5			246	220
1279	69	119			205	144
1280	47	98			149	159
1281	0	1			164	100
1282	41	21			226	185
1283	0	0			209	114
1284	23	71			169	183
1285	65	70			302	263
1286	59	53			219	302
1287	59	86			219	302
1288	1	0			222	98
1289	455	744			149	195
1290	4	2			287	121
1291	5	8			213	219
1292	0	2			159	342
1293	0	2			159	264
1294	0	0			186	196
1295	0	13			155	213
1296	24	37			251	269
1297	0	0			151	175
1298	0	0			84	96
1299	0	0			144	93
1300	0	0			102	117
1301	0	0			133	117
1302	0	1			168	109
1303	0	1			231	109
1304	151	2			708	168
1305	14	17			144	132
1306	0	0			135	168
1307	137	176			159	171
1308	45	78			154	172
1309	2	0			221	106
1310	20	30			179	185
1311	27	26			226	159
1312	9	25			124	222
1313	0	0			195	171
1314	0	0			176	171
1315	2	14			111	194
1316	78	110			239	326
1317	78	37			239	176
1318	110	37			326	176
1319	0	0			423	189
1320	0	0			123	192
1321	36	27			198	170
1322	56	98			177	183
1323	83	47			246	210
1324	54	85			198	246
1325	0	0			176	130
1326	0	0			176	149
1327	48	286			197	427
1328	48	16			197	275
1329	48	14			197	121
1330	281	14			427	121
1331	286	16			427	275
1332	286	14			427	121
1333	298	14			427	121
1334	9	203			226	220
1335	0	0			353	330
1336	23	9			147	137
1337	0	1			114	170
1338	0	0			133	199
1339	26	0			198	87
1340	43	68			160	204
1341	128	153			181	164
1342	260	19			674	262
1343	55	58			182	184
1344	50	84			184	215
1345	1	45			249	461
1346	1	38			249	461
