ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	173	573			123	150
220	20	83			131	150
221	5	0			141	139
222	1	0			150	118
223	0	0			150	150
224	0	0			150	150
225	0	2			150	150
226	6	2			150	122
227	112	156			150	150
228	2	1			150	150
229	8	3			106	150
230	0	3			97	97
231	11	0			111	150
232	81	135			150	150
233	0	0			150	103
234	0	0			150	150
235	3	4			150	150
236	31	45			150	150
237	28	22			150	150
238	15	37			147	150
239	81	300			113	150
240	173	257			150	150
241	1	1			150	150
242	0	0			136	150
243	1	0			147	150
244	74	1			133	150
245	35	45			150	143
246	61	135			119	136
247	27	35			150	150
248	16	0			150	150
249	54	131			150	150
250	0	0			148	150
251	442	676			150	150
252	3	1			150	150
253	949	28			150	150
254	1545	21			150	141
255	590	2			150	142
256	13	11			150	150
257	11	11			150	150
258	1	2			150	120
259	0	0			150	150
260	41	24			150	136
261	27	0			150	120
262	10	65			150	150
263	0	0			150	150
264	0	0			150	150
265	5	4			124	121
266	9	4			150	150
267	847	647			150	150
268	554	986			150	117
269	0	0			122	119
270	112	86			141	150
271	13	319			150	150
272	13	33			140	150
273	37	78			150	150
274	1	6			150	150
275	103	95			150	150
276	0	0			150	118
277	10	2			150	150
278	81	0			85	85
279	0	1			150	150
280	0	0			143	143
281	0	0			103	143
282	34	37			150	150
283	6	11			150	150
284	99	214			150	150
285	19	212			150	150
286	2	212			131	150
287	2	19			131	150
288	2	111			131	150
289	0	0			150	150
290	52	0			138	150
291	150	181			150	150
292	108	177			150	150
293	110	119			133	150
294	408	0			150	150
295	249	242			150	150
296	6	12			150	150
297	9	1			137	150
298	49	26			150	150
299	0	0			150	150
300	0	0			150	150
301	0	0			150	150
302	0	0			150	150
303	8	2			150	150
304	5	2			150	150
305	3	2			150	150
306	208	239			150	150
307	1	0			133	102
308	2	99			150	122
309	169	99			150	122
310	40	56			150	150
311	40	84			150	150
312	11	22			150	150
313	0	0			150	150
314	22	50			150	150
315	109	104			150	150
316	93	60			150	150
317	57	88			150	150
318	0	0			150	132
319	38	21			150	150
320	222	514			150	114
321	91	41			144	150
322	0	0			150	150
323	0	0			150	150
324	0	0			150	150
325	0	0			150	150
326	24	14			150	150
327	2	0			150	150
328	0	0			150	150
329	0	0			125	143
330	2	0			150	150
331	0	0			150	150
332	0	2			150	150
333	4	2			150	150
334	0	8			150	150
335	0	0			150	136
336	0	7			116	150
337	0	0			123	150
338	0	0			150	150
339	1	55			150	141
340	308	406			150	150
341	27	3			150	150
342	1	0			150	150
343	0	0			150	150
344	1	0			150	150
345	0	0			150	150
346	0	0			150	150
347	0	1			150	150
348	1	1			150	150
349	0	1			150	150
350	1	0			150	150
351	0	0			150	150
352	0	1			150	150
353	0	1			150	150
354	29	40			145	150
355	37	49			150	150
356	5	20			150	150
357	3	0			150	150
358	2	0			150	150
359	0	0			150	150
360	0	0			150	121
361	33	57			117	150
362	32	78			117	150
363	11	25			150	108
364	21	18			108	150
365	52	138			122	150
366	21	86			117	149
367	0	6			131	125
368	51	0			150	150
369	33	0			150	150
370	12	12			149	150
371	4	98			124	150
372	4	4			148	150
373	0	0			150	150
374	4	12			150	150
375	3	2			150	144
376	51	86			150	150
377	46	50			150	150
378	4	8			150	150
379	890	992			150	150
380	1	1			150	150
381	316	288			150	150
382	39	99			138	150
383	36	30			150	150
384	3	3			120	120
385	0	2			133	150
386	11	0			150	114
387	1	67			150	150
388	59	73			150	150
389	98	129			150	138
390	53	8			150	134
391	10	2			127	126
392	8	8			150	150
393	14	15			129	150
394	1	4			150	123
395	1	0			150	150
396	6	117			150	143
397	4	117			150	143
398	0	0			150	150
399	0	1			129	150
400	75	84			150	144
401	50	62			150	150
402	44	57			150	150
403	0	222			100	100
404	56	112			119	150
405	44	2			127	119
406	1	0			150	95
407	0	0			150	96
408	28	49			150	150
409	0	0			135	150
410	3	7			150	150
411	93	79			150	134
412	0	1			150	150
413	91	129			150	141
414	10	126			150	144
415	35	12			150	150
416	15	87			150	150
417	8	87			150	150
418	8	87			150	150
419	40	87			150	150
420	10	12			150	150
421	1	12			150	150
422	1	0			150	150
423	0	0			150	150
424	39	24			150	150
425	19	13			150	150
426	10	0			150	142
427	10	7			150	150
428	40	51			150	150
429	5	0			150	138
430	5	1			150	147
431	0	1			138	147
432	16	34			123	150
433	0	0			150	150
434	14	19			150	150
435	5	19			150	150
436	23	21			150	150
437	45	53			150	150
438	277	290			126	115
439	241	321			129	126
440	333	335			140	129
441	5	145			117	150
442	207	239			150	150
443	0	0			150	150
444	3	1			150	133
445	0	0			108	135
446	6	56			150	150
447	0	1			150	150
448	0	0			150	150
449	14	100			150	148
450	5	5			150	150
451	93	79			150	150
452	19	33			150	150
453	159	1			140	150
454	363	501			114	150
455	418	260			135	102
456	209	105			150	150
457	14	7			150	150
458	5	0			150	150
459	0	0			150	150
460	14	12			150	150
461	5	5			150	150
462	0	5			150	150
463	37	27			150	150
464	0	0			150	150
465	3	0			150	150
466	0	0			150	104
467	13	0			150	150
468	0	0			150	150
469	59	26			150	150
470	59	20			150	150
471	23	35			150	150
472	7	46			95	150
473	101	102			141	150
474	6	2			150	150
475	10	28			150	150
476	15	19			150	150
477	16	19			150	150
478	0	4			84	84
479	37	26			150	150
480	1	2			150	150
481	11	6			150	150
482	15	133			102	150
483	281	434			150	150
484	264	328			150	150
485	4	18			128	150
486	18	13			150	128
487	29	61			150	150
488	50	122			150	150
489	1	134			150	135
490	10	33			150	129
491	2	37			147	147
492	1	0			150	150
493	8	37			150	104
494	6	21			150	150
495	10	21			150	150
496	10	6			150	150
497	25	1			150	133
498	0	0			150	150
499	1	0			150	150
500	7	27			146	150
501	4	26			146	150
502	22	29			150	146
503	65	11			150	150
504	128	32			150	150
505	708	812			150	150
506	1	0			150	150
507	13	11			150	150
508	46	48			133	150
509	4	81			150	150
510	3	0			150	150
511	35	0			150	150
512	35	3			150	150
513	90	73			150	129
514	467	2			127	150
515	90	6			150	150
516	21	2			150	150
517	86	107			147	150
518	74	106			150	150
519	0	1			150	150
520	16	2			150	150
521	7	24			150	150
522	871	0			147	150
523	0	0			150	84
524	0	0			150	84
525	0	0			150	150
526	17	20			150	150
527	22	12			150	150
528	0	6			150	150
529	0	1			145	150
530	0	3			145	150
531	161	226			150	150
532	7	31			150	150
533	14	43			126	150
534	0	42			150	150
535	22	16			150	150
536	25	30			150	150
537	67	90			150	150
538	529	508			150	147
539	2	0			150	150
540	145	130			135	143
541	145	134			135	150
542	0	0			150	119
543	23	2			112	98
544	0	0			79	82
545	6	0			150	150
546	6	7			150	150
547	0	0			150	150
548	0	0			150	150
549	1	62			108	144
550	1	27			108	102
551	0	4			78	150
552	8	326			150	150
553	8	145			150	150
554	8	28			111	150
555	23	4			150	150
556	0	13			150	150
557	7	7			150	150
558	9	0			113	137
559	287	272			150	150
560	190	269			150	150
561	190	17			150	150
562	72	142			118	150
563	149	204			150	150
564	34	63			150	150
565	103	236			150	150
566	65	53			150	142
567	0	1			150	150
568	96	157			150	150
569	165	7			150	150
570	0	0			150	125
571	175	242			148	150
572	4	9			150	150
573	3	0			150	81
574	4	0			138	150
575	0	1			150	150
576	0	0			150	150
577	1	0			150	150
578	0	0			150	150
579	0	0			150	150
580	31	33			150	150
581	10	29			150	150
582	320	214			150	150
583	307	661			150	150
584	69	1			149	137
585	24	30			150	150
586	0	0			98	98
587	0	0			81	81
588	25	1			128	132
589	0	0			150	105
590	0	0			117	105
591	0	1			150	150
592	0	0			150	150
593	65	98			129	150
594	3	0			150	150
595	3	0			150	150
596	11	70			147	144
597	28	8			147	150
598	2	4			150	150
599	22	22			133	147
600	26	23			147	150
601	131	211			150	150
602	16	4			150	150
603	0	5			150	150
604	21	50			114	149
605	0	0			147	141
606	0	0			150	150
607	0	0			150	146
608	7	0			84	84
609	21	4			150	150
610	2	8			150	150
611	18	20			150	150
612	231	398			150	148
613	235	0			148	82
614	235	413			148	150
615	0	1			150	150
616	1	0			150	150
617	6	0			150	150
618	50	24			144	108
619	62	91			150	150
620	0	0			150	141
621	20	22			150	150
622	0	0			150	150
623	91	49			150	130
624	91	71			150	150
625	91	72			150	150
626	0	8			150	150
627	0	10			150	115
628	14	4			150	150
629	19	26			150	150
630	0	0			150	150
631	16	0			126	150
632	0	0			150	150
633	7	16			150	120
634	0	5			150	135
635	1	0			96	96
636	30	22			150	116
637	0	0			150	150
638	0	2			129	137
639	1	1			150	150
640	169	0			100	100
641	4	1			150	150
642	0	0			150	150
643	0	0			150	150
644	30	12			150	114
645	12	13			150	150
646	0	0			150	125
647	0	0			150	150
648	11	12			150	147
649	1	2			150	142
650	2	0			142	150
651	0	0			142	111
652	0	1			150	150
653	8	7			133	150
654	16	0			150	114
655	0	0			150	150
656	8	34			150	150
657	0	0			150	150
658	0	0			150	150
659	2	1			150	148
660	0	2			150	150
661	73	167			150	142
662	0	0			150	150
663	35	20			150	150
664	2	51			103	150
665	5	1			150	150
666	0	219			76	150
667	1	0			138	150
668	0	5			150	150
669	21	38			143	150
670	4	0			150	138
671	68	0			150	138
672	68	4			150	150
673	0	0			110	127
674	0	0			126	150
675	59	70			150	150
676	40	53			150	138
677	43	87			138	150
678	7	1			125	150
679	0	1			150	142
680	2	16			150	150
681	9	6			150	150
682	52	57			150	150
683	3	12			150	150
684	0	0			143	150
685	0	0			141	150
686	0	0			123	99
687	0	21			150	150
688	0	0			150	131
689	13	13			150	150
690	0	0			150	150
691	31	22			150	150
692	0	9			150	150
693	0	54			150	150
694	1	121			150	150
695	80	125			150	150
696	39	32			126	150
697	26	11			150	150
698	18	18			150	150
699	9	8			150	148
700	4	2			150	150
701	4	1			150	150
702	4	1			150	150
703	64	58			150	150
704	0	0			120	150
705	60	23			150	137
706	1	23			150	137
707	4	0			147	150
708	0	0			150	150
709	0	0			135	150
710	0	5			150	150
711	0	1			150	126
712	2	28			121	144
713	0	20			150	110
714	1	36			92	150
715	0	0			150	150
716	79	1			150	150
717	107	194			150	150
718	899	2470			150	150
719	114	102			150	150
720	19	22			150	138
721	16	33			150	138
722	0	9			114	150
723	0	26			150	150
724	4	100			150	146
725	27	0			150	150
726	26	0			150	150
727	0	45			143	150
728	1	72			150	142
729	53	7			150	150
730	52	7			150	150
731	52	14			150	150
732	0	0			81	81
733	97	50			150	146
734	6	9			150	150
735	14	0			150	150
736	10	0			150	150
737	10	14			150	150
738	2	44			134	150
739	0	0			150	102
740	0	0			111	114
741	0	2			134	118
742	2	91			150	150
743	3	88			150	150
744	1	1			150	150
745	3	0			150	150
746	2	1			150	150
747	4	0			87	84
748	0	1			150	147
749	0	1			150	150
750	0	1			150	150
751	33	4			150	94
752	11	4			150	94
753	11	33			150	150
754	1	0			142	106
755	11	104			150	150
756	106	2			83	83
757	4517	4849			150	150
758	3268	4853			150	150
759	3268	3771			150	150
760	3	1			150	150
761	1	0			84	84
762	29	56			150	150
763	90	22			150	150
764	90	39			150	150
765	90	9			150	150
766	52	2			92	92
767	0	2			99	99
768	0	0			150	150
769	36	28			143	145
770	2	2			150	144
771	2	0			150	150
772	2	0			144	150
773	29	28			150	150
774	29	2			150	150
775	31	33			150	150
776	0	4			150	150
777	0	6			150	133
778	0	0			150	150
779	4	0			150	150
780	6	0			133	150
781	47	34			150	150
782	3	1			150	150
783	3	1			150	150
784	132	68			132	150
785	197	30			150	150
786	0	1			150	109
787	71	72			150	136
788	19	118			150	132
789	126	120			150	132
790	4	120			150	132
791	0	0			150	150
792	0	0			150	150
793	8	33			150	150
794	314	0			150	150
795	69	78			150	141
796	7	7			150	150
797	91	151			150	150
798	47	4			125	136
799	0	1			150	128
800	35	9			150	150
801	30	2			150	150
802	134	18			147	150
803	3	0			150	132
804	0	0			150	132
805	0	3			150	150
806	7	35			112	150
807	1119	27			150	150
808	1876	10			107	113
809	57	86			150	150
810	5	15			150	150
811	3	23			150	150
812	1	718			150	150
813	0	0			150	150
814	17	20			150	150
815	17	20			150	124
816	20	51			150	150
817	1	40			150	150
818	1	16			150	110
819	37	58			150	150
820	0	0			138	149
821	101	0			150	150
822	61	0			150	150
823	22	26			150	150
824	115	219			150	150
825	0	0			150	150
826	9	27			144	150
827	13	6			150	150
828	5	2			150	114
829	15	30			150	150
830	0	1			114	150
831	13	18			122	147
832	20	52			150	150
833	23	22			150	108
834	3	7			150	143
835	0	0			97	99
836	10	15			150	150
837	8	0			150	150
838	227	114			150	120
839	1	11			120	120
840	0	0			135	150
841	2	6			150	150
842	0	0			150	150
843	21	96			150	150
844	15	96			150	150
845	13	3			150	108
846	56	115			113	150
847	41	71			150	150
848	0	2			87	87
849	2	1			102	150
850	48	42			138	150
851	6	44			119	131
852	3	1			150	150
853	20	27			150	150
854	15	38			150	150
855	90	96			136	150
856	0	0			150	150
857	29	53			124	150
858	2	2			99	100
859	1	36			150	150
860	0	0			150	150
861	8	8			150	150
862	24	1			150	150
863	54	53			150	150
864	2	1			150	150
865	2	1			150	150
866	10	28			114	150
867	237	325			150	150
868	8	8			150	150
869	38	17			150	150
870	26	91			150	150
871	19	22			150	150
872	0	0			90	90
873	0	0			90	78
874	0	0			117	78
875	10	28			150	150
876	0	291			113	142
877	156	291			142	142
878	156	0			142	113
879	134	167			150	150
880	81	100			138	150
881	54	100			134	150
882	91	104			150	148
883	193	209			150	130
884	0	0			150	150
885	1	6			150	150
886	8	10			148	150
887	2	10			150	150
888	6	3			148	150
889	14	29			150	150
890	373	395			150	150
891	7	9			109	141
892	2	111			147	150
893	4	111			150	150
894	4	0			150	121
895	7	1			136	128
896	0	3			150	150
897	1	4			150	138
898	1	1			150	150
899	21	109			150	150
900	0	0			150	150
901	0	1			150	150
902	0	0			150	150
903	0	1			150	150
904	0	0			150	150
905	0	1			87	90
906	14	1			128	150
907	1239	3235			103	150
908	2846	3235			150	150
909	14	4			150	150
910	6	46			113	150
911	3	0			150	133
912	35	3			150	150
913	3	3			150	150
914	0	0			150	150
915	9	0			150	105
916	0	40			87	87
917	8	48			129	150
918	4	2			150	150
919	1	0			150	150
920	1	0			150	150
921	0	0			150	150
922	54	50			150	150
923	85	67			150	142
924	86	101			150	150
925	0	0			150	124
926	0	0			150	106
927	0	0			150	150
928	0	0			150	150
929	44	1			150	150
930	44	75			150	150
931	10	90			102	120
932	36	62			132	150
933	5	6			150	150
934	91	123			150	143
935	112	125			150	150
936	0	0			150	150
937	2	0			150	150
938	0	0			150	150
939	10	4			141	149
940	10	5			141	150
941	4	1			150	150
942	1	0			150	150
943	4	15			114	102
944	1	15			126	102
945	2	8			114	102
946	20	8			150	102
947	39	6			150	102
948	20	2			150	114
949	29	10			150	114
950	28	118			150	150
951	154	0			150	150
952	82	68			148	121
953	209	207			138	150
954	6	0			150	150
955	6	1			150	131
956	0	1			150	131
957	3	97			98	150
958	141	206			150	150
959	0	0			150	150
960	48	3			150	150
961	16	18			150	150
962	0	48			150	150
963	0	0			117	150
964	0	126			150	150
965	0	0			150	150
966	0	0			150	150
967	0	0			150	150
968	21	19			150	150
969	0	0			127	129
970	0	0			150	150
971	8	7			150	150
972	0	0			150	150
973	3	2			150	150
974	7	11			141	150
975	0	0			110	150
976	0	0			110	150
977	0	0			150	146
978	4	77			124	128
979	60	0			150	150
980	1553	1416			150	150
981	0	62			150	136
982	23	51			150	150
983	13	15			150	150
984	0	0			98	95
985	3	48			130	150
986	11	14			120	150
987	9	3			128	120
988	2	9			150	150
989	0	58			106	150
990	1	154			79	150
991	12	32			98	150
992	0	0			150	150
993	9	0			150	150
994	3	51			150	150
995	15	3			150	150
996	4	74			150	150
997	3	4			132	132
998	0	0			93	93
999	0	0			96	90
1000	0	0			96	90
1001	0	1			87	99
1002	1	5			116	116
1003	272	291			150	150
1004	256	290			150	150
1005	0	0			150	150
1006	26	47			146	150
1007	40	58			150	150
1008	59	0			98	101
1009	93	107			150	150
1010	256	256			150	150
1011	38	55			150	150
1012	12	43			131	150
1013	100	219			150	150
1014	119	177			150	150
1015	1	231			150	150
1016	64	9			150	129
1017	25	42			150	150
1018	0	6			150	150
1019	0	1			150	150
1020	10	19			150	150
1021	13	12			138	150
1022	4	3			150	150
1023	10	4			150	150
1024	7	2			127	112
1025	27	23			150	150
1026	94	103			130	150
1027	0	108			150	150
1028	1	0			150	150
1029	18	68			136	150
1030	0	0			150	150
1031	0	0			150	136
1032	0	0			150	136
1033	19	25			133	146
1034	9	2			146	150
1035	1	34			150	150
1036	23	39			150	150
1037	7	559			124	150
1038	0	559			118	150
1039	527	557			150	150
1040	2	32			150	150
1041	17	27			150	150
1042	1	36			150	150
1043	1	56			150	122
1044	4	2			150	134
1045	3	0			150	135
1046	0	0			150	135
1047	7	2			141	150
1048	0	0			138	150
1049	46	0			87	87
1050	0	0			150	150
1051	16	1			150	150
1052	7	12			150	150
1053	47	58			150	150
1054	35	36			150	122
1055	1	10			150	98
1056	5	12			150	150
1057	5	4			146	135
1058	0	0			150	150
1059	1	4			150	150
1060	7	12			130	150
1061	7	7			130	121
1062	2	28			150	150
1063	3	8			150	150
1064	24	25			150	150
1065	6	23			150	150
1066	39	83			107	134
1067	38	47			150	150
1068	0	62			150	150
1069	4	0			81	81
1070	1	0			150	150
1071	10	5			150	150
1072	5	46			150	150
1073	41	78			149	150
1074	0	0			150	150
1075	0	0			150	150
1076	0	0			150	150
1077	0	0			150	150
1078	0	3			84	84
1079	0	0			123	150
1080	6	0			150	150
1081	0	0			150	150
1082	0	0			150	131
1083	5	32			143	119
1084	8	32			150	119
1085	5	0			150	150
1086	0	0			138	150
1087	77	48			150	137
1088	984	870			150	140
1089	1121	1633			140	150
1090	0	0			150	150
1091	71	37			150	110
1092	25	57			110	150
1093	83	47			150	111
1094	149	53			150	150
1095	0	0			150	150
1096	23	40			141	150
1097	0	4			150	150
1098	1	6			150	150
1099	58	82			137	150
1100	1	45			145	150
1101	1	2			150	150
1102	212	121			150	150
1103	0	4			150	150
1104	0	0			150	127
1105	4	0			150	127
1106	0	0			96	90
1107	1	10			150	150
1108	6	12			150	150
1109	3	6			150	150
1110	2	14			150	150
1111	5	11			150	150
1112	9	2			150	150
1113	5	0			150	95
1114	5	0			150	137
1115	0	0			95	137
1116	1	7			147	141
1117	3	7			150	141
1118	3	1			150	147
1119	165	230			150	150
1120	0	0			108	150
1121	4	1			150	112
1122	2	4			148	150
1123	1	0			150	150
1124	1	0			150	150
1125	0	0			150	150
1126	1	0			150	150
1127	1	0			150	150
1128	6	19			150	147
1129	53	68			150	150
1130	0	0			81	81
1131	0	0			150	150
1132	0	52			81	144
1133	0	52			81	144
1134	0	0			81	81
1135	33	4			150	150
1136	99	164			150	150
1137	0	0			150	150
1138	89	19			150	135
1139	5	0			150	150
1140	3	11			148	150
1141	0	0			150	137
1142	0	2			150	150
1143	5	1			132	150
1144	29	46			148	150
1145	29	23			148	150
1146	79	12			138	97
1147	42	32			145	150
1148	0	0			150	150
1149	0	0			150	150
1150	52	106			150	150
1151	4	0			150	150
1152	638	541			150	150
1153	39	0			150	150
1154	0	4			150	150
1155	0	0			150	150
1156	21	14			150	150
1157	2	20			150	150
1158	133	101			150	150
1159	19	180			150	150
1160	21	136			150	150
1161	7	4			150	150
1162	0	0			150	150
1163	163	118			150	131
1164	0	0			150	150
1165	0	0			150	150
1166	10	14			150	150
1167	40	53			150	150
1168	57	53			150	150
1169	36	0			90	93
1170	11	0			147	150
1171	33	24			150	150
1172	1	1			138	150
1173	252	213			150	150
1174	2	0			150	103
1175	7	0			150	150
1176	76	140			135	150
1177	0	0			120	150
1178	0	0			150	150
1179	0	0			150	120
1180	0	0			150	120
1181	0	0			150	150
1182	1	16			150	150
1183	2	0			111	114
1184	51	68			150	150
1185	2	508			150	147
1186	529	1			150	150
1187	0	0			150	150
1188	0	0			150	150
1189	5	0			150	150
1190	2	14			121	135
1191	0	49			119	112
1192	270	505			125	150
1193	255	337			125	125
1194	269	329			150	125
1195	88	116			150	150
1196	1	161			102	150
1197	0	0			90	87
1198	3	2			150	150
1199	1321	1779			133	150
1200	1	0			96	96
1201	0	0			150	150
1202	65	105			150	150
1203	5	12			114	144
1204	0	0			147	141
1205	2	7			150	150
1206	2717	177			150	150
1207	0	0			150	150
1208	0	0			150	150
1209	41	55			136	150
1210	34	59			126	123
1211	34	58			126	150
1212	21	47			129	135
1213	17	47			111	135
1214	22	0			111	150
1215	35	0			129	150
1216	70	2			126	111
1217	40	4			126	111
1218	40	34			150	150
1219	0	0			150	150
1220	0	1			110	93
1221	0	0			150	150
1222	0	0			150	150
1223	0	0			150	150
1224	0	1			150	150
1225	25	29			150	150
1226	2	9			150	150
1227	5	9			150	150
1228	13	15			150	150
1229	0	8			150	114
1230	6	8			150	126
1231	2	0			132	150
1232	32	30			150	147
1233	0	0			150	150
1234	87	153			150	150
1235	201	0			150	150
1236	0	17			150	150
1237	335	454			150	150
1238	57	0			150	150
1239	53	32			150	150
1240	0	67			150	135
1241	0	0			140	150
1242	6	4			142	150
1243	32	4			90	105
1244	53	65			150	150
1245	120	40			150	150
1246	0	0			150	150
1247	14	27			150	136
1248	18	26			120	140
1249	6	49			150	150
1250	0	1			150	150
1251	2	1			150	150
1252	0	1			150	150
1253	2	1			150	150
1254	2	0			150	150
1255	0	0			150	150
1256	2	0			150	150
1257	0	2			150	150
1258	2	2			150	150
1259	0	23			121	150
1260	0	0			121	133
1261	0	0			150	133
1262	0	0			150	121
1263	31	53			119	147
1264	0	53			137	147
1265	5	11			150	150
1266	13	9			150	150
1267	5	0			141	150
1268	0	36			150	150
1269	302	328			150	150
1270	267	359			150	150
1271	0	0			150	150
1272	10	70			150	150
1273	0	0			150	150
1274	0	0			150	150
1275	5	4			150	150
1276	6	3			150	150
1277	3	8			102	150
1278	0	1			150	150
1279	32	119			150	144
1280	47	82			149	150
1281	0	1			150	100
1282	28	10			150	150
1283	0	0			150	114
1284	3	52			150	150
1285	15	29			150	150
1286	29	3			150	150
1287	29	36			150	150
1288	0	0			150	98
1289	455	463			149	150
1290	2	2			150	121
1291	3	2			150	150
1292	0	0			150	150
1293	0	1			150	150
1294	0	0			150	150
1295	0	7			150	150
1296	11	10			150	150
1297	0	0			150	150
1298	0	0			84	96
1299	0	0			144	93
1300	0	0			102	117
1301	0	0			133	117
1302	0	1			150	109
1303	0	1			150	109
1304	43	1			150	150
1305	14	17			144	132
1306	0	0			135	150
1307	107	137			150	150
1308	44	47			150	150
1309	2	0			150	106
1310	12	16			150	150
1311	15	25			150	150
1312	9	16			124	150
1313	0	0			150	150
1314	0	0			150	150
1315	2	9			111	150
1316	28	5			150	150
1317	28	29			150	150
1318	5	29			150	150
1319	0	0			150	150
1320	0	0			123	150
1321	23	19			150	150
1322	47	67			150	150
1323	27	31			150	150
1324	31	29			150	150
1325	0	0			150	130
1326	0	0			150	149
1327	27	28			150	150
1328	27	14			150	150
1329	27	14			150	121
1330	23	14			150	121
1331	28	14			150	150
1332	28	14			150	121
1333	40	14			150	121
1334	0	131			150	150
1335	0	0			150	150
1336	23	9			147	137
1337	0	1			114	150
1338	0	0			133	150
1339	18	0			150	87
1340	36	54			150	150
1341	88	130			150	150
1342	15	6			150	150
1343	31	47			150	150
1344	39	42			150	150
1345	1	11			150	150
1346	1	4			150	150
1347	0	0			84	93
1348	5	14			150	150
