ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	21	0			77	75
598	53	0			150	75
599	35	0			77	75
600	0	0			90	75
601	113	14			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	36	4			150	75
609	31	0			150	75
610	97	206			150	75
611	152	94			150	75
612	48	165			150	75
613	17	280			150	75
614	8	0			150	75
615	3	0			150	75
616	3	0			150	75
617	3	14			148	75
618	4	24			150	75
619	12	57			150	75
620	4	107			150	75
621	0	0			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	0	0			150	75
628	0	0			150	75
629	109	29			150	75
630	5	131			150	75
631	0	0			150	75
632	0	0			150	75
633	0	0			150	75
634	157	1			150	75
635	14	0			150	75
636	0	0			150	75
637	32	2			150	75
638	37	0			150	75
639	0	0			150	75
640	0	0			150	75
641	7	14			150	75
642	13	10			150	75
643	10	0			150	75
644	0	0			150	75
645	1	2			150	75
646	1	15			150	75
647	0	0			150	75
648	0	0			150	75
649	183	4			150	75
650	0	20			150	75
651	0	0			150	75
652	4	24			150	75
653	0	0			150	75
654	8	6			150	75
655	0	0			150	75
656	11	1			150	75
657	33	7			150	75
658	18	10			150	75
659	17	0			150	75
660	65	31			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	10	149			150	75
667	19	208			150	75
668	0	0			150	75
669	7	3			148	75
670	8	5			150	75
671	61	5			150	75
672	63	125			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	21	103			150	75
678	15	0			150	75
679	4	20			150	75
680	11	35			150	75
681	13	33			150	75
682	37	39			150	75
683	15	68			150	75
684	35	175			150	75
685	61	151			150	75
686	0	0			150	75
687	0	0			150	75
688	0	14			150	75
689	3	11			150	75
690	24	0			77	75
691	18	165			150	75
692	25	0			150	75
693	8	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	1	0			150	75
698	0	0			150	75
699	0	0			150	75
700	107	97			150	75
701	105	3			150	75
702	71	138			150	75
703	0	0			150	75
704	9	140			143	75
705	3	15			150	75
706	0	9			150	75
707	29	22			150	75
708	10	1			150	75
709	145	43			150	75
710	54	9			150	75
711	0	0			150	75
712	15	8			150	75
713	5	0			150	75
714	17	3			150	75
715	0	0			150	75
716	35	4			150	75
717	0	0			150	75
718	35	66			150	75
719	0	0			150	75
720	65	95			150	75
721	64	75			150	75
722	33	129			150	75
723	127	61			150	75
724	234	2			150	75
725	0	0			150	75
726	107	1			150	75
727	116	239			150	75
728	22	203			150	75
729	486	154			150	75
730	93	22			150	75
731	62	22			150	75
732	68	0			150	75
733	220	60			150	75
734	49	8			150	75
735	8	94			150	75
736	63	0			150	75
737	8	273			150	75
738	3	0			150	75
739	130	173			150	75
740	141	228			150	75
741	7	4			150	75
742	4	8			150	75
743	8	55			150	75
744	13	0			141	75
745	52	0			146	75
746	3	1			150	75
747	2	1			150	75
748	167	0			101	75
749	16	2			150	75
750	31	0			150	75
751	40	10			150	75
752	18	11			150	75
753	17	0			150	75
754	13	0			150	75
755	181	0			150	75
756	9	192			150	75
757	7	0			150	75
758	4	2			150	75
759	0	5			150	75
760	2	11			150	75
761	1	0			150	75
762	1	1			150	75
763	94	0			150	75
764	4	0			150	75
765	0	0			150	75
766	14	2			150	75
767	9	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	6	0			150	75
774	14	0			150	75
775	1	35			150	75
776	6	0			150	75
777	4	1			150	75
778	142	2			150	75
779	51	196			150	75
780	1	2			150	75
781	17	48			150	75
782	0	65			150	75
783	2	13			148	75
784	13	69			150	75
785	1	1			150	75
786	18	0			150	75
787	15	1			150	75
788	0	0			150	75
789	65	59			150	75
790	56	10			150	75
791	3	7			150	75
792	0	0			150	75
793	42	24			150	75
794	30	130			150	75
795	104	188			150	75
796	55	155			150	75
797	0	0			150	75
798	0	0			150	75
799	2	0			150	75
800	9	13			150	75
801	309	1			150	75
802	3	33			150	75
803	6	30			150	75
804	107	2			150	75
805	0	0			150	75
806	22	2			150	75
807	114	1			150	75
808	63	181			150	75
809	9	139			150	75
810	11	32			150	75
811	26	0			79	75
812	56	0			77	75
813	2	15			150	75
814	71	6			150	75
815	0	0			150	75
816	29	48			150	75
817	10	20			150	75
818	36	4			150	75
819	130	317			150	75
820	410	92			150	75
821	21	0			150	75
822	0	0			150	75
823	0	0			150	75
824	0	0			150	75
825	0	0			100	75
826	0	0			150	75
827	3	0			150	75
828	120	0			150	75
829	15	98			150	75
830	12	88			149	75
831	18	91			150	75
832	53	78			141	75
833	50	45			150	75
834	5	240			148	75
835	63	3			150	75
836	59	1			150	75
837	70	3			150	75
838	62	32			150	75
839	5	1			150	75
840	177	6			150	75
841	34	47			150	75
842	0	0			150	75
843	34	0			150	75
844	37	0			150	75
845	10	15			150	75
846	0	2			150	75
847	0	1			150	75
848	0	0			150	75
849	0	0			150	75
850	27	40			150	75
851	25	98			150	75
852	162	14			150	75
853	103	59			150	75
854	224	2			150	75
855	16	4			150	75
856	7	3			150	75
857	0	0			150	75
858	23	0			150	75
859	22	1			150	75
860	1	0			150	75
861	3	0			150	75
862	46	95			150	75
863	47	51			150	75
864	50	66			150	75
865	15	24			150	75
866	30	11			150	75
867	22	2			150	75
868	0	0			150	75
869	40	5			150	75
870	35	0			140	75
871	132	599			150	75
872	230	205			150	75
873	10	3			150	75
874	7	1			150	75
875	0	8			150	75
876	1	6			150	75
877	5	2			150	75
878	4	3			150	75
879	2	0			150	75
880	0	5			150	75
881	0	0			148	75
882	0	0			150	75
883	54	28			150	75
884	0	0			150	75
885	7	76			150	75
886	0	0			150	75
887	78	89			150	75
888	25	27			150	75
889	0	0			77	75
890	59	110			150	75
891	117	0			150	75
892	0	0			80	75
893	17	6			150	75
894	0	0			150	75
895	22	0			150	75
896	52	4			150	75
897	0	2			150	75
898	43	0			150	75
899	10	1			150	75
900	11	1			150	75
901	3	0			150	75
902	36	10			150	75
903	21	344			150	75
904	89	203			150	75
905	162	0			150	75
906	40	462			150	75
907	13	10			150	75
908	18	0			150	75
909	0	0			77	75
910	26	0			150	75
911	0	0			140	75
912	0	0			150	75
913	13	7			150	75
914	94	13			150	75
915	79	4			150	75
916	47	105			150	75
917	44	2			150	75
918	41	201			150	75
919	0	20			150	75
920	3	19			150	75
921	0	0			148	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	3	0			150	75
926	0	0			150	75
927	0	0			150	75
928	43	6			150	75
929	40	7			150	75
930	0	0			150	75
931	20	62			150	75
932	48	14			150	75
933	24	5			150	75
934	7	15			150	75
935	14	69			150	75
936	205	0			143	75
937	36	82			150	75
938	0	0			108	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	37	1			150	75
946	2	0			150	75
947	15	24			150	75
948	13	35			150	75
949	33	0			150	75
950	4	8			150	75
951	20	0			150	75
952	40	0			79	75
953	3	0			150	75
954	25	114			150	75
955	0	0			150	75
956	0	1			150	75
957	0	13			150	75
958	65	0			150	75
959	49	1			150	75
960	48	1			150	75
961	4	81			150	75
962	68	50			150	75
963	14	4			150	75
964	25	0			149	75
965	1	2			145	75
966	3	10			150	75
967	617	4957			150	75
968	8053	0			150	75
969	381	6348			150	75
970	133	0			150	75
971	158	3160			150	75
972	139	9			150	75
973	151	4010			150	75
974	143	2998			150	75
975	152	1			150	75
976	127	2304			150	75
977	14	22			150	75
978	60	37			150	75
979	96	89			150	75
980	0	1			150	75
981	81	76			150	75
982	84	84			150	75
983	72	0			150	75
984	38	714			150	75
985	6	0			150	75
986	85	431			150	75
987	2	50			150	75
988	2	36			150	75
989	3	3			150	75
990	161	39			150	75
991	11	23			150	75
992	57	0			150	75
993	57	0			150	75
994	33	34			150	75
995	68	71			150	75
996	116	25			150	75
997	81	3			150	75
998	62	4			150	75
999	4	51			150	75
1000	0	0			150	75
1001	0	0			150	75
1002	0	0			150	75
1003	0	0			150	75
1004	1	0			150	75
1005	0	0			150	75
1006	0	0			150	75
1007	0	0			79	75
1008	58	151			150	75
1009	367	5182			150	75
1010	255	8127			150	75
1011	35	93			150	75
1012	0	0			150	75
1013	0	0			150	75
1014	2	0			150	75
1015	6	69			150	75
1016	20	101			150	75
1017	41	0			150	75
1018	35	190			150	75
1019	7	0			114	75
1020	6	0			150	75
1021	4	1			150	75
1022	5	0			147	75
1023	12	69			150	75
1024	90	0			150	75
1025	1	47			150	75
1026	141	0			150	75
1027	44	30			150	75
1028	25	9			150	75
1029	17	0			150	75
1030	10	7			150	75
1031	47	17			150	75
1032	16	0			77	75
1033	2	9			150	75
1034	48	377			150	75
1035	0	1			150	75
1036	9	1			150	75
1037	13	15			150	75
1038	0	0			150	75
1039	7	16			150	75
1040	5	0			150	75
1041	7	0			150	75
1042	10	43			150	75
1043	109	439			150	75
1044	29	14			150	75
1045	14	212			150	75
1046	193	2			150	75
1047	176	185			150	75
1048	19	217			150	75
1049	0	1			150	75
1050	8	8			150	75
1051	13	2			150	75
1052	13	0			150	75
1053	16	0			150	75
1054	33	0			150	75
1055	0	0			150	75
1056	4	0			150	75
1057	2	2			150	75
1058	101	552			150	75
1059	2	4			150	75
1060	2	4			150	75
1061	47	137			150	75
1062	50	1			150	75
1063	4	0			150	75
1064	0	0			150	75
1065	9	85			147	75
1066	6	0			150	75
1067	6	7			150	75
1068	19	143			150	75
1069	23	58			145	75
1070	20	73			150	75
1071	3	53			149	75
1072	62	17			150	75
1073	16	36			149	75
1074	85	35			150	75
1075	158	0			150	75
1076	110	0			150	75
1077	100	10			150	75
1078	69	4			150	75
1079	55	24			150	75
1080	112	0			150	75
1081	61	0			150	75
1082	13	37			150	75
1083	7	40			150	75
1084	502	831			150	75
1085	752	0			150	75
1086	332	5			150	75
1087	14	0			150	75
1088	15	18			150	75
1089	42	2048			150	75
1090	137	0			107	75
1091	10	14			150	75
1092	18	10			150	75
1093	0	12			150	75
1094	0	0			150	75
1095	93	9			150	75
1096	24	35			150	75
1097	8	64			150	75
1098	58	0			112	75
1099	71	1			150	75
1100	76	13			150	75
1101	466	24			150	75
1102	24	7			150	75
1103	55	71			150	75
1104	75	14			150	75
1105	165	0			150	75
1106	126	8			150	75
1107	184	0			150	75
1108	189	4			150	75
1109	108	0			150	75
1110	12	89			150	75
1111	21	1			150	75
1112	9	0			143	75
1113	15	183			150	75
1114	111	1			150	75
1115	22	286			150	75
1116	38	146			150	75
1117	28	0			150	75
1118	13	94			148	75
1119	18	70			150	75
1120	48	313			150	75
1121	76	2			150	75
1122	55	492			150	75
1123	107	92			150	75
1124	162	66			150	75
1125	157	9			150	75
1126	42	87			150	75
1127	49	0			150	75
1128	184	0			150	75
1129	71	138			150	75
1130	15	62			150	75
1131	1	15			143	75
1132	9	16			150	75
1133	12	0			150	75
1134	8	30			150	75
1135	0	0			150	75
1136	68	5			150	75
1137	72	0			150	75
1138	56	42			150	75
1139	0	0			150	75
1140	91	38			150	75
1141	105	34			150	75
1142	309	23			150	75
1143	603	17			150	75
1144	14	0			77	75
1145	87	0			150	75
1146	7	60			150	75
1147	0	177			150	75
1148	15	452			150	75
1149	12	1			150	75
1150	13	0			150	75
1151	93	35			150	75
1152	112	16			150	75
1153	6	54			150	75
1154	0	17			150	75
1155	1	29			150	75
1156	22	2			150	75
1157	19	0			150	75
1158	14	20			148	75
1159	14	36			144	75
1160	24	27			150	75
1161	617	457			150	75
1162	29	34			150	75
1163	49	0			150	75
1164	1	1			150	75
1165	17	66			150	75
1166	19	189			150	75
1167	36	179			150	75
1168	13	568			150	75
1169	138	11			150	75
1170	25	32			150	75
1171	86	17			150	75
1172	161	6			150	75
1173	156	10			150	75
1174	103	6			147	75
1175	7	41			150	75
1176	75	25			150	75
1177	22	72			150	75
1178	49	467			150	75
1179	2	0			79	75
1180	3	23			150	75
1181	6	0			150	75
1182	1	15			150	75
1183	8	9			150	75
1184	0	0			150	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			147	75
1188	86	34			150	75
1189	77	26			150	75
1190	43	287			150	75
1191	23	357			150	75
1192	39	31			150	75
1193	17	152			150	75
1194	32	20			150	75
1195	19	9			150	75
1196	2	3			150	75
1197	3	1			150	75
1198	0	0			77	75
1199	0	0			150	75
1200	46	197			150	75
1201	16	237			150	75
1202	5	15			150	75
1203	10	0			112	75
1204	17	2			150	75
1205	23	0			150	75
1206	13	1			150	75
1207	7	8			150	75
1208	21	5			150	75
1209	13	4			150	75
1210	14	26			150	75
1211	9	41			150	75
1212	26	152			150	75
1213	51	114			150	75
1214	44	122			150	75
1215	3	2			150	75
1216	52	0			150	75
1217	60	2			150	75
1218	67	61			150	75
1219	28	179			150	75
1220	105	0			122	75
1221	34	0			150	75
1222	24	8			150	75
1223	72	0			150	75
1224	49	141			150	75
1225	3	75			150	75
1226	197	0			150	75
1227	64	114			150	75
1228	29	7			150	75
1229	22	9			150	75
1230	122	23			150	75
1231	11	0			150	75
1232	7	19			150	75
1233	3	44			150	75
1234	0	5			145	75
1235	7	0			150	75
1236	1	1			150	75
1237	12	0			150	75
1238	14	1372			150	75
1239	7	0			150	75
1240	17	179			150	75
1241	6	210			150	75
1242	13	219			143	75
1243	71	152			150	75
1244	2	0			150	75
1245	178	140			150	75
1246	18	80			150	75
1247	9	91			150	75
1248	243	7			150	75
1249	9	5			150	75
1250	57	72			150	75
1251	0	2			150	75
1252	2	211			150	75
1253	13	86			150	75
1254	18	20			150	75
1255	52	7			150	75
1256	7	6			150	75
1257	36	214			150	75
1258	32	0			136	75
1259	31	1			150	75
1260	37	155			150	75
1261	33	168			150	75
1262	2	191			150	75
1263	27	88			150	75
1264	72	134			150	75
1265	2	87			150	75
1266	55	22			150	75
1267	52	9			150	75
1268	4	3			150	75
1269	7	2			150	75
1270	3	0			150	75
1271	14	3			150	75
1272	0	0			150	75
1273	58	42			150	75
1274	107	0			150	75
1275	67	0			150	75
1276	62	31			150	75
1277	429	10			150	75
1278	20	2			150	75
1279	17	2			150	75
1280	0	4			150	75
1281	5	26			150	75
1282	1	0			150	75
1283	0	0			150	75
1284	156	1			150	75
1285	86	132			150	75
1286	258	1			150	75
1287	84	2			150	75
1288	72	0			150	75
1289	51	12			150	75
1290	38	247			150	75
1291	164	153			150	75
1292	0	0			150	75
1293	0	0			150	75
1294	119	9			150	75
1295	72	27			150	75
1296	0	5			150	75
1297	80	0			150	75
1298	4	4			150	75
1299	7	4			150	75
1300	0	8			150	75
1301	0	0			150	75
1302	45	292			148	75
1303	69	0			150	75
1304	379	0			150	75
1305	111	295			150	75
1306	36	235			150	75
1307	43	214			150	75
1308	18	161			150	75
1309	23	111			150	75
1310	1	13			150	75
1311	16	58			150	75
1312	56	40			150	75
1313	54	173			150	75
1314	49	0			150	75
1315	48	0			150	75
1316	41	83			150	75
1317	15	29			150	75
1318	76	70			146	75
1319	9	70			150	75
1320	46	0			150	75
1321	140	29			150	75
1322	0	0			150	75
1323	0	0			145	75
1324	70	84			145	75
1325	67	155			150	75
1326	12	236			150	75
1327	36	1			150	75
1328	13	436			150	75
1329	36	0			150	75
1330	38	2			150	75
1331	25	42			150	75
1332	13	28			150	75
1333	4	45			150	75
1334	2	0			150	75
1335	3	1			150	75
1336	12	67			146	75
1337	7	0			150	75
1338	54	2			150	75
1339	20	46			150	75
1340	18	33			150	75
1341	21	139			150	75
1342	20	40			150	75
1343	31	130			150	75
1344	4	27			150	75
1345	17	60			150	75
1346	69	35			150	75
1347	38	59			150	75
1348	42	44			150	75
