ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	49	4			150	75
593	21	0			150	75
594	0	0			78	75
595	86	1			150	75
596	0	0			90	75
597	0	0			78	75
598	0	0			123	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			86	75
603	0	0			82	75
604	7	1			82	75
605	0	10			78	75
606	7	2			78	75
607	7	38			150	75
608	7	238			122	75
609	4	23			78	75
610	13	28			150	75
611	408	0			150	75
612	1	139			103	75
613	8	118			139	75
614	23	0			150	75
615	0	1			78	75
616	44	0			141	75
617	46	13			135	75
618	35	3			105	75
619	133	2			150	75
620	59	0			102	75
621	0	0			106	75
622	0	0			82	75
623	0	0			150	75
624	3	22			107	75
625	19	1			80	75
626	12	2			117	75
627	15	0			111	75
628	0	0			108	75
629	0	0			102	75
630	41	0			81	75
631	33	2			111	75
632	46	7			150	75
633	15	7			114	75
634	0	0			78	75
635	0	0			87	75
636	0	0			78	75
637	0	0			150	75
638	274	0			150	75
639	5	131			110	75
640	0	0			122	75
641	0	0			78	75
642	6	0			150	75
643	31	5			143	75
644	76	16			81	75
645	33	2			150	75
646	33	0			150	75
647	42	41			150	75
648	9	0			82	75
649	0	0			118	75
650	0	0			150	75
651	0	0			150	75
652	7	10			150	75
653	38	0			99	75
654	5	2			78	75
655	4	2			150	75
656	6	2			150	75
657	3	4			150	75
658	5	4			150	75
659	6	0			150	75
660	5	0			150	75
661	5	1			78	75
662	2	0			93	75
663	0	1			99	75
664	1	0			150	75
665	23	16			95	75
666	77	16			126	75
667	55	1			106	75
668	28	75			95	75
669	111	75			126	75
670	89	6			106	75
671	29	153			150	75
672	26	19			150	75
673	0	0			150	75
674	56	1			86	75
675	0	0			91	75
676	0	0			125	75
677	0	0			98	75
678	0	0			150	75
679	24	0			80	75
680	1	0			100	75
681	0	0			139	75
682	21	30			119	75
683	23	3			87	75
684	2	9			111	75
685	23	5			80	75
686	0	0			150	75
687	25	1			126	75
688	0	0			150	75
689	1	0			150	75
690	2	16			96	75
691	0	0			150	75
692	0	27			81	75
693	0	0			78	75
694	4	2			84	75
695	38	0			150	75
696	199	20			150	75
697	0	0			103	75
698	5	0			86	75
699	38	7			78	75
700	0	0			150	75
701	36	1			125	75
702	6	5			120	75
703	4	4			90	75
704	3	0			83	75
705	0	0			90	75
706	57	20			150	75
707	33	3			122	75
708	28	3			150	75
709	14	12			150	75
710	19	10			146	75
711	35	14			81	75
712	40	0			92	75
713	19	0			86	75
714	17	0			90	75
715	10	17			150	75
716	0	1			150	75
717	0	0			144	75
718	0	0			150	75
719	10	1			150	75
720	128	0			150	75
721	50	3			78	75
722	0	0			99	75
723	8	64			96	75
724	3	7			78	75
725	0	0			93	75
726	206	4			102	75
727	63	94			78	75
728	73	0			130	75
729	0	0			150	75
730	0	0			123	75
731	9	3			78	75
732	2	3			79	75
733	69	5			81	75
734	75	0			119	75
735	151	0			99	75
736	33	39			121	75
737	13	97			90	75
738	0	0			124	75
739	155	0			111	75
740	12	15			78	75
741	30	2			150	75
742	0	0			80	75
743	108	2			150	75
744	13	22			103	75
745	47	22			150	75
746	39	0			150	75
747	668	11			131	75
748	0	0			150	75
749	12	13			126	75
750	98	1			150	75
751	171	24			150	75
752	5	8			108	75
753	13	3			132	75
754	3	0			124	75
755	16	3			118	75
756	425	3			150	75
757	115	1			150	75
758	244	2			150	75
759	1	1			150	75
760	18	6			150	75
761	117	13			150	75
762	313	2			78	75
763	10	155			138	75
764	27	64			150	75
765	0	1			78	75
766	17	28			150	75
767	2	12			150	75
768	27	0			79	75
769	0	51			141	75
770	4	0			79	75
771	1	24			105	75
772	36	247			137	75
773	4	53			114	75
774	1	2			114	75
775	11	17			87	75
776	15	13			78	75
777	1	1			104	75
778	1	37			104	75
779	85	1			98	75
780	5	73			150	75
781	0	0			150	75
782	14	18			78	75
783	40	1			150	75
784	134	8			78	75
785	109	21			78	75
786	8	4			140	75
787	1	0			81	75
788	1	106			107	75
789	40	118			134	75
790	65	178			150	75
791	248	2			150	75
792	313	2			150	75
793	4	0			78	75
794	54	0			87	75
795	0	12			119	75
796	4	6			91	75
797	0	0			150	75
798	9	0			150	75
799	1	4			150	75
800	8	0			150	75
801	1	1			121	75
802	8	0			82	75
803	0	44			96	75
804	11	39			119	75
805	9	3			119	75
806	3	44			78	75
807	106	0			150	75
808	28	0			150	75
809	44	0			108	75
810	27	0			150	75
811	5	50			117	75
812	12	0			110	75
813	8	0			85	75
814	7	0			117	75
815	11	0			150	75
816	13	3			150	75
817	3	25			150	75
818	5	0			150	75
819	0	0			150	75
820	0	2			102	75
821	12	6			150	75
822	1	1			78	75
823	7	3			150	75
824	3	0			116	75
825	13	2			78	75
826	38	11			97	75
827	1	20			78	75
828	27	0			79	75
829	1	14			107	75
830	1	0			111	75
831	14	0			79	75
832	1	0			150	75
833	12	0			111	75
834	0	3			150	75
835	4	0			150	75
836	7	0			150	75
837	0	6			150	75
838	1	0			78	75
839	0	0			96	75
840	0	0			143	75
841	0	0			150	75
842	0	0			122	75
843	0	0			150	75
844	0	0			150	75
845	0	0			142	75
846	0	0			133	75
847	41	0			98	75
848	36	0			150	75
849	0	35			135	75
850	2	45			123	75
851	0	0			105	75
852	4	0			150	75
853	6	3			78	75
854	20	0			150	75
855	17	0			150	75
856	0	3			87	75
857	0	5			93	75
858	2	0			150	75
859	7	0			139	75
860	28	41			90	75
861	17	43			129	75
862	79	0			79	75
863	3	0			94	75
864	3	0			97	75
865	5	0			100	75
866	0	0			78	75
867	2	0			81	75
868	2	0			78	75
869	2	11			150	75
870	14	0			150	75
871	114	1			150	75
872	52	0			86	75
873	0	0			94	75
874	6	0			78	75
875	0	0			150	75
876	0	0			150	75
877	0	0			150	75
878	0	0			126	75
879	0	14			78	75
880	13	0			87	75
881	1	6			150	75
882	4	5			150	75
883	25	994			123	75
884	84	438			150	75
885	33	180			78	75
886	6	3			118	75
887	8	79			118	75
888	0	0			150	75
889	38	24			78	75
890	54	0			84	75
891	65	201			150	75
892	0	0			78	75
893	0	0			104	75
894	0	0			78	75
895	32	0			150	75
896	13	2			150	75
897	19	2			150	75
898	6	80			130	75
899	7	151			150	75
900	8	0			135	75
901	0	0			113	75
902	90	3			150	75
903	9	4			80	75
904	6	0			150	75
905	3	0			133	75
906	13	0			84	75
907	14	36			150	75
908	18	0			150	75
909	0	0			128	75
910	0	0			150	75
911	0	0			150	75
912	3	160			150	75
913	30	529			92	75
914	5	26			79	75
915	7	26			96	75
916	7	5			92	75
917	26	47			112	75
918	42	0			105	75
919	77	0			150	75
920	38	1			117	75
921	23	0			150	75
922	57	196			128	75
923	4	0			78	75
924	3	0			84	75
925	0	0			117	75
926	4	0			150	75
927	21	13			78	75
928	0	0			109	75
929	0	0			79	75
930	0	0			93	75
931	112	1			150	75
932	90	0			78	75
933	2	88			87	75
934	11	2			87	75
935	27	32			135	75
936	5	4			80	75
937	0	0			150	75
938	0	17			150	75
939	0	17			147	75
940	4	26			150	75
941	5	49			128	75
942	51	1			81	75
943	8	0			129	75
944	48	2			111	75
945	18	509			114	75
946	4	27			150	75
947	2	1			78	75
948	0	0			78	75
949	0	0			79	75
950	0	1			78	75
951	4	6			150	75
952	8	0			127	75
953	16	0			127	75
954	18	0			135	75
955	0	0			80	75
956	1	0			150	75
957	1	0			150	75
958	19	8			150	75
959	2	2			123	75
960	6	76			150	75
961	41	134			150	75
962	67	0			84	75
963	1	16			105	75
964	27	2			120	75
965	11	3			150	75
966	2	0			150	75
967	0	9			128	75
968	85	0			87	75
969	29	2			81	75
970	21	7			104	75
971	0	0			78	75
972	0	0			150	75
973	25	0			90	75
974	1	40			147	75
975	1	13			133	75
976	1	20			91	75
977	23	2			132	75
978	42	2			116	75
979	50	2			150	75
980	5	0			78	75
981	1	15			90	75
982	0	0			84	75
983	0	0			78	75
984	0	0			78	75
985	0	0			84	75
986	3	5			95	75
987	1	9			87	75
988	17	28			78	75
989	6	5			79	75
990	0	4			119	75
991	0	1			76	75
992	10	19			78	75
993	0	0			87	75
994	372	226			93	75
995	130	226			128	75
996	40	282			110	75
997	467	7			78	75
998	11	461			99	75
999	4	0			149	75
1000	113	0			143	75
1001	4	0			84	75
1002	127	23			99	75
1003	0	0			93	75
1004	0	0			119	75
1005	0	0			142	75
1006	9	12			96	75
1007	50	3			140	75
1008	25	1			78	75
1009	85	2			78	75
1010	2	0			97	75
1011	0	80			105	75
1012	5	0			78	75
1013	19	0			119	75
1014	38	8			78	75
1015	7	144			139	75
1016	1	0			150	75
1017	0	1			86	75
1018	0	0			150	75
1019	0	0			110	75
1020	0	0			114	75
1021	0	0			79	75
1022	8	35			150	75
1023	0	0			150	75
1024	0	0			150	75
1025	0	0			118	75
1026	3	0			150	75
1027	4	0			150	75
1028	0	0			111	75
1029	0	94			83	75
1030	184	6			138	75
1031	105	6			150	75
1032	20	86			113	75
1033	154	5			146	75
1034	44	140			78	75
1035	9	0			93	75
1036	3	0			88	75
1037	19	7			78	75
1038	17	125			150	75
1039	13	125			150	75
1040	1	5			83	75
1041	0	0			141	75
1042	0	0			144	75
1043	15	0			123	75
1044	0	0			76	75
1045	92	2			128	75
1046	15	0			79	75
1047	50	1			117	75
1048	6	90			97	75
1049	66	50			78	75
1050	18	1			78	75
1051	1	0			145	75
1052	0	0			150	75
1053	0	0			150	75
1054	0	0			150	75
1055	0	0			150	75
1056	0	0			96	75
1057	0	0			115	75
1058	0	0			150	75
1059	0	0			94	75
1060	0	0			150	75
1061	0	0			150	75
1062	0	0			78	75
1063	6	3			124	75
1064	280	0			85	75
1065	294	0			99	75
1066	20	0			150	75
1067	56	72			150	75
1068	92	1			150	75
1069	124	1			106	75
1070	2	0			120	75
1071	1	1			78	75
1072	422	2			150	75
1073	0	1			78	75
1074	0	0			78	75
1075	3	4			150	75
1076	144	68			78	75
1077	8	70			123	75
1078	7	9			123	75
1079	12	5			124	75
1080	62	13			150	75
1081	28	95			134	75
1082	159	5			150	75
1083	0	6			123	75
1084	0	3			150	75
1085	1	0			77	75
1086	0	0			150	75
1087	2	0			78	75
1088	3	5			78	75
1089	19	5			128	75
1090	7	7			78	75
1091	1	0			84	75
1092	1	0			78	75
1093	13	7			78	75
1094	1	7			112	75
1095	1	13			109	75
1096	10	23			150	75
1097	9	10			78	75
1098	27	2			150	75
1099	2	4			78	75
1100	10	0			102	75
1101	9	0			150	75
1102	19	60			78	75
1103	47	63			103	75
1104	8	76			103	75
1105	80	0			93	75
1106	27	0			130	75
1107	35	0			130	75
1108	0	0			150	75
1109	0	0			144	75
1110	1	10			108	75
1111	28	0			108	75
1112	18	2			150	75
1113	1	0			105	75
1114	9	0			150	75
1115	8	0			150	75
1116	3	0			150	75
1117	2	28			150	75
1118	15	38			101	75
1119	154	0			108	75
1120	8	4			146	75
1121	9	43			146	75
1122	1	46			107	75
1123	5	36			78	75
1124	2	0			117	75
1125	0	0			150	75
1126	1	0			79	75
1127	0	0			94	75
1128	1	13			124	75
1129	22	4			150	75
1130	35	4			144	75
1131	4	10			105	75
1132	0	0			150	75
1133	3	0			150	75
1134	7	2			123	75
1135	4	0			150	75
1136	3	0			98	75
1137	1	0			150	75
1138	4	1			108	75
1139	9	0			134	75
1140	16	0			108	75
1141	0	17			129	75
1142	15	1			78	75
1143	4	10			150	75
1144	76	3160			150	75
1145	34	1			150	75
1146	111	0			118	75
1147	110	0			114	75
1148	5	1			105	75
1149	23	159			150	75
1150	81	84			78	75
1151	9	11			78	75
1152	4	0			147	75
1153	4	16			146	75
1154	13	3			78	75
1155	618	0			150	75
1156	458	0			82	75
1157	0	0			132	75
1158	0	1			78	75
1159	2	2			122	75
1160	21	552			99	75
1161	327	0			77	75
1162	346	0			83	75
1163	19	0			81	75
1164	3	0			78	75
1165	2	0			150	75
1166	105	0			150	75
1167	1	0			78	75
1168	4	0			150	75
1169	71	140			150	75
1170	123	0			137	75
1171	0	0			78	75
1172	618	2			138	75
1173	15	0			116	75
1174	0	0			78	75
1175	69	3			150	75
1176	71	3			150	75
1177	67	3			150	75
1178	42	0			150	75
1179	0	11			92	75
1180	0	5			99	75
1181	0	0			150	75
1182	6	0			150	75
1183	5	1			123	75
1184	1	4			141	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			115	75
1188	172	6			150	75
1189	30	512			126	75
1190	48	2			150	75
1191	52	673			150	75
1192	51	0			89	75
1193	4	0			78	75
1194	1608	2			150	75
1195	0	0			150	75
1196	63	195			105	75
1197	190	0			150	75
1198	339	0			150	75
1199	2	0			150	75
1200	3	0			150	75
1201	1	0			150	75
1202	10	1			101	75
1203	19	60			132	75
1204	10	60			106	75
1205	6	64			89	75
1206	162	0			150	75
1207	2	0			78	75
1208	3	0			78	75
1209	110	7			78	75
1210	2	5			150	75
1211	1	0			96	75
1212	0	0			106	75
1213	13	123			112	75
1214	1	0			78	75
1215	43	0			150	75
1216	19	1			77	75
1217	28	0			150	75
1218	17	0			117	75
1219	0	0			150	75
1220	37	1			150	75
1221	13	8			121	75
1222	1	9			78	75
1223	1	0			105	75
1224	0	0			80	75
1225	2	14			150	75
1226	0	0			150	75
1227	6	1			118	75
1228	1	10			92	75
1229	10	0			106	75
1230	14	0			117	75
1231	11	0			117	75
1232	2	9			96	75
1233	0	1			78	75
1234	1	0			78	75
1235	0	1210			105	75
1236	2067	0			126	75
1237	22	5			113	75
1238	10	27			107	75
1239	0	27			95	75
1240	10	0			87	75
1241	681	115			78	75
1242	43	115			150	75
1243	26	662			150	75
1244	46	0			150	75
1245	0	0			127	75
1246	58	0			91	75
1247	276	1			150	75
1248	333	7			83	75
1249	2	11			93	75
1250	11	0			78	75
1251	1	0			150	75
1252	8	2			150	75
1253	5	0			96	75
1254	8	2			150	75
1255	16	0			150	75
1256	33	0			150	75
1257	26	0			134	75
1258	13	2			81	75
1259	16	0			106	75
1260	21	0			122	75
1261	39	0			150	75
1262	5	0			100	75
1263	10	0			116	75
1264	33	0			150	75
1265	5	0			91	75
1266	31	0			150	75
1267	26	0			134	75
1268	90	2			150	75
1269	18	450			150	75
1270	25	0			150	75
1271	6	1			78	75
1272	0	0			78	75
1273	4	4			78	75
1274	0	0			130	75
1275	217	0			141	75
1276	43	0			78	75
1277	127	0			91	75
1278	17	34			96	75
1279	31	34			150	75
1280	22	5			150	75
1281	8	74			150	75
1282	160	0			80	75
1283	0	0			150	75
1284	0	0			78	75
1285	7	241			91	75
1286	0	0			94	75
1287	97	4			81	75
1288	7	6			78	75
1289	0	0			78	75
1290	2	20			91	75
1291	0	0			80	75
1292	66	32			145	75
1293	28	9			150	75
1294	34	5			84	75
1295	0	0			93	75
1296	47	48			78	75
1297	0	1			126	75
1298	2	20			96	75
1299	10	0			86	75
1300	4	70			104	75
1301	15	477			134	75
1302	63	4			121	75
1303	41	0			150	75
1304	130	0			87	75
1305	99	0			150	75
1306	94	0			150	75
1307	0	0			150	75
1308	0	0			150	75
1309	0	0			146	75
1310	3	0			137	75
1311	1	18			150	75
1312	142	0			150	75
1313	11	66			113	75
1314	5	63			106	75
1315	56	0			93	75
1316	10	18			149	75
1317	473	226			78	75
1318	89	455			78	75
1319	2	8			78	75
1320	3	5			150	75
1321	25	0			150	75
1322	29	7			138	75
1323	8	22			150	75
1324	81	31			150	75
1325	50	2			150	75
1326	1	24			140	75
1327	13	13			86	75
1328	47	0			78	75
1329	479	188			150	75
1330	310	33			80	75
1331	39	33			104	75
1332	17	288			99	75
1333	0	0			115	75
1334	93	0			138	75
1335	218	0			150	75
1336	192	0			150	75
1337	7	0			150	75
1338	126	0			150	75
1339	125	0			150	75
1340	5	0			116	75
1341	7	0			127	75
1342	10	0			108	75
1343	14	4			150	75
1344	2	0			138	75
1345	370	0			77	75
1346	0	5			108	75
1347	9	163			140	75
1348	14	163			107	75
1349	7	183			104	75
