ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	1	3			87	75
310	0	0			150	75
311	0	0			150	75
312	0	16			86	75
313	0	8			81	75
314	15	0			150	75
315	8	2			150	75
316	49	0			150	75
317	0	0			150	75
318	0	0			105	75
319	0	0			79	75
320	2	9			125	75
321	27	0			96	75
322	17	1			111	75
323	6	0			81	75
324	2	1			86	75
325	8	43			78	75
326	0	0			126	75
327	5	0			126	75
328	25	3			150	75
329	0	1			150	75
330	109	32			120	75
331	21	1			102	75
332	205	4			102	75
333	39	56			84	75
334	0	0			76	75
335	0	0			91	75
336	0	0			91	75
337	0	0			91	75
338	0	0			87	75
339	0	0			128	75
340	9	0			150	75
341	9	125			90	75
342	0	0			139	75
343	22	0			150	75
344	51	0			102	75
345	26	27			78	75
346	0	24			79	75
347	82	0			150	75
348	0	0			146	75
349	4	18			150	75
350	6	0			81	75
351	1	12			84	75
352	1	4			90	75
353	23	0			150	75
354	0	0			119	75
355	0	0			150	75
356	0	0			79	75
357	9	4			99	75
358	5	31			105	75
359	16	5			81	75
360	0	52			79	75
361	42	0			90	75
362	0	1			79	75
363	7	0			109	75
364	0	0			111	75
365	2	13			107	75
366	13	1			150	75
367	3	0			108	75
368	5	32			130	75
369	0	0			105	75
370	66	239			150	75
371	0	0			115	75
372	0	317			146	75
373	2	26			150	75
374	14	41			126	75
375	0	0			111	75
376	53	3			93	75
377	22	83			78	75
378	0	0			119	75
379	31	0			111	75
380	23	47			133	75
381	401	0			150	75
382	41	22			84	75
383	86	0			150	75
384	14	35			150	75
385	1	40			150	75
386	0	39			89	75
387	17	21			126	75
388	2	137			90	75
389	43	3			130	75
390	6	18			80	75
391	1	0			150	75
392	0	1			111	75
393	0	0			88	75
394	0	0			150	75
395	338	0			150	75
396	1	0			123	75
397	38	0			150	75
398	6	9			82	75
399	0	0			150	75
400	0	0			150	75
401	0	0			150	75
402	0	0			150	75
403	0	0			98	75
404	0	0			150	75
405	4	0			85	75
406	0	0			150	75
407	0	0			150	75
408	1	0			142	75
409	0	0			78	75
410	4	82			86	75
411	23	22			150	75
412	9	17			98	75
413	14	7			137	75
414	74	2			150	75
415	0	1			135	75
416	39	1			150	75
417	23	0			150	75
418	28	0			108	75
419	7	79			150	75
420	5	3			150	75
421	36	52			150	75
422	21	38			150	75
423	6	112			150	75
424	34	0			142	75
425	4	8			150	75
426	0	0			137	75
427	0	0			82	75
428	37	12			83	75
429	5	73			150	75
430	107	1			150	75
431	183	1			150	75
432	9	0			95	75
433	8	1			150	75
434	0	2			150	75
435	7	637			150	75
436	12	0			150	75
437	2	13			79	75
438	29	14			92	75
439	49	6			84	75
440	20	6			127	75
441	10	39			118	75
442	0	0			123	75
443	1	0			79	75
444	24	11			150	75
445	3	0			107	75
446	0	0			79	75
447	0	0			132	75
448	0	0			76	75
449	320	0			150	75
450	18	3			111	75
451	56	3			102	75
452	83	19			150	75
453	2	0			95	75
454	17	4			150	75
455	1	20			85	75
456	2	13			150	75
457	51	323			150	75
458	0	0			96	75
459	0	0			93	75
460	0	1			110	75
461	14	30			150	75
462	178	14			150	75
463	200	1			123	75
464	0	0			101	75
465	18	0			150	75
466	2	18			113	75
467	0	0			94	75
468	0	0			150	75
469	68	0			84	75
470	17	72			150	75
471	3	0			150	75
472	16	7			87	75
473	4	7			150	75
474	4	22			143	75
475	0	0			82	75
476	4	0			150	75
477	3	20			150	75
478	12	46			150	75
479	0	3			79	75
480	0	0			79	75
481	28	0			150	75
482	0	3			86	75
483	0	0			86	75
484	0	0			86	75
485	21	28			150	75
486	0	14			76	75
487	15	272			146	75
488	3	0			150	75
489	16	3			150	75
490	8	0			150	75
491	8	1			115	75
492	10	2			150	75
493	3	1			131	75
494	0	4			141	75
495	95	1			150	75
496	7	21			121	75
497	870	0			150	75
498	0	0			78	75
499	12	171			150	75
500	31	9			131	75
501	0	0			79	75
502	0	0			150	75
503	0	0			91	75
504	0	0			145	75
505	6	0			150	75
506	3	11			133	75
507	412	8			78	75
508	0	0			150	75
509	2	0			92	75
510	9	171			150	75
511	5	33			150	75
512	0	0			150	75
513	98	1			126	75
514	2	77			118	75
515	0	0			150	75
516	13	2			150	75
517	5	1			143	75
518	4	0			81	75
519	0	0			79	75
520	18	2			150	75
521	3	0			150	75
522	5	0			150	75
523	0	0			124	75
524	5	0			150	75
525	3	0			150	75
526	7	12			150	75
527	142	0			150	75
528	0	0			150	75
529	22	105			150	75
530	230	1			150	75
531	0	2			120	75
532	0	0			96	75
533	0	1			96	75
534	0	0			79	75
535	0	0			150	75
536	5	0			83	75
537	28	0			149	75
538	25	2			141	75
539	0	0			87	75
540	0	0			79	75
541	51	56			150	75
542	5	35			150	75
543	68	14			150	75
544	3	44			92	75
545	21	0			84	75
546	2	7			150	75
547	44	148			105	75
548	17	18			77	75
549	7	1			150	75
550	0	1			150	75
551	0	0			150	75
552	0	0			150	75
553	6	43			79	75
554	2	1			79	75
555	61	1			150	75
556	15	32			147	75
557	1	0			150	75
558	0	0			87	75
559	3	3			139	75
560	14	11			90	75
561	4430	3			150	75
562	86	3160			150	75
563	134	5737			99	75
564	28	1			150	75
565	97	0			109	75
566	1	8			80	75
567	195	0			150	75
568	8	2			112	75
569	16	0			142	75
570	13	84			79	75
571	21	6			114	75
572	971	0			137	75
573	455	0			150	75
574	17	527			116	75
575	0	4			94	75
576	15	5			150	75
577	5	5			150	75
578	1	11			77	75
579	35	30			150	75
580	104	0			90	75
581	5	0			79	75
582	1	0			86	75
583	0	0			126	75
584	2	231			105	75
585	1	0			84	75
586	0	24			137	75
587	1	4			123	75
588	2	0			123	75
589	12	8			117	75
590	110	13			91	75
591	61	28			79	75
592	22	782			109	75
593	21	0			150	75
594	7	5			136	75
595	15	80			133	75
596	0	0			85	75
597	1	64			150	75
598	0	0			97	75
599	1	9			150	75
600	52	0			90	75
601	2	1668			150	75
602	162	0			150	75
603	12	271			150	75
604	122	1			112	75
605	0	0			121	75
606	0	0			150	75
607	0	0			85	75
608	6	0			150	75
609	3	0			150	75
610	23	60			150	75
611	7	12			128	75
612	2	0			150	75
613	4	0			114	75
614	8	0			78	75
615	8	0			114	75
616	0	0			111	75
617	24	0			96	75
618	152	0			150	75
619	365	29			85	75
620	46	6			150	75
621	131	46			137	75
622	0	0			150	75
623	6	15			108	75
624	0	10			87	75
625	10	1			112	75
626	6	0			112	75
627	2	0			150	75
628	0	0			87	75
629	369	0			124	75
630	36	0			150	75
631	2	0			93	75
632	5	43			109	75
633	3	43			91	75
634	102	38			82	75
635	504	42			82	75
636	3	0			84	75
637	0	0			141	75
638	1	0			84	75
639	0	0			80	75
640	606	0			141	75
641	37	238			148	75
642	22	0			148	75
643	6	241			150	75
644	0	0			113	75
645	7	6			150	75
646	32	0			117	75
647	14	4			77	75
648	0	5			85	75
649	7	5			150	75
650	1	36			84	75
651	11	0			150	75
652	2	74			93	75
653	51	0			150	75
654	71	0			150	75
655	95	1			150	75
656	51	1			150	75
657	11	0			144	75
658	22	1			96	75
659	7	0			150	75
660	6	40			150	75
661	2	25			81	75
662	26	0			98	75
663	76	0			150	75
664	71	0			78	75
665	39	288			79	75
666	95	94			150	75
667	168	0			150	75
668	9	4			80	75
669	114	0			150	75
670	0	0			85	75
671	44	1			139	75
672	184	0			79	75
673	3	16			150	75
674	30	1			92	75
675	0	0			124	75
676	3	0			79	75
677	0	257			150	75
678	181	7			150	75
679	73	2			150	75
680	16	33			96	75
681	7	5			150	75
682	37	52			91	75
683	15	34			82	75
684	3	0			110	75
685	9	0			150	75
686	6	0			150	75
687	69	0			110	75
688	4	2			86	75
689	31	2			119	75
690	27	0			108	75
691	31	0			150	75
692	232	180			116	75
693	740	5			96	75
694	76	0			150	75
695	272	0			150	75
696	125	575			150	75
697	19	11			79	75
698	77	1			150	75
699	4	1			85	75
700	3	3			82	75
701	11	3			150	75
702	9	0			150	75
703	0	1			89	75
704	21	8			150	75
705	15	6			83	75
706	20	9			86	75
707	12	23			150	75
708	10	0			150	75
709	0	0			83	75
710	0	1			150	75
711	65	58			90	75
712	0	34			86	75
713	35	4			150	75
714	3	0			150	75
715	4	1			150	75
716	4	52			79	75
717	4	0			150	75
718	0	0			78	75
719	0	0			78	75
720	0	0			105	75
721	0	0			102	75
722	0	0			105	75
723	0	0			78	75
724	7	4			150	75
725	0	223			79	75
726	3	133			97	75
727	0	0			79	75
728	23	0			110	75
729	411	1			77	75
730	0	0			105	75
731	2	2			150	75
732	3	8			150	75
733	7	36			150	75
734	7	0			124	75
735	2	18			85	75
736	39	0			150	75
737	24	1			150	75
738	183	3			150	75
739	0	0			117	75
740	4	0			150	75
741	90	5			150	75
742	2	0			123	75
743	3	0			150	75
744	1	1			79	75
745	82	3			118	75
746	88	0			150	75
747	65	0			77	75
748	0	165			84	75
749	7	2			137	75
750	292	1			148	75
751	0	0			85	75
752	1	0			94	75
753	0	0			150	75
754	5	10			93	75
755	34	0			150	75
756	23	9			87	75
757	0	0			81	75
758	129	2			99	75
759	0	45			82	75
760	1	7			98	75
761	21	0			117	75
762	29	1836			128	75
763	0	0			132	75
764	0	0			79	75
765	16	34			112	75
766	3	29			115	75
767	0	0			86	75
768	3	2			114	75
769	10	69			150	75
770	10	42			84	75
771	126	1			125	75
772	1	13			85	75
773	260	12			79	75
774	0	0			117	75
775	5	0			150	75
776	0	2			136	75
777	9	0			82	75
778	7	9			90	75
779	0	0			150	75
780	0	0			150	75
781	0	0			150	75
782	0	3			79	75
783	7	14			134	75
784	0	0			85	75
785	0	0			150	75
786	5	259			105	75
787	9	4			150	75
788	9	79			150	75
789	6	1			114	75
790	11	2			150	75
791	4	8			93	75
792	0	10			114	75
793	623	0			150	75
794	0	2			87	75
795	31	6			150	75
796	220	4			150	75
797	12	0			150	75
798	181	56			90	75
799	2	150			150	75
800	12	0			113	75
801	35	0			79	75
802	36	19			150	75
803	90	0			80	75
804	9	0			150	75
805	100	0			90	75
806	10	59			150	75
807	74	2			100	75
808	7	249			113	75
809	0	1			77	75
810	13	2			123	75
811	9	21			84	75
812	50	12			150	75
813	92	3			79	75
814	11	10			90	75
815	1	10			84	75
816	10	0			150	75
817	3	27			150	75
818	344	1			111	75
819	1	3			79	75
820	2	0			79	75
821	8	192			82	75
822	1	261			134	75
823	3	164			111	75
824	60	1			106	75
825	11	3			132	75
826	11	2			83	75
827	1	17			82	75
828	5	0			150	75
829	0	0			77	75
830	0	78			79	75
831	0	10			150	75
832	23	20			82	75
833	11	32			79	75
834	1989	1			150	75
835	72	2			150	75
836	11	2			149	75
837	10	0			150	75
838	128	0			104	75
839	0	0			128	75
840	1	0			150	75
841	5	0			123	75
842	6	0			133	75
843	1	0			85	75
844	4	2			78	75
845	27	0			150	75
846	0	0			150	75
847	3	1			115	75
848	1	1			133	75
849	0	2			93	75
850	15	24			108	75
851	139	0			150	75
852	100	9			150	75
853	33	9			150	75
854	71	56			81	75
855	2	0			150	75
856	8	102			112	75
857	1	25			150	75
858	3	1			90	75
859	1	0			150	75
860	2	0			150	75
861	5	135			87	75
862	27	0			128	75
863	10	0			150	75
864	2	89			145	75
865	1	9			97	75
866	0	0			131	75
867	2	12			101	75
868	1	12			150	75
869	163	1			141	75
870	1	3			100	75
871	1	36			150	75
872	42	0			124	75
873	8	4			150	75
874	4	47			150	75
875	1	0			150	75
876	2	26			150	75
877	0	30			150	75
878	0	0			150	75
879	0	0			150	75
880	802	0			138	75
881	289	5			79	75
882	19	0			150	75
883	34	158			123	75
884	6	142			89	75
885	0	108			114	75
886	6	0			127	75
887	6	0			150	75
888	8	0			150	75
889	6	0			145	75
890	8	0			150	75
891	8	0			150	75
892	6	0			127	75
893	1	0			127	75
894	10	2			150	75
895	1	1			97	75
896	0	0			81	75
897	11	0			150	75
898	13	1			150	75
899	69	0			150	75
900	2	64			118	75
901	13	31			97	75
902	19	0			102	75
903	63	3			102	75
904	0	0			80	75
905	0	0			80	75
906	252	2			137	75
907	188	15			150	75
908	23	0			92	75
909	0	6			90	75
910	12	0			150	75
911	65	4			80	75
912	16	35			141	75
913	47	3			150	75
914	31	17			136	75
915	158	1			105	75
916	4	1			104	75
917	1	115			150	75
918	0	0			150	75
919	1	38			138	75
920	0	0			150	75
921	3	0			150	75
922	8	42			150	75
923	0	0			150	75
924	11	10			150	75
925	3	21			150	75
926	7	25			150	75
927	0	0			86	75
928	0	0			150	75
929	42	1			150	75
930	0	0			139	75
931	1	0			119	75
932	2	0			150	75
933	0	0			79	75
934	2	114			115	75
935	168	17			84	75
936	160	0			112	75
937	15	24			150	75
938	0	0			150	75
939	8	16			81	75
940	47	0			150	75
941	6	34			150	75
942	154	0			150	75
943	4	156			79	75
944	210	35			99	75
945	3	1			87	75
946	12	0			78	75
947	0	0			131	75
948	0	16			137	75
949	101	4			150	75
950	208	0			107	75
951	68	0			150	75
952	11	25			138	75
953	8	18			150	75
954	66	164			150	75
955	98	1			150	75
956	1	0			150	75
957	0	0			150	75
958	0	2			80	75
959	0	0			150	75
960	0	0			150	75
961	2	0			79	75
962	0	7			150	75
963	64	11			80	75
964	5	51			91	75
965	55	0			83	75
966	0	0			103	75
967	0	0			115	75
968	0	0			87	75
969	59	737			150	75
970	96	0			114	75
971	87	1			150	75
972	284	0			150	75
973	17	19			150	75
974	41	0			150	75
975	28	0			150	75
976	2	3			78	75
977	79	1			80	75
978	44	0			80	75
979	29	16			150	75
980	0	0			114	75
981	0	0			80	75
982	5	1			93	75
983	1	1985			150	75
984	5	1			87	75
985	89	0			150	75
986	37	33			141	75
987	21	20			150	75
988	44	76			121	75
989	3	21			139	75
990	8	35			150	75
991	26	8			81	75
992	49	2			150	75
993	128	0			101	75
994	4	23			150	75
995	823	0			150	75
996	2	94			150	75
997	2	1			137	75
998	17	117			87	75
999	0	0			150	75
1000	116	10			84	75
1001	1	31			110	75
1002	51	19			108	75
1003	7	4			111	75
1004	14	2			131	75
1005	11	2			95	75
1006	134	22			78	75
1007	0	0			88	75
1008	18	0			105	75
1009	0	0			93	75
1010	4	3			89	75
1011	81	12			102	75
1012	12	152			85	75
1013	4	0			150	75
1014	672	6			103	75
1015	4	0			150	75
1016	6	20			150	75
1017	215	1			111	75
1018	44	2			99	75
1019	100	2			93	75
1020	202	7			93	75
1021	21	66			84	75
1022	70	11			130	75
1023	205	11			107	75
1024	663	57			150	75
1025	117	14			150	75
1026	1312	1			93	75
1027	0	5			135	75
1028	5	1			79	75
1029	25	0			150	75
1030	0	0			100	75
1031	0	1			82	75
1032	0	1			115	75
1033	51	7			119	75
1034	0	5			123	75
1035	41	0			108	75
1036	39	2			121	75
1037	0	6			150	75
1038	1	1			99	75
1039	0	50			80	75
1040	0	0			150	75
1041	24	1			110	75
1042	3	0			144	75
1043	0	0			150	75
1044	0	0			81	75
1045	0	0			84	75
1046	14	1408			150	75
1047	12	0			113	75
1048	25	71			106	75
1049	104	0			132	75
1050	0	1			94	75
1051	11	9			94	75
1052	0	15			79	75
1053	4	11			150	75
1054	3	35			150	75
1055	11	0			81	75
1056	69	1			103	75
1057	5	26			150	75
1058	41	1			108	75
1059	65	0			143	75
1060	2	62			80	75
1061	6	19			150	75
1062	1	6			142	75
1063	83	48			123	75
1064	41	2			123	75
1065	93	0			150	75
1066	3	0			150	75
1067	168	8			150	75
1068	15	85			101	75
1069	153	1			120	75
1070	157	1			121	75
1071	39	13			123	75
1072	7	0			134	75
1073	0	8			79	75
1074	3	4			87	75
1075	5	4			131	75
1076	4	2			119	75
1077	73	4			123	75
1078	5	0			150	75
1079	0	2			150	75
1080	0	58			106	75
1081	9	77			96	75
1082	18	6			90	75
1083	1	0			92	75
1084	0	0			150	75
1085	2	28			82	75
1086	66	0			130	75
1087	33	0			148	75
1088	1	34			93	75
1089	59	1			107	75
1090	0	0			93	75
1091	11	108			150	75
1092	15	0			95	75
1093	33	62			90	75
1094	2	5			103	75
1095	7	91			150	75
1096	0	1			85	75
1097	0	0			139	75
1098	57	4			150	75
1099	113	4			150	75
1100	68	2			85	75
1101	6	32			150	75
1102	0	0			150	75
1103	878	0			150	75
1104	166	6			150	75
1105	0	6			84	75
1106	0	0			81	75
1107	3	0			94	75
1108	3	0			92	75
1109	7	2			144	75
1110	6	2			94	75
1111	37	8			81	75
1112	3	0			150	75
1113	6	0			126	75
1114	0	6			80	75
1115	0	0			81	75
1116	73	1			150	75
1117	124	6			150	75
1118	5	0			90	75
1119	75	7			139	75
1120	32	67			150	75
1121	0	0			94	75
1122	202	1			150	75
1123	8	404			92	75
1124	685	0			127	75
1125	102	0			150	75
1126	1427	1			108	75
1127	6	1008			87	75
1128	0	0			150	75
1129	0	0			150	75
1130	0	0			119	75
1131	0	6			150	75
1132	2	32			80	75
1133	7	36			117	75
1134	28	0			150	75
1135	10	13			150	75
1136	6	34			150	75
1137	0	0			150	75
1138	0	0			150	75
1139	0	0			150	75
1140	0	0			150	75
1141	62	119			128	75
1142	76	4			150	75
1143	7	266			125	75
1144	7	187			150	75
1145	89	1			111	75
1146	8	3			85	75
1147	1	0			150	75
1148	57	0			150	75
1149	0	0			150	75
1150	5	0			150	75
1151	0	0			112	75
1152	0	0			142	75
1153	0	1			150	75
1154	1	25			137	75
1155	301	10			117	75
1156	598	2			150	75
1157	18	0			150	75
1158	17	1			150	75
1159	18	11			150	75
1160	30	0			150	75
1161	13	95			150	75
1162	158	3			137	75
1163	3	0			150	75
1164	10	3			123	75
1165	0	0			150	75
1166	0	0			85	75
1167	60	0			150	75
1168	176	4			150	75
1169	7	0			150	75
1170	26	0			150	75
1171	11	9			90	75
1172	0	0			150	75
1173	0	0			86	75
1174	1	4			117	75
1175	0	1			84	75
1176	18	0			150	75
1177	7	1			91	75
1178	19	249			79	75
1179	162	19			150	75
1180	50	0			150	75
1181	19	0			117	75
1182	0	16			150	75
1183	87	4			136	75
1184	69	14			105	75
1185	0	7			137	75
1186	4	7			117	75
1187	12	60			97	75
1188	0	0			150	75
1189	405	1			150	75
1190	0	4			136	75
1191	206	6			121	75
1192	4	0			89	75
1193	225	0			126	75
1194	2	102			150	75
1195	14	98			150	75
1196	145	0			150	75
1197	27	21			93	75
1198	75	3			84	75
1199	1	183			85	75
1200	0	1			90	75
1201	2851	1			150	75
1202	2407	4			150	75
1203	39	102			150	75
1204	448	1			108	75
1205	84	15			150	75
1206	0	17			117	75
1207	37	0			150	75
1208	52	0			131	75
1209	0	0			150	75
1210	0	0			141	75
1211	11	1			150	75
1212	36	0			150	75
1213	4	13			150	75
1214	6	1			150	75
1215	19	0			120	75
1216	10	0			150	75
1217	3	11			139	75
1218	3	231			79	75
1219	3	10			129	75
1220	2	11			84	75
1221	0	21			85	75
1222	6	0			128	75
1223	27	0			118	75
1224	249	1			92	75
1225	81	1			124	75
1226	59	297			98	75
1227	4	2			79	75
1228	8	14			150	75
1229	18	8			150	75
1230	37	139			150	75
1231	0	0			83	75
1232	0	0			79	75
1233	9	2			97	75
1234	12	32			150	75
1235	17	0			150	75
1236	0	0			150	75
1237	1	0			150	75
1238	43	4			117	75
1239	53	22			81	75
1240	498	0			99	75
1241	0	413			81	75
1242	3	346			96	75
1243	6	182			103	75
1244	4	0			150	75
1245	12	8			150	75
1246	2	14			105	75
1247	55	1			90	75
1248	0	0			150	75
1249	22	4			150	75
1250	28	0			142	75
1251	0	0			79	75
1252	1	0			150	75
1253	17	59			129	75
1254	0	4			93	75
1255	0	3			115	75
1256	0	23			80	75
1257	0	11			79	75
1258	0	3			79	75
1259	0	0			150	75
1260	0	0			117	75
1261	2	0			148	75
1262	379	1			150	75
1263	374	3			150	75
1264	147	6			150	75
1265	1	1			90	75
1266	0	0			150	75
1267	3	0			150	75
1268	5	3			120	75
1269	1	0			135	75
1270	0	0			87	75
1271	0	0			84	75
1272	26	6			150	75
1273	167	1			150	75
1274	148	3			150	75
1275	14	6			150	75
1276	40	0			150	75
1277	6	2			150	75
1278	73	20			130	75
1279	0	0			132	75
1280	62	1			84	75
1281	19	23			109	75
1282	0	5			150	75
1283	0	0			92	75
1284	20	1889			103	75
1285	1936	1			150	75
1286	4297	46			126	75
1287	8	15			132	75
1288	37	4			150	75
1289	3	0			79	75
1290	2	2			150	75
1291	98	12			150	75
1292	65	69			135	75
1293	15	63			150	75
1294	3	4			150	75
1295	0	0			90	75
1296	0	0			150	75
1297	0	3			79	75
1298	17	4			107	75
1299	9	0			150	75
1300	0	5			78	75
1301	23	0			150	75
1302	20	28			150	75
1303	1	28			101	75
1304	0	0			95	75
1305	0	10			88	75
1306	1	34			122	75
1307	32	10			150	75
1308	41	0			150	75
1309	3986	6			94	75
1310	54	6			150	75
1311	4	75			118	75
1312	141	188			150	75
1313	0	5			120	75
1314	0	0			86	75
1315	0	0			80	75
1316	0	0			104	75
1317	216	1			150	75
1318	24	0			79	75
1319	35	23			87	75
1320	47	1			150	75
1321	7	0			150	75
1322	65	4			150	75
1323	36	0			93	75
1324	4	57			122	75
1325	40	0			150	75
1326	11	118			150	75
1327	8	2			115	75
1328	0	0			150	75
1329	0	0			150	75
1330	0	0			150	75
1331	0	0			150	75
1332	7	24			150	75
1333	19	9			111	75
1334	0	0			83	75
1335	1	0			150	75
1336	18	0			150	75
1337	0	0			150	75
1338	4	1			150	75
1339	3	6			77	75
1340	2	1			90	75
1341	0	0			79	75
1342	0	6			81	75
1343	7	1			82	75
1344	1	0			149	75
1345	60	1			150	75
1346	90	30			123	75
1347	9	6			115	75
1348	5	0			130	75
