ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	21	0			77	75
598	285	0			951	75
599	35	0			77	75
600	0	0			90	75
601	118	14			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	56	4			310	75
609	56	0			282	75
610	122	206			275	75
611	153	94			176	75
612	52	165			181	75
613	36	280			267	75
614	8	0			212	75
615	3	0			174	75
616	3	0			171	75
617	3	14			148	75
618	15	24			334	75
619	131	57			1108	75
620	5	107			549	75
621	0	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	2	0			1300	75
626	0	0			194	75
627	0	0			217	75
628	0	0			282	75
629	4129	29			2815	75
630	6	131			270	75
631	1	0			235	75
632	0	0			220	75
633	0	0			303	75
634	193	1			198	75
635	29	0			236	75
636	0	0			214	75
637	50	2			186	75
638	78	0			352	75
639	0	0			232	75
640	0	0			301	75
641	20	14			641	75
642	104	10			1146	75
643	22	0			352	75
644	0	0			4368	75
645	2	2			438	75
646	1	15			153	75
647	0	0			259	75
648	0	0			259	75
649	3675	4			3346	75
650	0	20			298	75
651	0	0			408	75
652	8	24			392	75
653	0	0			275	75
654	8	6			242	75
655	0	0			235	75
656	74	1			378	75
657	108	7			492	75
658	211	10			2105	75
659	27	0			279	75
660	87	31			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	14	149			302	75
667	30	208			282	75
668	0	0			255	75
669	7	3			148	75
670	10	5			193	75
671	63	5			158	75
672	67	125			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	23	103			161	75
678	31	0			344	75
679	18	20			465	75
680	30	35			355	75
681	15	33			178	75
682	65	39			266	75
683	32	68			383	75
684	35	175			157	75
685	108	151			266	75
686	0	0			154	75
687	0	0			192	75
688	13	14			690	75
689	65	11			3576	75
690	24	0			77	75
691	172	165			3380	75
692	144	0			771	75
693	9	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	3	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	121	97			179	75
701	111	3			164	75
702	71	138			182	75
703	0	0			428	75
704	9	140			143	75
705	3	15			170	75
706	0	9			167	75
707	63	22			403	75
708	25	1			357	75
709	145	43			154	75
710	57	9			157	75
711	0	0			164	75
712	127	8			997	75
713	15	0			421	75
714	31	3			464	75
715	2	0			464	75
716	104	4			471	75
717	4	0			2262	75
718	63	66			297	75
719	1	0			453	75
720	86	95			204	75
721	66	75			159	75
722	34	129			165	75
723	265	61			306	75
724	466	2			396	75
725	0	0			163	75
726	389	1			531	75
727	485	239			649	75
728	37	203			249	75
729	9962	154			4015	75
730	316	22			558	75
731	495	22			1982	75
732	70	0			165	75
733	457	60			320	75
734	72	8			311	75
735	8	94			364	75
736	693	0			1569	75
737	62	273			1486	75
738	3	0			181	75
739	243	173			283	75
740	530	228			640	75
741	7	4			157	75
742	29	8			774	75
743	10	55			190	75
744	13	0			141	75
745	52	0			146	75
746	4	1			369	75
747	11	1			975	75
748	167	0			101	75
749	35	2			321	75
750	137	0			939	75
751	208	10			749	75
752	233	11			2363	75
753	17	0			152	75
754	20	0			193	75
755	181	0			177	75
756	9	192			156	75
757	29	0			1154	75
758	59	2			2206	75
759	0	5			176	75
760	2	11			193	75
761	3	0			1065	75
762	3	1			1017	75
763	115	0			200	75
764	10	0			273	75
765	0	0			751	75
766	14	2			177	75
767	9	0			156	75
768	0	0			710	75
769	0	0			689	75
770	0	0			642	75
771	0	0			533	75
772	0	0			396	75
773	22	0			615	75
774	28	0			776	75
775	13	35			558	75
776	13	0			498	75
777	57	1			1009	75
778	146	2			156	75
779	57	196			160	75
780	1	2			222	75
781	36	48			354	75
782	0	65			163	75
783	2	13			148	75
784	13	69			151	75
785	4	1			1147	75
786	79	0			595	75
787	35	1			358	75
788	4	0			499	75
789	141	59			298	75
790	2217	10			2329	75
791	3	7			207	75
792	0	0			237	75
793	316	24			1001	75
794	246	130			2297	75
795	386	188			743	75
796	357	155			1656	75
797	0	0			458	75
798	0	0			1273	75
799	2	0			157	75
800	39	13			1084	75
801	1867	1			729	75
802	15	33			1149	75
803	45	30			1358	75
804	208	2			289	75
805	0	0			459	75
806	102	2			678	75
807	1284	1			1363	75
808	2180	181			3092	75
809	9	139			168	75
810	73	32			2102	75
811	26	0			79	75
812	56	0			77	75
813	2	15			395	75
814	651	6			1262	75
815	0	0			258	75
816	122	48			969	75
817	11	20			162	75
818	445	4			3647	75
819	919	317			1047	75
820	762	92			289	75
821	340	0			3446	75
822	0	0			373	75
823	0	0			372	75
824	0	0			305	75
825	0	0			100	75
826	8	0			3098	75
827	5	0			1179	75
828	218	0			258	75
829	35	98			513	75
830	12	88			149	75
831	42	91			305	75
832	53	78			141	75
833	100	45			260	75
834	5	240			148	75
835	362	3			980	75
836	345	1			944	75
837	410	3			1067	75
838	386	32			1040	75
839	79	1			1314	75
840	305	6			256	75
841	152	47			543	75
842	0	0			198	75
843	141	0			613	75
844	139	0			593	75
845	30	15			679	75
846	0	2			219	75
847	0	1			361	75
848	0	0			278	75
849	0	0			260	75
850	129	40			541	75
851	72	98			411	75
852	385	14			509	75
853	244	59			420	75
854	271	2			176	75
855	104	4			1144	75
856	30	3			738	75
857	0	0			163	75
858	59	0			368	75
859	25	1			212	75
860	1	0			152	75
861	5	0			283	75
862	58	95			187	75
863	126	51			319	75
864	388	66			1549	75
865	54	24			691	75
866	30	11			151	75
867	27	2			193	75
868	0	0			797	75
869	227	5			1068	75
870	35	0			140	75
871	567	599			553	75
872	1873	205			1881	75
873	17	3			267	75
874	7	1			211	75
875	0	8			159	75
876	4	6			570	75
877	19	2			987	75
878	5	3			250	75
879	16	0			962	75
880	0	5			156	75
881	0	0			148	75
882	0	0			166	75
883	142	28			378	75
884	0	0			301	75
885	7	76			176	75
886	0	0			417	75
887	316	89			639	75
888	25	27			151	75
889	0	0			77	75
890	91	110			311	75
891	181	0			207	75
892	0	0			80	75
893	44	6			397	75
894	0	0			177	75
895	28	0			234	75
896	221	4			530	75
897	0	2			157	75
898	57	0			213	75
899	13	1			206	75
900	17	1			274	75
901	8	0			537	75
902	117	10			541	75
903	27	344			204	75
904	94	203			160	75
905	185	0			184	75
906	40	462			163	75
907	20	10			277	75
908	31	0			670	75
909	0	0			77	75
910	170	0			915	75
911	0	0			140	75
912	0	0			302	75
913	21	7			243	75
914	617	13			865	75
915	446	4			652	75
916	186	105			621	75
917	154	2			505	75
918	44	201			162	75
919	0	20			169	75
920	3	19			171	75
921	0	0			148	75
922	0	0			515	75
923	0	0			370	75
924	0	0			241	75
925	24	0			408	75
926	0	0			160	75
927	0	0			972	75
928	273	6			959	75
929	274	7			962	75
930	0	0			797	75
931	20	62			163	75
932	256	14			695	75
933	151	5			1105	75
934	12	15			235	75
935	14	69			179	75
936	205	0			143	75
937	39	82			161	75
938	0	0			108	75
939	0	0			292	75
940	0	0			171	75
941	0	0			196	75
942	0	0			207	75
943	0	0			398	75
944	0	0			580	75
945	2523	1			2464	75
946	3	0			255	75
947	15	24			158	75
948	15	35			223	75
949	86	0			366	75
950	10	8			217	75
951	28	0			324	75
952	40	0			79	75
953	3	0			204	75
954	111	114			891	75
955	0	0			162	75
956	0	1			158	75
957	0	13			193	75
958	139	0			303	75
959	180	1			1585	75
960	177	1			1552	75
961	4	81			153	75
962	206	50			515	75
963	14	4			174	75
964	25	0			149	75
965	1	2			145	75
966	7	10			312	75
967	819	4957			269	75
968	8461	0			373	75
969	721	6348			396	75
970	264	0			279	75
971	370	3160			384	75
972	189	9			216	75
973	234	4010			252	75
974	199	2998			250	75
975	204	1			233	75
976	331	2304			400	75
977	14	22			158	75
978	63	37			162	75
979	406	89			692	75
980	0	1			275	75
981	953	76			3191	75
982	958	84			3194	75
983	945	0			3190	75
984	174	714			780	75
985	7	0			184	75
986	140	431			332	75
987	2	50			173	75
988	3	36			285	75
989	3	3			167	75
990	181	39			168	75
991	16	23			213	75
992	60	0			165	75
993	60	0			162	75
994	220	34			1080	75
995	113	71			252	75
996	179	25			279	75
997	441	3			778	75
998	221	4			461	75
999	8	51			240	75
1000	11	0			4794	75
1001	0	0			152	75
1002	0	0			166	75
1003	0	0			173	75
1004	4	0			358	75
1005	0	0			186	75
1006	0	0			621	75
1007	0	0			79	75
1008	109	151			282	75
1009	392	5182			164	75
1010	277	8127			183	75
1011	144	93			938	75
1012	0	0			160	75
1013	0	0			162	75
1014	4	0			164	75
1015	6	69			186	75
1016	22	101			190	75
1017	454	0			1000	75
1018	37	190			180	75
1019	7	0			114	75
1020	7	0			163	75
1021	12	1			498	75
1022	5	0			147	75
1023	102	69			1126	75
1024	195	0			1211	75
1025	2	47			225	75
1026	433	0			659	75
1027	45	30			170	75
1028	39	9			218	75
1029	32	0			234	75
1030	22	7			192	75
1031	149	17			754	75
1032	16	0			77	75
1033	4	9			171	75
1034	218	377			1339	75
1035	0	1			281	75
1036	65	1			1122	75
1037	70	15			1155	75
1038	0	0			355	75
1039	7	16			152	75
1040	8	0			295	75
1041	10	0			313	75
1042	13	43			329	75
1043	149	439			224	75
1044	33	14			159	75
1045	16	212			299	75
1046	1597	2			1475	75
1047	321	185			340	75
1048	19	217			152	75
1049	0	1			164	75
1050	55	8			547	75
1051	60	2			553	75
1052	63	0			578	75
1053	68	0			594	75
1054	94	0			653	75
1055	0	0			550	75
1056	21	0			931	75
1057	2	2			186	75
1058	101	552			153	75
1059	4	4			329	75
1060	4	4			332	75
1061	73	137			244	75
1062	82	1			210	75
1063	5	0			227	75
1064	0	0			242	75
1065	9	85			147	75
1066	61	0			754	75
1067	13	7			281	75
1068	21	143			158	75
1069	23	58			145	75
1070	230	73			1823	75
1071	3	53			149	75
1072	62	17			155	75
1073	16	36			149	75
1074	580	35			732	75
1075	232	0			231	75
1076	321	0			473	75
1077	114	10			170	75
1078	170	4			446	75
1079	131	24			400	75
1080	136	0			173	75
1081	411	0			568	75
1082	13	37			174	75
1083	7	40			179	75
1084	1741	831			493	75
1085	1164	0			192	75
1086	1316	5			586	75
1087	17	0			217	75
1088	27	18			291	75
1089	46	2048			172	75
1090	137	0			107	75
1091	10	14			184	75
1092	18	10			171	75
1093	5	12			2268	75
1094	0	0			648	75
1095	132	9			273	75
1096	127	35			1086	75
1097	8	64			215	75
1098	58	0			112	75
1099	284	1			465	75
1100	296	13			476	75
1101	1579	24			507	75
1102	179	7			794	75
1103	164	71			624	75
1104	347	14			568	75
1105	576	0			673	75
1106	491	8			610	75
1107	207	0			172	75
1108	216	4			177	75
1109	226	0			529	75
1110	32	89			369	75
1111	85	1			505	75
1112	9	0			143	75
1113	16	183			172	75
1114	115	1			207	75
1115	25	286			159	75
1116	42	146			165	75
1117	49	0			282	75
1118	13	94			148	75
1119	18	70			153	75
1120	49	313			151	75
1121	158	2			469	75
1122	56	492			163	75
1123	116	92			163	75
1124	428	66			417	75
1125	296	9			309	75
1126	124	87			409	75
1127	113	0			376	75
1128	858	0			512	75
1129	76	138			165	75
1130	109	62			2087	75
1131	1	15			143	75
1132	24	16			383	75
1133	13	0			245	75
1134	24	30			349	75
1135	0	0			311	75
1136	71	5			158	75
1137	285	0			783	75
1138	264	42			766	75
1139	0	0			751	75
1140	2796	38			2850	75
1141	2810	34			2853	75
1142	669	23			374	75
1143	963	17			393	75
1144	14	0			77	75
1145	139	0			336	75
1146	19	60			215	75
1147	0	177			267	75
1148	16	452			162	75
1149	19	1			222	75
1150	16	0			189	75
1151	204	35			294	75
1152	176	16			251	75
1153	6	54			178	75
1154	0	17			315	75
1155	1	29			165	75
1156	25	2			192	75
1157	21	0			181	75
1158	14	20			148	75
1159	14	36			144	75
1160	41	27			271	75
1161	667	457			166	75
1162	92	34			392	75
1163	54	0			229	75
1164	1	1			188	75
1165	17	66			154	75
1166	25	189			206	75
1167	36	179			151	75
1168	24	568			273	75
1169	221	11			230	75
1170	52	32			248	75
1171	444	17			2027	75
1172	307	6			285	75
1173	302	10			277	75
1174	103	6			147	75
1175	11	41			222	75
1176	77	25			162	75
1177	95	72			724	75
1178	111	467			324	75
1179	2	0			79	75
1180	5	23			205	75
1181	121	0			2462	75
1182	3	15			235	75
1183	14	9			406	75
1184	0	0			2027	75
1185	0	0			285	75
1186	0	0			277	75
1187	0	0			147	75
1188	154	34			310	75
1189	129	26			280	75
1190	81	287			312	75
1191	23	357			155	75
1192	92	31			416	75
1193	58	152			803	75
1194	56	20			290	75
1195	31	9			216	75
1196	2	3			158	75
1197	3	1			162	75
1198	0	0			77	75
1199	2	0			3113	75
1200	49	197			160	75
1201	17	237			191	75
1202	70	15			688	75
1203	10	0			112	75
1204	18	2			178	75
1205	138	0			1130	75
1206	28	1			244	75
1207	12	8			262	75
1208	31	5			221	75
1209	28	4			296	75
1210	36	26			287	75
1211	10	41			179	75
1212	42	152			262	75
1213	59	114			196	75
1214	44	122			157	75
1215	10	2			372	75
1216	263	0			615	75
1217	282	2			644	75
1218	294	61			657	75
1219	56	179			320	75
1220	105	0			122	75
1221	70	0			544	75
1222	55	8			509	75
1223	79	0			172	75
1224	52	141			167	75
1225	5	75			169	75
1226	558	0			822	75
1227	357	114			740	75
1228	78	7			479	75
1229	63	9			443	75
1230	358	23			409	75
1231	16	0			245	75
1232	11	19			240	75
1233	3	44			156	75
1234	0	5			145	75
1235	10	0			242	75
1236	1	1			150	75
1237	27	0			796	75
1238	14	1372			170	75
1239	7	0			224	75
1240	20	179			314	75
1241	63	210			2007	75
1242	13	219			143	75
1243	801	152			2135	75
1244	7	0			584	75
1245	544	140			371	75
1246	18	80			150	75
1247	84	91			683	75
1248	386	7			239	75
1249	38	5			849	75
1250	210	72			778	75
1251	0	2			167	75
1252	3	211			184	75
1253	16	86			172	75
1254	21	20			175	75
1255	106	7			336	75
1256	11	6			204	75
1257	36	214			150	75
1258	32	0			136	75
1259	74	1			310	75
1260	40	155			170	75
1261	33	168			152	75
1262	2	191			170	75
1263	70	88			511	75
1264	146	134			400	75
1265	2	87			161	75
1266	784	22			3507	75
1267	785	9			3519	75
1268	4	3			151	75
1269	10	2			270	75
1270	5	0			171	75
1271	22	3			227	75
1272	0	0			301	75
1273	61	42			162	75
1274	152	0			315	75
1275	83	0			253	75
1276	77	31			238	75
1277	524	10			226	75
1278	21	2			198	75
1279	22	2			237	75
1280	0	4			740	75
1281	23	26			395	75
1282	4	0			560	75
1283	0	0			194	75
1284	187	1			230	75
1285	107	132			196	75
1286	312	1			280	75
1287	1033	2			2581	75
1288	667	0			1296	75
1289	194	12			1201	75
1290	181	247			1197	75
1291	854	153			912	75
1292	0	0			220	75
1293	0	0			303	75
1294	124	9			156	75
1295	411	27			1003	75
1296	0	5			159	75
1297	584	0			1371	75
1298	52	4			1060	75
1299	61	4			1239	75
1300	2	8			1423	75
1301	0	0			1051	75
1302	45	292			148	75
1303	851	0			515	75
1304	813	0			370	75
1305	184	295			241	75
1306	88	235			348	75
1307	50	214			158	75
1308	30	161			237	75
1309	107	111			671	75
1310	25	13			1979	75
1311	115	58			1673	75
1312	165	40			429	75
1313	157	173			618	75
1314	50	0			157	75
1315	51	0			169	75
1316	44	83			164	75
1317	33	29			551	75
1318	76	70			146	75
1319	10	70			172	75
1320	53	0			217	75
1321	257	29			328	75
1322	0	0			165	75
1323	0	0			145	75
1324	70	84			145	75
1325	71	155			158	75
1326	16	236			168	75
1327	40	1			177	75
1328	13	436			168	75
1329	76	0			368	75
1330	89	2			416	75
1331	154	42			938	75
1332	30	28			412	75
1333	10	45			484	75
1334	4	0			357	75
1335	6	1			429	75
