ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	163	47			243	132
193	64	160			191	294
194	412	564			300	144
195	0	0			117	243
196	7	115			179	195
197	114	107			214	193
198	0	0			222	207
199	0	0			645	198
200	72	46			191	203
201	180	310			193	189
202	0	0			123	182
203	9	177			193	225
204	62	81			255	318
205	1	117			155	164
206	4	18			232	266
207	6	4			357	155
208	168	104			148	230
209	43	179			218	204
210	141	122			142	119
211	137	97			142	101
212	134	194			201	217
213	0	8			151	192
214	97	203			148	123
215	483	204			148	123
216	175	1208			123	242
217	19	264			131	206
218	0	0			141	139
219	4	0			163	118
220	613	144			158	164
221	613	123			158	161
222	144	123			164	161
223	0	0			183	168
224	0	0			150	222
225	2	0			319	319
226	127	71			213	168
227	1	0			192	122
228	0	3			193	193
229	4	3			106	226
230	10	26			97	97
231	0	0			111	153
232	0	0			218	103
233	0	0			360	151
234	15	13			247	177
235	7	42			113	227
236	1	0			249	373
237	0	0			136	229
238	0	0			147	229
239	10	27			133	243
240	62	55			207	143
241	78	4			451	197
242	1	17			157	256
243	0	0			148	198
244	947	1122			163	162
245	205	17			161	161
246	392	16			156	141
247	4	9			268	366
248	4	9			314	366
249	16	14			240	240
250	80	66			164	136
251	51	0			213	120
252	0	2			200	195
253	0	10			200	250
254	217	364			129	136
255	0	6			124	121
256	4	4			153	157
257	610	928			168	117
258	0	0			122	119
259	19	223			133	146
260	3	4			163	187
261	65	197			237	269
262	185	171			202	195
263	0	0			171	118
264	24	0			328	174
265	103	2			85	85
266	0	2			173	206
267	402	1015			165	259
268	0	0			143	143
269	0	0			103	143
270	3	3			299	249
271	17	275			163	393
272	1	275			131	393
273	1	17			131	163
274	0	0			172	172
275	69	10			138	193
276	760	3			192	265
277	7	24			164	202
278	5	35			137	236
279	0	18			230	202
280	0	2			157	265
281	3	2			269	265
282	3	0			269	157
283	0	14			162	230
284	20	8			206	187
285	12	8			202	187
286	148	411			140	204
287	0	0			133	102
288	268	350			311	299
289	268	408			311	302
290	1	0			248	173
291	18	96			238	242
292	210	266			238	276
293	53	153			192	306
294	0	0			163	132
295	45	28			158	158
296	184	135			144	243
297	0	0			166	291
298	0	0			190	183
299	0	0			232	170
300	0	0			232	211
301	134	27			397	200
302	0	0			202	226
303	0	0			166	226
304	0	0			125	143
305	0	0			202	204
306	0	0			223	202
307	0	0			166	202
308	0	0			207	202
309	0	0			373	300
310	0	0			167	136
311	0	0			116	199
312	0	2			123	232
313	0	0			204	213
314	46	44			199	141
315	15	21			153	270
316	0	0			194	190
317	0	0			216	190
318	0	0			241	190
319	0	0			199	190
320	0	0			241	211
321	0	0			216	194
322	0	0			241	194
323	0	0			199	194
324	0	0			241	216
325	0	0			199	216
326	0	0			199	241
327	0	0			199	241
328	8	18			145	172
329	21	99			185	159
330	167	173			276	270
331	64	219			191	276
332	0	0			150	174
333	0	0			158	189
334	0	0			202	121
335	29	19			233	152
336	15	15			160	108
337	15	20			160	134
338	29	39			108	180
339	37	57			122	161
340	80	220			154	212
341	56	260			117	149
342	121	250			198	149
343	0	47			131	125
344	116	3			185	173
345	50	3			160	173
346	1	4			149	180
347	7	0			148	154
348	0	0			174	214
349	0	0			214	179
350	2	5			168	144
351	6	4			165	155
352	1923	1280			241	172
353	0	1			168	193
354	8	62			138	158
355	48	32			158	165
356	4	15			120	120
357	0	0			133	150
358	1	0			183	114
359	107	111			224	165
360	68	4			268	134
361	4	0			127	126
362	8	0			184	252
363	2	19			129	204
364	4	0			268	123
365	0	0			150	215
366	171	265			209	143
367	153	265			185	143
368	2	1			201	170
369	25	30			229	216
370	0	0			129	153
371	93	50			188	144
372	49	80			195	196
373	79	65			204	196
374	2	339			100	100
375	26	64			119	180
376	13	2			127	119
377	118	2457			162	3319
378	3	3			230	95
379	3	0			174	96
380	0	0			135	177
381	8	2			167	155
382	4	0			198	187
383	91	92			167	141
384	58	69			158	170
385	0	0			166	295
386	6	22			155	224
387	20	3			224	187
388	12	0			176	142
389	32	12			250	176
390	58	48			136	166
391	4	0			199	138
392	4	0			199	147
393	0	0			138	147
394	7	50			123	227
395	0	0			167	167
396	15	6			243	177
397	2	6			219	177
398	34	30			250	229
399	1081	606			248	185
400	31	62			151	196
401	225	231			165	167
402	4	521			117	271
403	278	164			171	171
404	8	3			156	156
405	0	0			450	651
406	2	0			176	133
407	0	0			108	135
408	13	183			172	209
409	0	0			337	200
410	0	0			337	196
411	56	145			302	148
412	9	0			202	159
413	21	59			171	198
414	17	0			140	178
415	538	717			114	246
416	402	398			135	102
417	146	228			131	182
418	101	50			181	181
419	12	9			189	249
420	7	6			179	249
421	9	6			182	249
422	12	13			189	189
423	7	10			179	189
424	9	10			182	189
425	65	24			284	192
426	0	0			430	150
427	0	0			163	366
428	0	0			197	104
429	27	3			182	151
430	0	9			197	273
431	191	48			211	157
432	20	11			198	191
433	1	10			95	156
434	0	0			177	177
435	13	18			220	221
436	13	18			201	221
437	0	0			84	84
438	34	19			211	168
439	10	0			328	200
440	6	0			231	220
441	2	80			102	201
442	2	35			128	243
443	15	2			187	128
444	108	155			200	199
445	216	212			234	171
446	3	73			156	135
447	32	81			150	129
448	4	31			147	147
449	2	14			214	278
450	5	14			212	278
451	5	2			212	214
452	19	0			286	133
453	2	0			244	174
454	54	493			270	173
455	47	62			189	228
456	43	19			284	146
457	48	16			215	159
458	2	1			226	197
459	16	22			197	207
460	7	67			166	166
461	166	109			160	118
462	0	0			168	168
463	39	0			363	168
464	39	0			363	168
465	43	51			143	193
466	729	5			127	229
467	128	16			207	161
468	23	19			197	200
469	66	78			147	155
470	99	78			172	155
471	0	1			260	258
472	12	2			207	161
473	0	31			162	255
474	1197	32			147	245
475	0	0			321	84
476	0	0			516	84
477	0	0			205	462
478	23	17			173	340
479	0	1			191	195
480	0	16			145	220
481	0	31			145	671
482	512	395			242	170
483	5	24			139	137
484	4	61			200	227
485	40	45			160	218
486	20	21			160	255
487	37	11			205	172
488	1638	1743			154	147
489	3	0			185	189
490	52	161			143	210
491	199	242			135	143
492	1	0			179	119
493	0	0			79	82
494	5	1			214	214
495	25	97			220	368
496	10	4			704	197
497	1	4			253	197
498	0	14			108	144
499	0	8			108	102
500	0	0			78	255
501	37	669			186	205
502	37	411			186	233
503	14	6			111	161
504	8	3			162	198
505	1	2			154	213
506	6	0			113	137
507	444	567			225	195
508	208	65			125	162
509	105	416			118	238
510	426	288			238	153
511	58	86			250	239
512	211	106			267	150
513	0	0			216	192
514	896	476			265	182
515	1097	75			265	156
516	0	0			158	125
517	175	619			148	259
518	1	8			249	246
519	0	0			246	81
520	26	3			138	236
521	0	0			159	168
522	0	0			159	162
523	0	0			168	162
524	26	83			174	290
525	26	106			174	264
526	0	0			192	196
527	0	0			354	354
528	17	48			198	203
529	225	608			201	201
530	274	667			151	151
531	54	0			149	137
532	25	34			161	164
533	0	0			98	98
534	0	0			81	81
535	30	2			128	132
536	0	0			168	105
537	0	0			117	105
538	0	19			196	193
539	0	5			171	171
540	23	20			129	150
541	10	51			198	132
542	8	2			198	292
543	10	0			163	215
544	0	43			147	144
545	23	75			147	261
546	6	33			233	192
547	10	18			212	237
548	8	10			133	147
549	4	24			147	207
550	19	3			207	140
551	122	217			178	205
552	1	1			236	197
553	10	32			114	149
554	296	780			135	433
555	0	0			147	141
556	0	0			207	161
557	0	2			157	146
558	13	0			84	84
559	28	35			190	251
560	29	45			144	155
561	1	2			204	750
562	20564	32512			120	120
563	21732	29262			120	120
564	23014	29126			126	120
565	23051	18999			126	120
566	13	3			196	151
567	2	0			692	190
568	8	0			196	163
569	50	50			144	108
570	108	106			178	159
571	65	34			149	130
572	0	0			225	141
573	0	0			260	455
574	1	179			130	191
575	100	51			192	130
576	100	115			192	185
577	100	157			192	243
578	7	10			240	181
579	7	21			240	115
580	3	0			176	198
581	71	96			192	267
582	0	0			171	231
583	3	0			126	270
584	0	0			221	170
585	0	6			208	120
586	0	0			153	135
587	0	0			96	96
588	20	11			190	116
589	0	0			160	173
590	0	0			129	137
591	0	0			219	204
592	316	0			100	100
593	25	3			279	234
594	0	0			318	421
595	0	0			318	318
596	13	5			222	114
597	15	44			156	201
598	0	0			172	125
599	0	0			193	192
600	2	5			180	147
601	0	6			200	142
602	6	0			142	194
603	0	0			142	111
604	0	0			182	179
605	21	16			133	168
606	21	0			168	114
607	23	42			137	183
608	3	0			252	180
609	23	52			230	203
610	0	0			168	246
611	0	2			174	200
612	1	0			226	148
613	61	29			167	160
614	0	0			165	153
615	11	141			103	183
616	6	3			186	216
617	0	538			76	211
618	16	10			237	200
619	1	0			138	195
620	169	112			199	179
621	24	16			186	194
622	34	108			143	250
623	16	0			163	138
624	196	0			243	138
625	196	16			243	163
626	0	0			110	127
627	0	0			126	180
628	61	50			245	162
629	406	488			201	228
630	7	0			125	195
631	0	0			530	142
632	8	7			251	242
633	11	6			245	189
634	0	3			143	284
635	0	3			141	255
636	0	0			123	99
637	0	4			211	214
638	0	0			198	131
639	0	0			193	192
640	25	38			155	179
641	0	109			191	732
642	2	36			166	178
643	2	58			166	178
644	110	303			224	304
645	37	21			126	170
646	6	16			210	234
647	11	6			225	210
648	42	16			594	412
649	0	15			290	256
650	0	15			290	255
651	67	24			211	166
652	0	1			120	208
653	16	0			147	354
654	3845	6387			141	163
655	60	6387			196	163
656	23	6387			152	163
657	55	39			168	146
658	86	0			168	202
659	1	3			135	237
660	0	0			211	151
661	0	4			169	126
662	0	11			121	144
663	37	59			243	110
664	52	2			227	126
665	0	0			262	317
666	120	2			227	215
667	171	94			275	166
668	5279	14968			222	261
669	3	5			176	138
670	39	11			228	138
671	1	15			114	170
672	2	122			213	234
673	11	73			168	248
674	13	65			151	146
675	42	1			255	168
676	36	1			291	168
677	5	25			143	185
678	4	27			269	142
679	145	29			225	324
680	107	29			180	324
681	107	26			180	324
682	0	0			81	81
683	93	60			177	146
684	345	341			195	179
685	34	0			178	183
686	20	0			197	183
687	20	34			197	178
688	8	54			134	168
689	0	0			233	102
690	7	0			111	114
691	8	24			134	118
692	15	428			270	314
693	0	0			197	159
694	10	0			316	197
695	1	9			239	316
696	0	0			87	84
697	0	0			255	147
698	0	0			255	150
699	0	0			183	150
700	10	59			173	193
701	0	0			142	106
702	79	0			83	83
703	0	0			200	196
704	0	0			84	84
705	17	30			243	252
706	80	3			92	92
707	0	0			99	99
708	0	0			208	211
709	3	0			206	144
710	3	0			206	167
711	0	0			144	167
712	17	58			150	214
713	16	35			150	214
714	48	107			214	286
715	0	0			262	299
716	0	0			262	133
717	0	0			262	236
718	0	0			299	236
719	0	0			133	236
720	3	1			278	195
721	3	1			274	191
722	66	145			132	216
723	206	85			216	219
724	0	0			178	109
725	0	0			186	358
726	0	0			186	186
727	10	17			274	197
728	549	9			185	197
729	654	300			172	361
730	52	74			183	141
731	5	5			158	238
732	87	99			227	198
733	76	12			125	136
734	299	0			286	128
735	15	20			207	195
736	85	9			185	249
737	217	73			147	185
738	2	0			279	132
739	3	0			173	132
740	3	2			173	279
741	11	40			112	225
742	3140	89			178	173
743	3331	28			107	113
744	86	139			198	279
745	2	13			207	290
746	0	0			255	206
747	46	10			191	158
748	46	6			191	124
749	51	47			191	177
750	2	129			158	262
751	2	49			158	110
752	0	0			138	149
753	80	0			185	150
754	58	0			214	150
755	9240	10667			171	259
756	1	1			186	189
757	2	0			183	159
758	0	0			217	230
759	9	28			204	212
760	15	0			204	114
761	468	330			362	198
762	9	12			252	243
763	0	0			114	200
764	24	24			122	147
765	44	45			162	238
766	2	23			153	108
767	5	4			216	143
768	210	338			174	173
769	0	0			97	99
770	15	0			171	158
771	10	31			120	120
772	0	0			135	195
773	14	13			192	174
774	12	62			174	227
775	0	0			164	279
776	17	10			160	108
777	2	60			113	254
778	0	0			87	87
779	1	3			102	229
780	46	8			534	354
781	60	78			245	185
782	24	27			136	171
783	0	0			297	195
784	15	102			124	153
785	1	7			99	100
786	0	0			231	150
787	46	24			177	209
788	0	0			153	169
789	4	0			250	169
790	117	268			222	350
791	18	133			114	195
792	29	39			387	366
793	46	14			366	207
794	0	0			90	90
795	0	0			90	78
796	0	0			117	78
797	67	63			211	163
798	0	200			113	142
799	98	200			142	142
800	98	0			142	113
801	524	930			171	251
802	82	189			138	191
803	0	0			167	167
804	8	3			192	381
805	8	4			148	198
806	4	4			223	198
807	4	3			148	198
808	11	23			201	270
809	11	6			109	141
810	12	138			147	247
811	14	138			206	247
812	0	0			175	121
813	0	1			136	128
814	8	9			170	244
815	0	7			157	138
816	6	10			219	198
817	54	38			282	168
818	1	0			234	195
819	0	10			209	174
820	0	6			209	174
821	0	9			273	174
822	0	5			273	174
823	0	0			87	90
824	1	3			128	199
825	154	103			216	155
826	2200	13916			103	263
827	6984	13916			170	263
828	38	28			293	169
829	28	86			113	164
830	2	0			200	133
831	60	131			164	245
832	6	0			213	225
833	0	0			190	190
834	0	0			192	105
835	0	0			87	87
836	2	0			399	224
837	4	2			245	205
838	4	1			245	314
839	2	1			205	314
840	100	164			163	192
841	113	137			162	163
842	244	136			236	215
843	400	60			223	212
844	0	0			154	124
845	6	0			178	106
846	14	19			179	173
847	0	0			184	282
848	0	0			332	306
849	3	21			102	120
850	35	75			132	155
851	16	25			189	216
852	0	0			162	152
853	0	0			207	300
854	0	0			200	300
855	5	4			141	149
856	5	5			141	152
857	2	3			173	262
858	0	0			245	231
859	19	37			114	102
860	3	37			126	102
861	57	43			160	102
862	143	23			244	102
863	35	11			285	162
864	128	86			266	152
865	29	391			188	935
866	149	40			219	203
867	0	0			180	167
868	0	0			180	131
869	0	0			167	131
870	0	144			98	239
871	2	4			217	252
872	106	0			164	235
873	8	2			198	165
874	0	71			188	171
875	1	0			117	161
876	0	90			165	189
877	0	0			162	207
878	0	0			199	168
879	0	0			198	180
880	56	42			222	228
881	0	0			127	129
882	0	0			216	269
883	22	0			270	140
884	5	26			194	223
885	0	0			474	474
886	1	0			474	474
887	0	18			141	239
888	0	0			110	198
889	0	0			110	229
890	0	0			215	146
891	1	35			124	128
892	153	0			242	184
893	0	10			151	136
894	7	41			195	251
895	0	1			98	95
896	2	36			130	201
897	4	1			233	179
898	2	50			106	155
899	45	83			135	266
900	0	240			79	247
901	1	14			98	176
902	7	18			185	254
903	57	14			250	203
904	40	92			250	328
905	14	2			258	160
906	0	0			132	132
907	49	57			159	167
908	20	240			167	257
909	39	239			167	257
910	8	4			93	93
911	7	0			96	90
912	7	5			96	90
913	11	0			87	99
914	0	30			116	116
915	801	953			213	240
916	0	0			345	360
917	32	38			146	164
918	65	76			166	163
919	41	1			98	101
920	367	531			168	177
921	786	1341			193	249
922	448	196			301	162
923	367	403			274	209
924	12	523			283	274
925	737	239			187	148
926	25	92			180	222
927	0	8			173	173
928	0	0			282	211
929	18	5			204	204
930	3	21			138	179
931	6	10			266	278
932	0	1			223	220
933	1145	1488			351	345
934	1389	982			345	192
935	32	14			180	183
936	0	934			167	235
937	13	7			250	220
938	603	670			174	182
939	3	45			136	193
940	0	0			181	171
941	0	0			181	136
942	0	0			171	136
943	21	4			129	133
944	1	776			133	796
945	5	771			133	796
946	11	18			146	183
947	7	196			158	473
948	31	91			273	262
949	3	71			207	122
950	138	164			109	126
951	118	84			150	164
952	1	3			360	135
953	7	3			849	135
954	0	1			141	177
955	0	0			138	204
956	51	0			87	87
957	0	1			165	155
958	48	25			220	220
959	9	19			164	202
960	25	12			443	98
961	0	0			146	135
962	0	0			249	162
963	6	67			130	270
964	6	16			130	121
965	64	69			270	179
966	2	16			204	264
967	26	63			107	134
968	66	33			268	204
969	0	41			173	236
970	0	0			81	81
971	4	13			225	243
972	35	76			232	240
973	0	0			281	172
974	0	0			281	187
975	0	0			281	237
976	0	0			213	281
977	0	0			84	84
978	0	0			123	219
979	1	2			203	162
980	2	0			173	172
981	0	0			205	131
982	7	1			143	119
983	19	1			212	119
984	793	378			193	138
985	0	3			220	190
986	0	0			138	169
987	43	25			128	220
988	111	85			169	137
989	0	0			211	163
990	282	74			220	180
991	0	0			251	190
992	1	0			254	174
993	0	0			204	156
994	33	137			137	194
995	53	18			159	128
996	0	2			194	162
997	0	13			174	279
998	0	0			174	127
999	13	0			279	127
1000	0	0			96	90
1001	5	26			157	210
1002	11	22			157	210
1003	10	11			254	157
1004	13	16			254	157
1005	8	11			194	157
1006	15	6			194	254
1007	0	0			209	95
1008	0	0			209	137
1009	0	0			95	137
1010	1	1			147	141
1011	3	1			152	141
1012	3	1			152	147
1013	0	0			108	245
1014	1	0			148	167
1015	5	3			188	244
1016	5	10			188	319
1017	5	1			188	244
1018	1	3			162	244
1019	1	10			162	319
1020	16	68			174	147
1021	7	10			168	163
1022	5	32			131	153
1023	16	56			153	194
1024	0	0			81	81
1025	0	0			172	172
1026	4	36			81	144
1027	0	36			81	144
1028	0	4			81	81
1029	5	16			177	180
1030	701	576			211	157
1031	77	50			237	150
1032	0	0			241	183
1033	86	12			150	135
1034	0	0			175	154
1035	6	6			148	172
1036	0	0			166	137
1037	0	0			153	343
1038	1	0			132	176
1039	14	20			148	165
1040	14	8			148	161
1041	35	5			138	97
1042	39	68			204	192
1043	0	1			195	161
1044	0	0			161	211
1045	111	125			249	221
1046	55	101			183	216
1047	8	0			218	177
1048	1719	1548			168	165
1049	12	45			309	258
1050	64	0			262	213
1051	3	16			351	348
1052	0	0			211	172
1053	27	24			190	174
1054	27	21			364	153
1055	0	1			173	199
1056	394	344			167	131
1057	0	3			160	206
1058	0	0			197	197
1059	70	12			249	162
1060	88	12			252	162
1061	9	0			90	93
1062	3	7			147	202
1063	21	46			181	226
1064	177	186			168	190
1065	2	0			218	103
1066	3	0			360	151
1067	0	0			120	160
1068	0	0			168	160
1069	0	0			168	120
1070	0	0			160	120
1071	0	0			202	189
1072	0	24			165	1290
1073	0	0			111	114
1074	214	111			223	147
1075	114	1743			311	147
1076	1638	51			154	167
1077	0	6			292	215
1078	0	6			159	215
1079	2	0			163	220
1080	1	15			121	135
1081	0	15			119	112
1082	515	484			172	125
1083	0	32			102	263
1084	0	0			90	87
1085	78	12			372	372
1086	313	0			96	96
1087	0	0			280	196
1088	379	580			357	276
1089	4	13			114	144
1090	0	0			147	141
1091	5	8			230	214
1092	1195	471			151	151
1093	8	3			214	169
1094	12	0			438	208
1095	15	151			136	245
1096	26	70			126	123
1097	26	54			126	186
1098	13	22			129	135
1099	15	25			111	135
1100	10	9			111	262
1101	16	6			129	231
1102	2	0			193	199
1103	0	0			110	93
1104	0	4			267	270
1105	4	1			270	190
1106	4	1			270	187
1107	7	11			211	182
1108	7	6			211	182
1109	2	3			296	173
1110	2	3			183	173
1111	122	81			251	190
1112	0	0			205	114
1113	12	6			206	126
1114	0	0			132	226
1115	0	0			201	184
1116	79	185			172	246
1117	150	0			172	153
1118	0	47			248	308
1119	161	0			241	169
1120	144	124			168	206
1121	23	110			286	135
1122	38	0			140	234
1123	1	6			142	161
1124	2	0			90	105
1125	7	12			160	176
1126	187	62			269	269
1127	52	33			221	204
1128	0	0			256	242
1129	19	6			151	136
1130	10	26			120	140
1131	31	76			197	181
1132	0	0			158	268
1133	0	0			153	268
1134	11	0			258	268
1135	6	0			181	268
1136	0	0			153	158
1137	11	0			258	158
1138	6	0			181	158
1139	11	0			258	153
1140	6	0			181	153
1141	0	29			121	162
1142	0	0			121	133
1143	0	0			177	133
1144	0	0			177	121
1145	17	4			327	199
1146	11	0			141	163
1147	0	17			195	270
1148	989	1210			226	221
1149	0	0			217	208
1150	1963	1656			191	162
1151	71	574			160	254
1152	0	0			153	298
1153	0	2			170	205
1154	7	11			205	193
1155	7	7			193	154
1156	1	17			134	322
1157	4	126			102	177
1158	7	39			246	220
1159	102	84			205	161
1160	73	129			149	159
1161	2	4			164	100
1162	14	1			226	185
1163	0	0			209	114
1164	37	60			219	302
1165	0	0			222	98
1166	10	17			213	219
1167	0	7			159	342
1168	0	3			159	264
1169	0	0			186	196
1170	0	13			155	213
1171	0	0			151	175
1172	0	0			84	96
1173	0	0			144	93
1174	0	0			102	117
1175	0	3			133	117
1176	0	0			168	109
1177	16	1			231	109
1178	40	0			708	168
1179	22	10			144	132
1180	0	0			135	168
1181	39	100			157	199
1182	471	888			159	171
1183	88	265			153	205
1184	90	482			153	205
1185	0	0			221	106
1186	0	0			195	171
1187	0	0			176	171
1188	0	15			111	194
1189	55	114			141	194
1190	94	112			239	326
1191	94	53			239	176
1192	112	53			326	176
1193	1	0			423	189
1194	0	0			123	192
1195	50	37			198	170
1196	176	201			246	210
1197	132	185			198	246
1198	0	0			176	130
1199	0	0			176	149
1200	32	362			197	427
1201	32	8			197	275
1202	32	8			197	121
1203	345	8			427	121
1204	362	8			427	275
1205	362	8			427	121
1206	340	31			427	143
1207	357	8			427	121
1208	335	31			427	143
1209	3	117			226	220
1210	0	0			353	330
1211	6	6			147	137
1212	0	0			114	170
1213	0	0			133	199
1214	42	0			198	87
1215	76	160			181	164
1216	64	17			674	262
1217	3	8			182	184
1218	1	4			184	215
1219	0	11			249	461
1220	0	11			249	461
1221	0	0			84	93
1222	0	60			173	3082
1223	57	53			224	146
1224	0	0			110	223
1225	10	0			459	193
1226	0	2			137	173
1227	0	0			209	158
1228	16	0			163	158
1229	33	13			186	166
1230	17	1			202	156
1231	98	95			215	181
1232	5	7			174	149
1233	1	0			153	163
1234	0	0			78	78
1235	0	0			154	207
1236	207	560			166	219
1237	24	68			179	215
1238	76	56			187	139
1239	125	123			404	216
1240	27	123			139	216
1241	49	129			139	216
1242	63	0			238	192
1243	14	59			143	198
1244	0	0			294	99
1245	0	23			155	81
1246	0	17			135	212
1247	0	0			128	278
1248	92	76			271	217
1249	143	84			208	161
1250	159	103			222	194
1251	4	6			172	183
1252	3	6			153	180
1253	0	0			134	302
1254	0	0			114	180
1255	0	0			152	92
1256	25	26			175	178
1257	15	4			266	127
1258	4	0			185	156
1259	13	56			127	198
1260	0	83			226	280
1261	0	0			148	226
1262	12	0			163	220
1263	2	0			198	159
1264	2	0			198	292
1265	0	0			166	291
1266	0	0			190	183
1267	0	0			232	170
1268	0	0			232	211
1269	0	0			218	103
1270	0	0			360	151
1271	0	0			173	224
1272	4	132			144	252
1273	0	1			210	133
1274	1	0			159	210
1275	0	0			166	287
1276	2	0			149	149
1277	3	22			186	245
1278	0	17			105	133
1279	98	410			161	149
1280	111	5			188	123
1281	4	1			173	193
1282	4	1			197	193
1283	8	1			214	193
1284	8	4			214	173
1285	8	4			214	197
1286	2	0			121	147
1287	0	0			165	173
1288	145	97			255	221
1289	7	0			195	140
1290	88	40			176	216
1291	0	0			194	227
1292	75	152			198	252
1293	5	13			161	169
1294	49	33			242	157
1295	521	903			255	264
1296	64	28			153	128
1297	111	280			153	263
1298	0	0			144	131
1299	29	19			248	168
1300	76	71			175	166
1301	1	4			126	179
1302	205	87			190	131
1303	46	143			120	226
1304	37	90			120	131
1305	13	0			153	153
1306	194	422			214	217
1307	250	150			187	173
1308	8	0			243	182
1309	0	3			182	121
1310	181	47			265	189
1311	0	2			166	198
1312	387	81			151	151
1313	0	2			180	201
1314	0	0			99	99
1315	10	1			134	154
1316	10	1			160	154
1317	0	0			226	169
1318	12	48			129	237
1319	6	0			125	115
1320	20	14			160	138
1321	0	4			180	330
1322	0	2			258	438
1323	0	2			258	438
1324	0	0			141	259
1325	0	0			152	130
1326	0	0			150	130
1327	0	0			152	156
1328	0	0			150	156
1329	0	0			150	152
1330	0	0			150	152
1331	0	0			186	136
1332	1	0			174	206
1333	121	81			141	143
1334	104	177			143	146
1335	89	128			146	133
1336	27	40			156	199
1337	9	27			146	183
1338	229	142			234	152
1339	1	0			134	581
1340	62	23			190	162
1341	0	0			96	96
1342	30	25			247	334
1343	0	0			147	141
1344	0	1			173	164
1345	22	16			187	140
