ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	4	0			150	118
220	559	3			150	150
221	559	12			150	150
222	3	12			150	150
223	0	0			150	150
224	0	0			150	150
225	0	0			150	150
226	58	51			150	150
227	1	0			150	122
228	0	2			150	150
229	4	0			106	150
230	10	26			97	97
231	0	0			111	150
232	0	0			150	103
233	0	0			150	150
234	12	9			150	150
235	7	12			113	150
236	0	0			150	150
237	0	0			136	150
238	0	0			147	150
239	10	0			133	150
240	33	55			150	143
241	16	0			150	150
242	1	12			150	150
243	0	0			148	150
244	789	965			150	150
245	183	17			150	150
246	371	16			150	141
247	0	1			150	150
248	0	1			150	150
249	0	0			150	150
250	80	66			150	136
251	35	0			150	120
252	0	0			150	150
253	0	0			150	150
254	217	364			129	136
255	0	6			124	121
256	4	4			150	150
257	499	928			150	117
258	0	0			122	119
259	19	223			133	146
260	3	4			150	150
261	22	68			150	150
262	102	117			150	150
263	0	0			150	118
264	7	0			150	150
265	103	2			85	85
266	0	0			150	150
267	331	483			150	150
268	0	0			143	143
269	0	0			103	143
270	0	2			150	150
271	8	104			150	150
272	1	104			131	150
273	1	8			131	150
274	0	0			150	150
275	69	0			138	150
276	582	3			150	150
277	7	16			150	150
278	5	2			137	150
279	0	0			150	150
280	0	0			150	150
281	0	0			150	150
282	0	0			150	150
283	0	2			150	150
284	9	7			150	150
285	1	7			150	150
286	148	241			140	150
287	0	0			133	102
288	74	100			150	150
289	74	148			150	150
290	0	0			150	150
291	9	39			150	150
292	96	101			150	150
293	41	38			150	150
294	0	0			150	132
295	43	27			150	150
296	184	55			144	150
297	0	0			150	150
298	0	0			150	150
299	0	0			150	150
300	0	0			150	150
301	32	20			150	150
302	0	0			150	150
303	0	0			150	150
304	0	0			125	143
305	0	0			150	150
306	0	0			150	150
307	0	0			150	150
308	0	0			150	150
309	0	0			150	150
310	0	0			150	136
311	0	0			116	150
312	0	2			123	150
313	0	0			150	150
314	1	44			150	141
315	15	7			150	150
316	0	0			150	150
317	0	0			150	150
318	0	0			150	150
319	0	0			150	150
320	0	0			150	150
321	0	0			150	150
322	0	0			150	150
323	0	0			150	150
324	0	0			150	150
325	0	0			150	150
326	0	0			150	150
327	0	0			150	150
328	8	15			145	150
329	14	77			150	150
330	27	67			150	150
331	40	79			150	150
332	0	0			150	150
333	0	0			150	150
334	0	0			150	121
335	16	19			150	150
336	13	15			150	108
337	13	20			150	134
338	29	20			108	150
339	37	46			122	150
340	73	114			150	150
341	56	260			117	149
342	60	250			150	149
343	0	47			131	125
344	90	0			150	150
345	41	0			150	150
346	1	4			149	150
347	7	0			148	150
348	0	0			150	150
349	0	0			150	150
350	1	5			150	144
351	3	3			150	150
352	820	925			150	150
353	0	1			150	150
354	8	61			138	150
355	37	28			150	150
356	4	15			120	120
357	0	0			133	150
358	1	0			150	114
359	52	90			150	150
360	33	4			150	134
361	4	0			127	126
362	3	0			150	150
363	2	15			129	150
364	0	0			150	123
365	0	0			150	150
366	32	265			150	143
367	33	265			150	143
368	0	0			150	150
369	7	14			150	150
370	0	0			129	150
371	54	50			150	144
372	18	69			150	150
373	50	54			150	150
374	2	339			100	100
375	26	52			119	150
376	13	2			127	119
377	110	294			150	150
378	1	3			150	95
379	0	0			150	96
380	0	0			135	150
381	8	2			150	150
382	0	0			150	150
383	67	92			150	141
384	55	61			150	150
385	0	0			150	150
386	6	9			150	150
387	7	0			150	150
388	11	0			150	142
389	8	11			150	150
390	58	40			136	150
391	3	0			150	138
392	3	0			150	147
393	0	0			138	147
394	7	25			123	150
395	0	0			150	150
396	13	2			150	150
397	0	2			150	150
398	7	11			150	150
399	383	407			150	150
400	31	46			150	150
401	193	188			150	150
402	4	249			117	150
403	177	113			150	150
404	8	3			150	150
405	0	0			150	150
406	0	0			150	133
407	0	0			108	135
408	8	104			150	150
409	0	0			150	150
410	0	0			150	150
411	12	145			150	148
412	3	0			150	150
413	12	37			150	150
414	17	0			140	150
415	538	576			114	150
416	402	398			135	102
417	146	150			131	150
418	76	47			150	150
419	11	3			150	150
420	0	0			150	150
421	1	0			150	150
422	11	13			150	150
423	0	10			150	150
424	1	10			150	150
425	13	10			150	150
426	0	0			150	150
427	0	0			150	150
428	0	0			150	104
429	20	3			150	150
430	0	0			150	150
431	109	41			150	150
432	18	9			150	150
433	1	10			95	150
434	0	0			150	150
435	5	15			150	150
436	5	15			150	150
437	0	0			84	84
438	25	17			150	150
439	1	0			150	150
440	1	0			150	150
441	2	55			102	150
442	2	4			128	150
443	12	2			150	128
444	39	81			150	150
445	100	165			150	150
446	2	73			150	135
447	32	81			150	129
448	4	31			147	147
449	0	7			150	150
450	5	7			150	150
451	5	0			150	150
452	7	0			150	133
453	1	0			150	150
454	22	435			150	150
455	33	13			150	150
456	12	19			150	146
457	29	9			150	150
458	0	0			150	150
459	13	14			150	150
460	7	48			150	150
461	148	109			150	118
462	0	0			150	150
463	3	0			150	150
464	3	0			150	150
465	43	4			143	150
466	729	0			127	150
467	84	16			150	150
468	9	12			150	150
469	66	74			147	150
470	69	74			150	150
471	0	1			150	150
472	10	2			150	150
473	0	23			150	150
474	1197	0			147	150
475	0	0			150	84
476	0	0			150	84
477	0	0			150	150
478	19	9			150	150
479	0	1			150	150
480	0	13			145	150
481	0	11			145	150
482	239	336			150	150
483	5	24			139	137
484	0	36			150	150
485	33	18			150	150
486	18	4			150	150
487	20	10			150	150
488	1573	1743			150	147
489	3	0			150	150
490	52	90			143	150
491	199	242			135	143
492	1	0			150	119
493	0	0			79	82
494	5	1			150	150
495	13	13			150	150
496	0	0			150	150
497	0	0			150	150
498	0	14			108	144
499	0	8			108	102
500	0	0			78	150
501	17	461			150	150
502	17	201			150	150
503	14	6			111	150
504	8	0			150	150
505	1	0			150	150
506	6	0			113	137
507	216	324			150	150
508	208	4			125	150
509	105	158			118	150
510	168	274			150	150
511	22	24			150	150
512	53	106			150	150
513	0	0			150	150
514	363	303			150	150
515	564	64			150	150
516	0	0			150	125
517	175	292			148	150
518	0	8			150	150
519	0	0			150	81
520	26	0			138	150
521	0	0			150	150
522	0	0			150	150
523	0	0			150	150
524	24	4			150	150
525	24	32			150	150
526	0	0			150	150
527	0	0			150	150
528	8	29			150	150
529	129	418			150	150
530	273	661			150	150
531	54	0			149	137
532	16	26			150	150
533	0	0			98	98
534	0	0			81	81
535	30	2			128	132
536	0	0			150	105
537	0	0			117	105
538	0	6			150	150
539	0	5			150	150
540	23	20			129	150
541	8	51			150	132
542	6	0			150	150
543	10	0			150	150
544	0	43			147	144
545	23	31			147	150
546	3	11			150	150
547	5	1			150	150
548	8	10			133	147
549	4	16			147	150
550	11	3			150	140
551	84	140			150	150
552	1	1			150	150
553	10	32			114	149
554	296	425			135	150
555	0	0			147	141
556	0	0			150	150
557	0	2			150	146
558	13	0			84	84
559	13	2			150	150
560	29	41			144	150
561	1	0			150	150
562	20564	32512			120	120
563	21732	29262			120	120
564	23014	29126			126	120
565	23051	18999			126	120
566	3	3			150	150
567	2	0			150	150
568	4	0			150	150
569	50	50			144	108
570	88	93			150	150
571	65	34			149	130
572	0	0			150	141
573	0	0			150	150
574	1	104			130	150
575	64	51			150	130
576	64	64			150	150
577	64	64			150	150
578	0	10			150	150
579	0	21			150	115
580	1	0			150	150
581	50	48			150	150
582	0	0			150	150
583	3	0			126	150
584	0	0			150	150
585	0	6			150	120
586	0	0			150	135
587	0	0			96	96
588	9	11			150	116
589	0	0			150	150
590	0	0			129	137
591	0	0			150	150
592	316	0			100	100
593	11	2			150	150
594	0	0			150	150
595	0	0			150	150
596	8	5			150	114
597	14	24			150	150
598	0	0			150	125
599	0	0			150	150
600	0	5			150	147
601	0	6			150	142
602	6	0			142	150
603	0	0			142	111
604	0	0			150	150
605	21	14			133	150
606	19	0			150	114
607	23	30			137	150
608	1	0			150	150
609	3	35			150	150
610	0	0			150	150
611	0	0			150	150
612	0	0			150	148
613	53	25			150	150
614	0	0			150	150
615	11	109			103	150
616	3	3			150	150
617	0	385			76	150
618	1	5			150	150
619	1	0			138	150
620	75	84			150	150
621	21	4			150	150
622	34	48			143	150
623	16	0			150	138
624	90	0			150	138
625	90	16			150	150
626	0	0			110	127
627	0	0			126	150
628	25	41			150	150
629	267	247			150	150
630	7	0			125	150
631	0	0			150	142
632	4	2			150	150
633	11	3			150	150
634	0	3			143	150
635	0	0			141	150
636	0	0			123	99
637	0	2			150	150
638	0	0			150	131
639	0	0			150	150
640	25	30			150	150
641	0	6			150	150
642	2	32			150	150
643	2	54			150	150
644	30	96			150	150
645	37	17			126	150
646	1	8			150	150
647	6	1			150	150
648	2	0			150	150
649	0	0			150	150
650	0	0			150	150
651	42	23			150	150
652	0	0			120	150
653	16	0			147	150
654	3845	5387			141	150
655	14	5387			150	150
656	22	5387			150	150
657	47	39			150	146
658	78	0			150	150
659	1	1			135	150
660	0	0			150	150
661	0	4			150	126
662	0	11			121	144
663	0	59			150	110
664	26	2			150	126
665	0	0			150	150
666	84	0			150	150
667	70	80			150	150
668	2424	6371			150	150
669	2	5			150	138
670	12	11			150	138
671	1	15			114	150
672	2	63			150	150
673	11	36			150	150
674	13	65			150	146
675	20	0			150	150
676	14	0			150	150
677	5	20			143	150
678	0	27			150	142
679	84	10			150	150
680	84	10			150	150
681	84	7			150	150
682	0	0			81	81
683	68	60			150	146
684	189	220			150	150
685	17	0			150	150
686	17	0			150	150
687	17	17			150	150
688	8	45			134	150
689	0	0			150	102
690	7	0			111	114
691	8	24			134	118
692	6	122			150	150
693	0	0			150	150
694	1	0			150	150
695	0	0			150	150
696	0	0			87	84
697	0	0			150	147
698	0	0			150	150
699	0	0			150	150
700	7	51			150	150
701	0	0			142	106
702	79	0			83	83
703	0	0			150	150
704	0	0			84	84
705	9	13			150	150
706	80	3			92	92
707	0	0			99	99
708	0	0			150	150
709	3	0			150	144
710	3	0			150	150
711	0	0			144	150
712	17	25			150	150
713	16	2			150	150
714	15	41			150	150
715	0	0			150	150
716	0	0			150	133
717	0	0			150	150
718	0	0			150	150
719	0	0			133	150
720	0	1			150	150
721	0	1			150	150
722	66	46			132	150
723	107	16			150	150
724	0	0			150	109
725	0	0			150	150
726	0	0			150	150
727	4	11			150	150
728	413	1			150	150
729	514	1			150	150
730	26	74			150	141
731	4	4			150	150
732	29	56			150	150
733	76	12			125	136
734	0	0			150	128
735	14	5			150	150
736	74	0			150	150
737	217	62			147	150
738	2	0			150	132
739	3	0			150	132
740	3	2			150	150
741	11	13			112	150
742	2196	68			150	150
743	3331	28			107	113
744	47	62			150	150
745	0	6			150	150
746	0	0			150	150
747	27	10			150	150
748	27	6			150	124
749	32	32			150	150
750	2	73			150	150
751	2	49			150	110
752	0	0			138	149
753	51	0			150	150
754	29	0			150	150
755	7010	1526			150	150
756	0	1			150	150
757	2	0			150	150
758	0	0			150	150
759	3	13			150	150
760	9	0			150	114
761	90	201			150	150
762	1	7			150	150
763	0	0			114	150
764	24	24			122	147
765	24	12			150	150
766	2	23			150	108
767	0	4			150	143
768	164	276			150	150
769	0	0			97	99
770	14	0			150	150
771	10	31			120	120
772	0	0			135	150
773	8	5			150	150
774	4	14			150	150
775	0	0			150	150
776	16	10			150	108
777	2	29			113	150
778	0	0			87	87
779	1	2			102	150
780	11	7			150	150
781	36	58			150	150
782	24	24			136	150
783	0	0			150	150
784	15	101			124	150
785	1	7			99	100
786	0	0			150	150
787	30	18			150	150
788	0	0			150	150
789	0	0			150	150
790	61	77			150	150
791	18	86			114	150
792	1	0			150	150
793	7	5			150	150
794	0	0			90	90
795	0	0			90	78
796	0	0			117	78
797	22	61			150	150
798	0	200			113	142
799	98	200			142	142
800	98	0			142	113
801	378	388			150	150
802	82	105			138	150
803	0	0			150	150
804	5	1			150	150
805	8	2			148	150
806	4	2			150	150
807	4	1			148	150
808	8	7			150	150
809	11	6			109	141
810	12	87			147	150
811	9	87			150	150
812	0	0			150	121
813	0	1			136	128
814	0	5			150	150
815	0	7			150	138
816	0	7			150	150
817	17	30			150	150
818	1	0			150	150
819	0	7			150	150
820	0	3			150	150
821	0	6			150	150
822	0	2			150	150
823	0	0			87	90
824	1	3			128	150
825	90	77			150	150
826	2200	6271			103	150
827	5199	6271			150	150
828	16	25			150	150
829	28	84			113	150
830	2	0			150	133
831	58	0			150	150
832	3	0			150	150
833	0	0			150	150
834	0	0			150	105
835	0	0			87	87
836	0	0			150	150
837	0	1			150	150
838	0	1			150	150
839	1	1			150	150
840	80	104			150	150
841	84	117			150	150
842	72	80			150	150
843	244	11			150	150
844	0	0			150	124
845	4	0			150	106
846	11	2			150	150
847	0	0			150	150
848	0	0			150	150
849	3	21			102	120
850	35	74			132	150
851	3	4			150	150
852	0	0			150	150
853	0	0			150	150
854	0	0			150	150
855	5	4			141	149
856	5	5			141	150
857	2	3			150	150
858	0	0			150	150
859	19	37			114	102
860	3	37			126	102
861	49	43			150	102
862	59	23			150	102
863	11	11			150	150
864	12	86			150	150
865	20	47			150	150
866	86	1			150	150
867	0	0			150	150
868	0	0			150	131
869	0	0			150	131
870	0	92			98	150
871	0	2			150	150
872	100	0			150	150
873	5	2			150	150
874	0	59			150	150
875	1	0			117	150
876	0	76			150	150
877	0	0			150	150
878	0	0			150	150
879	0	0			150	150
880	34	23			150	150
881	0	0			127	129
882	0	0			150	150
883	7	0			150	140
884	4	12			150	150
885	0	0			150	150
886	1	0			150	150
887	0	8			141	150
888	0	0			110	150
889	0	0			110	150
890	0	0			150	146
891	1	35			124	128
892	85	0			150	150
893	0	10			150	136
894	5	25			150	150
895	0	1			98	95
896	2	21			130	150
897	0	1			150	150
898	2	49			106	150
899	45	25			135	150
900	0	155			79	150
901	1	5			98	150
902	0	11			150	150
903	39	2			150	150
904	22	32			150	150
905	1	2			150	150
906	0	0			132	132
907	36	39			150	150
908	2	54			150	150
909	21	53			150	150
910	8	4			93	93
911	7	0			96	90
912	7	5			96	90
913	11	0			87	99
914	0	30			116	116
915	426	392			150	150
916	0	0			150	150
917	32	37			146	150
918	33	66			150	150
919	41	1			98	101
920	303	416			150	150
921	457	601			150	150
922	99	165			150	150
923	153	217			150	150
924	0	309			150	150
925	444	239			150	148
926	12	51			150	150
927	0	4			150	150
928	0	0			150	150
929	10	4			150	150
930	3	13			138	150
931	3	0			150	150
932	0	0			150	150
933	254	387			150	150
934	288	584			150	150
935	21	9			150	150
936	0	455			150	150
937	4	0			150	150
938	461	439			150	150
939	3	31			136	150
940	0	0			150	150
941	0	0			150	136
942	0	0			150	136
943	21	4			129	133
944	1	101			133	150
945	5	96			133	150
946	11	11			146	150
947	7	52			150	150
948	14	40			150	150
949	1	71			150	122
950	138	164			109	126
951	118	15			150	150
952	0	3			150	135
953	0	3			150	135
954	0	1			141	150
955	0	0			138	150
956	51	0			87	87
957	0	1			150	150
958	19	13			150	150
959	7	15			150	150
960	0	12			150	98
961	0	0			146	135
962	0	0			150	150
963	6	24			130	150
964	6	16			130	121
965	21	55			150	150
966	1	3			150	150
967	26	63			107	134
968	20	15			150	150
969	0	22			150	150
970	0	0			81	81
971	2	5			150	150
972	3	16			150	150
973	0	0			150	150
974	0	0			150	150
975	0	0			150	150
976	0	0			150	150
977	0	0			84	84
978	0	0			123	150
979	1	2			150	150
980	0	0			150	150
981	0	0			150	131
982	7	1			143	119
983	12	1			150	119
984	482	378			150	138
985	0	2			150	150
986	0	0			138	150
987	43	12			128	150
988	96	85			150	137
989	0	0			150	150
990	145	43			150	150
991	0	0			150	150
992	0	0			150	150
993	0	0			150	150
994	33	81			137	150
995	48	18			150	128
996	0	0			150	150
997	0	8			150	150
998	0	0			150	127
999	8	0			150	127
1000	0	0			96	90
1001	1	25			150	150
1002	7	21			150	150
1003	5	7			150	150
1004	8	12			150	150
1005	3	7			150	150
1006	10	1			150	150
1007	0	0			150	95
1008	0	0			150	137
1009	0	0			95	137
1010	1	1			147	141
1011	3	1			150	141
1012	3	1			150	147
1013	0	0			108	150
1014	1	0			148	150
1015	0	2			150	150
1016	0	0			150	150
1017	0	0			150	150
1018	0	2			150	150
1019	0	0			150	150
1020	15	68			150	147
1021	4	6			150	150
1022	5	32			131	150
1023	16	36			150	150
1024	0	0			81	81
1025	0	0			150	150
1026	4	36			81	144
1027	0	36			81	144
1028	0	4			81	81
1029	0	15			150	150
1030	352	546			150	150
1031	46	50			150	150
1032	0	0			150	150
1033	86	12			150	135
1034	0	0			150	150
1035	6	4			148	150
1036	0	0			150	137
1037	0	0			150	150
1038	1	0			132	150
1039	14	19			148	150
1040	14	8			148	150
1041	35	5			138	97
1042	1	38			150	150
1043	0	1			150	150
1044	0	0			150	150
1045	49	81			150	150
1046	36	50			150	150
1047	1	0			150	150
1048	1426	1325			150	150
1049	7	29			150	150
1050	17	0			150	150
1051	0	4			150	150
1052	0	0			150	150
1053	14	24			150	150
1054	5	21			150	150
1055	0	0			150	150
1056	342	344			150	131
1057	0	3			150	150
1058	0	0			150	150
1059	35	12			150	150
1060	53	12			150	150
1061	9	0			90	93
1062	3	0			147	150
1063	17	19			150	150
1064	111	137			150	150
1065	0	0			150	103
1066	3	0			150	150
1067	0	0			120	150
1068	0	0			150	150
1069	0	0			150	120
1070	0	0			150	120
1071	0	0			150	150
1072	0	0			150	150
1073	0	0			111	114
1074	98	111			150	147
1075	5	1743			150	147
1076	1573	8			150	150
1077	0	6			150	150
1078	0	6			150	150
1079	0	0			150	150
1080	1	15			121	135
1081	0	15			119	112
1082	404	484			150	125
1083	0	18			102	150
1084	0	0			90	87
1085	9	7			150	150
1086	313	0			96	96
1087	0	0			150	150
1088	64	266			150	150
1089	4	13			114	144
1090	0	0			147	141
1091	4	7			150	150
1092	1171	464			150	150
1093	3	3			150	150
1094	0	0			150	150
1095	15	80			136	150
1096	26	70			126	123
1097	26	54			126	150
1098	13	22			129	135
1099	15	25			111	135
1100	10	0			111	150
1101	16	0			129	150
1102	2	0			150	150
1103	0	0			110	93
1104	0	0			150	150
1105	0	1			150	150
1106	0	1			150	150
1107	5	10			150	150
1108	5	5			150	150
1109	0	2			150	150
1110	2	2			150	150
1111	53	57			150	150
1112	0	0			150	114
1113	3	6			150	126
1114	0	0			132	150
1115	0	0			150	150
1116	63	85			150	150
1117	134	0			150	150
1118	0	21			150	150
1119	72	0			150	150
1120	103	63			150	150
1121	0	110			150	135
1122	38	0			140	150
1123	1	6			142	150
1124	2	0			90	105
1125	5	11			150	150
1126	87	43			150	150
1127	24	7			150	150
1128	0	0			150	150
1129	19	6			150	136
1130	10	26			120	140
1131	2	61			150	150
1132	0	0			150	150
1133	0	0			150	150
1134	6	0			150	150
1135	6	0			150	150
1136	0	0			150	150
1137	6	0			150	150
1138	6	0			150	150
1139	6	0			150	150
1140	6	0			150	150
1141	0	26			121	150
1142	0	0			121	133
1143	0	0			150	133
1144	0	0			150	121
1145	5	4			150	150
1146	11	0			141	150
1147	0	9			150	150
1148	450	729			150	150
1149	0	0			150	150
1150	1104	1369			150	150
1151	52	270			150	150
1152	0	0			150	150
1153	0	1			150	150
1154	3	7			150	150
1155	3	7			150	150
1156	1	4			134	150
1157	4	21			102	150
1158	0	6			150	150
1159	67	82			150	150
1160	73	106			149	150
1161	0	4			150	100
1162	7	1			150	150
1163	0	0			150	114
1164	11	28			150	150
1165	0	0			150	98
1166	10	3			150	150
1167	0	4			150	150
1168	0	2			150	150
1169	0	0			150	150
1170	0	13			150	150
1171	0	0			150	150
1172	0	0			84	96
1173	0	0			144	93
1174	0	0			102	117
1175	0	3			133	117
1176	0	0			150	109
1177	15	1			150	109
1178	4	0			150	150
1179	22	10			144	132
1180	0	0			135	150
1181	37	61			150	150
1182	393	719			150	150
1183	79	3			150	150
1184	81	220			150	150
1185	0	0			150	106
1186	0	0			150	150
1187	0	0			150	150
1188	0	4			111	150
1189	55	75			141	150
1190	44	6			150	150
1191	44	40			150	150
1192	6	40			150	150
1193	0	0			150	150
1194	0	0			123	150
1195	31	33			150	150
1196	57	137			150	150
1197	83	66			150	150
1198	0	0			150	130
1199	0	0			150	149
1200	19	40			150	150
1201	19	8			150	150
1202	19	8			150	121
1203	23	8			150	121
1204	40	8			150	150
1205	40	8			150	121
1206	18	31			150	143
1207	35	8			150	121
1208	13	31			150	143
1209	1	45			150	150
1210	0	0			150	150
1211	6	6			147	137
1212	0	0			114	150
1213	0	0			133	150
1214	31	0			150	87
1215	57	142			150	150
1216	0	5			150	150
1217	2	8			150	150
1218	1	2			150	150
1219	0	0			150	150
1220	0	0			150	150
1221	0	0			84	93
1222	0	3			150	150
1223	27	53			150	146
1224	0	0			110	150
1225	0	0			150	150
1226	0	1			137	150
1227	0	0			150	150
1228	13	0			150	150
1229	30	12			150	150
1230	4	1			150	150
1231	44	59			150	150
1232	3	7			150	149
1233	1	0			150	150
1234	0	0			78	78
1235	0	0			150	150
1236	177	277			150	150
1237	11	37			150	150
1238	56	56			150	139
1239	56	62			150	150
1240	27	62			139	150
1241	49	68			139	150
1242	37	0			150	150
1243	14	39			143	150
1244	0	0			150	99
1245	0	23			150	81
1246	0	8			135	150
1247	0	0			128	150
1248	4	34			150	150
1249	64	66			150	150
1250	110	49			150	150
1251	0	1			150	150
1252	3	6			150	150
1253	0	0			134	150
1254	0	0			114	150
1255	0	0			150	92
1256	19	18			150	150
1257	15	4			150	127
1258	0	0			150	150
1259	13	43			127	150
1260	0	41			150	150
1261	0	0			148	150
1262	7	0			150	150
1263	2	0			150	150
1264	2	0			150	150
1265	0	0			150	150
1266	0	0			150	150
1267	0	0			150	150
1268	0	0			150	150
1269	0	0			150	103
1270	0	0			150	150
1271	0	0			150	150
1272	4	88			144	150
1273	0	1			150	133
1274	0	0			150	150
1275	0	0			150	150
1276	2	0			149	149
1277	0	12			150	150
1278	0	17			105	133
1279	53	410			150	149
1280	91	5			150	123
1281	0	1			150	150
1282	0	1			150	150
1283	1	1			150	150
1284	1	0			150	150
1285	1	0			150	150
1286	2	0			121	147
1287	0	0			150	150
1288	39	38			150	150
1289	7	0			150	140
1290	69	22			150	150
1291	0	0			150	150
1292	44	64			150	150
1293	4	8			150	150
1294	17	29			150	150
1295	237	344			150	150
1296	64	28			150	128
1297	109	80			150	150
1298	0	0			144	131
1299	20	10			150	150
1300	65	67			150	150
1301	1	2			126	150
1302	133	87			150	131
1303	46	73			120	150
1304	37	90			120	131
1305	11	0			150	150
1306	101	239			150	150
1307	149	106			150	150
1308	4	0			150	150
1309	0	3			150	121
1310	71	10			150	150
1311	0	2			150	150
1312	371	81			150	150
1313	0	0			150	150
1314	0	0			99	99
1315	10	1			134	150
1316	10	1			150	150
1317	0	0			150	150
1318	12	16			129	150
1319	6	0			125	115
1320	12	14			150	138
1321	0	4			150	150
1322	0	1			150	150
1323	0	1			150	150
1324	0	0			141	150
1325	0	0			150	130
1326	0	0			150	130
1327	0	0			150	150
1328	0	0			150	150
1329	0	0			150	150
1330	0	0			150	150
1331	0	0			150	136
1332	1	0			150	150
1333	121	81			141	143
1334	104	177			143	146
1335	89	128			146	133
1336	25	32			150	150
1337	9	24			146	150
1338	99	137			150	150
1339	1	0			134	150
1340	57	10			150	150
1341	0	0			96	96
1342	13	1			150	150
1343	0	0			147	141
1344	0	1			150	150
1345	0	16			150	140
1346	0	0			123	150
1347	0	0			123	150
