ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			170	75
310	0	0			169	75
311	0	2			86	75
312	0	13			81	75
313	16	4			266	75
314	29	1			468	75
315	49	0			278	75
316	0	0			228	75
317	0	0			105	75
318	0	0			79	75
319	9	14			125	75
320	34	0			96	75
321	13	0			111	75
322	0	0			81	75
323	10	43			78	75
324	0	0			126	75
325	7	0			126	75
326	401	0			2396	75
327	0	0			216	75
328	61	37			120	75
329	6	0			102	75
330	336	3			102	75
331	45	83			84	75
332	0	0			76	75
333	0	0			91	75
334	0	0			91	75
335	0	0			91	75
336	0	0			87	75
337	0	0			128	75
338	20	0			376	75
339	7	275			90	75
340	0	0			139	75
341	39	0			388	75
342	102	0			102	75
343	30	32			78	75
344	0	12			79	75
345	49	0			181	75
346	0	0			146	75
347	10	23			163	75
348	4	0			81	75
349	1	4			84	75
350	6	0			90	75
351	24	0			204	75
352	0	0			119	75
353	0	0			195	75
354	0	0			79	75
355	94	25			99	75
356	2	16			105	75
357	13	0			81	75
358	0	34			79	75
359	23	0			90	75
360	0	5			79	75
361	3	0			109	75
362	0	0			111	75
363	0	7			107	75
364	16	0			166	75
365	3	0			108	75
366	10	30			130	75
367	2	1			105	75
368	183	94			193	75
369	4	0			115	75
370	0	346			146	75
371	5	35			197	75
372	20	16			126	75
373	0	0			111	75
374	27	1			93	75
375	14	57			78	75
376	0	0			119	75
377	35	0			111	75
378	0	1			133	75
379	230	0			171	75
380	43	4			84	75
381	224	2			156	75
382	41	2			297	75
383	49	43			227	75
384	5	74			300	75
385	1	25			89	75
386	0	1			126	75
387	41	3807			90	75
388	127	4			130	75
389	32	77			80	75
390	6	4			80	75
391	10	0			396	75
392	2	1			111	75
393	0	0			88	75
394	0	0			166	75
395	759	3			214	75
396	39	2			123	75
397	1229	0			1337	75
398	16	14			82	75
399	0	0			172	75
400	0	0			640	75
401	0	0			245	75
402	0	0			391	75
403	0	0			98	75
404	0	0			398	75
405	3	0			85	75
406	0	0			183	75
407	1	0			183	75
408	0	0			142	75
409	0	0			78	75
410	1	44			86	75
411	27	23			315	75
412	19	6			98	75
413	5	0			137	75
414	0	0			135	75
415	132	0			210	75
416	120	0			210	75
417	9	1			108	75
418	6	44			200	75
419	4	2			200	75
420	274	104			435	75
421	701	43			1772	75
422	14	82			156	75
423	56	0			142	75
424	13	9			280	75
425	0	0			137	75
426	0	0			82	75
427	42	8			83	75
428	71	16			688	75
429	1353	1			1492	75
430	265	3			198	75
431	2	0			95	75
432	16	0			170	75
433	2	0			908	75
434	59	880			967	75
435	109	0			591	75
436	0	5			79	75
437	84	23			92	75
438	26	2			84	75
439	9	2			127	75
440	0	17			118	75
441	0	0			123	75
442	1	0			79	75
443	57	0			230	75
444	3	0			107	75
445	0	0			79	75
446	0	0			132	75
447	0	0			76	75
448	576	1			326	75
449	24	0			111	75
450	96	5			102	75
451	230	38			245	75
452	150	4			95	75
453	795	150			417	75
454	9	3			85	75
455	1	54			101	75
456	2	4			269	75
457	119	281			160	75
458	0	0			96	75
459	0	0			93	75
460	0	0			110	75
461	74	14			319	75
462	285	23			164	75
463	296	0			123	75
464	0	0			101	75
465	742	0			807	75
466	8	14			113	75
467	0	0			94	75
468	111	3			1386	75
469	38	0			84	75
470	24	94			264	75
471	3	0			206	75
472	8	7			87	75
473	34	1			213	75
474	1	10			143	75
475	0	0			82	75
476	0	0			177	75
477	9	27			182	75
478	7	28			218	75
479	0	20			79	75
480	0	0			79	75
481	46	0			301	75
482	0	0			86	75
483	0	0			86	75
484	0	0			86	75
485	19	34			245	75
486	0	3			76	75
487	15	126			146	75
488	6	0			375	75
489	3	2			193	75
490	630	1			320	75
491	296	42			115	75
492	1307	35			492	75
493	196	5			131	75
494	4	3			141	75
495	554	2			518	75
496	3	41			121	75
497	1155	0			200	75
498	770	0			200	75
499	0	0			78	75
500	72	607			173	75
501	82	18			131	75
502	0	0			79	75
503	0	0			163	75
504	0	0			91	75
505	0	0			145	75
506	18	0			262	75
507	0	16			133	75
508	1043	3			78	75
509	3	0			262	75
510	4	0			92	75
511	23	144			249	75
512	5	41			150	75
513	0	2			190	75
514	146	9			126	75
515	2	95			118	75
516	0	0			773	75
517	4	0			369	75
518	2	0			81	75
519	0	0			79	75
520	23	1			393	75
521	0	0			438	75
522	143	0			2429	75
523	2	0			124	75
524	15	0			253	75
525	49	0			661	75
526	24	9			336	75
527	2721	0			1270	75
528	0	0			881	75
529	31	69			191	75
530	1	2			120	75
531	1	7			96	75
532	0	56			96	75
533	0	0			79	75
534	0	0			204	75
535	0	0			83	75
536	2	0			149	75
537	2	0			141	75
538	0	0			87	75
539	1	0			79	75
540	68	47			291	75
541	17	21			254	75
542	55	13			169	75
543	1	90			92	75
544	198	0			84	75
545	12	2			370	75
546	107	279			105	75
547	1	5			77	75
548	11	0			487	75
549	0	0			201	75
550	0	1			171	75
551	0	0			235	75
552	0	0			79	75
553	18	0			222	75
554	4	3			147	75
555	0	0			295	75
556	0	0			87	75
557	0	3			139	75
558	15	20			90	75
559	376	7739			243	75
560	408	14346			99	75
561	111	6			311	75
562	127	0			109	75
563	0	12			80	75
564	403	3			309	75
565	0	0			112	75
566	5	0			142	75
567	4	84			79	75
568	6	0			114	75
569	1477	5			137	75
570	649	5			178	75
571	23	851			116	75
572	0	0			94	75
573	8	3			204	75
574	5	3			206	75
575	0	3			77	75
576	521	39			1078	75
577	88	0			90	75
578	1	0			79	75
579	0	0			86	75
580	0	0			126	75
581	0	318			105	75
582	1	2			84	75
583	1	10			137	75
584	0	0			123	75
585	0	0			123	75
586	33	31			117	75
587	205	62			91	75
588	160	21			79	75
589	1	393			109	75
590	17	0			218	75
591	79	401			133	75
592	0	0			85	75
593	3	40			509	75
594	0	0			97	75
595	4	1			249	75
596	82	0			90	75
597	9	6394			231	75
598	318	0			569	75
599	8	27			837	75
600	77	0			112	75
601	0	0			121	75
602	0	0			192	75
603	0	0			85	75
604	0	0			150	75
605	0	0			150	75
606	15	61			154	75
607	15	3			154	75
608	2	1			128	75
609	0	0			153	75
610	13	0			114	75
611	7	0			78	75
612	8	0			114	75
613	1	0			111	75
614	10	0			96	75
615	135	0			160	75
616	722	14			85	75
617	31	6			161	75
618	0	0			413	75
619	1	23			108	75
620	0	7			87	75
621	9	0			112	75
622	4	0			112	75
623	18	0			431	75
624	0	1			87	75
625	321	0			124	75
626	88	1			398	75
627	9	0			93	75
628	11	85			109	75
629	2	85			91	75
630	65	11			82	75
631	235	26			82	75
632	5	0			84	75
633	0	0			141	75
634	0	0			84	75
635	0	0			80	75
636	770	0			141	75
637	38	303			148	75
638	25	0			148	75
639	3	214			411	75
640	0	0			113	75
641	3	2			230	75
642	18	0			117	75
643	18	6			77	75
644	1	5			85	75
645	4	8			176	75
646	20	277			84	75
647	1184	0			197	75
648	1	61			93	75
649	77	0			336	75
650	162	0			277	75
651	365	1			645	75
652	203	1			443	75
653	0	0			144	75
654	4	0			96	75
655	16	0			163	75
656	0	1			185	75
657	0	21			81	75
658	19	1			98	75
659	310	0			150	75
660	220	0			78	75
661	50	241			79	75
662	1191	62			747	75
663	417	0			258	75
664	7	4			80	75
665	298	0			209	75
666	0	0			85	75
667	130	5			79	75
668	181	2			2214	75
669	32	7			213	75
670	45	0			92	75
671	0	0			124	75
672	8	0			79	75
673	19	266			731	75
674	3163	7			2888	75
675	146	0			364	75
676	55	74			96	75
677	21	2			325	75
678	0	12			91	75
679	17	62			82	75
680	1	0			110	75
681	11	0			189	75
682	10	0			154	75
683	73	0			110	75
684	12	2			86	75
685	66	2			119	75
686	54	0			108	75
687	334	137			116	75
688	842	7			96	75
689	737	0			150	75
690	1574	2			680	75
691	3	0			199	75
692	280	902			155	75
693	994	5			79	75
694	16	4			79	75
695	190	0			364	75
696	0	2			85	75
697	0	0			82	75
698	17	0			234	75
699	17	0			227	75
700	0	0			89	75
701	101	0			636	75
702	52	40			83	75
703	5	11			86	75
704	9	19			192	75
705	2	0			298	75
706	0	0			83	75
707	0	0			174	75
708	56	39			90	75
709	0	17			86	75
710	112	8			387	75
711	13	0			289	75
712	14	0			289	75
713	0	32			79	75
714	9	0			166	75
715	0	0			78	75
716	0	0			78	75
717	0	0			105	75
718	0	0			102	75
719	0	0			105	75
720	0	0			78	75
721	3	3			199	75
722	0	86			79	75
723	0	61			97	75
724	0	0			79	75
725	36	1			110	75
726	268	0			77	75
727	0	0			105	75
728	3	0			187	75
729	236	14			476	75
730	32	60			162	75
731	23	0			124	75
732	0	3			85	75
733	42	0			257	75
734	188	1			741	75
735	280	9			1430	75
736	4	0			117	75
737	0	0			180	75
738	150	5			156	75
739	0	0			123	75
740	35	0			206	75
741	0	4			79	75
742	39	0			118	75
743	149	0			165	75
744	29	0			77	75
745	4	366			84	75
746	5	11			137	75
747	4994	9			148	75
748	0	0			85	75
749	0	0			94	75
750	19	0			172	75
751	0	5			93	75
752	15	4			87	75
753	4	2			81	75
754	168	0			99	75
755	0	50			82	75
756	8	20			98	75
757	74	0			117	75
758	100	5007			128	75
759	0	0			132	75
760	0	0			79	75
761	15	25			112	75
762	0	21			115	75
763	0	0			86	75
764	3	0			114	75
765	66	82			372	75
766	22	88			84	75
767	77	0			125	75
768	8	13			85	75
769	359	25			79	75
770	0	0			117	75
771	14	0			162	75
772	0	1			136	75
773	13	0			82	75
774	0	0			90	75
775	0	0			189	75
776	0	1			167	75
777	10	0			1032	75
778	0	9			79	75
779	16	49			134	75
780	0	0			85	75
781	0	0			179	75
782	0	223			105	75
783	16	0			254	75
784	1	7			209	75
785	3	2			114	75
786	153	0			3407	75
787	20	15			93	75
788	1	17			114	75
789	759	0			204	75
790	0	0			87	75
791	9	0			152	75
792	160	0			399	75
793	102	2			766	75
794	65	27			90	75
795	3	113			276	75
796	26	0			113	75
797	78	0			79	75
798	946	9			696	75
799	8	0			80	75
800	178	0			80	75
801	153	0			494	75
802	121	2			90	75
803	16	76			206	75
804	88	10			100	75
805	16	449			113	75
806	5	2			77	75
807	20	23			123	75
808	13	18			84	75
809	530	16			889	75
810	4	0			79	75
811	0	2			90	75
812	0	5			84	75
813	64	0			242	75
814	9	50			192	75
815	857	0			111	75
816	0	0			79	75
817	0	0			79	75
818	13	412			82	75
819	6	216			134	75
820	4	183			111	75
821	111	0			106	75
822	61	1			106	75
823	28	2			132	75
824	2	2			83	75
825	6	17			82	75
826	14	0			230	75
827	0	0			77	75
828	0	196			79	75
829	1	5			231	75
830	9	5			82	75
831	4	15			79	75
832	1433	0			471	75
833	31	3			149	75
834	0	0			172	75
835	3	0			88	75
836	27	0			104	75
837	0	0			128	75
838	1	0			166	75
839	0	1			123	75
840	0	3			133	75
841	1	3			85	75
842	24	0			180	75
843	0	0			208	75
844	7	0			115	75
845	2	0			133	75
846	0	5			93	75
847	12	8			108	75
848	99	0			160	75
849	172	0			325	75
850	73	0			240	75
851	148	110			81	75
852	16	0			275	75
853	59	155			112	75
854	2	49			203	75
855	0	0			216	75
856	0	0			216	75
857	10	44			87	75
858	20	0			128	75
859	66	0			615	75
860	21	201			145	75
861	0	3			97	75
862	0	2			131	75
863	2	8			101	75
864	0	7			313	75
865	134	4			141	75
866	1	2			100	75
867	0	5			168	75
868	16	0			124	75
869	4	2			174	75
870	5	15			204	75
871	5	0			204	75
872	0	23			242	75
873	0	33			247	75
874	0	0			192	75
875	5	0			346	75
876	797	0			138	75
877	130	2			79	75
878	54	0			365	75
879	16	97			123	75
880	56	1410			89	75
881	51	1042			114	75
882	0	0			127	75
883	0	0			197	75
884	3	0			318	75
885	0	0			145	75
886	3	0			266	75
887	3	0			196	75
888	0	0			127	75
889	7	0			127	75
890	48	0			3384	75
891	0	0			97	75
892	0	0			81	75
893	25	0			273	75
894	15	1			156	75
895	86	0			243	75
896	2	57			118	75
897	25	5			97	75
898	35	0			102	75
899	38	0			102	75
900	0	0			80	75
901	0	3			80	75
902	609	1			137	75
903	691	23			266	75
904	16	0			92	75
905	0	8			90	75
906	14	0			437	75
907	70	1			80	75
908	9	29			141	75
909	56	0			187	75
910	34	30			136	75
911	198	0			105	75
912	7	105			185	75
913	0	0			172	75
914	1	10			138	75
915	0	0			159	75
916	11	0			277	75
917	5	17			155	75
918	0	0			268	75
919	14	25			168	75
920	41	48			215	75
921	2	19			240	75
922	0	0			86	75
923	0	0			268	75
924	7	0			139	75
925	3	3			119	75
926	0	0			195	75
927	0	0			79	75
928	0	23			115	75
929	32	0			84	75
930	255	0			112	75
931	11	13			191	75
932	0	0			224	75
933	8	19			81	75
934	247	0			3157	75
935	7	26			178	75
936	306	0			266	75
937	15	127			79	75
938	138	13			99	75
939	2	0			87	75
940	17	0			78	75
941	0	0			131	75
942	0	20			137	75
943	119	0			153	75
944	149	0			107	75
945	49	0			156	75
946	4	5			138	75
947	21	5			203	75
948	1487	134			1332	75
949	119	0			218	75
950	44	0			3045	75
951	0	0			303	75
952	1	0			80	75
953	0	0			546	75
954	0	0			680	75
955	0	0			79	75
956	0	11			201	75
957	52	4			80	75
958	10	26			91	75
959	40	3			83	75
960	1	0			103	75
961	1	0			115	75
962	0	0			87	75
963	43	459			158	75
964	66	0			114	75
965	163	0			432	75
966	227	0			159	75
967	10	9			212	75
968	63	0			276	75
969	75	1			155	75
970	0	0			78	75
971	36	4			80	75
972	6	0			80	75
973	37	8			163	75
974	0	0			114	75
975	0	0			80	75
976	0	0			93	75
977	94	6586			457	75
978	7	0			87	75
979	298	1			465	75
980	26	53			141	75
981	8	23			316	75
982	26	57			121	75
983	1	23			139	75
984	365	2			265	75
985	6	11			156	75
986	38	15			81	75
987	86	2			187	75
988	17	0			101	75
989	1	7			174	75
990	4311	0			676	75
991	5	199			173	75
992	0	0			137	75
993	32	138			87	75
994	0	0			237	75
995	54	10			84	75
996	1	16			110	75
997	66	11			108	75
998	5	8			111	75
999	10	0			131	75
1000	13	0			95	75
1001	88	15			78	75
1002	0	0			88	75
1003	6	0			105	75
1004	0	0			93	75
1005	0	7			89	75
1006	198	27			102	75
1007	0	25			85	75
1008	3	0			217	75
1009	382	1			103	75
1010	0	0			265	75
1011	13	8			200	75
1012	325	0			111	75
1013	75	13			99	75
1014	133	4			93	75
1015	328	6			93	75
1016	6	2			84	75
1017	96	13			130	75
1018	345	13			107	75
1019	960	150			273	75
1020	348	9			273	75
1021	6	10			135	75
1022	0	2			79	75
1023	101	0			243	75
1024	0	0			100	75
1025	0	0			82	75
1026	1	0			115	75
1027	92	6			119	75
1028	0	0			123	75
1029	54	0			108	75
1030	30	0			121	75
1031	4	25			285	75
1032	0	28			80	75
1033	2	0			158	75
1034	41	0			110	75
1035	5	0			144	75
1036	0	0			186	75
1037	0	0			81	75
1038	0	0			84	75
1039	76	2110			280	75
1040	9	0			113	75
1041	31	129			106	75
1042	131	0			132	75
1043	0	0			94	75
1044	5	2			94	75
1045	0	11			79	75
1046	33	5			333	75
1047	3	13			247	75
1048	6	0			81	75
1049	27	0			103	75
1050	22	17			201	75
1051	83	0			108	75
1052	15	0			143	75
1053	0	41			80	75
1054	8	4			167	75
1055	0	5			142	75
1056	37	13			123	75
1057	35	0			123	75
1058	14	0			193	75
1059	17	0			216	75
1060	138	5			151	75
1061	50	305			101	75
1062	490	20			120	75
1063	142	2			121	75
1064	34	10			123	75
1065	43	0			134	75
1066	3	16			79	75
1067	5	11			87	75
1068	5	11			131	75
1069	2	2			119	75
1070	30	0			123	75
1071	0	0			162	75
1072	0	1			160	75
1073	0	25			106	75
1074	1	63			96	75
1075	28	1			90	75
1076	7	0			92	75
1077	0	0			173	75
1078	0	18			82	75
1079	42	0			130	75
1080	11	0			148	75
1081	0	31			93	75
1082	19	0			107	75
1083	0	0			93	75
1084	12	39			173	75
1085	25	0			95	75
1086	58	117			90	75
1087	6	14			103	75
1088	19	174			231	75
1089	3	33			85	75
1090	47	0			139	75
1091	130	7			189	75
1092	200	7			199	75
1093	79	9			85	75
1094	12	14			522	75
1095	0	0			504	75
1096	1276	0			287	75
1097	251	8			191	75
1098	0	5			84	75
1099	0	0			81	75
1100	14	0			94	75
1101	0	0			92	75
1102	0	2			144	75
1103	9	7			94	75
1104	16	0			81	75
1105	701	0			2466	75
1106	72	12			126	75
1107	0	0			80	75
1108	0	0			81	75
1109	98	0			268	75
1110	395	10			389	75
1111	0	1			90	75
1112	104	1			139	75
1113	425	2			461	75
1114	505	329			241	75
1115	0	0			94	75
1116	1773	0			1388	75
1117	1	137			92	75
1118	186	1			127	75
1119	129	0			252	75
1120	2050	3			108	75
1121	19	1406			87	75
1122	5	0			831	75
1123	0	0			226	75
1124	0	0			119	75
1125	0	1			232	75
1126	3	55			80	75
1127	11	86			117	75
1128	1336	5			519	75
1129	37	7			220	75
1130	4	25			153	75
1131	0	0			332	75
1132	0	0			450	75
1133	0	0			193	75
1134	0	0			193	75
1135	67	114			128	75
1136	88	2			307	75
1137	0	143			125	75
1138	4	127			189	75
1139	48	0			111	75
1140	10	0			85	75
1141	5	0			220	75
1142	33	0			249	75
1143	0	0			881	75
1144	12	0			208	75
1145	0	0			112	75
1146	5	0			142	75
1147	0	0			707	75
1148	4	15			137	75
1149	647	7			117	75
1150	1808	6			243	75
1151	23	0			185	75
1152	4	14			220	75
1153	102	0			685	75
1154	175	1			196	75
1155	24	97			974	75
1156	204	4			137	75
1157	6	0			193	75
1158	5	3			123	75
1159	0	0			187	75
1160	9	0			85	75
1161	78	0			214	75
1162	2149	3			2066	75
1163	18	0			195	75
1164	19	0			224	75
1165	2	0			90	75
1166	0	0			220	75
1167	0	0			86	75
1168	0	0			117	75
1169	0	0			84	75
1170	25	0			3045	75
1171	9	0			91	75
1172	15	197			79	75
1173	191	20			223	75
1174	86	3			194	75
1175	38	0			117	75
1176	11	31			476	75
1177	104	7			136	75
1178	138	27			105	75
1179	0	14			137	75
1180	8	14			117	75
1181	5	29			97	75
1182	0	0			210	75
1183	1152	3			689	75
1184	0	1			136	75
1185	158	3			121	75
1186	0	0			89	75
1187	414	2			126	75
1188	0	25			378	75
1189	10	27			309	75
1190	91	0			227	75
1191	38	17			93	75
1192	27	1			84	75
1193	2	540			85	75
1194	0	0			90	75
1195	10241	0			314	75
1196	9876	19			488	75
1197	300	652			698	75
1198	714	4			108	75
1199	354	19			375	75
1200	1	41			117	75
1201	17	0			189	75
1202	59	0			131	75
1203	0	0			520	75
1204	0	0			141	75
1205	66	0			158	75
1206	90	1			225	75
1207	15	15			271	75
1208	24	0			311	75
1209	26	3			120	75
1210	19	3			184	75
1211	1	8			139	75
1212	3	106			79	75
1213	2	11			129	75
1214	0	10			84	75
1215	0	15			85	75
1216	17	0			128	75
1217	32	0			118	75
1218	553	0			92	75
1219	47	2			124	75
1220	85	258			98	75
1221	5	0			79	75
1222	15	0			231	75
1223	36	4			295	75
1224	135	168			169	75
1225	1	0			83	75
1226	0	0			79	75
1227	5	0			97	75
1228	56	16			650	75
1229	134	0			432	75
1230	9	0			526	75
1231	4	0			321	75
1232	11	5			117	75
1233	52	17			81	75
1234	937	0			99	75
1235	1	837			81	75
1236	12	535			96	75
1237	2	260			103	75
1238	5	0			161	75
1239	1	1			346	75
1240	0	96			105	75
1241	63	0			90	75
1242	0	0			240	75
1243	22	0			142	75
1244	0	0			79	75
1245	0	0			162	75
1246	20	31			129	75
1247	15	2			80	75
1248	1	21			93	75
1249	0	4			115	75
1250	0	4			80	75
1251	0	2			79	75
1252	0	2			79	75
1253	0	0			175	75
1254	1	0			117	75
1255	0	7			148	75
1256	1896	0			240	75
1257	1772	8			232	75
1258	6816	1			1526	75
1259	499	0			162	75
1260	677	0			302	75
1261	0	0			90	75
1262	6	0			162	75
1263	0	0			162	75
1264	11	0			120	75
1265	12	0			135	75
1266	0	0			87	75
1267	0	0			84	75
1268	208	2			151	75
1269	548	0			501	75
1270	33	3			217	75
1271	105	0			160	75
1272	5	0			382	75
1273	41	4			130	75
1274	0	0			132	75
1275	240	9			84	75
1276	45	106			109	75
1277	0	0			181	75
1278	0	0			92	75
1279	23	4397			103	75
1280	10372	69			126	75
1281	0	1			132	75
1282	2396	1			317	75
1283	28	0			1425	75
1284	0	0			79	75
1285	0	0			552	75
1286	169	19			1943	75
1287	80	77			135	75
1288	29	104			218	75
1289	5	0			150	75
1290	0	6			90	75
1291	0	0			161	75
1292	0	0			79	75
1293	16	0			107	75
1294	32	0			641	75
1295	0	5			78	75
1296	35	1			168	75
1297	40	29			194	75
1298	6	29			101	75
1299	0	0			95	75
1300	0	4			88	75
1301	0	6			122	75
1302	206	5			267	75
1303	26	0			224	75
1304	13446	20			94	75
1305	10	0			167	75
1306	5	57			118	75
1307	770	97			396	75
1308	0	15			120	75
1309	1	0			86	75
1310	0	0			80	75
1311	1	0			104	75
1312	210	0			156	75
1313	16	0			79	75
1314	26	7			87	75
1315	33	8			196	75
1316	17	2			157	75
1317	170	13			223	75
1318	20	2			93	75
1319	0	6			122	75
1320	49	0			184	75
1321	20	210			392	75
1322	2	11			115	75
1323	0	0			349	75
1324	0	0			153	75
1325	0	0			174	75
1326	0	0			179	75
1327	0	64			155	75
1328	13	17			111	75
1329	3	0			83	75
1330	0	0			197	75
1331	6	0			208	75
1332	0	0			180	75
1333	1	0			196	75
1334	0	1			77	75
1335	0	0			90	75
1336	0	0			79	75
1337	0	0			81	75
1338	3	0			82	75
1339	0	0			149	75
1340	17	4			123	75
1341	15	5			123	75
1342	12	11			115	75
1343	8	0			130	75
