ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	101	0			77	75
598	1054	0			951	75
599	155	0			77	75
600	2425	2			4072	75
601	0	0			90	75
602	314	8			159	75
603	0	0			336	75
604	0	0			354	75
605	0	0			336	75
606	0	0			76	75
607	0	0			3446	75
608	0	0			314	75
609	54	0			310	75
610	17	0			282	75
611	180	222			275	75
612	291	230			176	75
613	112	199			181	75
614	430	12187			267	75
615	5	0			212	75
616	7	0			174	75
617	7	0			171	75
618	3	2			148	75
619	1	5			334	75
620	171	93			1108	75
621	6	72			549	75
622	0	0			285	75
623	0	0			230	75
624	0	0			302	75
625	0	0			1341	75
626	0	0			1300	75
627	0	0			194	75
628	0	0			217	75
629	0	0			282	75
630	2719	56			2815	75
631	0	132			270	75
632	0	0			235	75
633	0	0			220	75
634	0	0			303	75
635	79	0			198	75
636	39	0			236	75
637	0	0			214	75
638	74	2			186	75
639	1	0			352	75
640	0	0			232	75
641	0	0			301	75
642	0	0			641	75
643	25	2			1146	75
644	28	0			352	75
645	0	0			4368	75
646	0	0			438	75
647	7	4			153	75
648	0	0			259	75
649	0	0			259	75
650	18833	9			3346	75
651	2	7			298	75
652	0	0			408	75
653	37	11			392	75
654	1	0			275	75
655	18	4			242	75
656	0	0			235	75
657	132	7			378	75
658	213	1			492	75
659	240	14			2105	75
660	27	1			279	75
661	144	9			201	75
662	0	0			79	75
663	0	0			77	75
664	0	0			189	75
665	0	0			463	75
666	0	0			486	75
667	28	265			302	75
668	22	354			282	75
669	7	16			255	75
670	12	0			148	75
671	16	2			193	75
672	121	2			158	75
673	126	275			173	75
674	0	0			323	75
675	0	0			256	75
676	0	0			241	75
677	0	0			177	75
678	80	210			161	75
679	14	0			344	75
680	20	8			465	75
681	62	53			355	75
682	82	67			178	75
683	195	64			266	75
684	22	69			383	75
685	37	94			157	75
686	124	92			266	75
687	0	0			154	75
688	0	0			192	75
689	11	8			690	75
690	50	2			3576	75
691	29	0			77	75
692	133	178			3380	75
693	41	0			771	75
694	4	0			168	75
695	0	0			594	75
696	0	0			232	75
697	0	0			180	75
698	0	0			1844	75
699	0	0			572	75
700	0	0			761	75
701	352	681			179	75
702	317	11			164	75
703	139	136			182	75
704	233	10			324	75
705	0	0			428	75
706	32	268			143	75
707	4	74			170	75
708	0	25			167	75
709	211	56			403	75
710	616	175			154	75
711	26	4			157	75
712	0	0			164	75
713	41	0			997	75
714	16	0			421	75
715	30	0			464	75
716	6	0			464	75
717	52	4			471	75
718	76	0			2262	75
719	131	48			297	75
720	30	0			453	75
721	101	219			204	75
722	196	137			159	75
723	156	180			165	75
724	900	47			306	75
725	1232	3			396	75
726	0	0			163	75
727	612	0			531	75
728	795	94			649	75
729	24	102			249	75
730	8168	62			4015	75
731	593	12			558	75
732	617	31			1982	75
733	93	0			165	75
734	1092	161			320	75
735	135	7			311	75
736	4	110			364	75
737	2618	2			5351	75
738	298	0			1569	75
739	259	995			1486	75
740	2	0			181	75
741	166	49			283	75
742	280	53			640	75
743	3	6			157	75
744	22	0			774	75
745	5	54			190	75
746	27	0			141	75
747	44	0			146	75
748	4	0			369	75
749	0	0			975	75
750	1309	0			101	75
751	14	0			321	75
752	70	0			939	75
753	346	10			749	75
754	319	11			2363	75
755	70	0			152	75
756	99	1			193	75
757	187	0			177	75
758	4	188			156	75
759	95	0			1154	75
760	56	1			503	75
761	11857	132			2206	75
762	1278	1942			176	75
763	555	1797			193	75
764	42	2			1065	75
765	34	31			1017	75
766	122	0			200	75
767	39	1			273	75
768	0	0			751	75
769	0	0			177	75
770	0	0			156	75
771	2	0			710	75
772	2	0			689	75
773	2	0			642	75
774	2	0			533	75
775	0	0			396	75
776	9	1			615	75
777	69	0			776	75
778	7	30			558	75
779	7	0			498	75
780	0	0			1009	75
781	95	0			156	75
782	75	218			160	75
783	0	2			222	75
784	31	24			354	75
785	0	48			163	75
786	0	1			148	75
787	15	44			151	75
788	0	0			1147	75
789	43	0			595	75
790	28	0			358	75
791	1	0			499	75
792	159	54			298	75
793	1598	9			2329	75
794	21	2			207	75
795	0	0			237	75
796	884	40			1001	75
797	714	132			2297	75
798	820	163			743	75
799	558	133			1656	75
800	2	0			458	75
801	0	0			1273	75
802	0	0			157	75
803	32	12			1084	75
804	1180	5			729	75
805	6	19			1149	75
806	27	32			1358	75
807	499	8			289	75
808	0	0			459	75
809	215	11			678	75
810	1167	2			1363	75
811	2335	181			3092	75
812	21	242			168	75
813	19	20			2102	75
814	19	0			79	75
815	37	0			77	75
816	0	13			395	75
817	953	7			1262	75
818	0	0			258	75
819	259	42			969	75
820	29	26			162	75
821	249	0			3647	75
822	166	55			1047	75
823	171	11			289	75
824	135	0			3446	75
825	0	0			373	75
826	0	0			372	75
827	0	0			305	75
828	0	0			100	75
829	0	0			3098	75
830	0	0			1179	75
831	267	0			258	75
832	43	57			513	75
833	2	71			149	75
834	62	54			305	75
835	43	147			141	75
836	121	34			260	75
837	10	261			148	75
838	524	0			980	75
839	500	0			944	75
840	597	5			1067	75
841	557	56			1040	75
842	22	2			1314	75
843	756	24			256	75
844	175	120			543	75
845	12	0			198	75
846	1887	4			613	75
847	1774	37			593	75
848	716	238			679	75
849	101	30			219	75
850	0	0			361	75
851	0	0			278	75
852	0	0			260	75
853	264	31			541	75
854	49	143			411	75
855	809	23			509	75
856	556	32			420	75
857	381	7			176	75
858	125	6			1144	75
859	354	136			738	75
860	7	9			163	75
861	130	0			368	75
862	22	3			212	75
863	6	0			152	75
864	9	0			283	75
865	62	114			187	75
866	97	92			319	75
867	239	24			1549	75
868	121	99			691	75
869	47	35			151	75
870	52	11			193	75
871	0	0			797	75
872	247	32			1068	75
873	7	0			140	75
874	598	881			553	75
875	1524	170			1881	75
876	352	104			267	75
877	212	241			211	75
878	7	662			159	75
879	757	201			570	75
880	1863	35			987	75
881	420	178			250	75
882	2023	13			962	75
883	0	3			156	75
884	0	0			148	75
885	0	0			166	75
886	363	23			378	75
887	0	0			301	75
888	0	43			176	75
889	0	0			417	75
890	436	65			639	75
891	2	54			151	75
892	0	0			77	75
893	101	153			311	75
894	166	0			207	75
895	0	0			80	75
896	0	0			397	75
897	0	0			177	75
898	142	4			234	75
899	149	4			530	75
900	0	9			157	75
901	21	0			213	75
902	0	0			206	75
903	0	0			537	75
904	144	20			541	75
905	24	401			204	75
906	121	129			160	75
907	222	0			184	75
908	14	376			163	75
909	27	9			277	75
910	21	1			670	75
911	2	0			77	75
912	80	0			915	75
913	0	0			140	75
914	2	0			302	75
915	15	12			243	75
916	1318	37			865	75
917	907	0			652	75
918	163	69			621	75
919	141	9			505	75
920	43	143			162	75
921	0	19			169	75
922	3	12			171	75
923	0	0			148	75
924	0	0			515	75
925	0	0			370	75
926	0	0			241	75
927	2	0			408	75
928	0	0			160	75
929	0	0			972	75
930	468	0			959	75
931	472	21			962	75
932	0	0			797	75
933	22	58			163	75
934	319	9			695	75
935	229	0			1105	75
936	0	4			235	75
937	14	51			179	75
938	207	0			143	75
939	63	75			161	75
940	0	0			108	75
941	0	0			292	75
942	0	0			171	75
943	0	0			196	75
944	0	0			207	75
945	0	0			398	75
946	0	0			580	75
947	5490	4			2464	75
948	12	0			255	75
949	3	11			158	75
950	32	26			223	75
951	25	0			366	75
952	2	0			217	75
953	27	0			324	75
954	20	0			79	75
955	2	0			204	75
956	0	0			891	75
957	0	0			162	75
958	0	0			158	75
959	0	9			193	75
960	206	0			303	75
961	679	4			1585	75
962	676	5			1552	75
963	5	65			153	75
964	364	59			515	75
965	19	10			174	75
966	51	0			149	75
967	0	0			145	75
968	0	5			312	75
969	2451	11592			269	75
970	21574	0			373	75
971	1625	16060			396	75
972	502	1			279	75
973	747	7739			384	75
974	408	37			216	75
975	504	9821			252	75
976	610	7423			250	75
977	453	58			233	75
978	938	6295			400	75
979	44	38			158	75
980	76	71			162	75
981	428	120			692	75
982	0	0			275	75
983	499	63			3191	75
984	506	84			3194	75
985	502	0			3190	75
986	468	735			780	75
987	2	0			184	75
988	158	454			332	75
989	16	41			173	75
990	0	18			285	75
991	53	4			167	75
992	319	35			168	75
993	16	46			213	75
994	27	0			165	75
995	26	0			162	75
996	229	285			1080	75
997	533	243			252	75
998	910	89			279	75
999	1833	8			778	75
1000	740	19			461	75
1001	28	86			240	75
1002	0	0			4794	75
1003	0	0			152	75
1004	0	0			166	75
1005	0	0			173	75
1006	18	4			358	75
1007	0	0			186	75
1008	2	0			621	75
1009	0	0			79	75
1010	190	154			282	75
1011	560	5284			164	75
1012	400	8623			183	75
1013	138	93			938	75
1014	0	0			160	75
1015	0	0			162	75
1016	2	0			164	75
1017	5	53			186	75
1018	20	70			190	75
1019	267	0			1000	75
1020	73	350			180	75
1021	16	0			114	75
1022	5	0			163	75
1023	41	14			498	75
1024	13	2			147	75
1025	274	34			1126	75
1026	375	0			1211	75
1027	6	80			225	75
1028	59	4			659	75
1029	6	10			170	75
1030	9	0			218	75
1031	2	0			234	75
1032	2	0			192	75
1033	20	3			754	75
1034	5	0			77	75
1035	1	0			171	75
1036	225	150			1339	75
1037	0	0			281	75
1038	132	0			1122	75
1039	133	23			1155	75
1040	0	0			355	75
1041	19	7			152	75
1042	25	0			295	75
1043	34	0			313	75
1044	36	85			329	75
1045	35	249			224	75
1046	39	12			159	75
1047	14	298			299	75
1048	4427	2			1475	75
1049	1039	239			340	75
1050	39	428			152	75
1051	0	0			164	75
1052	22	1			547	75
1053	22	0			553	75
1054	26	0			578	75
1055	26	0			594	75
1056	30	0			653	75
1057	0	0			550	75
1058	11	0			931	75
1059	4	6			186	75
1060	3	25			153	75
1061	0	0			329	75
1062	0	0			332	75
1063	43	89			244	75
1064	234	5			210	75
1065	0	0			227	75
1066	5	0			242	75
1067	7	12			147	75
1068	46	0			754	75
1069	44	7			281	75
1070	39	308			158	75
1071	65	163			145	75
1072	404	166			1823	75
1073	7	44			149	75
1074	105	30			155	75
1075	4	30			149	75
1076	713	35			732	75
1077	329	0			231	75
1078	384	0			473	75
1079	224	17			170	75
1080	354	0			446	75
1081	301	35			400	75
1082	172	0			173	75
1083	298	4			568	75
1084	2	22			174	75
1085	4	33			179	75
1086	1684	1338			493	75
1087	3049	0			192	75
1088	1100	2			586	75
1089	20	3			217	75
1090	27	9			291	75
1091	45	1512			172	75
1092	176	0			107	75
1093	16	30			184	75
1094	30	13			171	75
1095	62	10			2268	75
1096	0	0			648	75
1097	10	2			273	75
1098	6	3			1086	75
1099	12	87			215	75
1100	11	0			112	75
1101	887	0			465	75
1102	916	74			476	75
1103	1091	17			507	75
1104	381	2			794	75
1105	363	283			624	75
1106	1246	14			568	75
1107	1162	10			673	75
1108	1006	11			610	75
1109	273	0			172	75
1110	280	4			177	75
1111	319	0			529	75
1112	62	112			369	75
1113	7	0			505	75
1114	13	0			143	75
1115	22	343			172	75
1116	291	0			207	75
1117	66	546			159	75
1118	139	244			165	75
1119	193	0			282	75
1120	67	172			148	75
1121	53	174			153	75
1122	37	214			151	75
1123	71	313			163	75
1124	458	392			163	75
1125	1668	153			417	75
1126	1255	8			309	75
1127	453	287			409	75
1128	425	0			376	75
1129	628	0			512	75
1130	93	96			165	75
1131	129	37			2087	75
1132	2	10			143	75
1133	52	7			383	75
1134	20	0			245	75
1135	47	64			349	75
1136	0	0			311	75
1137	85	8			158	75
1138	460	1			783	75
1139	410	173			766	75
1140	0	0			751	75
1141	3126	20			2850	75
1142	3131	22			2853	75
1143	1174	15			374	75
1144	1502	5			393	75
1145	27	0			77	75
1146	124	0			336	75
1147	14	41			215	75
1148	0	245			267	75
1149	32	1041			162	75
1150	11	0			222	75
1151	8	2			189	75
1152	410	84			294	75
1153	218	76			251	75
1154	14	50			178	75
1155	0	4			315	75
1156	1	27			165	75
1157	64	2			192	75
1158	52	0			181	75
1159	17	19			148	75
1160	16	24			144	75
1161	26	27			271	75
1162	1141	216			166	75
1163	175	277			392	75
1164	358	0			229	75
1165	5	2			188	75
1166	5	63			154	75
1167	30	196			206	75
1168	87	177			151	75
1169	101	5			277	75
1170	47	940			273	75
1171	116	1			230	75
1172	21	36			248	75
1173	698	49			2027	75
1174	583	40			285	75
1175	571	40			277	75
1176	865	1			407	75
1177	383	10			147	75
1178	10	42			222	75
1179	35	16			162	75
1180	0	0			724	75
1181	356	18			324	75
1182	0	0			79	75
1183	6	26			205	75
1184	183	0			2462	75
1185	0	6			235	75
1186	19	6			406	75
1187	0	0			2027	75
1188	0	0			285	75
1189	0	0			277	75
1190	0	0			147	75
1191	85	21			310	75
1192	314	34			280	75
1193	38	100			312	75
1194	8	181			155	75
1195	35	3			416	75
1196	77	114			803	75
1197	76	15			290	75
1198	46	7			216	75
1199	2	8			158	75
1200	2	0			162	75
1201	0	0			77	75
1202	2	0			3113	75
1203	81	231			160	75
1204	12	242			191	75
1205	37	11			688	75
1206	3	0			112	75
1207	19	0			178	75
1208	80	0			1130	75
1209	31	0			244	75
1210	9	4			262	75
1211	40	10			221	75
1212	41	16			296	75
1213	79	28			287	75
1214	26	34			179	75
1215	30	66			262	75
1216	22	42			196	75
1217	13	51			157	75
1218	26	26			372	75
1219	659	0			615	75
1220	713	0			644	75
1221	716	64			657	75
1222	20	222			320	75
1223	126	0			122	75
1224	151	1			544	75
1225	134	19			509	75
1226	38	0			172	75
1227	59	177			167	75
1228	17	93			169	75
1229	1161	0			822	75
1230	952	106			740	75
1231	160	5			479	75
1232	149	2			443	75
1233	800	60			409	75
1234	48	0			245	75
1235	41	44			240	75
1236	14	45			156	75
1237	5	5			145	75
1238	8	0			242	75
1239	2	3			150	75
1240	26	0			796	75
1241	45	4417			170	75
1242	13	0			224	75
1243	27	325			314	75
1244	167	353			2007	75
1245	35	333			143	75
1246	1862	242			2135	75
1247	8	0			584	75
1248	749	334			371	75
1249	19	94			150	75
1250	97	87			683	75
1251	448	6			239	75
1252	0	0			849	75
1253	406	47			778	75
1254	2	0			167	75
1255	6	142			184	75
1256	15	54			172	75
1257	15	19			175	75
1258	83	6			336	75
1259	18	22			204	75
1260	282	387			150	75
1261	253	0			136	75
1262	584	9			310	75
1263	311	245			170	75
1264	175	384			152	75
1265	2	438			170	75
1266	303	117			511	75
1267	219	72			400	75
1268	11	83			161	75
1269	862	9			3507	75
1270	868	4			3519	75
1271	0	5			151	75
1272	35	1			270	75
1273	19	0			171	75
1274	39	10			227	75
1275	0	0			301	75
1276	141	27			162	75
1277	367	0			315	75
1278	237	0			253	75
1279	222	44			238	75
1280	1441	48			226	75
1281	39	0			198	75
1282	42	0			237	75
1283	3	7			740	75
1284	24	26			395	75
1285	0	0			560	75
1286	0	0			194	75
1287	75	1			230	75
1288	34	46			196	75
1289	151	0			280	75
1290	497	1			2581	75
1291	873	0			1296	75
1292	130	25			1201	75
1293	122	351			1197	75
1294	1738	190			912	75
1295	0	0			220	75
1296	0	0			303	75
1297	22	4			156	75
1298	482	15			1003	75
1299	0	0			159	75
1300	2196	0			1371	75
1301	67	3			1060	75
1302	80	0			1239	75
1303	4	15			1423	75
1304	2	0			1051	75
1305	17	222			148	75
1306	789	0			515	75
1307	774	0			370	75
1308	230	215			241	75
1309	182	84			348	75
1310	21	47			158	75
1311	30	52			237	75
1312	109	16			671	75
1313	18	4			1979	75
1314	6	5			1673	75
1315	258	24			429	75
1316	105	154			618	75
1317	89	0			157	75
1318	82	1			152	75
1319	102	0			169	75
1320	95	171			164	75
1321	43	43			551	75
1322	212	112			146	75
1323	81	268			172	75
1324	254	0			217	75
1325	1151	35			328	75
1326	0	0			165	75
1327	0	0			145	75
1328	85	114			145	75
1329	65	116			158	75
1330	12	168			168	75
1331	43	0			177	75
1332	8	264			168	75
