ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	27	42			184	151
193	0	21			151	192
194	80	229			148	123
195	13	122			131	206
196	2	0			141	139
197	0	0			163	118
198	450	17			161	222
199	450	31			161	278
200	0	0			183	168
201	0	0			150	222
202	1	0			319	319
203	12	0			192	122
204	3	4			193	193
205	13	0			106	226
206	3	14			106	216
207	0	0			97	97
208	0	0			111	153
209	0	0			218	103
210	0	0			360	151
211	4	5			247	177
212	0	0			249	373
213	0	0			136	229
214	0	0			147	229
215	20	30			133	243
216	155	117			207	143
217	99	130			210	230
218	219	58			210	175
219	123	197			171	210
220	63	121			119	136
221	39	8			451	197
222	890	1484			205	165
223	1471	2134			220	205
224	0	0			148	198
225	270	339			163	162
226	1001	1618			438	354
227	643	77			161	161
228	1360	11			156	141
229	0	0			268	366
230	0	0			314	366
231	4	0			204	120
232	6	3			240	240
233	41	33			164	136
234	43	0			213	120
235	242	2055			197	159
236	1020	9825			159	129
237	282	4609			159	129
238	325	5708			237	112
239	7283	5708			150	112
240	0	3			200	195
241	0	3			200	250
242	1	2			124	121
243	2	1			153	157
244	990	1066			192	207
245	677	796			168	117
246	0	80			122	119
247	31	48			185	255
248	97	549			151	260
249	39	96			237	269
250	169	184			202	195
251	0	0			171	118
252	15	0			328	174
253	35	4			85	85
254	1	1			173	206
255	0	0			143	143
256	0	0			103	143
257	1	7			183	273
258	4	4			299	249
259	34	989			163	393
260	0	0			172	172
261	56	63			200	155
262	71	0			138	193
263	140	228			243	285
264	833	10			192	265
265	3	9			164	202
266	7	21			137	236
267	2	15			230	202
268	0	0			157	265
269	1	0			269	265
270	1	0			269	157
271	11	14			162	230
272	14	4			206	187
273	11	4			202	187
274	5	0			133	102
275	203	204			311	299
276	203	235			311	302
277	0	0			248	173
278	92	140			238	242
279	360	479			238	276
280	80	238			192	306
281	0	0			163	132
282	25	54			158	158
283	75	130			144	243
284	0	0			166	291
285	0	0			190	183
286	0	0			232	170
287	0	0			232	211
288	115	38			397	200
289	3	0			202	226
290	0	0			166	226
291	0	0			125	143
292	3	0			202	204
293	0	1			223	202
294	0	3			166	202
295	0	3			207	202
296	1	4			373	300
297	0	0			167	136
298	0	1			116	199
299	0	0			123	232
300	0	0			204	213
301	30	50			199	141
302	43	3			153	270
303	1	0			194	190
304	2	0			216	190
305	4	0			241	190
306	0	0			199	190
307	2	0			241	211
308	2	1			216	194
309	4	1			241	194
310	0	1			199	194
311	4	2			241	216
312	0	2			199	216
313	0	4			199	241
314	0	2			199	241
315	23	34			145	172
316	17	27			185	159
317	0	1			150	174
318	0	0			158	189
319	0	0			202	121
320	39	161			117	205
321	21	32			160	108
322	11	45			108	180
323	35	81			122	165
324	21	88			117	149
325	0	6			131	125
326	134	1			185	173
327	81	1			160	173
328	12	7			174	165
329	7	21			149	180
330	8	4			148	154
331	0	0			174	214
332	987	676			214	179
333	8	50			168	144
334	3	5			165	155
335	1568	1038			241	172
336	5	6			168	193
337	119	36			184	179
338	29	55			138	158
339	2	0			120	120
340	2	3			133	150
341	7	0			183	114
342	65	64			224	165
343	86	10			268	138
344	86	9			268	134
345	8	3			127	126
346	10	8			184	252
347	29	917			649	649
348	25	74			129	204
349	2	1			268	123
350	2	5			150	215
351	0	1			201	170
352	1	1			129	153
353	144	85			188	144
354	60	198			137	212
355	76	129			143	166
356	27	51			195	196
357	47	49			204	196
358	179	398			156	230
359	0	132			100	100
360	32	128			119	180
361	47	0			127	119
362	7	0			230	95
363	0	0			174	96
364	57	145			124	225
365	0	0			135	177
366	3	7			167	155
367	0	0			198	187
368	0	0			166	295
369	48	9			334	260
370	26	49			155	224
371	24	15			224	187
372	0	0			176	142
373	8	0			250	176
374	4	0			199	138
375	4	1			199	147
376	0	1			138	147
377	24	85			123	227
378	0	0			167	167
379	40	28			243	177
380	19	28			219	177
381	21	15			250	229
382	5	127			195	291
383	5	159			195	280
384	42	71			151	196
385	52	30			165	167
386	8	309			117	271
387	321	401			171	171
388	0	0			450	651
389	49	1			176	133
390	0	0			108	135
391	13	66			172	209
392	3	3			337	200
393	3	3			337	196
394	104	135			302	148
395	3	2			202	159
396	12	24			171	198
397	58	1			140	178
398	188	261			114	246
399	199	108			135	102
400	98	73			181	181
401	16	8			189	249
402	7	1			179	249
403	8	1			182	249
404	16	11			189	189
405	7	4			179	189
406	8	4			182	189
407	6	4			284	192
408	0	0			430	150
409	2	2			163	366
410	1	0			197	104
411	9	2			182	151
412	0	7			197	273
413	83	81			188	148
414	35	24			211	157
415	73	50			198	191
416	8	66			95	156
417	2	1			177	177
418	11	23			220	221
419	11	23			201	221
420	0	3			84	84
421	46	35			211	168
422	0	1			328	200
423	260	246			231	220
424	102	771			102	201
425	12	24			128	243
426	11	12			187	128
427	70	107			200	199
428	100	146			234	171
429	9	107			156	135
430	16	28			150	129
431	1	28			147	147
432	6	18			214	278
433	5	18			212	278
434	5	6			212	214
435	4	0			286	133
436	231	209			160	180
437	8	5			244	174
438	274	412			189	228
439	77	94			319	308
440	37	25			284	146
441	297	6			215	159
442	3	0			226	197
443	29	3			197	167
444	20	21			197	207
445	5	120			166	166
446	24	3			168	168
447	843	3			363	168
448	843	24			363	168
449	1424	27			127	229
450	48	8			207	161
451	70	9			197	200
452	158	224			147	155
453	2	225			147	155
454	203	225			172	155
455	203	2			172	147
456	203	160			172	147
457	103	233			154	172
458	1	3			260	258
459	3	0			207	161
460	6	43			162	255
461	1621	39			147	245
462	13	0			321	84
463	21	0			516	84
464	4	18			205	462
465	8	18			173	340
466	0	2			191	195
467	1	38			146	440
468	0	1			145	220
469	0	1			145	671
470	6	65			200	227
471	26	38			160	218
472	9	28			160	255
473	117	116			205	172
474	89	98			143	143
475	1092	998			154	147
476	1	0			185	189
477	15	18			138	253
478	105	106			135	143
479	0	0			179	119
480	0	0			79	82
481	15	7			214	214
482	20	42			220	368
483	17	2			704	197
484	0	2			253	197
485	1	82			108	144
486	1	18			108	102
487	0	0			78	255
488	39	531			186	205
489	39	334			186	233
490	1	13			111	161
491	11	5			162	198
492	85	28			926	263
493	41	54			154	213
494	7	0			113	137
495	597	575			225	195
496	44	112			191	205
497	91	402			118	238
498	372	324			238	153
499	312	571			250	239
500	257	1804			153	510
501	1054	479			267	150
502	0	0			216	192
503	0	1			158	125
504	158	546			148	259
505	0	1			249	246
506	0	0			246	81
507	3	0			138	236
508	0	0			159	168
509	0	0			159	162
510	0	0			168	162
511	0	0			192	196
512	0	0			354	354
513	66	64			214	205
514	16	23			198	203
515	585	678			201	201
516	810	678			151	151
517	25	0			149	137
518	74	81			161	164
519	0	0			98	98
520	0	0			81	81
521	10	3			128	132
522	0	0			168	105
523	0	0			117	105
524	0	41			196	193
525	0	0			171	171
526	29	43			120	132
527	8	1			198	292
528	4	0			163	215
529	47	70			147	144
530	17	15			147	261
531	43	66			133	147
532	87	113			147	207
533	344	616			178	205
534	0	4			236	197
535	27	77			114	149
536	0	0			147	141
537	2	0			207	161
538	0	2			157	146
539	4	0			84	84
540	22	25			190	251
541	40	209			204	750
542	7	0			196	151
543	20	0			692	190
544	12	0			196	163
545	36	19			144	108
546	63	74			178	159
547	1	2			225	141
548	0	0			260	455
549	71	59			192	130
550	72	102			192	185
551	72	147			192	243
552	10	6			240	181
553	10	6			240	115
554	17	18			237	140
555	33	18			204	140
556	5	2			176	198
557	52	113			192	267
558	1	0			171	231
559	5	1			126	270
560	0	0			221	170
561	24	17			208	120
562	0	1			153	135
563	0	0			96	96
564	41	23			190	116
565	153	37			231	150
566	154	18			231	150
567	0	0			160	173
568	0	2			129	137
569	3	3			219	204
570	205	0			100	100
571	33	20			279	234
572	0	0			318	421
573	0	0			318	318
574	30	8			222	114
575	61	117			156	201
576	0	0			172	125
577	0	0			193	192
578	25	16			180	147
579	0	5			200	142
580	3	1			142	194
581	1	0			142	111
582	0	1			182	179
583	21	90			137	287
584	7	8			133	168
585	18	0			168	114
586	4	1			252	180
587	21	23			230	203
588	0	0			168	246
589	0	4			174	200
590	6	4			226	148
591	153	110			363	234
592	0	0			165	153
593	3	13			103	183
594	82	93			348	300
595	38	76			223	348
596	5	0			186	216
597	10	4			222	213
598	0	11			76	211
599	0	1			138	195
600	29	20			173	156
601	2	1			186	194
602	19	59			143	250
603	50	174			99	199
604	178	38			189	99
605	6	1			324	297
606	53	2288			243	352
607	12	0			163	138
608	83	0			243	138
609	83	12			243	163
610	0	0			110	127
611	0	0			126	180
612	77	45			245	162
613	1	1			125	195
614	0	0			530	142
615	5	8			251	242
616	9	3			245	189
617	9	14			196	300
618	0	0			143	284
619	0	0			141	255
620	0	0			123	99
621	0	22			211	214
622	0	0			198	131
623	0	0			193	192
624	8	19			155	179
625	5	213			191	732
626	29	28			166	178
627	48	70			166	178
628	183	454			224	304
629	50	53			126	170
630	14	52			203	506
631	39	38			210	234
632	39	42			225	210
633	9	10			182	148
634	0	0			594	412
635	2	14			290	256
636	2	13			290	255
637	303	3			193	149
638	100	89			211	166
639	0	1			120	208
640	2	0			147	354
641	0	1			168	202
642	0	0			135	237
643	0	1			211	151
644	0	0			169	126
645	0	27			121	144
646	65	59			227	189
647	134	73			243	110
648	88	1			154	131
649	90	23			154	131
650	3	28			92	183
651	1	14			141	136
652	35	14			360	136
653	55	74			262	317
654	1295	4			227	215
655	392	76			960	177
656	5302	16145			222	261
657	47	21			176	192
658	47	37			176	138
659	88	66			228	138
660	5	3			114	170
661	76	75			257	221
662	7	108			213	234
663	3	70			151	146
664	61	1			255	168
665	49	1			291	168
666	0	14			143	185
667	7	48			269	142
668	28	39			225	324
669	20	39			180	324
670	20	32			180	324
671	0	0			81	81
672	157	111			177	146
673	23	15			195	179
674	12	1			178	183
675	2	1			197	183
676	2	12			197	178
677	1	0			233	102
678	0	0			111	114
679	0	0			134	118
680	6	208			270	314
681	0	0			197	159
682	2	0			316	197
683	2	2			239	316
684	2	0			87	84
685	0	0			255	147
686	0	0			255	150
687	0	0			183	150
688	10	35			173	193
689	0	0			142	106
690	52	132			141	178
691	55	0			83	83
692	0	0			200	196
693	0	0			84	84
694	39	69			243	252
695	44	0			92	92
696	0	0			99	99
697	0	0			208	211
698	0	0			206	144
699	0	0			206	167
700	0	0			144	167
701	46	67			214	286
702	2	6			262	299
703	2	0			262	133
704	2	0			262	236
705	6	0			299	236
706	0	0			133	236
707	7	0			278	195
708	6	0			274	191
709	66	138			132	216
710	237	50			216	219
711	4	0			178	109
712	0	0			186	358
713	0	0			186	186
714	18	16			274	197
715	431	4			185	197
716	231	161			183	141
717	1	9			158	238
718	208	194			227	198
719	48	19			125	136
720	153	4			286	128
721	40	25			207	195
722	92	4			185	249
723	244	68			147	185
724	0	4			279	132
725	0	4			173	132
726	0	0			173	279
727	6	41			112	225
728	1208	23			178	173
729	1211	1			107	113
730	13	14			198	279
731	2	7			207	290
732	1	0			255	206
733	45	39			191	158
734	45	29			191	124
735	50	126			191	177
736	8	169			158	262
737	8	28			158	110
738	0	0			138	149
739	132	0			185	150
740	94	0			214	150
741	3991	4799			171	259
742	71	114			173	194
743	1	1			183	159
744	0	0			217	230
745	26	19			174	120
746	11	0			204	114
747	18	33			252	243
748	0	0			114	200
749	19	14			122	147
750	24	52			162	238
751	25	24			153	108
752	26	22			216	143
753	242	302			174	173
754	10	16			160	239
755	0	0			97	99
756	2	2			171	158
757	0	0			120	120
758	0	0			135	195
759	0	1			192	174
760	0	0			164	279
761	25	2			160	108
762	72	312			113	254
763	0	0			87	87
764	2	3			102	229
765	1	1			102	156
766	99	80			245	185
767	183	39			182	252
768	183	26			182	163
769	116	262			136	171
770	0	0			297	195
771	38	84			124	153
772	3	1			99	100
773	1	0			231	150
774	355	114			177	209
775	0	0			153	169
776	1	0			250	169
777	37	144			114	195
778	44	44			387	366
779	59	19			366	207
780	22	50			187	134
781	0	0			90	90
782	3	5			90	78
783	0	0			117	78
784	25	31			211	163
785	0	400			113	142
786	106	400			142	142
787	106	0			142	113
788	282	482			171	251
789	0	0			167	167
790	0	0			192	381
791	4	7			148	198
792	1	7			223	198
793	4	3			148	198
794	26	54			201	270
795	752	506			216	155
796	5	4			109	141
797	1	114			147	247
798	10	114			206	247
799	0	0			175	121
800	13	0			136	128
801	1	16			170	244
802	5	10			157	138
803	8	1			219	198
804	106	70			282	168
805	2	1			234	195
806	2	3			209	174
807	2	4			209	174
808	2	3			273	174
809	2	4			273	174
810	0	1			87	90
811	10	5			128	199
812	2117	12315			103	263
813	6306	12315			170	263
814	27	7			293	169
815	25	107			113	164
816	10	3			200	133
817	69	109			164	245
818	0	2			213	225
819	0	2			190	190
820	5	0			192	105
821	0	18			87	87
822	5	5			399	224
823	5	0			245	205
824	5	0			245	314
825	0	0			205	314
826	196	86			236	215
827	0	0			154	124
828	0	0			178	106
829	0	0			184	282
830	0	0			332	306
831	2	154			102	120
832	22	38			132	155
833	4	9			189	216
834	0	0			162	152
835	4	1			207	300
836	0	0			200	300
837	7	5			141	149
838	7	8			141	152
839	10	5			173	262
840	2	0			245	231
841	4	66			114	102
842	24	66			126	102
843	94	30			160	102
844	19	24			160	102
845	235	24			244	102
846	235	19			244	160
847	234	61			244	160
848	134	229			266	152
849	223	42			219	203
850	3	0			180	167
851	3	0			180	131
852	0	0			167	131
853	0	42			98	239
854	3	6			217	252
855	55	1			164	235
856	25	18			198	165
857	0	92			188	171
858	5	0			117	161
859	1	70			165	189
860	0	0			162	207
861	0	0			199	168
862	17	3			198	180
863	22	23			222	228
864	0	0			127	129
865	0	0			216	269
866	4	7			194	223
867	1	0			474	474
868	0	0			474	474
869	7	31			141	239
870	0	0			110	198
871	0	0			110	229
872	0	0			215	146
873	221	306			177	216
874	3	113			124	128
875	84	0			242	184
876	101	71			234	242
877	374	3			149	125
878	0	34			151	136
879	17	38			195	251
880	0	0			98	95
881	2	23			130	201
882	5	4			233	179
883	1	41			106	155
884	0	189			79	247
885	3	24			98	176
886	26	25			185	254
887	57	8			250	203
888	43	169			250	328
889	8	4			258	160
890	1	4			132	132
891	0	0			93	93
892	0	0			96	90
893	0	1			96	90
894	1	0			87	99
895	0	0			116	116
896	0	0			345	360
897	21	48			146	164
898	48	64			166	163
899	77	0			98	101
900	186	186			168	177
901	1838	982			267	150
902	642	963			193	249
903	111	48			301	162
904	397	313			274	209
905	21	569			283	274
906	20	36			180	222
907	1	14			173	173
908	0	4			282	211
909	20	13			204	204
910	3	6			138	179
911	54	57			266	278
912	56	5			223	220
913	3359	3782			351	345
914	592	744			261	315
915	0	32			167	235
916	2	0			250	220
917	706	680			205	192
918	8	105			136	193
919	0	0			181	171
920	0	0			181	136
921	0	0			171	136
922	5	12			146	183
923	1	94			134	222
924	8	269			158	473
925	138	149			273	262
926	137	52			273	146
927	24	123			171	188
928	9	107			207	122
929	6	5			360	135
930	12	5			849	135
931	0	4			141	177
932	21	2			159	141
933	17	2			159	141
934	2	0			138	204
935	42	0			87	87
936	2	0			165	155
937	36	6			220	220
938	1	0			140	95
939	14	29			164	202
940	12	1			443	98
941	14	10			443	279
942	0	1			146	135
943	2	3			249	162
944	10	82			130	270
945	10	19			130	121
946	68	57			270	179
947	9	19			204	264
948	28	93			107	134
949	61	41			268	204
950	0	183			173	236
951	0	0			81	81
952	16	7			225	243
953	72	90			232	240
954	0	0			281	172
955	0	0			281	187
956	0	0			281	237
957	0	0			213	281
958	0	0			84	84
959	0	24			123	219
960	18	0			203	162
961	1	0			173	172
962	0	0			205	131
963	9	10			143	119
964	17	10			212	119
965	1	0			220	190
966	0	0			138	169
967	33	15			169	137
968	0	0			211	163
969	76	99			141	143
970	0	0			251	190
971	0	0			254	174
972	0	1			204	156
973	54	88			137	194
974	291	54			329	138
975	2	54			107	138
976	1	0			194	162
977	0	0			174	279
978	0	0			174	127
979	0	0			279	127
980	0	0			96	90
981	0	5			157	210
982	0	5			157	210
983	0	0			254	157
984	0	3			254	157
985	3	5			194	157
986	3	0			194	254
987	8	0			209	95
988	8	1			209	137
989	0	1			95	137
990	0	2			147	141
991	1	2			152	141
992	1	0			152	147
993	0	0			108	245
994	2	6			148	167
995	0	1			188	244
996	0	5			188	319
997	0	1			188	244
998	0	1			162	244
999	0	5			162	319
1000	2	17			174	147
1001	0	0			81	81
1002	0	1			172	172
1003	2	95			81	144
1004	0	95			81	144
1005	0	2			81	81
1006	0	5			177	180
1007	0	0			241	183
1008	145	3			150	135
1009	0	0			175	154
1010	55	178			127	209
1011	2	0			148	172
1012	0	0			166	137
1013	0	1			153	343
1014	0	1			132	176
1015	10	30			148	165
1016	10	19			148	161
1017	22	4			138	97
1018	163	53			234	139
1019	163	5			234	121
1020	0	0			195	161
1021	0	0			161	211
1022	134	50			138	99
1023	90	112			249	221
1024	54	137			183	216
1025	0	1			218	177
1026	27	0			262	213
1027	0	0			351	348
1028	0	0			211	172
1029	63	63			190	174
1030	10	154			174	270
1031	15	10			364	153
1032	2	3			177	771
1033	0	3			173	199
1034	214	147			167	131
1035	3	0			160	206
1036	0	0			197	197
1037	107	18			249	162
1038	111	18			252	162
1039	21	0			90	93
1040	13	0			147	202
1041	50	74			181	226
1042	0	0			218	103
1043	0	0			360	151
1044	0	0			120	160
1045	0	0			168	160
1046	0	0			168	120
1047	0	0			160	120
1048	0	0			202	189
1049	0	143			165	1290
1050	6	0			111	114
1051	33	94			245	264
1052	88	998			311	147
1053	1092	9			154	167
1054	0	5			292	215
1055	0	5			159	215
1056	7	0			163	220
1057	0	12			121	135
1058	0	47			119	112
1059	78	73			154	125
1060	0	66			102	263
1061	0	0			90	87
1062	13	10			372	372
1063	10	0			96	96
1064	0	0			280	196
1065	127	84			357	276
1066	4	11			114	144
1067	0	0			147	141
1068	29	48			230	214
1069	1078	34			151	151
1070	0	2			214	169
1071	23	6			438	208
1072	26	113			136	245
1073	3	6			126	123
1074	3	8			126	186
1075	0	0			129	135
1076	0	4			111	135
1077	0	0			111	262
1078	0	0			129	231
1079	11	49			199	213
1080	21	19			193	199
1081	0	0			110	93
1082	0	0			267	270
1083	0	0			270	190
1084	0	0			270	187
1085	0	0			211	182
1086	0	5			296	173
1087	0	5			183	173
1088	32	19			251	190
1089	0	5			205	114
1090	24	8			206	126
1091	1	2			132	226
1092	0	0			201	184
1093	109	220			184	253
1094	80	202			172	246
1095	146	0			172	153
1096	0	101			248	308
1097	93	0			241	169
1098	83	70			168	206
1099	10	72			286	135
1100	0	0			140	234
1101	3	4			142	161
1102	1	0			90	105
1103	41	49			160	176
1104	102	19			269	269
1105	0	0			256	242
1106	1	5			151	136
1107	6	31			120	140
1108	25	34			197	181
1109	3	24			158	158
1110	4	53			158	158
1111	3	5			158	268
1112	0	5			153	268
1113	1	5			258	268
1114	0	5			181	268
1115	0	3			153	158
1116	1	3			258	158
1117	0	3			181	158
1118	1	0			258	153
1119	0	0			181	153
1120	0	12			121	162
1121	1	0			121	133
1122	0	0			177	133
1123	0	1			177	121
1124	7	1			141	163
1125	28	38			270	198
1126	24	44			270	249
1127	5	30			195	270
1128	0	0			217	208
1129	10	30			160	254
1130	0	0			153	298
1131	0	1			170	205
1132	3	10			205	193
1133	15	3			193	154
1134	0	24			102	177
1135	3	4			246	220
1136	26	30			149	159
1137	0	2			164	100
1138	254	190			226	185
1139	0	0			209	114
1140	55	70			219	302
1141	1	0			222	98
1142	47	74			144	231
1143	4	0			213	219
1144	0	3			159	342
1145	0	3			159	264
1146	0	0			186	196
1147	1	9			155	213
1148	110	214			126	139
1149	0	0			151	175
1150	0	0			84	96
1151	0	0			144	93
1152	2	1			102	117
1153	0	0			133	117
1154	0	0			168	109
1155	0	0			231	109
1156	6	0			708	168
1157	57	67			144	132
1158	1	2			135	168
1159	112	116			159	171
1160	32	18			265	192
1161	3	1			221	106
1162	4	9			124	222
1163	0	0			195	171
1164	0	0			176	171
1165	3	9			111	194
1166	62	75			239	326
1167	62	46			239	176
1168	75	46			326	176
1169	2	0			423	189
1170	0	0			123	192
1171	1271	896			433	259
1172	18	20			198	170
1173	81	63			246	210
1174	47	96			198	246
1175	0	0			176	130
1176	0	0			176	149
1177	48	234			197	427
1178	48	11			197	275
1179	48	11			197	121
1180	227	12			427	121
1181	234	11			427	275
1182	234	11			427	121
1183	243	11			427	121
1184	6	84			226	220
1185	0	0			353	330
1186	6	1			147	137
1187	0	0			114	170
1188	0	0			133	199
1189	25	0			198	87
1190	60	89			181	164
1191	16	5			674	262
1192	0	0			182	184
1193	1	5			184	215
1194	0	2			249	461
1195	0	2			249	461
1196	0	0			84	93
1197	0	81			173	3082
1198	0	0			110	223
1199	67	145			212	425
1200	1	6			225	193
1201	15	5			459	193
1202	1	0			137	173
1203	1	1			209	158
1204	65	4			163	158
1205	34	4			186	166
1206	17	2			202	156
1207	76	116			196	215
1208	1	0			153	163
1209	0	0			78	78
1210	0	0			154	207
1211	186	502			166	219
1212	53	73			179	215
1213	79	151			137	379
1214	82	63			187	139
1215	152	121			404	216
1216	10	121			139	216
1217	51	121			139	216
1218	63	0			238	192
1219	0	0			294	99
1220	0	5			155	81
1221	1	2			128	278
1222	92	64			271	217
1223	288	211			208	161
1224	327	176			222	194
1225	8	6			172	183
1226	2	7			153	180
1227	0	0			134	302
1228	0	4			114	180
1229	19	0			152	92
1230	16	33			201	173
1231	4	3			266	127
1232	0	0			185	156
1233	93	457			162	280
1234	15	567			226	280
1235	0	2			148	226
1236	130	44			209	138
1237	1	0			163	220
1238	1	0			198	159
1239	1	0			198	292
1240	0	0			166	291
1241	0	0			190	183
1242	0	0			232	170
1243	0	0			232	211
1244	0	0			218	103
1245	0	0			360	151
1246	1	4			173	224
1247	1	146			144	252
1248	2	0			210	133
1249	4	2			159	210
1250	0	0			166	287
1251	5	0			149	149
1252	8	17			186	245
1253	1	9			105	133
1254	99	21			188	123
1255	3	0			173	193
1256	3	0			197	193
1257	2	0			214	193
1258	2	3			214	173
1259	2	3			214	197
1260	0	0			121	147
1261	0	0			165	173
1262	12	5			195	140
1263	0	0			194	227
1264	119	157			198	252
1265	23	25			161	169
1266	37	39			174	170
1267	61	239			153	263
1268	0	0			144	131
1269	484	266			175	166
1270	1	0			126	179
1271	264	120			190	131
1272	86	263			120	226
1273	86	121			120	131
1274	53	11			153	153
1275	221	368			214	217
1276	17	10			243	182
1277	8	10			182	121
1278	43	54			153	175
1279	116	277			254	597
1280	26	277			196	597
1281	2	0			166	198
1282	759	20			151	151
1283	0	2			180	201
1284	3	0			99	99
1285	4	5			134	154
1286	7	5			160	154
1287	1	0			226	169
1288	18	57			129	237
1289	59	5			125	115
1290	12	6			160	138
1291	11	25			138	185
1292	68	237			180	330
1293	4	20			258	438
1294	4	25			258	438
1295	0	0			141	259
1296	0	0			152	130
1297	0	0			150	130
1298	0	0			152	156
1299	0	0			150	156
1300	0	0			150	152
1301	0	0			150	152
1302	0	0			186	136
1303	3	0			138	167
1304	1	1			174	206
1305	67	73			141	143
1306	56	87			143	146
1307	78	63			146	133
1308	55	240			239	284
1309	69	240			236	284
1310	130	168			170	182
1311	84	144			156	199
1312	4	45			146	183
1313	0	0			134	581
1314	36	30			231	239
1315	0	0			96	96
1316	218	49			273	159
1317	118	103			159	186
1318	43	57			247	334
1319	0	0			147	141
1320	71	238			173	164
1321	69	120			187	140
1322	0	0			123	284
1323	0	0			123	273
1324	0	0			123	78
1325	0	0			284	78
1326	0	0			273	78
1327	162	22			167	157
1328	167	0			79	79
1329	46	86			304	291
1330	0	0			179	169
1331	2	0			243	252
1332	2	0			309	205
1333	6	0			275	205
1334	41	20			256	211
1335	162	16			113	136
1336	0	0			194	457
1337	0	0			115	205
1338	0	0			139	128
1339	0	0			108	123
1340	74	62			222	188
1341	4	3			140	185
1342	72	0			128	79
1343	0	4			164	184
1344	0	10			164	216
1345	4	10			184	216
