ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	101	99			150	150
220	63	121			119	136
221	13	1			150	150
222	54	1224			150	150
223	666	1298			150	150
224	0	0			148	150
225	207	292			150	150
226	180	516			150	150
227	572	70			150	150
228	1328	11			150	141
229	0	0			150	150
230	0	0			150	150
231	1	0			150	120
232	0	0			150	150
233	39	33			150	136
234	29	0			150	120
235	137	1839			150	150
236	804	9825			150	129
237	66	4609			150	129
238	5	5708			150	112
239	7283	5708			150	112
240	0	0			150	150
241	0	0			150	150
242	1	2			124	121
243	2	1			150	150
244	602	537			150	150
245	527	796			150	117
246	0	80			122	119
247	21	26			150	150
248	97	218			150	150
249	14	29			150	150
250	84	112			150	150
251	0	0			150	118
252	9	0			150	150
253	35	4			85	85
254	1	0			150	150
255	0	0			143	143
256	0	0			103	143
257	1	2			150	150
258	1	2			150	150
259	17	349			150	150
260	0	0			150	150
261	38	59			150	150
262	71	0			138	150
263	58	86			150	150
264	648	4			150	150
265	3	6			150	150
266	7	1			137	150
267	0	0			150	150
268	0	0			150	150
269	0	0			150	150
270	0	0			150	150
271	5	4			150	150
272	6	2			150	150
273	3	2			150	150
274	5	0			133	102
275	93	60			150	150
276	93	89			150	150
277	0	0			150	150
278	37	71			150	150
279	173	176			150	150
280	61	79			150	150
281	0	0			150	132
282	25	50			150	150
283	75	51			144	150
284	0	0			150	150
285	0	0			150	150
286	0	0			150	150
287	0	0			150	150
288	24	23			150	150
289	3	0			150	150
290	0	0			150	150
291	0	0			125	143
292	3	0			150	150
293	0	1			150	150
294	0	3			150	150
295	0	3			150	150
296	0	4			150	150
297	0	0			150	136
298	0	1			116	150
299	0	0			123	150
300	0	0			150	150
301	0	50			150	141
302	42	2			150	150
303	0	0			150	150
304	0	0			150	150
305	4	0			150	150
306	0	0			150	150
307	2	0			150	150
308	0	0			150	150
309	4	0			150	150
310	0	0			150	150
311	4	0			150	150
312	0	0			150	150
313	0	4			150	150
314	0	2			150	150
315	23	27			145	150
316	12	24			150	150
317	0	0			150	150
318	0	0			150	150
319	0	0			150	121
320	39	97			117	150
321	13	32			150	108
322	11	26			108	150
323	35	68			122	150
324	21	88			117	149
325	0	6			131	125
326	111	0			150	150
327	66	0			150	150
328	10	6			150	150
329	7	12			149	150
330	8	1			148	150
331	0	0			150	150
332	526	535			150	150
333	1	50			150	144
334	2	5			150	150
335	701	781			150	150
336	3	5			150	150
337	80	2			150	150
338	29	50			138	150
339	2	0			120	120
340	2	3			133	150
341	5	0			150	114
342	35	59			150	150
343	35	10			150	138
344	35	9			150	134
345	8	3			127	126
346	7	2			150	150
347	9	350			150	150
348	25	41			129	150
349	1	1			150	123
350	2	1			150	150
351	0	0			150	150
352	1	1			129	150
353	87	85			150	144
354	60	121			137	150
355	76	103			143	150
356	15	36			150	150
357	31	34			150	150
358	158	180			150	150
359	0	132			100	100
360	32	99			119	150
361	47	0			127	119
362	1	0			150	95
363	0	0			150	96
364	57	72			124	150
365	0	0			135	150
366	3	5			150	150
367	0	0			150	150
368	0	0			150	150
369	15	2			150	150
370	26	34			150	150
371	9	9			150	150
372	0	0			150	142
373	3	0			150	150
374	4	0			150	138
375	4	1			150	147
376	0	1			138	147
377	24	46			123	150
378	0	0			150	150
379	18	17			150	150
380	4	17			150	150
381	12	8			150	150
382	3	27			150	150
383	3	61			150	150
384	42	42			150	150
385	36	24			150	150
386	8	162			117	150
387	229	309			150	150
388	0	0			150	150
389	26	1			150	133
390	0	0			108	135
391	4	39			150	150
392	0	0			150	150
393	0	0			150	150
394	16	135			150	148
395	1	2			150	150
396	11	15			150	150
397	58	1			140	150
398	188	228			114	150
399	199	108			135	102
400	73	61			150	150
401	10	7			150	150
402	3	0			150	150
403	4	0			150	150
404	10	10			150	150
405	3	3			150	150
406	4	3			150	150
407	2	3			150	150
408	0	0			150	150
409	2	0			150	150
410	1	0			150	104
411	5	2			150	150
412	0	2			150	150
413	52	81			150	148
414	24	22			150	150
415	32	27			150	150
416	8	61			95	150
417	2	1			150	150
418	4	11			150	150
419	4	11			150	150
420	0	3			84	84
421	23	24			150	150
422	0	1			150	150
423	140	112			150	150
424	102	472			102	150
425	12	10			128	150
426	8	12			150	128
427	32	60			150	150
428	50	105			150	150
429	8	107			150	135
430	16	28			150	129
431	1	28			147	147
432	3	13			150	150
433	4	13			150	150
434	4	3			150	150
435	1	0			150	133
436	177	115			150	150
437	3	5			150	150
438	160	190			150	150
439	20	34			150	150
440	12	25			150	146
441	204	6			150	150
442	2	0			150	150
443	19	3			150	150
444	10	10			150	150
445	5	107			150	150
446	13	0			150	150
447	328	0			150	150
448	328	13			150	150
449	1424	13			127	150
450	37	7			150	150
451	50	4			150	150
452	158	210			147	150
453	2	211			147	150
454	134	211			150	150
455	134	2			150	147
456	134	160			150	147
457	99	164			150	150
458	0	1			150	150
459	0	0			150	150
460	4	25			150	150
461	1621	0			147	150
462	3	0			150	84
463	5	0			150	84
464	2	3			150	150
465	7	9			150	150
466	0	1			150	150
467	1	17			146	150
468	0	1			145	150
469	0	1			145	150
470	2	47			150	150
471	19	12			150	150
472	9	9			150	150
473	61	83			150	150
474	89	98			143	143
475	1023	998			150	147
476	0	0			150	150
477	15	11			138	150
478	105	106			135	143
479	0	0			150	119
480	0	0			79	82
481	9	5			150	150
482	12	7			150	150
483	0	0			150	150
484	0	0			150	150
485	1	82			108	144
486	1	18			108	102
487	0	0			78	150
488	26	368			150	150
489	26	168			150	150
490	1	9			111	150
491	9	0			150	150
492	3	12			150	150
493	40	36			150	150
494	7	0			113	137
495	338	370			150	150
496	8	56			150	150
497	91	185			118	150
498	155	317			150	150
499	106	221			150	150
500	240	368			150	150
501	230	479			150	150
502	0	0			150	150
503	0	1			150	125
504	158	243			148	150
505	0	1			150	150
506	0	0			150	81
507	3	0			138	150
508	0	0			150	150
509	0	0			150	150
510	0	0			150	150
511	0	0			150	150
512	0	0			150	150
513	36	37			150	150
514	10	13			150	150
515	403	443			150	150
516	802	672			150	150
517	25	0			149	137
518	58	75			150	150
519	0	0			98	98
520	0	0			81	81
521	10	3			128	132
522	0	0			150	105
523	0	0			117	105
524	0	29			150	150
525	0	0			150	150
526	29	43			120	132
527	7	1			150	150
528	4	0			150	150
529	47	70			147	144
530	17	5			147	150
531	43	66			133	147
532	87	67			147	150
533	254	342			150	150
534	0	1			150	150
535	27	77			114	149
536	0	0			147	141
537	2	0			150	150
538	0	2			150	146
539	4	0			84	84
540	19	2			150	150
541	15	31			150	150
542	3	0			150	150
543	1	0			150	150
544	6	0			150	150
545	36	19			144	108
546	44	67			150	150
547	0	2			150	141
548	0	0			150	150
549	47	59			150	130
550	48	58			150	150
551	48	58			150	150
552	0	3			150	150
553	0	6			150	115
554	1	18			150	140
555	17	18			150	140
556	5	2			150	150
557	26	38			150	150
558	0	0			150	150
559	5	0			126	150
560	0	0			150	150
561	15	17			150	120
562	0	1			150	135
563	0	0			96	96
564	28	23			150	116
565	83	37			150	150
566	84	18			150	150
567	0	0			150	150
568	0	2			129	137
569	0	0			150	150
570	205	0			100	100
571	10	14			150	150
572	0	0			150	150
573	0	0			150	150
574	10	8			150	114
575	57	60			150	150
576	0	0			150	125
577	0	0			150	150
578	16	16			150	147
579	0	5			150	142
580	3	1			142	150
581	1	0			142	111
582	0	1			150	150
583	21	4			137	150
584	7	6			133	150
585	16	0			150	114
586	0	0			150	150
587	6	13			150	150
588	0	0			150	150
589	0	0			150	150
590	4	4			150	148
591	36	55			150	150
592	0	0			150	150
593	3	11			103	150
594	22	34			150	150
595	17	16			150	150
596	5	0			150	150
597	5	2			150	150
598	0	6			76	150
599	0	1			138	150
600	18	18			150	150
601	2	1			150	150
602	19	24			143	150
603	50	77			99	150
604	108	38			150	99
605	4	1			150	150
606	1	713			150	150
607	11	0			150	138
608	31	0			150	138
609	31	11			150	150
610	0	0			110	127
611	0	0			126	150
612	37	39			150	150
613	1	1			125	150
614	0	0			150	142
615	3	4			150	150
616	4	2			150	150
617	7	3			150	150
618	0	0			143	150
619	0	0			141	150
620	0	0			123	99
621	0	14			150	150
622	0	0			150	131
623	0	0			150	150
624	7	11			150	150
625	1	37			150	150
626	21	15			150	150
627	40	57			150	150
628	71	141			150	150
629	50	40			126	150
630	3	7			150	150
631	18	14			150	150
632	15	21			150	150
633	8	10			150	148
634	0	0			150	150
635	0	2			150	150
636	0	1			150	150
637	252	3			150	149
638	51	62			150	150
639	0	0			120	150
640	2	0			147	150
641	0	1			150	150
642	0	0			135	150
643	0	1			150	150
644	0	0			150	126
645	0	27			121	144
646	25	43			150	150
647	0	73			150	110
648	80	1			150	131
649	82	23			150	131
650	3	20			92	150
651	1	14			141	136
652	17	14			150	136
653	20	18			150	150
654	811	0			150	150
655	3	47			150	150
656	2420	7150			150	150
657	34	2			150	150
658	34	37			150	138
659	40	66			150	138
660	5	2			114	150
661	34	35			150	150
662	5	50			150	150
663	3	70			150	146
664	33	1			150	150
665	19	1			150	150
666	0	11			143	150
667	0	48			150	142
668	17	12			150	150
669	16	12			150	150
670	16	5			150	150
671	0	0			81	81
672	113	111			150	146
673	15	10			150	150
674	10	1			150	150
675	1	1			150	150
676	1	10			150	150
677	0	0			150	102
678	0	0			111	114
679	0	0			134	118
680	1	86			150	150
681	0	0			150	150
682	0	0			150	150
683	1	0			150	150
684	2	0			87	84
685	0	0			150	147
686	0	0			150	150
687	0	0			150	150
688	7	25			150	150
689	0	0			142	106
690	52	93			141	150
691	55	0			83	83
692	0	0			150	150
693	0	0			84	84
694	17	32			150	150
695	44	0			92	92
696	0	0			99	99
697	0	0			150	150
698	0	0			150	144
699	0	0			150	150
700	0	0			144	150
701	21	21			150	150
702	1	1			150	150
703	1	0			150	133
704	1	0			150	150
705	1	0			150	150
706	0	0			133	150
707	2	0			150	150
708	1	0			150	150
709	66	31			132	150
710	130	20			150	150
711	3	0			150	109
712	0	0			150	150
713	0	0			150	150
714	2	9			150	150
715	310	0			150	150
716	140	161			150	141
717	1	5			150	150
718	101	115			150	150
719	48	19			125	136
720	0	4			150	128
721	28	7			150	150
722	73	1			150	150
723	244	49			147	150
724	0	4			150	132
725	0	4			150	132
726	0	0			150	150
727	6	14			112	150
728	842	13			150	150
729	1211	1			107	113
730	8	5			150	150
731	0	2			150	150
732	0	0			150	150
733	32	38			150	150
734	32	29			150	124
735	37	99			150	150
736	7	53			150	150
737	7	28			150	110
738	0	0			138	149
739	101	0			150	150
740	61	0			150	150
741	3208	730			150	150
742	55	79			150	150
743	1	1			150	150
744	0	0			150	150
745	21	19			150	120
746	8	0			150	114
747	7	14			150	150
748	0	0			114	150
749	19	14			122	147
750	15	20			150	150
751	23	24			150	108
752	12	22			150	143
753	172	222			150	150
754	9	7			150	150
755	0	0			97	99
756	0	2			150	150
757	0	0			120	120
758	0	0			135	150
759	0	1			150	150
760	0	0			150	150
761	22	2			150	108
762	72	105			113	150
763	0	0			87	87
764	2	2			102	150
765	1	1			102	150
766	41	60			150	150
767	124	2			150	150
768	124	2			150	150
769	116	216			136	150
770	0	0			150	150
771	38	82			124	150
772	3	1			99	100
773	0	0			150	150
774	286	56			150	150
775	0	0			150	150
776	0	0			150	150
777	37	99			114	150
778	8	1			150	150
779	16	10			150	150
780	11	50			150	134
781	0	0			90	90
782	3	5			90	78
783	0	0			117	78
784	7	30			150	150
785	0	400			113	142
786	106	400			142	142
787	106	0			142	113
788	205	187			150	150
789	0	0			150	150
790	0	0			150	150
791	4	6			148	150
792	0	6			150	150
793	4	2			148	150
794	14	25			150	150
795	407	472			150	150
796	5	4			109	141
797	1	64			147	150
798	3	64			150	150
799	0	0			150	121
800	13	0			136	128
801	0	10			150	150
802	5	10			150	138
803	4	0			150	150
804	32	55			150	150
805	0	0			150	150
806	0	0			150	150
807	0	1			150	150
808	0	0			150	150
809	0	1			150	150
810	0	1			87	90
811	10	3			128	150
812	2117	5165			103	150
813	4635	5165			150	150
814	12	5			150	150
815	25	90			113	150
816	6	3			150	133
817	52	3			150	150
818	0	2			150	150
819	0	2			150	150
820	2	0			150	105
821	0	18			87	87
822	0	4			150	150
823	0	0			150	150
824	0	0			150	150
825	0	0			150	150
826	103	81			150	150
827	0	0			150	124
828	0	0			150	106
829	0	0			150	150
830	0	0			150	150
831	2	154			102	120
832	22	35			132	150
833	3	3			150	150
834	0	0			150	150
835	3	1			150	150
836	0	0			150	150
837	7	5			141	149
838	7	7			141	150
839	9	3			150	150
840	1	0			150	150
841	4	66			114	102
842	24	66			126	102
843	79	30			150	102
844	4	24			150	102
845	98	24			150	102
846	98	4			150	150
847	97	46			150	150
848	13	229			150	150
849	126	0			150	150
850	3	0			150	150
851	3	0			150	131
852	0	0			150	131
853	0	30			98	150
854	2	2			150	150
855	52	0			150	150
856	13	16			150	150
857	0	76			150	150
858	5	0			117	150
859	1	55			150	150
860	0	0			150	150
861	0	0			150	150
862	6	0			150	150
863	7	14			150	150
864	0	0			127	129
865	0	0			150	150
866	2	4			150	150
867	0	0			150	150
868	0	0			150	150
869	7	20			141	150
870	0	0			110	150
871	0	0			110	150
872	0	0			150	146
873	158	108			150	150
874	3	113			124	128
875	46	0			150	150
876	55	33			150	150
877	374	3			149	125
878	0	34			150	136
879	7	17			150	150
880	0	0			98	95
881	2	14			130	150
882	3	0			150	150
883	1	41			106	150
884	0	111			79	150
885	3	21			98	150
886	11	14			150	150
887	25	0			150	150
888	11	54			150	150
889	2	4			150	150
890	1	4			132	132
891	0	0			93	93
892	0	0			96	90
893	0	1			96	90
894	1	0			87	99
895	0	0			116	116
896	0	0			150	150
897	21	46			146	150
898	41	60			150	150
899	77	0			98	101
900	145	155			150	150
901	679	982			150	150
902	375	383			150	150
903	32	43			150	150
904	115	158			150	150
905	0	287			150	150
906	14	15			150	150
907	1	9			150	150
908	0	1			150	150
909	15	9			150	150
910	3	4			138	150
911	22	16			150	150
912	38	2			150	150
913	706	1016			150	150
914	206	241			150	150
915	0	19			150	150
916	0	0			150	150
917	294	398			150	150
918	8	81			136	150
919	0	0			150	150
920	0	0			150	136
921	0	0			150	136
922	5	5			146	150
923	1	10			134	150
924	8	75			150	150
925	39	63			150	150
926	38	52			150	146
927	4	88			150	150
928	1	107			150	122
929	4	5			150	135
930	4	5			150	135
931	0	4			141	150
932	21	2			150	141
933	17	2			150	141
934	2	0			138	150
935	42	0			87	87
936	0	0			150	150
937	23	2			150	150
938	1	0			140	95
939	13	16			150	150
940	0	1			150	98
941	2	3			150	150
942	0	1			146	135
943	1	3			150	150
944	10	34			130	150
945	10	19			130	121
946	20	45			150	150
947	8	7			150	150
948	28	93			107	134
949	22	23			150	150
950	0	107			150	150
951	0	0			81	81
952	9	4			150	150
953	1	42			150	150
954	0	0			150	150
955	0	0			150	150
956	0	0			150	150
957	0	0			150	150
958	0	0			84	84
959	0	12			123	150
960	17	0			150	150
961	0	0			150	150
962	0	0			150	131
963	9	10			143	119
964	14	10			150	119
965	1	0			150	150
966	0	0			138	150
967	27	15			150	137
968	0	0			150	150
969	76	99			141	143
970	0	0			150	150
971	0	0			150	150
972	0	1			150	150
973	54	63			137	150
974	1	54			150	138
975	2	54			107	138
976	0	0			150	150
977	0	0			150	150
978	0	0			150	127
979	0	0			150	127
980	0	0			96	90
981	0	5			150	150
982	0	5			150	150
983	0	0			150	150
984	0	3			150	150
985	2	5			150	150
986	2	0			150	150
987	5	0			150	95
988	5	1			150	137
989	0	1			95	137
990	0	2			147	141
991	1	2			150	141
992	1	0			150	147
993	0	0			108	150
994	2	3			148	150
995	0	0			150	150
996	0	0			150	150
997	0	0			150	150
998	0	0			150	150
999	0	0			150	150
1000	0	17			150	147
1001	0	0			81	81
1002	0	1			150	150
1003	2	95			81	144
1004	0	95			81	144
1005	0	2			81	81
1006	0	5			150	150
1007	0	0			150	150
1008	145	3			150	135
1009	0	0			150	150
1010	55	91			127	150
1011	2	0			148	150
1012	0	0			150	137
1013	0	1			150	150
1014	0	1			132	150
1015	10	24			148	150
1016	10	13			148	150
1017	22	4			138	97
1018	34	53			150	139
1019	34	5			150	121
1020	0	0			150	150
1021	0	0			150	150
1022	134	50			138	99
1023	38	58			150	150
1024	38	88			150	150
1025	0	1			150	150
1026	7	0			150	150
1027	0	0			150	150
1028	0	0			150	150
1029	31	54			150	150
1030	1	53			150	150
1031	3	9			150	150
1032	2	1			150	150
1033	0	0			150	150
1034	186	147			150	131
1035	3	0			150	150
1036	0	0			150	150
1037	41	17			150	150
1038	45	17			150	150
1039	21	0			90	93
1040	13	0			147	150
1041	36	34			150	150
1042	0	0			150	103
1043	0	0			150	150
1044	0	0			120	150
1045	0	0			150	150
1046	0	0			150	120
1047	0	0			150	120
1048	0	0			150	150
1049	0	8			150	150
1050	6	0			111	114
1051	19	44			150	150
1052	4	998			150	147
1053	1023	1			150	150
1054	0	5			150	150
1055	0	5			150	150
1056	7	0			150	150
1057	0	12			121	135
1058	0	47			119	112
1059	71	73			150	125
1060	0	36			102	150
1061	0	0			90	87
1062	1	6			150	150
1063	10	0			96	96
1064	0	0			150	150
1065	25	30			150	150
1066	4	11			114	144
1067	0	0			147	141
1068	11	21			150	150
1069	1054	34			150	150
1070	0	2			150	150
1071	0	0			150	150
1072	26	51			136	150
1073	3	6			126	123
1074	3	8			126	150
1075	0	0			129	135
1076	0	4			111	135
1077	0	0			111	150
1078	0	0			129	150
1079	7	31			150	150
1080	13	15			150	150
1081	0	0			110	93
1082	0	0			150	150
1083	0	0			150	150
1084	0	0			150	150
1085	0	0			150	150
1086	0	5			150	150
1087	0	5			150	150
1088	7	11			150	150
1089	0	5			150	114
1090	10	8			150	126
1091	1	0			132	150
1092	0	0			150	150
1093	70	104			150	150
1094	52	66			150	150
1095	118	0			150	150
1096	0	59			150	150
1097	50	0			150	150
1098	61	39			150	150
1099	1	72			150	135
1100	0	0			140	150
1101	3	4			142	150
1102	1	0			90	105
1103	35	33			150	150
1104	61	12			150	150
1105	0	0			150	150
1106	1	5			150	136
1107	6	31			120	140
1108	5	29			150	150
1109	3	20			150	150
1110	4	49			150	150
1111	3	0			150	150
1112	0	0			150	150
1113	0	0			150	150
1114	0	0			150	150
1115	0	3			150	150
1116	0	3			150	150
1117	0	3			150	150
1118	0	0			150	150
1119	0	0			150	150
1120	0	10			121	150
1121	1	0			121	133
1122	0	0			150	133
1123	0	1			150	121
1124	7	1			141	150
1125	5	17			150	150
1126	1	17			150	150
1127	0	7			150	150
1128	0	0			150	150
1129	6	14			150	150
1130	0	0			150	150
1131	0	0			150	150
1132	3	6			150	150
1133	11	3			150	150
1134	0	4			102	150
1135	1	2			150	150
1136	26	29			149	150
1137	0	2			150	100
1138	128	125			150	150
1139	0	0			150	114
1140	27	29			150	150
1141	0	0			150	98
1142	47	34			144	150
1143	3	0			150	150
1144	0	1			150	150
1145	0	1			150	150
1146	0	0			150	150
1147	1	6			150	150
1148	110	214			126	139
1149	0	0			150	150
1150	0	0			84	96
1151	0	0			144	93
1152	2	1			102	117
1153	0	0			133	117
1154	0	0			150	109
1155	0	0			150	109
1156	1	0			150	150
1157	57	67			144	132
1158	1	2			135	150
1159	93	99			150	150
1160	9	12			150	150
1161	1	1			150	106
1162	4	7			124	150
1163	0	0			150	150
1164	0	0			150	150
1165	3	9			111	150
1166	27	1			150	150
1167	27	32			150	150
1168	1	32			150	150
1169	0	0			150	150
1170	0	0			123	150
1171	125	330			150	150
1172	11	14			150	150
1173	32	33			150	150
1174	23	47			150	150
1175	0	0			150	130
1176	0	0			150	149
1177	27	26			150	150
1178	27	11			150	150
1179	27	11			150	121
1180	19	12			150	121
1181	26	11			150	150
1182	26	11			150	121
1183	35	11			150	121
1184	4	54			150	150
1185	0	0			150	150
1186	6	1			147	137
1187	0	0			114	150
1188	0	0			133	150
1189	19	0			150	87
1190	44	69			150	150
1191	2	1			150	150
1192	0	0			150	150
1193	1	3			150	150
1194	0	1			150	150
1195	0	1			150	150
1196	0	0			84	93
1197	0	3			150	150
1198	0	0			110	150
1199	31	34			150	150
1200	1	5			150	150
1201	2	4			150	150
1202	1	0			137	150
1203	1	1			150	150
1204	61	4			150	150
1205	24	4			150	150
1206	13	1			150	150
1207	50	73			150	150
1208	1	0			150	150
1209	0	0			78	78
1210	0	0			150	150
1211	153	266			150	150
1212	38	38			150	150
1213	79	78			137	150
1214	51	63			150	139
1215	57	49			150	150
1216	10	49			139	150
1217	51	49			139	150
1218	38	0			150	150
1219	0	0			150	99
1220	0	5			150	81
1221	1	0			128	150
1222	26	36			150	150
1223	140	175			150	150
1224	255	97			150	150
1225	5	2			150	150
1226	2	5			150	150
1227	0	0			134	150
1228	0	4			114	150
1229	19	0			150	92
1230	8	28			150	150
1231	2	3			150	127
1232	0	0			150	150
1233	72	151			150	150
1234	8	261			150	150
1235	0	1			148	150
1236	69	44			150	138
1237	1	0			150	150
1238	1	0			150	150
1239	1	0			150	150
1240	0	0			150	150
1241	0	0			150	150
1242	0	0			150	150
1243	0	0			150	150
1244	0	0			150	103
1245	0	0			150	150
1246	1	1			150	150
1247	1	92			144	150
1248	0	0			150	133
1249	3	0			150	150
1250	0	0			150	150
1251	5	0			149	149
1252	5	7			150	150
1253	1	9			105	133
1254	72	21			150	123
1255	2	0			150	150
1256	2	0			150	150
1257	0	0			150	150
1258	0	2			150	150
1259	0	2			150	150
1260	0	0			121	147
1261	0	0			150	150
1262	11	5			150	140
1263	0	0			150	150
1264	63	65			150	150
1265	12	7			150	150
1266	22	32			150	150
1267	59	86			150	150
1268	0	0			144	131
1269	407	232			150	150
1270	1	0			126	150
1271	170	120			150	131
1272	86	118			120	150
1273	86	121			120	131
1274	52	11			150	150
1275	111	202			150	150
1276	7	6			150	150
1277	4	10			150	121
1278	43	36			150	150
1279	49	28			150	150
1280	1	28			150	150
1281	2	0			150	150
1282	747	19			150	150
1283	0	2			150	150
1284	3	0			99	99
1285	4	5			134	150
1286	6	5			150	150
1287	0	0			150	150
1288	18	19			129	150
1289	59	5			125	115
1290	9	6			150	138
1291	11	19			138	150
1292	42	82			150	150
1293	0	4			150	150
1294	0	9			150	150
1295	0	0			141	150
1296	0	0			150	130
1297	0	0			150	130
1298	0	0			150	150
1299	0	0			150	150
1300	0	0			150	150
1301	0	0			150	150
1302	0	0			150	136
1303	3	0			138	150
1304	1	1			150	150
1305	67	73			141	143
1306	56	87			143	146
1307	78	63			146	133
1308	9	87			150	150
1309	24	87			150	150
1310	97	115			150	150
1311	79	104			150	150
1312	4	29			146	150
1313	0	0			134	150
1314	18	11			150	150
1315	0	0			96	96
1316	83	42			150	150
1317	111	64			150	150
1318	22	8			150	150
1319	0	0			147	141
1320	60	229			150	150
1321	5	120			150	140
1322	0	0			123	150
1323	0	0			123	150
1324	0	0			123	78
1325	0	0			150	78
1326	0	0			150	78
1327	144	21			150	150
1328	167	0			79	79
1329	0	8			150	150
1330	0	0			150	150
1331	0	0			150	150
1332	1	0			150	150
1333	5	0			150	150
1334	23	8			150	150
1335	162	16			113	136
1336	0	0			150	150
1337	0	0			115	150
1338	0	0			139	128
1339	0	0			108	123
1340	43	35			150	150
1341	4	2			140	150
1342	72	0			128	79
1343	0	3			150	150
1344	0	1			150	150
1345	3	1			150	150
1346	55	158			150	144
1347	103	0			150	76
