ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
268	0	0			161	75
269	0	0			79	75
270	0	0			204	75
271	0	0			200	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			196	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			204	75
295	0	0			204	75
296	0	0			247	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			157	75
301	0	0			185	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			186	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			182	75
311	0	0			3705	75
312	0	0			79	75
313	0	0			88	75
314	0	0			237	75
315	0	0			339	75
316	0	0			177	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			155	75
322	0	0			155	75
323	0	0			91	75
324	0	0			79	75
325	0	0			204	75
326	0	0			200	75
327	0	0			204	75
328	0	0			99	75
329	0	0			186	75
330	0	0			130	75
331	0	0			182	75
332	0	0			634	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			235	75
337	0	0			132	75
338	0	0			151	75
339	0	0			137	75
340	0	0			190	75
341	0	0			84	75
342	0	0			112	75
343	0	0			159	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			191	75
351	0	0			103	75
352	0	0			93	75
353	0	0			248	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			248	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			248	75
371	0	0			112	75
372	0	0			159	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			248	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			159	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			248	75
395	0	0			84	75
396	0	0			112	75
397	0	0			159	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			191	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			248	75
408	0	0			248	75
409	0	0			78	75
410	0	0			148	75
411	0	0			172	75
412	0	0			185	75
413	0	0			176	75
414	0	0			111	75
415	0	0			262	75
416	0	0			222	75
417	0	0			85	75
418	0	0			311	75
419	0	0			484	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			190	75
425	0	0			168	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			279	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			269	75
436	0	0			96	75
437	0	0			126	75
438	0	0			259	75
439	0	0			105	75
440	0	0			238	75
441	0	0			208	75
442	0	0			107	75
443	0	0			103	75
444	0	0			207	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			180	75
454	0	0			276	75
455	0	0			109	75
456	0	0			205	75
457	0	0			171	75
458	0	0			218	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			287	75
464	0	0			422	75
465	0	0			210	75
466	0	0			493	75
467	0	0			850	75
468	0	0			432	75
469	0	0			79	75
470	0	0			165	75
471	0	0			90	75
472	0	0			78	75
473	0	0			489	75
474	0	0			78	75
475	0	0			1973	75
476	0	0			2057	75
477	0	0			1970	75
478	0	0			2054	75
479	0	0			159	75
480	0	0			83	75
481	0	0			187	75
482	0	0			252	75
483	0	0			102	75
484	0	0			93	75
485	0	0			214	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			165	75
496	0	0			165	75
497	0	0			120	75
498	0	0			159	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			2022	75
505	0	0			107	75
506	0	0			241	75
507	0	0			198	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			159	75
516	0	0			205	75
517	0	0			205	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			567	75
522	0	0			122	75
523	0	0			593	75
524	0	0			546	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			828	75
529	0	0			182	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			562	75
540	0	0			329	75
541	0	0			381	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			171	75
550	0	0			120	75
551	0	0			177	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			212	75
556	0	0			166	75
557	0	0			132	75
558	0	0			81	75
559	0	0			385	75
560	0	0			78	75
561	0	0			79	75
562	0	0			189	75
563	0	0			2592	75
564	0	0			76	75
565	0	0			189	75
566	0	0			116	75
567	0	0			116	75
568	0	0			161	75
569	0	0			112	75
570	0	0			159	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			504	75
582	0	0			117	75
583	0	0			98	75
584	0	0			250	75
585	0	0			227	75
586	0	0			107	75
587	0	0			126	75
588	0	0			617	75
589	0	0			85	75
590	0	0			78	75
591	0	0			446	75
592	477	6			1226	75
593	64	0			215	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	1	0			82	75
604	0	14			78	75
605	0	2			78	75
606	12	43			179	75
607	0	105			122	75
608	3	39			78	75
609	12	42			207	75
610	189	0			159	75
611	3	65			103	75
612	4	79			139	75
613	29	0			562	75
614	2	0			78	75
615	16	1			141	75
616	64	28			135	75
617	57	4			105	75
618	76	0			193	75
619	36	0			102	75
620	2	0			106	75
621	0	0			82	75
622	0	0			321	75
623	3	38			107	75
624	14	1			80	75
625	10	2			117	75
626	12	0			111	75
627	0	0			108	75
628	0	0			102	75
629	24	0			81	75
630	25	6			111	75
631	43	6			150	75
632	24	6			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			207	75
637	317	0			197	75
638	4	124			110	75
639	0	0			122	75
640	0	0			78	75
641	7	0			180	75
642	10	2			143	75
643	67	12			81	75
644	30	55			156	75
645	17	0			82	75
646	0	0			118	75
647	0	0			234	75
648	0	0			180	75
649	4	9			234	75
650	16	0			99	75
651	2	0			78	75
652	7	0			255	75
653	9	0			369	75
654	7	2			252	75
655	9	2			366	75
656	2	0			189	75
657	3	0			189	75
658	5	0			93	75
659	0	1			99	75
660	3	0			1099	75
661	9	12			95	75
662	42	12			126	75
663	33	0			106	75
664	12	58			95	75
665	68	58			126	75
666	59	3			106	75
667	99	10			435	75
668	0	0			162	75
669	2	0			86	75
670	0	0			91	75
671	0	0			125	75
672	0	0			98	75
673	0	0			589	75
674	2	0			80	75
675	0	0			100	75
676	0	0			139	75
677	7	11			119	75
678	8	2			87	75
679	3	1			78	75
680	1	15			111	75
681	21	4			80	75
682	1	0			301	75
683	38	0			126	75
684	0	1			4415	75
685	22	0			692	75
686	2	32			96	75
687	0	0			320	75
688	0	32			81	75
689	0	0			78	75
690	2	0			84	75
691	238	2			204	75
692	578	9			409	75
693	0	0			103	75
694	0	0			86	75
695	31	3			78	75
696	0	2			165	75
697	54	1			125	75
698	15	8			120	75
699	12	14			90	75
700	0	0			90	75
701	433	11			665	75
702	12	0			122	75
703	56	0			593	75
704	46	2			546	75
705	6	1			146	75
706	29	16			81	75
707	34	0			92	75
708	21	0			86	75
709	43	0			90	75
710	10	21			177	75
711	0	4			178	75
712	0	0			144	75
713	0	0			173	75
714	113	0			174	75
715	32	3			78	75
716	1	0			99	75
717	37	223			96	75
718	0	0			93	75
719	203	6			102	75
720	0	0			78	75
721	36	0			130	75
722	0	0			208	75
723	5	25			123	75
724	9	1			78	75
725	3	0			79	75
726	33	0			81	75
727	59	0			119	75
728	32	1			99	75
729	18	8			121	75
730	3	13			90	75
731	0	0			124	75
732	175	0			111	75
733	10	24			78	75
734	7	0			161	75
735	0	0			80	75
736	110	5			197	75
737	12	24			103	75
738	131	24			468	75
739	119	0			440	75
740	311	6			131	75
741	0	0			201	75
742	19	76			126	75
743	237	10			1274	75
744	8	9			108	75
745	10	2			132	75
746	10	0			124	75
747	7	7			118	75
748	728	3			198	75
749	558	5			165	75
750	2	1			159	75
751	18	9			161	75
752	143	4			354	75
753	0	98			138	75
754	14	50			192	75
755	0	1			78	75
756	17	36			243	75
757	5	25			261	75
758	94	0			79	75
759	12	150			141	75
760	3	0			79	75
761	0	66			105	75
762	11	366			137	75
763	1	10			114	75
764	0	0			114	75
765	10	11			87	75
766	10	18			78	75
767	1	2			104	75
768	4	53			104	75
769	100	1			98	75
770	8	90			304	75
771	0	0			204	75
772	11	22			78	75
773	54	1			198	75
774	18	1			78	75
775	24	5			78	75
776	6	6			140	75
777	1	1			81	75
778	1	2			81	75
779	0	49			107	75
780	9	63			134	75
781	391	188			956	75
782	1	0			78	75
783	41	3			87	75
784	0	0			119	75
785	0	0			91	75
786	0	0			153	75
787	11	0			184	75
788	0	4			155	75
789	7	0			264	75
790	0	2			121	75
791	3	0			82	75
792	0	38			96	75
793	2	2			119	75
794	3	22			78	75
795	519	0			755	75
796	46	0			235	75
797	75	1			108	75
798	24	0			693	75
799	0	34			117	75
800	9	0			110	75
801	16	0			85	75
802	1	1			117	75
803	4	1			239	75
804	4	1			197	75
805	3	31			184	75
806	8	0			175	75
807	0	0			177	75
808	0	0			102	75
809	430	2			1139	75
810	16	42			78	75
811	81	35			183	75
812	52	6			116	75
813	59	14			78	75
814	23	103			97	75
815	5	56			78	75
816	31	0			79	75
817	3	10			107	75
818	5	1			111	75
819	12	1			79	75
820	10	3			411	75
821	9	0			111	75
822	6	8			513	75
823	25	0			655	75
824	27	0			217	75
825	2	0			364	75
826	1	4			78	75
827	0	0			96	75
828	0	0			143	75
829	1	0			252	75
830	0	0			122	75
831	1	0			231	75
832	1	0			184	75
833	0	0			142	75
834	0	0			133	75
835	82	0			98	75
836	167	2			679	75
837	10	39			135	75
838	5	43			123	75
839	0	0			105	75
840	1	0			238	75
841	0	0			78	75
842	2	0			247	75
843	2	0			244	75
844	1	57			87	75
845	4	152			93	75
846	121	1			157	75
847	269	1			139	75
848	2	11			90	75
849	16	41			129	75
850	61	1			79	75
851	0	0			94	75
852	1	0			97	75
853	1	0			100	75
854	1	0			78	75
855	1	0			81	75
856	0	0			78	75
857	2	18			152	75
858	672	0			5172	75
859	44	0			168	75
860	19	1			86	75
861	0	0			94	75
862	0	0			78	75
863	4	0			256	75
864	2	0			1373	75
865	0	2			1192	75
866	0	0			126	75
867	0	15			78	75
868	29	0			87	75
869	13	11			244	75
870	19	15			155	75
871	4	437			123	75
872	106	149			368	75
873	11	63			78	75
874	0	0			118	75
875	1	19			118	75
876	0	0			191	75
877	26	17			78	75
878	46	0			84	75
879	236	403			304	75
880	0	0			78	75
881	1	1			104	75
882	0	0			78	75
883	359	0			6041	75
884	93	8			297	75
885	2	0			152	75
886	1	102			130	75
887	3	147			296	75
888	0	0			135	75
889	0	0			113	75
890	833	1			1409	75
891	5	3			80	75
892	12	0			196	75
893	0	0			133	75
894	0	0			84	75
895	24	37			269	75
896	8	0			438	75
897	0	0			128	75
898	1	0			207	75
899	1	0			154	75
900	126	366			706	75
901	33	1012			92	75
902	4	15			79	75
903	11	15			96	75
904	10	3			92	75
905	17	36			112	75
906	33	0			105	75
907	118	0			220	75
908	34	1			117	75
909	38	0			196	75
910	56	139			128	75
911	0	1			97	75
912	0	0			78	75
913	1	0			84	75
914	0	0			117	75
915	2	0			260	75
916	13	4			78	75
917	0	0			109	75
918	0	0			79	75
919	0	0			93	75
920	62	5			156	75
921	29	2			78	75
922	2	24			87	75
923	11	1			87	75
924	19	35			135	75
925	0	0			153	75
926	1	14			225	75
927	1	14			147	75
928	13	39			128	75
929	69	1			81	75
930	0	0			129	75
931	72	1			111	75
932	11	467			114	75
933	9	43			153	75
934	0	0			78	75
935	0	0			78	75
936	0	0			79	75
937	0	0			78	75
938	1	4			79	75
939	1	3			175	75
940	6	0			127	75
941	7	0			127	75
942	2	0			135	75
943	0	0			80	75
944	7	0			589	75
945	7	0			589	75
946	7	9			158	75
947	2	3			123	75
948	0	56			245	75
949	19	104			248	75
950	144	6			84	75
951	0	2			105	75
952	5	0			120	75
953	13	5			150	75
954	4	0			158	75
955	0	3			128	75
956	45	0			87	75
957	18	0			81	75
958	4	3			104	75
959	0	0			78	75
960	0	0			185	75
961	19	0			90	75
962	0	27			147	75
963	0	23			133	75
964	15	0			90	75
965	4	37			91	75
966	27	2			132	75
967	60	2			116	75
968	21	1			223	75
969	75	2			78	75
970	3	7			90	75
971	0	0			84	75
972	0	0			78	75
973	0	0			78	75
974	0	0			84	75
975	1	6			95	75
976	5	4			87	75
977	10	5			78	75
978	4	10			79	75
979	1	3			119	75
980	0	0			76	75
981	7	15			78	75
982	0	0			87	75
983	313	186			93	75
984	89	186			128	75
985	15	239			110	75
986	371	5			78	75
987	0	299			99	75
988	1	0			149	75
989	162	0			143	75
990	3	0			84	75
991	126	17			99	75
992	0	2			93	75
993	0	0			119	75
994	0	0			142	75
995	6	2			96	75
996	49	0			140	75
997	14	5			78	75
998	64	0			78	75
999	0	0			97	75
1000	1	57			105	75
1001	27	0			119	75
1002	16	5			78	75
1003	9	121			139	75
1004	0	0			86	75
1005	0	0			318	75
1006	0	0			110	75
1007	0	0			114	75
1008	0	0			79	75
1009	4	12			202	75
1010	0	0			204	75
1011	0	0			247	75
1012	0	0			118	75
1013	6	0			219	75
1014	2	0			197	75
1015	0	0			111	75
1016	0	78			83	75
1017	150	6			138	75
1018	97	6			176	75
1019	17	70			113	75
1020	148	5			146	75
1021	49	96			78	75
1022	8	0			93	75
1023	0	0			88	75
1024	13	3			78	75
1025	6	194			181	75
1026	6	194			189	75
1027	1	1			83	75
1028	0	0			141	75
1029	0	0			144	75
1030	7	1			123	75
1031	0	0			76	75
1032	0	1			79	75
1033	9	0			128	75
1034	33	0			79	75
1035	2	9			97	75
1036	69	39			78	75
1037	5	0			78	75
1038	1	0			145	75
1039	0	0			652	75
1040	0	0			673	75
1041	0	0			692	75
1042	0	0			924	75
1043	0	0			96	75
1044	0	0			115	75
1045	0	0			347	75
1046	0	0			94	75
1047	0	0			326	75
1048	0	0			307	75
1049	0	0			78	75
1050	4	0			124	75
1051	292	0			85	75
1052	396	0			99	75
1053	54	0			362	75
1054	35	35			213	75
1055	61	2			244	75
1056	61	2			106	75
1057	0	0			120	75
1058	0	0			78	75
1059	694	7			205	75
1060	0	0			78	75
1061	4	3			220	75
1062	223	129			78	75
1063	36	160			123	75
1064	21	21			123	75
1065	15	2			124	75
1066	95	15			288	75
1067	34	145			134	75
1068	313	3			723	75
1069	0	0			123	75
1070	0	0			212	75
1071	1	0			77	75
1072	0	0			442	75
1073	0	0			78	75
1074	2	3			78	75
1075	3	3			128	75
1076	2	11			78	75
1077	3	0			84	75
1078	2	1			78	75
1079	7	3			78	75
1080	0	3			112	75
1081	0	7			109	75
1082	5	4			231	75
1083	1	3			78	75
1084	9	11			78	75
1085	17	0			102	75
1086	16	0			191	75
1087	2	3			78	75
1088	4	9			103	75
1089	6	80			103	75
1090	82	0			93	75
1091	1	0			130	75
1092	1	0			130	75
1093	0	0			257	75
1094	0	0			144	75
1095	0	2			108	75
1096	2	0			108	75
1097	2	0			183	75
1098	1	1			105	75
1099	14	1			249	75
1100	13	0			219	75
1101	9	0			249	75
1102	0	7			152	75
1103	0	1			101	75
1104	1	0			108	75
1105	0	0			146	75
1106	0	2			107	75
1107	5	0			117	75
1108	0	0			210	75
1109	12	0			79	75
1110	0	0			94	75
1111	12	57			124	75
1112	86	14			193	75
1113	131	14			144	75
1114	2	7			105	75
1115	0	0			439	75
1116	10	0			172	75
1117	6	3			123	75
1118	2	2			197	75
1119	0	0			98	75
1120	4	0			210	75
1121	9	6			108	75
1122	2	0			134	75
1123	2	0			108	75
1124	0	5			129	75
1125	30	2			78	75
1126	15	30			242	75
1127	60	5193			180	75
1128	149	1			118	75
1129	238	0			114	75
1130	0	0			105	75
1131	8	106			258	75
1132	57	54			78	75
1133	4	11			78	75
1134	1	0			147	75
1135	4	31			146	75
1136	14	5			78	75
1137	567	0			847	75
1138	331	0			82	75
1139	0	0			132	75
1140	0	1			78	75
1141	0	0			122	75
1142	139	1			390	75
1143	11	544			99	75
1144	328	0			77	75
1145	350	0			83	75
1146	22	0			81	75
1147	0	0			78	75
1148	0	1			150	75
1149	3	0			192	75
1150	0	0			78	75
1151	1	0			235	75
1152	35	115			153	75
1153	3	0			137	75
1154	3	0			78	75
1155	124	0			138	75
1156	9	0			116	75
1157	0	0			78	75
1158	176	2			259	75
1159	257	3			392	75
1160	412	3			635	75
1161	54	1			204	75
1162	0	0			92	75
1163	4	13			99	75
1164	4	0			198	75
1165	7	0			211	75
1166	0	0			123	75
1167	0	3			141	75
1168	0	0			188	75
1169	0	0			228	75
1170	0	0			115	75
1171	184	3			381	75
1172	5	227			126	75
1173	41	292			245	75
1174	48	0			89	75
1175	486	87			78	75
1176	0	0			161	75
1177	43	164			105	75
1178	333	0			261	75
1179	454	0			231	75
1180	0	0			178	75
1181	2	0			561	75
1182	2	0			458	75
1183	0	0			101	75
1184	0	64			132	75
1185	0	64			106	75
1186	2	77			89	75
1187	137	0			150	75
1188	1	0			78	75
1189	1	0			78	75
1190	101	3			78	75
1191	11	15			234	75
1192	0	0			96	75
1193	0	0			106	75
1194	19	106			112	75
1195	0	0			78	75
1196	10	0			282	75
1197	2	0			77	75
1198	4	0			177	75
1199	0	0			117	75
1200	10	0			1855	75
1201	0	0			249	75
1202	0	0			121	75
1203	0	0			78	75
1204	0	0			105	75
1205	0	0			80	75
1206	2	13			323	75
1207	0	0			162	75
1208	33	0			118	75
1209	2	29			92	75
1210	1	0			106	75
1211	10	0			117	75
1212	10	0			117	75
1213	0	4			96	75
1214	0	1			78	75
1215	0	1013			105	75
1216	1912	0			126	75
1217	40	8			113	75
1218	20	36			107	75
1219	10	36			95	75
1220	10	0			87	75
1221	100	7			78	75
1222	7	7			171	75
1223	5	98			168	75
1224	151	0			558	75
1225	13	0			127	75
1226	34	2			91	75
1227	349	4			83	75
1228	0	5			93	75
1229	2	0			78	75
1230	1	0			333	75
1231	0	2			167	75
1232	0	0			96	75
1233	0	2			188	75
1234	3	0			650	75
1235	3	0			709	75
1236	0	0			134	75
1237	2	0			81	75
1238	2	0			106	75
1239	3	0			122	75
1240	3	0			181	75
1241	0	0			100	75
1242	1	0			116	75
1243	1	0			175	75
1244	1	0			91	75
1245	1	0			150	75
1246	0	0			134	75
1247	24	0			258	75
1248	320	7278			162	75
1249	8797	1			228	75
1250	68	0			288	75
1251	3	0			78	75
1252	9	0			78	75
1253	4	3			78	75
1254	0	0			130	75
1255	589	0			141	75
1256	41	0			78	75
1257	108	0			91	75
1258	20	40			96	75
1259	30	40			220	75
1260	18	8			199	75
1261	5	67			194	75
1262	191	0			80	75
1263	0	0			161	75
1264	0	0			78	75
1265	12	827			91	75
1266	1	0			94	75
1267	113	2			81	75
1268	2	2			78	75
1269	1	0			78	75
1270	0	19			91	75
1271	0	0			80	75
1272	93	32			145	75
1273	24	8			227	75
1274	28	0			84	75
1275	0	0			93	75
1276	52	60			78	75
1277	1	0			126	75
1278	1	8			96	75
1279	8	0			86	75
1280	1	89			104	75
1281	13	473			134	75
1282	60	0			121	75
1283	53	0			180	75
1284	36	0			87	75
1285	207	0			701	75
1286	95	0			260	75
1287	0	0			200	75
1288	0	0			271	75
1289	0	0			146	75
1290	0	0			137	75
1291	12	1			1538	75
1292	42	0			178	75
1293	1	14			113	75
1294	0	15			106	75
1295	13	0			93	75
1296	6	3			149	75
1297	307	149			78	75
1298	42	189			78	75
1299	6	12			78	75
1300	12	13			184	75
1301	33	0			244	75
1302	42	2			138	75
1303	55	20			633	75
1304	7	3			391	75
1305	15	2			1235	75
1306	0	22			140	75
1307	10	14			86	75
1308	23	0			78	75
1309	1296	108			712	75
1310	230	23			80	75
1311	11	23			104	75
1312	3	222			99	75
1313	0	0			115	75
1314	122	1			138	75
1315	485	0			385	75
1316	231	0			235	75
1317	6	0			165	75
1318	107	0			402	75
1319	101	0			312	75
1320	0	0			116	75
1321	164	1			127	75
1322	1	0			108	75
1323	5	0			652	75
1324	2	0			138	75
1325	696	0			77	75
1326	1	8			108	75
1327	11	245			140	75
1328	18	245			107	75
1329	3	288			104	75
1330	153	0			139	75
1331	438	0			110	75
1332	102	72			183	75
1333	127	0			111	75
1334	8	100			108	75
1335	32	37			147	75
1336	0	0			122	75
1337	7	7			78	75
1338	14	1			78	75
1339	0	0			81	75
1340	0	0			80	75
1341	0	0			78	75
1342	764	0			422	75
1343	1	182			86	75
1344	247	0			491	75
1345	34	0			419	75
1346	54	0			110	75
1347	1	0			93	75
