ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	24	0			77	75
598	71	0			150	75
599	57	0			77	75
600	0	0			90	75
601	41	19			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	9	2			150	75
609	35	0			150	75
610	38	149			150	75
611	67	69			150	75
612	31	92			150	75
613	14	486			150	75
614	7	0			150	75
615	5	0			150	75
616	5	0			150	75
617	0	7			148	75
618	2	9			150	75
619	7	34			150	75
620	2	70			150	75
621	1	0			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	0	0			150	75
628	0	0			150	75
629	99	8			150	75
630	2	124			150	75
631	0	2			150	75
632	0	0			150	75
633	0	0			150	75
634	148	0			150	75
635	18	0			150	75
636	0	0			150	75
637	35	1			150	75
638	4	0			150	75
639	0	0			150	75
640	0	0			150	75
641	1	2			150	75
642	11	5			150	75
643	1	0			150	75
644	0	0			150	75
645	5	0			150	75
646	0	11			150	75
647	0	0			150	75
648	0	0			150	75
649	245	8			150	75
650	0	24			150	75
651	0	0			150	75
652	7	49			150	75
653	32	13			150	75
654	17	6			150	75
655	0	0			150	75
656	24	5			150	75
657	5	3			150	75
658	4	6			150	75
659	12	0			150	75
660	38	44			150	75
661	0	0			79	75
662	0	0			77	75
663	1	0			150	75
664	1	0			150	75
665	0	1			150	75
666	10	164			150	75
667	31	237			150	75
668	0	1			150	75
669	15	6			148	75
670	20	8			150	75
671	24	0			150	75
672	24	92			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	28	128			150	75
678	18	0			150	75
679	2	8			150	75
680	5	30			150	75
681	3	23			150	75
682	27	34			150	75
683	4	26			150	75
684	18	55			150	75
685	14	35			150	75
686	0	0			150	75
687	0	0			150	75
688	3	20			150	75
689	6	2			150	75
690	53	0			77	75
691	11	204			150	75
692	32	0			150	75
693	0	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	0	0			150	75
698	0	0			150	75
699	0	0			150	75
700	12	13			150	75
701	10	1			150	75
702	54	85			150	75
703	25	1			150	75
704	0	0			150	75
705	18	153			143	75
706	0	24			150	75
707	0	10			150	75
708	8	18			150	75
709	154	76			150	75
710	52	4			150	75
711	0	0			150	75
712	12	2			150	75
713	3	0			150	75
714	8	7			150	75
715	0	0			150	75
716	36	8			150	75
717	0	0			150	75
718	83	102			150	75
719	0	0			150	75
720	30	171			150	75
721	92	179			150	75
722	51	316			150	75
723	193	162			150	75
724	450	5			150	75
725	1	0			150	75
726	60	4			150	75
727	78	134			150	75
728	12	96			150	75
729	452	57			150	75
730	64	59			150	75
731	83	58			150	75
732	23	0			150	75
733	48	15			150	75
734	47	3			150	75
735	1	126			150	75
736	35	1			150	75
737	84	0			150	75
738	7	134			150	75
739	9	2			150	75
740	129	156			150	75
741	63	221			150	75
742	1	2			150	75
743	0	1			150	75
744	2	49			150	75
745	4	0			141	75
746	54	0			146	75
747	1	2			150	75
748	8	0			150	75
749	454	0			101	75
750	15	0			150	75
751	8	0			150	75
752	32	12			150	75
753	22	18			150	75
754	101	1			150	75
755	130	6			150	75
756	170	0			150	75
757	3	204			150	75
758	11	2			150	75
759	66	14			150	75
760	57	71			150	75
761	16	75			150	75
762	1	0			150	75
763	0	3			150	75
764	40	0			150	75
765	1	0			150	75
766	0	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	1	0			150	75
772	0	0			150	75
773	0	0			150	75
774	3	0			150	75
775	18	0			150	75
776	8	39			150	75
777	7	5			150	75
778	2	0			150	75
779	68	0			150	75
780	34	127			150	75
781	6	5			150	75
782	6	19			150	75
783	0	20			150	75
784	2	2			148	75
785	19	207			150	75
786	2	0			150	75
787	4	0			150	75
788	37	6			150	75
789	1	2			150	75
790	45	50			150	75
791	73	7			150	75
792	2	24			150	75
793	0	0			150	75
794	19	17			150	75
795	56	323			150	75
796	126	365			150	75
797	54	346			150	75
798	2	0			150	75
799	2	0			150	75
800	3	0			150	75
801	0	3			150	75
802	555	0			150	75
803	1	44			150	75
804	5	56			150	75
805	29	3			150	75
806	0	0			150	75
807	7	0			150	75
808	80	0			150	75
809	44	271			150	75
810	22	179			150	75
811	3	51			150	75
812	42	0			79	75
813	43	0			77	75
814	0	6			150	75
815	36	2			150	75
816	0	0			150	75
817	9	32			150	75
818	5	17			150	75
819	29	3			150	75
820	4	66			150	75
821	21	44			150	75
822	21	0			150	75
823	0	0			150	75
824	0	0			150	75
825	0	0			150	75
826	3	0			100	75
827	0	10			150	75
828	13	0			150	75
829	10	0			150	75
830	9	28			150	75
831	5	29			149	75
832	15	26			150	75
833	27	85			141	75
834	51	63			150	75
835	3	100			148	75
836	41	1			150	75
837	36	0			150	75
838	69	3			150	75
839	48	35			150	75
840	1	5			150	75
841	152	7			150	75
842	20	67			150	75
843	3	0			150	75
844	99	4			150	75
845	100	4			150	75
846	31	45			150	75
847	8	14			150	75
848	0	0			150	75
849	0	0			150	75
850	0	0			150	75
851	20	50			150	75
852	23	139			150	75
853	208	9			150	75
854	109	83			150	75
855	256	3			150	75
856	6	4			150	75
857	1	2			150	75
858	87	202			150	75
859	7	0			150	75
860	3	2			150	75
861	2	0			150	75
862	1	0			150	75
863	11	76			150	75
864	48	77			150	75
865	8	49			150	75
866	1	12			150	75
867	8	8			150	75
868	14	2			150	75
869	0	0			150	75
870	49	12			150	75
871	16	0			140	75
872	31	384			150	75
873	234	63			150	75
874	18	16			150	75
875	15	16			150	75
876	2	29			150	75
877	17	27			150	75
878	26	1			150	75
879	18	20			150	75
880	39	0			150	75
881	0	6			150	75
882	2	0			148	75
883	1	2			150	75
884	129	149			150	75
885	0	0			150	75
886	5	196			150	75
887	0	0			150	75
888	5	47			150	75
889	2	16			150	75
890	0	0			77	75
891	77	79			150	75
892	86	0			150	75
893	0	0			80	75
894	11	2			150	75
895	0	0			150	75
896	7	2			150	75
897	34	10			150	75
898	0	1			150	75
899	42	0			150	75
900	2	0			150	75
901	18	27			150	75
902	39	7			150	75
903	36	316			150	75
904	78	236			150	75
905	220	0			150	75
906	13	495			150	75
907	22	19			150	75
908	1	0			150	75
909	1	0			77	75
910	4	0			150	75
911	0	0			140	75
912	1	1			150	75
913	17	8			150	75
914	61	15			150	75
915	68	0			150	75
916	29	168			150	75
917	30	0			150	75
918	48	191			150	75
919	4	26			150	75
920	19	28			150	75
921	0	0			148	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	0	0			150	75
928	3	2			150	75
929	3	11			150	75
930	0	0			150	75
931	4	7			150	75
932	1	5			150	75
933	39	6			150	75
934	1	3			150	75
935	11	61			150	75
936	227	0			143	75
937	32	98			150	75
938	0	0			108	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	0	0			150	75
946	4	12			150	75
947	11	37			150	75
948	19	0			150	75
949	6	7			150	75
950	11	0			150	75
951	1	0			79	75
952	1	0			150	75
953	5	1			150	75
954	10	0			150	75
955	7	9			150	75
956	83	536			150	75
957	68	0			150	75
958	45	6			150	75
959	43	4			150	75
960	26	2			150	75
961	5	132			150	75
962	23	57			150	75
963	2	1			150	75
964	8	0			149	75
965	12	0			145	75
966	13	30			150	75
967	415	5970			150	75
968	9464	0			150	75
969	250	7559			150	75
970	111	1			150	75
971	128	5193			150	75
972	85	5			150	75
973	37	5982			150	75
974	53	4818			150	75
975	142	0			150	75
976	150	3658			150	75
977	22	43			150	75
978	51	77			150	75
979	95	183			150	75
980	2	53			150	75
981	27	53			150	75
982	30	54			150	75
983	22	0			150	75
984	9	613			150	75
985	3	1			150	75
986	32	440			150	75
987	6	76			150	75
988	3	74			150	75
989	6	1			150	75
990	260	71			150	75
991	2	25			150	75
992	13	0			150	75
993	13	0			150	75
994	17	51			150	75
995	30	70			150	75
996	122	20			150	75
997	86	3			150	75
998	67	4			150	75
999	46	760			150	75
1000	2	0			150	75
1001	0	0			150	75
1002	0	0			150	75
1003	0	0			150	75
1004	0	2			150	75
1005	0	0			150	75
1006	0	0			150	75
1007	0	0			79	75
1008	32	79			150	75
1009	189	5355			150	75
1010	121	7445			150	75
1011	41	68			150	75
1012	0	0			150	75
1013	0	0			150	75
1014	1	0			150	75
1015	2	52			150	75
1016	12	66			150	75
1017	24	0			150	75
1018	15	305			150	75
1019	17	0			114	75
1020	1	0			150	75
1021	16	10			150	75
1022	8	2			147	75
1023	3	83			150	75
1024	63	0			150	75
1025	3	49			150	75
1026	15	0			150	75
1027	0	2			150	75
1028	1	4			150	75
1029	3	0			150	75
1030	5	0			150	75
1031	3	0			150	75
1032	0	0			77	75
1033	0	0			150	75
1034	97	1439			150	75
1035	0	0			150	75
1036	1	3			150	75
1037	6	7			150	75
1038	0	0			150	75
1039	4	17			150	75
1040	9	0			150	75
1041	9	0			150	75
1042	9	42			150	75
1043	5	69			150	75
1044	13	20			150	75
1045	7	182			150	75
1046	71	202			150	75
1047	19	185			150	75
1048	0	0			150	75
1049	0	2			150	75
1050	0	0			150	75
1051	0	0			150	75
1052	1	0			150	75
1053	1	0			150	75
1054	1	1			150	75
1055	12	0			150	75
1056	0	2			150	75
1057	1512	9907			150	75
1058	3	4			150	75
1059	3	3			150	75
1060	16	124			150	75
1061	71	3			150	75
1062	0	0			150	75
1063	2	0			150	75
1064	41	132			147	75
1065	10	0			150	75
1066	14	18			150	75
1067	13	135			150	75
1068	16	75			145	75
1069	13	62			150	75
1070	2	63			149	75
1071	41	24			150	75
1072	10	17			149	75
1073	67	45			150	75
1074	169	2			150	75
1075	101	0			150	75
1076	42	23			150	75
1077	50	0			150	75
1078	16	22			150	75
1079	77	0			150	75
1080	18	0			150	75
1081	3	14			150	75
1082	1	19			150	75
1083	11	240			150	75
1084	1090	0			150	75
1085	67	3			150	75
1086	4	1			150	75
1087	7	3			150	75
1088	20	1172			150	75
1089	182	0			107	75
1090	9	30			150	75
1091	17	15			150	75
1092	0	9			150	75
1093	0	0			150	75
1094	3	0			150	75
1095	4	2			150	75
1096	8	31			150	75
1097	20	0			112	75
1098	25	0			150	75
1099	34	14			150	75
1100	293	10			150	75
1101	4	1			150	75
1102	9	20			150	75
1103	22	7			150	75
1104	215	1			150	75
1105	171	9			150	75
1106	154	0			150	75
1107	152	18			150	75
1108	92	0			150	75
1109	15	62			150	75
1110	1	0			150	75
1111	6	0			143	75
1112	8	288			150	75
1113	157	0			150	75
1114	14	443			150	75
1115	37	187			150	75
1116	29	0			150	75
1117	18	157			148	75
1118	16	161			150	75
1119	7	56			150	75
1120	4	114			150	75
1121	59	145			150	75
1122	126	72			150	75
1123	119	5			150	75
1124	20	100			150	75
1125	16	0			150	75
1126	121	0			150	75
1127	59	129			150	75
1128	4	49			150	75
1129	1	11			143	75
1130	6	23			150	75
1131	7	0			150	75
1132	7	40			150	75
1133	0	0			150	75
1134	66	9			150	75
1135	58	0			150	75
1136	36	69			150	75
1137	0	0			150	75
1138	136	44			150	75
1139	144	46			150	75
1140	122	10			150	75
1141	382	13			150	75
1142	12	0			77	75
1143	156	0			150	75
1144	20	118			150	75
1145	0	304			150	75
1146	15	617			150	75
1147	9	0			150	75
1148	5	0			150	75
1149	64	20			150	75
1150	49	9			150	75
1151	16	80			150	75
1152	1	154			150	75
1153	7	74			150	75
1154	67	9			150	75
1155	64	1			150	75
1156	55	2			150	75
1157	38	77			148	75
1158	26	145			144	75
1159	4	19			150	75
1160	471	320			150	75
1161	11	15			150	75
1162	27	0			150	75
1163	1	0			150	75
1164	0	35			150	75
1165	15	147			150	75
1166	23	146			150	75
1167	27	497			150	75
1168	49	2			150	75
1169	7	2			150	75
1170	254	37			150	75
1171	252	25			150	75
1172	251	12			150	75
1173	203	2			150	75
1174	274	3			147	75
1175	3	3			150	75
1176	13	5			150	75
1177	1	4			150	75
1178	29	8			150	75
1179	2	0			79	75
1180	4	36			150	75
1181	0	0			150	75
1182	0	2			150	75
1183	0	1			150	75
1184	0	0			150	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			147	75
1188	32	30			150	75
1189	105	39			150	75
1190	10	174			150	75
1191	8	235			150	75
1192	153	38			150	75
1193	7	82			150	75
1194	57	29			150	75
1195	25	3			150	75
1196	7	3			150	75
1197	7	0			150	75
1198	0	0			77	75
1199	0	0			150	75
1200	23	188			150	75
1201	14	178			150	75
1202	5	17			150	75
1203	1	0			112	75
1204	15	3			150	75
1205	10	0			150	75
1206	30	5			150	75
1207	3	2			150	75
1208	4	5			150	75
1209	9	7			150	75
1210	12	11			150	75
1211	15	32			150	75
1212	0	5			150	75
1213	2	8			150	75
1214	1	7			150	75
1215	16	0			150	75
1216	73	0			150	75
1217	78	2			150	75
1218	80	89			150	75
1219	13	175			150	75
1220	94	0			122	75
1221	26	0			150	75
1222	14	25			150	75
1223	24	0			150	75
1224	143	519			150	75
1225	12	361			150	75
1226	191	0			150	75
1227	37	170			150	75
1228	16	22			150	75
1229	12	10			150	75
1230	126	28			150	75
1231	9	0			150	75
1232	4	41			150	75
1233	6	56			150	75
1234	4	3			145	75
1235	13	0			150	75
1236	5	6			150	75
1237	31	0			150	75
1238	18	1589			150	75
1239	1	0			150	75
1240	17	379			150	75
1241	7	485			150	75
1242	15	443			143	75
1243	95	333			150	75
1244	15	0			150	75
1245	341	488			150	75
1246	27	118			150	75
1247	27	123			150	75
1248	306	7			150	75
1249	0	1			150	75
1250	36	90			150	75
1251	2	1			150	75
1252	1	91			150	75
1253	15	429			150	75
1254	33	42			150	75
1255	14	12			150	75
1256	4	2			150	75
1257	26	342			150	75
1258	24	0			136	75
1259	33	1			150	75
1260	34	281			150	75
1261	51	302			150	75
1262	4	313			150	75
1263	41	163			150	75
1264	79	286			150	75
1265	9	152			150	75
1266	3	2			150	75
1267	3	4			150	75
1268	1	1			150	75
1269	13	2			150	75
1270	11	0			150	75
1271	8	4			150	75
1272	0	0			150	75
1273	34	49			150	75
1274	124	0			150	75
1275	70	0			150	75
1276	59	25			150	75
1277	427	14			150	75
1278	3	1			150	75
1279	4	0			150	75
1280	0	3			150	75
1281	3	15			150	75
1282	0	0			150	75
1283	0	0			150	75
1284	25	49			150	75
1285	90	0			150	75
1286	46	3			150	75
1287	26	0			150	75
1288	16	7			150	75
1289	14	47			150	75
1290	38	34			150	75
1291	0	0			150	75
1292	0	0			150	75
1293	3	9			150	75
1294	14	18			150	75
1295	1	1			150	75
1296	29	0			150	75
1297	32	8			150	75
1298	48	3			150	75
1299	0	5			150	75
1300	0	0			150	75
1301	18	128			148	75
1302	44	0			150	75
1303	182	0			150	75
1304	70	178			150	75
1305	42	125			150	75
1306	23	118			150	75
1307	13	120			150	75
1308	19	92			150	75
1309	2	18			150	75
1310	0	11			150	75
1311	16	64			150	75
1312	34	49			150	75
1313	40	0			150	75
1314	42	0			150	75
1315	42	98			150	75
1316	22	36			150	75
1317	16	49			146	75
1318	11	121			150	75
1319	81	0			150	75
1320	152	53			150	75
1321	0	1			150	75
1322	1	0			145	75
1323	58	96			145	75
1324	22	116			150	75
1325	3	221			150	75
1326	22	0			150	75
1327	3	301			150	75
1328	118	1			150	75
1329	126	4			150	75
1330	73	23			150	75
1331	15	60			150	75
1332	10	65			150	75
1333	1	1			150	75
1334	2	3			150	75
1335	4	23			146	75
1336	6	0			150	75
1337	21	1			150	75
1338	13	56			150	75
1339	15	34			150	75
1340	41	470			150	75
1341	61	112			150	75
1342	82	448			150	75
1343	1	22			150	75
1344	17	57			150	75
1345	66	34			150	75
1346	29	33			150	75
1347	43	33			150	75
1348	5	62			150	75
