ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	24	0			77	75
598	425	0			951	75
599	57	0			77	75
600	0	0			90	75
601	44	19			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	14	2			310	75
609	50	0			282	75
610	53	149			275	75
611	68	69			176	75
612	31	92			181	75
613	22	486			267	75
614	11	0			212	75
615	7	0			174	75
616	7	0			171	75
617	0	7			148	75
618	7	9			334	75
619	56	34			1108	75
620	3	70			549	75
621	1	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	0	0			217	75
628	0	0			282	75
629	4061	8			2815	75
630	2	124			270	75
631	0	2			235	75
632	0	0			220	75
633	0	0			303	75
634	183	0			198	75
635	33	0			236	75
636	0	0			214	75
637	44	1			186	75
638	4	0			352	75
639	0	0			232	75
640	0	0			301	75
641	1	2			641	75
642	40	5			1146	75
643	8	0			352	75
644	0	0			4368	75
645	19	0			438	75
646	0	11			153	75
647	0	0			259	75
648	0	0			259	75
649	4671	8			3346	75
650	0	24			298	75
651	0	0			408	75
652	14	49			392	75
653	60	13			275	75
654	28	6			242	75
655	0	0			235	75
656	107	5			378	75
657	24	3			492	75
658	56	6			2105	75
659	24	0			279	75
660	48	44			201	75
661	0	0			79	75
662	0	0			77	75
663	1	0			189	75
664	1	0			463	75
665	0	1			486	75
666	19	164			302	75
667	56	237			282	75
668	0	1			255	75
669	15	6			148	75
670	24	8			193	75
671	25	0			158	75
672	26	92			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	30	128			161	75
678	46	0			344	75
679	14	8			465	75
680	8	30			355	75
681	3	23			178	75
682	60	34			266	75
683	6	26			383	75
684	18	55			157	75
685	24	35			266	75
686	0	0			154	75
687	0	0			192	75
688	15	20			690	75
689	61	2			3576	75
690	53	0			77	75
691	83	204			3380	75
692	154	0			771	75
693	0	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	0	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	13	13			179	75
701	11	1			164	75
702	54	85			182	75
703	82	1			324	75
704	0	0			428	75
705	18	153			143	75
706	0	24			170	75
707	0	10			167	75
708	19	18			403	75
709	155	76			154	75
710	52	4			157	75
711	0	0			164	75
712	76	2			997	75
713	12	0			421	75
714	19	7			464	75
715	2	0			464	75
716	105	8			471	75
717	13	0			2262	75
718	176	102			297	75
719	1	0			453	75
720	42	171			204	75
721	102	179			159	75
722	59	316			165	75
723	403	162			306	75
724	799	5			396	75
725	1	0			163	75
726	204	4			531	75
727	280	134			649	75
728	13	96			249	75
729	11212	57			4015	75
730	227	59			558	75
731	1046	58			1982	75
732	23	0			165	75
733	89	15			320	75
734	89	3			311	75
735	1	126			364	75
736	598	1			5351	75
737	856	0			1569	75
738	32	134			1486	75
739	13	2			181	75
740	241	156			283	75
741	237	221			640	75
742	1	2			157	75
743	3	1			774	75
744	3	49			190	75
745	4	0			141	75
746	54	0			146	75
747	1	2			369	75
748	68	0			975	75
749	454	0			101	75
750	26	0			321	75
751	50	0			939	75
752	146	12			749	75
753	196	18			2363	75
754	103	1			152	75
755	154	6			193	75
756	170	0			177	75
757	3	204			156	75
758	59	2			1154	75
759	888	14			2206	75
760	64	71			176	75
761	17	75			193	75
762	7	0			1065	75
763	6	3			1017	75
764	64	0			200	75
765	2	0			273	75
766	0	0			751	75
767	0	0			177	75
768	0	0			156	75
769	5	0			710	75
770	5	0			689	75
771	5	0			642	75
772	4	0			533	75
773	0	0			396	75
774	7	0			615	75
775	34	0			776	75
776	13	39			558	75
777	8	5			498	75
778	9	0			1009	75
779	70	0			156	75
780	35	127			160	75
781	7	5			222	75
782	8	19			354	75
783	0	20			163	75
784	2	2			148	75
785	19	207			151	75
786	36	0			1147	75
787	14	0			595	75
788	76	6			358	75
789	9	2			499	75
790	84	50			298	75
791	3169	7			2329	75
792	3	24			207	75
793	0	0			237	75
794	146	17			1001	75
795	668	323			2297	75
796	543	365			743	75
797	322	346			1656	75
798	4	0			458	75
799	6	0			1273	75
800	3	0			157	75
801	2	3			1084	75
802	3593	0			729	75
803	4	44			1149	75
804	48	56			1358	75
805	67	3			289	75
806	0	0			459	75
807	34	0			678	75
808	838	0			1363	75
809	1556	271			3092	75
810	23	179			168	75
811	48	51			2102	75
812	42	0			79	75
813	43	0			77	75
814	0	6			395	75
815	404	2			1262	75
816	0	0			258	75
817	64	32			969	75
818	8	17			162	75
819	569	3			3647	75
820	67	66			1047	75
821	39	44			289	75
822	330	0			3446	75
823	0	0			373	75
824	0	0			372	75
825	0	0			305	75
826	3	0			100	75
827	8	10			3098	75
828	68	0			1179	75
829	20	0			258	75
830	33	28			513	75
831	5	29			149	75
832	28	26			305	75
833	27	85			141	75
834	83	63			260	75
835	3	100			148	75
836	318	1			980	75
837	307	0			944	75
838	370	3			1067	75
839	336	35			1040	75
840	10	5			1314	75
841	269	7			256	75
842	78	67			543	75
843	4	0			198	75
844	325	4			613	75
845	320	4			593	75
846	86	45			679	75
847	11	14			219	75
848	0	0			361	75
849	0	0			278	75
850	0	0			260	75
851	81	50			541	75
852	54	139			411	75
853	424	9			509	75
854	254	83			420	75
855	301	3			176	75
856	24	4			1144	75
857	1	2			738	75
858	94	202			163	75
859	20	0			368	75
860	5	2			212	75
861	2	0			152	75
862	3	0			283	75
863	16	76			187	75
864	103	77			319	75
865	47	49			1549	75
866	5	12			691	75
867	8	8			151	75
868	15	2			193	75
869	0	0			797	75
870	291	12			1068	75
871	16	0			140	75
872	59	384			553	75
873	2535	63			1881	75
874	28	16			267	75
875	18	16			211	75
876	2	29			159	75
877	46	27			570	75
878	114	1			987	75
879	23	20			250	75
880	237	0			962	75
881	0	6			156	75
882	2	0			148	75
883	2	2			166	75
884	346	149			378	75
885	0	0			301	75
886	5	196			176	75
887	0	0			417	75
888	50	47			639	75
889	2	16			151	75
890	0	0			77	75
891	124	79			311	75
892	125	0			207	75
893	0	0			80	75
894	30	2			397	75
895	0	0			177	75
896	9	2			234	75
897	199	10			530	75
898	0	1			157	75
899	54	0			213	75
900	3	0			206	75
901	45	27			537	75
902	139	7			541	75
903	40	316			204	75
904	84	236			160	75
905	244	0			184	75
906	15	495			163	75
907	31	19			277	75
908	7	0			670	75
909	1	0			77	75
910	27	0			915	75
911	0	0			140	75
912	2	1			302	75
913	25	8			243	75
914	474	15			865	75
915	379	0			652	75
916	89	168			621	75
917	80	0			505	75
918	49	191			162	75
919	4	26			169	75
920	20	28			171	75
921	0	0			148	75
922	0	0			515	75
923	0	0			370	75
924	0	0			241	75
925	2	0			408	75
926	0	0			160	75
927	0	0			972	75
928	26	2			959	75
929	26	11			962	75
930	1	0			797	75
931	4	7			163	75
932	21	5			695	75
933	206	6			1105	75
934	1	3			235	75
935	11	61			179	75
936	227	0			143	75
937	32	98			161	75
938	0	0			108	75
939	0	0			292	75
940	0	0			171	75
941	0	0			196	75
942	0	0			207	75
943	0	0			398	75
944	0	0			580	75
945	0	0			255	75
946	4	12			158	75
947	16	37			223	75
948	47	0			366	75
949	9	7			217	75
950	21	0			324	75
951	1	0			79	75
952	3	0			204	75
953	7	1			891	75
954	10	0			162	75
955	7	9			158	75
956	107	536			193	75
957	144	0			303	75
958	148	6			1585	75
959	143	4			1552	75
960	171	2			1676	75
961	5	132			153	75
962	85	57			515	75
963	3	1			174	75
964	8	0			149	75
965	12	0			145	75
966	27	30			312	75
967	515	5970			269	75
968	9668	0			373	75
969	379	7559			396	75
970	157	1			279	75
971	216	5193			384	75
972	113	5			216	75
973	72	5982			252	75
974	76	4818			250	75
975	157	0			233	75
976	204	3658			400	75
977	22	43			158	75
978	51	77			162	75
979	459	183			692	75
980	2	53			275	75
981	469	53			3191	75
982	473	54			3194	75
983	465	0			3190	75
984	97	613			780	75
985	3	1			184	75
986	46	440			332	75
987	6	76			173	75
988	7	74			285	75
989	6	1			167	75
990	303	71			168	75
991	2	25			213	75
992	16	0			165	75
993	16	0			162	75
994	92	51			1080	75
995	47	70			252	75
996	218	20			279	75
997	469	3			778	75
998	216	4			461	75
999	58	760			240	75
1000	22	0			4794	75
1001	0	0			152	75
1002	0	0			166	75
1003	0	0			173	75
1004	0	2			358	75
1005	0	0			186	75
1006	0	0			621	75
1007	0	0			79	75
1008	66	79			282	75
1009	195	5355			164	75
1010	122	7445			183	75
1011	196	68			938	75
1012	0	0			160	75
1013	0	0			162	75
1014	1	0			164	75
1015	2	52			186	75
1016	15	66			190	75
1017	203	0			1000	75
1018	16	305			180	75
1019	17	0			114	75
1020	1	0			163	75
1021	57	10			498	75
1022	8	2			147	75
1023	40	83			1126	75
1024	112	0			1211	75
1025	3	49			225	75
1026	39	0			659	75
1027	0	2			170	75
1028	3	4			218	75
1029	5	0			234	75
1030	5	0			192	75
1031	4	0			754	75
1032	0	0			77	75
1033	0	0			171	75
1034	522	1439			1339	75
1035	0	0			281	75
1036	31	3			1122	75
1037	36	7			1155	75
1038	0	0			355	75
1039	4	17			152	75
1040	21	0			295	75
1041	24	0			313	75
1042	26	42			329	75
1043	7	69			224	75
1044	14	20			159	75
1045	8	182			299	75
1046	137	202			340	75
1047	19	185			152	75
1048	0	0			164	75
1049	0	2			547	75
1050	0	0			553	75
1051	0	0			578	75
1052	1	0			594	75
1053	1	0			653	75
1054	2	1			550	75
1055	110	0			931	75
1056	3	2			186	75
1057	1519	9907			153	75
1058	8	4			329	75
1059	8	3			332	75
1060	27	124			244	75
1061	110	3			210	75
1062	1	0			227	75
1063	3	0			242	75
1064	41	132			147	75
1065	86	0			754	75
1066	20	18			281	75
1067	13	135			158	75
1068	16	75			145	75
1069	133	62			1823	75
1070	2	63			149	75
1071	43	24			155	75
1072	10	17			149	75
1073	485	45			732	75
1074	253	2			231	75
1075	322	0			473	75
1076	48	23			170	75
1077	92	0			446	75
1078	54	22			400	75
1079	89	0			173	75
1080	161	0			568	75
1081	3	14			174	75
1082	1	19			179	75
1083	25	240			493	75
1084	1684	0			192	75
1085	274	3			586	75
1086	6	1			217	75
1087	11	3			291	75
1088	21	1172			172	75
1089	182	0			107	75
1090	10	30			184	75
1091	18	15			171	75
1092	12	9			2268	75
1093	0	0			648	75
1094	5	0			273	75
1095	9	2			1086	75
1096	8	31			215	75
1097	20	0			112	75
1098	105	0			465	75
1099	115	14			476	75
1100	932	10			507	75
1101	45	1			794	75
1102	44	20			624	75
1103	81	7			568	75
1104	726	1			673	75
1105	613	9			610	75
1106	175	0			172	75
1107	182	18			177	75
1108	202	0			529	75
1109	33	62			369	75
1110	4	0			505	75
1111	6	0			143	75
1112	9	288			172	75
1113	159	0			207	75
1114	14	443			159	75
1115	42	187			165	75
1116	56	0			282	75
1117	18	157			148	75
1118	16	161			153	75
1119	7	56			151	75
1120	4	114			163	75
1121	62	145			163	75
1122	335	72			417	75
1123	238	5			309	75
1124	53	100			409	75
1125	45	0			376	75
1126	703	0			512	75
1127	68	129			165	75
1128	17	49			2087	75
1129	1	11			143	75
1130	14	23			383	75
1131	8	0			245	75
1132	14	40			349	75
1133	0	0			311	75
1134	70	9			158	75
1135	161	0			783	75
1136	137	69			766	75
1137	0	0			751	75
1138	3639	44			2850	75
1139	3652	46			2853	75
1140	225	10			374	75
1141	524	13			393	75
1142	12	0			77	75
1143	245	0			336	75
1144	25	118			215	75
1145	1	304			267	75
1146	16	617			162	75
1147	12	0			222	75
1148	7	0			189	75
1149	129	20			294	75
1150	87	9			251	75
1151	16	80			178	75
1152	5	154			315	75
1153	7	74			165	75
1154	77	9			192	75
1155	73	1			188	75
1156	64	2			181	75
1157	38	77			148	75
1158	26	145			144	75
1159	4	19			271	75
1160	505	320			166	75
1161	30	15			392	75
1162	30	0			229	75
1163	1	0			188	75
1164	0	35			154	75
1165	21	147			206	75
1166	23	146			151	75
1167	54	497			273	75
1168	68	2			230	75
1169	15	2			248	75
1170	919	37			2027	75
1171	505	25			285	75
1172	500	12			277	75
1173	711	2			407	75
1174	274	3			147	75
1175	4	3			222	75
1176	14	5			162	75
1177	2	4			724	75
1178	71	8			324	75
1179	2	0			79	75
1180	5	36			205	75
1181	47	0			2462	75
1182	0	2			235	75
1183	9	1			406	75
1184	0	0			2027	75
1185	0	0			285	75
1186	0	0			277	75
1187	0	0			147	75
1188	52	30			310	75
1189	197	39			280	75
1190	24	174			312	75
1191	8	235			155	75
1192	473	38			416	75
1193	12	82			803	75
1194	90	29			290	75
1195	43	3			216	75
1196	7	3			158	75
1197	7	0			162	75
1198	0	0			77	75
1199	4	0			3113	75
1200	28	188			160	75
1201	17	178			191	75
1202	43	17			688	75
1203	1	0			112	75
1204	19	3			178	75
1205	81	0			1130	75
1206	44	5			244	75
1207	3	2			262	75
1208	4	5			221	75
1209	15	7			296	75
1210	25	11			287	75
1211	16	32			179	75
1212	1	5			262	75
1213	3	8			196	75
1214	1	7			157	75
1215	41	0			372	75
1216	415	0			615	75
1217	435	2			644	75
1218	441	89			657	75
1219	38	175			320	75
1220	94	0			122	75
1221	50	0			544	75
1222	35	25			509	75
1223	28	0			172	75
1224	153	519			167	75
1225	17	361			169	75
1226	398	0			822	75
1227	185	170			740	75
1228	35	22			479	75
1229	26	10			443	75
1230	399	28			409	75
1231	11	0			245	75
1232	6	41			240	75
1233	6	56			156	75
1234	4	3			145	75
1235	18	0			242	75
1236	5	6			150	75
1237	95	0			796	75
1238	19	1589			170	75
1239	1	0			224	75
1240	18	379			314	75
1241	66	485			2007	75
1242	15	443			143	75
1243	912	333			2135	75
1244	43	0			584	75
1245	835	488			371	75
1246	27	118			150	75
1247	174	123			683	75
1248	473	7			239	75
1249	0	1			849	75
1250	112	90			778	75
1251	2	1			167	75
1252	1	91			184	75
1253	16	429			172	75
1254	34	42			175	75
1255	39	12			336	75
1256	4	2			204	75
1257	26	342			150	75
1258	24	0			136	75
1259	62	1			310	75
1260	37	281			170	75
1261	53	302			152	75
1262	5	313			170	75
1263	126	163			511	75
1264	172	286			400	75
1265	9	152			161	75
1266	43	2			3507	75
1267	43	4			3519	75
1268	1	1			151	75
1269	20	2			270	75
1270	11	0			171	75
1271	18	4			227	75
1272	0	0			301	75
1273	34	49			162	75
1274	175	0			315	75
1275	92	0			253	75
1276	81	25			238	75
1277	581	14			226	75
1278	3	1			198	75
1279	4	0			237	75
1280	2	3			740	75
1281	6	15			395	75
1282	0	0			560	75
1283	0	0			194	75
1284	31	49			196	75
1285	107	0			280	75
1286	758	3			2581	75
1287	247	0			1296	75
1288	97	7			1201	75
1289	95	47			1197	75
1290	266	34			912	75
1291	0	0			220	75
1292	0	0			303	75
1293	3	9			156	75
1294	46	18			1003	75
1295	1	1			159	75
1296	323	0			1371	75
1297	148	8			1060	75
1298	198	3			1239	75
1299	2	5			1423	75
1300	0	0			1051	75
1301	18	128			148	75
1302	447	0			515	75
1303	429	0			370	75
1304	102	178			241	75
1305	96	125			348	75
1306	25	118			158	75
1307	23	120			237	75
1308	78	92			671	75
1309	10	18			1979	75
1310	0	11			1673	75
1311	43	64			429	75
1312	110	49			618	75
1313	45	0			157	75
1314	49	0			169	75
1315	45	98			164	75
1316	115	36			551	75
1317	16	49			146	75
1318	17	121			172	75
1319	89	0			217	75
1320	329	53			328	75
1321	0	1			165	75
1322	1	0			145	75
1323	58	96			145	75
1324	22	116			158	75
1325	5	221			168	75
1326	24	0			177	75
1327	3	301			168	75
1328	288	1			368	75
1329	330	4			416	75
1330	480	23			938	75
1331	44	60			412	75
1332	21	65			484	75
1333	3	1			357	75
1334	4	3			429	75
1335	4	23			146	75
