ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			169	75
310	0	2			86	75
311	0	2			81	75
312	4	0			266	75
313	1	0			468	75
314	33	0			278	75
315	0	0			228	75
316	0	0			105	75
317	0	0			79	75
318	0	7			125	75
319	6	0			96	75
320	1	1			111	75
321	0	0			81	75
322	0	5			78	75
323	0	0			126	75
324	3	0			126	75
325	309	2			2396	75
326	0	0			216	75
327	40	10			120	75
328	5	0			102	75
329	324	12			102	75
330	38	56			84	75
331	0	0			76	75
332	0	0			91	75
333	0	0			91	75
334	0	0			91	75
335	0	0			87	75
336	0	0			128	75
337	39	2			376	75
338	6	40			90	75
339	0	0			139	75
340	20	0			388	75
341	25	0			102	75
342	7	15			78	75
343	0	16			79	75
344	63	0			181	75
345	34	2			842	75
346	0	0			146	75
347	0	11			163	75
348	10	0			81	75
349	0	6			84	75
350	1	0			90	75
351	5	0			204	75
352	0	0			119	75
353	0	0			195	75
354	0	0			79	75
355	5	11			99	75
356	2	6			105	75
357	1	3			81	75
358	1	3			79	75
359	7	1			90	75
360	0	0			79	75
361	3	0			109	75
362	0	0			111	75
363	0	3			107	75
364	61	1			166	75
365	1	0			108	75
366	2	20			130	75
367	0	3			105	75
368	441	1			429	75
369	71	54			193	75
370	0	0			115	75
371	2	72			146	75
372	0	17			197	75
373	6	8			126	75
374	0	0			111	75
375	28	3			93	75
376	11	106			78	75
377	0	0			119	75
378	20	0			111	75
379	2	3			133	75
380	225	0			171	75
381	33	6			84	75
382	23	2			156	75
383	12	19			227	75
384	3	14			300	75
385	0	18			89	75
386	3	4			126	75
387	5	168			90	75
388	24	1			130	75
389	6	14			80	75
390	0	0			396	75
391	0	0			111	75
392	0	0			88	75
393	0	0			166	75
394	348	0			214	75
395	0	0			123	75
396	219	0			1337	75
397	6	8			82	75
398	0	0			172	75
399	0	0			640	75
400	0	0			245	75
401	0	0			391	75
402	0	0			98	75
403	0	0			398	75
404	4	0			85	75
405	0	0			183	75
406	0	0			183	75
407	0	0			142	75
408	0	0			78	75
409	2	27			86	75
410	9	2			315	75
411	7	5			98	75
412	3	0			137	75
413	0	4			135	75
414	27	0			210	75
415	13	0			210	75
416	6	2			108	75
417	9	29			200	75
418	5	2			200	75
419	62	49			435	75
420	110	16			1772	75
421	314	1			807	75
422	6	91			156	75
423	31	0			142	75
424	7	2			280	75
425	0	0			137	75
426	0	0			82	75
427	24	11			83	75
428	27	13			688	75
429	754	1			1492	75
430	86	0			198	75
431	1	0			95	75
432	3	0			170	75
433	0	0			908	75
434	45	365			967	75
435	11	0			591	75
436	0	20			79	75
437	31	6			92	75
438	25	8			84	75
439	9	8			127	75
440	5	21			118	75
441	0	0			123	75
442	0	0			79	75
443	116	1			1146	75
444	5	1			230	75
445	3	0			107	75
446	0	0			79	75
447	0	0			132	75
448	0	0			76	75
449	622	0			326	75
450	29	3			102	75
451	35	3			138	75
452	7	1			111	75
453	38	3			102	75
454	80	32			245	75
455	18	4			95	75
456	194	33			417	75
457	3	14			85	75
458	2	5			269	75
459	31	207			160	75
460	0	0			96	75
461	0	0			93	75
462	0	0			110	75
463	26	17			319	75
464	100	5			164	75
465	184	0			123	75
466	0	0			101	75
467	37	0			807	75
468	0	7			113	75
469	0	0			94	75
470	23	1			1386	75
471	34	0			84	75
472	11	56			264	75
473	0	0			206	75
474	7	1			87	75
475	14	2			213	75
476	1	5			143	75
477	0	0			82	75
478	5	2			177	75
479	1	16			182	75
480	3	6			218	75
481	0	27			79	75
482	0	0			79	75
483	38	1			301	75
484	0	2			86	75
485	0	0			86	75
486	0	0			86	75
487	44	18			245	75
488	0	2			76	75
489	12	198			146	75
490	0	0			375	75
491	6	0			193	75
492	20	0			320	75
493	10	0			115	75
494	2	0			131	75
495	0	1			141	75
496	141	1			518	75
497	2	17			121	75
498	307	0			200	75
499	202	0			200	75
500	0	0			78	75
501	27	124			173	75
502	47	104			131	75
503	0	0			79	75
504	0	0			163	75
505	0	0			91	75
506	0	0			145	75
507	7	0			262	75
508	0	7			133	75
509	838	11			78	75
510	2	0			262	75
511	0	0			92	75
512	4	57			249	75
513	6	29			150	75
514	1	0			190	75
515	47	0			126	75
516	0	35			118	75
517	0	0			773	75
518	9	1			369	75
519	0	0			81	75
520	0	0			79	75
521	6	0			393	75
522	4	0			438	75
523	81	0			2429	75
524	0	0			124	75
525	4	1			253	75
526	27	0			661	75
527	5	5			336	75
528	632	0			1270	75
529	0	0			881	75
530	36	84			191	75
531	369	2			289	75
532	0	0			120	75
533	0	1			96	75
534	0	0			96	75
535	0	0			79	75
536	0	0			204	75
537	7	0			83	75
538	63	0			149	75
539	59	3			141	75
540	0	0			87	75
541	3	0			79	75
542	48	9			291	75
543	5	17			254	75
544	29	9			169	75
545	8	108			92	75
546	15	0			84	75
547	1	0			370	75
548	27	76			105	75
549	9	18			77	75
550	8	0			487	75
551	1	0			201	75
552	0	0			171	75
553	0	0			235	75
554	1	5			79	75
555	24	0			222	75
556	1	6			147	75
557	0	0			295	75
558	0	1			87	75
559	0	0			139	75
560	17	8			90	75
561	215	2112			243	75
562	3220	2			450	75
563	128	4537			99	75
564	11	0			311	75
565	18	0			109	75
566	1	2			80	75
567	202	0			309	75
568	0	2			112	75
569	0	0			142	75
570	2	26			79	75
571	10	0			114	75
572	303	1			137	75
573	124	1			178	75
574	3	182			116	75
575	0	0			94	75
576	5	1			204	75
577	2	1			206	75
578	0	3			77	75
579	129	5			1078	75
580	51	0			90	75
581	3	0			79	75
582	0	0			86	75
583	0	0			126	75
584	4	123			105	75
585	1	0			84	75
586	0	8			137	75
587	1	1			123	75
588	4	0			123	75
589	11	1			117	75
590	70	13			91	75
591	43	17			79	75
592	440	20572			109	75
593	46	0			218	75
594	8	33			133	75
595	1	0			85	75
596	2	11			509	75
597	0	0			97	75
598	1	5			249	75
599	33	0			90	75
600	2	2423			231	75
601	182	0			569	75
602	16	50			837	75
603	14	0			112	75
604	0	0			121	75
605	0	0			192	75
606	0	407			85	75
607	2	0			150	75
608	0	0			150	75
609	11	15			154	75
610	12	0			154	75
611	0	0			128	75
612	2	0			153	75
613	8	0			114	75
614	5	0			78	75
615	5	0			114	75
616	0	0			111	75
617	3	0			96	75
618	60	0			160	75
619	134	5			85	75
620	26	2			161	75
621	78	13			137	75
622	0	0			413	75
623	2	5			108	75
624	0	0			87	75
625	6	0			112	75
626	3	0			112	75
627	3	0			431	75
628	0	1			87	75
629	122	1			124	75
630	24	0			398	75
631	1	0			93	75
632	1	23			109	75
633	0	23			91	75
634	34	6			82	75
635	167	10			82	75
636	6	0			84	75
637	0	1			141	75
638	0	0			84	75
639	0	0			80	75
640	262	0			141	75
641	15	106			148	75
642	13	0			148	75
643	7	87			411	75
644	0	0			113	75
645	1	0			230	75
646	20	0			117	75
647	41	1			332	75
648	8	0			77	75
649	2	10			85	75
650	8	4			176	75
651	0	17			84	75
652	3	0			197	75
653	6	44			93	75
654	65	0			336	75
655	28	0			277	75
656	64	0			645	75
657	36	0			443	75
658	1	0			144	75
659	5	1			96	75
660	8	0			163	75
661	2	2			185	75
662	1	12			81	75
663	11	0			98	75
664	38	0			150	75
665	10	0			78	75
666	25	96			79	75
667	529	19			747	75
668	179	0			258	75
669	2	2			80	75
670	101	0			209	75
671	0	0			85	75
672	107	2			79	75
673	1	6			213	75
674	8	0			92	75
675	0	0			124	75
676	0	0			79	75
677	16	401			731	75
678	1873	1			2888	75
679	90	0			364	75
680	10	28			96	75
681	33	12			325	75
682	14	14			91	75
683	4	8			82	75
684	3	0			110	75
685	6	0			189	75
686	3	0			154	75
687	23	0			110	75
688	3	0			86	75
689	19	0			119	75
690	16	0			108	75
691	103	74			116	75
692	795	10			96	75
693	59	0			150	75
694	78	0			199	75
695	66	335			155	75
696	16	2			79	75
697	89	2			364	75
698	1	2			85	75
699	0	0			82	75
700	2	0			234	75
701	2	0			227	75
702	0	0			89	75
703	24	5			636	75
704	6	4			83	75
705	2	2			86	75
706	7	9			192	75
707	0	0			298	75
708	0	0			83	75
709	4	2			174	75
710	26	3			90	75
711	1	6			86	75
712	78	2			387	75
713	8	0			289	75
714	9	0			289	75
715	2	8			79	75
716	12	0			166	75
717	0	0			78	75
718	0	0			78	75
719	0	0			105	75
720	0	0			102	75
721	0	0			105	75
722	0	0			78	75
723	4	1			199	75
724	35	1			371	75
725	126	1			411	75
726	0	43			79	75
727	1	25			97	75
728	0	0			79	75
729	24	0			110	75
730	1011	0			77	75
731	0	0			105	75
732	0	0			187	75
733	37	1			476	75
734	1	11			162	75
735	8	0			124	75
736	0	0			85	75
737	28	0			257	75
738	271	4			1430	75
739	0	0			117	75
740	0	0			180	75
741	149	1			156	75
742	0	0			123	75
743	98	1			104	75
744	10	0			206	75
745	1	1			79	75
746	13	0			118	75
747	45	0			165	75
748	22	0			77	75
749	10	3308			84	75
750	3	3			137	75
751	336	0			148	75
752	1	1			85	75
753	2	0			94	75
754	0	0			172	75
755	3	4			93	75
756	9	3			87	75
757	0	0			81	75
758	79	0			99	75
759	1	25			82	75
760	1	8			98	75
761	29	0			117	75
762	48	1286			128	75
763	0	0			132	75
764	0	0			79	75
765	7	3			112	75
766	0	6			115	75
767	0	0			86	75
768	1	0			114	75
769	25	32			372	75
770	5	27			84	75
771	2	9			85	75
772	31	7			79	75
773	0	0			117	75
774	0	0			162	75
775	0	1			136	75
776	4	0			82	75
777	0	0			90	75
778	0	0			189	75
779	0	1			167	75
780	2	0			1032	75
781	0	2			79	75
782	1	4			134	75
783	0	0			85	75
784	0	0			179	75
785	0	112			105	75
786	31	4			254	75
787	3	12			209	75
788	0	0			114	75
789	35	0			3407	75
790	0	3			93	75
791	0	1			114	75
792	698	0			204	75
793	0	0			87	75
794	12	0			152	75
795	76	0			399	75
796	15	0			766	75
797	27	15			90	75
798	1	48			276	75
799	5	0			113	75
800	22	0			79	75
801	113	5			696	75
802	25	0			80	75
803	89	1			90	75
804	15	49			206	75
805	117	4			100	75
806	4	152			113	75
807	4	4			77	75
808	8	9			123	75
809	0	7			84	75
810	342	7			889	75
811	1	0			79	75
812	5	25			90	75
813	0	6			84	75
814	8	0			242	75
815	2	0			192	75
816	251	0			111	75
817	0	0			79	75
818	0	0			79	75
819	7	255			82	75
820	7	126			134	75
821	1	133			111	75
822	5	0			106	75
823	8	1			132	75
824	7	4			83	75
825	7	14			82	75
826	1	0			230	75
827	0	0			77	75
828	1	26			79	75
829	5	4			231	75
830	2	0			82	75
831	8	31			79	75
832	8648	3			1536	75
833	125	2			471	75
834	5	1			149	75
835	1	0			172	75
836	34	0			104	75
837	0	0			128	75
838	0	0			166	75
839	2	3			123	75
840	2	1			133	75
841	3	1			85	75
842	21	0			180	75
843	0	0			208	75
844	1	0			115	75
845	3	0			133	75
846	2	0			93	75
847	5	4			108	75
848	45	0			160	75
849	75	2			325	75
850	30	2			240	75
851	26	14			81	75
852	4	0			275	75
853	6	62			112	75
854	0	16			203	75
855	1	1			90	75
856	2	0			216	75
857	2	0			216	75
858	1	20			87	75
859	8	0			128	75
860	18	0			615	75
861	15	50			145	75
862	0	1			97	75
863	0	0			131	75
864	1	6			101	75
865	3	8			313	75
866	117	0			141	75
867	0	0			100	75
868	1	7			168	75
869	3	0			124	75
870	3	0			174	75
871	4	19			204	75
872	2	0			204	75
873	0	10			242	75
874	0	10			247	75
875	0	0			192	75
876	1	0			346	75
877	220	0			138	75
878	66	0			79	75
879	27	0			365	75
880	22	124			123	75
881	11	231			89	75
882	1	192			114	75
883	0	0			127	75
884	2	0			197	75
885	7	0			318	75
886	2	0			145	75
887	7	0			266	75
888	5	0			196	75
889	0	0			127	75
890	7	0			127	75
891	3	0			3384	75
892	0	0			97	75
893	0	0			81	75
894	2	0			273	75
895	11	2			156	75
896	56	0			243	75
897	0	24			118	75
898	4	5			97	75
899	3	0			102	75
900	12	1			102	75
901	1	0			80	75
902	0	4			80	75
903	161	0			137	75
904	150	4			266	75
905	8	0			92	75
906	0	0			90	75
907	6	0			437	75
908	5	0			80	75
909	7	38			141	75
910	52	0			187	75
911	16	40			136	75
912	134	0			105	75
913	4	68			185	75
914	0	0			172	75
915	0	9			138	75
916	0	0			159	75
917	0	0			277	75
918	4	8			155	75
919	0	0			268	75
920	4	0			168	75
921	18	25			215	75
922	5	9			240	75
923	0	0			86	75
924	0	0			268	75
925	0	0			139	75
926	0	2			119	75
927	0	0			195	75
928	0	0			79	75
929	2	35			115	75
930	63	3			84	75
931	85	0			112	75
932	4	9			191	75
933	0	0			224	75
934	7	6			81	75
935	156	0			3157	75
936	5	18			178	75
937	72	0			266	75
938	4	73			79	75
939	89	6			99	75
940	3	0			87	75
941	0	0			78	75
942	0	0			131	75
943	1	4			137	75
944	26	2			153	75
945	34	0			107	75
946	120	1			2889	75
947	19	0			156	75
948	4	4			138	75
949	3	1			203	75
950	555	64			1332	75
951	108	3			218	75
952	20	0			3045	75
953	1	0			303	75
954	0	0			80	75
955	0	0			546	75
956	0	0			680	75
957	0	0			79	75
958	0	0			201	75
959	14	2			80	75
960	5	16			91	75
961	16	0			83	75
962	0	0			103	75
963	0	0			115	75
964	0	0			87	75
965	27	272			158	75
966	32	0			114	75
967	51	0			432	75
968	136	0			159	75
969	10	6			212	75
970	41	0			276	75
971	17	1			155	75
972	0	0			78	75
973	38	3			80	75
974	8	0			80	75
975	21	5			163	75
976	0	0			114	75
977	0	0			80	75
978	0	0			93	75
979	40	1111			457	75
980	0	1			87	75
981	95	0			465	75
982	10	17			141	75
983	8	7			316	75
984	6	14			121	75
985	4	30			139	75
986	224	1			265	75
987	4	17			156	75
988	8	2			81	75
989	9	0			187	75
990	172	3			413	75
991	91	0			101	75
992	5	11			174	75
993	1397	0			676	75
994	18	181			173	75
995	0	0			137	75
996	2	16			87	75
997	1	0			237	75
998	26	0			84	75
999	0	9			110	75
1000	39	8			108	75
1001	40	17			111	75
1002	56	9			131	75
1003	33	9			95	75
1004	114	35			78	75
1005	0	1			88	75
1006	4	0			105	75
1007	0	0			93	75
1008	2	5			89	75
1009	45	2			102	75
1010	5	109			85	75
1011	0	20			85	75
1012	1	0			217	75
1013	245	4			103	75
1014	0	0			265	75
1015	9	6			200	75
1016	73	1			111	75
1017	18	0			99	75
1018	30	0			93	75
1019	115	7			93	75
1020	0	1			231	75
1021	3	6			84	75
1022	207	13			130	75
1023	529	13			107	75
1024	2637	172			273	75
1025	1211	57			273	75
1026	0	3			135	75
1027	0	0			79	75
1028	23	0			243	75
1029	0	0			100	75
1030	0	0			82	75
1031	0	1			115	75
1032	0	0			123	75
1033	15	0			108	75
1034	11	0			121	75
1035	2	4			285	75
1036	0	21			80	75
1037	0	0			158	75
1038	8	0			110	75
1039	7	0			144	75
1040	1	0			186	75
1041	0	0			81	75
1042	0	0			84	75
1043	40	980			280	75
1044	7	0			113	75
1045	38	50			106	75
1046	41	2			132	75
1047	0	0			94	75
1048	3	1			94	75
1049	0	3			79	75
1050	4	0			333	75
1051	1	15			247	75
1052	0	0			81	75
1053	9	0			103	75
1054	3	7			201	75
1055	33	1			108	75
1056	18	0			143	75
1057	2	22			80	75
1058	3	21			167	75
1059	0	17			142	75
1060	21	16			123	75
1061	9	1			123	75
1062	19	0			193	75
1063	3	1			216	75
1064	81	0			151	75
1065	18	138			101	75
1066	230	0			120	75
1067	68	0			121	75
1068	8	5			123	75
1069	10	0			134	75
1070	0	6			79	75
1071	1	4			87	75
1072	3	4			131	75
1073	2	0			119	75
1074	586	17			123	75
1075	4	0			162	75
1076	11	417			160	75
1077	1	42			106	75
1078	5	31			96	75
1079	4	1			90	75
1080	1	0			92	75
1081	0	0			173	75
1082	1	13			82	75
1083	30	0			130	75
1084	14	0			148	75
1085	0	16			93	75
1086	35	0			107	75
1087	0	0			93	75
1088	13	78			173	75
1089	6	0			95	75
1090	25	29			90	75
1091	0	3			103	75
1092	279	1619			231	75
1093	0	0			85	75
1094	3	0			139	75
1095	40	0			189	75
1096	61	0			199	75
1097	23	2			85	75
1098	6	4			522	75
1099	0	0			504	75
1100	628	0			287	75
1101	46	0			191	75
1102	0	3			84	75
1103	0	0			81	75
1104	2	0			94	75
1105	0	0			92	75
1106	4	0			144	75
1107	5	2			94	75
1108	7	1			81	75
1109	55	0			2466	75
1110	3	1			126	75
1111	0	0			80	75
1112	0	0			81	75
1113	43	0			268	75
1114	219	1			389	75
1115	0	0			90	75
1116	346	2			286	75
1117	73	2			139	75
1118	17	17			241	75
1119	0	0			94	75
1120	281	0			1388	75
1121	1	89			92	75
1122	121	1			127	75
1123	33	0			252	75
1124	965	3			108	75
1125	4	654			87	75
1126	3	0			831	75
1127	0	0			226	75
1128	0	0			119	75
1129	0	1			232	75
1130	0	2			80	75
1131	1	15			117	75
1132	523	0			519	75
1133	15	1			220	75
1134	2	6			153	75
1135	0	0			332	75
1136	0	0			450	75
1137	0	0			193	75
1138	0	0			193	75
1139	36	31			128	75
1140	19	0			307	75
1141	0	89			125	75
1142	1	51			189	75
1143	44	0			111	75
1144	1	2			85	75
1145	0	0			220	75
1146	30	0			249	75
1147	0	0			881	75
1148	6	0			208	75
1149	0	0			112	75
1150	3	1			142	75
1151	1	0			707	75
1152	5	2			287	75
1153	1	10			137	75
1154	105	5			117	75
1155	5	1			185	75
1156	8	3			220	75
1157	29	0			685	75
1158	36	49			974	75
1159	27	0			106	75
1160	86	0			137	75
1161	20	0			193	75
1162	3	2			123	75
1163	0	0			187	75
1164	12	2			85	75
1165	60	0			214	75
1166	497	2			2066	75
1167	221	0			195	75
1168	13	0			224	75
1169	6	3			90	75
1170	0	0			220	75
1171	0	0			86	75
1172	0	0			117	75
1173	0	0			84	75
1174	12	0			3045	75
1175	7	0			91	75
1176	9	86			79	75
1177	60	2			223	75
1178	19	0			194	75
1179	0	4			476	75
1180	52	2			136	75
1181	15	1			105	75
1182	1	3			137	75
1183	6	3			117	75
1184	12	36			97	75
1185	0	0			210	75
1186	0	7			136	75
1187	96	2			121	75
1188	1	0			89	75
1189	523	13			126	75
1190	1	109			378	75
1191	21	116			309	75
1192	56	0			227	75
1193	28	13			93	75
1194	36	7			84	75
1195	0	132			85	75
1196	2	0			90	75
1197	4102	0			314	75
1198	3409	4			488	75
1199	363	144			698	75
1200	377	6			108	75
1201	159	13			375	75
1202	0	4			117	75
1203	4	0			189	75
1204	38	1			131	75
1205	1	0			520	75
1206	0	0			141	75
1207	5	0			158	75
1208	24	0			225	75
1209	1	3			271	75
1210	7	0			311	75
1211	1	4			120	75
1212	2	4			184	75
1213	1	0			139	75
1214	1	75			79	75
1215	0	2			129	75
1216	0	7			84	75
1217	0	11			85	75
1218	3	0			128	75
1219	14	0			118	75
1220	76	0			92	75
1221	29	1			124	75
1222	53	185			98	75
1223	4	1			79	75
1224	5	3			231	75
1225	19	2			295	75
1226	25	90			169	75
1227	0	0			83	75
1228	0	0			79	75
1229	0	0			97	75
1230	16	15			650	75
1231	49	0			432	75
1232	2	0			526	75
1233	2	0			321	75
1234	9	0			117	75
1235	45	11			81	75
1236	240	1			99	75
1237	0	200			81	75
1238	2	109			96	75
1239	5	275			103	75
1240	1	0			161	75
1241	10	0			346	75
1242	4	35			105	75
1243	54	0			90	75
1244	0	0			240	75
1245	7	0			142	75
1246	0	0			79	75
1247	0	0			162	75
1248	6	24			129	75
1249	1	0			93	75
1250	1	1			115	75
1251	0	4			80	75
1252	0	1			79	75
1253	0	0			79	75
1254	0	0			175	75
1255	0	1			117	75
1256	0	0			148	75
1257	286	0			240	75
1258	275	2			232	75
1259	71	2			302	75
1260	0	0			90	75
1261	1	0			162	75
1262	1	0			162	75
1263	1	0			120	75
1264	1	0			135	75
1265	0	0			87	75
1266	0	0			84	75
1267	62	0			151	75
1268	215	0			501	75
1269	5	2			217	75
1270	22	0			160	75
1271	10	0			382	75
1272	22	3			130	75
1273	0	0			132	75
1274	33	0			84	75
1275	5	15			109	75
1276	0	0			181	75
1277	1	0			92	75
1278	15	1794			103	75
1279	1897	1			218	75
1280	3174	25			126	75
1281	1	0			132	75
1282	356	2			317	75
1283	307	1			1866	75
1284	4287	80			1425	75
1285	0	0			79	75
1286	0	0			552	75
1287	72	0			1943	75
1288	14	17			135	75
1289	9	15			218	75
1290	1	1			150	75
1291	0	0			90	75
1292	0	0			161	75
1293	0	4			79	75
1294	7	0			107	75
1295	1	0			641	75
1296	0	3			78	75
1297	7	1			168	75
1298	8	12			194	75
1299	2	12			101	75
1300	0	0			95	75
1301	0	6			88	75
1302	0	0			122	75
1303	64	3			267	75
1304	14	0			224	75
1305	3471	4			94	75
1306	4	0			167	75
1307	2	21			118	75
1308	136	60			396	75
1309	0	3			120	75
1310	0	0			86	75
1311	0	0			80	75
1312	0	0			104	75
1313	93	0			156	75
1314	5	0			79	75
1315	3	1			87	75
1316	14	1			196	75
1317	8	0			157	75
1318	88	2			223	75
1319	20	0			93	75
1320	0	4			122	75
1321	21	0			184	75
1322	7	92			392	75
1323	1	0			115	75
1324	0	0			349	75
1325	0	0			153	75
1326	0	0			174	75
1327	351	0			193	75
1328	1	0			179	75
1329	4	18			155	75
1330	5	14			111	75
1331	0	0			83	75
1332	0	0			197	75
1333	10	0			208	75
1334	1	0			180	75
1335	0	0			196	75
1336	7	3			77	75
1337	0	0			90	75
1338	0	0			79	75
1339	0	1			81	75
1340	4	0			82	75
1341	1	0			149	75
1342	54	2			1022	75
1343	7	3			123	75
1344	1	0			115	75
1345	7	0			130	75
