ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	0	0			123	182
192	3	143			193	225
193	382	626			255	318
194	4	130			155	164
195	0	8			232	266
196	0	0			357	155
197	78	46			148	230
198	31	37			218	204
199	34	158			157	265
200	0	6			151	192
201	31	65			148	123
202	136	66			148	123
203	4	0			141	139
204	23	26			118	175
205	0	0			163	118
206	116	25			158	164
207	599	280			161	222
208	599	223			161	278
209	0	0			183	168
210	0	0			150	222
211	0	0			319	319
212	0	3			192	122
213	0	1			193	193
214	0	1			106	226
215	102	134			150	159
216	0	2			97	97
217	27	0			111	153
218	0	0			218	103
219	0	0			360	151
220	0	0			247	177
221	0	0			249	373
222	0	0			136	229
223	0	0			147	229
224	8	8			133	243
225	30	32			207	143
226	83	6			451	197
227	134	260			220	205
228	0	1			148	198
229	131	162			163	162
230	276	14			161	161
231	573	23			156	141
232	58	158			268	366
233	67	158			314	366
234	5	10			240	240
235	15	57			136	259
236	23	15			164	136
237	8	0			213	120
238	28	248			260	454
239	0	1			200	195
240	0	1			200	250
241	1	4			124	121
242	1	2			153	157
243	321	407			168	117
244	0	0			122	119
245	163	204			153	165
246	11	41			151	260
247	28	689			157	231
248	38	158			237	269
249	47	62			202	195
250	0	0			171	118
251	6	0			328	174
252	35	0			85	85
253	0	1			173	206
254	119	142			244	150
255	19	60			208	281
256	0	0			143	143
257	0	0			103	143
258	13	61			183	273
259	18	8			299	249
260	9	152			163	393
261	3	152			131	393
262	3	9			131	163
263	0	0			172	172
264	28	0			138	193
265	209	1			192	265
266	4	13			164	202
267	0	4			137	236
268	4	6			230	202
269	0	0			157	265
270	0	0			269	265
271	0	0			269	157
272	4	9			162	230
273	11	3			206	187
274	8	3			202	187
275	3	0			133	102
276	96	48			234	122
277	171	48			196	122
278	57	58			311	299
279	57	68			311	302
280	1	0			248	173
281	31	103			238	242
282	122	143			238	276
283	143	211			222	249
284	37	74			192	306
285	0	0			163	132
286	11	22			158	158
287	80	85			154	146
288	91	62			165	154
289	49	53			144	243
290	0	0			166	291
291	0	0			190	183
292	1	1			232	170
293	1	1			232	211
294	47	5			397	200
295	1	0			202	226
296	0	0			166	226
297	0	0			125	143
298	1	0			202	204
299	0	1			223	202
300	0	1			166	202
301	0	1			207	202
302	0	1			373	300
303	0	0			167	136
304	0	1			116	199
305	0	0			123	232
306	0	0			204	213
307	6	12			199	141
308	21	8			153	270
309	1	0			194	190
310	0	0			216	190
311	1	0			241	190
312	2	0			199	190
313	1	0			241	211
314	0	1			216	194
315	1	1			241	194
316	2	1			199	194
317	1	0			241	216
318	2	0			199	216
319	2	1			199	241
320	0	1			199	241
321	20	43			145	172
322	2	7			185	159
323	0	0			150	174
324	0	0			158	189
325	0	0			202	121
326	24	114			117	205
327	4	19			160	108
328	5	30			108	180
329	16	24			122	165
330	42	83			158	198
331	15	38			117	149
332	0	6			131	125
333	19	0			185	173
334	10	0			160	173
335	4	12			149	180
336	10	55			221	222
337	48	43			166	180
338	1	4			148	154
339	0	0			174	214
340	4	1			214	179
341	1	5			168	144
342	1	3			165	155
343	109	229			142	222
344	653	387			241	172
345	0	1			168	193
346	3	30			138	158
347	0	1			120	120
348	0	0			133	150
349	8	0			183	114
350	31	37			224	165
351	89	51			247	189
352	67	52			249	205
353	55	4			268	134
354	0	0			127	126
355	10	12			184	252
356	5	15			129	204
357	15	18			219	219
358	31	34			180	125
359	5	27			125	130
360	1	0			268	123
361	1	0			150	215
362	94	106			209	143
363	85	106			185	143
364	2	0			201	170
365	0	0			129	153
366	59	38			188	144
367	11	16			195	196
368	11	16			204	196
369	9	32			174	322
370	17	15			234	174
371	0	364			100	100
372	15	34			119	180
373	15	2			127	119
374	5	0			230	95
375	0	0			174	96
376	0	1			135	177
377	3	4			167	155
378	186	95			224	134
379	1	3			198	187
380	54	37			167	141
381	0	0			166	295
382	7	9			155	224
383	11	3			224	187
384	0	0			176	142
385	0	0			250	176
386	2	0			199	138
387	2	0			199	147
388	0	0			138	147
389	20	36			123	227
390	0	0			167	167
391	41	14			243	177
392	19	14			219	177
393	17	19			250	229
394	26	59			201	238
395	22	27			151	196
396	98	116			126	115
397	1	148			117	271
398	177	188			171	171
399	0	0			450	651
400	7	1			176	133
401	0	0			108	135
402	581	1072			218	280
403	5	60			172	209
404	0	3			337	200
405	0	3			337	196
406	7	31			302	148
407	2	2			202	159
408	2	21			171	198
409	13	3			140	178
410	926	1951			114	246
411	1024	867			135	102
412	55	46			181	181
413	1	6			189	249
414	0	3			179	249
415	1	3			182	249
416	1	9			189	189
417	0	6			179	189
418	1	6			182	189
419	9	4			284	192
420	0	0			430	150
421	0	0			163	366
422	0	0			197	104
423	3	0			182	151
424	0	6			197	273
425	45	16			211	157
426	42	16			211	157
427	16	28			198	191
428	0	12			95	156
429	3992	1269			177	177
430	4	14			220	221
431	4	14			201	221
432	0	1			84	84
433	38	9			211	168
434	15	13			328	200
435	22	26			231	220
436	8	46			102	201
437	8038	11017			243	249
438	14	0			243	98
439	2	21			128	243
440	4	4			128	235
441	13	2			187	128
442	4	55			169	137
443	41	76			200	199
444	115	82			234	171
445	0	106			156	135
446	4	5			150	129
447	0	25			147	147
448	0	4			92	174
449	7	4			460	174
450	91	41			184	104
451	13	31			214	278
452	25	31			212	278
453	25	13			212	214
454	39	0			286	133
455	2	0			244	174
456	0	0			189	228
457	19	7			284	146
458	51	2			215	159
459	0	1			226	197
460	8	9			197	207
461	12	5			133	166
462	3	6			166	166
463	1	14			217	341
464	59	137			150	146
465	13	10			168	168
466	150	10			363	168
467	150	13			363	168
468	87	132			330	363
469	384	5			127	229
470	38	5			207	161
471	140	254			143	151
472	6	1			197	200
473	15	23			147	155
474	26	23			172	155
475	90	90			260	258
476	3	0			207	161
477	7	17			162	255
478	735	16			147	245
479	0	0			321	84
480	0	0			516	84
481	0	0			205	462
482	82	104			219	210
483	4	2			173	128
484	4	4			173	340
485	1	5			153	160
486	4	4			200	166
487	0	1			191	195
488	92	9			182	144
489	1	9			145	220
490	1	14			145	671
491	1	0			213	193
492	0	4			200	227
493	4	7			160	255
494	44	30			205	172
495	456	567			154	147
496	1	0			185	189
497	435	360			219	185
498	165	278			203	177
499	0	0			179	119
500	0	0			79	82
501	1	0			214	214
502	7	35			220	368
503	2	3			704	197
504	0	3			253	197
505	0	14			108	144
506	0	6			108	102
507	0	2			78	255
508	72	583			186	205
509	72	313			186	233
510	2	6			111	161
511	40	9			162	198
512	12	14			154	213
513	7	1			113	137
514	191	203			225	195
515	17	31			205	172
516	173	602			164	248
517	27	157			118	238
518	156	137			238	153
519	21	39			250	239
520	27	22			175	188
521	17	116			153	510
522	157	78			267	150
523	1	0			216	192
524	224	328			232	219
525	171	15			265	156
526	0	0			158	125
527	57	214			148	259
528	10	20			249	246
529	11	0			246	81
530	1	0			164	178
531	0	0			138	236
532	0	0			159	168
533	0	0			159	162
534	0	0			168	162
535	0	0			192	196
536	1	0			354	354
537	891	519			254	177
538	21	26			168	190
539	5	18			198	203
540	143	140			201	201
541	178	215			151	151
542	23	0			149	137
543	12	8			161	164
544	0	0			98	98
545	0	0			81	81
546	20	6			128	132
547	0	0			168	105
548	0	0			117	105
549	1	0			196	193
550	34	109			140	242
551	0	0			171	171
552	3	7			198	292
553	9	4			163	215
554	11	15			147	144
555	8	14			147	261
556	67	22			203	137
557	93	39			258	141
558	16	21			133	147
559	22	48			147	207
560	157	353			178	205
561	0	2			236	197
562	5	10			114	149
563	0	0			147	141
564	0	0			207	161
565	1	0			157	146
566	3	0			84	84
567	0	4			190	251
568	4	24			204	750
569	37	123			120	272
570	1	3			196	151
571	10	0			692	190
572	3	0			196	163
573	55	13			206	142
574	14	8			144	108
575	54	46			178	159
576	0	0			225	141
577	23	8			139	140
578	0	0			260	455
579	7627	6804			726	349
580	6388	5152			349	226
581	45627	37262			725	223
582	43282	37262			725	223
583	11	43247			179	725
584	36	23			192	130
585	36	44			192	185
586	36	64			192	243
587	4	3			240	181
588	4	5			240	115
589	14	25			237	140
590	24	25			204	140
591	1	0			176	198
592	31	78			192	267
593	1	0			171	231
594	2	1			126	270
595	0	0			221	170
596	4	10			208	120
597	0	0			153	135
598	0	0			96	96
599	10	5			190	116
600	238	95			612	182
601	0	0			160	173
602	0	0			129	137
603	1	0			219	204
604	46	0			100	100
605	2	6			279	234
606	0	0			318	421
607	0	0			318	318
608	6	2			222	114
609	65	133			156	201
610	0	0			172	125
611	0	0			193	192
612	6	2			180	147
613	5	1			200	142
614	0	0			142	194
615	0	1			142	111
616	0	0			182	179
617	5	2			133	168
618	5	0			168	114
619	36	56			252	190
620	1	0			252	180
621	16	12			230	203
622	0	0			168	246
623	84	179			200	277
624	1	1			174	200
625	5	0			226	148
626	1	0			165	153
627	7	37			103	183
628	6	11			186	216
629	0	225			76	211
630	513	339			143	130
631	0	0			138	195
632	0	1			186	194
633	8	37			143	250
634	30	21			134	126
635	9	0			163	138
636	130	0			243	138
637	130	9			243	163
638	0	0			110	127
639	0	0			126	180
640	44	34			245	162
641	0	0			125	195
642	0	0			530	142
643	4	8			251	242
644	10	4			245	189
645	0	0			143	284
646	0	0			141	255
647	0	0			123	99
648	0	4			211	214
649	0	0			198	131
650	0	0			193	192
651	7	9			155	179
652	20	54			137	229
653	0	69			191	732
654	0	10			166	178
655	1	20			166	178
656	122	250			224	304
657	6	10			126	170
658	7	5			210	234
659	6	4			225	210
660	17	5			594	412
661	13	31			290	256
662	13	24			290	255
663	1818	2332			213	201
664	1208	1912			207	213
665	193	391			175	209
666	252	52			198	175
667	252	189			198	175
668	55	32			211	166
669	0	0			120	208
670	4	0			147	354
671	0	0			168	202
672	0	1			135	237
673	0	0			211	151
674	0	1			169	126
675	0	4			121	144
676	19	18			243	110
677	3	78			92	183
678	1	16			141	136
679	13	16			360	136
680	8	17			262	317
681	296	4			227	215
682	2014	6466			222	261
683	9	0			176	138
684	17	6			228	138
685	3	3			114	170
686	1	34			213	234
687	5	45			151	146
688	18	0			255	168
689	21	0			291	168
690	0	15			143	185
691	24	24			269	142
692	66	34			225	324
693	41	34			180	324
694	41	34			180	324
695	0	0			81	81
696	96	83			177	146
697	13	15			195	179
698	2	3			178	183
699	1	3			197	183
700	1	2			197	178
701	3	40			134	168
702	0	0			233	102
703	0	0			111	114
704	0	1			134	118
705	21	193			270	314
706	20	18			226	254
707	0	2			197	159
708	1	1			316	197
709	0	1			239	316
710	0	0			87	84
711	0	0			255	147
712	0	0			255	150
713	0	0			183	150
714	7	23			173	193
715	148	200			185	196
716	14	0			142	106
717	62	1			83	83
718	0	0			200	196
719	0	0			84	84
720	15	22			243	252
721	31	0			92	92
722	1	5			99	99
723	2	0			208	211
724	3	1			206	144
725	3	0			206	167
726	1	0			144	167
727	11	44			150	214
728	11	24			150	214
729	32	64			214	286
730	1	0			262	299
731	1	3			262	133
732	1	0			262	236
733	0	0			299	236
734	3	0			133	236
735	17	2			278	195
736	15	2			274	191
737	97	256			132	216
738	363	90			216	219
739	0	2			158	180
740	0	0			178	109
741	45	122			168	261
742	0	0			186	358
743	0	0			186	186
744	11	4			274	197
745	234	4			185	197
746	9	17			172	219
747	152	177			212	222
748	38	45			183	141
749	0	7			158	238
750	46	40			227	198
751	24	3			125	136
752	107	1			286	128
753	18	4			207	195
754	38	8			185	249
755	115	36			147	185
756	12	2			279	132
757	0	2			173	132
758	0	12			173	279
759	1	20			112	225
760	637	24			178	173
761	732	4			107	113
762	4	11			198	279
763	1	7			207	290
764	10	30			255	206
765	11	12			191	158
766	11	8			191	124
767	12	14			191	177
768	5	30			158	262
769	5	6			158	110
770	0	0			138	149
771	36	0			185	150
772	27	0			214	150
773	2281	3377			171	259
774	2	0			217	230
775	9	0			204	114
776	12	20			252	243
777	194	537			166	217
778	0	0			114	200
779	7	6			122	147
780	9	30			162	238
781	6	18			153	108
782	2	5			216	143
783	76	120			174	173
784	0	0			97	99
785	1	0			171	158
786	7	4			188	252
787	0	11			120	120
788	0	0			135	195
789	5	2			192	174
790	0	0			164	279
791	13	2			160	108
792	42	91			224	332
793	24	90			113	254
794	175	44			183	101
795	3	405			101	304
796	55	405			101	304
797	0	0			87	87
798	0	0			102	229
799	5	3			117	141
800	29	14			204	119
801	33	14			245	185
802	46	72			201	219
803	32	72			136	171
804	0	0			297	195
805	280	185			186	161
806	7	36			124	153
807	0	0			99	100
808	0	0			231	150
809	48	75			165	201
810	49	53			165	201
811	40	31			177	209
812	59	28			167	130
813	0	0			153	169
814	2	0			250	169
815	9	41			114	195
816	27	38			387	366
817	47	20			366	207
818	14	31			161	185
819	108	15			228	152
820	0	0			90	90
821	0	4			90	78
822	0	0			117	78
823	9	11			211	163
824	1	335			113	142
825	34	335			142	142
826	34	1			142	113
827	62	162			171	251
828	24	130			138	191
829	0	0			167	167
830	5	7			192	381
831	0	2			148	198
832	0	2			223	198
833	0	2			148	198
834	14	39			201	270
835	1	3			109	141
836	37	13			225	142
837	56	109			151	178
838	3	104			147	247
839	11	104			206	247
840	1	0			175	121
841	8	0			136	128
842	0	16			170	244
843	2	0			157	138
844	4	5			219	198
845	35	40			282	168
846	5	0			234	195
847	1	10			209	174
848	1	3			209	174
849	0	9			273	174
850	0	2			273	174
851	0	0			87	90
852	121	51			242	144
853	8	1			128	199
854	756	4982			103	263
855	2166	4982			170	263
856	9	0			293	169
857	3	22			113	164
858	0	0			200	133
859	18	51			164	245
860	145	86			318	206
861	3	2			213	225
862	0	1			190	190
863	0	0			192	105
864	1	20			87	87
865	7	1			399	224
866	8	0			245	205
867	8	1			245	314
868	0	1			205	314
869	61	99			142	192
870	54	25			236	215
871	0	0			154	124
872	0	0			178	106
873	2	26			184	282
874	0	0			332	306
875	190	514			142	213
876	5	37			102	120
877	7	18			132	155
878	4	8			189	216
879	0	0			162	152
880	15222	15154			222	201
881	9137	15154			284	201
882	0	0			207	300
883	0	1			200	300
884	1	1			141	149
885	1	1			141	152
886	2	6			173	262
887	0	1			245	231
888	8	38			114	102
889	6	38			126	102
890	1	39			114	102
891	54	39			160	102
892	188	24			244	102
893	54	1			160	114
894	66	11			160	114
895	222	119			247	244
896	220	116			247	244
897	28	55			266	152
898	112	17			219	203
899	93	223			138	213
900	64	161			190	213
901	77	270			172	263
902	72	270			175	263
903	0	0			180	167
904	0	0			180	131
905	0	0			167	131
906	1366	915			257	146
907	1	92			98	239
908	1	0			217	252
909	22	2			164	235
910	3	8			198	165
911	0	21			188	171
912	0	0			117	161
913	2	91			165	189
914	0	0			162	207
915	0	0			199	168
916	11	1			198	180
917	16	23			222	228
918	0	0			127	129
919	0	0			216	269
920	3	4			194	223
921	4	2			474	474
922	0	4			474	474
923	3	13			141	239
924	0	0			110	198
925	0	0			110	229
926	0	0			215	146
927	1	19			124	128
928	38	0			242	184
929	0	4			151	136
930	6	11			195	251
931	0	0			98	95
932	1	14			130	201
933	0	4			233	179
934	61	44			160	160
935	0	22			106	155
936	1	126			79	247
937	30	17			239	170
938	2	15			98	176
939	0	1			185	254
940	12	3			250	203
941	9	42			250	328
942	7	2			258	160
943	3	0			132	132
944	64	46			171	156
945	1	1			93	93
946	0	0			96	90
947	0	0			96	90
948	1	0			87	99
949	0	3			116	116
950	0	0			345	360
951	10	17			146	164
952	27	32			166	163
953	22	0			98	101
954	74	177			168	177
955	814	1109			193	249
956	151	66			301	162
957	73	61			274	209
958	1	93			283	274
959	6	30			180	222
960	0	2			173	173
961	0	0			282	211
962	3	12			204	204
963	2	8			138	179
964	27	26			266	278
965	12	27			223	220
966	18	12			271	179
967	23	36			188	160
968	0	72			167	235
969	11	1			250	220
970	1026	1821			174	182
971	2	41			136	193
972	0	0			181	171
973	0	0			181	136
974	0	0			171	136
975	32	8			129	133
976	2	582			133	796
977	8	21			133	146
978	7	584			146	796
979	4	0			146	183
980	6	1077			124	208
981	0	1077			118	208
982	1122	1185			208	215
983	1	81			158	473
984	35	32			273	262
985	35	24			273	262
986	11	37			207	122
987	4	3			360	135
988	11	3			849	135
989	2	2			141	177
990	0	0			138	204
991	61	99			252	217
992	6	0			87	87
993	1	2			165	155
994	15	1			220	220
995	8	2			140	95
996	4	13			164	202
997	1	0			443	98
998	5	84			271	124
999	0	0			146	135
1000	2	2			249	162
1001	17	96			130	270
1002	17	28			130	121
1003	73	75			270	179
1004	10	20			204	264
1005	11	44			107	134
1006	36	26			268	204
1007	0	24			173	236
1008	2	0			81	81
1009	0	5			225	243
1010	272	306			161	145
1011	40	39			232	240
1012	117	144			223	221
1013	0	0			281	172
1014	0	0			281	187
1015	0	0			281	237
1016	0	0			213	281
1017	0	0			84	84
1018	0	29			123	219
1019	2	1			173	172
1020	0	0			205	131
1021	3	1			143	119
1022	9	1			212	119
1023	0	2			220	190
1024	0	0			138	169
1025	11	34			127	209
1026	76	22			169	137
1027	506	319			237	140
1028	252	1241			140	238
1029	0	0			211	163
1030	115	38			220	180
1031	0	0			251	190
1032	3	9			108	180
1033	0	1			254	174
1034	0	4			204	156
1035	34	74			137	194
1036	1	2			194	162
1037	72	140			167	227
1038	0	5			174	279
1039	0	0			174	127
1040	5	0			279	127
1041	0	0			96	90
1042	0	0			157	210
1043	2	0			157	210
1044	2	2			254	157
1045	2	2			254	157
1046	2	0			194	157
1047	4	0			194	254
1048	2	0			209	95
1049	2	0			209	137
1050	0	0			95	137
1051	0	1			147	141
1052	2	1			152	141
1053	2	0			152	147
1054	180	329			191	225
1055	18	94			108	245
1056	4	3			148	167
1057	2	1			188	244
1058	2	1			188	319
1059	2	1			188	244
1060	1	1			162	244
1061	1	1			162	319
1062	1	9			174	147
1063	0	0			81	81
1064	0	0			172	172
1065	0	36			81	144
1066	0	36			81	144
1067	0	0			81	81
1068	29	36			193	213
1069	0	41			177	180
1070	0	0			241	183
1071	263	355			171	148
1072	80	24			150	135
1073	0	0			175	154
1074	144	163			187	187
1075	15	9			214	189
1076	2	4			148	172
1077	0	0			166	137
1078	0	0			153	343
1079	0	0			132	176
1080	3	7			148	165
1081	3	4			148	161
1082	28	17			194	129
1083	41	11			138	97
1084	23	12			246	236
1085	24	12			246	236
1086	0	0			195	161
1087	0	0			161	211
1088	14	63			183	216
1089	8	0			218	177
1090	4	22			240	194
1091	87	221			132	168
1092	192	181			168	165
1093	4	19			309	258
1094	25	0			262	213
1095	255	329			348	348
1096	192	333			348	348
1097	26	63			351	348
1098	248	54			348	348
1099	0	0			211	172
1100	35	30			190	174
1101	22	54			123	197
1102	7	5			364	153
1103	2	1			173	199
1104	35	122			126	186
1105	35	57			157	131
1106	68	55			167	131
1107	0	0			160	206
1108	179	377			187	217
1109	0	0			197	197
1110	19	20			162	166
1111	55	19			249	162
1112	64	19			252	162
1113	3	0			90	93
1114	3	0			147	202
1115	16	36			181	226
1116	3	1			218	103
1117	4	0			360	151
1118	0	0			120	160
1119	0	0			168	160
1120	0	0			168	120
1121	0	0			160	120
1122	0	0			202	189
1123	0	17			165	1290
1124	1	0			111	114
1125	42	143			147	182
1126	44	567			311	147
1127	456	7			154	167
1128	0	2			292	215
1129	0	2			159	215
1130	7	2			163	220
1131	2	24			121	135
1132	0	25			119	112
1133	0	50			102	263
1134	0	0			90	87
1135	124	66			372	372
1136	4	0			96	96
1137	0	0			280	196
1138	28	22			357	276
1139	0	3			114	144
1140	0	0			147	141
1141	219	497			185	201
1142	89	498			185	201
1143	97	497			210	201
1144	220	187			185	147
1145	98	187			210	147
1146	1	4			252	230
1147	4	3			230	214
1148	1263	61			151	151
1149	0	0			214	169
1150	5	16			235	255
1151	107	129			207	178
1152	48	2			438	208
1153	17	74			136	245
1154	0	9			126	123
1155	0	9			126	186
1156	0	2			129	135
1157	2	2			129	135
1158	0	2			111	135
1159	2	0			129	262
1160	0	0			111	262
1161	0	0			129	231
1162	0	2			111	129
1163	0	2			111	129
1164	25	8			193	199
1165	0	0			110	93
1166	0	0			267	270
1167	0	0			270	190
1168	0	0			270	187
1169	0	0			211	182
1170	5	2			296	173
1171	3	2			183	173
1172	44	22			251	190
1173	0	4			205	114
1174	12	4			206	126
1175	29	15			251	150
1176	0	0			132	226
1177	0	0			201	184
1178	41	74			172	246
1179	63	0			172	153
1180	0	98			248	308
1181	89	128			169	152
1182	76	0			241	169
1183	34	41			168	206
1184	4	45			286	135
1185	0	0			140	234
1186	0	1			142	161
1187	1	0			90	105
1188	12	17			160	176
1189	104	63			269	269
1190	53	80			134	225
1191	0	0			256	242
1192	8	14			151	136
1193	16	38			120	140
1194	31	28			197	181
1195	1	2			158	268
1196	0	2			153	268
1197	4	2			258	268
1198	2	2			181	268
1199	0	1			153	158
1200	4	1			258	158
1201	2	1			181	158
1202	4	0			258	153
1203	2	0			181	153
1204	0	21			121	162
1205	0	0			121	133
1206	0	0			177	133
1207	0	0			177	121
1208	6	0			141	163
1209	5	63			195	270
1210	194	203			226	221
1211	187	260			221	227
1212	0	3			217	208
1213	3	58			160	254
1214	0	0			153	298
1215	0	0			170	205
1216	5	2			205	193
1217	3	2			193	154
1218	16	30			152	167
1219	119	375			224	295
1220	1	28			102	177
1221	4	14			246	220
1222	51	140			213	205
1223	48	58			213	205
1224	116	131			205	161
1225	27	39			149	159
1226	2	4			164	100
1227	23	6			226	185
1228	0	0			209	114
1229	20	31			219	302
1230	0	0			222	98
1231	133	240			149	195
1232	2	1			213	219
1233	0	7			159	342
1234	0	5			159	264
1235	0	0			186	196
1236	0	0			155	213
1237	1292	743			185	152
1238	0	0			151	175
1239	0	0			84	96
1240	0	0			144	93
1241	0	0			102	117
1242	218	485			269	377
1243	158	147			197	171
1244	1	0			133	117
1245	1	0			168	109
1246	3	0			231	109
1247	76	1			708	168
1248	25	22			144	132
1249	0	0			135	168
1250	117	201			159	171
1251	8	0			221	106
1252	24	5			120	117
1253	7	7			162	193
1254	0	0			195	171
1255	0	0			176	171
1256	183	204			133	127
1257	1	13			111	194
1258	24	32			239	326
1259	24	9			239	176
1260	32	9			326	176
1261	0	0			423	189
1262	0	0			123	192
1263	6	5			198	170
1264	13	19			179	177
1265	11	17			246	210
1266	9	7			198	246
1267	0	0			176	130
1268	0	0			176	149
1269	21	206			197	427
1270	21	1			197	275
1271	21	1			197	121
1272	192	1			427	121
1273	206	1			427	275
1274	206	1			427	121
1275	195	23			427	143
1276	203	1			427	121
1277	192	23			427	143
1278	13	199			226	220
1279	0	0			353	330
1280	1	2			147	137
1281	0	3			114	170
1282	0	0			133	199
1283	30	0			198	87
1284	52	87			181	164
1285	5	9			674	262
1286	124	83			207	133
1287	0	2			182	184
1288	4	4			184	215
1289	4	30			249	461
1290	4	31			249	461
1291	0	0			84	93
1292	0	18			173	3082
1293	0	0			110	223
1294	133	1167			192	1114
1295	1	2			459	193
1296	0	2			137	173
1297	6	1			209	158
1298	51	1			163	158
1299	649	569			191	154
1300	30	8			186	166
1301	0	1			202	156
1302	4	0			153	163
1303	0	0			78	78
1304	34	25			250	188
1305	0	0			154	207
1306	86	307			166	219
1307	49	302			132	219
1308	62	120			151	166
1309	62	1			151	118
1310	22	57			179	215
1311	5	6			147	134
1312	71	72			187	139
1313	148	157			404	216
1314	15	157			139	216
1315	31	161			139	216
1316	38	0			238	192
1317	0	0			294	99
1318	0	11			155	81
1319	0	0			128	278
1320	53	53			208	161
1321	57	70			222	194
1322	2	2			172	183
1323	0	8			153	180
1324	0	0			134	302
1325	0	1			114	180
1326	14	0			152	92
1327	6	0			266	127
1328	0	0			185	156
1329	0	19			226	280
1330	0	2			148	226
1331	2	197			122	168
1332	0	0			163	220
1333	5	1			198	159
1334	5	0			198	292
1335	0	0			166	291
1336	0	0			190	183
1337	0	0			232	170
1338	0	0			232	211
1339	0	0			218	103
1340	0	0			360	151
1341	2	1			173	224
1342	8	69			144	252
1343	0	0			210	133
1344	0	0			159	210
