ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	0	0			150	150
220	0	0			150	150
221	0	0			150	150
222	0	0			136	150
223	0	0			147	150
224	8	0			133	150
225	9	32			150	143
226	16	0			150	150
227	64	183			150	150
228	0	1			148	150
229	104	140			150	150
230	249	12			150	150
231	543	23			150	141
232	10	47			150	150
233	7	47			150	150
234	1	0			150	150
235	15	15			136	150
236	23	15			150	136
237	7	0			150	120
238	5	65			150	150
239	0	0			150	150
240	0	0			150	150
241	1	4			124	121
242	1	2			150	150
243	260	407			150	117
244	0	0			122	119
245	152	163			150	150
246	11	14			150	150
247	8	357			150	150
248	15	56			150	150
249	27	41			150	150
250	0	0			150	118
251	2	0			150	150
252	35	0			85	85
253	0	0			150	150
254	13	142			150	150
255	7	14			150	150
256	0	0			143	143
257	0	0			103	143
258	10	22			150	150
259	2	3			150	150
260	8	53			150	150
261	3	53			131	150
262	3	8			131	150
263	0	0			150	150
264	28	0			138	150
265	155	0			150	150
266	3	10			150	150
267	0	2			137	150
268	0	0			150	150
269	0	0			150	150
270	0	0			150	150
271	0	0			150	150
272	4	2			150	150
273	4	2			150	150
274	2	2			150	150
275	3	0			133	102
276	2	48			150	122
277	92	48			150	122
278	25	23			150	150
279	25	33			150	150
280	0	0			150	150
281	15	47			150	150
282	62	43			150	150
283	58	20			150	150
284	25	17			150	150
285	0	0			150	132
286	10	18			150	150
287	73	85			150	146
288	69	55			150	150
289	49	21			144	150
290	0	0			150	150
291	0	0			150	150
292	0	0			150	150
293	0	0			150	150
294	11	2			150	150
295	1	0			150	150
296	0	0			150	150
297	0	0			125	143
298	1	0			150	150
299	0	1			150	150
300	0	1			150	150
301	0	1			150	150
302	0	1			150	150
303	0	0			150	136
304	0	1			116	150
305	0	0			123	150
306	0	0			150	150
307	0	12			150	141
308	21	0			150	150
309	0	0			150	150
310	0	0			150	150
311	0	0			150	150
312	2	0			150	150
313	0	0			150	150
314	0	0			150	150
315	0	0			150	150
316	2	0			150	150
317	0	0			150	150
318	2	0			150	150
319	2	0			150	150
320	0	0			150	150
321	20	28			145	150
322	1	7			150	150
323	0	0			150	150
324	0	0			150	150
325	0	0			150	121
326	24	69			117	150
327	3	19			150	108
328	5	17			108	150
329	16	20			122	150
330	35	45			150	150
331	15	38			117	149
332	0	6			131	125
333	18	0			150	150
334	9	0			150	150
335	4	6			149	150
336	4	20			150	150
337	39	25			150	150
338	1	2			148	150
339	0	0			150	150
340	1	1			150	150
341	1	5			150	144
342	1	3			150	150
343	109	101			142	150
344	280	300			150	150
345	0	0			150	150
346	3	27			138	150
347	0	1			120	120
348	0	0			133	150
349	4	0			150	114
350	18	34			150	150
351	39	16			150	150
352	23	21			150	150
353	30	4			150	134
354	0	0			127	126
355	7	3			150	150
356	5	8			129	150
357	7	8			150	150
358	24	34			150	125
359	5	27			125	130
360	0	0			150	123
361	1	0			150	150
362	4	106			150	143
363	6	106			150	143
364	0	0			150	150
365	0	0			129	150
366	33	38			150	144
367	9	11			150	150
368	6	11			150	150
369	6	14			150	150
370	8	12			150	150
371	0	364			100	100
372	15	26			119	150
373	15	2			127	119
374	1	0			150	95
375	0	0			150	96
376	0	0			135	150
377	2	4			150	150
378	77	95			150	134
379	0	3			150	150
380	36	37			150	141
381	0	0			150	150
382	7	4			150	150
383	6	0			150	150
384	0	0			150	142
385	0	0			150	150
386	1	0			150	138
387	1	0			150	147
388	0	0			138	147
389	20	14			123	150
390	0	0			150	150
391	21	8			150	150
392	3	8			150	150
393	4	4			150	150
394	10	24			150	150
395	22	19			150	150
396	98	116			126	115
397	1	84			117	150
398	125	138			150	150
399	0	0			150	150
400	4	1			150	133
401	0	0			108	135
402	287	418			150	150
403	2	34			150	150
404	0	2			150	150
405	0	2			150	150
406	1	31			150	148
407	0	1			150	150
408	1	9			150	150
409	13	2			140	150
410	926	1385			114	150
411	1024	867			135	102
412	45	37			150	150
413	0	3			150	150
414	0	0			150	150
415	0	0			150	150
416	0	6			150	150
417	0	3			150	150
418	0	3			150	150
419	3	2			150	150
420	0	0			150	150
421	0	0			150	150
422	0	0			150	104
423	2	0			150	150
424	0	1			150	150
425	23	13			150	150
426	20	13			150	150
427	8	15			150	150
428	0	10			95	150
429	3120	911			150	150
430	3	6			150	150
431	3	6			150	150
432	0	1			84	84
433	20	7			150	150
434	3	5			150	150
435	10	13			150	150
436	8	23			102	150
437	2996	3809			150	150
438	4	0			150	98
439	2	11			128	150
440	4	1			128	150
441	9	2			150	128
442	3	55			150	137
443	9	36			150	150
444	48	55			150	150
445	0	106			150	135
446	4	5			150	129
447	0	25			147	147
448	0	4			92	150
449	2	4			150	150
450	11	41			150	104
451	7	11			150	150
452	17	11			150	150
453	17	7			150	150
454	16	0			150	133
455	1	0			150	150
456	0	0			150	150
457	9	7			150	146
458	37	2			150	150
459	0	0			150	150
460	5	5			150	150
461	12	5			133	150
462	2	6			150	150
463	1	6			150	150
464	59	137			150	146
465	11	8			150	150
466	59	8			150	150
467	59	11			150	150
468	32	41			150	150
469	384	0			127	150
470	27	5			150	150
471	140	248			143	150
472	4	1			150	150
473	15	23			147	150
474	19	23			150	150
475	32	40			150	150
476	2	0			150	150
477	6	12			150	150
478	735	0			147	150
479	0	0			150	84
480	0	0			150	84
481	0	0			150	150
482	39	46			150	150
483	2	2			150	128
484	2	3			150	150
485	1	5			150	150
486	4	4			150	150
487	0	0			150	150
488	50	9			150	144
489	1	9			145	150
490	1	6			145	150
491	1	0			150	150
492	0	2			150	150
493	4	2			150	150
494	28	21			150	150
495	433	567			150	147
496	1	0			150	150
497	205	230			150	150
498	59	198			150	150
499	0	0			150	119
500	0	0			79	82
501	1	0			150	150
502	5	6			150	150
503	0	1			150	150
504	0	1			150	150
505	0	14			108	144
506	0	6			108	102
507	0	1			78	150
508	36	368			150	150
509	36	93			150	150
510	2	4			111	150
511	39	2			150	150
512	12	7			150	150
513	7	1			113	137
514	92	123			150	150
515	1	22			150	150
516	149	272			150	150
517	27	63			118	150
518	62	133			150	150
519	5	17			150	150
520	17	13			150	150
521	15	19			150	150
522	30	78			150	150
523	0	0			150	150
524	96	137			150	150
525	90	11			150	150
526	0	0			150	125
527	57	103			148	150
528	2	8			150	150
529	4	0			150	81
530	1	0			150	150
531	0	0			138	150
532	0	0			150	150
533	0	0			150	150
534	0	0			150	150
535	0	0			150	150
536	1	0			150	150
537	291	373			150	150
538	16	14			150	150
539	4	10			150	150
540	102	97			150	150
541	178	213			150	150
542	23	0			149	137
543	11	6			150	150
544	0	0			98	98
545	0	0			81	81
546	20	6			128	132
547	0	0			150	105
548	0	0			117	105
549	0	0			150	150
550	34	60			140	150
551	0	0			150	150
552	3	3			150	150
553	9	4			150	150
554	11	15			147	144
555	8	8			147	150
556	29	22			150	137
557	21	39			150	141
558	16	21			133	147
559	22	28			147	150
560	118	210			150	150
561	0	1			150	150
562	5	10			114	149
563	0	0			147	141
564	0	0			150	150
565	1	0			150	146
566	3	0			84	84
567	0	1			150	150
568	2	1			150	150
569	37	59			120	150
570	1	3			150	150
571	0	0			150	150
572	3	0			150	150
573	21	13			150	142
574	14	8			144	108
575	43	40			150	150
576	0	0			150	141
577	23	8			139	140
578	0	0			150	150
579	459	1874			150	150
580	1458	2467			150	150
581	2383	18090			150	150
582	38	18090			150	150
583	2	3			150	150
584	23	23			150	130
585	23	28			150	150
586	23	28			150	150
587	0	2			150	150
588	0	5			150	115
589	2	25			150	140
590	12	25			150	140
591	0	0			150	150
592	19	32			150	150
593	0	0			150	150
594	2	1			126	150
595	0	0			150	150
596	2	10			150	120
597	0	0			150	135
598	0	0			96	96
599	7	5			150	116
600	39	63			150	150
601	0	0			150	150
602	0	0			129	137
603	0	0			150	150
604	46	0			100	100
605	2	4			150	150
606	0	0			150	150
607	0	0			150	150
608	3	2			150	114
609	59	88			150	150
610	0	0			150	125
611	0	0			150	150
612	4	2			150	147
613	4	1			150	142
614	0	0			142	150
615	0	1			142	111
616	0	0			150	150
617	5	2			133	150
618	5	0			150	114
619	6	38			150	150
620	0	0			150	150
621	1	7			150	150
622	0	0			150	150
623	52	65			150	150
624	1	0			150	150
625	3	0			150	148
626	1	0			150	150
627	7	33			103	150
628	5	8			150	150
629	0	156			76	150
630	513	339			143	130
631	0	0			138	150
632	0	0			150	150
633	8	13			143	150
634	30	21			134	126
635	9	0			150	138
636	49	0			150	138
637	49	9			150	150
638	0	0			110	127
639	0	0			126	150
640	22	28			150	150
641	0	0			125	150
642	0	0			150	142
643	1	3			150	150
644	6	2			150	150
645	0	0			143	150
646	0	0			141	150
647	0	0			123	99
648	0	3			150	150
649	0	0			150	131
650	0	0			150	150
651	7	5			150	150
652	20	30			137	150
653	0	6			150	150
654	0	9			150	150
655	1	19			150	150
656	53	80			150	150
657	6	7			126	150
658	5	2			150	150
659	1	2			150	150
660	5	0			150	150
661	7	10			150	150
662	7	3			150	150
663	869	1129			150	150
664	566	963			150	150
665	143	196			150	150
666	125	2			150	150
667	125	139			150	150
668	34	25			150	150
669	0	0			120	150
670	4	0			147	150
671	0	0			150	150
672	0	0			135	150
673	0	0			150	150
674	0	1			150	126
675	0	4			121	144
676	1	18			150	110
677	3	67			92	150
678	1	16			141	136
679	4	16			150	136
680	3	4			150	150
681	193	0			150	150
682	819	2849			150	150
683	5	0			150	138
684	10	6			150	138
685	3	1			114	150
686	0	18			150	150
687	5	45			150	146
688	5	0			150	150
689	6	0			150	150
690	0	12			143	150
691	8	24			150	142
692	22	9			150	150
693	22	9			150	150
694	22	9			150	150
695	0	0			81	81
696	65	83			150	146
697	6	12			150	150
698	2	2			150	150
699	1	2			150	150
700	1	2			150	150
701	3	31			134	150
702	0	0			150	102
703	0	0			111	114
704	0	1			134	118
705	7	83			150	150
706	11	10			150	150
707	0	0			150	150
708	0	1			150	150
709	0	0			150	150
710	0	0			87	84
711	0	0			150	147
712	0	0			150	150
713	0	0			150	150
714	3	11			150	150
715	96	145			150	150
716	14	0			142	106
717	62	1			83	83
718	0	0			150	150
719	0	0			84	84
720	3	9			150	150
721	31	0			92	92
722	1	5			99	99
723	2	0			150	150
724	3	1			150	144
725	3	0			150	150
726	1	0			144	150
727	11	23			150	150
728	11	3			150	150
729	11	29			150	150
730	0	0			150	150
731	0	3			150	133
732	0	0			150	150
733	0	0			150	150
734	3	0			133	150
735	10	0			150	150
736	8	0			150	150
737	97	62			132	150
738	169	26			150	150
739	0	1			150	150
740	0	0			150	109
741	37	44			150	150
742	0	0			150	150
743	0	0			150	150
744	3	3			150	150
745	189	0			150	150
746	9	10			150	150
747	73	67			150	150
748	17	45			150	141
749	0	3			150	150
750	27	27			150	150
751	24	3			125	136
752	0	1			150	128
753	13	1			150	150
754	30	3			150	150
755	115	28			147	150
756	5	2			150	132
757	0	2			150	132
758	0	5			150	150
759	1	7			112	150
760	430	15			150	150
761	732	4			107	113
762	2	3			150	150
763	0	2			150	150
764	1	0			150	150
765	9	11			150	150
766	9	8			150	124
767	10	10			150	150
768	4	19			150	150
769	4	6			150	110
770	0	0			138	149
771	28	0			150	150
772	17	0			150	150
773	1744	545			150	150
774	0	0			150	150
775	6	0			150	114
776	3	11			150	150
777	138	348			150	150
778	0	0			114	150
779	7	6			122	147
780	5	15			150	150
781	6	18			150	108
782	1	5			150	143
783	54	94			150	150
784	0	0			97	99
785	0	0			150	150
786	4	1			150	150
787	0	11			120	120
788	0	0			135	150
789	3	1			150	150
790	0	0			150	150
791	12	2			150	108
792	25	22			150	150
793	24	39			113	150
794	97	44			150	101
795	3	117			101	150
796	55	117			101	150
797	0	0			87	87
798	0	0			102	150
799	5	3			117	141
800	16	14			150	119
801	14	10			150	150
802	23	44			150	150
803	32	58			136	150
804	0	0			150	150
805	189	172			150	150
806	7	33			124	150
807	0	0			99	100
808	0	0			150	150
809	40	38			150	150
810	41	16			150	150
811	33	23			150	150
812	47	28			150	130
813	0	0			150	150
814	0	0			150	150
815	9	24			114	150
816	7	4			150	150
817	13	15			150	150
818	11	25			150	150
819	47	14			150	150
820	0	0			90	90
821	0	4			90	78
822	0	0			117	78
823	4	10			150	150
824	1	335			113	142
825	34	335			142	142
826	34	1			142	113
827	47	65			150	150
828	24	85			138	150
829	0	0			150	150
830	3	1			150	150
831	0	0			148	150
832	0	0			150	150
833	0	0			148	150
834	11	10			150	150
835	1	3			109	141
836	14	13			150	142
837	54	90			150	150
838	3	57			147	150
839	6	57			150	150
840	1	0			150	121
841	8	0			136	128
842	0	9			150	150
843	1	0			150	138
844	1	2			150	150
845	7	33			150	150
846	1	0			150	150
847	1	8			150	150
848	1	1			150	150
849	0	7			150	150
850	0	0			150	150
851	0	0			87	90
852	49	51			150	144
853	8	0			128	150
854	756	2315			103	150
855	1663	2315			150	150
856	3	0			150	150
857	3	20			113	150
858	0	0			150	133
859	16	0			150	150
860	35	41			150	150
861	2	1			150	150
862	0	0			150	150
863	0	0			150	105
864	1	20			87	87
865	2	0			150	150
866	4	0			150	150
867	4	0			150	150
868	0	0			150	150
869	61	58			142	150
870	20	18			150	150
871	0	0			150	124
872	0	0			150	106
873	1	16			150	150
874	0	0			150	150
875	190	299			142	150
876	5	37			102	120
877	7	14			132	150
878	2	2			150	150
879	0	0			150	150
880	6787	6893			150	150
881	131	6893			150	150
882	0	0			150	150
883	0	1			150	150
884	1	1			141	149
885	1	1			141	150
886	1	6			150	150
887	0	0			150	150
888	8	38			114	102
889	6	38			126	102
890	1	39			114	102
891	46	39			150	102
892	88	24			150	102
893	46	1			150	114
894	58	11			150	114
895	76	19			150	150
896	74	16			150	150
897	4	54			150	150
898	74	0			150	150
899	93	119			138	150
900	24	84			150	150
901	45	124			150	150
902	36	124			150	150
903	0	0			150	150
904	0	0			150	131
905	0	0			150	131
906	558	915			150	146
907	1	52			98	150
908	1	0			150	150
909	17	0			150	150
910	1	8			150	150
911	0	18			150	150
912	0	0			117	150
913	2	72			150	150
914	0	0			150	150
915	0	0			150	150
916	2	0			150	150
917	9	13			150	150
918	0	0			127	129
919	0	0			150	150
920	0	1			150	150
921	1	2			150	150
922	0	3			150	150
923	3	5			141	150
924	0	0			110	150
925	0	0			110	150
926	0	0			150	146
927	1	19			124	128
928	24	0			150	150
929	0	4			150	136
930	3	5			150	150
931	0	0			98	95
932	1	8			130	150
933	0	2			150	150
934	51	38			150	150
935	0	21			106	150
936	1	76			79	150
937	13	16			150	150
938	2	11			98	150
939	0	1			150	150
940	7	0			150	150
941	4	16			150	150
942	3	2			150	150
943	3	0			132	132
944	46	34			150	150
945	1	1			93	93
946	0	0			96	90
947	0	0			96	90
948	1	0			87	99
949	0	3			116	116
950	0	0			150	150
951	10	14			146	150
952	13	27			150	150
953	22	0			98	101
954	56	149			150	150
955	485	489			150	150
956	41	58			150	150
957	26	31			150	150
958	0	46			150	150
959	6	17			150	150
960	0	2			150	150
961	0	0			150	150
962	2	7			150	150
963	2	5			138	150
964	15	7			150	150
965	9	20			150	150
966	9	11			150	150
967	13	34			150	150
968	0	36			150	150
969	5	0			150	150
970	687	1197			150	150
971	2	28			136	150
972	0	0			150	150
973	0	0			150	136
974	0	0			150	136
975	32	8			129	133
976	2	52			133	150
977	8	21			133	146
978	7	54			146	150
979	4	0			146	150
980	6	600			124	150
981	0	600			118	150
982	645	640			150	150
983	1	21			150	150
984	11	9			150	150
985	11	1			150	150
986	1	37			150	122
987	3	3			150	135
988	3	3			150	135
989	2	2			141	150
990	0	0			138	150
991	27	58			150	150
992	6	0			87	87
993	0	2			150	150
994	9	0			150	150
995	8	2			140	95
996	4	10			150	150
997	0	0			150	98
998	1	84			150	124
999	0	0			146	135
1000	1	2			150	150
1001	17	42			130	150
1002	17	28			130	121
1003	19	63			150	150
1004	4	6			150	150
1005	11	44			107	134
1006	16	14			150	150
1007	0	14			150	150
1008	2	0			81	81
1009	0	4			150	150
1010	222	306			150	145
1011	2	15			150	150
1012	47	67			150	150
1013	0	0			150	150
1014	0	0			150	150
1015	0	0			150	150
1016	0	0			150	150
1017	0	0			84	84
1018	0	16			123	150
1019	0	0			150	150
1020	0	0			150	131
1021	3	1			143	119
1022	5	1			150	119
1023	0	0			150	150
1024	0	0			138	150
1025	11	24			127	150
1026	61	22			150	137
1027	223	319			150	140
1028	252	537			140	150
1029	0	0			150	150
1030	63	21			150	150
1031	0	0			150	150
1032	3	7			108	150
1033	0	1			150	150
1034	0	4			150	150
1035	34	52			137	150
1036	0	2			150	150
1037	60	52			150	150
1038	0	2			150	150
1039	0	0			150	127
1040	2	0			150	127
1041	0	0			96	90
1042	0	0			150	150
1043	2	0			150	150
1044	2	2			150	150
1045	2	2			150	150
1046	0	0			150	150
1047	2	0			150	150
1048	2	0			150	95
1049	2	0			150	137
1050	0	0			95	137
1051	0	1			147	141
1052	1	1			150	141
1053	1	0			150	147
1054	120	185			150	150
1055	18	44			108	150
1056	4	1			148	150
1057	0	0			150	150
1058	0	0			150	150
1059	0	0			150	150
1060	0	0			150	150
1061	0	0			150	150
1062	1	9			150	147
1063	0	0			81	81
1064	0	0			150	150
1065	0	36			81	144
1066	0	36			81	144
1067	0	0			81	81
1068	21	11			150	150
1069	0	35			150	150
1070	0	0			150	150
1071	196	355			150	148
1072	80	24			150	135
1073	0	0			150	150
1074	94	83			150	150
1075	5	3			150	150
1076	2	0			148	150
1077	0	0			150	137
1078	0	0			150	150
1079	0	0			132	150
1080	3	7			148	150
1081	3	4			148	150
1082	17	17			150	129
1083	41	11			138	97
1084	4	5			150	150
1085	5	5			150	150
1086	0	0			150	150
1087	0	0			150	150
1088	10	37			150	150
1089	4	0			150	150
1090	1	10			150	150
1091	87	185			132	150
1092	156	161			150	150
1093	3	14			150	150
1094	12	0			150	150
1095	65	69			150	150
1096	2	73			150	150
1097	2	29			150	150
1098	58	20			150	150
1099	0	0			150	150
1100	17	22			150	150
1101	22	27			123	150
1102	2	5			150	150
1103	0	0			150	150
1104	35	86			126	150
1105	32	57			150	131
1106	54	55			150	131
1107	0	0			150	150
1108	107	216			150	150
1109	0	0			150	150
1110	17	16			150	150
1111	21	16			150	150
1112	29	16			150	150
1113	3	0			90	93
1114	3	0			147	150
1115	10	11			150	150
1116	2	1			150	103
1117	3	0			150	150
1118	0	0			120	150
1119	0	0			150	150
1120	0	0			150	120
1121	0	0			150	120
1122	0	0			150	150
1123	0	0			150	150
1124	1	0			111	114
1125	42	97			147	150
1126	2	567			150	147
1127	433	1			150	150
1128	0	2			150	150
1129	0	2			150	150
1130	7	0			150	150
1131	2	24			121	135
1132	0	25			119	112
1133	0	33			102	150
1134	0	0			90	87
1135	17	30			150	150
1136	4	0			96	96
1137	0	0			150	150
1138	1	3			150	150
1139	0	3			114	144
1140	0	0			147	141
1141	131	298			150	150
1142	1	299			150	150
1143	7	298			150	150
1144	132	187			150	147
1145	8	187			150	147
1146	1	4			150	150
1147	4	1			150	150
1148	1231	61			150	150
1149	0	0			150	150
1150	2	7			150	150
1151	45	84			150	150
1152	0	1			150	150
1153	17	27			136	150
1154	0	9			126	123
1155	0	8			126	150
1156	0	2			129	135
1157	2	2			129	135
1158	0	2			111	135
1159	2	0			129	150
1160	0	0			111	150
1161	0	0			129	150
1162	0	2			111	129
1163	0	2			111	129
1164	14	5			150	150
1165	0	0			110	93
1166	0	0			150	150
1167	0	0			150	150
1168	0	0			150	150
1169	0	0			150	150
1170	2	0			150	150
1171	2	0			150	150
1172	14	14			150	150
1173	0	4			150	114
1174	9	4			150	126
1175	12	15			150	150
1176	0	0			132	150
1177	0	0			150	150
1178	32	45			150	150
1179	54	0			150	150
1180	0	44			150	150
1181	76	125			150	150
1182	35	0			150	150
1183	26	22			150	150
1184	0	45			150	135
1185	0	0			140	150
1186	0	1			142	150
1187	1	0			90	105
1188	10	10			150	150
1189	41	27			150	150
1190	53	19			134	150
1191	0	0			150	150
1192	8	14			150	136
1193	16	38			120	140
1194	3	19			150	150
1195	0	0			150	150
1196	0	0			150	150
1197	2	0			150	150
1198	1	0			150	150
1199	0	0			150	150
1200	2	0			150	150
1201	1	0			150	150
1202	2	0			150	150
1203	1	0			150	150
1204	0	21			121	150
1205	0	0			121	133
1206	0	0			150	133
1207	0	0			150	121
1208	6	0			141	150
1209	0	29			150	150
1210	92	102			150	150
1211	86	139			150	150
1212	0	0			150	150
1213	1	26			150	150
1214	0	0			150	150
1215	0	0			150	150
1216	2	1			150	150
1217	2	2			150	150
1218	16	28			150	150
1219	36	126			150	150
1220	1	6			102	150
1221	0	7			150	150
1222	23	84			150	150
1223	20	2			150	150
1224	60	108			150	150
1225	27	33			149	150
1226	0	4			150	100
1227	13	3			150	150
1228	0	0			150	114
1229	8	10			150	150
1230	0	0			150	98
1231	133	175			149	150
1232	0	0			150	150
1233	0	6			150	150
1234	0	5			150	150
1235	0	0			150	150
1236	0	0			150	150
1237	806	736			150	150
1238	0	0			150	150
1239	0	0			84	96
1240	0	0			144	93
1241	0	0			102	117
1242	78	118			150	150
1243	85	124			150	150
1244	1	0			133	117
1245	1	0			150	109
1246	2	0			150	109
1247	16	1			150	150
1248	25	22			144	132
1249	0	0			135	150
1250	94	161			150	150
1251	5	0			150	106
1252	24	5			120	117
1253	3	4			150	150
1254	0	0			150	150
1255	0	0			150	150
1256	183	204			133	127
1257	1	11			111	150
1258	8	2			150	150
1259	8	5			150	150
1260	2	5			150	150
1261	0	0			150	150
1262	0	0			123	150
1263	4	5			150	150
1264	7	15			150	150
1265	9	9			150	150
1266	5	5			150	150
1267	0	0			150	130
1268	0	0			150	149
1269	15	27			150	150
1270	15	1			150	150
1271	15	1			150	121
1272	13	1			150	121
1273	27	1			150	150
1274	27	1			150	121
1275	16	23			150	143
1276	24	1			150	121
1277	13	23			150	143
1278	2	118			150	150
1279	0	0			150	150
1280	1	2			147	137
1281	0	3			114	150
1282	0	0			133	150
1283	22	0			150	87
1284	36	71			150	150
1285	0	4			150	150
1286	58	83			150	133
1287	0	1			150	150
1288	3	3			150	150
1289	0	0			150	150
1290	0	1			150	150
1291	0	0			84	93
1292	0	0			150	150
1293	0	0			110	150
1294	85	205			150	150
1295	0	2			150	150
1296	0	1			137	150
1297	3	1			150	150
1298	42	1			150	150
1299	351	542			150	150
1300	17	3			150	150
1301	0	1			150	150
1302	4	0			150	150
1303	0	0			78	78
1304	15	18			150	150
1305	0	0			150	150
1306	69	169			150	150
1307	49	164			132	150
1308	60	103			150	150
1309	60	1			150	118
1310	16	35			150	150
1311	5	6			147	134
1312	45	72			150	139
1313	47	66			150	150
1314	15	66			139	150
1315	31	70			139	150
1316	26	0			150	150
1317	0	0			150	99
1318	0	11			150	81
1319	0	0			128	150
1320	20	46			150	150
1321	40	39			150	150
1322	0	1			150	150
1323	0	6			150	150
1324	0	0			134	150
1325	0	0			114	150
1326	14	0			150	92
1327	2	0			150	127
1328	0	0			150	150
1329	0	10			150	150
1330	0	0			148	150
1331	2	161			122	150
1332	0	0			150	150
1333	3	1			150	150
1334	3	0			150	150
1335	0	0			150	150
1336	0	0			150	150
1337	0	0			150	150
1338	0	0			150	150
1339	0	0			150	103
1340	0	0			150	150
1341	2	0			150	150
1342	8	37			144	150
1343	0	0			150	133
1344	0	0			150	150
1345	0	0			150	150
1346	2	0			149	149
1347	14	40			150	150
