ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			150	75
310	0	2			86	75
311	0	2			81	75
312	1	0			150	75
313	1	0			150	75
314	22	0			150	75
315	0	0			150	75
316	0	0			105	75
317	0	0			79	75
318	0	7			125	75
319	6	0			96	75
320	1	1			111	75
321	0	0			81	75
322	0	5			78	75
323	0	0			126	75
324	3	0			126	75
325	33	2			150	75
326	0	0			150	75
327	40	10			120	75
328	5	0			102	75
329	324	12			102	75
330	38	56			84	75
331	0	0			76	75
332	0	0			91	75
333	0	0			91	75
334	0	0			91	75
335	0	0			87	75
336	0	0			128	75
337	20	2			150	75
338	6	40			90	75
339	0	0			139	75
340	12	0			150	75
341	25	0			102	75
342	7	15			78	75
343	0	16			79	75
344	52	0			150	75
345	12	2			150	75
346	0	0			146	75
347	0	11			150	75
348	10	0			81	75
349	0	6			84	75
350	1	0			90	75
351	4	0			150	75
352	0	0			119	75
353	0	0			150	75
354	0	0			79	75
355	5	11			99	75
356	2	6			105	75
357	1	3			81	75
358	1	3			79	75
359	7	1			90	75
360	0	0			79	75
361	3	0			109	75
362	0	0			111	75
363	0	3			107	75
364	55	1			150	75
365	1	0			108	75
366	2	20			130	75
367	0	3			105	75
368	211	1			150	75
369	51	54			150	75
370	0	0			115	75
371	2	72			146	75
372	0	17			150	75
373	6	8			126	75
374	0	0			111	75
375	28	3			93	75
376	11	106			78	75
377	0	0			119	75
378	20	0			111	75
379	2	3			133	75
380	195	0			150	75
381	33	6			84	75
382	22	2			150	75
383	7	19			150	75
384	1	14			150	75
385	0	18			89	75
386	3	4			126	75
387	5	168			90	75
388	24	1			130	75
389	6	14			80	75
390	0	0			150	75
391	0	0			111	75
392	0	0			88	75
393	0	0			150	75
394	181	0			150	75
395	0	0			123	75
396	18	0			150	75
397	6	8			82	75
398	0	0			150	75
399	0	0			150	75
400	0	0			150	75
401	0	0			150	75
402	0	0			98	75
403	0	0			150	75
404	4	0			85	75
405	0	0			150	75
406	0	0			150	75
407	0	0			142	75
408	0	0			78	75
409	2	27			86	75
410	2	2			150	75
411	7	5			98	75
412	3	0			137	75
413	0	4			135	75
414	24	0			150	75
415	10	0			150	75
416	6	2			108	75
417	6	29			150	75
418	2	2			150	75
419	16	49			150	75
420	11	16			150	75
421	100	1			150	75
422	6	91			150	75
423	31	0			142	75
424	1	2			150	75
425	0	0			137	75
426	0	0			82	75
427	24	11			83	75
428	5	13			150	75
429	64	1			150	75
430	82	0			150	75
431	1	0			95	75
432	3	0			150	75
433	0	0			150	75
434	4	365			150	75
435	0	0			150	75
436	0	20			79	75
437	31	6			92	75
438	25	8			84	75
439	9	8			127	75
440	5	21			118	75
441	0	0			123	75
442	0	0			79	75
443	18	1			150	75
444	4	1			150	75
445	3	0			107	75
446	0	0			79	75
447	0	0			132	75
448	0	0			76	75
449	355	0			150	75
450	29	3			102	75
451	35	3			138	75
452	7	1			111	75
453	38	3			102	75
454	55	32			150	75
455	18	4			95	75
456	48	33			150	75
457	3	14			85	75
458	1	5			150	75
459	25	207			150	75
460	0	0			96	75
461	0	0			93	75
462	0	0			110	75
463	10	17			150	75
464	83	5			150	75
465	184	0			123	75
466	0	0			101	75
467	14	0			150	75
468	0	7			113	75
469	0	0			94	75
470	3	1			150	75
471	34	0			84	75
472	6	56			150	75
473	0	0			150	75
474	7	1			87	75
475	8	2			150	75
476	1	5			143	75
477	0	0			82	75
478	5	2			150	75
479	1	16			150	75
480	3	6			150	75
481	0	27			79	75
482	0	0			79	75
483	24	1			150	75
484	0	2			86	75
485	0	0			86	75
486	0	0			86	75
487	22	18			150	75
488	0	2			76	75
489	12	198			146	75
490	0	0			150	75
491	4	0			150	75
492	10	0			150	75
493	10	0			115	75
494	2	0			131	75
495	0	1			141	75
496	52	1			150	75
497	2	17			121	75
498	232	0			150	75
499	127	0			150	75
500	0	0			78	75
501	21	124			150	75
502	47	104			131	75
503	0	0			79	75
504	0	0			150	75
505	0	0			91	75
506	0	0			145	75
507	3	0			150	75
508	0	7			133	75
509	838	11			78	75
510	1	0			150	75
511	0	0			92	75
512	3	57			150	75
513	6	29			150	75
514	0	0			150	75
515	47	0			126	75
516	0	35			118	75
517	0	0			150	75
518	1	1			150	75
519	0	0			81	75
520	0	0			79	75
521	1	0			150	75
522	0	0			150	75
523	1	0			150	75
524	0	0			124	75
525	1	1			150	75
526	2	0			150	75
527	2	5			150	75
528	73	0			150	75
529	0	0			150	75
530	25	84			150	75
531	198	2			150	75
532	0	0			120	75
533	0	1			96	75
534	0	0			96	75
535	0	0			79	75
536	0	0			150	75
537	7	0			83	75
538	63	0			149	75
539	59	3			141	75
540	0	0			87	75
541	3	0			79	75
542	19	9			150	75
543	2	17			150	75
544	26	9			150	75
545	8	108			92	75
546	15	0			84	75
547	0	0			150	75
548	27	76			105	75
549	9	18			77	75
550	2	0			150	75
551	1	0			150	75
552	0	0			150	75
553	0	0			150	75
554	1	5			79	75
555	16	0			150	75
556	1	6			147	75
557	0	0			150	75
558	0	1			87	75
559	0	0			139	75
560	17	8			90	75
561	93	2112			150	75
562	2829	2			150	75
563	128	4537			99	75
564	2	0			150	75
565	18	0			109	75
566	1	2			80	75
567	104	0			150	75
568	0	2			112	75
569	0	0			142	75
570	2	26			79	75
571	10	0			114	75
572	303	1			137	75
573	124	1			150	75
574	3	182			116	75
575	0	0			94	75
576	4	1			150	75
577	1	1			150	75
578	0	3			77	75
579	12	5			150	75
580	51	0			90	75
581	3	0			79	75
582	0	0			86	75
583	0	0			126	75
584	4	123			105	75
585	1	0			84	75
586	0	8			137	75
587	1	1			123	75
588	4	0			123	75
589	11	1			117	75
590	70	13			91	75
591	43	17			79	75
592	440	20572			109	75
593	26	0			150	75
594	8	33			133	75
595	1	0			85	75
596	0	11			150	75
597	0	0			97	75
598	1	5			150	75
599	33	0			90	75
600	1	2423			150	75
601	44	0			150	75
602	2	50			150	75
603	14	0			112	75
604	0	0			121	75
605	0	0			150	75
606	0	407			85	75
607	2	0			150	75
608	0	0			150	75
609	9	15			150	75
610	10	0			150	75
611	0	0			128	75
612	2	0			150	75
613	8	0			114	75
614	5	0			78	75
615	5	0			114	75
616	0	0			111	75
617	3	0			96	75
618	59	0			150	75
619	134	5			85	75
620	24	2			150	75
621	78	13			137	75
622	0	0			150	75
623	2	5			108	75
624	0	0			87	75
625	6	0			112	75
626	3	0			112	75
627	0	0			150	75
628	0	1			87	75
629	122	1			124	75
630	17	0			150	75
631	1	0			93	75
632	1	23			109	75
633	0	23			91	75
634	34	6			82	75
635	167	10			82	75
636	6	0			84	75
637	0	1			141	75
638	0	0			84	75
639	0	0			80	75
640	262	0			141	75
641	15	106			148	75
642	13	0			148	75
643	2	87			150	75
644	0	0			113	75
645	1	0			150	75
646	20	0			117	75
647	13	1			150	75
648	8	0			77	75
649	2	10			85	75
650	5	4			150	75
651	0	17			84	75
652	2	0			150	75
653	6	44			93	75
654	39	0			150	75
655	15	0			150	75
656	15	0			150	75
657	7	0			150	75
658	1	0			144	75
659	5	1			96	75
660	8	0			150	75
661	1	2			150	75
662	1	12			81	75
663	11	0			98	75
664	38	0			150	75
665	10	0			78	75
666	25	96			79	75
667	77	19			150	75
668	94	0			150	75
669	2	2			80	75
670	88	0			150	75
671	0	0			85	75
672	107	2			79	75
673	0	6			150	75
674	8	0			92	75
675	0	0			124	75
676	0	0			79	75
677	1	401			150	75
678	94	1			150	75
679	52	0			150	75
680	10	28			96	75
681	14	12			150	75
682	14	14			91	75
683	4	8			82	75
684	3	0			110	75
685	6	0			150	75
686	3	0			150	75
687	23	0			110	75
688	3	0			86	75
689	19	0			119	75
690	16	0			108	75
691	103	74			116	75
692	795	10			96	75
693	59	0			150	75
694	52	0			150	75
695	64	335			150	75
696	16	2			79	75
697	30	2			150	75
698	1	2			85	75
699	0	0			82	75
700	2	0			150	75
701	2	0			150	75
702	0	0			89	75
703	8	5			150	75
704	6	4			83	75
705	2	2			86	75
706	6	9			150	75
707	0	0			150	75
708	0	0			83	75
709	4	2			150	75
710	26	3			90	75
711	1	6			86	75
712	44	2			150	75
713	1	0			150	75
714	2	0			150	75
715	2	8			79	75
716	10	0			150	75
717	0	0			78	75
718	0	0			78	75
719	0	0			105	75
720	0	0			102	75
721	0	0			105	75
722	0	0			78	75
723	2	1			150	75
724	13	1			150	75
725	56	1			150	75
726	0	43			79	75
727	1	25			97	75
728	0	0			79	75
729	24	0			110	75
730	1011	0			77	75
731	0	0			105	75
732	0	0			150	75
733	2	1			150	75
734	1	11			150	75
735	8	0			124	75
736	0	0			85	75
737	14	0			150	75
738	121	4			150	75
739	0	0			117	75
740	0	0			150	75
741	140	1			150	75
742	0	0			123	75
743	98	1			104	75
744	5	0			150	75
745	1	1			79	75
746	13	0			118	75
747	39	0			150	75
748	22	0			77	75
749	10	3308			84	75
750	3	3			137	75
751	336	0			148	75
752	1	1			85	75
753	2	0			94	75
754	0	0			150	75
755	3	4			93	75
756	9	3			87	75
757	0	0			81	75
758	79	0			99	75
759	1	25			82	75
760	1	8			98	75
761	29	0			117	75
762	48	1286			128	75
763	0	0			132	75
764	0	0			79	75
765	7	3			112	75
766	0	6			115	75
767	0	0			86	75
768	1	0			114	75
769	2	32			150	75
770	5	27			84	75
771	2	9			85	75
772	31	7			79	75
773	0	0			117	75
774	0	0			150	75
775	0	1			136	75
776	4	0			82	75
777	0	0			90	75
778	0	0			150	75
779	0	1			150	75
780	0	0			150	75
781	0	2			79	75
782	1	4			134	75
783	0	0			85	75
784	0	0			150	75
785	0	112			105	75
786	10	4			150	75
787	1	12			150	75
788	0	0			114	75
789	2	0			150	75
790	0	3			93	75
791	0	1			114	75
792	459	0			150	75
793	0	0			87	75
794	12	0			150	75
795	31	0			150	75
796	4	0			150	75
797	27	15			90	75
798	0	48			150	75
799	5	0			113	75
800	22	0			79	75
801	20	5			150	75
802	25	0			80	75
803	89	1			90	75
804	6	49			150	75
805	117	4			100	75
806	4	152			113	75
807	4	4			77	75
808	8	9			123	75
809	0	7			84	75
810	38	7			150	75
811	1	0			79	75
812	5	25			90	75
813	0	6			84	75
814	3	0			150	75
815	2	0			150	75
816	251	0			111	75
817	0	0			79	75
818	0	0			79	75
819	7	255			82	75
820	7	126			134	75
821	1	133			111	75
822	5	0			106	75
823	8	1			132	75
824	7	4			83	75
825	7	14			82	75
826	1	0			150	75
827	0	0			77	75
828	1	26			79	75
829	1	4			150	75
830	2	0			82	75
831	8	31			79	75
832	691	3			150	75
833	27	2			150	75
834	5	1			149	75
835	1	0			150	75
836	34	0			104	75
837	0	0			128	75
838	0	0			150	75
839	2	3			123	75
840	2	1			133	75
841	3	1			85	75
842	15	0			150	75
843	0	0			150	75
844	1	0			115	75
845	3	0			133	75
846	2	0			93	75
847	5	4			108	75
848	44	0			150	75
849	45	2			150	75
850	17	2			150	75
851	26	14			81	75
852	1	0			150	75
853	6	62			112	75
854	0	16			150	75
855	1	1			90	75
856	1	0			150	75
857	1	0			150	75
858	1	20			87	75
859	8	0			128	75
860	1	0			150	75
861	15	50			145	75
862	0	1			97	75
863	0	0			131	75
864	1	6			101	75
865	1	8			150	75
866	117	0			141	75
867	0	0			100	75
868	1	7			150	75
869	3	0			124	75
870	3	0			150	75
871	3	19			150	75
872	1	0			150	75
873	0	10			150	75
874	0	10			150	75
875	0	0			150	75
876	0	0			150	75
877	220	0			138	75
878	66	0			79	75
879	4	0			150	75
880	22	124			123	75
881	11	231			89	75
882	1	192			114	75
883	0	0			127	75
884	2	0			150	75
885	2	0			150	75
886	2	0			145	75
887	2	0			150	75
888	2	0			150	75
889	0	0			127	75
890	7	0			127	75
891	1	0			150	75
892	0	0			97	75
893	0	0			81	75
894	2	0			150	75
895	10	2			150	75
896	37	0			150	75
897	0	24			118	75
898	4	5			97	75
899	3	0			102	75
900	12	1			102	75
901	1	0			80	75
902	0	4			80	75
903	161	0			137	75
904	92	4			150	75
905	8	0			92	75
906	0	0			90	75
907	5	0			150	75
908	5	0			80	75
909	7	38			141	75
910	44	0			150	75
911	16	40			136	75
912	134	0			105	75
913	4	68			150	75
914	0	0			150	75
915	0	9			138	75
916	0	0			150	75
917	0	0			150	75
918	4	8			150	75
919	0	0			150	75
920	3	0			150	75
921	14	25			150	75
922	3	9			150	75
923	0	0			86	75
924	0	0			150	75
925	0	0			139	75
926	0	2			119	75
927	0	0			150	75
928	0	0			79	75
929	2	35			115	75
930	63	3			84	75
931	85	0			112	75
932	3	9			150	75
933	0	0			150	75
934	7	6			81	75
935	21	0			150	75
936	5	18			150	75
937	25	0			150	75
938	4	73			79	75
939	89	6			99	75
940	3	0			87	75
941	0	0			78	75
942	0	0			131	75
943	1	4			137	75
944	25	2			150	75
945	34	0			107	75
946	21	1			150	75
947	18	0			150	75
948	4	4			138	75
949	1	1			150	75
950	42	64			150	75
951	74	3			150	75
952	0	0			150	75
953	1	0			150	75
954	0	0			80	75
955	0	0			150	75
956	0	0			150	75
957	0	0			79	75
958	0	0			150	75
959	14	2			80	75
960	5	16			91	75
961	16	0			83	75
962	0	0			103	75
963	0	0			115	75
964	0	0			87	75
965	23	272			150	75
966	32	0			114	75
967	13	0			150	75
968	126	0			150	75
969	5	6			150	75
970	17	0			150	75
971	16	1			150	75
972	0	0			78	75
973	38	3			80	75
974	8	0			80	75
975	20	5			150	75
976	0	0			114	75
977	0	0			80	75
978	0	0			93	75
979	2	1111			150	75
980	0	1			87	75
981	33	0			150	75
982	10	17			141	75
983	7	7			150	75
984	6	14			121	75
985	4	30			139	75
986	200	1			150	75
987	4	17			150	75
988	8	2			81	75
989	6	0			150	75
990	25	3			150	75
991	91	0			101	75
992	4	11			150	75
993	437	0			150	75
994	15	181			150	75
995	0	0			137	75
996	2	16			87	75
997	0	0			150	75
998	26	0			84	75
999	0	9			110	75
1000	39	8			108	75
1001	40	17			111	75
1002	56	9			131	75
1003	33	9			95	75
1004	114	35			78	75
1005	0	1			88	75
1006	4	0			105	75
1007	0	0			93	75
1008	2	5			89	75
1009	45	2			102	75
1010	5	109			85	75
1011	0	20			85	75
1012	1	0			150	75
1013	245	4			103	75
1014	0	0			150	75
1015	6	6			150	75
1016	73	1			111	75
1017	18	0			99	75
1018	30	0			93	75
1019	115	7			93	75
1020	0	1			150	75
1021	3	6			84	75
1022	207	13			130	75
1023	529	13			107	75
1024	1955	172			150	75
1025	529	57			150	75
1026	0	3			135	75
1027	0	0			79	75
1028	13	0			150	75
1029	0	0			100	75
1030	0	0			82	75
1031	0	1			115	75
1032	0	0			123	75
1033	15	0			108	75
1034	11	0			121	75
1035	1	4			150	75
1036	0	21			80	75
1037	0	0			150	75
1038	8	0			110	75
1039	7	0			144	75
1040	0	0			150	75
1041	0	0			81	75
1042	0	0			84	75
1043	29	980			150	75
1044	7	0			113	75
1045	38	50			106	75
1046	41	2			132	75
1047	0	0			94	75
1048	3	1			94	75
1049	0	3			79	75
1050	1	0			150	75
1051	0	15			150	75
1052	0	0			81	75
1053	9	0			103	75
1054	1	7			150	75
1055	33	1			108	75
1056	18	0			143	75
1057	2	22			80	75
1058	3	21			150	75
1059	0	17			142	75
1060	21	16			123	75
1061	9	1			123	75
1062	16	0			150	75
1063	3	1			150	75
1064	81	0			150	75
1065	18	138			101	75
1066	230	0			120	75
1067	68	0			121	75
1068	8	5			123	75
1069	10	0			134	75
1070	0	6			79	75
1071	1	4			87	75
1072	3	4			131	75
1073	2	0			119	75
1074	586	17			123	75
1075	3	0			150	75
1076	11	417			150	75
1077	1	42			106	75
1078	5	31			96	75
1079	4	1			90	75
1080	1	0			92	75
1081	0	0			150	75
1082	1	13			82	75
1083	30	0			130	75
1084	14	0			148	75
1085	0	16			93	75
1086	35	0			107	75
1087	0	0			93	75
1088	13	78			150	75
1089	6	0			95	75
1090	25	29			90	75
1091	0	3			103	75
1092	150	1619			150	75
1093	0	0			85	75
1094	3	0			139	75
1095	29	0			150	75
1096	44	0			150	75
1097	23	2			85	75
1098	3	4			150	75
1099	0	0			150	75
1100	526	0			150	75
1101	37	0			150	75
1102	0	3			84	75
1103	0	0			81	75
1104	2	0			94	75
1105	0	0			92	75
1106	4	0			144	75
1107	5	2			94	75
1108	7	1			81	75
1109	3	0			150	75
1110	3	1			126	75
1111	0	0			80	75
1112	0	0			81	75
1113	35	0			150	75
1114	95	1			150	75
1115	0	0			90	75
1116	201	2			150	75
1117	73	2			139	75
1118	12	17			150	75
1119	0	0			94	75
1120	47	0			150	75
1121	1	89			92	75
1122	121	1			127	75
1123	29	0			150	75
1124	965	3			108	75
1125	4	654			87	75
1126	2	0			150	75
1127	0	0			150	75
1128	0	0			119	75
1129	0	1			150	75
1130	0	2			80	75
1131	1	15			117	75
1132	136	0			150	75
1133	10	1			150	75
1134	2	6			150	75
1135	0	0			150	75
1136	0	0			150	75
1137	0	0			150	75
1138	0	0			150	75
1139	36	31			128	75
1140	18	0			150	75
1141	0	89			125	75
1142	1	51			150	75
1143	44	0			111	75
1144	1	2			85	75
1145	0	0			150	75
1146	20	0			150	75
1147	0	0			150	75
1148	5	0			150	75
1149	0	0			112	75
1150	3	1			142	75
1151	0	0			150	75
1152	5	2			150	75
1153	1	10			137	75
1154	105	5			117	75
1155	2	1			150	75
1156	5	3			150	75
1157	8	0			150	75
1158	10	49			150	75
1159	27	0			106	75
1160	86	0			137	75
1161	14	0			150	75
1162	3	2			123	75
1163	0	0			150	75
1164	12	2			85	75
1165	38	0			150	75
1166	72	2			150	75
1167	169	0			150	75
1168	8	0			150	75
1169	6	3			90	75
1170	0	0			150	75
1171	0	0			86	75
1172	0	0			117	75
1173	0	0			84	75
1174	4	0			150	75
1175	7	0			91	75
1176	9	86			79	75
1177	53	2			150	75
1178	14	0			150	75
1179	0	4			150	75
1180	52	2			136	75
1181	15	1			105	75
1182	1	3			137	75
1183	6	3			117	75
1184	12	36			97	75
1185	0	0			150	75
1186	0	7			136	75
1187	96	2			121	75
1188	1	0			89	75
1189	523	13			126	75
1190	1	109			150	75
1191	9	116			150	75
1192	30	0			150	75
1193	28	13			93	75
1194	36	7			84	75
1195	0	132			85	75
1196	2	0			90	75
1197	2339	0			150	75
1198	1865	4			150	75
1199	39	144			150	75
1200	377	6			108	75
1201	54	13			150	75
1202	0	4			117	75
1203	3	0			150	75
1204	38	1			131	75
1205	0	0			150	75
1206	0	0			141	75
1207	5	0			150	75
1208	16	0			150	75
1209	0	3			150	75
1210	3	0			150	75
1211	1	4			120	75
1212	2	4			150	75
1213	1	0			139	75
1214	1	75			79	75
1215	0	2			129	75
1216	0	7			84	75
1217	0	11			85	75
1218	3	0			128	75
1219	14	0			118	75
1220	76	0			92	75
1221	29	1			124	75
1222	53	185			98	75
1223	4	1			79	75
1224	3	3			150	75
1225	7	2			150	75
1226	23	90			150	75
1227	0	0			83	75
1228	0	0			79	75
1229	0	0			97	75
1230	8	15			150	75
1231	15	0			150	75
1232	0	0			150	75
1233	1	0			150	75
1234	9	0			117	75
1235	45	11			81	75
1236	240	1			99	75
1237	0	200			81	75
1238	2	109			96	75
1239	5	275			103	75
1240	0	0			150	75
1241	7	0			150	75
1242	4	35			105	75
1243	54	0			90	75
1244	0	0			150	75
1245	7	0			142	75
1246	0	0			79	75
1247	0	0			150	75
1248	6	24			129	75
1249	1	0			93	75
1250	1	1			115	75
1251	0	4			80	75
1252	0	1			79	75
1253	0	0			79	75
1254	0	0			150	75
1255	0	1			117	75
1256	0	0			148	75
1257	190	0			150	75
1258	189	2			150	75
1259	49	2			150	75
1260	0	0			90	75
1261	1	0			150	75
1262	1	0			150	75
1263	1	0			120	75
1264	1	0			135	75
1265	0	0			87	75
1266	0	0			84	75
1267	61	0			150	75
1268	83	0			150	75
1269	5	2			150	75
1270	19	0			150	75
1271	3	0			150	75
1272	22	3			130	75
1273	0	0			132	75
1274	33	0			84	75
1275	5	15			109	75
1276	0	0			150	75
1277	1	0			92	75
1278	15	1794			103	75
1279	1840	1			150	75
1280	3174	25			126	75
1281	1	0			132	75
1282	174	2			150	75
1283	27	1			150	75
1284	513	80			150	75
1285	0	0			79	75
1286	0	0			150	75
1287	46	0			150	75
1288	14	17			135	75
1289	6	15			150	75
1290	1	1			150	75
1291	0	0			90	75
1292	0	0			150	75
1293	0	4			79	75
1294	7	0			107	75
1295	1	0			150	75
1296	0	3			78	75
1297	6	1			150	75
1298	6	12			150	75
1299	2	12			101	75
1300	0	0			95	75
1301	0	6			88	75
1302	0	0			122	75
1303	39	3			150	75
1304	6	0			150	75
1305	3471	4			94	75
1306	3	0			150	75
1307	2	21			118	75
1308	73	60			150	75
1309	0	3			120	75
1310	0	0			86	75
1311	0	0			80	75
1312	0	0			104	75
1313	93	0			150	75
1314	5	0			79	75
1315	3	1			87	75
1316	8	1			150	75
1317	8	0			150	75
1318	38	2			150	75
1319	20	0			93	75
1320	0	4			122	75
1321	16	0			150	75
1322	4	92			150	75
1323	1	0			115	75
1324	0	0			150	75
1325	0	0			150	75
1326	0	0			150	75
1327	210	0			150	75
1328	1	0			150	75
1329	4	18			150	75
1330	5	14			111	75
1331	0	0			83	75
1332	0	0			150	75
1333	3	0			150	75
1334	1	0			150	75
1335	0	0			150	75
1336	7	3			77	75
1337	0	0			90	75
1338	0	0			79	75
1339	0	1			81	75
1340	4	0			82	75
1341	1	0			149	75
1342	15	2			150	75
1343	7	3			123	75
1344	1	0			115	75
1345	7	0			130	75
1346	1	4			150	75
1347	4	49			138	75
1348	7	17			150	75
