ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	11	0			77	75
598	20	0			150	75
599	17	0			77	75
600	0	0			90	75
601	47	15			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	9	0			150	75
609	6	0			150	75
610	45	113			150	75
611	25	23			150	75
612	3	31			150	75
613	19	247			150	75
614	1	0			150	75
615	2	0			150	75
616	2	0			150	75
617	0	2			148	75
618	8	2			150	75
619	5	33			150	75
620	1	27			150	75
621	0	0			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	1	0			150	75
628	0	0			150	75
629	48	9			150	75
630	0	40			150	75
631	0	0			150	75
632	0	0			150	75
633	0	0			150	75
634	25	0			150	75
635	10	0			150	75
636	0	0			150	75
637	16	1			150	75
638	2	0			150	75
639	0	0			150	75
640	0	0			150	75
641	3	3			150	75
642	6	5			150	75
643	0	0			150	75
644	0	0			150	75
645	2	0			150	75
646	17	8			150	75
647	0	0			150	75
648	0	0			150	75
649	118	1			150	75
650	2	4			150	75
651	0	0			150	75
652	5	13			150	75
653	0	0			150	75
654	5	0			150	75
655	0	0			150	75
656	2	0			150	75
657	6	0			150	75
658	30	1			150	75
659	4	0			150	75
660	53	13			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	5	66			150	75
667	21	207			150	75
668	0	0			150	75
669	2	2			148	75
670	5	3			150	75
671	23	1			150	75
672	28	40			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	11	45			150	75
678	1	0			150	75
679	3	8			150	75
680	13	28			150	75
681	15	24			150	75
682	23	37			150	75
683	1	11			150	75
684	16	54			150	75
685	26	37			150	75
686	0	0			150	75
687	0	0			150	75
688	2	13			150	75
689	3	4			150	75
690	11	0			77	75
691	10	65			150	75
692	10	0			150	75
693	0	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	7	2			150	75
698	0	1			150	75
699	0	0			150	75
700	143	222			150	75
701	143	6			150	75
702	29	29			150	75
703	0	0			150	75
704	16	92			143	75
705	0	15			150	75
706	0	5			150	75
707	10	4			150	75
708	108	62			150	75
709	15	1			150	75
710	0	0			150	75
711	2	2			150	75
712	1	0			150	75
713	3	2			150	75
714	0	0			150	75
715	4	0			150	75
716	0	0			150	75
717	18	24			150	75
718	0	0			150	75
719	16	41			150	75
720	40	34			150	75
721	54	75			150	75
722	113	27			150	75
723	181	1			150	75
724	2	0			150	75
725	91	0			150	75
726	101	54			150	75
727	12	42			150	75
728	159	9			150	75
729	23	9			150	75
730	15	14			150	75
731	48	0			150	75
732	80	18			150	75
733	12	1			150	75
734	10	4			150	75
735	1	32			150	75
736	13	0			150	75
737	14	182			150	75
738	0	0			150	75
739	58	70			150	75
740	32	68			150	75
741	7	75			150	75
742	0	1			150	75
743	2	38			150	75
744	10	0			141	75
745	20	1			146	75
746	2	6			150	75
747	0	0			150	75
748	170	0			101	75
749	4	1			150	75
750	1	0			150	75
751	11	1			150	75
752	5	3			150	75
753	44	0			150	75
754	61	2			150	75
755	222	0			150	75
756	8	280			150	75
757	0	0			150	75
758	6	3			150	75
759	5	2			150	75
760	1	3			150	75
761	0	0			150	75
762	0	0			150	75
763	9	0			150	75
764	12	2			150	75
765	0	0			150	75
766	0	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	2	0			150	75
774	24	0			150	75
775	5	17			150	75
776	7	5			150	75
777	0	0			150	75
778	49	3			150	75
779	39	89			150	75
780	4	2			150	75
781	5	12			150	75
782	0	10			150	75
783	0	3			148	75
784	8	140			150	75
785	4	5			150	75
786	2	0			150	75
787	3	0			150	75
788	0	0			150	75
789	34	16			150	75
790	33	14			150	75
791	1	3			150	75
792	0	0			150	75
793	21	15			150	75
794	19	59			150	75
795	60	66			150	75
796	40	1			150	75
797	16	69			150	75
798	0	0			150	75
799	0	0			150	75
800	1	0			150	75
801	2	4			150	75
802	556	0			150	75
803	0	22			150	75
804	6	28			150	75
805	721	53			150	75
806	0	0			150	75
807	18	8			150	75
808	69	1			150	75
809	18	69			150	75
810	10	71			150	75
811	1	12			150	75
812	20	0			79	75
813	11	0			77	75
814	0	6			150	75
815	25	1			150	75
816	0	0			150	75
817	8	7			150	75
818	1	8			150	75
819	6	0			150	75
820	47	223			150	75
821	225	89			150	75
822	188	0			150	75
823	0	0			150	75
824	0	0			150	75
825	0	0			150	75
826	1	0			100	75
827	0	0			150	75
828	0	0			150	75
829	20	0			150	75
830	20	89			150	75
831	6	95			149	75
832	37	90			150	75
833	19	38			141	75
834	21	10			150	75
835	5	198			148	75
836	76	3			150	75
837	54	1			150	75
838	51	0			150	75
839	126	3			150	75
840	104	10			150	75
841	0	5			150	75
842	316	29			150	75
843	12	20			150	75
844	0	0			150	75
845	102	4			150	75
846	97	6			150	75
847	45	100			150	75
848	2	5			150	75
849	0	0			150	75
850	0	0			150	75
851	0	0			150	75
852	16	25			150	75
853	27	49			150	75
854	109	5			150	75
855	91	22			150	75
856	312	8			150	75
857	17	1			150	75
858	3	2			150	75
859	233	716			150	75
860	11	0			150	75
861	8	0			150	75
862	0	0			150	75
863	0	0			150	75
864	14	82			150	75
865	29	62			150	75
866	40	28			150	75
867	6	49			150	75
868	23	9			150	75
869	14	0			150	75
870	0	0			150	75
871	104	19			150	75
872	13	0			140	75
873	79	372			150	75
874	109	37			150	75
875	14	3			150	75
876	10	4			150	75
877	1	7			150	75
878	4	4			150	75
879	0	0			150	75
880	6	1			150	75
881	3	2			150	75
882	1	0			148	75
883	1	6			150	75
884	34	11			150	75
885	0	0			150	75
886	9	84			150	75
887	0	0			150	75
888	29	37			150	75
889	13	20			150	75
890	0	0			77	75
891	48	60			150	75
892	24	1			150	75
893	0	0			80	75
894	1	1			150	75
895	0	0			150	75
896	112	10			150	75
897	4	1			150	75
898	0	1			150	75
899	4	0			150	75
900	6	0			150	75
901	1	1			150	75
902	2	4			150	75
903	14	203			150	75
904	50	92			150	75
905	90	0			150	75
906	24	281			150	75
907	10	1			150	75
908	18	267			150	75
909	0	0			77	75
910	2	0			150	75
911	0	0			140	75
912	0	0			150	75
913	11	6			150	75
914	47	3			150	75
915	52	0			150	75
916	52	84			150	75
917	62	6			150	75
918	63	147			150	75
919	0	5			150	75
920	6	6			150	75
921	0	0			148	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	9	0			150	75
926	0	0			150	75
927	0	0			150	75
928	89	11			150	75
929	88	14			150	75
930	0	0			150	75
931	8	21			150	75
932	66	25			150	75
933	35	3			150	75
934	0	5			150	75
935	5	49			150	75
936	114	0			143	75
937	20	54			150	75
938	0	0			108	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	63	5			150	75
946	1	0			150	75
947	12	19			150	75
948	2	8			150	75
949	9	0			150	75
950	2	1			150	75
951	2	0			150	75
952	0	0			79	75
953	0	0			150	75
954	1	13			150	75
955	0	0			150	75
956	0	0			150	75
957	0	0			150	75
958	32	0			150	75
959	402	2			150	75
960	398	2			150	75
961	3	24			150	75
962	43	41			150	75
963	1	1			150	75
964	7	0			149	75
965	0	0			145	75
966	0	0			150	75
967	418	1822			150	75
968	3468	0			150	75
969	221	2807			150	75
970	184	0			150	75
971	200	2112			150	75
972	224	3			150	75
973	210	2735			150	75
974	221	2414			150	75
975	158	23			150	75
976	165	2048			150	75
977	1	3			150	75
978	27	28			150	75
979	59	46			150	75
980	0	6			150	75
981	10	15			150	75
982	13	26			150	75
983	12	0			150	75
984	20	494			150	75
985	3	0			150	75
986	74	182			150	75
987	5	14			150	75
988	1	10			150	75
989	15	0			150	75
990	85	15			150	75
991	16	51			150	75
992	7	0			150	75
993	8	0			150	75
994	19	27			150	75
995	33	30			150	75
996	26	9			150	75
997	15	2			150	75
998	27	0			150	75
999	6	61			150	75
1000	1	0			150	75
1001	0	0			150	75
1002	0	0			150	75
1003	0	0			150	75
1004	0	0			150	75
1005	1	0			150	75
1006	5	10			150	75
1007	10	0			79	75
1008	15	30			150	75
1009	198	1933			150	75
1010	96	3050			150	75
1011	8	24			150	75
1012	0	0			150	75
1013	0	0			150	75
1014	0	0			150	75
1015	2	19			150	75
1016	2	26			150	75
1017	12	0			150	75
1018	46	212			150	75
1019	15	0			114	75
1020	3	0			150	75
1021	16	36			150	75
1022	48	8			147	75
1023	6	25			150	75
1024	35	0			150	75
1025	0	15			150	75
1026	53	0			150	75
1027	24	5			150	75
1028	12	2			150	75
1029	11	0			150	75
1030	10	3			150	75
1031	80	83			150	75
1032	27	0			77	75
1033	5	4			150	75
1034	17	103			150	75
1035	0	0			150	75
1036	2	2			150	75
1037	2	5			150	75
1038	0	0			150	75
1039	4	8			150	75
1040	2	1			150	75
1041	2	0			150	75
1042	1	23			150	75
1043	26	160			150	75
1044	5	0			150	75
1045	9	103			150	75
1046	65	125			150	75
1047	15	133			150	75
1048	0	0			150	75
1049	6	0			150	75
1050	5	0			150	75
1051	7	0			150	75
1052	6	0			150	75
1053	5	0			150	75
1054	0	0			150	75
1055	2	0			150	75
1056	1	8			150	75
1057	6	14			150	75
1058	1	0			150	75
1059	1	2			150	75
1060	13	57			150	75
1061	25	0			150	75
1062	0	0			150	75
1063	1	0			150	75
1064	1	6			147	75
1065	2	0			150	75
1066	3	5			150	75
1067	7	138			150	75
1068	18	58			145	75
1069	9	25			150	75
1070	0	19			149	75
1071	16	13			150	75
1072	3	5			149	75
1073	48	15			150	75
1074	61	0			150	75
1075	45	0			150	75
1076	15	11			150	75
1077	27	0			150	75
1078	15	14			150	75
1079	38	0			150	75
1080	23	0			150	75
1081	6	14			150	75
1082	3	22			150	75
1083	161	523			150	75
1084	485	0			150	75
1085	61	4			150	75
1086	3	0			150	75
1087	4	5			150	75
1088	37	840			150	75
1089	77	0			107	75
1090	3	5			150	75
1091	11	3			150	75
1092	2	4			150	75
1093	0	1			150	75
1094	4	0			150	75
1095	0	0			150	75
1096	12	27			150	75
1097	39	0			112	75
1098	40	1			150	75
1099	39	6			150	75
1100	185	20			150	75
1101	10	1			150	75
1102	13	16			150	75
1103	13	5			150	75
1104	143	0			150	75
1105	116	6			150	75
1106	116	0			150	75
1107	112	2			150	75
1108	70	0			150	75
1109	8	40			150	75
1110	6	0			150	75
1111	12	0			143	75
1112	11	80			150	75
1113	62	0			150	75
1114	29	151			150	75
1115	46	79			150	75
1116	37	0			150	75
1117	26	64			148	75
1118	21	49			150	75
1119	17	53			150	75
1120	23	164			150	75
1121	97	82			150	75
1122	109	33			150	75
1123	103	4			150	75
1124	18	55			150	75
1125	15	0			150	75
1126	153	0			150	75
1127	54	88			150	75
1128	7	26			150	75
1129	0	2			143	75
1130	0	6			150	75
1131	2	0			150	75
1132	6	42			150	75
1133	0	0			150	75
1134	25	6			150	75
1135	26	0			150	75
1136	27	25			150	75
1137	0	0			150	75
1138	78	25			150	75
1139	79	22			150	75
1140	247	23			150	75
1141	302	37			150	75
1142	9	0			77	75
1143	48	0			150	75
1144	0	33			150	75
1145	0	78			150	75
1146	3	281			150	75
1147	12	0			150	75
1148	6	0			150	75
1149	34	12			150	75
1150	53	17			150	75
1151	3	29			150	75
1152	0	7			150	75
1153	1	7			150	75
1154	15	0			150	75
1155	14	0			150	75
1156	12	10			148	75
1157	4	24			144	75
1158	6	9			150	75
1159	1108	155			150	75
1160	8	8			150	75
1161	5	0			150	75
1162	0	0			150	75
1163	2	17			150	75
1164	17	113			150	75
1165	21	137			150	75
1166	11	302			150	75
1167	43	2			150	75
1168	10	11			150	75
1169	26	3			150	75
1170	55	4			150	75
1171	53	4			150	75
1172	64	3			147	75
1173	2	7			150	75
1174	11	5			150	75
1175	2	0			150	75
1176	73	609			150	75
1177	3	0			79	75
1178	4	10			150	75
1179	1	0			150	75
1180	0	0			150	75
1181	0	1			150	75
1182	0	0			150	75
1183	0	0			150	75
1184	0	0			150	75
1185	0	0			147	75
1186	49	11			150	75
1187	28	26			150	75
1188	11	108			150	75
1189	15	228			150	75
1190	26	12			150	75
1191	8	39			150	75
1192	16	21			150	75
1193	9	2			150	75
1194	0	2			150	75
1195	1	0			150	75
1196	0	0			77	75
1197	0	0			150	75
1198	20	144			150	75
1199	12	134			150	75
1200	0	10			150	75
1201	2	0			112	75
1202	17	1			150	75
1203	23	0			150	75
1204	50	4			150	75
1205	3	5			150	75
1206	13	3			150	75
1207	12	1			150	75
1208	6	6			150	75
1209	10	26			150	75
1210	20	55			150	75
1211	4	33			150	75
1212	16	26			150	75
1213	9	22			150	75
1214	4	3			150	75
1215	45	0			150	75
1216	55	1			150	75
1217	54	31			150	75
1218	22	87			150	75
1219	197	0			122	75
1220	15	0			150	75
1221	7	16			150	75
1222	107	15			150	75
1223	339	1			150	75
1224	21	87			150	75
1225	3	51			150	75
1226	115	0			150	75
1227	53	73			150	75
1228	4	3			150	75
1229	9	4			150	75
1230	57	12			150	75
1231	2	0			150	75
1232	0	12			150	75
1233	1	9			150	75
1234	1	4			145	75
1235	2	0			150	75
1236	2	0			150	75
1237	13	0			150	75
1238	7	1105			150	75
1239	0	0			150	75
1240	3	111			150	75
1241	5	153			150	75
1242	7	220			143	75
1243	60	190			150	75
1244	5	0			150	75
1245	412	559			150	75
1246	17	58			150	75
1247	9	76			150	75
1248	120	2			150	75
1249	3	21			150	75
1250	123	98			150	75
1251	0	0			150	75
1252	74	2			150	75
1253	1	65			150	75
1254	14	97			150	75
1255	16	20			150	75
1256	18	7			150	75
1257	2	3			150	75
1258	144	3225			150	75
1259	87	1			136	75
1260	167	3			150	75
1261	136	2173			150	75
1262	108	2021			150	75
1263	10	2015			150	75
1264	78	877			150	75
1265	58	74			150	75
1266	1	68			150	75
1267	26	9			150	75
1268	23	3			150	75
1269	1	0			150	75
1270	7	0			150	75
1271	2	0			150	75
1272	3	0			150	75
1273	0	0			150	75
1274	24	16			150	75
1275	95	0			150	75
1276	67	0			150	75
1277	67	7			150	75
1278	336	5			150	75
1279	8	0			150	75
1280	7	0			150	75
1281	0	3			150	75
1282	2	16			150	75
1283	0	0			150	75
1284	0	0			150	75
1285	20	65			150	75
1286	103	0			150	75
1287	38	3			150	75
1288	71	1			150	75
1289	3	7			150	75
1290	3	31			150	75
1291	29	14			150	75
1292	0	0			150	75
1293	0	0			150	75
1294	46	6			150	75
1295	96	66			150	75
1296	0	1			150	75
1297	44	0			150	75
1298	14	7			150	75
1299	15	4			150	75
1300	2	1			150	75
1301	0	0			150	75
1302	36	208			148	75
1303	86	0			150	75
1304	316	0			150	75
1305	127	205			150	75
1306	12	51			150	75
1307	9	27			150	75
1308	10	31			150	75
1309	7	24			150	75
1310	0	2			150	75
1311	1	4			150	75
1312	76	24			150	75
1313	22	85			150	75
1314	17	0			150	75
1315	18	0			150	75
1316	19	25			150	75
1317	10	8			150	75
1318	29	94			146	75
1319	2	35			150	75
1320	27	0			150	75
1321	99	31			150	75
1322	7	44			150	75
1323	36	98			145	75
1324	71	62			145	75
1325	4	58			150	75
1326	8	64			150	75
1327	12	0			150	75
1328	5	141			150	75
1329	29	1			150	75
1330	32	9			150	75
1331	16	13			150	75
1332	10	18			150	75
1333	7	15			150	75
1334	0	0			150	75
1335	0	1			150	75
1336	1	27			146	75
1337	0	0			150	75
1338	19	37			150	75
1339	15	46			150	75
1340	5	70			150	75
1341	7	24			150	75
1342	7	67			150	75
1343	0	12			150	75
1344	7	28			150	75
1345	24	7			150	75
1346	14	7			150	75
1347	15	22			150	75
1348	8	11			150	75
