ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
268	0	0			161	75
269	0	0			79	75
270	0	0			204	75
271	0	0			200	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			196	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			204	75
295	0	0			204	75
296	0	0			247	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			157	75
301	0	0			185	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			186	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			182	75
311	0	0			3705	75
312	0	0			79	75
313	0	0			88	75
314	0	0			237	75
315	0	0			339	75
316	0	0			177	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			155	75
322	0	0			155	75
323	0	0			91	75
324	0	0			79	75
325	0	0			204	75
326	0	0			200	75
327	0	0			204	75
328	0	0			99	75
329	0	0			186	75
330	0	0			130	75
331	0	0			182	75
332	0	0			634	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			235	75
337	0	0			132	75
338	0	0			151	75
339	0	0			137	75
340	0	0			190	75
341	0	0			84	75
342	0	0			112	75
343	0	0			159	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			191	75
351	0	0			103	75
352	0	0			93	75
353	0	0			248	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			248	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			248	75
371	0	0			112	75
372	0	0			159	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			248	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			159	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			248	75
395	0	0			84	75
396	0	0			112	75
397	0	0			159	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			191	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			248	75
408	0	0			248	75
409	0	0			78	75
410	0	0			148	75
411	0	0			172	75
412	0	0			185	75
413	0	0			176	75
414	0	0			111	75
415	0	0			262	75
416	0	0			222	75
417	0	0			85	75
418	0	0			311	75
419	0	0			484	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			190	75
425	0	0			168	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			279	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			269	75
436	0	0			96	75
437	0	0			126	75
438	0	0			259	75
439	0	0			105	75
440	0	0			238	75
441	0	0			208	75
442	0	0			107	75
443	0	0			103	75
444	0	0			207	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			180	75
454	0	0			276	75
455	0	0			109	75
456	0	0			205	75
457	0	0			171	75
458	0	0			218	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			287	75
464	0	0			422	75
465	0	0			210	75
466	0	0			493	75
467	0	0			850	75
468	0	0			432	75
469	0	0			79	75
470	0	0			165	75
471	0	0			90	75
472	0	0			78	75
473	0	0			489	75
474	0	0			78	75
475	0	0			1973	75
476	0	0			2057	75
477	0	0			1970	75
478	0	0			2054	75
479	0	0			159	75
480	0	0			83	75
481	0	0			187	75
482	0	0			252	75
483	0	0			102	75
484	0	0			93	75
485	0	0			214	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			165	75
496	0	0			165	75
497	0	0			120	75
498	0	0			159	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			2022	75
505	0	0			107	75
506	0	0			241	75
507	0	0			198	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			159	75
516	0	0			205	75
517	0	0			205	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			567	75
522	0	0			122	75
523	0	0			593	75
524	0	0			546	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			828	75
529	0	0			182	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			562	75
540	0	0			329	75
541	0	0			381	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			171	75
550	0	0			120	75
551	0	0			177	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			212	75
556	0	0			166	75
557	0	0			132	75
558	0	0			81	75
559	0	0			385	75
560	0	0			78	75
561	0	0			79	75
562	0	0			189	75
563	0	0			2592	75
564	0	0			76	75
565	0	0			189	75
566	0	0			116	75
567	0	0			116	75
568	0	0			161	75
569	0	0			112	75
570	0	0			159	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			504	75
582	0	0			117	75
583	0	0			98	75
584	0	0			250	75
585	0	0			227	75
586	0	0			107	75
587	0	0			126	75
588	0	0			617	75
589	0	0			85	75
590	0	0			78	75
591	0	0			446	75
592	367	2			1226	75
593	41	0			215	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	1	0			82	75
604	0	5			78	75
605	0	1			78	75
606	9	30			179	75
607	8	189			122	75
608	5	26			78	75
609	11	43			207	75
610	102	0			159	75
611	0	25			103	75
612	3	29			139	75
613	42	1			562	75
614	2	1			78	75
615	237	2			141	75
616	75	29			135	75
617	73	4			105	75
618	231	4			193	75
619	81	2			102	75
620	1	0			106	75
621	0	0			82	75
622	0	0			321	75
623	0	9			107	75
624	16	0			80	75
625	26	2			117	75
626	40	0			111	75
627	0	0			108	75
628	0	0			102	75
629	11	0			81	75
630	14	1			111	75
631	26	9			150	75
632	13	9			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			207	75
637	217	0			197	75
638	2	84			110	75
639	0	0			122	75
640	0	0			78	75
641	4	0			180	75
642	75	9			143	75
643	108	11			81	75
644	42	32			156	75
645	9	0			82	75
646	0	0			118	75
647	0	0			234	75
648	0	0			180	75
649	0	2			234	75
650	28	0			99	75
651	4	2			255	75
652	6	2			369	75
653	2	0			189	75
654	2	0			189	75
655	2	0			93	75
656	15	0			1099	75
657	26	14			95	75
658	95	14			126	75
659	69	0			106	75
660	28	63			95	75
661	132	63			126	75
662	106	2			106	75
663	519	320			324	75
664	673	44			435	75
665	0	0			162	75
666	0	0			86	75
667	0	0			91	75
668	0	0			125	75
669	0	0			98	75
670	0	0			589	75
671	34	0			80	75
672	0	0			100	75
673	0	0			139	75
674	39	26			119	75
675	13	7			87	75
676	3	23			111	75
677	71	19			80	75
678	0	0			301	75
679	19	0			126	75
680	23	1			4415	75
681	18	0			692	75
682	1	10			96	75
683	0	1			320	75
684	0	31			81	75
685	0	0			78	75
686	2	0			84	75
687	32	0			204	75
688	148	2			409	75
689	0	0			103	75
690	1	0			86	75
691	42	9			78	75
692	0	3			165	75
693	228	1			394	75
694	49	0			125	75
695	7	4			120	75
696	24	31			90	75
697	55	1			83	75
698	9	0			83	75
699	0	0			90	75
700	270	13			665	75
701	27	1			122	75
702	104	1			593	75
703	95	18			546	75
704	133	1			299	75
705	15	22			146	75
706	40	9			81	75
707	48	0			92	75
708	17	0			86	75
709	11	0			90	75
710	16	14			177	75
711	0	1			178	75
712	0	0			144	75
713	0	0			173	75
714	55	0			174	75
715	14	1			78	75
716	0	0			99	75
717	6	27			96	75
718	1	2			78	75
719	0	0			93	75
720	117	0			102	75
721	0	0			78	75
722	59	0			130	75
723	0	0			208	75
724	0	0			123	75
725	14	0			78	75
726	2	1			79	75
727	72	1			81	75
728	38	1			119	75
729	414	0			124	75
730	123	1			99	75
731	80	20			121	75
732	9	142			90	75
733	0	0			124	75
734	244	0			111	75
735	15	43			78	75
736	27	2			161	75
737	0	0			80	75
738	197	15			197	75
739	6	9			103	75
740	93	9			468	75
741	87	0			440	75
742	229	24			131	75
743	0	16			201	75
744	44	106			126	75
745	283	5			1274	75
746	21	4			108	75
747	39	6			132	75
748	34	8			132	75
749	21	0			124	75
750	20	7			118	75
751	343	4			198	75
752	1785	13			165	75
753	0	0			159	75
754	21	3			161	75
755	216	3			354	75
756	272	3			78	75
757	8	100			138	75
758	19	70			192	75
759	0	0			78	75
760	62	99			243	75
761	37	62			261	75
762	17	0			79	75
763	4	28			141	75
764	15	0			79	75
765	1	30			105	75
766	32	241			137	75
767	0	8			114	75
768	0	0			114	75
769	19	14			87	75
770	9	24			78	75
771	0	1			104	75
772	1	1			104	75
773	0	39			104	75
774	67	1			98	75
775	7	104			304	75
776	0	0			204	75
777	9	20			78	75
778	62	1			198	75
779	4	0			78	75
780	0	0			78	75
781	6	11			140	75
782	1	0			81	75
783	1	86			107	75
784	46	58			134	75
785	1154	238			956	75
786	3061	2			758	75
787	2	0			78	75
788	22	0			87	75
789	0	0			119	75
790	0	0			91	75
791	2	0			153	75
792	83	0			184	75
793	7	31			155	75
794	87	0			264	75
795	0	4			121	75
796	5	0			82	75
797	0	35			96	75
798	16	6			119	75
799	7	42			78	75
800	848	0			755	75
801	35	0			235	75
802	40	3			108	75
803	83	0			693	75
804	3	45			117	75
805	1	0			110	75
806	6	0			85	75
807	6	0			117	75
808	13	0			239	75
809	7	0			197	75
810	2	23			184	75
811	10	0			175	75
812	0	0			177	75
813	0	0			102	75
814	1390	9			1139	75
815	2	4			78	75
816	19	5			183	75
817	12	1			116	75
818	17	2			78	75
819	24	34			97	75
820	11	119			78	75
821	63	0			79	75
822	2	18			107	75
823	3	0			111	75
824	19	0			79	75
825	7	5			411	75
826	15	0			111	75
827	2	2			513	75
828	6	0			655	75
829	6	0			217	75
830	2	0			364	75
831	0	0			78	75
832	0	0			96	75
833	0	0			143	75
834	0	0			252	75
835	0	0			122	75
836	0	0			231	75
837	0	0			184	75
838	0	0			142	75
839	0	0			133	75
840	114	0			98	75
841	234	0			679	75
842	0	59			135	75
843	3	33			123	75
844	1	1			105	75
845	3	0			238	75
846	0	0			78	75
847	0	0			247	75
848	0	0			244	75
849	0	6			87	75
850	0	3			93	75
851	3	0			157	75
852	6	0			139	75
853	25	26			90	75
854	42	88			129	75
855	141	0			79	75
856	4	0			94	75
857	4	0			97	75
858	5	0			100	75
859	0	0			78	75
860	1	0			81	75
861	1	0			78	75
862	5	19			152	75
863	2270	0			5172	75
864	239	0			168	75
865	96	7			86	75
866	7	0			94	75
867	2	0			78	75
868	1	0			256	75
869	5	0			1373	75
870	4	0			1192	75
871	0	0			126	75
872	3	13			78	75
873	15	0			87	75
874	9	4			244	75
875	9	2			155	75
876	20	1153			123	75
877	282	276			368	75
878	55	282			78	75
879	0	0			118	75
880	1	15			118	75
881	0	0			191	75
882	72	58			78	75
883	66	0			84	75
884	358	377			304	75
885	1	1			78	75
886	1	1			104	75
887	0	0			78	75
888	890	0			6041	75
889	86	7			297	75
890	5	3			152	75
891	1	66			130	75
892	10	185			296	75
893	24	2			113	75
894	2	0			135	75
895	0	0			113	75
896	728	0			1409	75
897	7	2			80	75
898	11	0			196	75
899	1	0			133	75
900	1	0			84	75
901	24	21			269	75
902	15	0			438	75
903	8	1			128	75
904	14	1			207	75
905	6	0			154	75
906	44	114			706	75
907	32	515			92	75
908	8	31			79	75
909	22	31			96	75
910	20	6			92	75
911	27	38			112	75
912	11	0			105	75
913	164	0			220	75
914	36	0			117	75
915	29	0			196	75
916	99	198			128	75
917	0	0			78	75
918	3	0			84	75
919	0	0			117	75
920	0	0			260	75
921	8	12			78	75
922	0	0			109	75
923	0	0			79	75
924	0	0			93	75
925	63	1			156	75
926	169	1			78	75
927	17	165			87	75
928	79	43			135	75
929	6	2			80	75
930	0	0			153	75
931	1	15			225	75
932	1	15			147	75
933	15	81			128	75
934	104	4			81	75
935	1	0			129	75
936	49	0			111	75
937	41	434			114	75
938	5	24			153	75
939	2	0			78	75
940	0	0			78	75
941	0	0			79	75
942	0	0			78	75
943	1	6			175	75
944	2	0			127	75
945	3	0			127	75
946	8	0			135	75
947	0	0			80	75
948	9	0			589	75
949	13	1			589	75
950	9	6			158	75
951	2	2			123	75
952	2	70			245	75
953	88	155			248	75
954	50	1			84	75
955	0	9			105	75
956	16	0			120	75
957	13	2			150	75
958	9	0			158	75
959	1	42			128	75
960	91	1			87	75
961	25	0			81	75
962	13	4			104	75
963	2	0			78	75
964	2	0			185	75
965	14	0			90	75
966	3	29			147	75
967	4	35			133	75
968	51	3			90	75
969	3	138			91	75
970	86	15			132	75
971	221	15			116	75
972	38	2			223	75
973	7	0			78	75
974	0	51			90	75
975	0	0			84	75
976	0	0			78	75
977	0	0			78	75
978	0	0			84	75
979	8	1			95	75
980	7	5			87	75
981	10	12			78	75
982	4	13			79	75
983	4	8			119	75
984	0	13			76	75
985	6	1			78	75
986	0	0			87	75
987	486	393			93	75
988	144	393			128	75
989	22	364			110	75
990	650	19			78	75
991	2	579			99	75
992	2	0			149	75
993	148	0			143	75
994	6	0			84	75
995	112	14			99	75
996	0	4			93	75
997	0	0			119	75
998	0	0			142	75
999	2	5			96	75
1000	32	0			140	75
1001	36	4			78	75
1002	172	9			78	75
1003	1	0			97	75
1004	0	73			105	75
1005	2	0			78	75
1006	17	0			119	75
1007	5	0			78	75
1008	16	139			139	75
1009	0	1			86	75
1010	0	0			318	75
1011	0	0			110	75
1012	0	0			114	75
1013	0	0			79	75
1014	5	36			202	75
1015	0	0			204	75
1016	0	0			247	75
1017	0	0			118	75
1018	9	0			219	75
1019	0	0			197	75
1020	0	0			111	75
1021	0	55			83	75
1022	224	7			138	75
1023	141	7			176	75
1024	35	118			113	75
1025	173	4			146	75
1026	53	105			78	75
1027	9	0			93	75
1028	4	0			88	75
1029	44	8			78	75
1030	7	71			181	75
1031	8	71			189	75
1032	1	0			83	75
1033	0	0			141	75
1034	0	0			144	75
1035	10	0			123	75
1036	0	0			76	75
1037	8	0			128	75
1038	302	1			469	75
1039	16	1			79	75
1040	0	14			97	75
1041	363	319			78	75
1042	5	0			78	75
1043	39	2			145	75
1044	2	0			652	75
1045	2	0			673	75
1046	2	0			692	75
1047	2	0			924	75
1048	0	0			96	75
1049	0	0			115	75
1050	0	0			347	75
1051	0	0			94	75
1052	0	0			326	75
1053	0	0			307	75
1054	0	0			78	75
1055	0	0			124	75
1056	333	0			85	75
1057	379	0			99	75
1058	146	0			362	75
1059	105	29			213	75
1060	133	5			244	75
1061	57	5			106	75
1062	2	0			120	75
1063	2	1			78	75
1064	642	3			205	75
1065	0	0			78	75
1066	8	0			220	75
1067	255	129			78	75
1068	27	147			123	75
1069	0	0			124	75
1070	189	7			288	75
1071	36	94			134	75
1072	471	5			723	75
1073	0	1			123	75
1074	0	5			212	75
1075	0	0			77	75
1076	0	0			442	75
1077	1	0			78	75
1078	1	1			78	75
1079	3	1			128	75
1080	4	3			78	75
1081	35	0			84	75
1082	20	38			78	75
1083	7	1			78	75
1084	3	1			112	75
1085	3	7			109	75
1086	5	5			231	75
1087	1	0			78	75
1088	1	0			78	75
1089	1	0			102	75
1090	2	0			191	75
1091	5	6			78	75
1092	6	6			103	75
1093	27	139			103	75
1094	175	0			93	75
1095	1	0			130	75
1096	2	0			130	75
1097	0	0			257	75
1098	35	0			144	75
1099	0	0			108	75
1100	1	0			108	75
1101	0	0			183	75
1102	2	0			105	75
1103	28	0			249	75
1104	26	0			219	75
1105	24	0			249	75
1106	0	5			152	75
1107	0	1			101	75
1108	223	0			108	75
1109	34	6			146	75
1110	3	35			107	75
1111	3	11			78	75
1112	2	1			78	75
1113	6	1			117	75
1114	0	0			210	75
1115	1277	50			79	75
1116	7	0			94	75
1117	3	13			124	75
1118	16	3			193	75
1119	26	3			144	75
1120	0	8			105	75
1121	4	0			439	75
1122	36	1			172	75
1123	10	6			123	75
1124	3	3			197	75
1125	1	0			98	75
1126	10	0			210	75
1127	8	4			108	75
1128	11	0			134	75
1129	16	0			108	75
1130	0	25			129	75
1131	25	2			78	75
1132	19	18			242	75
1133	147	5651			180	75
1134	5988	2			318	75
1135	81	1			118	75
1136	209	0			114	75
1137	1	0			105	75
1138	15	152			258	75
1139	65	76			78	75
1140	4	8			78	75
1141	19	2			147	75
1142	9	19			146	75
1143	5	3			78	75
1144	1578	0			847	75
1145	764	0			82	75
1146	0	0			132	75
1147	0	1			78	75
1148	3	0			122	75
1149	5	196			99	75
1150	214	0			77	75
1151	222	0			83	75
1152	8	0			81	75
1153	0	0			78	75
1154	0	2			150	75
1155	8	0			192	75
1156	2	0			78	75
1157	0	0			235	75
1158	145	359			153	75
1159	12	0			137	75
1160	0	0			78	75
1161	711	1			138	75
1162	21	1			116	75
1163	1	0			78	75
1164	288	6			259	75
1165	327	7			392	75
1166	522	7			635	75
1167	60	3			204	75
1168	0	15			92	75
1169	1	22			99	75
1170	4	0			198	75
1171	2	0			211	75
1172	3	2			123	75
1173	1	1			141	75
1174	0	0			188	75
1175	0	0			228	75
1176	0	0			115	75
1177	158	2			381	75
1178	14	284			126	75
1179	84	435			245	75
1180	29	0			89	75
1181	0	0			78	75
1182	0	0			161	75
1183	33	151			105	75
1184	300	0			261	75
1185	418	0			231	75
1186	0	0			178	75
1187	0	0			561	75
1188	0	0			458	75
1189	2	0			101	75
1190	6	49			132	75
1191	4	49			106	75
1192	4	44			89	75
1193	106	0			150	75
1194	1	0			78	75
1195	1	0			78	75
1196	109	0			78	75
1197	9	5			234	75
1198	0	0			96	75
1199	0	0			106	75
1200	70	304			112	75
1201	0	1			78	75
1202	8	0			282	75
1203	0	0			77	75
1204	2	0			177	75
1205	0	0			117	75
1206	102	0			1855	75
1207	4	0			249	75
1208	1	0			121	75
1209	0	0			78	75
1210	0	2			105	75
1211	1	1			80	75
1212	2	12			323	75
1213	0	0			162	75
1214	27	2			118	75
1215	5	22			92	75
1216	9	0			106	75
1217	36	0			117	75
1218	41	1			117	75
1219	0	3			96	75
1220	1	0			78	75
1221	2	805			105	75
1222	1752	0			126	75
1223	80	17			113	75
1224	29	64			107	75
1225	9	64			95	75
1226	20	0			87	75
1227	63	9			78	75
1228	7	9			171	75
1229	6	62			168	75
1230	200	0			558	75
1231	0	0			127	75
1232	26	0			91	75
1233	266	3			83	75
1234	2	8			93	75
1235	6	0			78	75
1236	0	0			333	75
1237	1	1			167	75
1238	0	0			96	75
1239	1	1			188	75
1240	8	0			650	75
1241	11	0			709	75
1242	3	0			134	75
1243	1	1			81	75
1244	2	0			106	75
1245	2	0			122	75
1246	5	0			181	75
1247	2	0			100	75
1248	2	0			116	75
1249	5	0			175	75
1250	0	0			91	75
1251	3	0			150	75
1252	3	0			134	75
1253	14	0			258	75
1254	89	1378			162	75
1255	80	0			288	75
1256	4	3			78	75
1257	0	0			78	75
1258	7	2			78	75
1259	3	0			130	75
1260	149	0			141	75
1261	28	2			78	75
1262	151	1			91	75
1263	30	43			96	75
1264	47	43			220	75
1265	32	15			199	75
1266	10	78			194	75
1267	165	0			80	75
1268	0	0			161	75
1269	0	0			78	75
1270	0	122			91	75
1271	0	0			94	75
1272	138	3			81	75
1273	3	7			78	75
1274	1	0			78	75
1275	1	18			91	75
1276	0	0			80	75
1277	645	1			1932	75
1278	67	71			145	75
1279	38	1			145	75
1280	14	4			227	75
1281	15	5			84	75
1282	0	0			93	75
1283	84	100			78	75
1284	2	0			126	75
1285	1	19			96	75
1286	4	0			86	75
1287	6	149			104	75
1288	52	1046			134	75
1289	58	0			121	75
1290	34	1			180	75
1291	492	0			87	75
1292	1518	0			701	75
1293	61	0			260	75
1294	0	0			200	75
1295	0	0			271	75
1296	0	0			146	75
1297	0	0			137	75
1298	1	1			1538	75
1299	33	0			178	75
1300	1	8			113	75
1301	1	13			106	75
1302	11	0			93	75
1303	22	24			149	75
1304	244	144			78	75
1305	58	343			78	75
1306	6	11			78	75
1307	10	7			184	75
1308	46	0			244	75
1309	51	7			138	75
1310	169	12			633	75
1311	1	0			81	75
1312	32	5			391	75
1313	56	1			1235	75
1314	0	19			140	75
1315	5	2			86	75
1316	22	0			78	75
1317	2217	161			712	75
1318	318	27			80	75
1319	15	27			104	75
1320	7	310			99	75
1321	0	0			115	75
1322	428	9			138	75
1323	1096	0			385	75
1324	489	0			235	75
1325	15	0			165	75
1326	227	0			402	75
1327	212	0			312	75
1328	2	5			116	75
1329	21	0			127	75
1330	3	0			108	75
1331	20	0			652	75
1332	0	0			138	75
1333	507	0			77	75
1334	1	8			108	75
1335	14	133			140	75
1336	21	133			107	75
1337	7	166			104	75
1338	96	1			139	75
1339	255	1			110	75
1340	213	60			183	75
1341	142	0			111	75
1342	6	97			108	75
1343	16	29			147	75
1344	0	0			122	75
1345	8	14			78	75
1346	14	2			78	75
