ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	17	0			77	75
598	325	0			951	75
599	62	0			77	75
600	0	0			90	75
601	55	17			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	22	3			310	75
609	80	0			282	75
610	199	178			275	75
611	40	35			176	75
612	11	28			181	75
613	77	694			267	75
614	13	0			212	75
615	33	0			174	75
616	33	0			171	75
617	31	57			148	75
618	80	119			334	75
619	194	81			1108	75
620	13	75			549	75
621	1	2			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	2	0			217	75
628	0	0			282	75
629	3264	15			2815	75
630	2	84			270	75
631	0	0			235	75
632	0	0			220	75
633	0	0			303	75
634	97	0			198	75
635	11	0			236	75
636	1	0			214	75
637	374	6			186	75
638	2	0			352	75
639	0	0			232	75
640	0	0			301	75
641	29	13			641	75
642	124	55			1146	75
643	4	1			352	75
644	23	1			4368	75
645	13	0			438	75
646	0	9			153	75
647	0	0			259	75
648	0	0			259	75
649	2815	3			3346	75
650	4	21			298	75
651	0	0			408	75
652	22	35			392	75
653	0	0			275	75
654	45	3			242	75
655	0	0			235	75
656	118	8			378	75
657	283	1			492	75
658	335	45			2105	75
659	69	5			279	75
660	109	34			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	19	169			302	75
667	96	622			282	75
668	2	1			255	75
669	7	3			148	75
670	11	4			193	75
671	62	5			158	75
672	71	110			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	59	129			161	75
678	17	0			344	75
679	21	15			465	75
680	16	35			355	75
681	17	41			178	75
682	76	47			266	75
683	18	39			383	75
684	77	181			157	75
685	155	105			266	75
686	0	0			154	75
687	0	0			192	75
688	11	20			690	75
689	40	10			3576	75
690	29	0			77	75
691	159	164			3380	75
692	200	0			771	75
693	1	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	23	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	42	142			179	75
701	34	1			164	75
702	77	103			182	75
703	0	0			428	75
704	30	277			143	75
705	4	43			170	75
706	1	12			167	75
707	133	35			403	75
708	339	94			154	75
709	25	6			157	75
710	0	0			164	75
711	182	3			997	75
712	33	1			421	75
713	52	7			464	75
714	10	0			464	75
715	40	0			471	75
716	18	0			2262	75
717	186	95			297	75
718	0	0			453	75
719	207	484			204	75
720	302	429			159	75
721	192	933			165	75
722	1917	349			306	75
723	3353	13			396	75
724	0	0			163	75
725	678	1			531	75
726	828	170			649	75
727	15	131			249	75
728	7447	36			4015	75
729	1955	166			558	75
730	1331	33			1982	75
731	57	1			165	75
732	55	4			320	75
733	42	2			311	75
734	1	87			364	75
735	697	0			1569	75
736	91	405			1486	75
737	13	0			181	75
738	1392	219			283	75
739	2101	490			640	75
740	14	39			157	75
741	22	5			774	75
742	22	49			190	75
743	6	0			141	75
744	40	0			146	75
745	15	35			369	75
746	79	0			975	75
747	898	0			101	75
748	37	4			321	75
749	116	0			939	75
750	333	20			749	75
751	208	37			2363	75
752	29	0			152	75
753	41	1			193	75
754	113	0			177	75
755	10	141			156	75
756	58	0			1154	75
757	25	3			503	75
758	375	12			2206	75
759	17	4			176	75
760	7	4			193	75
761	23	0			1065	75
762	22	1			1017	75
763	72	0			200	75
764	2	0			273	75
765	0	0			751	75
766	0	0			177	75
767	0	0			156	75
768	0	0			710	75
769	0	0			689	75
770	0	0			642	75
771	0	0			533	75
772	0	0			396	75
773	14	0			615	75
774	44	1			776	75
775	14	59			558	75
776	14	0			498	75
777	5	0			1009	75
778	70	2			156	75
779	48	219			160	75
780	0	6			222	75
781	50	99			354	75
782	0	145			163	75
783	4	6			148	75
784	38	152			151	75
785	197	1			1147	75
786	170	0			595	75
787	67	3			358	75
788	2	1			499	75
789	169	49			298	75
790	10517	32			2329	75
791	12	20			207	75
792	0	0			237	75
793	430	58			1001	75
794	521	172			2297	75
795	780	193			743	75
796	486	183			1656	75
797	0	0			458	75
798	9	0			1273	75
799	2	0			157	75
800	21	6			1084	75
801	3198	3			729	75
802	6	36			1149	75
803	51	46			1358	75
804	781	16			289	75
805	0	0			459	75
806	80	6			678	75
807	730	1			1363	75
808	1224	179			3092	75
809	7	147			168	75
810	54	24			2102	75
811	14	0			79	75
812	38	0			77	75
813	0	8			395	75
814	1300	3			1262	75
815	0	0			258	75
816	78	28			969	75
817	19	18			162	75
818	645	0			3647	75
819	562	185			1047	75
820	459	68			289	75
821	508	0			3446	75
822	0	0			373	75
823	0	0			372	75
824	0	0			305	75
825	0	0			100	75
826	0	0			3098	75
827	0	0			1179	75
828	14	0			258	75
829	295	131			513	75
830	41	169			149	75
831	125	163			305	75
832	92	111			141	75
833	96	45			260	75
834	8	337			148	75
835	691	0			980	75
836	666	0			944	75
837	831	10			1067	75
838	770	43			1040	75
839	10	1			1314	75
840	1166	35			256	75
841	225	115			543	75
842	0	0			198	75
843	113	2			613	75
844	109	1			593	75
845	36	22			679	75
846	17	53			219	75
847	0	0			361	75
848	0	0			278	75
849	0	0			260	75
850	136	68			541	75
851	107	130			411	75
852	862	23			509	75
853	635	113			420	75
854	784	3			176	75
855	19	1			1144	75
856	0	3			738	75
857	0	0			163	75
858	56	0			368	75
859	8	0			212	75
860	0	0			152	75
861	1	0			283	75
862	49	133			187	75
863	39	35			319	75
864	140	75			1549	75
865	32	43			691	75
866	21	5			151	75
867	63	6			193	75
868	0	0			797	75
869	667	6			1068	75
870	17	0			140	75
871	360	932			553	75
872	2293	80			1881	75
873	50	4			267	75
874	35	16			211	75
875	1	78			159	75
876	25	33			570	75
877	134	1			987	75
878	24	34			250	75
879	178	4			962	75
880	1	9			156	75
881	2	0			148	75
882	2	4			166	75
883	298	66			378	75
884	0	0			301	75
885	11	233			176	75
886	0	0			417	75
887	389	92			639	75
888	7	21			151	75
889	0	0			77	75
890	390	214			311	75
891	174	2			207	75
892	0	0			80	75
893	51	1			397	75
894	0	0			177	75
895	139	10			234	75
896	768	10			530	75
897	0	35			157	75
898	134	0			213	75
899	2	2			206	75
900	64	6			537	75
901	271	31			541	75
902	65	369			204	75
903	185	222			160	75
904	342	0			184	75
905	54	868			163	75
906	103	33			277	75
907	30	0			670	75
908	1	0			77	75
909	162	0			915	75
910	0	0			140	75
911	0	0			302	75
912	20	9			243	75
913	646	7			865	75
914	459	2			652	75
915	300	97			621	75
916	258	5			505	75
917	86	237			162	75
918	14	65			169	75
919	30	57			171	75
920	0	0			148	75
921	0	0			515	75
922	0	0			370	75
923	0	0			241	75
924	1	0			408	75
925	0	0			160	75
926	0	0			972	75
927	39	3			959	75
928	40	3			962	75
929	9	0			797	75
930	7	14			163	75
931	31	2			695	75
932	41	0			1105	75
933	0	2			235	75
934	34	107			179	75
935	361	0			143	75
936	128	118			161	75
937	0	0			108	75
938	0	0			292	75
939	0	0			171	75
940	0	0			196	75
941	0	0			207	75
942	0	0			398	75
943	0	0			580	75
944	11	0			255	75
945	99	108			158	75
946	44	53			223	75
947	114	0			366	75
948	13	2			217	75
949	46	0			324	75
950	1	0			79	75
951	2	0			204	75
952	602	57			891	75
953	992	50			162	75
954	860	1145			158	75
955	16	34			193	75
956	177	0			303	75
957	304	4			1585	75
958	298	2			1552	75
959	320	1			1676	75
960	15	109			153	75
961	275	119			515	75
962	14	7			174	75
963	45	0			149	75
964	15	0			145	75
965	34	18			312	75
966	833	5821			269	75
967	10289	0			373	75
968	896	8113			396	75
969	342	1			279	75
970	488	5651			384	75
971	294	7			216	75
972	344	7189			252	75
973	303	6606			250	75
974	358	1			233	75
975	589	5228			400	75
976	10	17			158	75
977	90	62			162	75
978	506	151			692	75
979	99	150			275	75
980	880	62			3191	75
981	883	76			3194	75
982	877	0			3190	75
983	411	1407			780	75
984	18	0			184	75
985	72	306			332	75
986	6	36			173	75
987	6	21			285	75
988	5	1			167	75
989	798	78			168	75
990	12	63			213	75
991	40	0			165	75
992	39	0			162	75
993	187	85			1080	75
994	82	104			252	75
995	274	24			279	75
996	593	7			778	75
997	271	5			461	75
998	15	51			240	75
999	28	0			4794	75
1000	0	0			152	75
1001	0	0			166	75
1002	0	0			173	75
1003	0	2			358	75
1004	0	0			186	75
1005	5	0			621	75
1006	0	0			79	75
1007	72	59			282	75
1008	273	4817			164	75
1009	159	7371			183	75
1010	240	66			938	75
1011	0	0			160	75
1012	0	0			162	75
1013	0	0			164	75
1014	1	42			186	75
1015	11	51			190	75
1016	715	0			1000	75
1017	66	381			180	75
1018	13	0			114	75
1019	9	1			163	75
1020	12	4			498	75
1021	7	1			147	75
1022	130	98			1126	75
1023	248	0			1211	75
1024	4	48			225	75
1025	40	1			659	75
1026	0	2			170	75
1027	4	1			218	75
1028	3	0			234	75
1029	3	0			192	75
1030	0	1			754	75
1031	1	0			77	75
1032	0	0			171	75
1033	779	484			1339	75
1034	2	2			281	75
1035	18	4			1122	75
1036	20	5			1155	75
1037	0	0			355	75
1038	22	36			152	75
1039	36	1			295	75
1040	37	0			313	75
1041	38	58			329	75
1042	8	36			224	75
1043	42	24			159	75
1044	6	117			299	75
1045	256	126			340	75
1046	40	150			152	75
1047	0	1			164	75
1048	6	1			547	75
1049	6	1			553	75
1050	7	0			578	75
1051	7	0			594	75
1052	10	0			653	75
1053	0	0			550	75
1054	191	1			931	75
1055	0	4			186	75
1056	441	2250			153	75
1057	9	6			329	75
1058	10	2			332	75
1059	89	161			244	75
1060	153	6			210	75
1061	2	0			227	75
1062	0	0			242	75
1063	16	28			147	75
1064	58	0			754	75
1065	6	2			281	75
1066	58	348			158	75
1067	57	143			145	75
1068	459	127			1823	75
1069	5	74			149	75
1070	131	29			155	75
1071	2	10			149	75
1072	872	75			732	75
1073	426	1			231	75
1074	468	0			473	75
1075	49	23			170	75
1076	83	0			446	75
1077	54	29			400	75
1078	97	0			173	75
1079	1256	2			568	75
1080	54	114			174	75
1081	17	163			179	75
1082	62	94			493	75
1083	1944	0			192	75
1084	205	2			586	75
1085	42	0			217	75
1086	64	24			291	75
1087	67	1419			172	75
1088	162	0			107	75
1089	14	24			184	75
1090	29	16			171	75
1091	17	39			2268	75
1092	0	0			648	75
1093	26	0			273	75
1094	37	6			1086	75
1095	21	59			215	75
1096	36	0			112	75
1097	83	0			465	75
1098	88	2			476	75
1099	1679	26			507	75
1100	45	20			624	75
1101	71	1			568	75
1102	2728	9			673	75
1103	2341	41			610	75
1104	374	0			172	75
1105	383	24			177	75
1106	414	0			529	75
1107	54	129			369	75
1108	18	0			505	75
1109	15	1			143	75
1110	21	166			172	75
1111	110	1			207	75
1112	41	310			159	75
1113	119	141			165	75
1114	163	1			282	75
1115	62	100			148	75
1116	43	113			153	75
1117	31	173			151	75
1118	39	446			163	75
1119	193	148			163	75
1120	608	60			417	75
1121	403	8			309	75
1122	121	97			409	75
1123	115	0			376	75
1124	917	0			512	75
1125	124	155			165	75
1126	42	68			2087	75
1127	2	15			143	75
1128	84	5			383	75
1129	47	1			245	75
1130	16	90			349	75
1131	0	0			311	75
1132	187	7			158	75
1133	313	0			783	75
1134	291	77			766	75
1135	0	0			751	75
1136	3422	27			2850	75
1137	3433	14			2853	75
1138	777	24			374	75
1139	1234	33			393	75
1140	10	0			77	75
1141	250	0			336	75
1142	43	83			215	75
1143	0	193			267	75
1144	22	590			162	75
1145	25	1			222	75
1146	19	4			189	75
1147	592	96			294	75
1148	536	75			251	75
1149	11	88			178	75
1150	3	69			315	75
1151	2	72			165	75
1152	66	5			192	75
1153	57	0			181	75
1154	33	46			148	75
1155	18	101			144	75
1156	8	21			271	75
1157	1277	315			166	75
1158	25	1			392	75
1159	9	0			229	75
1160	0	0			188	75
1161	8	36			154	75
1162	36	158			206	75
1163	51	175			151	75
1164	147	3			277	75
1165	104	422			273	75
1166	186	6			230	75
1167	11	7			248	75
1168	1247	61			2027	75
1169	1043	44			285	75
1170	1026	85			277	75
1171	551	19			147	75
1172	15	28			222	75
1173	21	14			162	75
1174	29	10			724	75
1175	302	11			324	75
1176	0	0			79	75
1177	6	36			205	75
1178	498	0			2462	75
1179	0	0			235	75
1180	0	0			406	75
1181	0	0			2027	75
1182	0	0			285	75
1183	0	0			277	75
1184	0	0			147	75
1185	95	15			310	75
1186	388	34			280	75
1187	111	269			312	75
1188	47	549			155	75
1189	190	9			416	75
1190	20	152			803	75
1191	211	38			290	75
1192	126	11			216	75
1193	8	9			158	75
1194	11	2			162	75
1195	0	0			77	75
1196	0	0			3113	75
1197	117	370			160	75
1198	47	365			191	75
1199	38	11			688	75
1200	5	0			112	75
1201	9	1			178	75
1202	68	0			1130	75
1203	44	0			244	75
1204	6	5			262	75
1205	22	6			221	75
1206	48	4			296	75
1207	82	22			287	75
1208	47	56			179	75
1209	9	12			262	75
1210	3	7			196	75
1211	4	6			157	75
1212	57	35			372	75
1213	1068	0			615	75
1214	1141	1			644	75
1215	1158	84			657	75
1216	102	374			320	75
1217	265	0			122	75
1218	371	1			544	75
1219	308	91			509	75
1220	24	0			172	75
1221	107	187			167	75
1222	7	130			169	75
1223	853	0			822	75
1224	504	206			740	75
1225	68	16			479	75
1226	40	19			443	75
1227	413	22			409	75
1228	16	0			245	75
1229	16	37			240	75
1230	3	50			156	75
1231	1	6			145	75
1232	16	0			242	75
1233	5	4			150	75
1234	101	0			796	75
1235	27	3413			170	75
1236	7	0			224	75
1237	12	175			314	75
1238	69	257			2007	75
1239	20	298			143	75
1240	1961	267			2135	75
1241	54	0			584	75
1242	1436	368			371	75
1243	49	164			150	75
1244	113	205			683	75
1245	884	8			239	75
1246	8	0			849	75
1247	346	85			778	75
1248	0	1			167	75
1249	1	153			184	75
1250	40	108			172	75
1251	50	13			175	75
1252	40	12			336	75
1253	2	1			204	75
1254	487	1331			150	75
1255	427	3			136	75
1256	964	4			310	75
1257	504	808			170	75
1258	279	928			152	75
1259	17	1055			170	75
1260	611	474			511	75
1261	112	127			400	75
1262	4	76			161	75
1263	182	5			3507	75
1264	182	5			3519	75
1265	8	12			151	75
1266	92	15			270	75
1267	48	9			171	75
1268	98	13			227	75
1269	0	0			301	75
1270	42	46			162	75
1271	389	0			315	75
1272	222	1			253	75
1273	204	58			238	75
1274	708	12			226	75
1275	6	0			198	75
1276	7	0			237	75
1277	0	2			740	75
1278	6	15			395	75
1279	0	0			560	75
1280	0	0			194	75
1281	380	3			230	75
1282	237	238			196	75
1283	578	0			280	75
1284	1307	3			2581	75
1285	779	1			1296	75
1286	58	4			1201	75
1287	58	19			1197	75
1288	96	5			912	75
1289	0	0			220	75
1290	0	0			303	75
1291	9	6			156	75
1292	186	40			1003	75
1293	0	3			159	75
1294	849	0			1371	75
1295	390	85			1060	75
1296	573	13			1239	75
1297	0	5			1423	75
1298	0	0			1051	75
1299	54	315			148	75
1300	1149	0			515	75
1301	1100	0			370	75
1302	363	322			241	75
1303	221	158			348	75
1304	46	97			158	75
1305	46	134			237	75
1306	100	59			671	75
1307	4	10			1979	75
1308	72	13			1673	75
1309	128	51			429	75
1310	161	91			618	75
1311	145	0			157	75
1312	155	0			169	75
1313	142	256			164	75
1314	220	75			551	75
1315	103	157			146	75
1316	39	225			172	75
1317	197	0			217	75
1318	1288	80			328	75
1319	1	0			165	75
1320	0	0			145	75
1321	136	123			145	75
1322	30	114			158	75
1323	8	175			168	75
1324	21	0			177	75
1325	6	322			168	75
1326	333	2			368	75
1327	366	11			416	75
1328	559	22			938	75
1329	78	67			412	75
1330	37	47			484	75
1331	2	0			357	75
1332	7	7			429	75
1333	18	36			146	75
