ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	17	0			77	75
598	57	0			150	75
599	62	0			77	75
600	0	0			90	75
601	53	17			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	12	3			150	75
609	44	0			150	75
610	152	178			150	75
611	40	35			150	75
612	11	28			150	75
613	47	694			150	75
614	8	0			150	75
615	24	0			150	75
616	24	0			150	75
617	31	57			148	75
618	33	119			150	75
619	12	81			150	75
620	4	75			150	75
621	1	2			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	2	0			150	75
628	0	0			150	75
629	113	15			150	75
630	2	84			150	75
631	0	0			150	75
632	0	0			150	75
633	0	0			150	75
634	67	0			150	75
635	6	0			150	75
636	1	0			150	75
637	288	6			150	75
638	0	0			150	75
639	0	0			150	75
640	0	0			150	75
641	16	13			150	75
642	29	55			150	75
643	2	1			150	75
644	2	1			150	75
645	5	0			150	75
646	0	9			150	75
647	0	0			150	75
648	0	0			150	75
649	235	3			150	75
650	2	21			150	75
651	0	0			150	75
652	12	35			150	75
653	0	0			150	75
654	26	3			150	75
655	0	0			150	75
656	24	8			150	75
657	83	1			150	75
658	42	45			150	75
659	48	5			150	75
660	78	34			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	13	169			150	75
667	54	622			150	75
668	1	1			150	75
669	7	3			148	75
670	7	4			150	75
671	58	5			150	75
672	65	110			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	56	129			150	75
678	9	0			150	75
679	9	15			150	75
680	8	35			150	75
681	17	41			150	75
682	36	47			150	75
683	9	39			150	75
684	74	181			150	75
685	93	105			150	75
686	0	0			150	75
687	0	0			150	75
688	4	20			150	75
689	5	10			150	75
690	29	0			77	75
691	14	164			150	75
692	27	0			150	75
693	1	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	3	0			150	75
698	0	0			150	75
699	0	0			150	75
700	33	142			150	75
701	32	1			150	75
702	77	103			150	75
703	0	0			150	75
704	30	277			143	75
705	4	43			150	75
706	1	12			150	75
707	50	35			150	75
708	329	94			150	75
709	25	6			150	75
710	0	0			150	75
711	24	3			150	75
712	15	1			150	75
713	30	7			150	75
714	5	0			150	75
715	17	0			150	75
716	1	0			150	75
717	114	95			150	75
718	0	0			150	75
719	147	484			150	75
720	280	429			150	75
721	164	933			150	75
722	998	349			150	75
723	1700	13			150	75
724	0	0			150	75
725	173	1			150	75
726	196	170			150	75
727	14	131			150	75
728	451	36			150	75
729	540	166			150	75
730	155	33			150	75
731	56	1			150	75
732	30	4			150	75
733	27	2			150	75
734	1	87			150	75
735	69	0			150	75
736	29	405			150	75
737	12	0			150	75
738	740	219			150	75
739	674	490			150	75
740	12	39			150	75
741	4	5			150	75
742	19	49			150	75
743	6	0			141	75
744	40	0			146	75
745	10	35			150	75
746	14	0			150	75
747	898	0			101	75
748	17	4			150	75
749	14	0			150	75
750	70	20			150	75
751	24	37			150	75
752	29	0			150	75
753	28	1			150	75
754	113	0			150	75
755	9	141			150	75
756	14	0			150	75
757	6	3			150	75
758	36	12			150	75
759	16	4			150	75
760	6	4			150	75
761	4	0			150	75
762	3	1			150	75
763	57	0			150	75
764	2	0			150	75
765	0	0			150	75
766	0	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	1	0			150	75
774	25	1			150	75
775	10	59			150	75
776	12	0			150	75
777	2	0			150	75
778	69	2			150	75
779	46	219			150	75
780	0	6			150	75
781	27	99			150	75
782	0	145			150	75
783	4	6			148	75
784	38	152			150	75
785	18	1			150	75
786	43	0			150	75
787	29	3			150	75
788	2	1			150	75
789	98	49			150	75
790	151	32			150	75
791	9	20			150	75
792	0	0			150	75
793	77	58			150	75
794	38	172			150	75
795	190	193			150	75
796	67	183			150	75
797	0	0			150	75
798	0	0			150	75
799	2	0			150	75
800	2	6			150	75
801	511	3			150	75
802	0	36			150	75
803	4	46			150	75
804	405	16			150	75
805	0	0			150	75
806	20	6			150	75
807	76	1			150	75
808	48	179			150	75
809	7	147			150	75
810	4	24			150	75
811	14	0			79	75
812	38	0			77	75
813	0	8			150	75
814	140	3			150	75
815	0	0			150	75
816	13	28			150	75
817	19	18			150	75
818	54	0			150	75
819	78	185			150	75
820	240	68			150	75
821	37	0			150	75
822	0	0			150	75
823	0	0			150	75
824	0	0			150	75
825	0	0			100	75
826	0	0			150	75
827	0	0			150	75
828	9	0			150	75
829	99	131			150	75
830	41	169			149	75
831	62	163			150	75
832	92	111			141	75
833	54	45			150	75
834	8	337			148	75
835	118	0			150	75
836	114	0			150	75
837	180	10			150	75
838	129	43			150	75
839	0	1			150	75
840	638	35			150	75
841	58	115			150	75
842	0	0			150	75
843	26	2			150	75
844	25	1			150	75
845	16	22			150	75
846	11	53			150	75
847	0	0			150	75
848	0	0			150	75
849	0	0			150	75
850	30	68			150	75
851	46	130			150	75
852	354	23			150	75
853	271	113			150	75
854	681	3			150	75
855	2	1			150	75
856	0	3			150	75
857	0	0			150	75
858	26	0			150	75
859	8	0			150	75
860	0	0			150	75
861	0	0			150	75
862	36	133			150	75
863	20	35			150	75
864	25	75			150	75
865	9	43			150	75
866	21	5			150	75
867	50	6			150	75
868	0	0			150	75
869	114	6			150	75
870	17	0			140	75
871	129	932			150	75
872	354	80			150	75
873	29	4			150	75
874	28	16			150	75
875	1	78			150	75
876	10	33			150	75
877	12	1			150	75
878	14	34			150	75
879	29	4			150	75
880	1	9			150	75
881	2	0			148	75
882	2	4			150	75
883	124	66			150	75
884	0	0			150	75
885	10	233			150	75
886	0	0			150	75
887	91	92			150	75
888	7	21			150	75
889	0	0			77	75
890	222	214			150	75
891	117	2			150	75
892	0	0			80	75
893	18	1			150	75
894	0	0			150	75
895	93	10			150	75
896	241	10			150	75
897	0	35			150	75
898	85	0			150	75
899	2	2			150	75
900	22	6			150	75
901	73	31			150	75
902	37	369			150	75
903	176	222			150	75
904	301	0			150	75
905	51	868			150	75
906	61	33			150	75
907	9	0			150	75
908	1	0			77	75
909	22	0			150	75
910	0	0			140	75
911	0	0			150	75
912	11	9			150	75
913	92	7			150	75
914	81	2			150	75
915	97	97			150	75
916	104	5			150	75
917	82	237			150	75
918	14	65			150	75
919	29	57			150	75
920	0	0			148	75
921	0	0			150	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	7	3			150	75
928	8	3			150	75
929	5	0			150	75
930	5	14			150	75
931	4	2			150	75
932	9	0			150	75
933	0	2			150	75
934	32	107			150	75
935	361	0			143	75
936	119	118			150	75
937	0	0			108	75
938	0	0			150	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	4	0			150	75
945	96	108			150	75
946	34	53			150	75
947	55	0			150	75
948	9	2			150	75
949	21	0			150	75
950	1	0			79	75
951	2	0			150	75
952	118	57			150	75
953	905	50			150	75
954	785	1145			150	75
955	14	34			150	75
956	92	0			150	75
957	112	4			150	75
958	112	2			150	75
959	25	1			150	75
960	15	109			150	75
961	77	119			150	75
962	14	7			150	75
963	45	0			149	75
964	15	0			145	75
965	15	18			150	75
966	584	5821			150	75
967	9786	0			150	75
968	467	8113			150	75
969	179	1			150	75
970	200	5651			150	75
971	221	7			150	75
972	185	7189			150	75
973	187	6606			150	75
974	281	1			150	75
975	287	5228			150	75
976	10	17			150	75
977	85	62			150	75
978	120	151			150	75
979	67	150			150	75
980	50	62			150	75
981	53	76			150	75
982	49	0			150	75
983	87	1407			150	75
984	15	0			150	75
985	44	306			150	75
986	6	36			150	75
987	3	21			150	75
988	5	1			150	75
989	696	78			150	75
990	9	63			150	75
991	35	0			150	75
992	34	0			150	75
993	40	85			150	75
994	48	104			150	75
995	171	24			150	75
996	118	7			150	75
997	88	5			150	75
998	10	51			150	75
999	2	0			150	75
1000	0	0			150	75
1001	0	0			150	75
1002	0	0			150	75
1003	0	2			150	75
1004	0	0			150	75
1005	2	0			150	75
1006	0	0			79	75
1007	46	59			150	75
1008	254	4817			150	75
1009	152	7371			150	75
1010	46	66			150	75
1011	0	0			150	75
1012	0	0			150	75
1013	0	0			150	75
1014	1	42			150	75
1015	10	51			150	75
1016	70	0			150	75
1017	61	381			150	75
1018	13	0			114	75
1019	9	1			150	75
1020	6	4			150	75
1021	7	1			147	75
1022	14	98			150	75
1023	109	0			150	75
1024	3	48			150	75
1025	12	1			150	75
1026	0	2			150	75
1027	3	1			150	75
1028	2	0			150	75
1029	2	0			150	75
1030	0	1			150	75
1031	1	0			77	75
1032	0	0			150	75
1033	99	484			150	75
1034	0	2			150	75
1035	4	4			150	75
1036	6	5			150	75
1037	0	0			150	75
1038	22	36			150	75
1039	19	1			150	75
1040	20	0			150	75
1041	18	58			150	75
1042	6	36			150	75
1043	41	24			150	75
1044	5	117			150	75
1045	119	126			150	75
1046	40	150			150	75
1047	0	1			150	75
1048	1	1			150	75
1049	1	1			150	75
1050	2	0			150	75
1051	2	0			150	75
1052	4	0			150	75
1053	0	0			150	75
1054	33	1			150	75
1055	0	4			150	75
1056	436	2250			150	75
1057	3	6			150	75
1058	4	2			150	75
1059	58	161			150	75
1060	102	6			150	75
1061	2	0			150	75
1062	0	0			150	75
1063	16	28			147	75
1064	8	0			150	75
1065	3	2			150	75
1066	56	348			150	75
1067	57	143			145	75
1068	59	127			150	75
1069	5	74			149	75
1070	130	29			150	75
1071	2	10			149	75
1072	166	75			150	75
1073	273	1			150	75
1074	163	0			150	75
1075	46	23			150	75
1076	38	0			150	75
1077	15	29			150	75
1078	82	0			150	75
1079	224	2			150	75
1080	49	114			150	75
1081	15	163			150	75
1082	21	94			150	75
1083	1296	0			150	75
1084	53	2			150	75
1085	32	0			150	75
1086	32	24			150	75
1087	60	1419			150	75
1088	162	0			107	75
1089	13	24			150	75
1090	25	16			150	75
1091	3	39			150	75
1092	0	0			150	75
1093	17	0			150	75
1094	6	6			150	75
1095	17	59			150	75
1096	36	0			112	75
1097	19	0			150	75
1098	24	2			150	75
1099	499	26			150	75
1100	17	20			150	75
1101	21	1			150	75
1102	694	9			150	75
1103	565	41			150	75
1104	342	0			150	75
1105	342	24			150	75
1106	218	0			150	75
1107	18	129			150	75
1108	5	0			150	75
1109	15	1			143	75
1110	18	166			150	75
1111	105	1			150	75
1112	41	310			150	75
1113	105	141			150	75
1114	95	1			150	75
1115	62	100			148	75
1116	42	113			150	75
1117	31	173			150	75
1118	39	446			150	75
1119	178	148			150	75
1120	253	60			150	75
1121	199	8			150	75
1122	41	97			150	75
1123	51	0			150	75
1124	192	0			150	75
1125	113	155			150	75
1126	8	68			150	75
1127	2	15			143	75
1128	31	5			150	75
1129	41	1			150	75
1130	10	90			150	75
1131	0	0			150	75
1132	173	7			150	75
1133	74	0			150	75
1134	55	77			150	75
1135	0	0			150	75
1136	168	27			150	75
1137	177	14			150	75
1138	357	24			150	75
1139	789	33			150	75
1140	10	0			77	75
1141	160	0			150	75
1142	29	83			150	75
1143	0	193			150	75
1144	22	590			150	75
1145	18	1			150	75
1146	16	4			150	75
1147	310	96			150	75
1148	300	75			150	75
1149	11	88			150	75
1150	2	69			150	75
1151	2	72			150	75
1152	54	5			150	75
1153	46	0			150	75
1154	33	46			148	75
1155	18	101			144	75
1156	4	21			150	75
1157	1219	315			150	75
1158	6	1			150	75
1159	9	0			150	75
1160	0	0			150	75
1161	8	36			150	75
1162	26	158			150	75
1163	50	175			150	75
1164	94	3			150	75
1165	52	422			150	75
1166	125	6			150	75
1167	7	7			150	75
1168	321	61			150	75
1169	521	44			150	75
1170	515	85			150	75
1171	551	19			147	75
1172	12	28			150	75
1173	20	14			150	75
1174	7	10			150	75
1175	119	11			150	75
1176	0	0			79	75
1177	6	36			150	75
1178	31	0			150	75
1179	0	0			150	75
1180	0	0			150	75
1181	0	0			150	75
1182	0	0			150	75
1183	0	0			150	75
1184	0	0			147	75
1185	43	15			150	75
1186	196	34			150	75
1187	65	269			150	75
1188	46	549			150	75
1189	74	9			150	75
1190	8	152			150	75
1191	112	38			150	75
1192	90	11			150	75
1193	7	9			150	75
1194	10	2			150	75
1195	0	0			77	75
1196	0	0			150	75
1197	104	370			150	75
1198	40	365			150	75
1199	5	11			150	75
1200	5	0			112	75
1201	9	1			150	75
1202	11	0			150	75
1203	32	0			150	75
1204	2	5			150	75
1205	16	6			150	75
1206	22	4			150	75
1207	47	22			150	75
1208	41	56			150	75
1209	5	12			150	75
1210	2	7			150	75
1211	4	6			150	75
1212	18	35			150	75
1213	218	0			150	75
1214	262	1			150	75
1215	269	84			150	75
1216	50	374			150	75
1217	265	0			122	75
1218	137	1			150	75
1219	85	91			150	75
1220	22	0			150	75
1221	102	187			150	75
1222	5	130			150	75
1223	338	0			150	75
1224	122	206			150	75
1225	37	16			150	75
1226	13	19			150	75
1227	133	22			150	75
1228	9	0			150	75
1229	9	37			150	75
1230	3	50			150	75
1231	1	6			145	75
1232	11	0			150	75
1233	5	4			150	75
1234	33	0			150	75
1235	27	3413			150	75
1236	3	0			150	75
1237	5	175			150	75
1238	8	257			150	75
1239	20	298			143	75
1240	161	267			150	75
1241	15	0			150	75
1242	500	368			150	75
1243	49	164			150	75
1244	15	205			150	75
1245	520	8			150	75
1246	1	0			150	75
1247	90	85			150	75
1248	0	1			150	75
1249	1	153			150	75
1250	34	108			150	75
1251	44	13			150	75
1252	28	12			150	75
1253	2	1			150	75
1254	487	1331			150	75
1255	427	3			136	75
1256	476	4			150	75
1257	442	808			150	75
1258	277	928			150	75
1259	15	1055			150	75
1260	198	474			150	75
1261	50	127			150	75
1262	4	76			150	75
1263	8	5			150	75
1264	8	5			150	75
1265	8	12			150	75
1266	54	15			150	75
1267	41	9			150	75
1268	56	13			150	75
1269	0	0			150	75
1270	42	46			150	75
1271	250	0			150	75
1272	168	1			150	75
1273	158	58			150	75
1274	531	12			150	75
1275	4	0			150	75
1276	5	0			150	75
1277	0	2			150	75
1278	0	15			150	75
1279	0	0			150	75
1280	0	0			150	75
1281	277	3			150	75
1282	184	238			150	75
1283	436	0			150	75
1284	99	3			150	75
1285	81	1			150	75
1286	7	4			150	75
1287	7	19			150	75
1288	17	5			150	75
1289	0	0			150	75
1290	0	0			150	75
1291	8	6			150	75
1292	32	40			150	75
1293	0	3			150	75
1294	107	0			150	75
1295	107	85			150	75
1296	164	13			150	75
1297	0	5			150	75
1298	0	0			150	75
1299	54	315			148	75
1300	137	0			150	75
1301	505	0			150	75
1302	224	322			150	75
1303	94	158			150	75
1304	45	97			150	75
1305	32	134			150	75
1306	19	59			150	75
1307	2	10			150	75
1308	10	13			150	75
1309	48	51			150	75
1310	45	91			150	75
1311	136	0			150	75
1312	142	0			150	75
1313	135	256			150	75
1314	53	75			150	75
1315	103	157			146	75
1316	26	225			150	75
1317	178	0			150	75
1318	634	80			150	75
1319	0	0			150	75
1320	0	0			145	75
1321	136	123			145	75
1322	30	114			150	75
1323	8	175			150	75
1324	21	0			150	75
1325	6	322			150	75
1326	157	2			150	75
1327	148	11			150	75
1328	101	22			150	75
1329	29	67			150	75
1330	14	47			150	75
1331	0	0			150	75
1332	5	7			150	75
1333	18	36			146	75
1334	0	0			150	75
1335	76	4			150	75
1336	17	44			150	75
1337	42	57			150	75
1338	167	1			150	75
1339	11	149			150	75
1340	30	57			150	75
1341	49	142			150	75
1342	6	21			150	75
1343	17	52			150	75
1344	57	29			150	75
1345	36	20			150	75
1346	43	41			150	75
1347	81	158			150	75
1348	18	20			150	75
