ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	84	143			150	150
220	0	2			150	150
221	11	0			106	150
222	8	6			106	150
223	0	4			97	97
224	0	0			111	150
225	0	0			150	103
226	0	0			150	150
227	0	4			150	150
228	35	46			150	150
229	0	0			150	150
230	0	0			136	150
231	1	0			147	150
232	47	1			133	150
233	28	94			150	143
234	11	0			150	150
235	0	0			148	150
236	257	437			150	150
237	274	21			150	150
238	845	22			150	141
239	0	4			150	150
240	1	4			150	150
241	126	57			150	134
242	2	0			150	150
243	55	46			150	136
244	32	0			150	120
245	16	35			150	150
246	15	175			150	150
247	0	0			150	150
248	0	0			150	150
249	4	1			124	121
250	2	2			150	150
251	428	679			150	117
252	176	364			150	150
253	0	3			122	119
254	42	52			140	150
255	79	16			150	150
256	114	259			150	150
257	50	86			150	150
258	1	0			150	118
259	27	1			150	150
260	88	3			85	85
261	0	2			150	150
262	0	0			143	143
263	0	0			103	143
264	1	3			150	150
265	20	116			150	150
266	0	0			150	150
267	73	0			138	150
268	61	82			133	150
269	403	2			150	150
270	139	159			150	143
271	1	4			150	150
272	13	4			137	150
273	4	1			150	150
274	0	0			150	150
275	0	0			150	150
276	0	0			150	150
277	0	0			150	150
278	5	5			150	150
279	13	1			150	150
280	10	8			150	150
281	6	1			150	150
282	3	8			150	150
283	11	0			133	102
284	63	61			150	150
285	63	93			150	150
286	191	169			150	150
287	0	0			150	150
288	45	102			150	150
289	133	126			150	150
290	65	51			150	150
291	0	0			150	132
292	50	23			150	150
293	80	66			144	150
294	0	0			150	150
295	0	0			150	150
296	0	0			150	150
297	0	0			150	150
298	12	6			150	150
299	0	0			150	150
300	0	0			150	150
301	0	0			125	143
302	0	0			150	150
303	0	0			150	150
304	0	0			150	150
305	0	0			150	150
306	0	1			150	150
307	0	0			150	136
308	0	2			116	150
309	0	0			123	150
310	0	0			150	150
311	0	55			150	141
312	11	22			150	150
313	54	4			150	150
314	0	0			150	150
315	0	0			150	150
316	1	0			150	150
317	0	0			150	150
318	3	0			150	150
319	0	0			150	150
320	1	0			150	150
321	0	0			150	150
322	1	0			150	150
323	0	0			150	150
324	0	1			150	150
325	0	0			150	150
326	23	44			145	150
327	1	5			150	150
328	1	2			150	150
329	2	19			150	150
330	64	76			150	122
331	29	85			150	150
332	4	0			150	150
333	3	0			150	150
334	0	0			150	150
335	0	0			150	121
336	169	164			150	150
337	103	15			117	150
338	86	215			117	150
339	1	10			150	150
340	14	21			150	108
341	16	30			108	150
342	115	235			122	150
343	25	86			117	149
344	0	8			131	125
345	183	0			150	150
346	110	0			150	150
347	1	12			149	150
348	6	126			124	150
349	6	2			148	150
350	0	0			150	150
351	3	2			150	150
352	12	64			150	144
353	12	55			150	150
354	2	6			150	150
355	21	23			150	150
356	524	562			150	150
357	3	3			150	150
358	12	22			138	150
359	0	1			120	120
360	1	1			133	150
361	12	0			150	114
362	66	85			150	150
363	41	2			150	134
364	5	4			127	126
365	0	3			150	150
366	6	17			129	150
367	2	0			150	123
368	6	0			150	150
369	0	0			150	150
370	0	1			129	150
371	76	72			150	144
372	20	30			150	150
373	25	27			150	150
374	0	122			100	100
375	20	43			119	150
376	19	0			127	119
377	1	2			150	95
378	4	2			150	96
379	0	0			135	150
380	2	10			150	150
381	7	9			150	150
382	0	0			150	150
383	112	138			150	141
384	0	0			150	150
385	14	14			150	150
386	8	6			150	150
387	5	8			150	150
388	4	0			150	142
389	5	2			150	150
390	2	3			150	150
391	3	0			150	138
392	3	1			150	147
393	0	1			138	147
394	23	50			123	150
395	0	0			150	150
396	25	32			150	150
397	3	32			150	150
398	1	4			150	150
399	31	28			150	150
400	4	148			117	150
401	121	175			150	150
402	0	0			150	150
403	11	0			150	133
404	0	0			108	135
405	45	89			150	150
406	349	435			150	150
407	6	100			150	150
408	1	2			150	150
409	1	2			150	150
410	4	104			150	148
411	1	4			150	150
412	5	6			150	150
413	102	0			140	150
414	28	65			114	150
415	22	44			135	102
416	1	392			145	150
417	218	392			150	150
418	32	2			150	150
419	82	46			150	150
420	11	6			150	150
421	3	0			150	150
422	2	0			150	150
423	11	12			150	150
424	3	6			150	150
425	2	6			150	150
426	83	30			150	150
427	8	9			150	150
428	138	150			121	135
429	155	294			135	150
430	0	0			150	150
431	0	0			150	150
432	0	0			150	104
433	4	0			150	150
434	0	0			150	150
435	33	37			150	150
436	3	53			95	150
437	0	0			150	150
438	12	22			150	150
439	13	22			150	150
440	0	2			84	84
441	19	27			150	150
442	3	8			150	150
443	126	188			150	137
444	116	166			150	150
445	12	17			150	150
446	26	264			102	150
447	2	14			128	150
448	14	2			150	128
449	213	373			150	150
450	21	42			150	150
451	5	108			150	135
452	17	44			150	129
453	0	20			147	147
454	17	43			129	150
455	1	12			150	150
456	5	12			150	150
457	5	1			150	150
458	27	0			150	133
459	0	0			150	150
460	0	1			150	150
461	23	53			150	146
462	23	24			150	150
463	1186	154			150	150
464	2348	309			150	150
465	0	0			150	150
466	8	16			150	150
467	4	80			150	150
468	9	875			150	150
469	701	875			150	150
470	7	0			150	150
471	110	0			150	150
472	110	7			150	150
473	341	4			127	150
474	70	5			150	150
475	28	2			150	150
476	50	51			147	150
477	49	52			150	150
478	0	0			150	150
479	10	0			150	150
480	6	18			150	150
481	925	0			147	150
482	12	0			150	84
483	17	0			150	84
484	13	12			150	150
485	5	12			150	150
486	1	5			150	150
487	442	617			150	150
488	0	2			150	150
489	0	3			145	150
490	0	3			145	150
491	11	180			150	150
492	95	50			150	141
493	5	17			126	150
494	0	13			150	150
495	2	17			150	150
496	71	72			150	150
497	2	0			150	150
498	77	77			150	150
499	25	32			150	150
500	0	0			150	119
501	1	0			79	82
502	2	0			150	150
503	0	8			150	150
504	0	1			150	150
505	0	1			150	150
506	1	21			108	144
507	1	2			108	102
508	0	0			78	150
509	14	213			150	150
510	14	76			150	150
511	17	10			150	111
512	9	12			111	150
513	25	94			120	150
514	11	2			150	150
515	14	12			150	150
516	67	77			127	150
517	10	0			113	137
518	162	181			150	150
519	55	122			118	150
520	136	255			150	150
521	20	62			150	150
522	41	78			150	150
523	0	1			150	150
524	151	170			150	150
525	228	15			150	150
526	0	0			150	125
527	94	136			148	150
528	1	0			150	150
529	3	0			150	81
530	0	0			138	150
531	0	0			150	150
532	0	0			150	150
533	0	0			150	150
534	0	0			150	150
535	0	0			150	150
536	5	22			150	150
537	361	248			150	150
538	342	756			150	150
539	24	1			149	137
540	29	37			150	150
541	0	0			98	98
542	0	0			81	81
543	18	2			128	132
544	0	0			150	105
545	0	0			117	105
546	0	0			150	150
547	0	0			150	150
548	97	109			150	150
549	3	54			150	132
550	7	2			150	150
551	5	1			150	150
552	17	38			147	144
553	11	7			147	150
554	1	4			150	150
555	2	12			150	150
556	7	23			133	147
557	22	18			147	150
558	112	150			150	150
559	0	4			150	150
560	29	44			114	149
561	0	0			147	141
562	1	2			150	150
563	0	0			150	146
564	9	0			84	84
565	25	4			150	150
566	22	47			150	150
567	1	3			150	150
568	4	13			150	150
569	3	0			150	150
570	7	3			150	150
571	38	18			144	108
572	68	82			150	150
573	0	0			150	141
574	0	0			150	150
575	54	35			150	130
576	55	54			150	150
577	55	55			150	150
578	0	10			150	150
579	0	11			150	115
580	3	24			150	140
581	34	24			150	140
582	6	0			150	150
583	33	36			150	150
584	0	0			150	150
585	8	0			126	150
586	11	73			150	150
587	0	0			150	150
588	12	40			150	120
589	1	6			150	135
590	6	0			96	96
591	24	12			150	116
592	119	79			150	150
593	126	22			150	150
594	0	0			150	150
595	0	1			129	137
596	4	4			150	150
597	170	1			100	100
598	1	6			150	150
599	1	1			150	150
600	0	1			150	150
601	9	4			150	114
602	31	48			150	150
603	0	0			150	125
604	0	0			150	150
605	11	14			150	147
606	0	2			150	142
607	2	0			142	150
608	1	0			142	111
609	0	0			150	150
610	5	6			133	150
611	11	0			150	114
612	10	26			137	150
613	0	0			150	150
614	8	24			150	150
615	0	2			150	150
616	0	0			150	150
617	1	0			150	148
618	1	0			150	150
619	0	4			103	150
620	2	3			150	150
621	0	11			76	150
622	1	0			138	150
623	0	0			150	150
624	18	31			143	150
625	105	97			134	126
626	21	6			150	105
627	5	0			150	138
628	50	0			150	138
629	50	5			150	150
630	0	0			110	127
631	0	0			126	150
632	24	44			150	150
633	105	111			150	150
634	9	0			125	150
635	0	0			150	142
636	5	6			150	150
637	1	9			150	150
638	63	72			150	150
639	3	2			143	150
640	0	11			141	150
641	773	340			150	105
642	0	0			123	99
643	19	22			141	140
644	0	14			150	150
645	0	0			150	131
646	0	0			150	150
647	13	11			150	150
648	0	0			150	150
649	8	13			150	150
650	10	33			150	150
651	100	197			150	150
652	33	21			126	150
653	26	37			150	150
654	25	27			150	150
655	8	12			150	148
656	4	2			150	150
657	0	5			150	150
658	0	1			150	150
659	19	24			150	150
660	0	0			120	150
661	2	0			147	150
662	0	0			150	150
663	0	0			135	150
664	0	16			150	150
665	0	0			150	126
666	0	16			121	144
667	0	52			150	110
668	9	3			150	147
669	0	0			150	150
670	58	0			150	150
671	1	88			150	150
672	2000	7433			150	150
673	20	1			150	150
674	20	17			150	138
675	13	20			150	138
676	3	8			114	150
677	23	1			120	132
678	18	18			150	150
679	1	45			150	150
680	1	40			150	150
681	5	77			150	146
682	22	1			150	150
683	22	1			150	150
684	4	41			143	150
685	2	24			150	142
686	21	1			150	150
687	21	1			150	150
688	21	9			150	150
689	24	0			150	90
690	0	0			81	81
691	78	48			150	146
692	2	0			150	150
693	11	0			150	150
694	6	0			150	150
695	6	11			150	150
696	0	0			150	102
697	1	1			111	114
698	2	12			134	118
699	6	145			150	150
700	0	0			150	150
701	0	0			150	150
702	0	0			150	150
703	1	0			87	84
704	0	0			150	147
705	0	0			150	150
706	0	0			150	150
707	19	87			150	150
708	0	0			142	106
709	47	53			150	150
710	93	1			83	83
711	5	2			150	150
712	1	0			138	105
713	0	0			84	84
714	7	30			150	150
715	49	1			92	92
716	0	2			99	99
717	0	0			150	150
718	2	0			150	144
719	2	0			150	150
720	0	0			144	150
721	13	17			150	150
722	2	1			150	150
723	2	2			150	133
724	2	0			150	150
725	1	0			150	150
726	2	0			133	150
727	0	0			150	150
728	0	0			150	150
729	64	26			132	150
730	94	16			150	150
731	2	5			150	109
732	0	0			150	150
733	0	0			150	150
734	4	68			150	150
735	8	25			150	150
736	382	1			150	150
737	116	199			150	150
738	23	64			150	150
739	25	61			150	141
740	7	2			150	150
741	76	99			150	150
742	60	21			125	136
743	0	1			150	128
744	58	12			150	150
745	162	6			150	150
746	325	110			147	150
747	10	2			150	132
748	1	2			150	132
749	1	10			150	150
750	4	37			112	150
751	1160	59			150	150
752	1976	3			107	113
753	2	3			150	150
754	59	81			150	150
755	0	3			150	150
756	3	1226			150	150
757	0	0			150	150
758	11	29			150	150
759	11	20			150	124
760	15	28			150	150
761	4	29			150	150
762	4	7			150	110
763	0	0			138	149
764	62	0			150	150
765	31	0			150	150
766	97	130			150	150
767	3675	938			150	150
768	0	2			150	150
769	56	27			150	120
770	6	1			150	114
771	9	15			150	150
772	0	0			114	150
773	14	14			122	147
774	14	27			150	150
775	6	31			150	108
776	12	62			121	150
777	9	9			150	150
778	0	1			150	143
779	0	0			97	99
780	4	10			150	150
781	5	1			150	150
782	0	0			120	120
783	0	1			135	150
784	1	4			150	150
785	0	0			150	150
786	1	56			150	150
787	16	6			150	108
788	42	65			113	150
789	257	108			150	101
790	0	0			87	87
791	0	0			102	150
792	22	32			150	150
793	32	44			150	150
794	22	46			150	150
795	127	98			150	150
796	40	47			136	150
797	13	12			150	150
798	11	8			150	150
799	0	0			150	150
800	17	73			124	150
801	1	10			99	100
802	0	0			150	150
803	28	3			150	150
804	0	0			150	150
805	0	0			150	150
806	34	46			114	150
807	16	9			150	150
808	45	38			150	150
809	0	1			90	90
810	7	22			90	78
811	0	0			117	78
812	4	4			150	150
813	5	21			150	150
814	0	361			113	142
815	132	361			142	142
816	132	0			142	113
817	56	78			150	150
818	340	483			150	150
819	0	0			150	150
820	3	1			150	150
821	4	8			148	150
822	2	8			150	150
823	2	3			148	150
824	8	11			150	150
825	42	43			144	125
826	0	6			109	141
827	13	13			150	142
828	1	56			147	150
829	1	56			150	150
830	3	0			150	121
831	9	0			136	128
832	0	7			150	150
833	4	4			150	138
834	3	6			150	150
835	25	43			150	150
836	0	2			150	150
837	0	3			150	150
838	0	0			150	150
839	0	5			150	150
840	0	2			150	150
841	0	0			87	90
842	4	0			128	150
843	1685	5310			103	150
844	3612	5310			150	150
845	18	11			150	150
846	7	39			113	150
847	3	1			150	133
848	19	5			150	150
849	3	2			150	150
850	0	0			150	150
851	5	0			150	105
852	0	18			87	87
853	13	109			129	150
854	0	1			150	150
855	0	1			150	150
856	0	0			150	150
857	1	0			150	150
858	56	64			150	150
859	0	0			150	124
860	12	0			150	106
861	0	0			150	150
862	0	0			150	150
863	4	169			102	120
864	28	41			132	150
865	14	2			150	150
866	0	0			150	150
867	44	4			150	150
868	37	23			150	150
869	0	34			150	150
870	9	7			141	149
871	9	10			141	150
872	6	3			150	150
873	8	0			150	150
874	71	178			150	150
875	6	22			114	102
876	12	22			126	102
877	30	23			150	102
878	105	14			150	102
879	223	249			150	138
880	14	75			150	150
881	242	2			150	150
882	2	0			150	150
883	2	0			150	131
884	0	0			150	131
885	1	75			98	150
886	0	1			150	150
887	70	9			150	150
888	12	11			150	150
889	0	52			150	150
890	1	0			117	150
891	34	52			150	150
892	0	86			150	150
893	0	5			150	150
894	0	0			150	150
895	2	0			150	150
896	10	7			150	150
897	0	0			127	129
898	0	2			150	150
899	2	4			150	150
900	2	8			129	150
901	0	0			150	150
902	0	0			150	150
903	4	3			141	150
904	0	0			110	150
905	0	0			110	150
906	0	0			150	146
907	2	47			124	128
908	77	0			150	150
909	0	30			150	136
910	9	14			150	150
911	11	7			150	150
912	0	0			98	95
913	2	18			130	150
914	3	11			150	150
915	0	41			106	150
916	275	3			150	150
917	0	129			79	150
918	17	20			150	150
919	8	15			98	150
920	77	82			150	150
921	14	1			150	150
922	4	39			150	150
923	2	4			150	150
924	3	0			132	132
925	0	0			93	93
926	1	0			96	90
927	1	0			96	90
928	1	0			87	99
929	0	2			116	116
930	0	0			150	150
931	15	34			146	150
932	30	34			150	150
933	40	0			98	101
934	158	207			150	150
935	190	177			150	150
936	25	116			150	150
937	64	92			150	150
938	0	148			150	150
939	22	63			150	150
940	15	37			150	150
941	0	11			150	150
942	0	0			150	150
943	2	8			150	150
944	4	12			150	150
945	5	9			138	150
946	6	13			150	150
947	45	3			150	150
948	0	4			150	150
949	4	0			150	150
950	298	293			150	150
951	517	644			150	150
952	4	36			136	150
953	1	0			150	150
954	1	0			150	136
955	0	0			150	136
956	32	9			129	133
957	32	90			129	150
958	9	90			133	150
959	28	90			133	150
960	11	1			146	150
961	6	603			124	150
962	0	603			118	150
963	574	635			150	150
964	3	18			150	150
965	11	27			150	150
966	11	1			150	150
967	2	71			150	122
968	43	92			109	126
969	41	6			150	150
970	1	1			150	135
971	1	1			150	135
972	1	0			141	150
973	0	1			138	150
974	2	1			150	138
975	69	0			87	87
976	0	2			150	150
977	34	3			150	150
978	4	0			140	95
979	6	21			150	150
980	1	0			150	98
981	0	0			146	135
982	0	0			150	150
983	77	140			130	150
984	77	83			130	121
985	67	220			150	150
986	12	7			150	150
987	55	124			150	150
988	104	113			150	150
989	20	79			107	134
990	27	37			150	150
991	0	9			150	150
992	3	0			81	81
993	1	2			150	150
994	0	29			150	150
995	0	1			150	150
996	0	1			150	150
997	0	0			150	150
998	0	0			150	150
999	0	0			84	84
1000	0	0			123	150
1001	2	0			150	150
1002	0	0			150	150
1003	0	0			150	131
1004	7	18			143	119
1005	16	18			150	119
1006	3	0			150	150
1007	0	0			138	150
1008	45	33			150	137
1009	295	380			150	140
1010	0	0			150	150
1011	30	1			150	110
1012	0	0			150	150
1013	11	26			141	150
1014	2	2			108	150
1015	0	0			150	150
1016	0	0			150	150
1017	49	62			137	150
1018	72	41			150	128
1019	0	19			145	150
1020	0	3			150	150
1021	0	0			150	150
1022	0	1			150	127
1023	0	1			150	127
1024	0	0			96	90
1025	2	3			150	150
1026	2	3			150	150
1027	0	2			150	150
1028	0	6			150	150
1029	2	8			150	150
1030	4	2			150	150
1031	4	0			150	95
1032	4	0			150	137
1033	0	0			95	137
1034	0	5			147	141
1035	2	5			150	141
1036	2	0			150	147
1037	0	0			108	150
1038	3	0			148	150
1039	0	1			150	150
1040	0	1			150	150
1041	0	1			150	150
1042	0	1			150	150
1043	0	1			150	150
1044	8	45			150	147
1045	0	1			81	81
1046	0	0			150	150
1047	3	187			81	144
1048	0	187			81	144
1049	0	3			81	81
1050	0	10			150	150
1051	253	443			150	150
1052	0	0			150	150
1053	222	30			150	135
1054	0	0			150	150
1055	101	99			150	150
1056	74	94			127	150
1057	0	2			148	150
1058	0	0			150	137
1059	68	68			146	150
1060	0	0			150	150
1061	1	0			132	150
1062	7	12			148	150
1063	7	7			148	150
1064	37	20			150	150
1065	151	26			138	97
1066	130	5			138	97
1067	30	46			97	150
1068	43	46			150	150
1069	41	42			150	150
1070	3	3			150	150
1071	5	2			150	150
1072	44	66			150	150
1073	0	1			150	150
1074	182	201			150	150
1075	7	0			150	150
1076	0	9			150	150
1077	0	0			150	150
1078	11	18			150	150
1079	8	14			150	150
1080	0	0			150	150
1081	157	137			150	131
1082	3	1			150	150
1083	0	0			150	150
1084	34	48			150	150
1085	16	33			150	150
1086	35	33			150	150
1087	6	0			90	93
1088	13	0			147	150
1089	26	35			150	150
1090	0	0			150	103
1091	1	0			150	150
1092	3	26			150	145
1093	0	0			120	150
1094	0	0			150	150
1095	0	0			150	120
1096	0	0			150	120
1097	0	0			150	150
1098	0	4			150	150
1099	0	0			111	114
1100	0	10			150	150
1101	0	10			150	150
1102	4	0			150	150
1103	2	11			121	135
1104	0	33			119	112
1105	44	65			150	150
1106	1	46			102	150
1107	0	0			90	87
1108	3	0			150	150
1109	0	0			96	96
1110	0	0			150	150
1111	10	21			150	150
1112	7	39			150	150
1113	7	39			150	150
1114	3	13			114	144
1115	0	0			147	141
1116	13	28			150	150
1117	7	32			150	150
1118	5362	408			150	150
1119	8	19			150	150
1120	0	0			150	150
1121	59	64			150	150
1122	40	62			136	150
1123	40	84			126	123
1124	40	67			126	150
1125	1	25			129	135
1126	13	29			111	135
1127	15	2			111	150
1128	2	2			129	150
1129	73	4			126	111
1130	50	6			126	111
1131	0	1			150	150
1132	0	1			110	93
1133	0	0			150	150
1134	0	0			150	150
1135	0	0			150	150
1136	2	1			150	150
1137	2	8			150	150
1138	4	8			150	150
1139	7	8			150	150
1140	0	2			150	114
1141	7	8			150	126
1142	0	0			132	150
1143	0	0			150	150
1144	68	83			150	150
1145	137	0			150	150
1146	1	57			150	150
1147	47	1			150	150
1148	40	17			150	150
1149	0	30			150	135
1150	0	0			140	150
1151	10	6			142	150
1152	5	1			90	105
1153	30	27			150	150
1154	57	20			150	150
1155	112	243			111	150
1156	104	122			150	111
1157	0	1			150	150
1158	2	6			150	136
1159	6	15			120	140
1160	1	12			150	150
1161	2	0			150	150
1162	1	0			150	150
1163	0	0			150	150
1164	0	0			150	150
1165	1	2			150	150
1166	0	2			150	150
1167	0	2			150	150
1168	0	1			150	150
1169	0	1			150	150
1170	0	2			121	150
1171	0	0			121	133
1172	0	0			150	133
1173	0	0			150	121
1174	0	0			141	150
1175	0	10			150	150
1176	448	746			150	150
1177	427	906			150	150
1178	0	0			150	150
1179	8	46			150	150
1180	0	0			150	150
1181	0	0			150	150
1182	0	7			150	150
1183	1	1			150	150
1184	4	2			150	150
1185	4	7			102	150
1186	0	1			150	150
1187	18	60			150	150
1188	41	130			150	150
1189	43	71			149	150
1190	0	2			150	100
1191	43	25			150	150
1192	0	0			150	114
1193	9	21			150	150
1194	0	0			150	98
1195	330	388			149	150
1196	1	2			150	150
1197	0	4			150	150
1198	0	4			150	150
1199	0	0			150	150
1200	0	2			150	150
1201	0	13			79	150
1202	0	0			150	150
1203	0	0			84	96
1204	0	0			144	93
1205	0	0			102	117
1206	148	183			150	150
1207	12	168			129	150
1208	491	3914			150	125
1209	0	0			133	117
1210	2	0			150	109
1211	8	0			150	109
1212	0	0			150	150
1213	7	4			144	132
1214	0	0			135	150
1215	179	289			150	150
1216	8	16			150	150
1217	0	0			150	106
1218	32	3			120	117
1219	0	0			150	150
1220	0	0			150	150
1221	294	368			145	150
1222	389	435			150	132
1223	2	14			111	150
1224	26	2			150	150
1225	26	32			150	150
1226	2	32			150	150
1227	0	0			150	150
1228	0	0			123	150
1229	18	25			150	150
1230	33	33			150	150
1231	31	21			150	150
1232	0	0			150	130
1233	0	0			150	149
1234	20	24			150	150
1235	20	17			150	150
1236	20	17			150	121
1237	16	17			150	121
1238	24	17			150	150
1239	24	17			150	121
1240	34	17			150	121
1241	1	43			150	143
1242	1	43			121	143
1243	14	59			121	143
1244	20	92			150	150
1245	0	0			150	150
1246	1	0			147	137
1247	0	0			114	150
1248	0	0			133	150
1249	14	0			150	87
1250	30	63			150	150
1251	2	2			150	150
1252	5	5			150	150
1253	12	3			150	150
1254	0	2			150	150
1255	0	3			150	150
1256	0	0			84	93
1257	0	5			150	150
1258	0	0			110	150
1259	28	49			150	150
1260	2	3			150	150
1261	0	1			137	150
1262	7	12			144	150
1263	24	26			150	150
1264	1	1			150	150
1265	44	2			150	150
1266	17	3			150	150
1267	5	1			150	150
1268	34	108			150	150
1269	2	0			150	150
1270	0	0			78	78
1271	1	0			150	150
1272	120	255			150	150
1273	163	132			150	150
1274	163	0			150	118
1275	31	39			150	150
1276	113	114			150	144
1277	98	86			150	139
1278	124	87			150	150
1279	41	87			139	150
1280	69	89			139	150
1281	21	0			150	150
1282	0	0			150	99
1283	0	16			150	81
1284	0	0			128	150
1285	3	20			150	150
1286	66	101			150	150
1287	132	73			150	150
1288	0	1			150	150
1289	6	8			150	150
1290	0	0			134	150
1291	0	1			114	150
1292	14	0			150	92
1293	6	3			150	150
1294	3	0			150	127
1295	4	0			150	150
1296	0	4			150	150
1297	0	1			148	150
1298	2	0			150	150
1299	6	0			150	150
1300	6	0			150	150
1301	0	0			150	150
1302	1	0			150	150
1303	0	0			150	150
1304	0	0			150	150
1305	0	0			150	103
1306	0	0			150	150
1307	1	0			150	150
1308	5	65			144	150
1309	0	0			150	133
1310	1	0			150	150
1311	0	0			150	150
1312	5	2			149	149
1313	7	43			150	150
1314	1	20			105	133
1315	602	3075			150	150
1316	66	88			150	150
1317	92	11			150	123
1318	3	0			150	150
1319	5	0			150	150
1320	2	0			150	150
1321	2	3			150	150
1322	2	5			150	150
1323	1	0			121	147
1324	0	0			150	150
1325	18	5			129	150
1326	33	42			150	150
1327	5	4			150	140
1328	65	164			135	150
1329	0	1			150	150
1330	76	56			150	150
1331	23	4			150	150
1332	25	38			150	150
1333	585	639			150	150
1334	0	0			144	131
1335	180	78			150	150
1336	0	1			126	150
1337	55	88			150	150
1338	87	52			150	120
1339	82	2			150	120
1340	81	0			150	120
1341	81	86			150	131
1342	0	86			120	131
1343	47	82			120	150
1344	44	87			120	131
1345	69	52			150	139
1346	87	18			150	150
1347	68	168			150	150
1348	3	0			150	150
