ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			150	75
310	5	6			86	75
311	6	17			81	75
312	10	3			150	75
313	2	1			150	75
314	5	1			108	75
315	33	0			150	75
316	0	0			150	75
317	0	1			105	75
318	0	0			79	75
319	0	20			125	75
320	47	0			96	75
321	12	4			111	75
322	0	1			81	75
323	1	4			86	75
324	4	13			78	75
325	1	0			126	75
326	1	0			126	75
327	94	19			150	75
328	0	2			150	75
329	68	28			120	75
330	10	2			102	75
331	329	8			102	75
332	74	96			84	75
333	0	0			76	75
334	0	0			91	75
335	0	0			91	75
336	0	0			91	75
337	0	0			87	75
338	2	0			128	75
339	22	2			150	75
340	14	110			90	75
341	0	0			139	75
342	23	0			150	75
343	39	0			102	75
344	41	48			78	75
345	0	17			79	75
346	66	0			150	75
347	0	0			146	75
348	1	19			150	75
349	7	0			81	75
350	6	30			84	75
351	0	1			90	75
352	11	0			150	75
353	0	0			119	75
354	0	0			150	75
355	0	0			79	75
356	0	3			99	75
357	7	21			105	75
358	9	2			81	75
359	1000	3			139	75
360	1	41			79	75
361	29	3			90	75
362	0	1			79	75
363	1	0			109	75
364	0	0			111	75
365	0	3			107	75
366	39	8			150	75
367	39	1			150	75
368	1	0			108	75
369	13	77			130	75
370	0	0			105	75
371	104	170			150	75
372	1	1			115	75
373	0	244			146	75
374	3	17			150	75
375	18	39			126	75
376	0	0			111	75
377	5	1			93	75
378	44	1			93	75
379	12	116			78	75
380	0	0			119	75
381	39	0			111	75
382	0	1			133	75
383	1228	0			150	75
384	83	16			84	75
385	30	1			150	75
386	66	1			150	75
387	12	35			150	75
388	2	42			150	75
389	0	22			89	75
390	7	11			126	75
391	17	510			90	75
392	48	1			130	75
393	24	21			80	75
394	1	1			80	75
395	0	0			150	75
396	0	0			111	75
397	0	0			88	75
398	0	0			150	75
399	328	0			150	75
400	2	0			123	75
401	50	0			150	75
402	15	6			82	75
403	0	0			150	75
404	0	0			150	75
405	0	0			150	75
406	0	0			150	75
407	0	0			98	75
408	0	0			150	75
409	12	1			85	75
410	0	0			150	75
411	0	0			150	75
412	5	0			142	75
413	0	0			78	75
414	3	26			86	75
415	18	16			150	75
416	7	25			98	75
417	9	3			137	75
418	0	2			135	75
419	88	1			150	75
420	53	2			150	75
421	61	0			108	75
422	0	15			150	75
423	0	1			150	75
424	16	150			150	75
425	31	51			150	75
426	14	112			150	75
427	68	0			142	75
428	1	6			150	75
429	0	0			137	75
430	0	0			82	75
431	67	18			83	75
432	1	24			150	75
433	105	2			150	75
434	198	0			150	75
435	1	1			95	75
436	7	0			150	75
437	0	0			150	75
438	2	526			150	75
439	2	0			150	75
440	5	15			79	75
441	53	15			92	75
442	128	20			84	75
443	40	20			127	75
444	22	110			118	75
445	0	0			123	75
446	0	0			79	75
447	24	1			150	75
448	5	0			107	75
449	0	0			79	75
450	0	0			132	75
451	0	0			76	75
452	530	0			150	75
453	25	0			111	75
454	104	10			102	75
455	161	59			150	75
456	5	2			95	75
457	28	8			150	75
458	1	1			85	75
459	1	13			150	75
460	44	295			150	75
461	0	0			96	75
462	0	0			93	75
463	2	1			110	75
464	32	32			150	75
465	298	23			150	75
466	491	3			123	75
467	0	0			101	75
468	2	0			150	75
469	0	17			113	75
470	0	0			94	75
471	6	3			150	75
472	45	0			84	75
473	8	57			150	75
474	0	0			150	75
475	5	6			87	75
476	12	12			150	75
477	0	10			143	75
478	0	0			82	75
479	10	2			150	75
480	3	58			150	75
481	0	10			79	75
482	0	0			79	75
483	38	0			150	75
484	0	3			86	75
485	0	0			86	75
486	0	0			86	75
487	23	45			150	75
488	2	29			76	75
489	10	180			146	75
490	0	0			150	75
491	5	0			150	75
492	33	0			150	75
493	48	7			115	75
494	39	1			150	75
495	14	1			131	75
496	1	11			141	75
497	2	21			121	75
498	387	0			150	75
499	0	0			78	75
500	12	116			150	75
501	58	8			131	75
502	0	0			79	75
503	2	0			150	75
504	0	0			91	75
505	0	0			145	75
506	10	0			150	75
507	0	8			133	75
508	762	6			78	75
509	0	0			150	75
510	0	1			92	75
511	2	135			150	75
512	6	68			150	75
513	2	1			150	75
514	87	0			126	75
515	0	60			118	75
516	0	0			150	75
517	0	0			150	75
518	2	0			81	75
519	2	0			79	75
520	3	0			79	75
521	17	1			150	75
522	0	4			150	75
523	7	0			150	75
524	2	0			124	75
525	4	20			150	75
526	16	0			150	75
527	8	14			150	75
528	156	0			150	75
529	0	0			150	75
530	34	97			150	75
531	0	0			120	75
532	0	0			96	75
533	0	2			96	75
534	0	2			79	75
535	0	0			150	75
536	0	0			83	75
537	0	0			149	75
538	0	0			141	75
539	0	0			87	75
540	34	0			79	75
541	7	8			150	75
542	1	5			150	75
543	15	0			150	75
544	0	12			92	75
545	0	0			84	75
546	2	10			150	75
547	49	311			105	75
548	48	89			77	75
549	9	1			150	75
550	0	0			150	75
551	0	0			150	75
552	0	0			150	75
553	7	25			79	75
554	9	0			150	75
555	4	10			147	75
556	2262	89			150	75
557	269	542			87	75
558	16	1			150	75
559	1	3			139	75
560	18	10			90	75
561	41	2			150	75
562	88	5651			150	75
563	7283	2			150	75
564	288	12465			99	75
565	25	1			150	75
566	83	0			109	75
567	2	8			80	75
568	224	1			150	75
569	0	1			112	75
570	2	0			142	75
571	6	76			79	75
572	6	2			114	75
573	222	0			137	75
574	89	0			150	75
575	3	134			116	75
576	1	2			94	75
577	62	25			150	75
578	29	25			150	75
579	0	33			77	75
580	49	18			150	75
581	138	0			90	75
582	12	0			79	75
583	2	0			86	75
584	0	0			126	75
585	4	343			105	75
586	1	1			84	75
587	1	16			137	75
588	0	0			123	75
589	9	0			123	75
590	21	10			117	75
591	192	68			91	75
592	147	47			79	75
593	2	28			109	75
594	17	0			150	75
595	31	128			133	75
596	0	3			85	75
597	1	67			150	75
598	0	0			97	75
599	0	11			150	75
600	43	0			90	75
601	3	5315			150	75
602	125	0			150	75
603	2	78			150	75
604	66	0			112	75
605	0	0			121	75
606	0	0			150	75
607	0	0			85	75
608	1	0			150	75
609	1	0			150	75
610	10	49			150	75
611	1	7			128	75
612	0	0			150	75
613	2	0			114	75
614	8	1			78	75
615	9	0			114	75
616	2	0			111	75
617	18	0			96	75
618	199	0			150	75
619	298	9			85	75
620	46	0			150	75
621	205	4			137	75
622	205	4			137	75
623	1	0			150	75
624	6	5			108	75
625	3	22			87	75
626	7	0			112	75
627	3	0			112	75
628	66	1			150	75
629	1	1			87	75
630	264	4			124	75
631	64	0			150	75
632	2	0			93	75
633	3	58			109	75
634	1	58			91	75
635	6	1			82	75
636	44	5			82	75
637	4	1			84	75
638	2985	5			150	75
639	3	3			141	75
640	6	1			84	75
641	0	0			80	75
642	457	0			141	75
643	8	179			148	75
644	5	0			148	75
645	2	122			150	75
646	4	0			113	75
647	0	1			150	75
648	19	0			117	75
649	4	0			77	75
650	2	4			85	75
651	3	3			150	75
652	0	54			84	75
653	0	0			150	75
654	5	317			93	75
655	133	4			150	75
656	13	0			150	75
657	13	0			150	75
658	5	0			150	75
659	0	0			144	75
660	15	0			96	75
661	14	0			150	75
662	1	10			150	75
663	74	1			99	75
664	0	34			81	75
665	20	0			98	75
666	11	0			150	75
667	36	0			78	75
668	33	310			79	75
669	437	64			150	75
670	306	0			150	75
671	9	24			80	75
672	157	1			150	75
673	0	0			85	75
674	204	4			79	75
675	16	5			150	75
676	59	12			92	75
677	0	0			124	75
678	1	2			79	75
679	0	280			150	75
680	167	5			150	75
681	163	1			150	75
682	38	47			96	75
683	11	2			150	75
684	58	71			91	75
685	24	73			82	75
686	3	0			110	75
687	5	0			150	75
688	5	0			150	75
689	73	0			110	75
690	9	5			86	75
691	79	5			119	75
692	70	0			108	75
693	149	74			116	75
694	1076	6			96	75
695	11	0			150	75
696	39	0			150	75
697	116	565			150	75
698	465	3			79	75
699	17	4			79	75
700	70	1			150	75
701	0	4			85	75
702	0	2			82	75
703	2	2			150	75
704	2	0			150	75
705	0	1			89	75
706	27	9			150	75
707	102	44			83	75
708	14	4			86	75
709	9	14			150	75
710	0	0			150	75
711	0	0			83	75
712	0	0			150	75
713	61	52			90	75
714	0	25			86	75
715	108	14			150	75
716	6	0			150	75
717	8	0			150	75
718	5	0			150	75
719	11	75			79	75
720	4	0			150	75
721	2	0			78	75
722	2	0			78	75
723	0	0			105	75
724	2	0			102	75
725	2	0			105	75
726	0	0			78	75
727	4	1			150	75
728	0	4			150	75
729	0	8			79	75
730	0	10			97	75
731	0	0			79	75
732	154	1			110	75
733	197	0			77	75
734	0	0			105	75
735	2	0			150	75
736	8	1			150	75
737	1	38			150	75
738	20	0			124	75
739	17	63			85	75
740	38	2			150	75
741	204	1			150	75
742	0	1			117	75
743	1	0			150	75
744	145	2			150	75
745	0	0			123	75
746	7	0			150	75
747	0	0			79	75
748	4	0			118	75
749	55	0			150	75
750	68	0			77	75
751	9	1424			84	75
752	3	4			137	75
753	867	4			148	75
754	18	6			85	75
755	5	0			94	75
756	2	0			150	75
757	0	8			93	75
758	5	5			87	75
759	0	0			81	75
760	145	0			99	75
761	0	69			82	75
762	6	21			98	75
763	49	0			117	75
764	29	2468			128	75
765	0	0			132	75
766	0	0			79	75
767	11	0			112	75
768	16	25			112	75
769	1	20			115	75
770	0	0			86	75
771	1	0			114	75
772	12	75			150	75
773	13	43			84	75
774	201	0			125	75
775	2	4			85	75
776	19	4			79	75
777	0	2			117	75
778	2	0			150	75
779	0	4			136	75
780	7	0			82	75
781	3	4			90	75
782	0	0			150	75
783	0	1			150	75
784	4	3			150	75
785	1	3			79	75
786	3	13			134	75
787	0	0			85	75
788	0	0			150	75
789	0	265			105	75
790	152	13			150	75
791	5	27			150	75
792	2	0			114	75
793	7	0			150	75
794	3	1			93	75
795	0	5			114	75
796	713	0			150	75
797	0	3			87	75
798	34	1			150	75
799	106	0			150	75
800	6	0			150	75
801	191	42			90	75
802	2	88			150	75
803	4	0			113	75
804	46	0			79	75
805	201	45			150	75
806	269	0			80	75
807	22	0			150	75
808	161	12			90	75
809	34	84			150	75
810	176	6			100	75
811	12	352			113	75
812	0	0			77	75
813	35	11			123	75
814	6	20			84	75
815	67	14			150	75
816	6	0			79	75
817	10	39			90	75
818	0	4			84	75
819	5	0			150	75
820	0	14			150	75
821	357	0			111	75
822	1	6			79	75
823	0	0			79	75
824	9	267			82	75
825	4	174			134	75
826	6	133			111	75
827	76	0			106	75
828	34	2			106	75
829	13	1			132	75
830	26	8			83	75
831	9	58			82	75
832	3	0			150	75
833	0	0			77	75
834	0	51			79	75
835	2	3			150	75
836	36	13			82	75
837	18	25			79	75
838	149	3			150	75
839	14	4			149	75
840	0	0			150	75
841	60	0			104	75
842	0	0			128	75
843	1	3			150	75
844	0	0			123	75
845	0	1			133	75
846	0	1			85	75
847	17	0			150	75
848	5	0			150	75
849	5	0			115	75
850	1	0			133	75
851	0	4			93	75
852	17	15			108	75
853	15	0			150	75
854	16	2			150	75
855	8	2			150	75
856	31	33			81	75
857	2	0			150	75
858	13	143			112	75
859	1	22			79	75
860	0	42			150	75
861	24	3			150	75
862	40	4			150	75
863	4	44			87	75
864	21	0			128	75
865	5	0			150	75
866	4	91			145	75
867	0	1			97	75
868	0	0			131	75
869	1	21			101	75
870	3	11			150	75
871	215	3			141	75
872	0	2			100	75
873	1	7			150	75
874	41	0			124	75
875	9	3			150	75
876	6	75			150	75
877	4	2			150	75
878	0	24			150	75
879	0	19			150	75
880	0	0			150	75
881	0	0			150	75
882	290	0			138	75
883	285	15			79	75
884	55	0			150	75
885	19	88			123	75
886	6	235			89	75
887	4	155			114	75
888	1	0			127	75
889	4	0			150	75
890	1	0			150	75
891	4	0			145	75
892	1	0			150	75
893	1	0			150	75
894	1	0			127	75
895	46	1			127	75
896	1	0			150	75
897	1	0			97	75
898	0	0			81	75
899	7	0			150	75
900	9	4			150	75
901	88	0			150	75
902	0	48			118	75
903	17	14			97	75
904	12	0			102	75
905	29	2			102	75
906	0	0			80	75
907	0	1			80	75
908	725	8			137	75
909	410	29			150	75
910	3	0			92	75
911	0	6			90	75
912	27	0			150	75
913	25	2			80	75
914	7	19			141	75
915	29	1			150	75
916	15	5			136	75
917	144	0			105	75
918	1	61			150	75
919	0	0			150	75
920	13	61			138	75
921	26	0			150	75
922	13	0			150	75
923	1	13			150	75
924	0	0			150	75
925	1	12			150	75
926	32	105			150	75
927	5	29			150	75
928	1	0			86	75
929	0	0			150	75
930	0	0			139	75
931	0	0			119	75
932	1	0			150	75
933	0	0			79	75
934	5	78			115	75
935	82	10			84	75
936	220	1			112	75
937	8	22			150	75
938	0	0			150	75
939	2	11			81	75
940	44	0			150	75
941	15	47			150	75
942	221	0			150	75
943	13	202			79	75
944	275	43			99	75
945	7	1			87	75
946	30	0			78	75
947	0	0			131	75
948	0	5			137	75
949	50	0			150	75
950	71	0			107	75
951	116	1			150	75
952	14	50			138	75
953	15	33			150	75
954	55	217			150	75
955	68	5			150	75
956	0	1			150	75
957	14	0			150	75
958	1	0			80	75
959	0	0			150	75
960	1	0			150	75
961	2	0			79	75
962	1	2			150	75
963	53	23			80	75
964	9	49			91	75
965	55	0			83	75
966	11	0			103	75
967	12	0			115	75
968	1	0			87	75
969	26	709			150	75
970	50	1			114	75
971	66	1			150	75
972	220	0			150	75
973	18	21			150	75
974	74	0			150	75
975	31	0			150	75
976	0	0			78	75
977	66	1			80	75
978	20	0			80	75
979	29	14			150	75
980	0	0			114	75
981	0	0			80	75
982	1	1			93	75
983	4	2262			150	75
984	7	3			87	75
985	104	0			150	75
986	24	33			141	75
987	24	55			141	75
988	22	26			150	75
989	127	360			121	75
990	6	27			139	75
991	2	24			150	75
992	45	7			81	75
993	61	1			150	75
994	93	0			101	75
995	10	19			150	75
996	764	0			150	75
997	9	192			150	75
998	0	0			137	75
999	6	12			87	75
1000	0	0			150	75
1001	101	13			84	75
1002	0	49			110	75
1003	88	21			108	75
1004	3	2			111	75
1005	4	5			131	75
1006	3	5			95	75
1007	138	35			78	75
1008	0	0			88	75
1009	22	0			105	75
1010	2	0			93	75
1011	4	3			89	75
1012	143	26			102	75
1013	3	58			85	75
1014	4	0			150	75
1015	0	0			150	75
1016	7	20			150	75
1017	237	2			111	75
1018	95	14			99	75
1019	99	1			93	75
1020	382	10			93	75
1021	21	30			84	75
1022	7	0			130	75
1023	9	0			107	75
1024	82	10			150	75
1025	7	1			150	75
1026	558	1			93	75
1027	2	6			135	75
1028	3	0			79	75
1029	24	0			150	75
1030	1	0			100	75
1031	0	0			82	75
1032	1	0			115	75
1033	101	10			119	75
1034	0	0			123	75
1035	19	0			108	75
1036	93	1			121	75
1037	58	211			150	75
1038	0	33			80	75
1039	0	1			150	75
1040	1	0			110	75
1041	10	0			144	75
1042	1	0			150	75
1043	0	1			81	75
1044	0	0			84	75
1045	19	1787			150	75
1046	7	0			113	75
1047	14	32			106	75
1048	160	0			132	75
1049	0	1			94	75
1050	8	2			94	75
1051	0	6			79	75
1052	4	7			150	75
1053	2	78			150	75
1054	0	0			81	75
1055	26	0			103	75
1056	2	27			150	75
1057	89	3			108	75
1058	26	0			143	75
1059	5	61			80	75
1060	2	23			150	75
1061	0	22			142	75
1062	120	71			123	75
1063	57	2			123	75
1064	238	4			150	75
1065	17	7			150	75
1066	279	2			150	75
1067	384	1			150	75
1068	44	164			101	75
1069	337	1			120	75
1070	175	0			121	75
1071	53	22			123	75
1072	214	5			134	75
1073	2	16			79	75
1074	1	12			87	75
1075	5	12			131	75
1076	4	0			119	75
1077	112	4			123	75
1078	15	0			150	75
1079	0	3			150	75
1080	0	64			106	75
1081	11	65			96	75
1082	18	9			90	75
1083	0	0			92	75
1084	0	0			150	75
1085	3	18			82	75
1086	46	0			130	75
1087	8	0			148	75
1088	0	38			93	75
1089	32	2			107	75
1090	0	0			93	75
1091	9	74			150	75
1092	23	0			95	75
1093	73	102			90	75
1094	4	3			103	75
1095	195	972			150	75
1096	0	0			85	75
1097	4	0			139	75
1098	74	0			150	75
1099	235	11			150	75
1100	436	11			150	75
1101	239	13			85	75
1102	2	13			150	75
1103	0	6			150	75
1104	901	0			150	75
1105	125	8			150	75
1106	1	3			84	75
1107	0	0			81	75
1108	1	0			94	75
1109	3	0			92	75
1110	6	2			144	75
1111	12	7			94	75
1112	53	5			81	75
1113	0	0			150	75
1114	1	0			126	75
1115	0	0			80	75
1116	0	0			81	75
1117	61	0			150	75
1118	55	0			150	75
1119	2	0			90	75
1120	149	13			139	75
1121	3	3			150	75
1122	0	0			94	75
1123	27	0			150	75
1124	1	223			92	75
1125	297	1			127	75
1126	96	0			150	75
1127	1117	0			108	75
1128	2	922			87	75
1129	0	0			150	75
1130	0	0			150	75
1131	0	0			119	75
1132	0	24			150	75
1133	0	24			80	75
1134	6	44			117	75
1135	16	0			150	75
1136	11	11			150	75
1137	2	8			150	75
1138	10	0			150	75
1139	19	0			150	75
1140	11	0			150	75
1141	11	0			150	75
1142	103	240			128	75
1143	51	7			150	75
1144	0	170			125	75
1145	0	105			150	75
1146	388	3			111	75
1147	7	2			85	75
1148	0	0			150	75
1149	7	0			150	75
1150	0	0			150	75
1151	2	0			150	75
1152	1	0			112	75
1153	6	20			142	75
1154	21	3			150	75
1155	1	14			137	75
1156	230	2			117	75
1157	600	2			150	75
1158	16	0			150	75
1159	56	9			150	75
1160	65	0			150	75
1161	273	1			150	75
1162	19	230			150	75
1163	142	4			137	75
1164	2	0			150	75
1165	13	2			123	75
1166	0	0			150	75
1167	1	0			85	75
1168	52	0			150	75
1169	151	10			150	75
1170	1	0			150	75
1171	33	0			150	75
1172	190	185			90	75
1173	0	1			150	75
1174	0	0			86	75
1175	0	2			117	75
1176	0	0			84	75
1177	13	0			150	75
1178	12	0			91	75
1179	20	445			79	75
1180	137	23			150	75
1181	26	0			150	75
1182	0	18			150	75
1183	49	4			136	75
1184	9	0			105	75
1185	0	5			137	75
1186	3	5			117	75
1187	54	108			97	75
1188	1	0			150	75
1189	11	22			136	75
1190	239	9			121	75
1191	1	0			89	75
1192	459	2			126	75
1193	1	47			150	75
1194	6	59			150	75
1195	43	0			150	75
1196	67	61			93	75
1197	125	17			84	75
1198	1	187			85	75
1199	1	1			90	75
1200	7260	1			150	75
1201	5746	6			150	75
1202	52	452			150	75
1203	592	8			108	75
1204	115	28			150	75
1205	3	51			117	75
1206	60	0			150	75
1207	35	1			131	75
1208	0	0			150	75
1209	0	0			141	75
1210	40	0			150	75
1211	64	1			150	75
1212	6	9			150	75
1213	16	0			150	75
1214	8	0			120	75
1215	5	0			150	75
1216	4	6			139	75
1217	5	154			79	75
1218	2	12			129	75
1219	16	31			84	75
1220	1	29			85	75
1221	14	2			128	75
1222	42	2			118	75
1223	454	4			92	75
1224	94	12			124	75
1225	125	418			98	75
1226	17	2			150	75
1227	12	3			79	75
1228	2	29			150	75
1229	22	11			150	75
1230	48	177			150	75
1231	0	0			83	75
1232	0	0			79	75
1233	7	6			97	75
1234	6	21			150	75
1235	9	0			150	75
1236	0	0			150	75
1237	2	2			150	75
1238	21	0			117	75
1239	151	37			81	75
1240	620	1			99	75
1241	0	455			81	75
1242	4	370			96	75
1243	2	138			103	75
1244	8	2			150	75
1245	13	4			150	75
1246	0	67			105	75
1247	53	3			90	75
1248	0	0			150	75
1249	18	0			142	75
1250	0	0			79	75
1251	0	0			150	75
1252	231	539			129	75
1253	0	9			93	75
1254	0	1			115	75
1255	0	7			80	75
1256	0	2			79	75
1257	0	13			79	75
1258	0	0			150	75
1259	2	0			117	75
1260	1	1			148	75
1261	742	2			150	75
1262	749	8			150	75
1263	591	1			150	75
1264	278	1			150	75
1265	228	8			150	75
1266	0	2			90	75
1267	6	0			150	75
1268	22	0			150	75
1269	11	2			120	75
1270	1	0			135	75
1271	0	0			87	75
1272	0	0			84	75
1273	124	1			150	75
1274	138	3			150	75
1275	9	4			150	75
1276	40	0			150	75
1277	9	4			150	75
1278	77	40			130	75
1279	0	0			132	75
1280	8	0			84	75
1281	3	8			109	75
1282	0	0			150	75
1283	1	3			92	75
1284	31	2945			103	75
1285	2990	1			150	75
1286	5547	55			126	75
1287	3	6			132	75
1288	40	4			150	75
1289	1	2			79	75
1290	0	0			150	75
1291	10	1			150	75
1292	46	9			150	75
1293	4	1			79	75
1294	112	125			135	75
1295	31	169			150	75
1296	0	2			150	75
1297	0	2			90	75
1298	0	0			150	75
1299	0	0			79	75
1300	18	1			107	75
1301	1	0			150	75
1302	0	8			78	75
1303	19	0			150	75
1304	20	29			150	75
1305	6	29			101	75
1306	4	0			95	75
1307	0	14			88	75
1308	2	72			122	75
1309	67	20			150	75
1310	55	0			150	75
1311	10258	7			94	75
1312	10	0			150	75
1313	3	52			118	75
1314	258	213			150	75
1315	1	12			120	75
1316	0	0			86	75
1317	0	0			80	75
1318	4	0			104	75
1319	214	1			150	75
1320	15	0			79	75
1321	22	10			87	75
1322	9	0			150	75
1323	19	0			150	75
1324	165	2			150	75
1325	49	0			93	75
1326	3	62			122	75
1327	50	0			150	75
1328	1	77			150	75
1329	7	1			115	75
1330	0	0			150	75
1331	0	0			150	75
1332	0	0			150	75
1333	422	0			150	75
1334	0	0			150	75
1335	0	16			150	75
1336	4	8			111	75
1337	0	0			83	75
1338	1	0			150	75
1339	11	0			150	75
1340	0	0			150	75
1341	3	0			150	75
1342	6	8			77	75
1343	2	0			90	75
1344	0	0			79	75
1345	0	13			81	75
1346	5	0			82	75
1347	2	0			149	75
1348	1	1			123	75
