ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	21	7			150	75
593	10	0			150	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	0	0			82	75
604	1	8			78	75
605	0	1			78	75
606	10	86			150	75
607	3	126			122	75
608	1	23			78	75
609	12	34			150	75
610	11	0			150	75
611	0	3			103	75
612	1	3			139	75
613	7	0			150	75
614	133	300			78	75
615	5	0			141	75
616	82	46			135	75
617	116	5			105	75
618	45	2			150	75
619	31	0			102	75
620	1	0			106	75
621	0	1			82	75
622	0	0			150	75
623	1	19			107	75
624	17	0			80	75
625	5	1			117	75
626	13	0			111	75
627	0	0			108	75
628	0	0			102	75
629	19	0			81	75
630	12	3			111	75
631	17	3			150	75
632	8	3			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			150	75
637	244	0			150	75
638	4	174			110	75
639	0	0			122	75
640	0	0			78	75
641	1	0			150	75
642	19	3			143	75
643	35	20			81	75
644	6	0			150	75
645	11	38			150	75
646	15	0			82	75
647	0	0			118	75
648	0	0			150	75
649	0	0			150	75
650	0	2			150	75
651	29	0			99	75
652	4	0			78	75
653	4	0			150	75
654	4	0			150	75
655	1	1			150	75
656	1	1			150	75
657	0	0			150	75
658	0	0			150	75
659	0	0			93	75
660	0	0			150	75
661	7	14			95	75
662	26	14			126	75
663	21	2			106	75
664	11	99			95	75
665	48	99			126	75
666	43	6			106	75
667	0	0			150	75
668	2	0			86	75
669	0	0			91	75
670	0	0			125	75
671	0	0			98	75
672	0	0			150	75
673	5	0			80	75
674	0	0			100	75
675	0	0			139	75
676	6	2			119	75
677	1	0			87	75
678	0	14			111	75
679	10	1			80	75
680	0	0			150	75
681	9	1			126	75
682	0	1			150	75
683	0	0			150	75
684	2	42			96	75
685	0	0			150	75
686	157	1			150	75
687	0	24			81	75
688	0	0			78	75
689	0	0			84	75
690	4	0			150	75
691	9	1			150	75
692	0	0			103	75
693	4	0			86	75
694	113	1			150	75
695	40	9			78	75
696	0	0			150	75
697	57	0			125	75
698	6	8			120	75
699	1	2			90	75
700	1	0			83	75
701	0	0			90	75
702	10	16			150	75
703	33	1			122	75
704	20	1			150	75
705	6	17			150	75
706	28	0			146	75
707	23	9			81	75
708	26	0			92	75
709	12	0			86	75
710	5	0			90	75
711	10	15			150	75
712	0	0			150	75
713	0	0			144	75
714	0	0			150	75
715	229	0			150	75
716	80	10			78	75
717	3	1			139	75
718	0	0			99	75
719	52	426			96	75
720	0	0			93	75
721	370	18			102	75
722	0	0			78	75
723	80	0			130	75
724	0	0			150	75
725	0	0			123	75
726	2	0			78	75
727	0	0			79	75
728	371	1			81	75
729	462	4			119	75
730	193	3			119	75
731	34	1			99	75
732	9	9			121	75
733	2	12			90	75
734	0	0			124	75
735	204	1			111	75
736	11	53			78	75
737	2	0			150	75
738	66	2			150	75
739	0	0			80	75
740	43	2			150	75
741	2	23			103	75
742	18	23			150	75
743	17	0			150	75
744	49	3			131	75
745	0	0			150	75
746	0	0			126	75
747	0	0			150	75
748	7	1			108	75
749	0	0			132	75
750	0	0			124	75
751	14	1			118	75
752	791	0			150	75
753	39	4			150	75
754	223	5			150	75
755	1	0			150	75
756	19	3			150	75
757	172	11			150	75
758	177	1			78	75
759	6	74			138	75
760	14	33			150	75
761	0	0			78	75
762	4	22			150	75
763	1	37			150	75
764	0	0			79	75
765	0	3			141	75
766	4	0			79	75
767	0	4			105	75
768	8	220			137	75
769	2	4			114	75
770	0	0			114	75
771	51	82			87	75
772	49	63			78	75
773	1	2			104	75
774	2	7			104	75
775	2	248			104	75
776	341	0			98	75
777	6	250			150	75
778	0	0			150	75
779	7	17			78	75
780	83	0			150	75
781	2	0			78	75
782	5	0			78	75
783	10	11			140	75
784	0	0			81	75
785	0	74			107	75
786	27	38			134	75
787	84	75			150	75
788	306	2			150	75
789	4	1			78	75
790	12	0			87	75
791	0	0			119	75
792	0	0			91	75
793	0	0			150	75
794	1	0			150	75
795	0	0			150	75
796	5	0			150	75
797	0	0			121	75
798	1	0			82	75
799	0	8			96	75
800	3	0			119	75
801	0	10			78	75
802	15	0			150	75
803	57	0			150	75
804	4	0			108	75
805	10	0			150	75
806	1	62			117	75
807	9	0			110	75
808	19	0			85	75
809	1	0			117	75
810	2	0			150	75
811	2	1			150	75
812	3	5			150	75
813	0	0			150	75
814	45	0			150	75
815	0	0			102	75
816	4	5			150	75
817	0	1			78	75
818	2	0			150	75
819	4	2			116	75
820	1	0			78	75
821	1	4			97	75
822	3	32			78	75
823	32	1			79	75
824	1	21			107	75
825	2	5			111	75
826	22	5			79	75
827	13	3			150	75
828	25	0			111	75
829	0	1			150	75
830	1	1			150	75
831	2	1			150	75
832	1	0			150	75
833	0	0			78	75
834	0	0			96	75
835	0	0			143	75
836	0	0			150	75
837	0	0			122	75
838	0	0			150	75
839	0	0			150	75
840	0	0			142	75
841	0	0			133	75
842	16	0			98	75
843	15	2			150	75
844	0	11			135	75
845	1	13			123	75
846	0	0			105	75
847	0	0			150	75
848	0	0			78	75
849	0	0			150	75
850	0	0			150	75
851	0	0			87	75
852	0	0			93	75
853	0	0			150	75
854	0	0			139	75
855	7	2			90	75
856	7	60			129	75
857	97	1			79	75
858	2	0			94	75
859	2	0			97	75
860	2	0			100	75
861	0	0			78	75
862	0	0			81	75
863	0	0			78	75
864	1	14			150	75
865	16	0			150	75
866	61	0			150	75
867	35	0			86	75
868	195	3			150	75
869	0	0			94	75
870	14	3			78	75
871	0	0			150	75
872	0	0			150	75
873	0	0			150	75
874	0	0			126	75
875	1	4			133	75
876	1	11			78	75
877	20	0			87	75
878	6	1			150	75
879	3	7			150	75
880	59	1			150	75
881	3	181			123	75
882	7	88			150	75
883	8	36			78	75
884	0	0			118	75
885	0	0			118	75
886	0	0			150	75
887	35	28			78	75
888	36	0			84	75
889	8	35			150	75
890	0	0			78	75
891	0	0			104	75
892	0	0			78	75
893	5	0			150	75
894	12	4			150	75
895	10	2			150	75
896	2	29			130	75
897	0	61			150	75
898	0	0			135	75
899	0	0			113	75
900	31	1			150	75
901	0	3			80	75
902	9	0			150	75
903	0	0			133	75
904	1	0			84	75
905	3	47			150	75
906	11	0			150	75
907	0	0			128	75
908	2	0			150	75
909	2	0			150	75
910	13	60			150	75
911	62	1914			92	75
912	4	28			79	75
913	1	28			96	75
914	1	4			92	75
915	11	63			112	75
916	18	0			105	75
917	58	0			150	75
918	29	0			117	75
919	17	0			150	75
920	36	139			128	75
921	9	0			108	75
922	3	0			78	75
923	2	7			84	75
924	0	0			117	75
925	0	0			150	75
926	23	13			78	75
927	0	0			109	75
928	0	0			79	75
929	0	0			93	75
930	90	4			150	75
931	45	2			78	75
932	3	46			87	75
933	5	25			135	75
934	0	0			150	75
935	1	21			150	75
936	1	21			147	75
937	8	32			128	75
938	46	8			81	75
939	0	0			129	75
940	25	0			111	75
941	1	807			114	75
942	14	95			150	75
943	0	0			78	75
944	0	0			78	75
945	0	0			79	75
946	0	0			78	75
947	0	1			150	75
948	10	0			127	75
949	11	0			127	75
950	8	0			135	75
951	0	0			80	75
952	1	0			150	75
953	1	0			150	75
954	12	4			150	75
955	1	1			123	75
956	0	45			150	75
957	14	156			150	75
958	38	0			84	75
959	0	8			105	75
960	19	3			120	75
961	14	6			150	75
962	0	0			150	75
963	0	4			128	75
964	77	0			87	75
965	37	2			81	75
966	20	4			104	75
967	0	0			78	75
968	0	0			150	75
969	16	0			90	75
970	0	34			147	75
971	0	3			133	75
972	0	0			91	75
973	1	0			132	75
974	1	0			116	75
975	8	0			150	75
976	0	0			78	75
977	0	11			90	75
978	0	0			84	75
979	0	0			78	75
980	0	0			78	75
981	0	0			84	75
982	7	13			95	75
983	1	13			87	75
984	10	18			78	75
985	0	4			79	75
986	0	8			119	75
987	0	5			76	75
988	3	8			78	75
989	0	0			87	75
990	153	118			93	75
991	41	118			128	75
992	7	119			110	75
993	301	4			78	75
994	1	317			99	75
995	7	1			149	75
996	164	0			143	75
997	8	0			84	75
998	70	58			99	75
999	22	327			93	75
1000	0	0			119	75
1001	0	0			142	75
1002	0	9			96	75
1003	28	0			140	75
1004	5	1			78	75
1005	89	3			78	75
1006	3	0			97	75
1007	0	98			105	75
1008	21	0			119	75
1009	0	1			78	75
1010	3	46			139	75
1011	1	1			86	75
1012	0	0			150	75
1013	0	0			110	75
1014	0	0			114	75
1015	0	0			79	75
1016	1	17			150	75
1017	0	0			150	75
1018	0	0			150	75
1019	0	0			118	75
1020	2	0			150	75
1021	0	0			150	75
1022	0	2			111	75
1023	0	116			83	75
1024	75	1			138	75
1025	38	1			150	75
1026	3	38			113	75
1027	58	0			146	75
1028	165	346			78	75
1029	1	0			93	75
1030	2	1			88	75
1031	12	6			78	75
1032	3	151			150	75
1033	3	151			150	75
1034	2	0			83	75
1035	0	0			141	75
1036	0	0			144	75
1037	4	0			123	75
1038	0	0			76	75
1039	0	0			128	75
1040	24	1			79	75
1041	11	1			117	75
1042	1	15			97	75
1043	24	19			78	75
1044	3	0			78	75
1045	9	1			145	75
1046	0	0			150	75
1047	0	0			150	75
1048	0	0			150	75
1049	0	0			150	75
1050	0	0			96	75
1051	0	0			115	75
1052	0	0			150	75
1053	0	0			94	75
1054	0	0			150	75
1055	0	0			150	75
1056	0	0			78	75
1057	0	0			124	75
1058	251	0			85	75
1059	290	0			99	75
1060	14	0			150	75
1061	23	32			150	75
1062	43	2			150	75
1063	59	2			106	75
1064	4	0			120	75
1065	1	2			78	75
1066	783	4			150	75
1067	1	0			78	75
1068	0	8			150	75
1069	236	106			78	75
1070	9	151			123	75
1071	7	37			123	75
1072	0	0			124	75
1073	28	26			150	75
1074	15	90			134	75
1075	106	4			150	75
1076	4011	70716			123	75
1077	262	73746			150	75
1078	58023	0			77	75
1079	0	0			150	75
1080	0	0			78	75
1081	1	0			78	75
1082	1	2			128	75
1083	0	0			78	75
1084	0	0			84	75
1085	0	0			78	75
1086	2	0			78	75
1087	0	0			112	75
1088	0	2			109	75
1089	0	1			150	75
1090	1	1			78	75
1091	0	0			78	75
1092	1	0			102	75
1093	8	0			150	75
1094	0	2			78	75
1095	0	0			103	75
1096	8	96			103	75
1097	112	0			93	75
1098	0	0			130	75
1099	0	0			130	75
1100	0	0			150	75
1101	0	0			144	75
1102	0	0			108	75
1103	0	0			108	75
1104	0	0			150	75
1105	0	0			105	75
1106	0	0			150	75
1107	0	0			150	75
1108	0	0			150	75
1109	1	0			150	75
1110	0	0			101	75
1111	0	0			108	75
1112	0	0			146	75
1113	0	1			107	75
1114	12	1			117	75
1115	11	1			117	75
1116	0	0			150	75
1117	0	0			79	75
1118	1	0			94	75
1119	1	9			124	75
1120	24	1			150	75
1121	32	1			144	75
1122	1	0			105	75
1123	0	0			150	75
1124	39	1			150	75
1125	11	4			123	75
1126	2	0			150	75
1127	1	0			98	75
1128	6	0			150	75
1129	5	5			108	75
1130	0	0			134	75
1131	0	0			108	75
1132	0	5			129	75
1133	9	0			78	75
1134	1	0			150	75
1135	27	4917			150	75
1136	26	2			118	75
1137	24	0			114	75
1138	0	0			105	75
1139	2	71			150	75
1140	35	26			78	75
1141	8	14			78	75
1142	1	0			147	75
1143	1	10			146	75
1144	7	5			78	75
1145	451	0			150	75
1146	272	1			82	75
1147	0	0			132	75
1148	0	0			78	75
1149	0	0			122	75
1150	1	147			99	75
1151	795	0			77	75
1152	839	0			83	75
1153	44	0			81	75
1154	0	0			78	75
1155	0	4			150	75
1156	3	0			150	75
1157	0	0			78	75
1158	4	0			150	75
1159	24	98			150	75
1160	0	0			137	75
1161	11	0			78	75
1162	199	0			138	75
1163	7	0			116	75
1164	0	0			78	75
1165	47	0			150	75
1166	41	25			150	75
1167	45	25			150	75
1168	141	1			150	75
1169	0	0			92	75
1170	0	13			99	75
1171	0	0			150	75
1172	0	0			150	75
1173	0	0			123	75
1174	0	1			141	75
1175	0	0			150	75
1176	0	0			150	75
1177	0	0			115	75
1178	26	3			150	75
1179	1	32			126	75
1180	4	54			150	75
1181	30	0			89	75
1182	0	0			78	75
1183	0	0			150	75
1184	24	178			105	75
1185	112	0			150	75
1186	277	0			150	75
1187	23	2			150	75
1188	41	2			150	75
1189	37	0			150	75
1190	1	0			101	75
1191	1	15			132	75
1192	0	15			106	75
1193	0	11			89	75
1194	12	0			150	75
1195	0	0			78	75
1196	0	0			78	75
1197	11	0			78	75
1198	0	0			150	75
1199	0	0			96	75
1200	0	0			106	75
1201	16	125			112	75
1202	65	504			78	75
1203	7	0			150	75
1204	0	0			77	75
1205	3	0			150	75
1206	0	0			117	75
1207	3	0			150	75
1208	0	0			150	75
1209	0	0			121	75
1210	0	0			78	75
1211	1	0			105	75
1212	0	0			80	75
1213	0	2			150	75
1214	0	0			150	75
1215	20	0			118	75
1216	1	19			92	75
1217	19	0			106	75
1218	27	0			117	75
1219	16	0			117	75
1220	2	3			96	75
1221	0	2			78	75
1222	3	838			105	75
1223	1522	0			126	75
1224	16	7			113	75
1225	2	19			107	75
1226	1	19			95	75
1227	1	0			87	75
1228	10	3			78	75
1229	0	3			150	75
1230	0	10			150	75
1231	23	0			150	75
1232	3	1			127	75
1233	8	2			91	75
1234	70	2			83	75
1235	0	6			93	75
1236	6	0			78	75
1237	0	0			150	75
1238	0	0			150	75
1239	0	0			96	75
1240	0	0			150	75
1241	0	0			150	75
1242	0	0			150	75
1243	0	0			134	75
1244	0	0			81	75
1245	0	0			106	75
1246	0	0			122	75
1247	0	0			150	75
1248	0	0			100	75
1249	0	0			116	75
1250	0	0			150	75
1251	0	0			91	75
1252	0	0			150	75
1253	0	0			134	75
1254	0	0			150	75
1255	0	0			150	75
1256	2408	0			150	75
1257	4	5			78	75
1258	1	0			78	75
1259	3	6			78	75
1260	0	0			130	75
1261	1046	0			141	75
1262	65	6			78	75
1263	113	0			91	75
1264	44	11			96	75
1265	9	11			150	75
1266	3	38			150	75
1267	2	44			150	75
1268	460	0			80	75
1269	0	0			150	75
1270	0	0			78	75
1271	34	1624			91	75
1272	0	0			94	75
1273	31	0			81	75
1274	1	3			78	75
1275	0	0			78	75
1276	0	4			91	75
1277	0	0			80	75
1278	30	21			145	75
1279	1	0			150	75
1280	2	0			84	75
1281	0	0			93	75
1282	51	84			78	75
1283	2	0			126	75
1284	0	2			96	75
1285	1	0			86	75
1286	1	95			104	75
1287	11	347			134	75
1288	20	1			121	75
1289	20	0			150	75
1290	65	0			87	75
1291	36	0			150	75
1292	13	0			150	75
1293	0	0			150	75
1294	0	0			150	75
1295	0	0			146	75
1296	0	0			137	75
1297	0	0			150	75
1298	24	0			150	75
1299	6	7			113	75
1300	1	11			106	75
1301	10	0			93	75
1302	22	27			149	75
1303	1217	493			78	75
1304	303	1995			78	75
1305	3	7			78	75
1306	3	12			150	75
1307	16	0			150	75
1308	35	8			138	75
1309	14	3			150	75
1310	6	8			150	75
1311	9	0			150	75
1312	0	66			140	75
1313	0	0			86	75
1314	0	0			78	75
1315	356	126			150	75
1316	263	28			80	75
1317	10	28			104	75
1318	7	260			99	75
1319	0	0			115	75
1320	75	1			138	75
1321	291	0			150	75
1322	257	0			150	75
1323	2	0			150	75
1324	127	0			150	75
1325	129	0			150	75
1326	0	1			116	75
1327	12	0			127	75
1328	0	0			108	75
1329	0	0			150	75
1330	0	0			138	75
1331	1598	0			77	75
1332	2	4			108	75
1333	7	445			140	75
1334	9	445			107	75
1335	6	491			104	75
1336	263	1			139	75
1337	748	1			110	75
1338	16	46			150	75
1339	45	0			111	75
1340	4	38			108	75
1341	2	2			147	75
1342	0	0			122	75
1343	8	12			78	75
1344	12	1			78	75
1345	0	0			81	75
1346	0	0			80	75
1347	1	0			78	75
1348	113	0			150	75
