ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	20	0			77	75
598	157	0			951	75
599	28	0			77	75
600	454	1			4072	75
601	1	0			90	75
602	19	22			159	75
603	0	0			336	75
604	0	0			354	75
605	0	0			336	75
606	0	0			76	75
607	0	0			3446	75
608	0	0			314	75
609	27	0			310	75
610	58	2			282	75
611	36	344			275	75
612	2	6			176	75
613	3	4			181	75
614	14	141			267	75
615	374	2			212	75
616	1405	7			174	75
617	1404	5			171	75
618	0	1			148	75
619	3	3			334	75
620	466	2			590	75
621	26	20			1108	75
622	1	40			549	75
623	0	0			285	75
624	0	0			230	75
625	0	0			302	75
626	0	0			1341	75
627	0	0			1300	75
628	0	0			194	75
629	0	0			217	75
630	0	0			282	75
631	2765	39			2815	75
632	2	174			270	75
633	0	2			235	75
634	0	0			220	75
635	0	0			303	75
636	101	0			198	75
637	17	0			236	75
638	0	0			214	75
639	17	0			186	75
640	0	0			352	75
641	0	0			232	75
642	0	0			301	75
643	2	2			641	75
644	24	20			1146	75
645	9	0			352	75
646	8	0			4368	75
647	2	0			438	75
648	0	20			153	75
649	0	0			259	75
650	0	0			259	75
651	3296	16			3346	75
652	0	17			298	75
653	0	0			408	75
654	0	2			392	75
655	0	0			275	75
656	0	1			242	75
657	0	0			235	75
658	28	9			378	75
659	28	1			492	75
660	636	3			2105	75
661	127	3			279	75
662	81	47			201	75
663	0	0			79	75
664	0	0			77	75
665	0	0			189	75
666	0	0			463	75
667	0	0			486	75
668	1	182			302	75
669	4	248			282	75
670	1	0			255	75
671	6	2			148	75
672	10	8			193	75
673	6	3			158	75
674	7	78			173	75
675	0	0			323	75
676	0	0			256	75
677	0	0			241	75
678	0	0			177	75
679	14	369			161	75
680	19	0			344	75
681	17	4			465	75
682	4	13			355	75
683	2	27			178	75
684	13	33			266	75
685	7	70			383	75
686	20	123			157	75
687	49	117			266	75
688	0	0			154	75
689	0	0			192	75
690	3	12			690	75
691	43	3			3576	75
692	88	0			77	75
693	26	251			3380	75
694	50	0			771	75
695	49	0			168	75
696	0	0			594	75
697	0	0			232	75
698	0	0			180	75
699	0	0			1844	75
700	0	0			572	75
701	0	0			761	75
702	8	12			179	75
703	6	0			164	75
704	27	44			182	75
705	0	0			428	75
706	11	167			143	75
707	1	53			170	75
708	0	10			167	75
709	8	1			403	75
710	61	27			154	75
711	8	6			157	75
712	0	0			164	75
713	61	9			997	75
714	20	0			421	75
715	34	1			464	75
716	0	0			464	75
717	45	0			471	75
718	1	0			2262	75
719	22	35			297	75
720	5	0			453	75
721	31	95			204	75
722	31	76			159	75
723	29	128			165	75
724	134	72			306	75
725	309	5			396	75
726	0	0			163	75
727	50	2			531	75
728	57	123			649	75
729	11	78			249	75
730	2762	208			4015	75
731	213	62			558	75
732	183	2			1982	75
733	108	0			165	75
734	12	1			320	75
735	51	3			311	75
736	2	106			364	75
737	362	2			5351	75
738	241	0			1569	75
739	24	205			1486	75
740	7	0			181	75
741	319	53			283	75
742	93	244			640	75
743	5	1			157	75
744	5	2			774	75
745	0	17			190	75
746	2	0			141	75
747	71	0			146	75
748	3	3			369	75
749	5	0			975	75
750	29	0			101	75
751	16	2			321	75
752	55	0			939	75
753	45	11			749	75
754	102	17			2363	75
755	4	0			152	75
756	8	2			193	75
757	7	0			177	75
758	0	7			156	75
759	114	2			1154	75
760	62	2			503	75
761	37	3			2206	75
762	0	0			176	75
763	0	0			193	75
764	2	0			1065	75
765	0	4			1017	75
766	55	0			200	75
767	1	0			273	75
768	0	0			751	75
769	0	0			177	75
770	0	0			156	75
771	0	0			710	75
772	0	0			689	75
773	0	0			642	75
774	0	0			533	75
775	0	0			396	75
776	0	0			615	75
777	1	1			776	75
778	2	11			558	75
779	2	0			498	75
780	0	0			1009	75
781	84	3			156	75
782	32	117			160	75
783	0	0			222	75
784	9	33			354	75
785	0	32			163	75
786	42	215			148	75
787	9	13			151	75
788	17	2			1147	75
789	133	0			595	75
790	16	1			358	75
791	0	2			499	75
792	75	42			298	75
793	1989	7			2329	75
794	2	21			207	75
795	0	0			237	75
796	39	28			1001	75
797	32	50			2297	75
798	49	55			743	75
799	33	31			1656	75
800	2	0			458	75
801	1	0			1273	75
802	0	0			157	75
803	7	5			1084	75
804	4887	2			729	75
805	1	27			1149	75
806	1	19			1358	75
807	9	0			289	75
808	1	0			459	75
809	28	0			678	75
810	535	0			1363	75
811	751	33			3092	75
812	3	37			168	75
813	31	32			2102	75
814	47	0			79	75
815	41	0			77	75
816	0	8			395	75
817	174	1			1262	75
818	0	0			258	75
819	42	42			969	75
820	15	91			162	75
821	415	8			3647	75
822	129	82			1047	75
823	139	57			289	75
824	468	0			3446	75
825	0	0			373	75
826	0	0			372	75
827	0	0			305	75
828	0	0			100	75
829	0	0			3098	75
830	0	0			1179	75
831	13	0			258	75
832	20	63			513	75
833	2	43			149	75
834	16	45			305	75
835	30	107			141	75
836	149	116			260	75
837	11	514			148	75
838	63	0			980	75
839	60	0			944	75
840	93	3			1067	75
841	68	25			1040	75
842	4	0			1314	75
843	84	5			256	75
844	113	98			543	75
845	0	0			198	75
846	6	1			613	75
847	6	0			593	75
848	0	0			679	75
849	1	0			219	75
850	0	0			361	75
851	0	0			278	75
852	0	0			260	75
853	40	48			541	75
854	10	90			411	75
855	194	28			509	75
856	108	50			420	75
857	159	7			176	75
858	11	0			1144	75
859	0	0			738	75
860	0	0			163	75
861	28	1			368	75
862	23	5			212	75
863	2	0			152	75
864	5	0			283	75
865	2	47			187	75
866	9	31			319	75
867	58	58			1549	75
868	15	5			691	75
869	7	7			151	75
870	5	0			193	75
871	0	0			797	75
872	16	4			1068	75
873	54	0			140	75
874	52	253			553	75
875	788	71			1881	75
876	3	0			267	75
877	0	3			211	75
878	0	3			159	75
879	0	0			570	75
880	1	2			250	75
881	0	2			962	75
882	97	383			156	75
883	105	10			148	75
884	117	327			166	75
885	150	38			378	75
886	0	0			301	75
887	11	153			176	75
888	0	0			417	75
889	105	94			639	75
890	3	31			151	75
891	0	0			77	75
892	33	10			311	75
893	78	0			207	75
894	0	0			80	75
895	12	0			397	75
896	0	0			177	75
897	38	0			234	75
898	84	4			530	75
899	0	8			157	75
900	41	0			213	75
901	0	0			206	75
902	2	1			537	75
903	42	9			541	75
904	7	367			204	75
905	19	195			160	75
906	114	0			184	75
907	10	367			163	75
908	10	9			277	75
909	2	1			670	75
910	4	0			77	75
911	34	0			915	75
912	0	0			140	75
913	0	0			302	75
914	2	3			243	75
915	317	26			865	75
916	243	7			652	75
917	41	84			621	75
918	36	0			505	75
919	19	95			162	75
920	0	0			169	75
921	0	0			171	75
922	0	0			148	75
923	0	0			515	75
924	0	0			370	75
925	0	0			241	75
926	0	0			408	75
927	0	0			160	75
928	0	0			972	75
929	5	0			959	75
930	5	0			962	75
931	0	0			797	75
932	0	2			163	75
933	2	1			695	75
934	45	0			1105	75
935	0	0			235	75
936	12	90			179	75
937	201	0			143	75
938	18	90			161	75
939	0	0			108	75
940	0	0			292	75
941	0	0			171	75
942	0	0			196	75
943	0	0			207	75
944	0	0			398	75
945	0	0			580	75
946	2699	1			2464	75
947	2	0			255	75
948	4	3			158	75
949	4	67			223	75
950	1	0			366	75
951	0	0			217	75
952	0	0			324	75
953	0	0			79	75
954	0	0			204	75
955	0	2			891	75
956	0	0			162	75
957	0	0			158	75
958	0	1			193	75
959	185	0			303	75
960	91	5			1585	75
961	90	4			1552	75
962	126	1			1676	75
963	3	119			153	75
964	52	73			515	75
965	0	0			174	75
966	8	0			149	75
967	0	0			145	75
968	1	0			312	75
969	490	6672			269	75
970	11254	0			373	75
971	229	9041			396	75
972	88	1			279	75
973	121	4917			384	75
974	56	5			216	75
975	63	6082			252	75
976	27	3758			250	75
977	97	1			233	75
978	112	2575			400	75
979	11	14			158	75
980	9	13			162	75
981	112	11			692	75
982	0	0			275	75
983	67	34			3191	75
984	68	26			3194	75
985	65	0			3190	75
986	27	499			780	75
987	6	0			184	75
988	69	956			332	75
989	1	17			173	75
990	0	9			285	75
991	0	1			167	75
992	66	86			168	75
993	1	21			213	75
994	13	0			165	75
995	13	0			162	75
996	38	20			1080	75
997	26	57			252	75
998	114	19			279	75
999	285	25			778	75
1000	151	2			461	75
1001	4	45			240	75
1002	7	0			4794	75
1003	0	0			152	75
1004	0	0			166	75
1005	0	0			173	75
1006	0	0			358	75
1007	0	0			186	75
1008	0	0			621	75
1009	0	0			79	75
1010	11	21			282	75
1011	69	1017			164	75
1012	45	1759			183	75
1013	59	117			938	75
1014	0	0			160	75
1015	0	0			162	75
1016	42	0			164	75
1017	0	8			186	75
1018	0	11			190	75
1019	898	0			1000	75
1020	15	168			180	75
1021	23	0			114	75
1022	27	0			163	75
1023	2	1			498	75
1024	0	0			147	75
1025	41	75			1126	75
1026	129	0			1211	75
1027	2	63			225	75
1028	14	0			659	75
1029	0	1			170	75
1030	1	4			218	75
1031	4	0			234	75
1032	4	0			192	75
1033	0	0			754	75
1034	0	0			77	75
1035	0	0			171	75
1036	0	3			1339	75
1037	0	0			281	75
1038	21	3			1122	75
1039	26	19			1155	75
1040	0	0			355	75
1041	10	26			152	75
1042	14	0			295	75
1043	14	0			313	75
1044	15	28			329	75
1045	8	4			224	75
1046	9	3			159	75
1047	4	27			299	75
1048	26	37			340	75
1049	0	34			152	75
1050	0	0			164	75
1051	0	0			547	75
1052	0	0			553	75
1053	0	0			578	75
1054	0	0			594	75
1055	0	0			653	75
1056	0	0			550	75
1057	9	0			931	75
1058	2	8			186	75
1059	2	0			153	75
1060	7	3			329	75
1061	7	6			332	75
1062	23	68			244	75
1063	59	1			210	75
1064	0	0			227	75
1065	0	0			242	75
1066	1	5			147	75
1067	20	0			754	75
1068	3	8			281	75
1069	7	53			158	75
1070	6	38			145	75
1071	34	32			1823	75
1072	2	30			149	75
1073	53	9			155	75
1074	0	1			149	75
1075	264	71			732	75
1076	279	2			231	75
1077	534	0			473	75
1078	11	8			170	75
1079	29	1			446	75
1080	20	11			400	75
1081	27	0			173	75
1082	164	0			568	75
1083	9	28			174	75
1084	2	25			179	75
1085	7	10			493	75
1086	1937	0			192	75
1087	56	4			586	75
1088	54	0			217	75
1089	76	27			291	75
1090	6	5071			172	75
1091	39	0			107	75
1092	0	17			184	75
1093	6	18			171	75
1094	14	66			2268	75
1095	1	0			648	75
1096	9	0			273	75
1097	19	6			1086	75
1098	3	105			215	75
1099	69	0			112	75
1100	2	0			465	75
1101	2	0			476	75
1102	989	9			507	75
1103	8	3			624	75
1104	7	3			568	75
1105	221	1			673	75
1106	170	24			610	75
1107	261	1			172	75
1108	265	18			177	75
1109	260	0			529	75
1110	14	125			369	75
1111	1	0			505	75
1112	8	0			143	75
1113	14	491			172	75
1114	271	1			207	75
1115	41	774			159	75
1116	25	351			165	75
1117	34	0			282	75
1118	14	203			148	75
1119	11	183			153	75
1120	13	124			151	75
1121	7	229			163	75
1122	28	26			163	75
1123	56	46			417	75
1124	37	1			309	75
1125	25	38			409	75
1126	21	0			376	75
1127	295	0			512	75
1128	13	66			165	75
1129	6	39			2087	75
1130	1	21			143	75
1131	7	42			383	75
1132	4	0			245	75
1133	3	53			349	75
1134	0	0			311	75
1135	14	8			158	75
1136	43	0			783	75
1137	40	15			766	75
1138	0	0			751	75
1139	1602	35			2850	75
1140	1611	65			2853	75
1141	84	3			374	75
1142	244	2			393	75
1143	4	0			77	75
1144	360	0			336	75
1145	18	142			215	75
1146	0	123			267	75
1147	2	198			162	75
1148	5	1			222	75
1149	3	0			189	75
1150	64	4			294	75
1151	29	3			251	75
1152	28	177			178	75
1153	0	0			315	75
1154	10	80			165	75
1155	39	1			192	75
1156	34	1			188	75
1157	31	0			181	75
1158	1	63			148	75
1159	6	128			144	75
1160	11	48			271	75
1161	518	788			166	75
1162	7	0			392	75
1163	1	0			229	75
1164	0	0			188	75
1165	4	45			154	75
1166	10	138			206	75
1167	15	102			151	75
1168	29	954			273	75
1169	11	2			230	75
1170	4	0			248	75
1171	406	14			2027	75
1172	228	4			285	75
1173	226	6			277	75
1174	96	1			147	75
1175	5	7			222	75
1176	17	4			162	75
1177	21	8			724	75
1178	38	255			324	75
1179	0	0			79	75
1180	5	57			205	75
1181	0	0			2462	75
1182	0	1			235	75
1183	0	1			406	75
1184	0	0			2027	75
1185	0	0			285	75
1186	0	0			277	75
1187	0	0			147	75
1188	33	25			310	75
1189	103	56			280	75
1190	24	758			312	75
1191	10	761			155	75
1192	0	0			416	75
1193	4	90			803	75
1194	29	19			290	75
1195	18	9			216	75
1196	3	15			158	75
1197	4	0			162	75
1198	0	0			77	75
1199	0	0			3113	75
1200	28	302			160	75
1201	21	329			191	75
1202	15	15			688	75
1203	374	0			112	75
1204	12	0			178	75
1205	55	1			1130	75
1206	3	0			244	75
1207	10	3			262	75
1208	7	0			221	75
1209	3	1			296	75
1210	13	4			287	75
1211	7	64			179	75
1212	0	1			262	75
1213	1	0			196	75
1214	0	1			157	75
1215	3	17			372	75
1216	89	0			615	75
1217	95	4			644	75
1218	98	60			657	75
1219	4	56			320	75
1220	12	0			122	75
1221	48	0			544	75
1222	20	68			509	75
1223	20	1			172	75
1224	15	345			167	75
1225	5	183			169	75
1226	192	0			822	75
1227	39	131			740	75
1228	19	8			479	75
1229	11	16			443	75
1230	124	7			409	75
1231	2	0			245	75
1232	1	17			240	75
1233	1	22			156	75
1234	0	2			145	75
1235	4	0			242	75
1236	1	2			150	75
1237	18	0			796	75
1238	13	2168			170	75
1239	20	2			224	75
1240	91	1574			314	75
1241	143	1983			2007	75
1242	53	1802			143	75
1243	2766	1382			2135	75
1244	25	0			584	75
1245	1465	1052			371	75
1246	28	203			150	75
1247	7	218			683	75
1248	267	3			239	75
1249	0	0			849	75
1250	46	105			778	75
1251	0	3			167	75
1252	1	806			184	75
1253	1	6			172	75
1254	1	0			175	75
1255	61	4			336	75
1256	5363	7900			204	75
1257	28	536			150	75
1258	20	0			136	75
1259	80	4			310	75
1260	54	406			170	75
1261	66	459			152	75
1262	3	528			170	75
1263	310	295			511	75
1264	95	182			400	75
1265	4	199			161	75
1266	291	8			3507	75
1267	293	8			3519	75
1268	2	1			151	75
1269	3	0			270	75
1270	2	0			171	75
1271	4	0			227	75
1272	0	0			301	75
1273	16	69			162	75
1274	65	0			315	75
1275	43	0			253	75
1276	35	21			238	75
1277	390	20			226	75
1278	1	0			198	75
1279	1	0			237	75
1280	0	4			740	75
1281	3	15			395	75
1282	0	0			560	75
1283	0	0			194	75
1284	34	2			230	75
1285	19	36			196	75
1286	70	0			280	75
1287	1084	4			2581	75
1288	107	1			1296	75
1289	1	0			1201	75
1290	1	1			1197	75
1291	19	3			912	75
1292	0	0			220	75
1293	0	0			303	75
1294	3	0			156	75
1295	39	6			1003	75
1296	0	9			159	75
1297	361	0			1371	75
1298	3	0			1060	75
1299	5	0			1239	75
1300	4	8			1423	75
1301	0	0			1051	75
1302	5	155			148	75
1303	450	0			515	75
1304	446	0			370	75
1305	29	187			241	75
1306	13	250			348	75
1307	11	187			158	75
1308	16	167			237	75
1309	32	122			671	75
1310	1	6			1979	75
1311	3	7			1673	75
1312	41	104			429	75
1313	12	84			618	75
1314	36	0			157	75
1315	40	0			169	75
1316	38	81			164	75
1317	11	48			551	75
1318	14	130			146	75
1319	16	87			172	75
1320	75	0			217	75
1321	194	52			328	75
1322	0	0			165	75
1323	0	0			145	75
1324	12	53			145	75
1325	3	36			158	75
1326	2	38			168	75
1327	8	0			177	75
1328	1	66			168	75
1329	15	0			368	75
1330	19	2			416	75
1331	33	37			938	75
1332	5	7			412	75
1333	3	38			484	75
1334	0	0			357	75
