ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	43	23			254	254
192	10	49			199	233
193	0	0			141	175
194	2	111			219	184
195	32	82			184	137
196	158	45			243	132
197	40	93			191	294
198	190	256			192	243
199	10	6			218	183
200	0	0			300	144
201	0	0			117	243
202	33	23			156	154
203	0	0			222	207
204	0	0			645	198
205	0	0			123	182
206	6	21			193	225
207	77	92			255	318
208	7	216			155	164
209	0	7			232	266
210	10	25			162	159
211	0	9			357	155
212	296	193			141	129
213	328	62			148	230
214	64	99			218	204
215	192	353			204	283
216	49	23			144	112
217	0	16			151	192
218	66	145			148	123
219	25	143			131	206
220	0	0			141	139
221	0	0			163	118
222	114	95			161	222
223	114	132			161	278
224	0	0			183	168
225	0	0			150	222
226	4	0			319	319
227	8	0			192	122
228	55	90			150	254
229	0	0			193	193
230	11	1			106	226
231	94866	33401			166	116
232	28161	33401			214	116
233	97797	147562			153	189
234	139931	106512			192	153
235	17478	38908			108	97
236	13251	38908			97	97
237	0	0			111	153
238	0	0			218	103
239	0	0			360	151
240	7290	5740			204	189
241	57	561			218	832
242	0	0			247	177
243	56	70			222	211
244	0	0			249	373
245	4	1			136	229
246	9	1			147	229
247	290	13			133	243
248	18	18			207	143
249	1202	780			145	122
250	237	178			319	288
251	74	4			451	197
252	0	0			148	198
253	55	64			163	162
254	238	11			161	161
255	420	19			156	141
256	0	3			268	366
257	0	3			314	366
258	1	5			240	240
259	23	35			136	227
260	27	15			164	136
261	26	15			144	136
262	23	0			213	120
263	0	2			200	195
264	0	2			200	250
265	2	0			124	121
266	0	1			153	157
267	653	827			168	117
268	0	0			122	119
269	69	152			237	269
270	59	59			202	195
271	0	0			171	118
272	28	35			216	215
273	178	5			328	174
274	125	1			85	85
275	0	2			173	206
276	0	0			143	143
277	0	0			103	143
278	1	0			299	249
279	35	328			163	393
280	10	328			131	393
281	10	35			131	163
282	0	1			172	172
283	104	3			138	193
284	319	0			192	265
285	1344	1427			191	198
286	2	3			164	202
287	1	6			137	236
288	2	1			230	202
289	0	0			157	265
290	0	0			269	265
291	0	0			269	157
292	12	25			162	230
293	38	5			206	187
294	22	5			202	187
295	0	0			133	102
296	209	386			147	182
297	77	77			311	299
298	77	93			311	302
299	497	481			146	142
300	0	4			248	173
301	24	72			238	242
302	72	69			238	276
303	3360	19489			103	225
304	60	114			192	306
305	0	0			163	132
306	25	5			158	158
307	162	105			252	238
308	158	245			252	357
309	107	80			144	243
310	1	0			166	291
311	1	0			190	183
312	0	0			232	170
313	0	0			232	211
314	224	50			397	200
315	0	0			202	226
316	0	0			166	226
317	0	0			125	143
318	0	0			202	204
319	0	0			223	202
320	0	0			166	202
321	0	0			207	202
322	0	3			373	300
323	0	0			167	136
324	0	0			116	199
325	0	0			123	232
326	0	0			204	213
327	21	30			199	141
328	85	48			153	270
329	131	148			207	225
330	1	0			194	190
331	0	0			216	190
332	0	0			241	190
333	0	0			199	190
334	0	0			241	211
335	0	1			216	194
336	0	1			241	194
337	0	1			199	194
338	0	0			241	216
339	0	0			199	216
340	0	0			199	241
341	0	0			199	241
342	0	5			145	172
343	1	0			185	159
344	287	541			191	276
345	5	0			150	174
346	0	0			158	189
347	1	0			202	121
348	43	28			205	175
349	15	66			117	205
350	27	42			160	108
351	24	78			108	180
352	329	687			122	165
353	1	25			117	149
354	0	0			131	125
355	84	0			185	173
356	47	0			160	173
357	16	32			149	180
358	0	3			148	154
359	0	0			174	214
360	4	2			214	179
361	16	10			194	214
362	107	11			168	144
363	0	0			165	155
364	800	562			241	172
365	0	0			168	193
366	0	5			138	158
367	13	7			152	176
368	0	0			120	120
369	2	3			133	150
370	7	0			183	114
371	34	33			224	165
372	129	9			268	134
373	402	570			152	174
374	27	13			127	126
375	55	47			184	252
376	24	57			129	204
377	226	268			257	275
378	121	7			162	141
379	2	3			268	123
380	0	4			150	215
381	0	0			201	170
382	0	0			129	153
383	117	73			188	144
384	60	77			195	196
385	72	74			204	196
386	110	212			156	230
387	0	82			100	100
388	38	72			119	180
389	25	0			127	119
390	2737	0			3319	130
391	515	2943			162	3319
392	1843	20			230	95
393	0	0			174	96
394	0	0			135	177
395	2	2			167	155
396	1	0			198	187
397	0	0			166	295
398	8	27			155	224
399	22	6			224	187
400	10	0			176	142
401	8	9			250	176
402	4	0			199	138
403	4	0			199	147
404	0	0			138	147
405	10	42			123	227
406	83	40			264	258
407	19	27			240	274
408	0	0			167	167
409	21	13			243	177
410	11	13			219	177
411	0	0			250	229
412	1085	777			194	147
413	126	171			151	196
414	5	138			117	271
415	165	47			171	171
416	164	146			171	171
417	17818	140834			232	767
418	22	5			159	165
419	12	28			450	651
420	0	0			176	133
421	0	1			108	135
422	17	88			172	209
423	2	2			337	200
424	2	2			337	196
425	15	15			302	148
426	2	2			202	159
427	0	0			171	198
428	39	3			140	178
429	159	238			114	246
430	176	154			135	102
431	1	479			145	244
432	243	479			188	244
433	190	7077			263	143
434	70	159			181	181
435	29	22			189	249
436	10	9			179	249
437	10	9			182	249
438	29	34			189	189
439	10	21			179	189
440	10	21			182	189
441	100	48			284	192
442	0	0			430	150
443	0	0			163	366
444	0	0			197	104
445	4	1			182	151
446	0	0			197	273
447	10	7			198	191
448	1	4			95	156
449	2	3			177	177
450	35	36			220	221
451	32	36			201	221
452	0	5			84	84
453	71	40			186	174
454	64	70			219	186
455	186	111			211	168
456	2	0			328	200
457	0	0			231	220
458	1	1			102	201
459	4	9			175	174
460	18	70			128	243
461	39	17			187	128
462	237	254			200	199
463	18	19			234	171
464	3	110			156	135
465	14	29			150	129
466	3	32			147	147
467	2	11			214	278
468	7	11			212	278
469	7	2			212	214
470	18	0			286	133
471	556	337			160	180
472	0	0			244	174
473	0	0			189	228
474	155	209			319	308
475	135	46			284	146
476	30	13			215	159
477	219	240			159	152
478	3	0			226	197
479	32	19			197	207
480	170	55			166	166
481	0	0			168	168
482	14	0			363	168
483	14	0			363	168
484	293	57			661	145
485	7301	19			127	229
486	6	1			207	161
487	16	5			197	200
488	28	37			147	155
489	25	38			172	155
490	0	0			260	258
491	2	0			207	161
492	10	66			162	255
493	3343	12			147	245
494	0	0			321	84
495	0	0			516	84
496	0	0			205	462
497	13	18			173	340
498	48	37			220	183
499	0	0			191	195
500	5	184			146	440
501	0	0			145	220
502	0	0			145	671
503	106	181			177	238
504	4	19			161	184
505	24	5			227	161
506	3	25			200	227
507	9	36			160	255
508	102	73			205	172
509	16	23			167	186
510	1019	5148			197	204
511	0	0			185	189
512	452	613			203	177
513	0	0			179	119
514	137	99			229	187
515	0	0			79	82
516	3	0			214	214
517	5	18			220	368
518	24	2			704	197
519	7	2			253	197
520	4	168			144	120
521	94	154			144	120
522	50	181			108	144
523	50	33			108	102
524	0	0			78	255
525	19	583			186	205
526	19	359			186	233
527	5	19			111	161
528	106	501			129	275
529	325	116			198	129
530	101	296			162	202
531	16	252			162	202
532	4	3			162	198
533	204	67			926	263
534	6	6			154	213
535	162	1			113	137
536	426	342			225	195
537	276	331			231	209
538	153	336			210	226
539	100	397			118	238
540	438	268			238	153
541	212	224			248	224
542	105	224			345	224
543	111	117			250	239
544	18	105			175	188
545	1170	509			267	150
546	0	0			216	192
547	0	0			158	125
548	46	142			148	259
549	0	0			249	246
550	1	0			246	81
551	7	0			138	236
552	0	2			159	168
553	0	0			159	162
554	2	0			168	162
555	0	0			192	196
556	0	0			354	354
557	10	9			198	203
558	317	32106			201	201
559	883	27321			151	151
560	50	13413			138	145
561	49	144			138	145
562	24	2			149	137
563	81	77			161	164
564	0	13			98	98
565	11	0			81	81
566	95	18			128	132
567	0	0			168	105
568	0	0			117	105
569	0	5			196	193
570	0	0			171	171
571	8	19			198	132
572	11	12			120	132
573	8	1			198	292
574	15	1			162	120
575	2	0			163	215
576	3	48			147	144
577	10	27			147	261
578	48	90			133	147
579	96	171			147	207
580	158	272			178	205
581	0	5			236	197
582	59	87			114	149
583	0	0			147	141
584	0	1			207	161
585	64	111			123	156
586	0	1			157	146
587	5	0			84	84
588	11	30			190	251
589	15	72			204	750
590	1	1			196	151
591	0	0			692	190
592	46	2			196	163
593	59	29			144	108
594	113	105			178	159
595	0	0			225	141
596	40	22			263	187
597	234	22			1553	219
598	0	0			260	455
599	1	30			218	264
600	85	31			192	130
601	85	77			192	185
602	85	110			192	243
603	5	4			240	181
604	5	5			240	115
605	4	0			176	198
606	7	5			192	267
607	0	0			171	231
608	42	3			126	270
609	113	43			248	139
610	0	0			221	170
611	2	3			208	120
612	0	0			153	135
613	0	0			96	96
614	46	17			190	116
615	0	0			160	173
616	0	3			129	137
617	1	1			219	204
618	444	1			100	100
619	35	30			279	234
620	0	0			318	421
621	0	0			318	318
622	32	8			222	114
623	73	109			156	201
624	0	0			172	125
625	0	0			193	192
626	15	17			150	154
627	56	10			235	99
628	26	9			180	147
629	0	0			200	142
630	0	0			142	194
631	0	0			142	111
632	9	15			182	179
633	16	15			133	168
634	28	1			168	114
635	9	23			137	183
636	0	0			252	180
637	33	44			132	128
638	19	25			230	203
639	0	0			168	246
640	0	0			174	200
641	131	1019			198	251
642	697	577			251	167
643	587	555			251	167
644	0	0			226	148
645	3	10			165	153
646	1	12			103	183
647	0	9			186	216
648	0	9			76	211
649	191	87			253	190
650	3	0			138	195
651	312	1100			171	176
652	0	1			186	194
653	10	60			143	250
654	1887	709			168	105
655	30	2889			105	205
656	712	2894			105	205
657	392	156			243	195
658	2	0			163	138
659	50	0			243	138
660	50	2			243	163
661	0	0			110	127
662	614	342			298	185
663	0	0			126	180
664	36	29			245	162
665	41	3			125	195
666	0	0			530	142
667	18	9			251	242
668	7	0			245	189
669	8	8			145	159
670	0	0			143	284
671	0	0			141	255
672	0	0			123	99
673	0	20			211	214
674	1	0			198	131
675	0	0			193	192
676	8	11			155	179
677	0	3			191	732
678	0	535			166	178
679	0	840			166	178
680	177	362			224	304
681	32	16			126	170
682	54	58			162	135
683	144	150			210	234
684	166	159			225	210
685	5	1			594	412
686	4	23			156	165
687	6	2			290	256
688	6	2			290	255
689	31	21			211	166
690	0	0			120	208
691	1	0			147	354
692	219	203			177	163
693	0	0			168	202
694	0	0			135	237
695	0	0			211	151
696	1	0			169	126
697	1	17			121	144
698	8	4			243	110
699	63	111			208	207
700	0	0			262	317
701	1066	4			227	215
702	2890	8733			222	261
703	66	46			176	138
704	19	18			228	138
705	0	26			114	170
706	0	49			213	234
707	1	10			151	146
708	13	0			255	168
709	10	0			291	168
710	168272	182257			151	180
711	164848	182253			165	180
712	168272	184296			151	214
713	164833	138845			165	151
714	1	3			143	185
715	19	22			201	201
716	2614	3592			214	156
717	7	22			269	142
718	36	52			225	324
719	21	52			180	324
720	21	70			180	324
721	0	0			81	81
722	63	84			186	213
723	113	39			177	146
724	9	111			127	210
725	1	0			195	179
726	63	16			684	170
727	19	1			178	183
728	25	1			197	183
729	25	19			197	178
730	0	0			233	102
731	4401	9			111	114
732	4556	2578			117	114
733	7517	8			117	114
734	3005	3299			114	111
735	10655	22848			134	118
736	1	38			270	314
737	9	13			197	159
738	24	18			316	197
739	19	19			239	316
740	3409	2636			232	165
741	1672	2954			216	192
742	3438	2954			232	192
743	1662	2947			216	192
744	1982	2947			240	192
745	1990	3201			240	232
746	1322	3188			240	232
747	1	0			87	84
748	9	0			255	147
749	9	0			255	150
750	4	0			183	150
751	26	92			173	193
752	0	0			142	106
753	35	0			83	83
754	0	0			200	196
755	1	0			138	105
756	0	0			84	84
757	1080	1315			267	261
758	38	60			243	252
759	12	1			92	92
760	0	2			99	99
761	0	2			208	211
762	2	0			206	144
763	2	0			206	167
764	0	0			144	167
765	54	79			214	286
766	0	5			262	299
767	0	6			262	133
768	0	0			262	236
769	5	0			299	236
770	6	0			133	236
771	37	71			170	309
772	1	0			278	195
773	1	0			274	191
774	28	48			132	216
775	88	20			216	219
776	39	10			179	158
777	0	0			178	109
778	0	0			186	358
779	0	0			186	186
780	14	13			274	197
781	254	1			185	197
782	179	146			243	185
783	136	209			211	243
784	655	503			183	141
785	13	13			158	238
786	236	299			227	198
787	5	0			125	136
788	55	2			286	128
789	164	759			207	195
790	61	2			185	249
791	148	34			147	185
792	2	1			279	132
793	0	1			173	132
794	0	2			173	279
795	28	144			112	225
796	1940	20			178	173
797	1940	6			107	113
798	0	1			198	279
799	0	1			207	290
800	0	0			255	206
801	41	37			227	177
802	21	22			191	158
803	21	19			191	124
804	21	8			191	158
805	21	4			191	124
806	21	35			191	177
807	7	62			158	262
808	7	10			158	110
809	8	35			158	177
810	4	35			124	177
811	314	480			146	178
812	456	781			178	216
813	0	0			138	149
814	302	0			185	150
815	187	0			214	150
816	9906	9421			171	259
817	0	0			217	230
818	191	59			267	120
819	5	26			204	114
820	22	17			252	243
821	8	2			114	200
822	21	28			122	147
823	49	107			162	238
824	21	2			153	108
825	8	8			216	143
826	32	17			189	207
827	46	6			253	179
828	175	158			174	173
829	0	0			97	99
830	11	0			171	158
831	0	2			120	120
832	1	0			135	195
833	0	5			192	174
834	0	0			164	279
835	39	17			160	134
836	39	14			160	108
837	81	202			162	223
838	53	217			113	254
839	553	1503			155	373
840	83	12			183	101
841	0	0			87	87
842	0	0			102	229
843	44	30			1314	159
844	76	29			534	354
845	136	113			245	185
846	6	14			136	171
847	105	69			303	204
848	0	0			297	195
849	17	67			124	153
850	1	0			99	100
851	0	0			231	150
852	55	36			177	209
853	242	269			192	206
854	249	371			174	165
855	0	2			153	169
856	4	2			250	169
857	39	101			114	195
858	35	54			387	366
859	67	17			366	207
860	0	18			90	90
861	2	0			90	78
862	14	2			117	78
863	18	16			211	163
864	0	310			113	142
865	109	310			142	142
866	109	0			142	113
867	147	287			171	251
868	0	0			167	167
869	0	4			192	381
870	94	155			228	198
871	172	154			228	198
872	2	4			148	198
873	0	4			223	198
874	2	3			148	198
875	66	230			201	270
876	20	38			136	183
877	3	8			109	141
878	27	137			204	183
879	45	137			225	183
880	13	126			147	247
881	19	126			206	247
882	0	0			175	121
883	67	2			136	128
884	0	37			170	244
885	0	1			157	138
886	5	9			219	198
887	60	65			282	168
888	0	0			234	195
889	0	0			209	174
890	0	0			209	174
891	0	0			273	174
892	0	0			273	174
893	0	0			87	90
894	1	2			128	199
895	914	5347			103	263
896	2686	5347			170	263
897	13	2			293	169
898	24	124			113	164
899	3	0			200	133
900	77	107			164	245
901	175	37			216	169
902	53	1			269	102
903	3	0			213	225
904	0	0			190	190
905	26	4			192	105
906	0	11			87	87
907	13	13			128	194
908	2	1			399	224
909	0	1			245	205
910	0	0			245	314
911	1	0			205	314
912	517	1347			159	249
913	62	38			236	215
914	0	0			154	124
915	14	548			147	210
916	510	548			215	210
917	15	338			124	157
918	31	338			159	157
919	6	0			178	106
920	0	0			184	282
921	2	0			332	306
922	17	29			102	120
923	29	32			132	155
924	5	3			189	216
925	0	0			162	152
926	1	0			207	300
927	0	0			200	300
928	0	4			141	149
929	0	4			141	152
930	5	7			173	262
931	1	1			245	231
932	0	1			114	102
933	0	1			126	102
934	2	0			160	102
935	12	0			244	102
936	77	80			163	138
937	121	100			266	152
938	97	8			219	203
939	0	0			180	167
940	0	0			180	131
941	0	0			167	131
942	0	77			98	239
943	6	6			217	252
944	40	78			152	176
945	5	23			153	176
946	130	5			164	235
947	30	21			198	165
948	16	217			188	171
949	8	0			117	161
950	0	21			165	189
951	193	47			280	121
952	0	0			162	207
953	0	0			199	168
954	1	0			198	180
955	31	22			222	228
956	0	0			127	129
957	0	0			216	269
958	25	81			194	223
959	9208	7512			244	208
960	0	0			474	474
961	0	0			474	474
962	2	13			141	239
963	0	3			110	198
964	0	2			110	229
965	0	0			215	146
966	0	169			124	128
967	79	0			242	184
968	141	53			234	242
969	0	28			151	136
970	19	45			195	251
971	0	0			98	95
972	2	36			130	201
973	4	11			233	179
974	0	17			106	155
975	1	280			79	247
976	78	49			239	170
977	0	4			98	176
978	2	3			185	254
979	363	418			218	259
980	31	2			250	203
981	30	63			250	328
982	30	5			250	160
983	9	7			258	160
984	5	63			160	328
985	7	67			160	328
986	52	22			190	117
987	0	2			132	132
988	4327	1103			93	93
989	1401	1406			96	90
990	1509	11417			96	90
991	5713	140			87	99
992	6753	19046			116	116
993	0	0			345	360
994	24	45			146	164
995	46	60			166	163
996	49	0			98	101
997	134	173			168	177
998	967	1406			193	249
999	49	49			301	162
1000	6	6			274	209
1001	0	11			283	274
1002	33	49			180	222
1003	3	1			173	173
1004	0	0			282	211
1005	6	30			204	204
1006	9	12			138	179
1007	0	0			266	278
1008	0	0			223	220
1009	17	23			165	196
1010	168	266			159	172
1011	8801	26515			183	387
1012	9657	8441			180	183
1013	6225	11054			189	273
1014	3198	3246			180	183
1015	1936	2846			180	183
1016	47	51			188	160
1017	1	4			167	235
1018	1	0			250	220
1019	46	253			136	193
1020	0	0			181	171
1021	0	0			181	136
1022	0	0			171	136
1023	8	10			133	146
1024	6	191			146	796
1025	7	8			146	183
1026	61	97			249	204
1027	27	72			194	249
1028	4	31			158	473
1029	40	39			273	262
1030	0	19			207	122
1031	6610	6379			174	174
1032	46	64			109	126
1033	45	18			150	164
1034	381	54			360	135
1035	1534	54			849	135
1036	73	113			141	177
1037	72	6			138	204
1038	130	35			150	138
1039	22	13			328	192
1040	4	0			87	87
1041	1	0			165	155
1042	81	20			220	220
1043	14	13			164	202
1044	119	12368			443	98
1045	125	21358			443	279
1046	0	0			146	135
1047	1	28			249	162
1048	5	71			130	270
1049	5	16			130	121
1050	62	48			270	179
1051	835	1255			293	279
1052	2	2			204	264
1053	66	176			107	134
1054	75	41			268	204
1055	0	215			173	236
1056	0	0			81	81
1057	468	675			215	244
1058	1001	903			225	243
1059	510	555			220	225
1060	43	86			232	240
1061	0	0			281	172
1062	0	0			281	187
1063	0	0			281	237
1064	0	0			213	281
1065	0	0			84	84
1066	0	0			123	219
1067	5	0			203	162
1068	0	0			173	172
1069	0	0			205	131
1070	2148	372			1059	216
1071	6	14			143	119
1072	10	14			212	119
1073	1	0			220	190
1074	0	0			138	169
1075	10	8			169	137
1076	553	242			237	140
1077	301	733			140	238
1078	0	0			211	163
1079	71	49			150	110
1080	0	0			251	190
1081	10	36			141	166
1082	104	144			108	180
1083	398	270			311	250
1084	7	5			254	174
1085	4	4			204	156
1086	49	108			137	194
1087	5	1			108	167
1088	65	5			195	153
1089	4	3			175	183
1090	0	1			194	162
1091	0	16			174	279
1092	0	1			174	127
1093	16	1			279	127
1094	0	0			96	90
1095	2	2			157	210
1096	3	2			157	210
1097	0	3			254	157
1098	0	4			254	157
1099	2	4			194	157
1100	3	0			194	254
1101	21	0			209	95
1102	21	0			209	137
1103	0	0			95	137
1104	0	6			147	141
1105	0	6			152	141
1106	0	0			152	147
1107	0	0			108	245
1108	3	1			148	167
1109	0	9			188	244
1110	0	17			188	319
1111	0	9			188	244
1112	0	9			162	244
1113	0	17			162	319
1114	6	13			174	147
1115	54	72			153	194
1116	0	0			81	81
1117	0	0			172	172
1118	0	17			81	144
1119	0	17			81	144
1120	0	0			81	81
1121	5	2			177	180
1122	72	198			189	211
1123	0	0			241	183
1124	201	177			201	152
1125	1	177			132	152
1126	97	5			150	135
1127	32	10			175	154
1128	93	64			208	170
1129	0	0			148	172
1130	0	0			166	137
1131	0	0			153	343
1132	9	0			132	176
1133	6	59			148	165
1134	6	27			148	161
1135	51	16			138	97
1136	0	2			195	161
1137	5	2			161	211
1138	181	225			183	216
1139	99	251			141	217
1140	1	1			218	177
1141	114	300			161	251
1142	18	0			262	213
1143	1	4			351	348
1144	0	0			211	172
1145	232	116			174	190
1146	249	172			190	174
1147	7	4			364	153
1148	1	0			173	199
1149	113086	90906			230	208
1150	136569	122451			286	230
1151	262	156			167	131
1152	5	1			160	206
1153	0	0			197	197
1154	40	33			249	162
1155	43	33			252	162
1156	18	0			90	93
1157	9	0			147	202
1158	18	26			181	226
1159	0	0			218	103
1160	1	0			360	151
1161	0	0			120	160
1162	0	0			168	160
1163	0	0			168	120
1164	0	0			160	120
1165	0	0			202	189
1166	1	209			165	1290
1167	1	0			111	114
1168	805	16			214	145
1169	0	1			292	215
1170	0	1			159	215
1171	1	0			163	220
1172	1	1			121	135
1173	232	110			290	142
1174	1	90			119	112
1175	6	259			102	263
1176	0	0			90	87
1177	3	1			372	372
1178	0	0			96	96
1179	0	0			280	196
1180	20	13			357	276
1181	51	21			212	146
1182	3	19			114	144
1183	288	160			165	146
1184	0	0			147	141
1185	17	42			230	214
1186	28	73			214	266
1187	163	354			191	294
1188	48888	38073			151	138
1189	606	105322			151	151
1190	0	0			214	169
1191	37	0			438	208
1192	33	156			136	245
1193	580	525			162	159
1194	2	1			126	123
1195	2	1			126	186
1196	0	4			129	135
1197	0	5			111	135
1198	0	0			111	262
1199	0	0			129	231
1200	128	54			218	152
1201	184	100			176	127
1202	228	156			193	213
1203	268	166			193	199
1204	554	101			1083	234
1205	2	3			110	93
1206	0	0			267	270
1207	0	0			270	190
1208	0	0			270	187
1209	0	0			211	182
1210	3	5			296	173
1211	0	5			183	173
1212	15	13			251	190
1213	23	18			285	184
1214	0	7			205	114
1215	26	12			206	126
1216	5	8			160	132
1217	5	17			160	226
1218	8	17			132	226
1219	0	0			201	184
1220	199	351			172	246
1221	334	2			172	153
1222	2	42			248	308
1223	63	1			241	169
1224	48	63			168	206
1225	1	45			286	135
1226	1	0			140	234
1227	0	1			142	161
1228	10	0			90	105
1229	44	99			165	280
1230	45	56			160	176
1231	48	47			242	163
1232	97	48			269	269
1233	0	0			256	242
1234	7	3			151	136
1235	1	3			120	140
1236	19	40			197	181
1237	1	23			158	158
1238	1	44			158	158
1239	0	0			158	268
1240	0	0			153	268
1241	11	0			258	268
1242	6	0			181	268
1243	0	0			153	158
1244	11	0			258	158
1245	6	0			181	158
1246	11	0			258	153
1247	6	0			181	153
1248	2	18			121	162
1249	3	0			121	133
1250	0	0			177	133
1251	0	3			177	121
1252	15	18			141	163
1253	12	180			195	270
1254	1106	1060			226	221
1255	0	0			217	208
1256	7	34			160	254
1257	0	0			153	298
1258	0	0			170	205
1259	25	34			205	193
1260	27	24			193	154
1261	2	15			102	177
1262	2	1			246	220
1263	12	19			149	159
1264	2	0			164	100
1265	0	0			226	185
1266	0	0			209	114
1267	38	46			219	302
1268	2	0			222	98
1269	5	3			213	219
1270	0	14			159	342
1271	0	12			159	264
1272	481	191			285	177
1273	0	2			186	196
1274	0	11			155	213
1275	2437	816			244	198
1276	2437	1945			244	185
1277	1976	899			185	152
1278	243	246			219	196
1279	0	0			151	175
1280	0	0			84	96
1281	0	0			144	93
1282	0	0			102	117
1283	400	497			203	187
1284	3	4			183	166
1285	0	0			133	117
1286	1	0			168	109
1287	0	0			231	109
1288	16	10			223	228
1289	0	0			708	168
1290	75	91			144	132
1291	1	1			135	168
1292	61	80			159	171
1293	544	314			272	153
1294	329	269			523	154
1295	376	269			174	154
1296	6	0			221	106
1297	8	25			159	162
1298	0	0			195	171
1299	0	0			176	171
1300	69	37			212	149
1301	7	8			111	194
1302	33	36			239	326
1303	33	14			239	176
1304	36	14			326	176
1305	0	0			423	189
1306	0	0			123	192
1307	119	158			180	202
1308	23	34			198	170
1309	171	156			147	157
1310	56	68			246	210
1311	47	49			198	246
1312	0	0			176	130
1313	0	0			176	149
1314	129	597			197	427
1315	129	20			197	275
1316	129	18			197	121
1317	593	16			427	121
1318	597	20			427	275
1319	597	18			427	121
1320	676	14			427	121
1321	4	120			226	220
1322	0	0			353	330
1323	0	0			147	137
1324	0	2			114	170
1325	0	0			133	199
1326	11	0			198	87
1327	103	100			181	164
1328	119	0			674	262
1329	31	42			182	184
1330	46	49			184	215
1331	0	2			249	461
1332	0	2			249	461
1333	0	0			84	93
1334	0	58			173	3082
1335	0	0			110	223
1336	2	0			459	193
