ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	25	89			131	150
220	0	0			141	139
221	0	0			150	118
222	96	25			150	150
223	96	27			150	150
224	0	0			150	150
225	0	0			150	150
226	0	0			150	150
227	7	0			150	122
228	55	35			150	150
229	0	0			150	150
230	11	1			106	150
231	70719	33401			150	116
232	1538	33401			150	116
233	94537	96897			150	150
234	93317	103252			150	150
235	17478	38908			108	97
236	13251	38908			97	97
237	0	0			111	150
238	0	0			150	103
239	0	0			150	150
240	3519	3123			150	150
241	29	58			150	150
242	0	0			150	150
243	14	41			150	150
244	0	0			150	150
245	4	0			136	150
246	9	0			147	150
247	290	0			133	150
248	5	18			150	143
249	1202	780			145	122
250	75	54			150	150
251	15	0			150	150
252	0	0			148	150
253	44	55			150	150
254	211	9			150	150
255	403	19			150	141
256	0	1			150	150
257	0	1			150	150
258	0	0			150	150
259	23	7			136	150
260	27	15			150	136
261	26	15			144	136
262	14	0			150	120
263	0	0			150	150
264	0	0			150	150
265	2	0			124	121
266	0	1			150	150
267	520	827			150	117
268	0	0			122	119
269	28	53			150	150
270	38	33			150	150
271	0	0			150	118
272	13	14			150	150
273	55	4			150	150
274	125	1			85	85
275	0	2			150	150
276	0	0			143	143
277	0	0			103	143
278	1	0			150	150
279	19	125			150	150
280	10	125			131	150
281	10	19			131	150
282	0	0			150	150
283	104	2			138	150
284	262	0			150	150
285	789	883			150	150
286	1	2			150	150
287	1	1			137	150
288	0	0			150	150
289	0	0			150	150
290	0	0			150	150
291	0	0			150	150
292	11	13			150	150
293	26	2			150	150
294	11	2			150	150
295	0	0			133	102
296	209	240			147	150
297	37	19			150	150
298	37	34			150	150
299	497	481			146	142
300	0	4			150	150
301	13	35			150	150
302	43	23			150	150
303	3360	9880			103	150
304	36	37			150	150
305	0	0			150	132
306	25	5			150	150
307	75	46			150	150
308	71	66			150	150
309	107	27			144	150
310	1	0			150	150
311	0	0			150	150
312	0	0			150	150
313	0	0			150	150
314	47	37			150	150
315	0	0			150	150
316	0	0			150	150
317	0	0			125	143
318	0	0			150	150
319	0	0			150	150
320	0	0			150	150
321	0	0			150	150
322	0	2			150	150
323	0	0			150	136
324	0	0			116	150
325	0	0			123	150
326	0	0			150	150
327	1	30			150	141
328	84	21			150	150
329	67	79			150	150
330	0	0			150	150
331	0	0			150	150
332	0	0			150	150
333	0	0			150	150
334	0	0			150	150
335	0	0			150	150
336	0	0			150	150
337	0	0			150	150
338	0	0			150	150
339	0	0			150	150
340	0	0			150	150
341	0	0			150	150
342	0	4			145	150
343	0	0			150	150
344	178	172			150	150
345	5	0			150	150
346	0	0			150	150
347	1	0			150	121
348	18	19			150	150
349	15	41			117	150
350	19	42			150	108
351	24	49			108	150
352	329	577			122	150
353	1	25			117	149
354	0	0			131	125
355	67	0			150	150
356	38	0			150	150
357	16	21			149	150
358	0	3			148	150
359	0	0			150	150
360	2	2			150	150
361	8	4			150	150
362	89	11			150	144
363	0	0			150	150
364	328	437			150	150
365	0	0			150	150
366	0	5			138	150
367	13	6			150	150
368	0	0			120	120
369	2	3			133	150
370	5	0			150	114
371	19	26			150	150
372	57	9			150	134
373	385	433			150	150
374	27	13			127	126
375	38	14			150	150
376	24	35			129	150
377	91	98			150	150
378	103	7			150	141
379	0	3			150	123
380	0	0			150	150
381	0	0			150	150
382	0	0			129	150
383	71	73			150	144
384	24	47			150	150
385	41	44			150	150
386	105	98			150	150
387	0	82			100	100
388	38	54			119	150
389	25	0			127	119
390	467	0			150	130
391	440	673			150	150
392	1146	20			150	95
393	0	0			150	96
394	0	0			135	150
395	1	2			150	150
396	0	0			150	150
397	0	0			150	150
398	8	15			150	150
399	10	5			150	150
400	4	0			150	142
401	3	3			150	150
402	2	0			150	138
403	2	0			150	147
404	0	0			138	147
405	10	22			123	150
406	28	12			150	150
407	7	8			150	150
408	0	0			150	150
409	5	10			150	150
410	0	10			150	150
411	0	0			150	150
412	615	777			150	147
413	126	104			150	150
414	5	68			117	150
415	113	1			150	150
416	112	100			150	150
417	8197	17033			150	150
418	19	0			150	150
419	2	1			150	150
420	0	0			150	133
421	0	1			108	135
422	7	46			150	150
423	0	0			150	150
424	0	0			150	150
425	3	15			150	148
426	0	2			150	150
427	0	0			150	150
428	39	2			140	150
429	159	205			114	150
430	176	154			135	102
431	1	194			145	150
432	147	194			150	150
433	96	7077			150	143
434	54	138			150	150
435	24	13			150	150
436	4	0			150	150
437	2	0			150	150
438	24	25			150	150
439	4	12			150	150
440	2	12			150	150
441	30	32			150	150
442	0	0			150	150
443	0	0			150	150
444	0	0			150	104
445	3	1			150	150
446	0	0			150	150
447	5	7			150	150
448	1	4			95	150
449	1	2			150	150
450	14	23			150	150
451	13	23			150	150
452	0	5			84	84
453	42	29			150	150
454	28	41			150	150
455	100	89			150	150
456	0	0			150	150
457	0	0			150	150
458	1	0			102	150
459	2	6			150	150
460	18	31			128	150
461	30	17			150	128
462	100	130			150	150
463	10	15			150	150
464	3	110			150	135
465	14	29			150	129
466	3	32			147	147
467	2	4			150	150
468	5	4			150	150
469	5	2			150	150
470	9	0			150	133
471	447	187			150	150
472	0	0			150	150
473	0	0			150	150
474	39	69			150	150
475	66	46			150	146
476	16	13			150	150
477	189	230			150	150
478	1	0			150	150
479	19	10			150	150
480	138	47			150	150
481	0	0			150	150
482	5	0			150	150
483	5	0			150	150
484	29	57			150	145
485	7301	8			127	150
486	3	1			150	150
487	13	2			150	150
488	28	34			147	150
489	15	35			150	150
490	0	0			150	150
491	2	0			150	150
492	9	32			150	150
493	3343	0			147	150
494	0	0			150	84
495	0	0			150	84
496	0	0			150	150
497	9	7			150	150
498	40	15			150	150
499	0	0			150	150
500	5	70			146	150
501	0	0			145	150
502	0	0			145	150
503	77	82			150	150
504	2	14			150	150
505	10	3			150	150
506	0	11			150	150
507	8	18			150	150
508	51	50			150	150
509	11	18			150	150
510	11	2927			150	150
511	0	0			150	150
512	155	421			150	150
513	0	0			150	119
514	59	69			150	150
515	0	0			79	82
516	2	0			150	150
517	3	4			150	150
518	1	1			150	150
519	1	1			150	150
520	4	168			144	120
521	94	154			144	120
522	50	181			108	144
523	50	33			108	102
524	0	0			78	150
525	11	422			150	150
526	11	197			150	150
527	5	16			111	150
528	106	189			129	150
529	203	116			150	129
530	86	185			150	150
531	1	141			150	150
532	4	0			150	150
533	2	26			150	150
534	5	2			150	150
535	162	1			113	137
536	208	163			150	150
537	114	194			150	150
538	92	206			150	150
539	100	165			118	150
540	206	256			150	150
541	114	103			150	150
542	3	103			150	150
543	32	49			150	150
544	10	71			150	150
545	280	509			150	150
546	0	0			150	150
547	0	0			150	125
548	46	57			148	150
549	0	0			150	150
550	0	0			150	81
551	7	0			138	150
552	0	2			150	150
553	0	0			150	150
554	2	0			150	150
555	0	0			150	150
556	0	0			150	150
557	4	4			150	150
558	246	23259			150	150
559	882	27171			150	150
560	50	13413			138	145
561	49	144			138	145
562	24	2			149	137
563	67	71			150	150
564	0	13			98	98
565	11	0			81	81
566	95	18			128	132
567	0	0			150	105
568	0	0			117	105
569	0	3			150	150
570	0	0			150	150
571	7	19			150	132
572	11	12			120	132
573	7	0			150	150
574	11	1			150	120
575	2	0			150	150
576	3	48			147	144
577	10	3			147	150
578	48	90			133	147
579	96	99			147	150
580	124	158			150	150
581	0	4			150	150
582	59	87			114	149
583	0	0			147	141
584	0	1			150	150
585	64	93			123	150
586	0	1			150	146
587	5	0			84	84
588	6	4			150	150
589	8	13			150	150
590	1	1			150	150
591	0	0			150	150
592	33	1			150	150
593	59	29			144	108
594	79	96			150	150
595	0	0			150	141
596	10	14			150	150
597	12	11			150	150
598	0	0			150	150
599	1	18			150	150
600	53	31			150	130
601	53	51			150	150
602	53	51			150	150
603	0	4			150	150
604	0	5			150	115
605	3	0			150	150
606	4	4			150	150
607	0	0			150	150
608	42	1			126	150
609	46	43			150	139
610	0	0			150	150
611	1	3			150	120
612	0	0			150	135
613	0	0			96	96
614	26	17			150	116
615	0	0			150	150
616	0	3			129	137
617	0	1			150	150
618	444	1			100	100
619	5	16			150	150
620	0	0			150	150
621	0	0			150	150
622	14	8			150	114
623	69	66			150	150
624	0	0			150	125
625	0	0			150	150
626	15	17			150	150
627	25	10			150	99
628	10	9			150	147
629	0	0			150	142
630	0	0			142	150
631	0	0			142	111
632	7	14			150	150
633	16	13			133	150
634	26	1			150	114
635	9	19			137	150
636	0	0			150	150
637	33	44			132	128
638	10	16			150	150
639	0	0			150	150
640	0	0			150	150
641	74	517			150	150
642	195	454			150	150
643	85	432			150	150
644	0	0			150	148
645	3	9			150	150
646	1	10			103	150
647	0	7			150	150
648	0	6			76	150
649	62	66			150	150
650	3	0			138	150
651	11	873			150	150
652	0	1			150	150
653	10	25			143	150
654	1472	709			150	105
655	30	1478			105	150
656	712	1483			105	150
657	155	46			150	150
658	2	0			150	138
659	28	0			150	138
660	28	2			150	150
661	0	0			110	127
662	196	222			150	150
663	0	0			126	150
664	14	24			150	150
665	41	2			125	150
666	0	0			150	142
667	13	3			150	150
668	3	0			150	150
669	8	8			145	150
670	0	0			143	150
671	0	0			141	150
672	0	0			123	99
673	0	12			150	150
674	0	0			150	131
675	0	0			150	150
676	8	7			150	150
677	0	0			150	150
678	0	378			150	150
679	0	683			150	150
680	67	90			150	150
681	32	10			126	150
682	52	58			150	135
683	70	79			150	150
684	82	85			150	150
685	1	0			150	150
686	3	18			150	150
687	3	1			150	150
688	3	1			150	150
689	17	16			150	150
690	0	0			120	150
691	1	0			147	150
692	165	174			150	150
693	0	0			150	150
694	0	0			135	150
695	0	0			150	150
696	1	0			150	126
697	1	17			121	144
698	0	4			150	110
699	39	62			150	150
700	0	0			150	150
701	706	0			150	150
702	1358	3791			150	150
703	56	46			150	138
704	14	18			150	138
705	0	20			114	150
706	0	26			150	150
707	1	10			150	146
708	7	0			150	150
709	4	0			150	150
710	167113	135398			150	150
711	132728	135394			150	150
712	167113	135484			150	150
713	132713	137686			150	150
714	1	3			143	150
715	13	10			150	150
716	35	3319			150	150
717	2	22			150	142
718	12	3			150	150
719	12	3			150	150
720	12	21			150	150
721	0	0			81	81
722	36	44			150	150
723	79	39			150	146
724	9	70			127	150
725	1	0			150	150
726	11	11			150	150
727	14	1			150	150
728	16	1			150	150
729	16	14			150	150
730	0	0			150	102
731	4401	9			111	114
732	4556	2578			117	114
733	7517	8			117	114
734	3005	3299			114	111
735	10655	22848			134	118
736	0	14			150	150
737	6	12			150	150
738	11	15			150	150
739	5	6			150	150
740	1556	2321			150	150
741	42	2103			150	150
742	1585	2103			150	150
743	32	2096			150	150
744	697	2096			150	150
745	705	1348			150	150
746	37	1335			150	150
747	1	0			87	84
748	4	0			150	147
749	4	0			150	150
750	3	0			150	150
751	21	61			150	150
752	0	0			142	106
753	35	0			83	83
754	0	0			150	150
755	1	0			138	105
756	0	0			84	84
757	375	607			150	150
758	17	26			150	150
759	12	1			92	92
760	0	2			99	99
761	0	0			150	150
762	1	0			150	144
763	1	0			150	150
764	0	0			144	150
765	31	25			150	150
766	0	5			150	150
767	0	6			150	133
768	0	0			150	150
769	5	0			150	150
770	6	0			133	150
771	19	4			150	150
772	0	0			150	150
773	0	0			150	150
774	28	13			132	150
775	53	8			150	150
776	1	2			150	150
777	0	0			150	109
778	0	0			150	150
779	0	0			150	150
780	4	11			150	150
781	191	0			150	150
782	79	83			150	150
783	72	109			150	150
784	443	503			150	141
785	13	8			150	150
786	107	194			150	150
787	5	0			125	136
788	0	2			150	128
789	117	560			150	150
790	47	1			150	150
791	148	20			147	150
792	1	1			150	132
793	0	1			150	132
794	0	1			150	150
795	28	71			112	150
796	1351	10			150	150
797	1940	6			107	113
798	0	1			150	150
799	0	1			150	150
800	0	0			150	150
801	21	27			150	150
802	13	17			150	150
803	13	19			150	124
804	13	3			150	150
805	13	4			150	124
806	13	25			150	150
807	2	22			150	150
808	2	10			150	110
809	3	25			150	150
810	4	25			124	150
811	314	382			146	150
812	358	427			150	150
813	0	0			138	149
814	239	0			150	150
815	122	0			150	150
816	7497	1094			150	150
817	0	0			150	150
818	67	59			150	120
819	3	26			150	114
820	4	7			150	150
821	8	0			114	150
822	21	28			122	147
823	30	45			150	150
824	19	2			150	108
825	2	8			150	143
826	21	7			150	150
827	28	3			150	150
828	140	124			150	150
829	0	0			97	99
830	8	0			150	150
831	0	2			120	120
832	1	0			135	150
833	0	4			150	150
834	0	0			150	150
835	38	17			150	134
836	38	14			150	108
837	74	97			150	150
838	53	93			113	150
839	507	573			150	150
840	53	12			150	101
841	0	0			87	87
842	0	0			102	150
843	3	28			150	150
844	12	7			150	150
845	50	81			150	150
846	6	13			136	150
847	29	34			150	150
848	0	0			150	150
849	17	65			124	150
850	1	0			99	100
851	0	0			150	150
852	48	15			150	150
853	128	152			150	150
854	176	315			150	150
855	0	1			150	150
856	0	1			150	150
857	39	69			114	150
858	2	6			150	150
859	19	11			150	150
860	0	18			90	90
861	2	0			90	78
862	14	2			117	78
863	12	11			150	150
864	0	310			113	142
865	109	310			142	142
866	109	0			142	113
867	106	128			150	150
868	0	0			150	150
869	0	0			150	150
870	1	87			150	150
871	79	86			150	150
872	2	2			148	150
873	0	2			150	150
874	2	1			148	150
875	47	100			150	150
876	20	31			136	150
877	3	8			109	141
878	5	96			150	150
879	22	96			150	150
880	13	79			147	150
881	14	79			150	150
882	0	0			150	121
883	67	2			136	128
884	0	20			150	150
885	0	1			150	138
886	2	5			150	150
887	20	52			150	150
888	0	0			150	150
889	0	0			150	150
890	0	0			150	150
891	0	0			150	150
892	0	0			150	150
893	0	0			87	90
894	1	1			128	150
895	914	2235			103	150
896	2017	2235			150	150
897	3	1			150	150
898	24	106			113	150
899	2	0			150	133
900	59	8			150	150
901	76	8			150	150
902	32	1			150	102
903	3	0			150	150
904	0	0			150	150
905	21	4			150	105
906	0	11			87	87
907	13	9			128	150
908	0	1			150	150
909	0	1			150	150
910	0	0			150	150
911	1	0			150	150
912	473	644			150	150
913	34	34			150	150
914	0	0			150	124
915	14	289			147	150
916	197	289			150	150
917	15	327			124	150
918	5	327			150	150
919	6	0			150	106
920	0	0			150	150
921	1	0			150	150
922	17	29			102	120
923	29	29			132	150
924	4	0			150	150
925	0	0			150	150
926	1	0			150	150
927	0	0			150	150
928	0	4			141	149
929	0	4			141	150
930	4	7			150	150
931	0	0			150	150
932	0	1			114	102
933	0	1			126	102
934	2	0			150	102
935	8	0			150	102
936	70	80			150	138
937	34	98			150	150
938	52	0			150	150
939	0	0			150	150
940	0	0			150	131
941	0	0			150	131
942	0	45			98	150
943	4	3			150	150
944	40	60			150	150
945	4	18			150	150
946	120	2			150	150
947	13	18			150	150
948	13	175			150	150
949	8	0			117	150
950	0	16			150	150
951	69	47			150	121
952	0	0			150	150
953	0	0			150	150
954	0	0			150	150
955	14	11			150	150
956	0	0			127	129
957	0	0			150	150
958	10	46			150	150
959	3642	4449			150	150
960	0	0			150	150
961	0	0			150	150
962	2	5			141	150
963	0	1			110	150
964	0	0			110	150
965	0	0			150	146
966	0	169			124	128
967	47	0			150	150
968	85	21			150	150
969	0	28			150	136
970	10	29			150	150
971	0	0			98	95
972	2	26			130	150
973	1	9			150	150
974	0	17			106	150
975	1	176			79	150
976	33	42			150	150
977	0	4			98	150
978	1	1			150	150
979	145	182			150	150
980	11	0			150	150
981	10	15			150	150
982	10	1			150	150
983	3	3			150	150
984	1	15			150	150
985	3	19			150	150
986	25	22			150	117
987	0	2			132	132
988	4327	1103			93	93
989	1401	1406			96	90
990	1509	11417			96	90
991	5713	140			87	99
992	6753	19046			116	116
993	0	0			150	150
994	24	39			146	150
995	34	53			150	150
996	49	0			98	101
997	107	137			150	150
998	591	557			150	150
999	22	47			150	150
1000	1	3			150	150
1001	0	6			150	150
1002	16	27			150	150
1003	3	1			150	150
1004	0	0			150	150
1005	3	22			150	150
1006	9	10			138	150
1007	0	0			150	150
1008	0	0			150	150
1009	15	10			150	150
1010	152	214			150	150
1011	6116	5383			150	150
1012	6931	5756			150	150
1013	4442	4661			150	150
1014	2333	2257			150	150
1015	1174	2190			150	150
1016	27	46			150	150
1017	1	2			150	150
1018	0	0			150	150
1019	46	179			136	150
1020	0	0			150	150
1021	0	0			150	136
1022	0	0			150	136
1023	8	10			133	146
1024	6	28			146	150
1025	7	4			146	150
1026	4	51			150	150
1027	1	15			150	150
1028	4	11			150	150
1029	11	14			150	150
1030	0	19			150	122
1031	5294	4876			150	150
1032	46	64			109	126
1033	45	4			150	150
1034	13	54			150	135
1035	158	54			150	135
1036	73	86			141	150
1037	72	2			138	150
1038	130	35			150	138
1039	4	9			150	150
1040	4	0			87	87
1041	1	0			150	150
1042	45	14			150	150
1043	13	5			150	150
1044	20	12368			150	98
1045	26	6921			150	150
1046	0	0			146	135
1047	0	28			150	150
1048	5	23			130	150
1049	5	16			130	121
1050	14	39			150	150
1051	247	556			150	150
1052	2	1			150	150
1053	66	176			107	134
1054	24	22			150	150
1055	0	132			150	150
1056	0	0			81	81
1057	249	328			150	150
1058	478	447			150	150
1059	166	32			150	150
1060	3	36			150	150
1061	0	0			150	150
1062	0	0			150	150
1063	0	0			150	150
1064	0	0			150	150
1065	0	0			84	84
1066	0	0			123	150
1067	5	0			150	150
1068	0	0			150	150
1069	0	0			150	131
1070	116	170			150	150
1071	6	14			143	119
1072	7	14			150	119
1073	1	0			150	150
1074	0	0			138	150
1075	10	8			150	137
1076	245	242			150	140
1077	301	305			140	150
1078	0	0			150	150
1079	71	49			150	110
1080	0	0			150	150
1081	10	31			141	150
1082	104	93			108	150
1083	129	126			150	150
1084	3	5			150	150
1085	2	4			150	150
1086	49	68			137	150
1087	5	1			108	150
1088	44	2			150	150
1089	1	2			150	150
1090	0	1			150	150
1091	0	8			150	150
1092	0	1			150	127
1093	8	1			150	127
1094	0	0			96	90
1095	2	1			150	150
1096	3	1			150	150
1097	0	3			150	150
1098	0	4			150	150
1099	1	4			150	150
1100	2	0			150	150
1101	14	0			150	95
1102	14	0			150	137
1103	0	0			95	137
1104	0	6			147	141
1105	0	6			150	141
1106	0	0			150	147
1107	0	0			108	150
1108	3	0			148	150
1109	0	0			150	150
1110	0	0			150	150
1111	0	0			150	150
1112	0	0			150	150
1113	0	0			150	150
1114	2	13			150	147
1115	53	45			150	150
1116	0	0			81	81
1117	0	0			150	150
1118	0	17			81	144
1119	0	17			81	144
1120	0	0			81	81
1121	4	1			150	150
1122	27	109			150	150
1123	0	0			150	150
1124	103	162			150	150
1125	1	162			132	150
1126	97	5			150	135
1127	27	8			150	150
1128	63	49			150	150
1129	0	0			148	150
1130	0	0			150	137
1131	0	0			150	150
1132	9	0			132	150
1133	6	58			148	150
1134	6	26			148	150
1135	51	16			138	97
1136	0	2			150	150
1137	5	0			150	150
1138	128	124			150	150
1139	99	137			141	150
1140	1	0			150	150
1141	107	124			150	150
1142	10	0			150	150
1143	0	1			150	150
1144	0	0			150	150
1145	133	2			150	150
1146	135	148			150	150
1147	1	4			150	150
1148	0	0			150	150
1149	51875	45499			150	150
1150	41162	61240			150	150
1151	211	156			150	131
1152	4	1			150	150
1153	0	0			150	150
1154	4	30			150	150
1155	7	30			150	150
1156	18	0			90	93
1157	9	0			147	150
1158	11	13			150	150
1159	0	0			150	103
1160	0	0			150	150
1161	0	0			120	150
1162	0	0			150	150
1163	0	0			150	120
1164	0	0			150	120
1165	0	0			150	150
1166	0	13			150	150
1167	1	0			111	114
1168	569	16			150	145
1169	0	1			150	150
1170	0	1			150	150
1171	1	0			150	150
1172	1	1			121	135
1173	67	110			150	142
1174	1	90			119	112
1175	6	158			102	150
1176	0	0			90	87
1177	0	0			150	150
1178	0	0			96	96
1179	0	0			150	150
1180	6	3			150	150
1181	26	21			150	146
1182	3	19			114	144
1183	214	160			150	146
1184	0	0			147	141
1185	4	27			150	150
1186	13	27			150	150
1187	87	108			150	150
1188	48293	38073			150	138
1189	586	104727			150	150
1190	0	0			150	150
1191	0	0			150	150
1192	33	66			136	150
1193	499	456			150	150
1194	2	1			126	123
1195	2	1			126	150
1196	0	4			129	135
1197	0	5			111	135
1198	0	0			111	150
1199	0	0			129	150
1200	60	47			150	150
1201	136	100			150	127
1202	135	11			150	150
1203	175	118			150	150
1204	23	52			150	150
1205	2	3			110	93
1206	0	0			150	150
1207	0	0			150	150
1208	0	0			150	150
1209	0	0			150	150
1210	0	4			150	150
1211	0	4			150	150
1212	6	12			150	150
1213	9	16			150	150
1214	0	7			150	114
1215	11	12			150	126
1216	5	8			150	132
1217	5	9			150	150
1218	8	9			132	150
1219	0	0			150	150
1220	152	137			150	150
1221	287	2			150	150
1222	0	23			150	150
1223	36	1			150	150
1224	38	25			150	150
1225	0	45			150	135
1226	1	0			140	150
1227	0	1			142	150
1228	10	0			90	105
1229	34	33			150	150
1230	37	41			150	150
1231	22	39			150	150
1232	55	22			150	150
1233	0	0			150	150
1234	7	3			150	136
1235	1	3			120	140
1236	0	30			150	150
1237	1	21			150	150
1238	1	42			150	150
1239	0	0			150	150
1240	0	0			150	150
1241	5	0			150	150
1242	5	0			150	150
1243	0	0			150	150
1244	5	0			150	150
1245	5	0			150	150
1246	5	0			150	150
1247	5	0			150	150
1248	2	18			121	150
1249	3	0			121	133
1250	0	0			150	133
1251	0	3			150	121
1252	15	16			141	150
1253	1	69			150	150
1254	541	574			150	150
1255	0	0			150	150
1256	6	16			150	150
1257	0	0			150	150
1258	0	0			150	150
1259	11	25			150	150
1260	18	23			150	150
1261	2	1			102	150
1262	0	0			150	150
1263	12	16			149	150
1264	2	0			150	100
1265	0	0			150	150
1266	0	0			150	114
1267	22	13			150	150
1268	0	0			150	98
1269	2	2			150	150
1270	0	7			150	150
1271	0	6			150	150
1272	180	137			150	150
1273	0	2			150	150
1274	0	7			150	150
1275	836	36			150	150
1276	836	1171			150	150
1277	1202	869			150	150
1278	118	125			150	150
1279	0	0			150	150
1280	0	0			84	96
1281	0	0			144	93
1282	0	0			102	117
1283	251	308			150	150
1284	1	4			150	150
1285	0	0			133	117
1286	1	0			150	109
1287	0	0			150	109
1288	9	5			150	150
1289	0	0			150	150
1290	75	91			144	132
1291	1	1			135	150
1292	50	57			150	150
1293	208	300			150	150
1294	49	264			150	150
1295	261	264			150	150
1296	4	0			150	106
1297	8	23			150	150
1298	0	0			150	150
1299	0	0			150	150
1300	35	37			150	149
1301	7	4			111	150
1302	14	0			150	150
1303	14	6			150	150
1304	0	6			150	150
1305	0	0			150	150
1306	0	0			123	150
1307	84	96			150	150
1308	15	29			150	150
1309	171	132			147	150
1310	27	36			150	150
1311	28	20			150	150
1312	0	0			150	130
1313	0	0			150	149
1314	57	76			150	150
1315	57	13			150	150
1316	57	18			150	121
1317	72	16			150	121
1318	76	13			150	150
1319	76	18			150	121
1320	155	14			150	121
1321	2	83			150	150
1322	0	0			150	150
1323	0	0			147	137
1324	0	1			114	150
1325	0	0			133	150
1326	8	0			150	87
1327	75	83			150	150
1328	5	0			150	150
1329	20	29			150	150
1330	33	25			150	150
1331	0	0			150	150
1332	0	0			150	150
1333	0	0			84	93
1334	0	1			150	150
1335	0	0			110	150
1336	0	0			150	150
1337	2	3			137	150
1338	0	0			150	150
1339	80	0			150	150
1340	14	0			150	150
