ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	20	0			77	75
598	34	0			150	75
599	28	0			77	75
600	32	1			150	75
601	1	0			90	75
602	18	22			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			150	75
606	0	0			76	75
607	0	0			150	75
608	0	0			150	75
609	16	0			150	75
610	32	2			150	75
611	31	344			150	75
612	2	6			150	75
613	3	4			150	75
614	3	141			150	75
615	344	2			150	75
616	1219	7			150	75
617	1227	5			150	75
618	0	1			148	75
619	1	3			150	75
620	43	2			150	75
621	3	20			150	75
622	1	40			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	0	0			150	75
628	0	0			150	75
629	0	0			150	75
630	0	0			150	75
631	34	39			150	75
632	2	174			150	75
633	0	2			150	75
634	0	0			150	75
635	0	0			150	75
636	76	0			150	75
637	14	0			150	75
638	0	0			150	75
639	14	0			150	75
640	0	0			150	75
641	0	0			150	75
642	0	0			150	75
643	0	2			150	75
644	6	20			150	75
645	3	0			150	75
646	0	0			150	75
647	0	0			150	75
648	0	20			150	75
649	0	0			150	75
650	0	0			150	75
651	146	16			150	75
652	0	17			150	75
653	0	0			150	75
654	0	2			150	75
655	0	0			150	75
656	0	1			150	75
657	0	0			150	75
658	2	9			150	75
659	14	1			150	75
660	58	3			150	75
661	82	3			150	75
662	55	47			150	75
663	0	0			79	75
664	0	0			77	75
665	0	0			150	75
666	0	0			150	75
667	0	0			150	75
668	1	182			150	75
669	3	248			150	75
670	1	0			150	75
671	6	2			148	75
672	8	8			150	75
673	6	3			150	75
674	6	78			150	75
675	0	0			150	75
676	0	0			150	75
677	0	0			150	75
678	0	0			150	75
679	14	369			150	75
680	10	0			150	75
681	4	4			150	75
682	1	13			150	75
683	2	27			150	75
684	8	33			150	75
685	5	70			150	75
686	20	123			150	75
687	36	117			150	75
688	0	0			150	75
689	0	0			150	75
690	0	12			150	75
691	4	3			150	75
692	88	0			77	75
693	11	251			150	75
694	10	0			150	75
695	42	0			150	75
696	0	0			150	75
697	0	0			150	75
698	0	0			150	75
699	0	0			150	75
700	0	0			150	75
701	0	0			150	75
702	7	12			150	75
703	5	0			150	75
704	27	44			150	75
705	0	0			150	75
706	11	167			143	75
707	1	53			150	75
708	0	10			150	75
709	3	1			150	75
710	61	27			150	75
711	8	6			150	75
712	0	0			150	75
713	5	9			150	75
714	5	0			150	75
715	15	1			150	75
716	0	0			150	75
717	15	0			150	75
718	0	0			150	75
719	12	35			150	75
720	2	0			150	75
721	24	95			150	75
722	30	76			150	75
723	28	128			150	75
724	71	72			150	75
725	189	5			150	75
726	0	0			150	75
727	13	2			150	75
728	13	123			150	75
729	11	78			150	75
730	129	208			150	75
731	55	62			150	75
732	30	2			150	75
733	107	0			150	75
734	8	1			150	75
735	31	3			150	75
736	1	106			150	75
737	17	2			150	75
738	21	0			150	75
739	8	205			150	75
740	7	0			150	75
741	157	53			150	75
742	27	244			150	75
743	5	1			150	75
744	2	2			150	75
745	0	17			150	75
746	2	0			141	75
747	71	0			146	75
748	1	3			150	75
749	0	0			150	75
750	29	0			101	75
751	9	2			150	75
752	11	0			150	75
753	6	11			150	75
754	15	17			150	75
755	4	0			150	75
756	6	2			150	75
757	7	0			150	75
758	0	7			150	75
759	21	2			150	75
760	20	2			150	75
761	1	3			150	75
762	0	0			150	75
763	0	0			150	75
764	2	0			150	75
765	0	4			150	75
766	37	0			150	75
767	1	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	0	0			150	75
774	0	0			150	75
775	0	0			150	75
776	0	0			150	75
777	1	1			150	75
778	1	11			150	75
779	2	0			150	75
780	0	0			150	75
781	78	3			150	75
782	31	117			150	75
783	0	0			150	75
784	4	33			150	75
785	0	32			150	75
786	42	215			148	75
787	9	13			150	75
788	3	2			150	75
789	29	0			150	75
790	8	1			150	75
791	0	2			150	75
792	30	42			150	75
793	55	7			150	75
794	1	21			150	75
795	0	0			150	75
796	6	28			150	75
797	5	50			150	75
798	11	55			150	75
799	6	31			150	75
800	1	0			150	75
801	1	0			150	75
802	0	0			150	75
803	1	5			150	75
804	876	2			150	75
805	1	27			150	75
806	1	19			150	75
807	5	0			150	75
808	1	0			150	75
809	5	0			150	75
810	41	0			150	75
811	8	33			150	75
812	3	37			150	75
813	4	32			150	75
814	47	0			79	75
815	41	0			77	75
816	0	8			150	75
817	16	1			150	75
818	0	0			150	75
819	5	42			150	75
820	15	91			150	75
821	24	8			150	75
822	20	82			150	75
823	78	57			150	75
824	25	0			150	75
825	0	0			150	75
826	0	0			150	75
827	0	0			150	75
828	0	0			100	75
829	0	0			150	75
830	0	0			150	75
831	8	0			150	75
832	6	63			150	75
833	2	43			149	75
834	11	45			150	75
835	30	107			141	75
836	82	116			150	75
837	11	514			148	75
838	15	0			150	75
839	12	0			150	75
840	35	3			150	75
841	13	25			150	75
842	0	0			150	75
843	52	5			150	75
844	36	98			150	75
845	0	0			150	75
846	1	1			150	75
847	2	0			150	75
848	0	0			150	75
849	0	0			150	75
850	0	0			150	75
851	0	0			150	75
852	0	0			150	75
853	7	48			150	75
854	6	90			150	75
855	88	28			150	75
856	45	50			150	75
857	136	7			150	75
858	1	0			150	75
859	0	0			150	75
860	0	0			150	75
861	8	1			150	75
862	16	5			150	75
863	2	0			150	75
864	0	0			150	75
865	2	47			150	75
866	2	31			150	75
867	14	58			150	75
868	5	5			150	75
869	7	7			150	75
870	5	0			150	75
871	0	0			150	75
872	3	4			150	75
873	54	0			140	75
874	33	253			150	75
875	80	71			150	75
876	3	0			150	75
877	0	3			150	75
878	0	3			150	75
879	0	0			150	75
880	1	2			150	75
881	0	2			150	75
882	95	383			150	75
883	105	10			148	75
884	108	327			150	75
885	61	38			150	75
886	0	0			150	75
887	11	153			150	75
888	0	0			150	75
889	27	94			150	75
890	3	31			150	75
891	0	0			77	75
892	18	10			150	75
893	51	0			150	75
894	0	0			80	75
895	5	0			150	75
896	0	0			150	75
897	23	0			150	75
898	15	4			150	75
899	0	8			150	75
900	31	0			150	75
901	0	0			150	75
902	0	1			150	75
903	13	9			150	75
904	3	367			150	75
905	18	195			150	75
906	110	0			150	75
907	10	367			150	75
908	5	9			150	75
909	0	1			150	75
910	4	0			77	75
911	5	0			150	75
912	0	0			140	75
913	0	0			150	75
914	1	3			150	75
915	42	26			150	75
916	41	7			150	75
917	20	84			150	75
918	21	0			150	75
919	16	95			150	75
920	0	0			150	75
921	0	0			150	75
922	0	0			148	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	0	0			150	75
928	0	0			150	75
929	1	0			150	75
930	1	0			150	75
931	0	0			150	75
932	0	2			150	75
933	1	1			150	75
934	8	0			150	75
935	0	0			150	75
936	12	90			150	75
937	201	0			143	75
938	17	90			150	75
939	0	0			108	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	0	0			150	75
946	39	1			150	75
947	2	0			150	75
948	4	3			150	75
949	3	67			150	75
950	1	0			150	75
951	0	0			150	75
952	0	0			150	75
953	0	0			79	75
954	0	0			150	75
955	0	2			150	75
956	0	0			150	75
957	0	0			150	75
958	0	1			150	75
959	81	0			150	75
960	45	5			150	75
961	44	4			150	75
962	29	1			150	75
963	3	119			150	75
964	20	73			150	75
965	0	0			150	75
966	8	0			149	75
967	0	0			145	75
968	1	0			150	75
969	451	6672			150	75
970	11175	0			150	75
971	200	9041			150	75
972	64	1			150	75
973	80	4917			150	75
974	46	5			150	75
975	38	6082			150	75
976	21	3758			150	75
977	95	1			150	75
978	94	2575			150	75
979	11	14			150	75
980	9	13			150	75
981	24	11			150	75
982	0	0			150	75
983	4	34			150	75
984	5	26			150	75
985	2	0			150	75
986	7	499			150	75
987	6	0			150	75
988	61	956			150	75
989	1	17			150	75
990	0	9			150	75
991	0	1			150	75
992	56	86			150	75
993	0	21			150	75
994	9	0			150	75
995	9	0			150	75
996	13	20			150	75
997	17	57			150	75
998	71	19			150	75
999	52	25			150	75
1000	56	2			150	75
1001	3	45			150	75
1002	0	0			150	75
1003	0	0			150	75
1004	0	0			150	75
1005	0	0			150	75
1006	0	0			150	75
1007	0	0			150	75
1008	0	0			150	75
1009	0	0			79	75
1010	7	21			150	75
1011	65	1017			150	75
1012	45	1759			150	75
1013	12	117			150	75
1014	0	0			150	75
1015	0	0			150	75
1016	40	0			150	75
1017	0	8			150	75
1018	0	11			150	75
1019	205	0			150	75
1020	15	168			150	75
1021	23	0			114	75
1022	23	0			150	75
1023	0	1			150	75
1024	0	0			147	75
1025	10	75			150	75
1026	78	0			150	75
1027	2	63			150	75
1028	9	0			150	75
1029	0	1			150	75
1030	1	4			150	75
1031	3	0			150	75
1032	3	0			150	75
1033	0	0			150	75
1034	0	0			77	75
1035	0	0			150	75
1036	0	3			150	75
1037	0	0			150	75
1038	0	3			150	75
1039	5	19			150	75
1040	0	0			150	75
1041	10	26			150	75
1042	7	0			150	75
1043	7	0			150	75
1044	7	28			150	75
1045	6	4			150	75
1046	9	3			150	75
1047	4	27			150	75
1048	15	37			150	75
1049	0	34			150	75
1050	0	0			150	75
1051	0	0			150	75
1052	0	0			150	75
1053	0	0			150	75
1054	0	0			150	75
1055	0	0			150	75
1056	0	0			150	75
1057	0	0			150	75
1058	2	8			150	75
1059	2	0			150	75
1060	3	3			150	75
1061	3	6			150	75
1062	16	68			150	75
1063	34	1			150	75
1064	0	0			150	75
1065	0	0			150	75
1066	1	5			147	75
1067	2	0			150	75
1068	2	8			150	75
1069	7	53			150	75
1070	6	38			145	75
1071	6	32			150	75
1072	2	30			149	75
1073	53	9			150	75
1074	0	1			149	75
1075	40	71			150	75
1076	181	2			150	75
1077	179	0			150	75
1078	10	8			150	75
1079	14	1			150	75
1080	9	11			150	75
1081	24	0			150	75
1082	15	0			150	75
1083	9	28			150	75
1084	2	25			150	75
1085	4	10			150	75
1086	1311	0			150	75
1087	15	4			150	75
1088	44	0			150	75
1089	37	27			150	75
1090	5	5071			150	75
1091	39	0			107	75
1092	0	17			150	75
1093	5	18			150	75
1094	8	66			150	75
1095	1	0			150	75
1096	5	0			150	75
1097	2	6			150	75
1098	3	105			150	75
1099	69	0			112	75
1100	0	0			150	75
1101	0	0			150	75
1102	291	9			150	75
1103	0	3			150	75
1104	1	3			150	75
1105	86	1			150	75
1106	53	24			150	75
1107	240	1			150	75
1108	244	18			150	75
1109	136	0			150	75
1110	6	125			150	75
1111	0	0			150	75
1112	8	0			143	75
1113	11	491			150	75
1114	268	1			150	75
1115	38	774			150	75
1116	22	351			150	75
1117	16	0			150	75
1118	14	203			148	75
1119	11	183			150	75
1120	13	124			150	75
1121	7	229			150	75
1122	26	26			150	75
1123	26	46			150	75
1124	22	1			150	75
1125	14	38			150	75
1126	11	0			150	75
1127	53	0			150	75
1128	11	66			150	75
1129	0	39			150	75
1130	1	21			143	75
1131	2	42			150	75
1132	3	0			150	75
1133	2	53			150	75
1134	0	0			150	75
1135	13	8			150	75
1136	10	0			150	75
1137	8	15			150	75
1138	0	0			150	75
1139	45	35			150	75
1140	54	65			150	75
1141	37	3			150	75
1142	190	2			150	75
1143	4	0			77	75
1144	239	0			150	75
1145	12	142			150	75
1146	0	123			150	75
1147	2	198			150	75
1148	3	1			150	75
1149	2	0			150	75
1150	25	4			150	75
1151	19	3			150	75
1152	26	177			150	75
1153	0	0			150	75
1154	9	80			150	75
1155	39	1			150	75
1156	34	1			150	75
1157	31	0			150	75
1158	1	63			148	75
1159	6	128			144	75
1160	9	48			150	75
1161	494	788			150	75
1162	2	0			150	75
1163	1	0			150	75
1164	0	0			150	75
1165	4	45			150	75
1166	6	138			150	75
1167	15	102			150	75
1168	16	954			150	75
1169	9	2			150	75
1170	0	0			150	75
1171	60	14			150	75
1172	113	4			150	75
1173	114	6			150	75
1174	96	1			147	75
1175	3	7			150	75
1176	17	4			150	75
1177	2	8			150	75
1178	14	255			150	75
1179	0	0			79	75
1180	5	57			150	75
1181	0	0			150	75
1182	0	1			150	75
1183	0	1			150	75
1184	0	0			150	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			147	75
1188	19	25			150	75
1189	47	56			150	75
1190	9	758			150	75
1191	10	761			150	75
1192	0	0			150	75
1193	4	90			150	75
1194	14	19			150	75
1195	10	9			150	75
1196	2	15			150	75
1197	2	0			150	75
1198	0	0			77	75
1199	0	0			150	75
1200	24	302			150	75
1201	19	329			150	75
1202	1	15			150	75
1203	374	0			112	75
1204	9	0			150	75
1205	12	1			150	75
1206	2	0			150	75
1207	6	3			150	75
1208	6	0			150	75
1209	2	1			150	75
1210	5	4			150	75
1211	7	64			150	75
1212	0	1			150	75
1213	1	0			150	75
1214	0	1			150	75
1215	1	17			150	75
1216	16	0			150	75
1217	15	4			150	75
1218	18	60			150	75
1219	2	56			150	75
1220	12	0			122	75
1221	36	0			150	75
1222	8	68			150	75
1223	16	1			150	75
1224	15	345			150	75
1225	5	183			150	75
1226	138	0			150	75
1227	7	131			150	75
1228	12	8			150	75
1229	5	16			150	75
1230	37	7			150	75
1231	2	0			150	75
1232	1	17			150	75
1233	1	22			150	75
1234	0	2			145	75
1235	3	0			150	75
1236	1	2			150	75
1237	5	0			150	75
1238	13	2168			150	75
1239	13	2			150	75
1240	77	1574			150	75
1241	43	1983			150	75
1242	53	1802			143	75
1243	328	1382			150	75
1244	7	0			150	75
1245	591	1052			150	75
1246	28	203			150	75
1247	2	218			150	75
1248	169	3			150	75
1249	0	0			150	75
1250	16	105			150	75
1251	0	3			150	75
1252	1	806			150	75
1253	0	6			150	75
1254	0	0			150	75
1255	20	4			150	75
1256	3982	7900			150	75
1257	28	536			150	75
1258	20	0			136	75
1259	45	4			150	75
1260	47	406			150	75
1261	65	459			150	75
1262	3	528			150	75
1263	94	295			150	75
1264	40	182			150	75
1265	4	199			150	75
1266	12	8			150	75
1267	13	8			150	75
1268	2	1			150	75
1269	1	0			150	75
1270	1	0			150	75
1271	1	0			150	75
1272	0	0			150	75
1273	14	69			150	75
1274	44	0			150	75
1275	35	0			150	75
1276	29	21			150	75
1277	310	20			150	75
1278	1	0			150	75
1279	0	0			150	75
1280	0	4			150	75
1281	0	15			150	75
1282	0	0			150	75
1283	0	0			150	75
1284	29	2			150	75
1285	17	36			150	75
1286	62	0			150	75
1287	82	4			150	75
1288	14	1			150	75
1289	0	0			150	75
1290	0	1			150	75
1291	9	3			150	75
1292	0	0			150	75
1293	0	0			150	75
1294	3	0			150	75
1295	5	6			150	75
1296	0	9			150	75
1297	52	0			150	75
1298	1	0			150	75
1299	1	0			150	75
1300	0	8			150	75
1301	0	0			150	75
1302	5	155			148	75
1303	16	0			150	75
1304	221	0			150	75
1305	18	187			150	75
1306	5	250			150	75
1307	11	187			150	75
1308	14	167			150	75
1309	7	122			150	75
1310	0	6			150	75
1311	3	7			150	75
1312	16	104			150	75
1313	5	84			150	75
1314	34	0			150	75
1315	37	0			150	75
1316	36	81			150	75
1317	3	48			150	75
1318	14	130			146	75
1319	14	87			150	75
1320	70	0			150	75
1321	89	52			150	75
1322	0	0			150	75
1323	0	0			145	75
1324	12	53			145	75
1325	3	36			150	75
1326	1	38			150	75
1327	7	0			150	75
1328	1	66			150	75
1329	6	0			150	75
1330	8	2			150	75
1331	4	37			150	75
1332	1	7			150	75
1333	1	38			150	75
1334	0	0			150	75
1335	0	0			150	75
1336	1	19			146	75
1337	0	0			150	75
1338	20	2			150	75
1339	33	69			150	75
1340	3	1			150	75
1341	0	4			150	75
1342	0	1			150	75
1343	0	3			150	75
1344	0	9			150	75
1345	8	29			150	75
1346	8	31			150	75
1347	11	32			150	75
1348	12	27			150	75
