ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	6			87	75
310	0	0			170	75
311	0	0			169	75
312	1	1			86	75
313	3	2			81	75
314	44	2			266	75
315	10	0			468	75
316	37	0			278	75
317	0	0			228	75
318	0	1			105	75
319	0	0			79	75
320	4	13			125	75
321	3499	1			3463	75
322	41	0			96	75
323	14	2			111	75
324	0	0			81	75
325	0	1			86	75
326	14	58			78	75
327	0	0			126	75
328	1	0			126	75
329	739	0			2396	75
330	0	0			216	75
331	152	62			120	75
332	32	2			102	75
333	170	5			102	75
334	68	53			84	75
335	0	0			76	75
336	0	0			91	75
337	0	0			91	75
338	0	0			91	75
339	0	0			87	75
340	0	0			128	75
341	26	0			376	75
342	4	78			90	75
343	0	0			139	75
344	24	0			388	75
345	36	0			102	75
346	27	14			78	75
347	0	86			79	75
348	66	0			181	75
349	0	0			146	75
350	5	16			163	75
351	2	0			81	75
352	0	0			84	75
353	11	1			90	75
354	109	0			204	75
355	0	0			119	75
356	0	0			195	75
357	0	0			79	75
358	0	0			99	75
359	1	3			105	75
360	3	0			81	75
361	0	11			79	75
362	31	1			90	75
363	0	0			79	75
364	0	0			109	75
365	0	0			111	75
366	0	8			107	75
367	0	0			166	75
368	0	0			108	75
369	12	40			130	75
370	0	0			105	75
371	9	123			193	75
372	0	0			115	75
373	0	528			146	75
374	0	0			197	75
375	2	59			126	75
376	0	0			111	75
377	87	1			93	75
378	334	7			93	75
379	59	162			78	75
380	0	0			119	75
381	70	1			111	75
382	0	1			133	75
383	585	1			171	75
384	48	10			84	75
385	6	0			156	75
386	1	49			227	75
387	1	58			300	75
388	0	43			89	75
389	7	35			126	75
390	1	47			90	75
391	52	0			130	75
392	16	24			80	75
393	0	0			396	75
394	0	0			111	75
395	98	0			2400	75
396	0	0			88	75
397	0	0			166	75
398	596	1			214	75
399	6	0			123	75
400	376	0			1337	75
401	4	2			82	75
402	0	0			172	75
403	0	0			640	75
404	0	0			245	75
405	0	0			391	75
406	0	0			98	75
407	0	0			398	75
408	7	1			85	75
409	0	0			183	75
410	0	0			183	75
411	0	0			142	75
412	0	0			78	75
413	4	49			86	75
414	15	10			315	75
415	1	6			98	75
416	351	11			137	75
417	0	17			135	75
418	97	0			210	75
419	73	0			210	75
420	60	2			108	75
421	0	0			200	75
422	0	0			200	75
423	36	50			435	75
424	133	34			1772	75
425	41	398			156	75
426	61	0			142	75
427	0	0			280	75
428	0	0			137	75
429	0	0			82	75
430	7	3			83	75
431	24	58			688	75
432	585	0			1492	75
433	58	0			198	75
434	7	0			95	75
435	14	0			170	75
436	1	0			908	75
437	9	2323			967	75
438	15	0			591	75
439	1	25			79	75
440	16	10			92	75
441	40	12			84	75
442	15	12			127	75
443	7	32			118	75
444	0	0			123	75
445	0	0			79	75
446	95	4			230	75
447	0	0			107	75
448	0	0			79	75
449	0	0			132	75
450	0	0			76	75
451	1352	0			326	75
452	3	0			111	75
453	50	3			102	75
454	50	8			245	75
455	0	1			95	75
456	3	0			417	75
457	0	7			85	75
458	4	16			269	75
459	39	745			160	75
460	0	0			96	75
461	0	0			93	75
462	0	0			110	75
463	47	22			319	75
464	136	28			164	75
465	178	1			123	75
466	0	0			101	75
467	0	0			807	75
468	2	30			113	75
469	0	0			94	75
470	0	0			1386	75
471	41	0			84	75
472	24	83			264	75
473	3	0			206	75
474	8	1			87	75
475	35	10			213	75
476	1	17			143	75
477	0	0			82	75
478	3	0			177	75
479	2	76			182	75
480	1	0			79	75
481	0	0			79	75
482	78	0			301	75
483	8	4			86	75
484	0	0			86	75
485	3	0			86	75
486	34	20			245	75
487	0	3			76	75
488	1	101			146	75
489	324	2			632	75
490	4	1			375	75
491	64	0			193	75
492	2	0			320	75
493	0	0			115	75
494	3	0			131	75
495	54	374			141	75
496	264	4			518	75
497	1	15			121	75
498	814	0			200	75
499	0	0			78	75
500	4	38			173	75
501	61	24			131	75
502	0	0			79	75
503	0	0			163	75
504	0	0			91	75
505	0	0			145	75
506	32	0			262	75
507	0	1			133	75
508	46	1			78	75
509	0	0			262	75
510	0	0			92	75
511	0	159			249	75
512	7	46			150	75
513	0	1			190	75
514	86	0			126	75
515	3	54			118	75
516	0	0			773	75
517	0	0			369	75
518	0	0			81	75
519	0	0			79	75
520	43	0			393	75
521	2	3			438	75
522	104	1			2429	75
523	1	0			124	75
524	2	1			253	75
525	40	0			661	75
526	25	14			336	75
527	756	0			1270	75
528	0	0			881	75
529	5	84			191	75
530	2	13			120	75
531	4247	8			86	75
532	992	11732			96	75
533	295	44417			96	75
534	31	65410			96	75
535	0	1			79	75
536	0	0			204	75
537	0	0			83	75
538	0	0			149	75
539	0	0			141	75
540	0	0			87	75
541	1	0			79	75
542	0	4			291	75
543	0	1			254	75
544	5	0			169	75
545	0	2			92	75
546	0	0			84	75
547	3	1			370	75
548	64	300			105	75
549	0	4			77	75
550	0	0			487	75
551	0	0			201	75
552	0	0			171	75
553	0	0			235	75
554	0	1			79	75
555	15	0			222	75
556	1	5			147	75
557	0	0			295	75
558	0	0			87	75
559	40	1			166	75
560	0	2			139	75
561	18	13			90	75
562	70	4917			243	75
563	151	8153			99	75
564	45	0			311	75
565	27	0			109	75
566	0	1			80	75
567	107	0			309	75
568	0	0			112	75
569	0	0			142	75
570	3	26			79	75
571	21	2			114	75
572	82	0			137	75
573	37	0			178	75
574	0	45			116	75
575	0	0			94	75
576	10	3			204	75
577	7	3			206	75
578	0	3			77	75
579	50	11			1078	75
580	57	0			90	75
581	6	0			79	75
582	9	4			86	75
583	1	0			126	75
584	0	24			105	75
585	1	3			84	75
586	0	7			137	75
587	0	2			123	75
588	0	0			123	75
589	20	17			117	75
590	97	24			91	75
591	66	15			79	75
592	2	62			109	75
593	6	0			218	75
594	14	45			133	75
595	0	0			85	75
596	0	19			509	75
597	0	0			97	75
598	2	5			249	75
599	26	0			90	75
600	3	1234			231	75
601	60	0			569	75
602	4	41			837	75
603	173	0			112	75
604	0	0			121	75
605	0	0			192	75
606	0	0			85	75
607	209	13			150	75
608	126	918			150	75
609	1	15			154	75
610	27	157			128	75
611	0	0			153	75
612	15	0			114	75
613	15	0			78	75
614	16	0			114	75
615	1	0			111	75
616	7	0			96	75
617	163	0			160	75
618	1440	16			85	75
619	15	8			161	75
620	2	0			413	75
621	8	19			108	75
622	0	19			87	75
623	9	1			112	75
624	4	0			112	75
625	0	0			431	75
626	4	2			87	75
627	226	0			124	75
628	2	1			95	75
629	40	0			398	75
630	0	0			93	75
631	1	28			109	75
632	1	28			91	75
633	3	2			82	75
634	8	1			82	75
635	6	1			84	75
636	0	3			141	75
637	1	0			84	75
638	0	0			80	75
639	4267	0			141	75
640	64	1661			148	75
641	32	0			148	75
642	28	1624			411	75
643	0	0			113	75
644	0	5			230	75
645	12	0			117	75
646	2	0			77	75
647	0	0			85	75
648	1	0			176	75
649	0	16			84	75
650	1	0			197	75
651	0	36			93	75
652	75	0			336	75
653	28	0			277	75
654	80	0			645	75
655	52	0			443	75
656	0	0			144	75
657	59	5			96	75
658	13	0			163	75
659	0	7			185	75
660	2	93			81	75
661	74	0			98	75
662	0	0			150	75
663	0	0			78	75
664	17	260			79	75
665	241	116			747	75
666	409	0			258	75
667	5	18			80	75
668	223	0			209	75
669	0	0			85	75
670	81	0			79	75
671	3	42			213	75
672	16	1			92	75
673	0	0			124	75
674	0	0			79	75
675	8	449			731	75
676	1805	6			2888	75
677	434	9			364	75
678	33	20			96	75
679	16	1			325	75
680	11	15			91	75
681	5	7			82	75
682	2	0			110	75
683	5	0			189	75
684	3	0			154	75
685	149	0			110	75
686	6	1			79	75
687	8	1			86	75
688	101	1			119	75
689	3	1			82	75
690	96	1			115	75
691	93	0			108	75
692	188	26			116	75
693	1015	5			96	75
694	1993	1			282	75
695	5	0			150	75
696	9	0			199	75
697	244	1055			155	75
698	0	0			79	75
699	14	0			364	75
700	0	1			85	75
701	0	1			82	75
702	5	1			234	75
703	5	0			227	75
704	0	0			89	75
705	24	10			636	75
706	8	4			83	75
707	4	2			86	75
708	11	36			192	75
709	0	0			298	75
710	0	0			83	75
711	0	0			174	75
712	36	22			90	75
713	0	57			86	75
714	72	0			387	75
715	17	0			289	75
716	26	0			289	75
717	10	51			79	75
718	0	0			166	75
719	0	0			78	75
720	0	0			78	75
721	0	0			105	75
722	0	0			102	75
723	0	0			105	75
724	0	0			78	75
725	6	3			199	75
726	0	2			79	75
727	0	3			97	75
728	0	0			79	75
729	96	0			110	75
730	220	1			77	75
731	0	0			105	75
732	0	0			187	75
733	43	2			476	75
734	6	28			162	75
735	3	0			124	75
736	1	4			85	75
737	67	1			257	75
738	55	2			257	75
739	767	0			1430	75
740	5	1			117	75
741	1	0			180	75
742	161	9			156	75
743	4	0			123	75
744	0	0			206	75
745	0	0			79	75
746	0	0			118	75
747	85	0			165	75
748	24	0			77	75
749	0	402			84	75
750	2	2			137	75
751	99	0			148	75
752	0	0			85	75
753	0	0			94	75
754	1	0			172	75
755	8	46			93	75
756	10	8			87	75
757	0	0			81	75
758	108	0			99	75
759	0	44			82	75
760	0	8			98	75
761	29	0			117	75
762	6	1367			128	75
763	0	0			132	75
764	0	0			79	75
765	4	19			112	75
766	1	31			115	75
767	0	0			86	75
768	0	0			114	75
769	1	26			372	75
770	2	12			84	75
771	38	0			125	75
772	5	8			85	75
773	1	0			79	75
774	0	0			117	75
775	0	0			162	75
776	3	13			136	75
777	10	1			82	75
778	0	0			90	75
779	0	0			189	75
780	0	0			167	75
781	0	0			1032	75
782	0	1			79	75
783	2	3			134	75
784	0	0			85	75
785	0	0			179	75
786	1	354			105	75
787	2	0			254	75
788	3	300			209	75
789	1	0			114	75
790	92	0			3407	75
791	8	3			93	75
792	0	11			114	75
793	604	0			204	75
794	1	14			87	75
795	0	4			87	75
796	28	4			152	75
797	426	1			399	75
798	24	0			766	75
799	502	73			90	75
800	1	49			276	75
801	12	0			113	75
802	4	0			79	75
803	188	69			696	75
804	83	0			80	75
805	12	0			494	75
806	97	1			90	75
807	2	35			206	75
808	63	6			100	75
809	298	3			404	75
810	10	757			113	75
811	1	0			77	75
812	4	2			123	75
813	5	18			84	75
814	396	75			889	75
815	4	1			79	75
816	4	0			90	75
817	0	5			84	75
818	20	0			242	75
819	7	21			192	75
820	249	0			111	75
821	2	2			79	75
822	2	0			79	75
823	18	318			82	75
824	0	278			134	75
825	12	258			111	75
826	5	0			106	75
827	5	0			132	75
828	25	7			83	75
829	2	16			82	75
830	0	0			230	75
831	0	0			77	75
832	0	164			79	75
833	2	12			231	75
834	4	4			82	75
835	19	22			79	75
836	2918	1			1536	75
837	1	4			149	75
838	0	0			172	75
839	6	0			104	75
840	0	0			128	75
841	3	0			166	75
842	1	0			123	75
843	1	0			133	75
844	0	0			85	75
845	1	9			78	75
846	31	0			180	75
847	0	0			208	75
848	6	0			115	75
849	0	0			133	75
850	0	6			93	75
851	5	18			108	75
852	17	0			160	75
853	29	0			325	75
854	12	0			240	75
855	2	7			81	75
856	96	0			275	75
857	1	147			112	75
858	3	57			203	75
859	1	2			90	75
860	0	0			216	75
861	0	0			216	75
862	1	13			87	75
863	13	0			128	75
864	8	0			615	75
865	83	389			145	75
866	0	1			97	75
867	0	0			131	75
868	4	13			101	75
869	7977	1			922	75
870	3	23			313	75
871	186	3			141	75
872	0	0			100	75
873	1	2			100	75
874	4	22			168	75
875	0	2			79	75
876	192	0			124	75
877	1	0			174	75
878	5	73			204	75
879	5	0			204	75
880	4	31			242	75
881	0	69			247	75
882	0	0			192	75
883	1	0			346	75
884	227	0			138	75
885	164	4			79	75
886	217	9			365	75
887	20	157			123	75
888	1	119			89	75
889	1	77			114	75
890	2	0			127	75
891	2	0			197	75
892	4	0			318	75
893	0	0			145	75
894	2	0			266	75
895	2	0			196	75
896	2	0			127	75
897	0	0			127	75
898	66	0			3384	75
899	0	0			97	75
900	0	0			81	75
901	8	0			273	75
902	6	2			156	75
903	121	2			243	75
904	0	83			118	75
905	28	28			97	75
906	23	0			102	75
907	44	1			102	75
908	0	0			80	75
909	0	3			80	75
910	468	3			137	75
911	767	12			266	75
912	4	0			92	75
913	1	3			90	75
914	3	0			437	75
915	70	0			80	75
916	9	86			141	75
917	125	2			187	75
918	6	15			136	75
919	970	0			105	75
920	20	2			104	75
921	8	440			185	75
922	0	0			172	75
923	0	26			138	75
924	0	0			159	75
925	0	0			277	75
926	0	13			155	75
927	0	0			268	75
928	8	13			168	75
929	3	33			215	75
930	10	14			240	75
931	0	0			86	75
932	0	0			268	75
933	1	0			139	75
934	0	0			119	75
935	0	0			195	75
936	0	0			79	75
937	1	193			115	75
938	226	29			84	75
939	88	0			112	75
940	5	45			191	75
941	0	0			224	75
942	7	19			81	75
943	162	1			3157	75
944	2	105			178	75
945	423	3			266	75
946	0	21			79	75
947	36	5			99	75
948	7	0			87	75
949	2	0			78	75
950	0	0			131	75
951	3	33			137	75
952	16	1			153	75
953	27	0			107	75
954	94	0			156	75
955	3	44			138	75
956	4	39			203	75
957	162	169			1332	75
958	192	0			218	75
959	2	0			3045	75
960	28	1			303	75
961	0	0			80	75
962	0	0			546	75
963	4	0			680	75
964	5	0			79	75
965	0	1			201	75
966	67	2			80	75
967	2	59			91	75
968	76	0			83	75
969	0	0			103	75
970	0	0			115	75
971	0	0			87	75
972	23	3007			158	75
973	76	1			114	75
974	256	5			432	75
975	285	0			159	75
976	23	15			212	75
977	51	2			276	75
978	12	0			155	75
979	2	0			78	75
980	177	0			80	75
981	102	0			80	75
982	13	7			163	75
983	0	0			114	75
984	0	0			80	75
985	0	0			93	75
986	28	2234			457	75
987	0	0			87	75
988	72	0			465	75
989	1	12			141	75
990	13	33			316	75
991	4	9			121	75
992	3	14			139	75
993	263	14			265	75
994	8	142			156	75
995	40	12			81	75
996	103	4			187	75
997	3	0			101	75
998	0	16			174	75
999	1560	0			676	75
1000	0	75			173	75
1001	0	0			137	75
1002	2	14			87	75
1003	4	0			237	75
1004	31	1			84	75
1005	0	15			110	75
1006	7	7			108	75
1007	0	0			111	75
1008	0	2			131	75
1009	0	2			95	75
1010	82	20			78	75
1011	0	0			88	75
1012	13	0			105	75
1013	0	0			93	75
1014	3	6			89	75
1015	53	9			102	75
1016	4	66			85	75
1017	2	0			217	75
1018	0	0			265	75
1019	2	13			200	75
1020	145	1			111	75
1021	11	6			99	75
1022	13	2			93	75
1023	59	4			93	75
1024	3	12			84	75
1025	17	2			130	75
1026	64	2			107	75
1027	305	43			273	75
1028	78	4			273	75
1029	0	12			135	75
1030	4	0			79	75
1031	95	0			243	75
1032	1	1			100	75
1033	0	1			82	75
1034	4	0			115	75
1035	0	0			123	75
1036	49	0			108	75
1037	55	0			121	75
1038	0	3			285	75
1039	0	31			80	75
1040	0	2			158	75
1041	4	0			110	75
1042	0	0			144	75
1043	0	0			186	75
1044	0	0			81	75
1045	1	0			84	75
1046	7	364			280	75
1047	3	0			113	75
1048	4	2			106	75
1049	177	1			132	75
1050	3	0			94	75
1051	12	1			94	75
1052	0	5			79	75
1053	9	8			333	75
1054	0	19			247	75
1055	0	0			81	75
1056	139	0			103	75
1057	7	89			201	75
1058	86	9			108	75
1059	74	0			143	75
1060	3	50			80	75
1061	1	43			167	75
1062	0	0			142	75
1063	1	1			123	75
1064	1	0			123	75
1065	0	0			193	75
1066	8	1			216	75
1067	246	0			151	75
1068	9	33			101	75
1069	46	1			120	75
1070	97	0			121	75
1071	5	6			123	75
1072	131	1			134	75
1073	0	7			79	75
1074	2	5			87	75
1075	2	5			131	75
1076	1	1			119	75
1077	93	1			123	75
1078	6	0			162	75
1079	0	2			160	75
1080	3	504			106	75
1081	20	53			96	75
1082	21	9			90	75
1083	2	0			92	75
1084	0	0			173	75
1085	1	12			82	75
1086	18	0			130	75
1087	9	0			148	75
1088	1	10			93	75
1089	14	0			107	75
1090	0	0			93	75
1091	1	14			173	75
1092	107	1			95	75
1093	14	18			90	75
1094	0	2			103	75
1095	532	1928			231	75
1096	0	0			85	75
1097	0	0			139	75
1098	186	2			280	75
1099	516	24			189	75
1100	810	24			199	75
1101	305	11			85	75
1102	154	53			522	75
1103	0	0			504	75
1104	279	1			287	75
1105	14	0			191	75
1106	0	6			84	75
1107	0	0			81	75
1108	1	0			94	75
1109	1	0			92	75
1110	1	0			144	75
1111	9	4			94	75
1112	11	0			81	75
1113	51	0			2466	75
1114	11	2			126	75
1115	0	0			80	75
1116	0	0			81	75
1117	352	0			268	75
1118	35	0			389	75
1119	2	0			90	75
1120	68	2			139	75
1121	0	0			241	75
1122	1	0			94	75
1123	21	0			1388	75
1124	0	108			92	75
1125	205	2			127	75
1126	1508	0			252	75
1127	27221	58			108	75
1128	35624	1			1392	75
1129	20	15705			87	75
1130	0	0			831	75
1131	0	0			226	75
1132	0	0			119	75
1133	0	9			232	75
1134	0	5			80	75
1135	1	11			117	75
1136	22	0			519	75
1137	0	0			220	75
1138	0	1			153	75
1139	0	0			332	75
1140	0	0			450	75
1141	0	0			193	75
1142	0	0			193	75
1143	139	120			128	75
1144	16	5			307	75
1145	0	296			125	75
1146	11	241			189	75
1147	13	0			111	75
1148	1	0			85	75
1149	1	0			220	75
1150	2	0			249	75
1151	0	0			881	75
1152	11	0			208	75
1153	3	0			112	75
1154	0	0			142	75
1155	0	0			707	75
1156	2	67			137	75
1157	35	0			117	75
1158	19	0			185	75
1159	7	2			220	75
1160	151	3			685	75
1161	17	99			974	75
1162	120	1			137	75
1163	9	0			193	75
1164	8	4			123	75
1165	0	0			187	75
1166	0	0			85	75
1167	122	2			214	75
1168	364	32			2066	75
1169	0	0			195	75
1170	83	0			224	75
1171	0	0			90	75
1172	0	0			220	75
1173	0	0			86	75
1174	0	0			117	75
1175	0	0			84	75
1176	8	0			3045	75
1177	6	0			91	75
1178	1	65			79	75
1179	71	4			223	75
1180	35	0			194	75
1181	0	18			476	75
1182	17	1			136	75
1183	3	0			105	75
1184	0	12			137	75
1185	3	12			117	75
1186	11	21			97	75
1187	1	0			210	75
1188	5287	2			689	75
1189	78	430			136	75
1190	236	10			121	75
1191	90	10			89	75
1192	46	1			352	75
1193	1006	3			126	75
1194	0	34			378	75
1195	17	40			309	75
1196	89	0			227	75
1197	27	16			93	75
1198	37	1			84	75
1199	8	897			85	75
1200	0	2			90	75
1201	6381	0			314	75
1202	9261	1			727	75
1203	6376	3			488	75
1204	47	306			698	75
1205	3439	8			108	75
1206	210	117			375	75
1207	0	7			117	75
1208	9	1			189	75
1209	88	0			131	75
1210	1	0			520	75
1211	0	0			141	75
1212	5	0			158	75
1213	57	3			225	75
1214	23	10			271	75
1215	17	0			311	75
1216	5	0			120	75
1217	3	0			184	75
1218	1	3			139	75
1219	2	185			79	75
1220	2	16			129	75
1221	1	9			84	75
1222	2	16			85	75
1223	8	0			128	75
1224	22	0			118	75
1225	858	2			92	75
1226	27	1			124	75
1227	45	756			98	75
1228	1	1			79	75
1229	4	6			231	75
1230	9	5			295	75
1231	8	239			169	75
1232	0	0			83	75
1233	0	0			79	75
1234	10	1			97	75
1235	26	49			650	75
1236	27	0			432	75
1237	17	0			526	75
1238	13	0			321	75
1239	159	9			117	75
1240	50	13			81	75
1241	1642	1			99	75
1242	0	1159			81	75
1243	0	855			96	75
1244	1	225			103	75
1245	7	0			161	75
1246	36	8			346	75
1247	0	7			105	75
1248	87	1			90	75
1249	0	0			240	75
1250	291	2			1065	75
1251	14	0			142	75
1252	0	0			79	75
1253	0	0			162	75
1254	4	17			129	75
1255	1	1			93	75
1256	0	0			115	75
1257	3	16			80	75
1258	0	0			79	75
1259	0	3			79	75
1260	0	0			175	75
1261	0	0			117	75
1262	1	1			148	75
1263	491	0			240	75
1264	475	0			232	75
1265	114	0			302	75
1266	0	1			90	75
1267	2	0			162	75
1268	1	0			162	75
1269	13	4			120	75
1270	0	0			135	75
1271	0	0			87	75
1272	0	0			84	75
1273	256	2			151	75
1274	412	3			501	75
1275	2	3			217	75
1276	119	0			160	75
1277	177	29			382	75
1278	46	11			130	75
1279	0	0			132	75
1280	1	0			84	75
1281	0	3			109	75
1282	18	10			181	75
1283	1	2			92	75
1284	16	3256			103	75
1285	7338	104			126	75
1286	17	27			132	75
1287	97	18			1425	75
1288	2	2			79	75
1289	0	0			552	75
1290	49	3			1943	75
1291	47	77			135	75
1292	13	68			218	75
1293	0	3			150	75
1294	0	1			90	75
1295	0	0			161	75
1296	0	0			79	75
1297	5	2			107	75
1298	7	0			641	75
1299	0	2			78	75
1300	6	1			168	75
1301	6	35			194	75
1302	1	35			101	75
1303	0	0			95	75
1304	0	8			88	75
1305	0	0			122	75
1306	16	24			267	75
1307	204	0			224	75
1308	3036	3			94	75
1309	232	9			167	75
1310	3	93			118	75
1311	22638	86			396	75
1312	17783	1			1079	75
1313	1	49			120	75
1314	0	0			86	75
1315	0	0			80	75
1316	0	0			104	75
1317	209	3			156	75
1318	16	0			79	75
1319	18	4			87	75
1320	121	5			196	75
1321	8	0			157	75
1322	219	0			223	75
1323	81	0			93	75
1324	0	7			122	75
1325	5	0			184	75
1326	5	169			392	75
1327	1	2			115	75
1328	0	0			349	75
1329	0	0			153	75
1330	0	0			174	75
1331	1	0			179	75
1332	1	18			155	75
1333	4	0			111	75
1334	0	0			83	75
1335	3	0			197	75
1336	35	0			208	75
1337	0	0			180	75
1338	3	0			196	75
1339	4	3			77	75
1340	0	0			90	75
1341	0	0			79	75
1342	0	7			81	75
1343	8	0			82	75
