ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	428	73			243	132
192	206	268			204	199
193	38	82			191	294
194	88	223			289	243
195	142	223			211	243
196	4	4			300	144
197	10	34			117	243
198	244	130			585	456
199	244	105			585	318
200	86	235			228	585
201	70	83			216	228
202	0	0			222	207
203	4	0			645	198
204	0	0			123	182
205	10	130			193	225
206	138	248			255	318
207	1	196			155	164
208	5	32			232	266
209	24	43			159	162
210	22	43			156	162
211	3	6			357	155
212	383	96			148	230
213	63	169			218	204
214	49	69			201	217
215	18	60			166	217
216	1	14			151	192
217	73	144			148	123
218	0	0			141	139
219	2	0			163	118
220	610	41			161	222
221	610	67			161	278
222	0	0			183	168
223	0	0			150	222
224	0	0			319	319
225	210	320			154	203
226	6	5			192	122
227	84	724			174	211
228	686	860			211	221
229	120	177			186	197
230	1	0			193	193
231	19	1			106	226
232	55	352			152	265
233	1	14			97	97
234	0	0			111	153
235	0	0			218	103
236	0	0			360	151
237	18	6			247	177
238	101	96			257	228
239	36	177			147	285
240	0	0			249	373
241	1	0			136	229
242	0	0			147	229
243	45	29			133	243
244	158	104			207	143
245	102	14			451	197
246	0	9			148	198
247	18	23			242	213
248	216	254			163	162
249	109	74			190	138
250	203	135			195	143
251	1205	19			161	161
252	1897	22			156	141
253	12	18			268	366
254	8	18			314	366
255	3	5			240	240
256	41	28			164	136
257	47	0			213	120
258	45	304			197	159
259	129	2413			159	129
260	44	1168			159	129
261	0	1			200	195
262	0	2			200	250
263	3	6			124	121
264	4	5			153	157
265	1413	1483			192	207
266	910	1151			168	117
267	0	0			122	119
268	22	18			182	141
269	86	14			186	151
270	533	92			554	137
271	491	740			176	228
272	82	235			237	269
273	206	257			202	195
274	0	0			171	118
275	22	0			328	174
276	77	1			85	85
277	0	2			173	206
278	47	92			208	281
279	0	0			143	143
280	0	0			103	143
281	0	0			299	249
282	291	1416			163	393
283	103	1409			163	393
284	23	1409			131	393
285	23	103			131	163
286	27	292			131	163
287	0	1			172	172
288	74	396			223	710
289	66	3			138	193
290	535	123			256	113
291	683	0			192	265
292	6	17			164	202
293	69	115			183	243
294	4	2			230	202
295	0	0			157	265
296	1	0			269	265
297	1	0			269	157
298	7	13			162	230
299	14	7			206	187
300	8	7			202	187
301	5	0			133	102
302	160	190			311	299
303	160	220			311	302
304	32	16			163	150
305	2	0			248	173
306	60	148			238	242
307	258	325			238	276
308	87	222			192	306
309	0	0			163	132
310	30	92			158	158
311	108	212			155	213
312	105	131			144	243
313	0	0			166	291
314	0	0			190	183
315	1	1			232	170
316	1	1			232	211
317	88	20			397	200
318	2	1			202	226
319	0	1			166	226
320	0	0			125	143
321	2	0			202	204
322	0	2			223	202
323	0	2			166	202
324	0	2			207	202
325	0	11			373	300
326	0	0			167	136
327	0	4			116	199
328	1	477			123	232
329	0	0			204	213
330	36	32			199	141
331	176	266			195	195
332	66	9			153	270
333	166	206			172	193
334	7	0			194	190
335	0	0			216	190
336	15	0			241	190
337	4	0			199	190
338	13	1			241	211
339	0	7			216	194
340	15	7			241	194
341	4	7			199	194
342	15	0			241	216
343	4	0			199	216
344	4	15			199	241
345	1	12			199	241
346	54	76			145	172
347	68	128			172	217
348	26	58			447	185
349	26	34			447	189
350	34	63			185	159
351	30	27			253	209
352	0	0			150	174
353	0	0			158	189
354	0	0			202	121
355	143	110			205	175
356	70	105			205	175
357	54	105			117	175
358	54	70			117	205
359	54	154			117	205
360	19	15			160	108
361	18	47			108	180
362	44	118			122	165
363	1240	397			461	135
364	146	303			154	212
365	36	74			117	149
366	0	3			131	125
367	102	1			185	173
368	52	1			160	173
369	83	703			225	543
370	192	703			191	543
371	2	10			149	180
372	3	119			124	180
373	4	8			148	154
374	0	0			174	214
375	35	15			214	179
376	9	47			168	144
377	7	9			165	155
378	1660	1170			241	172
379	2	1			168	193
380	15	40			138	158
381	0	0			120	120
382	7	3			133	150
383	21	0			183	114
384	171	163			224	165
385	89	14			268	134
386	4	13			127	126
387	2	5			184	252
388	24	69			129	204
389	194	206			257	275
390	5	3			268	123
391	5	6			150	215
392	180	226			209	143
393	166	226			185	143
394	1	0			201	170
395	0	0			129	153
396	191	110			188	144
397	88	77			195	196
398	61	76			204	196
399	169203	113234			255	158
400	0	78			100	100
401	44	145			119	180
402	46	1			127	119
403	6	2			230	95
404	497	970			156	185
405	1	0			174	96
406	36	19			164	148
407	16	13			148	139
408	5125	3112			609	499
409	0	0			135	177
410	2	0			167	155
411	1	0			198	187
412	41	59			183	211
413	0	0			166	295
414	41	94			155	224
415	66	30			224	187
416	73	26			187	176
417	7	0			176	142
418	14	5			250	176
419	39	60			136	166
420	4	0			199	138
421	4	2			199	147
422	0	2			138	147
423	22	113			123	227
424	16	37			169	147
425	29	37			174	147
426	0	0			167	167
427	135	92			243	177
428	67	92			219	177
429	3	1			250	229
430	52	91			151	196
431	299	143			217	211
432	16	237			117	271
433	357	138			171	171
434	359	424			171	171
435	433	462			229	190
436	0	2			450	651
437	1	0			176	133
438	0	0			108	135
439	13	138			172	209
440	6	9			337	200
441	6	8			337	196
442	57	85			302	148
443	4	5			202	159
444	3	4			171	198
445	70	4			140	178
446	21	22			114	246
447	14	15			135	102
448	187	198			181	181
449	9	19			189	249
450	11	12			179	249
451	14	12			182	249
452	9	28			189	189
453	11	21			179	189
454	14	21			182	189
455	224	19			653	166
456	272	148			284	192
457	0	0			430	150
458	0	0			163	366
459	0	0			197	104
460	34	0			182	151
461	1	2			197	273
462	68	62			198	191
463	17	56			95	156
464	14	3			177	177
465	37	41			220	221
466	36	41			201	221
467	0	11			84	84
468	29	26			186	174
469	75	51			211	168
470	1	1			328	200
471	228	255			231	220
472	287	407			204	258
473	287	259			204	325
474	87	632			102	201
475	12	52			128	243
476	37	9			187	128
477	2	96			169	137
478	149	229			200	199
479	84	75			234	171
480	11	218			156	135
481	12	33			150	129
482	3	35			147	147
483	24	62			214	278
484	42	62			212	278
485	42	24			212	214
486	12	1			286	133
487	1	0			244	174
488	38	42			189	228
489	26	13			284	146
490	26	12			284	218
491	100	139			195	280
492	204	13			215	159
493	10	6			173	148
494	0	1			226	197
495	23	13			197	207
496	3	101			166	166
497	3	3			168	168
498	358	3			363	168
499	358	3			363	168
500	51	170			141	265
501	1705	36			127	229
502	70	3			207	161
503	25	3			197	200
504	72	86			147	155
505	78	86			172	155
506	1	0			260	258
507	9	1			207	161
508	14	75			162	255
509	1257	33			147	245
510	6	1			321	84
511	10	1			516	84
512	1	10			205	462
513	14	19			173	340
514	12	5			183	136
515	0	6			191	195
516	0	0			145	220
517	0	1			145	671
518	71	40			185	141
519	13	26			126	177
520	1	59			200	227
521	15	43			160	255
522	98	80			205	172
523	1	0			185	189
524	101	233			143	210
525	134	113			135	143
526	0	0			179	119
527	0	0			79	82
528	35	4			214	214
529	29	72			220	368
530	50	11			704	197
531	5	11			253	197
532	0	57			108	144
533	0	10			108	102
534	0	0			78	255
535	88	1132			186	205
536	88	687			186	233
537	9	18			111	161
538	19725	25784			226	242
539	19708	24995			226	223
540	13211	24995			178	223
541	19937	24920			262	223
542	20026	20071			262	226
543	19937	3879			262	178
544	146	235			162	202
545	20	232			162	202
546	44	6			162	198
547	11	16			154	213
548	1	0			113	137
549	475	413			225	195
550	53	173			124	254
551	74	28			125	162
552	87	361			118	238
553	394	244			238	153
554	68	89			250	239
555	192	75			267	150
556	1	0			216	192
557	333	239			265	182
558	0	0			158	125
559	77	237			148	259
560	0	2			249	246
561	1	0			246	81
562	2	15			142	219
563	8	0			138	236
564	0	3			159	168
565	0	2			159	162
566	3	2			168	162
567	0	0			192	196
568	0	0			354	354
569	14	31			198	203
570	787	190			201	201
571	163	871			151	151
572	32	1			149	137
573	65	99			161	164
574	0	0			98	98
575	0	0			81	81
576	28	1			128	132
577	0	0			168	105
578	0	0			117	105
579	0	13			196	193
580	0	0			171	171
581	1	38			216	195
582	76	178			183	244
583	89	107			215	213
584	1	4			198	292
585	7	0			163	215
586	70	103			147	144
587	121	547			113	211
588	697	428			298	193
589	4	8			147	261
590	17	33			133	147
591	32	45			147	207
592	254	496			178	205
593	28	28			221	195
594	3	7			236	197
595	44	35			114	149
596	0	0			147	141
597	138	69			104	264
598	138	36			104	217
599	138	260			104	113
600	3	0			207	161
601	42	35			108	194
602	0	0			157	146
603	5	0			84	84
604	567	373			314	223
605	26	28			190	251
606	66	230			204	750
607	2	2			196	151
608	17	0			692	190
609	4	2			196	163
610	152	15			206	142
611	46	19			144	108
612	53	74			178	159
613	0	0			225	141
614	0	0			260	455
615	142	72			192	130
616	145	142			192	185
617	145	220			192	243
618	14	13			240	181
619	14	17			240	115
620	23	23			237	140
621	41	23			204	140
622	3	3			176	198
623	50	91			192	267
624	3	0			171	231
625	7	0			126	270
626	0	0			221	170
627	19	16			208	120
628	1	5			153	135
629	2	0			96	96
630	38	20			190	116
631	108	31			231	150
632	115	14			231	150
633	0	0			160	173
634	0	0			129	137
635	10	5			219	204
636	159	0			100	100
637	25	17			279	234
638	7	4			318	421
639	4	5			318	318
640	41	7			222	114
641	67	93			156	201
642	0	0			172	125
643	0	0			193	192
644	11	8			180	147
645	0	2			200	142
646	1	1			142	194
647	1	0			142	111
648	0	0			182	179
649	9	17			133	168
650	27	0			168	114
651	2	1			252	180
652	45	52			230	203
653	0	0			168	246
654	72	368			162	165
655	113	253			143	190
656	1	1			174	200
657	2	0			226	148
658	142	98			249	142
659	0	0			165	153
660	4	38			103	183
661	13	8			186	216
662	0	9			76	211
663	207	185			203	253
664	0	0			138	195
665	19	21			173	156
666	0	5			186	194
667	56	199			143	250
668	2	2			163	138
669	76	2			243	138
670	76	2			243	163
671	0	0			110	127
672	0	0			126	180
673	151	98			245	162
674	27	21			186	131
675	5	0			125	195
676	2	0			530	142
677	12	12			251	242
678	19	11			245	189
679	55	327			123	321
680	320	142			321	195
681	0	0			143	284
682	0	0			141	255
683	655	352			144	114
684	538	81			141	156
685	634	711			135	135
686	846	876			138	135
687	768	989			135	135
688	921	680			135	132
689	3	1			123	99
690	71	62			141	140
691	0	34			211	214
692	1	0			198	131
693	2	63			136	259
694	0	0			193	192
695	16	20			155	179
696	0	13			191	732
697	12	106			166	178
698	16	191			166	178
699	169	447			224	304
700	33	29			126	170
701	20	42			203	506
702	63	67			210	234
703	70	61			225	210
704	15	13			182	148
705	37	28			594	412
706	4	8			290	256
707	4	8			290	255
708	174	251			145	168
709	194	33			198	175
710	82	64			211	166
711	0	0			120	208
712	2	2			147	354
713	1	0			168	202
714	0	0			135	237
715	0	0			211	151
716	4	9			140	163
717	0	0			169	126
718	0	41			121	144
719	93	42			243	110
720	4	76			92	183
721	89	112			208	207
722	0	0			262	317
723	140	3			227	215
724	453	262			275	166
725	428	52			960	177
726	6848	20794			222	261
727	37	13			176	192
728	37	25			176	138
729	84	63			228	138
730	0	12			114	170
731	234	109			294	218
732	1	88			213	234
733	1	71			168	248
734	241	103			303	244
735	0	107			151	146
736	79	5			255	168
737	78	5			291	168
738	3	45			143	185
739	27	113			121	219
740	24	81			269	142
741	48	43			225	324
742	36	43			180	324
743	36	51			180	324
744	0	0			81	81
745	122	49			177	146
746	2	153			127	210
747	9	9			195	179
748	23	0			178	183
749	6	0			197	183
750	6	23			197	178
751	1	3			179	172
752	1	0			233	102
753	0	0			111	114
754	0	0			134	118
755	24	331			270	314
756	9	254			149	314
757	39	254			149	314
758	0	5			197	159
759	7	3			316	197
760	2	3			239	316
761	0	0			87	84
762	0	0			255	147
763	0	0			255	150
764	0	0			183	150
765	23	74			173	193
766	9	0			142	106
767	78	165			141	178
768	87	77			241	215
769	199	185			167	150
770	220	1			83	83
771	2463	3489			188	189
772	2	0			200	196
773	1	0			84	84
774	58	123			243	252
775	75	0			92	92
776	0	0			99	99
777	0	0			208	211
778	0	4			150	171
779	3	1			206	115
780	3	0			206	144
781	3	0			206	167
782	1	0			115	144
783	1	0			115	167
784	0	0			144	167
785	58	67			214	286
786	1	3			262	299
787	1	2			262	133
788	1	0			262	236
789	3	0			299	236
790	2	0			133	236
791	109	34			258	155
792	15	4			278	195
793	13	4			274	191
794	67	175			132	216
795	276	57			216	219
796	1	1			178	109
797	53	75			177	132
798	116	75			177	132
799	41	75			203	132
800	0	0			186	358
801	0	0			186	186
802	5	41			157	211
803	21	24			274	197
804	436	3			185	197
805	611	747			212	222
806	232	146			183	141
807	14	9			158	238
808	362	379			227	198
809	220	28			125	136
810	235	2			286	128
811	61	21			207	195
812	395	569			238	318
813	55	8			185	249
814	130	33			147	185
815	4	0			279	132
816	0	0			173	132
817	0	4			173	279
818	1676	247			150	231
819	10	54			112	225
820	1860	32			178	173
821	1929	4			107	113
822	74	196			152	252
823	1	7			198	279
824	682	952			136	171
825	2932	14703			207	290
826	369	430			173	202
827	0	0			255	206
828	48	30			191	158
829	48	17			191	124
830	55	76			191	177
831	16	113			158	262
832	16	13			158	110
833	0	0			138	149
834	206	0			185	150
835	136	0			214	150
836	96	186			206	273
837	4183	1618			147	131
838	0	2			186	189
839	1	5			217	230
840	9	1			267	120
841	22	0			204	114
842	43	44			252	243
843	0	2			114	200
844	20	19			122	147
845	31	110			162	238
846	28	44			153	108
847	30	36			189	205
848	8	11			216	143
849	104	143			174	173
850	0	0			97	99
851	380	334			229	199
852	12	16			171	179
853	11	2			171	158
854	1	0			120	120
855	0	1			135	195
856	0	3			192	174
857	0	0			164	279
858	15	4			160	108
859	183	152			254	184
860	47	176			113	254
861	379	93			183	101
862	3	764			101	304
863	106	765			101	304
864	0	0			87	87
865	0	0			102	229
866	516	80			1314	159
867	118	179			534	354
868	60	99			245	185
869	43	83			136	171
870	65	210			171	265
871	218	179			265	219
872	1	0			297	195
873	41	93			124	153
874	2	10			99	100
875	0	1			231	150
876	149	45			177	209
877	49	13			237	142
878	125	36			167	130
879	2	1			153	169
880	11	1			250	169
881	44	14			243	128
882	23	57			114	195
883	52	98			387	366
884	120	39			366	207
885	43	35			161	185
886	0	0			90	90
887	0	14			90	78
888	0	0			117	78
889	29	20			211	163
890	0	404			113	142
891	91	404			142	142
892	91	0			142	113
893	221	432			171	251
894	99	207			134	185
895	208	150			185	148
896	0	0			167	167
897	8	37			192	381
898	7	9			148	198
899	1	9			223	198
900	6	6			148	198
901	36	63			201	270
902	327	229			216	155
903	3	8			109	141
904	47	32			225	142
905	2	95			147	247
906	5	95			206	247
907	7	0			175	121
908	5	1			136	128
909	1	13			170	244
910	4	11			157	138
911	6	5			219	198
912	111	70			282	168
913	77	21			140	87
914	1	0			234	195
915	0	4			209	174
916	0	3			209	174
917	7	4			273	174
918	7	3			273	174
919	0	0			87	90
920	4	1			128	199
921	2489	14163			103	263
922	7329	14163			170	263
923	7	0			293	169
924	22	74			113	164
925	5	0			200	133
926	52	88			164	245
927	5	0			213	225
928	59	36			230	183
929	0	0			190	190
930	445	382			186	131
931	906	351			253	147
932	6	0			192	105
933	0	26			87	87
934	3	17			129	189
935	6	1			399	224
936	0	0			245	205
937	0	0			245	314
938	0	0			205	314
939	189	117			236	215
940	0	0			154	124
941	1	0			178	106
942	80	29			589	144
943	0	3			184	282
944	0	0			332	306
945	14	145			102	120
946	21	60			132	155
947	18	5			189	216
948	0	0			162	152
949	9	8			300	444
950	9	8			207	300
951	0	4			200	300
952	244	127			299	185
953	108	287			185	366
954	7	2			141	149
955	7	2			141	152
956	2	5			173	262
957	13	9			245	231
958	3	0			114	102
959	0	0			126	102
960	15	4			160	102
961	27	0			244	102
962	11	21			201	220
963	501	360			163	138
964	101	143			266	152
965	195	29			219	203
966	216	481			138	213
967	0	0			180	167
968	0	0			180	131
969	0	0			167	131
970	2	80			98	239
971	3	3			217	252
972	75	5			164	235
973	30	27			198	165
974	0	64			188	171
975	0	0			117	161
976	2	91			165	189
977	0	0			162	207
978	0	0			199	168
979	11	0			198	180
980	34	19			222	228
981	0	0			127	129
982	0	0			216	269
983	10	18			194	223
984	107	82			201	209
985	0	0			474	474
986	0	0			474	474
987	5	18			141	239
988	0	1			110	198
989	0	1			110	229
990	0	0			215	146
991	1	99			124	128
992	75	152			128	150
993	133	103			150	131
994	6	103			148	131
995	89	0			242	184
996	0	24			151	136
997	35	75			195	251
998	0	0			98	95
999	2	40			130	201
1000	1	89			120	693
1001	6	8			128	120
1002	1	14			233	179
1003	0	65			106	155
1004	0	191			79	247
1005	3	22			98	176
1006	15	28			185	254
1007	66	5			250	203
1008	55	165			250	328
1009	8	4			258	160
1010	5	0			132	132
1011	26	39			125	181
1012	5	0			93	93
1013	6	0			96	90
1014	6	0			96	90
1015	17	0			87	99
1016	2	0			87	94
1017	1	33			116	116
1018	0	0			345	360
1019	27	47			146	164
1020	46	65			166	163
1021	45	0			98	101
1022	125	145			168	177
1023	1536	2107			193	249
1024	55	36			301	162
1025	48	34			274	209
1026	2	57			283	274
1027	36	70			150	232
1028	21	73			180	222
1029	1	9			173	173
1030	11	20			137	165
1031	1	2			282	211
1032	12	23			204	204
1033	13	24			138	179
1034	64	75			266	278
1035	77	6			223	220
1036	848	1002			351	345
1037	953	522			345	192
1038	1245	1547			261	315
1039	0	8			167	235
1040	4	0			250	220
1041	138	614			120	273
1042	418	188			204	123
1043	12	191			136	193
1044	0	0			181	171
1045	0	0			181	136
1046	0	0			171	136
1047	35	720			133	796
1048	5	7			146	183
1049	8	203			158	473
1050	41	1			293	158
1051	61	6			293	158
1052	42	58			273	262
1053	14	47			171	188
1054	11	52			207	122
1055	1	0			360	135
1056	8	0			849	135
1057	0	1			141	177
1058	14	3			159	177
1059	4	0			138	204
1060	13	11			328	192
1061	228	0			87	87
1062	0	0			165	155
1063	77	6			220	220
1064	33	46			164	202
1065	36	4			443	98
1066	0	0			146	135
1067	0	0			249	162
1068	36	21			185	144
1069	53	299			130	270
1070	53	80			130	121
1071	218	244			270	179
1072	11	21			204	264
1073	23	11			237	177
1074	30	72			107	134
1075	101	66			268	204
1076	2	91			173	236
1077	0	0			81	81
1078	127	123			225	243
1079	104	155			232	240
1080	73	18			248	120
1081	25	213			219	990
1082	0	0			281	172
1083	0	0			281	187
1084	0	0			281	237
1085	0	0			213	281
1086	0	0			84	84
1087	0	0			123	219
1088	6	1			203	162
1089	0	0			173	172
1090	0	0			205	131
1091	1873	683			239	114
1092	69	15			143	119
1093	122	15			212	119
1094	3	2			220	190
1095	0	0			138	169
1096	82	63			226	155
1097	76	190			127	209
1098	48	36			169	137
1099	316	146			237	140
1100	0	0			211	163
1101	47	30			150	110
1102	80	185			141	143
1103	0	0			251	190
1104	5	2			108	180
1105	0	0			254	174
1106	0	2			204	156
1107	167	200			184	179
1108	125	347			137	194
1109	240	192			196	181
1110	1	7			194	162
1111	167	222			167	227
1112	0	16			174	279
1113	0	0			174	127
1114	16	0			279	127
1115	0	0			96	90
1116	5	13			157	210
1117	9	13			157	210
1118	2	9			254	157
1119	2	13			254	157
1120	5	12			194	157
1121	10	2			194	254
1122	8	0			209	95
1123	8	0			209	137
1124	0	0			95	137
1125	0	4			147	141
1126	3	4			152	141
1127	3	0			152	147
1128	0	0			108	245
1129	4	0			148	167
1130	1	7			188	244
1131	1	15			188	319
1132	1	7			188	244
1133	1	7			162	244
1134	1	15			162	319
1135	2	7			174	147
1136	0	0			81	81
1137	0	0			172	172
1138	1	51			81	144
1139	2	51			81	144
1140	2	1			81	81
1141	0	7			177	180
1142	0	0			241	183
1143	91	38			150	135
1144	0	0			175	154
1145	5	16			148	172
1146	0	0			166	137
1147	13	16			153	343
1148	64	105			155	281
1149	64	144			155	239
1150	1	1			132	176
1151	37	57			148	165
1152	37	32			148	161
1153	29	41			121	165
1154	322	402			216	216
1155	132	28			138	97
1156	54	123			263	204
1157	54	199			263	192
1158	123	199			204	192
1159	70	85			186	224
1160	51	65			246	236
1161	77	65			246	236
1162	2	2			195	161
1163	0	5			161	211
1164	350	145			138	99
1165	77	90			184	249
1166	77	72			184	249
1167	101	123			249	221
1168	88	213			183	216
1169	0	0			218	177
1170	570	1230			161	251
1171	6	9			309	258
1172	371	1			262	213
1173	1	4			351	348
1174	0	0			211	172
1175	46	30			190	174
1176	14	3			364	153
1177	27	14			232	260
1178	0	2			173	199
1179	87	136			218	212
1180	225	136			167	131
1181	6	7			135	131
1182	6	4			160	206
1183	69	196			240	228
1184	1	0			197	197
1185	175	128			249	162
1186	197	128			252	162
1187	18	0			90	93
1188	7	18			191	202
1189	10	4			147	202
1190	86	148			190	189
1191	103	101			213	217
1192	40	64			181	226
1193	0	0			218	103
1194	0	0			360	151
1195	5	240			196	145
1196	0	0			120	160
1197	0	0			168	160
1198	0	0			168	120
1199	0	0			160	120
1200	0	0			202	189
1201	1	57			165	1290
1202	7	0			111	114
1203	0	1			292	215
1204	0	1			159	215
1205	13	1			163	220
1206	1	27			121	135
1207	0	82			119	112
1208	0	61			102	263
1209	0	0			90	87
1210	3	0			372	372
1211	0	0			96	96
1212	0	0			280	196
1213	60	41			357	276
1214	31	16			184	200
1215	29	40			200	228
1216	24	25			228	154
1217	24	24			228	150
1218	15	21			114	144
1219	0	0			147	141
1220	14	9			230	214
1221	2400	108			151	151
1222	27	16			214	169
1223	216	326			213	175
1224	22	2			438	208
1225	92	62			226	159
1226	29	124			136	245
1227	404	667			126	123
1228	404	636			126	186
1229	180	256			129	135
1230	64	272			129	135
1231	164	272			111	135
1232	33	234			111	135
1233	863	234			126	135
1234	87	124			129	262
1235	141	124			111	262
1236	206	80			129	231
1237	164	64			111	129
1238	141	87			111	129
1239	863	33			126	111
1240	442	16			126	111
1241	418	94			126	111
1242	127	43			218	152
1243	7	4			193	199
1244	0	0			110	93
1245	0	0			267	270
1246	0	0			270	190
1247	0	0			270	187
1248	1	0			211	182
1249	8	4			296	173
1250	6	4			183	173
1251	73	23			251	190
1252	0	11			205	114
1253	40	22			206	126
1254	1	4			132	226
1255	0	0			201	184
1256	80	225			172	246
1257	150	0			172	153
1258	1	120			248	308
1259	88	2			241	169
1260	94	82			168	206
1261	5	61			286	135
1262	0	0			140	234
1263	8	7			142	161
1264	9	0			90	105
1265	30	42			160	176
1266	127	44			269	269
1267	0	0			256	242
1268	0	0			151	136
1269	74	26			406	181
1270	67	26			380	181
1271	18	39			120	140
1272	22	44			197	181
1273	0	2			158	268
1274	0	2			153	268
1275	0	2			258	268
1276	0	2			181	268
1277	0	0			153	158
1278	0	0			258	158
1279	0	0			181	158
1280	0	0			258	153
1281	0	0			181	153
1282	0	15			121	162
1283	0	0			121	133
1284	0	0			177	133
1285	0	0			177	121
1286	4	0			141	163
1287	12	178			195	270
1288	0	0			217	208
1289	15	133			160	254
1290	0	0			153	298
1291	2	1			170	205
1292	9	16			205	193
1293	15	2			193	154
1294	100	265			224	295
1295	0	24			102	177
1296	2	12			246	220
1297	70	109			205	161
1298	66	84			149	159
1299	2	8			164	100
1300	404	287			294	262
1301	404	288			294	274
1302	302	186			226	185
1303	0	1			209	114
1304	63	83			219	302
1305	6	0			222	98
1306	344	620			149	195
1307	77	319			177	163
1308	260	319			177	163
1309	10	27			287	298
1310	25	40			213	219
1311	0	43			159	342
1312	0	37			159	264
1313	99	52			285	177
1314	0	5			186	196
1315	0	6			155	213
1316	0	0			151	175
1317	0	0			84	96
1318	0	0			144	93
1319	0	0			102	117
1320	23	487			129	219
1321	1	0			133	117
1322	0	0			168	109
1323	1	1			231	109
1324	5	0			708	168
1325	25	27			144	132
1326	1	0			135	168
1327	83	100			159	171
1328	48	41			265	192
1329	4	0			221	106
1330	0	0			195	171
1331	0	0			176	171
1332	382	323			204	179
1333	10	50			194	147
1334	12	83			194	147
1335	3	18			111	194
1336	677	307			255	141
1337	61	81			239	326
1338	61	56			239	176
1339	81	56			326	176
1340	1	0			423	189
1341	0	0			123	192
1342	187	253			180	202
1343	39	43			198	170
1344	0	0			246	210
