ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	0	0			77	75
598	1	0			951	75
599	0	0			77	75
600	0	0			90	75
601	0	0			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	60	1			310	75
609	71	0			282	75
610	76	151			275	75
611	22	13			176	75
612	13	20			181	75
613	47	325			267	75
614	7	0			212	75
615	7	0			174	75
616	7	0			171	75
617	9	15			148	75
618	22	34			334	75
619	100	26			1108	75
620	10	103			549	75
621	0	0			285	75
622	1	0			230	75
623	1	0			302	75
624	0	0			1341	75
625	1	0			1300	75
626	0	0			194	75
627	1	0			217	75
628	0	0			282	75
629	3032	41			2815	75
630	6	158			270	75
631	1	1			235	75
632	0	0			220	75
633	0	0			303	75
634	219	0			198	75
635	35	0			236	75
636	2	0			214	75
637	86	5			186	75
638	2	0			352	75
639	0	0			232	75
640	0	0			301	75
641	12	20			641	75
642	41	8			1146	75
643	18	0			352	75
644	14	0			4368	75
645	14	1			438	75
646	1	12			153	75
647	0	0			259	75
648	0	0			259	75
649	4429	8			3346	75
650	3	15			298	75
651	0	0			408	75
652	33	44			392	75
653	2	0			275	75
654	13	8			242	75
655	0	0			235	75
656	35	6			378	75
657	93	2			492	75
658	195	15			2105	75
659	31	1			279	75
660	161	92			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	6	111			302	75
667	12	105			282	75
668	3	3			255	75
669	5	2			148	75
670	9	1			193	75
671	30	4			158	75
672	34	113			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	19	103			161	75
678	19	0			344	75
679	81	33			465	75
680	24	48			355	75
681	10	73			178	75
682	70	72			266	75
683	17	47			383	75
684	22	101			157	75
685	48	83			266	75
686	0	0			154	75
687	0	0			192	75
688	26	19			690	75
689	135	10			3576	75
690	14	0			77	75
691	94	177			3380	75
692	137	0			771	75
693	7	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	2	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	18	40			179	75
701	18	0			164	75
702	43	80			182	75
703	94	1			324	75
704	0	0			428	75
705	20	133			143	75
706	6	39			170	75
707	2	6			167	75
708	35	19			403	75
709	24	1			357	75
710	182	80			154	75
711	31	4			157	75
712	1	0			164	75
713	116	5			997	75
714	9	0			421	75
715	11	0			464	75
716	1	0			464	75
717	77	5			471	75
718	28	0			2262	75
719	122	89			297	75
720	4	0			453	75
721	47	145			204	75
722	75	107			159	75
723	60	183			165	75
724	324	74			306	75
725	555	7			396	75
726	0	0			163	75
727	208	1			531	75
728	274	265			649	75
729	40	206			249	75
730	11466	104			4015	75
731	447	69			558	75
732	832	66			1982	75
733	68	0			165	75
734	27	5			320	75
735	56	12			311	75
736	8	229			364	75
737	793	1			5351	75
738	714	0			1569	75
739	98	370			1486	75
740	1	0			181	75
741	282	264			283	75
742	146	367			640	75
743	13	32			157	75
744	24	3			774	75
745	22	252			190	75
746	0	0			141	75
747	40	0			146	75
748	0	0			369	75
749	31	0			975	75
750	101	0			101	75
751	29	1			321	75
752	77	0			939	75
753	310	30			749	75
754	604	25			2363	75
755	5	0			152	75
756	7	0			193	75
757	8	0			177	75
758	2	8			156	75
759	15	0			1154	75
760	17	0			2206	75
761	1	0			176	75
762	0	0			193	75
763	3	0			1065	75
764	1	2			1017	75
765	50	0			200	75
766	0	0			273	75
767	0	0			751	75
768	0	0			177	75
769	0	0			156	75
770	4	0			710	75
771	4	0			689	75
772	4	0			642	75
773	4	0			533	75
774	0	0			396	75
775	8	0			615	75
776	25	1			776	75
777	9	19			558	75
778	9	0			498	75
779	0	0			1009	75
780	114	0			156	75
781	61	131			160	75
782	1	6			222	75
783	59	135			354	75
784	1	139			163	75
785	7	7			148	75
786	20	115			151	75
787	15	1			1147	75
788	597	0			595	75
789	37	0			358	75
790	4	4			499	75
791	94	64			298	75
792	2525	9			2329	75
793	6	14			207	75
794	0	0			237	75
795	180	25			1001	75
796	340	236			2297	75
797	479	207			743	75
798	176	213			1656	75
799	0	0			458	75
800	0	0			1273	75
801	0	0			157	75
802	65	18			1084	75
803	1715	0			729	75
804	4	43			1149	75
805	15	46			1358	75
806	73	5			289	75
807	0	0			459	75
808	65	1			678	75
809	1065	2			1363	75
810	1822	278			3092	75
811	10	200			168	75
812	45	36			2102	75
813	33	0			79	75
814	40	0			77	75
815	0	9			395	75
816	386	6			1262	75
817	0	0			258	75
818	129	44			969	75
819	15	22			162	75
820	337	1			3647	75
821	117	127			1047	75
822	106	86			289	75
823	740	0			3446	75
824	0	0			373	75
825	0	0			372	75
826	0	0			305	75
827	0	0			100	75
828	0	0			3098	75
829	0	0			1179	75
830	360	0			258	75
831	65	82			513	75
832	16	68			149	75
833	80	59			305	75
834	54	111			141	75
835	120	97			260	75
836	10	237			148	75
837	289	0			980	75
838	277	0			944	75
839	350	5			1067	75
840	310	39			1040	75
841	15	3			1314	75
842	214	6			256	75
843	180	45			543	75
844	5	0			198	75
845	53	0			613	75
846	50	0			593	75
847	6	8			679	75
848	2	1			219	75
849	2	0			361	75
850	2	0			278	75
851	2	0			260	75
852	87	74			541	75
853	46	111			411	75
854	421	20			509	75
855	251	104			420	75
856	368	0			176	75
857	47	4			1144	75
858	2	0			738	75
859	0	0			163	75
860	36	0			368	75
861	23	0			212	75
862	2	0			152	75
863	7	0			283	75
864	34	81			187	75
865	258	160			319	75
866	264	107			1549	75
867	6	15			691	75
868	9	6			151	75
869	44	8			193	75
870	0	0			797	75
871	142	24			1068	75
872	35	0			140	75
873	139	429			553	75
874	1348	136			1881	75
875	10	1			267	75
876	8	6			211	75
877	0	9			159	75
878	3	6			570	75
879	3	4			250	75
880	27	1			962	75
881	0	4			156	75
882	1	0			148	75
883	1	0			166	75
884	169	60			378	75
885	0	0			301	75
886	11	155			176	75
887	0	0			417	75
888	138	70			639	75
889	9	7			151	75
890	0	0			77	75
891	118	93			311	75
892	226	0			207	75
893	0	0			80	75
894	36	5			397	75
895	0	0			177	75
896	109	5			234	75
897	917	38			530	75
898	4	24			157	75
899	29	1			213	75
900	1	0			206	75
901	10	6			537	75
902	112	17			541	75
903	27	338			204	75
904	86	259			160	75
905	220	0			184	75
906	33	495			163	75
907	50	15			277	75
908	13	0			670	75
909	3	0			77	75
910	142	0			915	75
911	0	0			140	75
912	0	0			302	75
913	25	13			243	75
914	501	23			865	75
915	377	6			652	75
916	117	191			621	75
917	90	4			505	75
918	55	238			162	75
919	80	389			169	75
920	106	265			171	75
921	0	0			148	75
922	0	0			515	75
923	0	0			370	75
924	0	0			241	75
925	0	0			408	75
926	0	0			160	75
927	0	0			972	75
928	6	1			959	75
929	6	0			962	75
930	0	0			797	75
931	0	5			163	75
932	4	1			695	75
933	17	0			1105	75
934	0	0			235	75
935	11	84			179	75
936	253	1			143	75
937	37	94			161	75
938	0	0			108	75
939	0	0			292	75
940	0	0			171	75
941	0	0			196	75
942	0	0			207	75
943	0	0			398	75
944	0	0			580	75
945	3897	3			2464	75
946	3	0			255	75
947	16	33			158	75
948	27	42			223	75
949	11	0			366	75
950	2	2			217	75
951	9	0			324	75
952	1	0			79	75
953	1794	26			204	75
954	915	1139			891	75
955	3	0			162	75
956	3	0			158	75
957	0	8			193	75
958	199	0			303	75
959	140	7			1585	75
960	128	7			1552	75
961	169	2			1676	75
962	157	1			1643	75
963	3	119			153	75
964	137	76			515	75
965	9	10			174	75
966	37	0			149	75
967	17	2			145	75
968	35	17			312	75
969	756	7356			269	75
970	11356	0			373	75
971	507	8949			396	75
972	245	0			279	75
973	330	6441			384	75
974	165	13			216	75
975	304	8366			252	75
976	212	5550			250	75
977	203	17			233	75
978	374	4039			400	75
979	23	33			158	75
980	33	51			162	75
981	290	94			692	75
982	3	15			275	75
983	527	83			3191	75
984	531	108			3194	75
985	522	0			3190	75
986	123	1173			780	75
987	10	0			184	75
988	55	357			332	75
989	9	92			173	75
990	5	76			285	75
991	0	0			167	75
992	188	130			168	75
993	1	23			213	75
994	17	0			165	75
995	17	0			162	75
996	89	58			1080	75
997	63	62			252	75
998	108	23			279	75
999	305	6			778	75
1000	174	0			461	75
1001	20	145			240	75
1002	7	1			4794	75
1003	0	0			152	75
1004	0	0			166	75
1005	0	0			173	75
1006	0	0			358	75
1007	3	2			186	75
1008	76	12			621	75
1009	28	0			79	75
1010	46	78			282	75
1011	558	9661			164	75
1012	435	13139			183	75
1013	111	67			938	75
1014	0	0			160	75
1015	0	0			162	75
1016	0	0			164	75
1017	3	77			186	75
1018	6	91			190	75
1019	476	0			1000	75
1020	30	369			180	75
1021	26	0			114	75
1022	9	0			163	75
1023	27	18			498	75
1024	15	6			147	75
1025	88	64			1126	75
1026	163	0			1211	75
1027	1	25			225	75
1028	2	0			659	75
1029	0	0			170	75
1030	0	0			218	75
1031	0	0			234	75
1032	0	1			192	75
1033	10	6			754	75
1034	3	0			77	75
1035	2	2			171	75
1036	509	914			1339	75
1037	0	0			281	75
1038	98	1			1122	75
1039	107	21			1155	75
1040	0	0			355	75
1041	5	20			152	75
1042	39	1			295	75
1043	39	0			313	75
1044	40	41			329	75
1045	0	13			224	75
1046	31	9			159	75
1047	1	70			299	75
1048	24	79			340	75
1049	9	61			152	75
1050	1	2			164	75
1051	0	0			547	75
1052	0	0			553	75
1053	0	0			578	75
1054	0	0			594	75
1055	2	0			653	75
1056	45	4			550	75
1057	1177	2			931	75
1058	4	2			186	75
1059	578	2192			153	75
1060	19	9			329	75
1061	19	5			332	75
1062	50	168			244	75
1063	125	1			210	75
1064	7	0			227	75
1065	0	0			242	75
1066	8	34			147	75
1067	66	0			754	75
1068	13	10			281	75
1069	10	126			158	75
1070	26	73			145	75
1071	209	67			1823	75
1072	8	58			149	75
1073	53	37			155	75
1074	4	0			149	75
1075	520	25			732	75
1076	241	1			231	75
1077	394	0			473	75
1078	55	9			170	75
1079	108	0			446	75
1080	78	19			400	75
1081	73	1			173	75
1082	265	2			568	75
1083	11	36			174	75
1084	3	39			179	75
1085	2	48			493	75
1086	2796	0			192	75
1087	530	4			586	75
1088	11	0			217	75
1089	24	26			291	75
1090	72	2437			172	75
1091	180	0			107	75
1092	22	33			184	75
1093	31	29			171	75
1094	3	7			2268	75
1095	0	0			648	75
1096	18	6			273	75
1097	54	4			1086	75
1098	11	61			215	75
1099	47	0			112	75
1100	1	0			465	75
1101	1	0			476	75
1102	1110	22			507	75
1103	6	3			624	75
1104	23	1			568	75
1105	524	4			673	75
1106	446	14			610	75
1107	255	0			172	75
1108	259	3			177	75
1109	278	2			529	75
1110	44	83			369	75
1111	5	0			505	75
1112	28	1			143	75
1113	37	892			172	75
1114	545	1			207	75
1115	99	1238			159	75
1116	133	630			165	75
1117	171	0			282	75
1118	61	385			148	75
1119	51	328			153	75
1120	9	53			151	75
1121	6	106			163	75
1122	103	100			163	75
1123	294	84			417	75
1124	206	5			309	75
1125	43	112			409	75
1126	38	0			376	75
1127	582	0			512	75
1128	80	106			165	75
1129	59	55			2087	75
1130	2	12			143	75
1131	25	14			383	75
1132	9	0			245	75
1133	15	29			349	75
1134	0	0			311	75
1135	96	12			158	75
1136	135	0			783	75
1137	123	42			766	75
1138	0	0			751	75
1139	3087	53			2850	75
1140	3098	48			2853	75
1141	364	21			374	75
1142	591	27			393	75
1143	17	0			77	75
1144	166	0			336	75
1145	26	62			215	75
1146	0	226			267	75
1147	17	407			162	75
1148	7	0			222	75
1149	5	2			189	75
1150	145	35			294	75
1151	85	25			251	75
1152	11	111			178	75
1153	5	94			315	75
1154	7	63			165	75
1155	67	3			192	75
1156	54	0			181	75
1157	37	33			148	75
1158	21	87			144	75
1159	2	8			271	75
1160	476	322			166	75
1161	5	9			392	75
1162	2	0			229	75
1163	0	0			188	75
1164	11	42			154	75
1165	19	168			206	75
1166	51	123			151	75
1167	107	1			277	75
1168	40	724			273	75
1169	117	10			230	75
1170	9	3			248	75
1171	488	23			2027	75
1172	293	18			285	75
1173	287	16			277	75
1174	169	3			147	75
1175	12	14			222	75
1176	28	6			162	75
1177	5	6			724	75
1178	124	318			324	75
1179	5	0			79	75
1180	8	56			205	75
1181	0	0			2462	75
1182	0	0			235	75
1183	0	0			406	75
1184	0	0			2027	75
1185	0	0			285	75
1186	0	0			277	75
1187	0	0			147	75
1188	77	25			310	75
1189	151	41			280	75
1190	106	421			312	75
1191	35	531			155	75
1192	192	27			416	75
1193	19	114			803	75
1194	118	38			290	75
1195	68	10			216	75
1196	2	6			158	75
1197	2	0			162	75
1198	0	0			77	75
1199	0	0			3113	75
1200	50	198			160	75
1201	24	276			191	75
1202	51	33			688	75
1203	0	0			112	75
1204	18	3			178	75
1205	117	0			1130	75
1206	18	0			244	75
1207	10	5			262	75
1208	7	2			221	75
1209	13	5			296	75
1210	21	5			287	75
1211	14	27			179	75
1212	1	7			262	75
1213	3	9			196	75
1214	5	3			157	75
1215	8	3			372	75
1216	489	0			615	75
1217	519	3			644	75
1218	526	73			657	75
1219	36	164			320	75
1220	72	0			122	75
1221	33	0			544	75
1222	23	17			509	75
1223	188	11			172	75
1224	69	151			167	75
1225	6	88			169	75
1226	435	0			822	75
1227	282	119			740	75
1228	44	6			479	75
1229	30	13			443	75
1230	295	13			409	75
1231	7	0			245	75
1232	7	39			240	75
1233	1	45			156	75
1234	2	2			145	75
1235	7	0			242	75
1236	1	4			150	75
1237	32	0			796	75
1238	22	2433			170	75
1239	11	0			224	75
1240	19	263			314	75
1241	134	277			2007	75
1242	24	250			143	75
1243	734	196			2135	75
1244	17	0			584	75
1245	622	179			371	75
1246	22	100			150	75
1247	50	136			683	75
1248	341	5			239	75
1249	10	0			849	75
1250	260	120			778	75
1251	0	3			167	75
1252	5	149			184	75
1253	21	129			172	75
1254	29	9			175	75
1255	126	33			336	75
1256	9	3			204	75
1257	64	385			150	75
1258	52	0			136	75
1259	83	292			170	75
1260	230	1			347	75
1261	35	338			152	75
1262	2	349			170	75
1263	86	229			511	75
1264	168	179			400	75
1265	3	146			161	75
1266	201	9			3507	75
1267	203	6			3519	75
1268	1	0			151	75
1269	15	2			270	75
1270	9	0			171	75
1271	24	0			227	75
1272	0	0			301	75
1273	59	57			162	75
1274	206	0			315	75
1275	130	1			253	75
1276	117	19			238	75
1277	960	13			226	75
1278	14	1			198	75
1279	15	0			237	75
1280	0	6			740	75
1281	14	23			395	75
1282	2	0			560	75
1283	0	0			194	75
1284	97	155			196	75
1285	306	0			280	75
1286	1037	1			2581	75
1287	736	0			1296	75
1288	46	0			1201	75
1289	45	8			1197	75
1290	49	2			912	75
1291	0	0			220	75
1292	0	0			303	75
1293	14	1			156	75
1294	206	37			1003	75
1295	2	27			159	75
1296	549	1			1371	75
1297	34	6			1060	75
1298	56	4			1239	75
1299	12	7			1423	75
1300	0	0			1051	75
1301	31	316			148	75
1302	831	4			515	75
1303	800	0			370	75
1304	113	325			241	75
1305	93	211			348	75
1306	36	172			158	75
1307	37	191			237	75
1308	133	110			671	75
1309	8	9			1979	75
1310	33	10			1673	75
1311	105	48			429	75
1312	117	203			618	75
1313	44	0			157	75
1314	46	0			169	75
1315	39	73			164	75
1316	46	43			551	75
1317	38	58			146	75
1318	33	124			172	75
1319	122	0			217	75
1320	389	56			328	75
1321	1	0			165	75
1322	0	4			145	75
1323	99	143			145	75
1324	45	184			158	75
1325	17	256			168	75
1326	42	1			177	75
1327	9	332			168	75
1328	168	4			368	75
1329	189	13			416	75
1330	291	31			938	75
1331	29	58			412	75
1332	28	73			484	75
1333	4	0			357	75
1334	4	2			429	75
1335	4	29			146	75
