ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
268	0	0			161	75
269	0	0			79	75
270	0	0			204	75
271	0	0			200	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			196	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			204	75
295	0	0			204	75
296	0	0			247	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			157	75
301	0	0			185	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			186	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			182	75
311	0	0			3705	75
312	0	0			79	75
313	0	0			88	75
314	0	0			237	75
315	0	0			339	75
316	0	0			177	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			155	75
322	0	0			155	75
323	0	0			91	75
324	0	0			79	75
325	0	0			204	75
326	0	0			200	75
327	0	0			204	75
328	0	0			99	75
329	0	0			186	75
330	0	0			130	75
331	0	0			182	75
332	0	0			634	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			235	75
337	0	0			132	75
338	0	0			151	75
339	0	0			137	75
340	0	0			190	75
341	0	0			84	75
342	0	0			112	75
343	0	0			159	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			191	75
351	0	0			103	75
352	0	0			93	75
353	0	0			248	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			248	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			248	75
371	0	0			112	75
372	0	0			159	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			248	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			159	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			248	75
395	0	0			84	75
396	0	0			112	75
397	0	0			159	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			191	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			248	75
408	0	0			248	75
409	0	0			78	75
410	0	0			148	75
411	0	0			172	75
412	0	0			185	75
413	0	0			176	75
414	0	0			111	75
415	0	0			262	75
416	0	0			222	75
417	0	0			85	75
418	0	0			311	75
419	0	0			484	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			190	75
425	0	0			168	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			279	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			269	75
436	0	0			96	75
437	0	0			126	75
438	0	0			259	75
439	0	0			105	75
440	0	0			238	75
441	0	0			208	75
442	0	0			107	75
443	0	0			103	75
444	0	0			207	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			180	75
454	0	0			276	75
455	0	0			109	75
456	0	0			205	75
457	0	0			171	75
458	0	0			218	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			287	75
464	0	0			422	75
465	0	0			210	75
466	0	0			493	75
467	0	0			850	75
468	0	0			432	75
469	0	0			79	75
470	0	0			165	75
471	0	0			90	75
472	0	0			78	75
473	0	0			489	75
474	0	0			78	75
475	0	0			1973	75
476	0	0			2057	75
477	0	0			1970	75
478	0	0			2054	75
479	0	0			159	75
480	0	0			83	75
481	0	0			187	75
482	0	0			252	75
483	0	0			102	75
484	0	0			93	75
485	0	0			214	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			165	75
496	0	0			165	75
497	0	0			120	75
498	0	0			159	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			2022	75
505	0	0			107	75
506	0	0			241	75
507	0	0			198	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			159	75
516	0	0			205	75
517	0	0			205	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			567	75
522	0	0			122	75
523	0	0			593	75
524	0	0			546	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			828	75
529	0	0			182	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			562	75
540	0	0			329	75
541	0	0			381	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			171	75
550	0	0			120	75
551	0	0			177	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			212	75
556	0	0			166	75
557	0	0			132	75
558	0	0			81	75
559	0	0			385	75
560	0	0			78	75
561	0	0			79	75
562	0	0			189	75
563	0	0			2592	75
564	0	0			76	75
565	0	0			189	75
566	0	0			116	75
567	0	0			116	75
568	0	0			161	75
569	0	0			112	75
570	0	0			159	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			504	75
582	0	0			117	75
583	0	0			98	75
584	0	0			250	75
585	0	0			227	75
586	0	0			107	75
587	0	0			126	75
588	0	0			617	75
589	0	0			85	75
590	0	0			78	75
591	0	0			446	75
592	1	0			1226	75
593	0	0			215	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	0	0			82	75
604	2	11			78	75
605	0	0			78	75
606	6	46			179	75
607	2	185			122	75
608	10	31			78	75
609	5	25			207	75
610	48	0			159	75
611	0	8			103	75
612	1	13			139	75
613	44	0			562	75
614	1	1			78	75
615	56	0			141	75
616	46	27			135	75
617	56	1			105	75
618	92	3			193	75
619	37	0			102	75
620	5	2			106	75
621	0	0			82	75
622	1	0			321	75
623	0	27			107	75
624	45	2			80	75
625	9	1			117	75
626	23	0			111	75
627	0	0			108	75
628	0	0			102	75
629	42	0			81	75
630	43	4			111	75
631	60	6			150	75
632	21	6			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			207	75
637	382	3			197	75
638	6	158			110	75
639	0	0			122	75
640	0	0			78	75
641	16	0			180	75
642	15	4			143	75
643	57	9			81	75
644	18	32			156	75
645	19	0			82	75
646	0	0			118	75
647	0	0			234	75
648	0	0			180	75
649	2	0			234	75
650	57	0			99	75
651	4	6			78	75
652	5	6			255	75
653	5	6			369	75
654	3	2			252	75
655	3	2			366	75
656	0	0			189	75
657	0	0			189	75
658	0	0			93	75
659	1	0			1099	75
660	15	18			95	75
661	64	18			126	75
662	50	1			106	75
663	17	101			95	75
664	96	101			126	75
665	82	3			106	75
666	125	344			324	75
667	171	50			435	75
668	0	0			162	75
669	0	0			86	75
670	0	0			91	75
671	0	0			125	75
672	0	0			98	75
673	0	0			589	75
674	20	0			80	75
675	0	0			100	75
676	0	0			139	75
677	14	10			119	75
678	6	1			87	75
679	1	9			111	75
680	12	2			80	75
681	0	0			301	75
682	40	1			126	75
683	14	0			4415	75
684	16	1			692	75
685	0	16			96	75
686	0	0			320	75
687	0	12			81	75
688	0	0			78	75
689	0	0			84	75
690	16	0			204	75
691	22	0			409	75
692	0	0			103	75
693	0	0			86	75
694	75	15			78	75
695	0	0			165	75
696	37	4			125	75
697	6	1			120	75
698	1	8			90	75
699	71	1			83	75
700	10	0			83	75
701	0	0			90	75
702	254	13			665	75
703	52	1			122	75
704	156	1			593	75
705	129	25			546	75
706	38	0			184	75
707	36	9			146	75
708	52	18			81	75
709	69	0			92	75
710	35	0			86	75
711	26	0			90	75
712	29	14			177	75
713	0	1			178	75
714	0	0			144	75
715	0	0			173	75
716	47	0			174	75
717	22	5			78	75
718	1	0			99	75
719	14	75			96	75
720	2	3			78	75
721	0	0			93	75
722	215	1			102	75
723	2	4			78	75
724	59	0			130	75
725	0	0			208	75
726	0	2			123	75
727	10	6			78	75
728	3	1			79	75
729	49	0			81	75
730	70	1			119	75
731	74	0			99	75
732	38	35			121	75
733	0	40			90	75
734	0	0			124	75
735	179	0			111	75
736	10	39			78	75
737	5	1			161	75
738	513	1			327	75
739	0	0			80	75
740	80	5			197	75
741	7	33			103	75
742	109	33			468	75
743	102	0			440	75
744	1292	53			131	75
745	0	2			201	75
746	5	8			126	75
747	70	2			1274	75
748	24	19			108	75
749	17	1			132	75
750	6	1			124	75
751	2	0			118	75
752	836	0			198	75
753	236	5			389	75
754	305	7			165	75
755	0	0			159	75
756	16	4			161	75
757	218	11			354	75
758	324	2			78	75
759	10	175			138	75
760	39	86			192	75
761	0	1			78	75
762	42	47			243	75
763	546	1			609	75
764	15	19			261	75
765	72	0			79	75
766	22	145			141	75
767	17	0			79	75
768	0	42			105	75
769	45	436			137	75
770	400	1			77	75
771	1	14			114	75
772	0	0			114	75
773	15	25			87	75
774	18	38			78	75
775	1	6			104	75
776	2	9			104	75
777	1	204			104	75
778	328	3			98	75
779	9	259			304	75
780	0	0			204	75
781	22	25			78	75
782	95	0			198	75
783	2	1			78	75
784	0	0			78	75
785	2	5			140	75
786	2	4			81	75
787	1	111			107	75
788	30	103			134	75
789	716	240			956	75
790	5	1			78	75
791	33	0			87	75
792	0	0			119	75
793	0	0			91	75
794	2	0			153	75
795	86	0			184	75
796	1	38			155	75
797	74	0			264	75
798	0	6			121	75
799	6	1			82	75
800	6	183			96	75
801	30	303			119	75
802	29	27			119	75
803	38	306			78	75
804	720	0			755	75
805	166	2			235	75
806	28	0			108	75
807	49	0			693	75
808	1	54			117	75
809	11	0			110	75
810	18	0			85	75
811	1	0			117	75
812	4	0			239	75
813	3	0			197	75
814	5	30			184	75
815	9	0			175	75
816	0	0			177	75
817	0	0			102	75
818	249	9			1139	75
819	0	4			78	75
820	5	5			183	75
821	2	0			116	75
822	6	1			78	75
823	8	5			97	75
824	11	89			78	75
825	93	4			79	75
826	0	8			107	75
827	1	0			111	75
828	9	0			79	75
829	8	0			411	75
830	4	0			111	75
831	11	2			513	75
832	22	0			655	75
833	13	0			217	75
834	0	1			364	75
835	0	0			78	75
836	0	0			96	75
837	0	0			143	75
838	0	0			252	75
839	0	0			122	75
840	0	0			231	75
841	0	0			184	75
842	0	0			142	75
843	0	0			133	75
844	56	0			98	75
845	101	3			679	75
846	0	19			135	75
847	4	22			123	75
848	0	0			105	75
849	0	0			238	75
850	0	0			78	75
851	0	0			247	75
852	0	0			244	75
853	0	0			87	75
854	0	0			93	75
855	1	0			157	75
856	1	0			139	75
857	12	8			90	75
858	8	59			129	75
859	73	0			79	75
860	4	0			94	75
861	4	0			97	75
862	5	0			100	75
863	0	0			78	75
864	1	0			81	75
865	1	0			78	75
866	1	11			152	75
867	848	0			5172	75
868	319	0			168	75
869	126	6			86	75
870	0	0			94	75
871	0	0			78	75
872	0	0			256	75
873	0	0			1373	75
874	0	0			1192	75
875	0	0			126	75
876	2	5			133	75
877	2	17			78	75
878	25	0			87	75
879	9	7			244	75
880	10	6			155	75
881	7	385			123	75
882	58	157			368	75
883	27	155			78	75
884	0	0			118	75
885	0	1			118	75
886	0	0			191	75
887	40	25			78	75
888	47	0			84	75
889	177	240			304	75
890	0	0			78	75
891	0	0			104	75
892	0	0			78	75
893	1012	0			6041	75
894	34	2			297	75
895	2	3			152	75
896	5	80			130	75
897	9	135			296	75
898	4	0			135	75
899	1	0			113	75
900	1057	4			1409	75
901	14	2			80	75
902	10	2			196	75
903	4	0			133	75
904	25	0			84	75
905	12	25			269	75
906	5	0			438	75
907	7	2			128	75
908	14	2			207	75
909	7	0			154	75
910	66	486			706	75
911	27	594			92	75
912	3	20			79	75
913	5	20			96	75
914	5	3			92	75
915	24	51			112	75
916	25	0			105	75
917	123	0			220	75
918	29	0			117	75
919	48	0			196	75
920	49	126			128	75
921	9	0			108	75
922	2	0			78	75
923	3	0			84	75
924	0	0			117	75
925	0	0			260	75
926	28	18			78	75
927	0	0			109	75
928	0	0			79	75
929	0	0			93	75
930	143	2			156	75
931	71	0			78	75
932	3	56			87	75
933	21	39			135	75
934	1	0			153	75
935	2	19			225	75
936	1	19			147	75
937	10	39			128	75
938	49	0			81	75
939	3	0			129	75
940	162	1			111	75
941	13	472			114	75
942	14	68			153	75
943	0	0			78	75
944	1	0			78	75
945	0	0			79	75
946	0	0			78	75
947	15	342			79	75
948	16	129			79	75
949	3	13			175	75
950	4	0			127	75
951	8	0			127	75
952	7	0			135	75
953	0	0			80	75
954	5	1			589	75
955	5	0			589	75
956	19	23			158	75
957	1	5			123	75
958	1	109			245	75
959	47	156			248	75
960	370	7			84	75
961	2	8			105	75
962	32	6			120	75
963	22	7			150	75
964	0	2			158	75
965	0	6			128	75
966	132	0			87	75
967	54	2			81	75
968	22	5			104	75
969	0	0			78	75
970	4	0			185	75
971	24	0			90	75
972	0	40			147	75
973	0	15			133	75
974	3	0			90	75
975	3	0			90	75
976	3	28			91	75
977	13	1			132	75
978	38	1			116	75
979	14	2			223	75
980	5	0			78	75
981	1	31			90	75
982	0	0			84	75
983	0	0			78	75
984	0	0			78	75
985	0	0			84	75
986	2	9			95	75
987	8	2			87	75
988	25	31			78	75
989	0	10			79	75
990	2	4			119	75
991	0	3			76	75
992	12	0			90	75
993	18	16			78	75
994	0	0			87	75
995	254	212			93	75
996	72	212			128	75
997	15	197			110	75
998	484	7			78	75
999	0	403			99	75
1000	5	0			149	75
1001	24	1			107	75
1002	141	0			143	75
1003	3	0			84	75
1004	119	26			99	75
1005	0	0			93	75
1006	0	0			119	75
1007	0	0			142	75
1008	0	13			96	75
1009	78	0			140	75
1010	7	3			78	75
1011	74	1			78	75
1012	3	0			97	75
1013	3	76			105	75
1014	40	0			119	75
1015	6	1			78	75
1016	13	214			139	75
1017	1	1			158	75
1018	0	0			86	75
1019	0	0			318	75
1020	0	0			110	75
1021	0	0			114	75
1022	0	0			79	75
1023	12	21			202	75
1024	0	0			204	75
1025	0	0			247	75
1026	0	0			118	75
1027	11	0			219	75
1028	0	0			197	75
1029	0	0			111	75
1030	2	279			83	75
1031	197	11			138	75
1032	105	11			176	75
1033	12	104			113	75
1034	171	1			146	75
1035	70	133			78	75
1036	9	0			93	75
1037	3	1			88	75
1038	22	5			78	75
1039	14	98			181	75
1040	11	98			189	75
1041	0	3			83	75
1042	0	0			141	75
1043	0	0			144	75
1044	7	0			123	75
1045	0	0			76	75
1046	2	1			79	75
1047	1	0			128	75
1048	228	1			469	75
1049	14	0			79	75
1050	40	1			117	75
1051	1	19			97	75
1052	207	160			78	75
1053	7	0			78	75
1054	49	2			145	75
1055	0	0			652	75
1056	0	0			673	75
1057	0	0			692	75
1058	0	0			924	75
1059	0	0			96	75
1060	0	0			115	75
1061	0	0			347	75
1062	0	0			94	75
1063	0	0			326	75
1064	0	0			307	75
1065	0	0			78	75
1066	1	1			124	75
1067	347	0			85	75
1068	393	0			99	75
1069	86	0			362	75
1070	80	47			213	75
1071	114	0			244	75
1072	81	0			106	75
1073	6	0			120	75
1074	4	0			78	75
1075	1184	7			205	75
1076	0	0			78	75
1077	5	7			220	75
1078	168	94			78	75
1079	15	110			123	75
1080	7	2			123	75
1081	0	0			124	75
1082	130	23			288	75
1083	36	171			134	75
1084	394	13			723	75
1085	3	28			123	75
1086	2	15			212	75
1087	1	0			77	75
1088	0	0			442	75
1089	0	0			78	75
1090	1	0			78	75
1091	0	0			128	75
1092	1	0			78	75
1093	0	0			84	75
1094	0	5			78	75
1095	0	1			78	75
1096	1	1			112	75
1097	1	0			109	75
1098	2	2			231	75
1099	0	0			78	75
1100	0	0			78	75
1101	2	0			102	75
1102	2	0			191	75
1103	0	0			78	75
1104	1	0			103	75
1105	12	112			103	75
1106	101	0			93	75
1107	0	0			130	75
1108	0	0			130	75
1109	0	0			257	75
1110	101	0			144	75
1111	0	0			108	75
1112	3	0			108	75
1113	0	1			183	75
1114	0	0			105	75
1115	4	0			249	75
1116	4	0			219	75
1117	4	0			249	75
1118	0	2			152	75
1119	0	0			101	75
1120	1697	1			108	75
1121	75	142			146	75
1122	26	360			107	75
1123	20	196			107	75
1124	127	617			78	75
1125	18	2			78	75
1126	5	0			117	75
1127	175	79			210	75
1128	0	0			79	75
1129	0	0			94	75
1130	1	7			124	75
1131	16	1			193	75
1132	22	1			144	75
1133	0	7			105	75
1134	3	0			439	75
1135	4	1			172	75
1136	2	1			123	75
1137	5	2			197	75
1138	1	0			98	75
1139	1	0			210	75
1140	19	7			108	75
1141	13	2			108	75
1142	6	0			134	75
1143	17	0			108	75
1144	6	11			129	75
1145	27	0			78	75
1146	20	17			242	75
1147	85	6441			180	75
1148	123	3			340	75
1149	152	1			118	75
1150	129	0			114	75
1151	0	0			105	75
1152	27	166			258	75
1153	87	108			78	75
1154	3	2			78	75
1155	0	0			147	75
1156	5	29			146	75
1157	16	1			78	75
1158	1047	0			847	75
1159	707	0			82	75
1160	0	0			132	75
1161	0	3			78	75
1162	6	1			122	75
1163	21	1269			99	75
1164	252	1			77	75
1165	272	0			83	75
1166	21	0			81	75
1167	3	0			78	75
1168	2	5			150	75
1169	12	0			192	75
1170	126	3			78	75
1171	0	0			235	75
1172	56	134			153	75
1173	2	0			137	75
1174	0	0			78	75
1175	246	0			138	75
1176	18	0			116	75
1177	0	0			78	75
1178	180	2			259	75
1179	131	6			392	75
1180	257	6			635	75
1181	72	0			204	75
1182	1	273			92	75
1183	0	10			99	75
1184	0	0			198	75
1185	1	0			211	75
1186	1	0			123	75
1187	0	0			141	75
1188	12	20			188	75
1189	20	2			228	75
1190	28	2			115	75
1191	146	2			381	75
1192	6	160			126	75
1193	43	0			245	75
1194	42	221			245	75
1195	73	0			89	75
1196	226	39			78	75
1197	16022	3			363	75
1198	0	0			161	75
1199	53	212			105	75
1200	391	0			261	75
1201	550	0			231	75
1202	0	1			178	75
1203	0	1			561	75
1204	0	0			458	75
1205	0	0			101	75
1206	4	93			132	75
1207	4	93			106	75
1208	2	87			89	75
1209	162	0			150	75
1210	1	0			78	75
1211	1	0			78	75
1212	94	5			78	75
1213	10	17			234	75
1214	2	0			96	75
1215	0	0			106	75
1216	15	86			112	75
1217	0	0			78	75
1218	0	0			282	75
1219	2	0			77	75
1220	0	0			177	75
1221	1	0			117	75
1222	54	0			1855	75
1223	10	1			249	75
1224	0	4			121	75
1225	0	2			78	75
1226	0	0			105	75
1227	0	0			80	75
1228	0	7			323	75
1229	0	0			162	75
1230	12	2			118	75
1231	1	22			92	75
1232	9	0			106	75
1233	29	0			117	75
1234	21	0			117	75
1235	2	5			96	75
1236	0	0			78	75
1237	1	1428			105	75
1238	2417	0			126	75
1239	39	8			113	75
1240	13	31			107	75
1241	1	31			95	75
1242	12	0			87	75
1243	17	2			78	75
1244	0	2			171	75
1245	0	17			168	75
1246	151	0			558	75
1247	0	0			127	75
1248	16	0			91	75
1249	114	1			443	75
1250	113	2			83	75
1251	2	21			93	75
1252	10	0			78	75
1253	3	0			333	75
1254	0	0			167	75
1255	0	0			96	75
1256	0	0			188	75
1257	0	0			650	75
1258	2	0			709	75
1259	2	0			134	75
1260	0	0			81	75
1261	0	0			106	75
1262	0	0			122	75
1263	2	0			181	75
1264	0	0			100	75
1265	0	0			116	75
1266	2	0			175	75
1267	0	0			91	75
1268	2	0			150	75
1269	2	0			134	75
1270	2	0			258	75
1271	97	1833			162	75
1272	112	0			288	75
1273	5	2			78	75
1274	0	0			78	75
1275	9	5			78	75
1276	1	0			130	75
1277	394	0			141	75
1278	53	1			78	75
1279	180	0			91	75
1280	35	84			96	75
1281	33	84			220	75
1282	22	24			199	75
1283	3	98			194	75
1284	208	0			80	75
1285	0	0			161	75
1286	1	0			78	75
1287	9	426			91	75
1288	0	0			94	75
1289	117	4			81	75
1290	0	2			78	75
1291	2	0			78	75
1292	0	19			91	75
1293	1	0			80	75
1294	74	40			145	75
1295	8	7			227	75
1296	4	1			84	75
1297	0	0			93	75
1298	50	54			78	75
1299	0	2			126	75
1300	2	4			96	75
1301	5	0			86	75
1302	6	107			104	75
1303	13	484			134	75
1304	49	0			121	75
1305	47	0			180	75
1306	113	0			87	75
1307	368	0			701	75
1308	21	0			260	75
1309	0	0			200	75
1310	0	0			271	75
1311	0	0			146	75
1312	0	0			137	75
1313	1	1			1538	75
1314	115	0			178	75
1315	1	53			113	75
1316	3	63			106	75
1317	30	0			93	75
1318	13	26			149	75
1319	767	373			78	75
1320	91	435			78	75
1321	7	8			78	75
1322	7	15			184	75
1323	59	0			244	75
1324	61	16			138	75
1325	53	12			633	75
1326	1	0			81	75
1327	27	3			391	75
1328	69	0			1235	75
1329	0	55			140	75
1330	0	0			86	75
1331	2	0			78	75
1332	1535	138			712	75
1333	276	22			80	75
1334	18	22			104	75
1335	11	269			99	75
1336	0	0			115	75
1337	92	4			138	75
1338	547	0			385	75
1339	317	2			235	75
1340	13	0			165	75
1341	129	0			402	75
1342	116	0			312	75
1343	4	0			116	75
1344	58	0			127	75
1345	0	0			108	75
1346	6	0			652	75
