ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	0	0			77	75
598	0	0			150	75
599	0	0			77	75
600	0	0			90	75
601	0	0			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	37	1			150	75
609	46	0			150	75
610	57	151			150	75
611	21	13			150	75
612	13	20			150	75
613	28	325			150	75
614	4	0			150	75
615	5	0			150	75
616	5	0			150	75
617	9	15			148	75
618	9	34			150	75
619	7	26			150	75
620	4	103			150	75
621	0	0			150	75
622	1	0			150	75
623	1	0			150	75
624	0	0			150	75
625	1	0			150	75
626	0	0			150	75
627	0	0			150	75
628	0	0			150	75
629	48	41			150	75
630	5	158			150	75
631	0	1			150	75
632	0	0			150	75
633	0	0			150	75
634	158	0			150	75
635	20	0			150	75
636	1	0			150	75
637	70	5			150	75
638	1	0			150	75
639	0	0			150	75
640	0	0			150	75
641	8	20			150	75
642	8	8			150	75
643	10	0			150	75
644	0	0			150	75
645	5	1			150	75
646	1	12			150	75
647	0	0			150	75
648	0	0			150	75
649	213	8			150	75
650	3	15			150	75
651	0	0			150	75
652	15	44			150	75
653	0	0			150	75
654	8	8			150	75
655	0	0			150	75
656	9	6			150	75
657	26	2			150	75
658	19	15			150	75
659	25	1			150	75
660	124	92			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	4	111			150	75
667	9	105			150	75
668	2	3			150	75
669	5	2			148	75
670	7	1			150	75
671	29	4			150	75
672	33	113			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	16	103			150	75
678	9	0			150	75
679	22	33			150	75
680	9	48			150	75
681	7	73			150	75
682	33	72			150	75
683	12	47			150	75
684	22	101			150	75
685	26	83			150	75
686	0	0			150	75
687	0	0			150	75
688	6	19			150	75
689	6	10			150	75
690	14	0			77	75
691	15	177			150	75
692	20	0			150	75
693	7	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	0	0			150	75
698	0	0			150	75
699	0	0			150	75
700	15	40			150	75
701	16	0			150	75
702	43	80			150	75
703	21	1			150	75
704	0	0			150	75
705	20	133			143	75
706	6	39			150	75
707	2	6			150	75
708	20	19			150	75
709	8	1			150	75
710	176	80			150	75
711	31	4			150	75
712	1	0			150	75
713	20	5			150	75
714	3	0			150	75
715	4	0			150	75
716	0	0			150	75
717	29	5			150	75
718	3	0			150	75
719	77	89			150	75
720	1	0			150	75
721	35	145			150	75
722	66	107			150	75
723	51	183			150	75
724	177	74			150	75
725	289	7			150	75
726	0	0			150	75
727	59	1			150	75
728	77	265			150	75
729	32	206			150	75
730	509	104			150	75
731	115	69			150	75
732	81	66			150	75
733	66	0			150	75
734	12	5			150	75
735	32	12			150	75
736	7	229			150	75
737	33	1			150	75
738	83	0			150	75
739	21	370			150	75
740	1	0			150	75
741	135	264			150	75
742	62	367			150	75
743	13	32			150	75
744	6	3			150	75
745	17	252			150	75
746	0	0			141	75
747	40	0			146	75
748	0	0			150	75
749	8	0			150	75
750	101	0			101	75
751	13	1			150	75
752	9	0			150	75
753	64	30			150	75
754	48	25			150	75
755	5	0			150	75
756	5	0			150	75
757	8	0			150	75
758	2	8			150	75
759	6	0			150	75
760	0	0			150	75
761	1	0			150	75
762	0	0			150	75
763	3	0			150	75
764	1	2			150	75
765	32	0			150	75
766	0	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	1	0			150	75
771	1	0			150	75
772	1	0			150	75
773	2	0			150	75
774	0	0			150	75
775	2	0			150	75
776	15	1			150	75
777	3	19			150	75
778	3	0			150	75
779	0	0			150	75
780	113	0			150	75
781	60	131			150	75
782	1	6			150	75
783	32	135			150	75
784	1	139			150	75
785	7	7			148	75
786	19	115			150	75
787	0	1			150	75
788	127	0			150	75
789	18	0			150	75
790	2	4			150	75
791	46	64			150	75
792	72	9			150	75
793	4	14			150	75
794	0	0			150	75
795	31	25			150	75
796	24	236			150	75
797	113	207			150	75
798	34	213			150	75
799	0	0			150	75
800	0	0			150	75
801	0	0			150	75
802	8	18			150	75
803	292	0			150	75
804	2	43			150	75
805	2	46			150	75
806	31	5			150	75
807	0	0			150	75
808	13	1			150	75
809	110	2			150	75
810	44	278			150	75
811	10	200			150	75
812	3	36			150	75
813	33	0			79	75
814	40	0			77	75
815	0	9			150	75
816	35	6			150	75
817	0	0			150	75
818	22	44			150	75
819	14	22			150	75
820	16	1			150	75
821	20	127			150	75
822	55	86			150	75
823	28	0			150	75
824	0	0			150	75
825	0	0			150	75
826	0	0			150	75
827	0	0			100	75
828	0	0			150	75
829	0	0			150	75
830	213	0			150	75
831	21	82			150	75
832	16	68			149	75
833	33	59			150	75
834	54	111			141	75
835	70	97			150	75
836	10	237			148	75
837	46	0			150	75
838	41	0			150	75
839	86	5			150	75
840	49	39			150	75
841	1	3			150	75
842	119	6			150	75
843	39	45			150	75
844	3	0			150	75
845	9	0			150	75
846	9	0			150	75
847	2	8			150	75
848	2	1			150	75
849	1	0			150	75
850	1	0			150	75
851	1	0			150	75
852	23	74			150	75
853	19	111			150	75
854	192	20			150	75
855	110	104			150	75
856	316	0			150	75
857	12	4			150	75
858	1	0			150	75
859	0	0			150	75
860	10	0			150	75
861	20	0			150	75
862	2	0			150	75
863	2	0			150	75
864	29	81			150	75
865	114	160			150	75
866	38	107			150	75
867	2	15			150	75
868	9	6			150	75
869	40	8			150	75
870	0	0			150	75
871	18	24			150	75
872	35	0			140	75
873	58	429			150	75
874	119	136			150	75
875	5	1			150	75
876	8	6			150	75
877	0	9			150	75
878	2	6			150	75
879	2	4			150	75
880	4	1			150	75
881	0	4			150	75
882	1	0			148	75
883	1	0			150	75
884	65	60			150	75
885	0	0			150	75
886	8	155			150	75
887	0	0			150	75
888	29	70			150	75
889	9	7			150	75
890	0	0			77	75
891	81	93			150	75
892	149	0			150	75
893	0	0			80	75
894	17	5			150	75
895	0	0			150	75
896	74	5			150	75
897	193	38			150	75
898	4	24			150	75
899	15	1			150	75
900	1	0			150	75
901	3	6			150	75
902	38	17			150	75
903	19	338			150	75
904	82	259			150	75
905	200	0			150	75
906	32	495			150	75
907	21	15			150	75
908	9	0			150	75
909	3	0			77	75
910	19	0			150	75
911	0	0			140	75
912	0	0			150	75
913	20	13			150	75
914	70	23			150	75
915	82	6			150	75
916	39	191			150	75
917	32	4			150	75
918	52	238			150	75
919	73	389			150	75
920	96	265			150	75
921	0	0			148	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	0	0			150	75
928	1	1			150	75
929	1	0			150	75
930	0	0			150	75
931	0	5			150	75
932	0	1			150	75
933	2	0			150	75
934	0	0			150	75
935	11	84			150	75
936	253	1			143	75
937	36	94			150	75
938	0	0			108	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	47	3			150	75
946	2	0			150	75
947	16	33			150	75
948	18	42			150	75
949	6	0			150	75
950	2	2			150	75
951	6	0			150	75
952	1	0			79	75
953	1259	26			150	75
954	193	1139			150	75
955	3	0			150	75
956	3	0			150	75
957	0	8			150	75
958	90	0			150	75
959	64	7			150	75
960	54	7			150	75
961	38	2			150	75
962	28	1			150	75
963	3	119			150	75
964	36	76			150	75
965	7	10			150	75
966	37	0			149	75
967	17	2			145	75
968	12	17			150	75
969	594	7356			150	75
970	11025	0			150	75
971	336	8949			150	75
972	142	0			150	75
973	166	6441			150	75
974	127	13			150	75
975	172	8366			150	75
976	144	5550			150	75
977	171	17			150	75
978	187	4039			150	75
979	23	33			150	75
980	32	51			150	75
981	74	94			150	75
982	1	15			150	75
983	38	83			150	75
984	41	108			150	75
985	34	0			150	75
986	20	1173			150	75
987	9	0			150	75
988	28	357			150	75
989	9	92			150	75
990	1	76			150	75
991	0	0			150	75
992	162	130			150	75
993	1	23			150	75
994	13	0			150	75
995	15	0			150	75
996	21	58			150	75
997	36	62			150	75
998	70	23			150	75
999	56	6			150	75
1000	59	0			150	75
1001	15	145			150	75
1002	1	1			150	75
1003	0	0			150	75
1004	0	0			150	75
1005	0	0			150	75
1006	0	0			150	75
1007	3	2			150	75
1008	16	12			150	75
1009	28	0			79	75
1010	32	78			150	75
1011	534	9661			150	75
1012	408	13139			150	75
1013	29	67			150	75
1014	0	0			150	75
1015	0	0			150	75
1016	0	0			150	75
1017	3	77			150	75
1018	6	91			150	75
1019	49	0			150	75
1020	28	369			150	75
1021	26	0			114	75
1022	9	0			150	75
1023	6	18			150	75
1024	15	6			147	75
1025	4	64			150	75
1026	69	0			150	75
1027	0	25			150	75
1028	0	0			150	75
1029	0	0			150	75
1030	0	0			150	75
1031	0	0			150	75
1032	0	1			150	75
1033	3	6			150	75
1034	3	0			77	75
1035	2	2			150	75
1036	94	914			150	75
1037	0	0			150	75
1038	14	1			150	75
1039	19	21			150	75
1040	0	0			150	75
1041	5	20			150	75
1042	22	1			150	75
1043	21	0			150	75
1044	21	41			150	75
1045	0	13			150	75
1046	29	9			150	75
1047	0	70			150	75
1048	14	79			150	75
1049	8	61			150	75
1050	0	2			150	75
1051	0	0			150	75
1052	0	0			150	75
1053	0	0			150	75
1054	0	0			150	75
1055	2	0			150	75
1056	28	4			150	75
1057	196	2			150	75
1058	4	2			150	75
1059	570	2192			150	75
1060	8	9			150	75
1061	7	5			150	75
1062	36	168			150	75
1063	75	1			150	75
1064	3	0			150	75
1065	0	0			150	75
1066	8	34			147	75
1067	9	0			150	75
1068	6	10			150	75
1069	10	126			150	75
1070	26	73			145	75
1071	21	67			150	75
1072	8	58			149	75
1073	53	37			150	75
1074	4	0			149	75
1075	75	25			150	75
1076	154	1			150	75
1077	119	0			150	75
1078	46	9			150	75
1079	49	0			150	75
1080	29	19			150	75
1081	64	1			150	75
1082	27	2			150	75
1083	10	36			150	75
1084	2	39			150	75
1085	0	48			150	75
1086	1780	0			150	75
1087	124	4			150	75
1088	10	0			150	75
1089	15	26			150	75
1090	64	2437			150	75
1091	180	0			107	75
1092	17	33			150	75
1093	31	29			150	75
1094	1	7			150	75
1095	0	0			150	75
1096	8	6			150	75
1097	9	4			150	75
1098	10	61			150	75
1099	47	0			112	75
1100	0	0			150	75
1101	0	0			150	75
1102	377	22			150	75
1103	6	3			150	75
1104	6	1			150	75
1105	143	4			150	75
1106	109	14			150	75
1107	223	0			150	75
1108	223	3			150	75
1109	138	2			150	75
1110	20	83			150	75
1111	0	0			150	75
1112	28	1			143	75
1113	31	892			150	75
1114	537	1			150	75
1115	92	1238			150	75
1116	117	630			150	75
1117	92	0			150	75
1118	61	385			148	75
1119	51	328			150	75
1120	9	53			150	75
1121	6	106			150	75
1122	96	100			150	75
1123	112	84			150	75
1124	101	5			150	75
1125	18	112			150	75
1126	16	0			150	75
1127	113	0			150	75
1128	76	106			150	75
1129	4	55			150	75
1130	2	12			143	75
1131	12	14			150	75
1132	9	0			150	75
1133	9	29			150	75
1134	0	0			150	75
1135	91	12			150	75
1136	28	0			150	75
1137	18	42			150	75
1138	0	0			150	75
1139	113	53			150	75
1140	123	48			150	75
1141	163	21			150	75
1142	423	27			150	75
1143	17	0			77	75
1144	110	0			150	75
1145	19	62			150	75
1146	0	226			150	75
1147	17	407			150	75
1148	6	0			150	75
1149	4	2			150	75
1150	63	35			150	75
1151	60	25			150	75
1152	9	111			150	75
1153	4	94			150	75
1154	7	63			150	75
1155	58	3			150	75
1156	46	0			150	75
1157	37	33			148	75
1158	21	87			144	75
1159	0	8			150	75
1160	438	322			150	75
1161	2	9			150	75
1162	1	0			150	75
1163	0	0			150	75
1164	11	42			150	75
1165	15	168			150	75
1166	51	123			150	75
1167	91	1			150	75
1168	24	724			150	75
1169	79	10			150	75
1170	7	3			150	75
1171	107	23			150	75
1172	148	18			150	75
1173	148	16			150	75
1174	169	3			147	75
1175	10	14			150	75
1176	27	6			150	75
1177	0	6			150	75
1178	48	318			150	75
1179	5	0			79	75
1180	6	56			150	75
1181	0	0			150	75
1182	0	0			150	75
1183	0	0			150	75
1184	0	0			150	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			147	75
1188	47	25			150	75
1189	82	41			150	75
1190	50	421			150	75
1191	35	531			150	75
1192	76	27			150	75
1193	7	114			150	75
1194	65	38			150	75
1195	48	10			150	75
1196	2	6			150	75
1197	2	0			150	75
1198	0	0			77	75
1199	0	0			150	75
1200	45	198			150	75
1201	22	276			150	75
1202	7	33			150	75
1203	0	0			112	75
1204	16	3			150	75
1205	12	0			150	75
1206	12	0			150	75
1207	4	5			150	75
1208	6	2			150	75
1209	4	5			150	75
1210	11	5			150	75
1211	11	27			150	75
1212	0	7			150	75
1213	3	9			150	75
1214	5	3			150	75
1215	1	3			150	75
1216	79	0			150	75
1217	89	3			150	75
1218	92	73			150	75
1219	16	164			150	75
1220	72	0			122	75
1221	13	0			150	75
1222	5	17			150	75
1223	168	11			150	75
1224	61	151			150	75
1225	5	88			150	75
1226	152	0			150	75
1227	63	119			150	75
1228	22	6			150	75
1229	14	13			150	75
1230	99	13			150	75
1231	4	0			150	75
1232	4	39			150	75
1233	1	45			150	75
1234	2	2			145	75
1235	6	0			150	75
1236	1	4			150	75
1237	11	0			150	75
1238	22	2433			150	75
1239	8	0			150	75
1240	12	263			150	75
1241	17	277			150	75
1242	24	250			143	75
1243	64	196			150	75
1244	3	0			150	75
1245	216	179			150	75
1246	22	100			150	75
1247	6	136			150	75
1248	224	5			150	75
1249	4	0			150	75
1250	71	120			150	75
1251	0	3			150	75
1252	4	149			150	75
1253	16	129			150	75
1254	24	9			150	75
1255	58	33			150	75
1256	8	3			150	75
1257	64	385			150	75
1258	52	0			136	75
1259	72	292			150	75
1260	52	1			150	75
1261	34	338			150	75
1262	2	349			150	75
1263	29	229			150	75
1264	60	179			150	75
1265	3	146			150	75
1266	12	9			150	75
1267	14	6			150	75
1268	1	0			150	75
1269	8	2			150	75
1270	9	0			150	75
1271	10	0			150	75
1272	0	0			150	75
1273	57	57			150	75
1274	120	0			150	75
1275	88	1			150	75
1276	82	19			150	75
1277	719	13			150	75
1278	12	1			150	75
1279	12	0			150	75
1280	0	6			150	75
1281	6	23			150	75
1282	1	0			150	75
1283	0	0			150	75
1284	78	155			150	75
1285	242	0			150	75
1286	94	1			150	75
1287	75	0			150	75
1288	5	0			150	75
1289	4	8			150	75
1290	15	2			150	75
1291	0	0			150	75
1292	0	0			150	75
1293	14	1			150	75
1294	34	37			150	75
1295	2	27			150	75
1296	74	1			150	75
1297	2	6			150	75
1298	9	4			150	75
1299	0	7			150	75
1300	0	0			150	75
1301	31	316			148	75
1302	51	4			150	75
1303	377	0			150	75
1304	72	325			150	75
1305	43	211			150	75
1306	35	172			150	75
1307	25	191			150	75
1308	29	110			150	75
1309	0	9			150	75
1310	3	10			150	75
1311	43	48			150	75
1312	37	203			150	75
1313	43	0			150	75
1314	43	0			150	75
1315	37	73			150	75
1316	12	43			150	75
1317	38	58			146	75
1318	28	124			150	75
1319	109	0			150	75
1320	198	56			150	75
1321	1	0			150	75
1322	0	4			145	75
1323	99	143			145	75
1324	43	184			150	75
1325	17	256			150	75
1326	42	1			150	75
1327	9	332			150	75
1328	78	4			150	75
1329	65	13			150	75
1330	35	31			150	75
1331	7	58			150	75
1332	13	73			150	75
1333	1	0			150	75
1334	1	2			150	75
1335	4	29			146	75
1336	0	0			150	75
1337	32	2			150	75
1338	14	45			150	75
1339	18	20			150	75
1340	8	121			150	75
1341	14	54			150	75
1342	29	90			150	75
1343	2	26			150	75
1344	12	48			150	75
1345	51	53			150	75
1346	48	44			150	75
1347	72	34			150	75
1348	8	20			150	75
