ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	0	0			150	118
220	0	0			150	150
221	0	0			150	150
222	0	0			150	150
223	11	21			150	150
224	4	5			150	122
225	10	0			150	150
226	8	0			106	150
227	2	2			97	97
228	21	0			111	150
229	0	0			150	103
230	0	0			150	150
231	19	36			150	150
232	10	7			150	150
233	18	27			150	150
234	34	17			150	150
235	0	0			150	150
236	1	0			136	150
237	2	0			147	150
238	37	2			133	150
239	36	52			150	143
240	18	0			150	150
241	0	0			148	150
242	283	427			150	150
243	66	136			138	150
244	753	17			150	150
245	1013	13			150	141
246	0	1			150	150
247	0	1			150	150
248	0	0			150	150
249	30	29			150	136
250	29	0			150	120
251	9	65			150	150
252	2372	1063			150	108
253	3	33			150	150
254	0	0			150	150
255	0	0			150	150
256	3	4			124	121
257	6	8			150	150
258	811	705			150	150
259	651	997			150	117
260	0	0			122	119
261	25	35			150	150
262	76	82			141	150
263	11	43			150	150
264	99	116			150	150
265	0	0			150	118
266	22	2			150	150
267	57	0			85	85
268	0	61			103	150
269	2	0			150	150
270	55	309			150	150
271	0	0			143	143
272	0	0			103	143
273	12	23			150	150
274	6	13			150	150
275	19	208			150	150
276	5	208			131	150
277	5	19			131	150
278	1	0			150	150
279	101	1			138	150
280	284	324			150	150
281	524	0			150	150
282	4	11			150	150
283	0	0			150	150
284	1	40			150	131
285	0	0			150	150
286	0	0			150	150
287	0	0			150	150
288	9	4			150	150
289	13	3			150	150
290	3	3			150	150
291	5	0			133	102
292	49	42			150	150
293	49	54			150	150
294	0	2			150	150
295	35	63			150	150
296	206	204			150	150
297	76	91			150	150
298	0	0			150	132
299	39	44			150	150
300	95	55			144	150
301	0	0			150	150
302	0	0			150	150
303	0	0			150	150
304	0	0			150	150
305	17	14			150	150
306	0	0			150	150
307	0	0			150	150
308	0	0			125	143
309	0	0			150	150
310	0	0			150	150
311	0	0			150	150
312	1	0			150	150
313	0	7			150	150
314	0	0			150	136
315	0	3			116	150
316	0	0			123	150
317	0	0			150	150
318	1	29			150	141
319	83	0			150	150
320	1	0			150	150
321	0	0			150	150
322	2	0			150	150
323	1	0			150	150
324	1	0			150	150
325	0	1			150	150
326	2	1			150	150
327	1	1			150	150
328	2	0			150	150
329	1	0			150	150
330	1	2			150	150
331	1	1			150	150
332	115	124			150	150
333	77	55			150	150
334	40	47			145	150
335	44	22			150	150
336	9	27			150	150
337	5	1			150	150
338	3	0			150	150
339	0	0			150	150
340	0	0			150	121
341	47	48			150	143
342	38	79			117	150
343	16	21			148	114
344	18	21			150	108
345	21	34			108	150
346	36	78			122	150
347	56	128			117	149
348	0	20			131	125
349	92	0			150	150
350	51	0			150	150
351	2	2			150	150
352	6	22			149	150
353	158	148			150	150
354	33	36			150	150
355	4	4			148	150
356	0	0			150	150
357	41	113			139	150
358	19	8			150	150
359	20	23			150	144
360	9	6			150	150
361	1105	1405			150	150
362	0	2			150	150
363	100	96			150	150
364	33	73			138	150
365	1	0			120	120
366	0	0			133	150
367	8	0			150	114
368	113	184			150	150
369	10	5			150	150
370	31	7			150	134
371	11	6			127	126
372	5	4			150	150
373	8	18			129	150
374	192	243			150	150
375	0	3			150	123
376	20	0			150	150
377	0	0			150	150
378	1	0			129	150
379	153	153			150	144
380	28	30			150	150
381	27	29			150	150
382	0	355			100	100
383	41	104			119	150
384	57	0			127	119
385	2	1			150	95
386	0	1			150	96
387	37	55			124	150
388	0	0			135	150
389	21	16			150	150
390	0	1			150	150
391	51	76			147	140
392	8	76			150	140
393	7	76			150	140
394	51	72			147	150
395	8	72			150	150
396	7	72			150	150
397	60	67			150	150
398	99	118			150	141
399	0	0			150	150
400	28	28			150	150
401	23	8			150	150
402	4	0			150	142
403	8	1			150	150
404	51	47			136	150
405	3	0			150	138
406	3	1			150	147
407	0	1			138	147
408	14	26			123	150
409	0	0			150	150
410	29	30			150	150
411	3	30			150	150
412	29	28			150	150
413	11	3			150	150
414	61	85			150	150
415	67	47			150	150
416	6	175			117	150
417	334	385			150	150
418	0	0			150	150
419	2	3			150	133
420	0	0			108	135
421	8	64			150	150
422	71	64			150	150
423	6	68			150	150
424	0	0			150	150
425	0	0			150	150
426	1	65			150	148
427	1	6			150	150
428	27	46			150	150
429	108	2			140	150
430	370	516			114	150
431	410	386			135	102
432	169	115			150	150
433	14	8			150	150
434	5	0			150	150
435	5	0			150	150
436	14	18			150	150
437	5	10			150	150
438	5	10			150	150
439	33	23			150	150
440	6	7			135	150
441	0	0			150	150
442	2	0			150	150
443	2	0			150	104
444	5	3			150	150
445	10	0			150	150
446	135	139			150	150
447	0	1			150	150
448	60	25			150	150
449	55	20			150	150
450	26	21			150	150
451	5	31			95	150
452	251	133			150	150
453	9	9			150	150
454	9	9			150	150
455	0	4			84	84
456	42	45			150	150
457	39	49			150	150
458	2	6			150	150
459	22	28			150	150
460	16	108			102	150
461	41	66			150	150
462	165	192			150	150
463	4	17			128	150
464	11	11			150	128
465	21	58			150	150
466	65	129			150	150
467	2	109			150	135
468	17	35			150	129
469	1	30			147	147
470	7	15			150	150
471	11	15			150	150
472	11	7			150	150
473	13	0			150	133
474	0	0			150	150
475	0	0			150	150
476	16	42			150	146
477	259	36			150	150
478	440	71			150	150
479	0	0			150	150
480	12	15			150	150
481	5	117			150	150
482	1	0			150	150
483	19	0			150	150
484	19	1			150	150
485	700	6			127	150
486	47	4			150	150
487	16	1			150	150
488	127	115			147	150
489	74	116			150	150
490	0	0			150	150
491	2	2			150	150
492	9	22			150	150
493	939	0			147	150
494	1	1			150	84
495	3	1			150	84
496	2	1			150	150
497	16	16			150	150
498	14	23			150	150
499	8	11			150	150
500	0	4			150	150
501	1	41			146	150
502	1	2			145	150
503	1	1			145	150
504	25	13			150	134
505	1	13			150	134
506	1	58			150	150
507	79	87			130	127
508	8	21			150	150
509	54	86			150	150
510	0	0			150	150
511	37	22			150	133
512	356	236			150	150
513	119	125			150	150
514	0	0			150	119
515	0	0			79	82
516	13	0			150	150
517	9	15			150	150
518	0	0			150	150
519	0	0			150	150
520	0	63			108	144
521	0	9			108	102
522	0	0			78	150
523	16	392			150	150
524	16	171			150	150
525	30	42			111	150
526	36	2			150	150
527	15	18			150	150
528	7	0			113	137
529	310	350			150	150
530	107	177			118	150
531	167	269			150	150
532	19	39			150	150
533	48	37			150	150
534	287	501			150	150
535	28	29			150	150
536	1	1			150	150
537	155	121			150	150
538	110	116			150	150
539	166	10			150	150
540	0	0			150	125
541	234	324			148	150
542	2	7			150	150
543	4	0			150	81
544	5	0			138	150
545	0	1			150	150
546	0	0			150	150
547	1	0			150	150
548	29	1			150	150
549	29	65			150	150
550	0	0			150	150
551	0	0			150	150
552	55	67			150	150
553	37	44			150	150
554	254	374			150	150
555	439	612			150	150
556	14	751			150	138
557	56	1			149	137
558	69	85			150	150
559	0	0			98	98
560	0	0			81	81
561	23	5			128	132
562	28	16			139	150
563	0	0			150	105
564	0	0			117	105
565	0	3			150	150
566	0	0			150	150
567	3	1			150	150
568	8	0			150	150
569	33	172			147	144
570	10	11			147	150
571	10	12			150	150
572	145	68			150	137
573	25	39			133	147
574	58	43			147	150
575	186	249			150	150
576	1	25			150	150
577	29	46			114	149
578	221	306			135	150
579	0	0			147	141
580	0	0			150	150
581	89	67			150	142
582	0	3			150	146
583	45	63			132	150
584	18	0			84	84
585	19	5			150	150
586	69	68			150	150
587	465	655			120	120
588	1	0			150	150
589	2	0			150	150
590	5	0			150	150
591	58	30			144	108
592	69	75			150	150
593	0	1			150	141
594	0	0			150	150
595	2	1030			150	150
596	70	44			150	130
597	72	75			150	150
598	72	75			150	150
599	0	13			150	150
600	0	25			150	115
601	13	2			150	150
602	31	46			150	150
603	1	0			150	150
604	502	468			150	150
605	3	0			126	150
606	0	0			150	150
607	17	15			150	120
608	1	1			150	135
609	0	0			96	96
610	19	31			150	116
611	0	0			150	150
612	0	2			129	137
613	3	3			150	150
614	168	0			100	100
615	9	17			150	150
616	0	0			150	150
617	0	0			150	150
618	34	13			150	114
619	20	40			150	150
620	0	0			150	125
621	0	0			150	150
622	12	15			150	147
623	1	2			150	142
624	1	0			142	150
625	0	0			142	111
626	0	0			150	150
627	10	13			133	150
628	31	0			150	114
629	89	114			150	150
630	17	27			137	150
631	0	0			150	150
632	11	38			150	150
633	0	0			150	150
634	105	282			150	150
635	1	0			150	150
636	1	7			150	148
637	0	1			150	150
638	7	34			103	150
639	6	7			150	150
640	0	63			76	150
641	1	0			138	150
642	0	1			150	150
643	29	44			143	150
644	11	0			150	138
645	20	0			150	138
646	20	11			150	150
647	0	0			110	127
648	0	2			126	150
649	111	118			150	150
650	6	15			150	131
651	522	647			150	150
652	7	0			125	150
653	0	1			150	142
654	6	47			150	150
655	10	6			150	150
656	78	46			150	134
657	10	24			150	150
658	5	11			150	150
659	0	0			143	150
660	0	0			141	150
661	89	76			135	135
662	56	86			150	150
663	43	87			150	150
664	1	2			123	99
665	0	28			150	150
666	0	0			150	131
667	0	0			150	150
668	37	102			142	150
669	28	31			150	150
670	0	5			150	150
671	0	83			150	150
672	5	213			150	150
673	100	184			150	150
674	34	47			126	150
675	27	43			150	150
676	28	43			150	150
677	28	49			150	150
678	7	14			150	148
679	1	0			150	150
680	20	349			150	150
681	2	1			150	150
682	2	1			150	150
683	40	48			150	150
684	0	0			120	150
685	1	0			147	150
686	0	0			150	150
687	0	0			135	150
688	0	5			150	150
689	0	0			150	126
690	1	7			126	150
691	1	4			126	150
692	39	27			150	150
693	3	51			121	144
694	113	159			150	150
695	0	15			150	110
696	24	13			150	123
697	0	0			150	150
698	61	0			150	150
699	100	188			150	150
700	2540	5506			150	150
701	14	11			150	138
702	27	46			150	138
703	0	5			114	150
704	1	20			150	150
705	2	17			150	150
706	5	107			150	146
707	23	1			150	150
708	11	1			150	150
709	4	45			143	150
710	1	83			150	142
711	36	22			150	150
712	36	22			150	150
713	36	42			150	150
714	0	0			81	81
715	65	38			150	146
716	111	69			150	150
717	1	69			127	150
718	19	21			150	150
719	20	0			150	150
720	6	0			150	150
721	6	20			150	150
722	7	139			134	150
723	0	0			150	102
724	0	0			111	114
725	0	6			134	118
726	4	81			150	150
727	2	3			150	150
728	2	2			150	150
729	0	2			150	150
730	1	0			87	84
731	4	0			150	147
732	4	0			150	150
733	1	0			150	150
734	6	18			150	150
735	2	0			142	106
736	50	36			150	150
737	38	33			150	150
738	94	0			83	83
739	0	0			150	150
740	0	0			84	84
741	34	55			150	150
742	35	0			92	92
743	0	6			99	99
744	0	0			150	150
745	2	0			150	144
746	2	0			150	150
747	0	0			144	150
748	51	46			150	150
749	1	6			150	150
750	1	6			150	133
751	1	0			150	150
752	6	0			150	150
753	6	0			133	150
754	13	0			150	150
755	9	0			150	150
756	106	62			132	150
757	209	42			150	150
758	32	5			150	150
759	2	0			150	109
760	134	152			150	132
761	1	152			150	132
762	1	5			127	150
763	1	10			150	150
764	2	10			150	150
765	1	10			150	150
766	0	0			150	150
767	0	0			150	150
768	7	22			150	150
769	560	0			150	150
770	225	317			150	150
771	83	108			150	141
772	12	2			150	150
773	128	192			150	150
774	69	13			125	136
775	0	1			150	128
776	46	11			150	150
777	30	6			150	150
778	123	12			147	150
779	3	0			150	132
780	2	0			150	132
781	2	3			150	150
782	74	122			150	150
783	8	30			112	150
784	954	10			150	150
785	1372	2			107	113
786	2	5			150	150
787	0	11			150	150
788	1	399			150	150
789	0	0			150	150
790	14	32			150	150
791	14	24			150	124
792	14	42			150	150
793	10	55			150	150
794	10	27			150	110
795	0	1			138	149
796	147	0			150	150
797	75	0			150	150
798	55	53			150	150
799	2	0			150	150
800	0	0			150	150
801	5	0			150	114
802	25	39			150	150
803	0	0			114	150
804	24	25			122	147
805	26	53			150	150
806	33	33			150	108
807	17	23			150	143
808	159	7			150	150
809	1	0			150	113
810	98	115			150	150
811	0	0			97	99
812	8	0			150	150
813	1	1			120	120
814	0	0			135	150
815	10	11			150	150
816	12	28			150	150
817	0	0			150	150
818	24	3			150	108
819	1578	1309			150	150
820	1581	716			150	150
821	1636	356			150	150
822	66	87			113	150
823	46	61			150	150
824	242	300			150	150
825	0	0			87	87
826	1	1			102	150
827	37	47			150	150
828	35	43			150	150
829	93	139			136	150
830	0	0			150	150
831	31	81			124	150
832	2	1			99	100
833	0	0			150	150
834	38	58			150	150
835	8	58			150	150
836	54	54			150	150
837	32	2			150	150
838	1	0			150	150
839	0	0			150	150
840	25	63			114	150
841	12	9			150	150
842	28	22			150	150
843	0	0			90	90
844	0	1			90	78
845	0	0			117	78
846	17	16			150	150
847	0	428			113	142
848	115	428			142	142
849	115	0			142	113
850	347	390			150	150
851	560	680			150	150
852	175	155			150	130
853	0	0			150	150
854	2	0			150	150
855	7	9			148	150
856	6	9			150	150
857	1	7			148	150
858	25	27			150	150
859	32	91			111	123
860	348	429			150	150
861	1	8			109	141
862	1	112			147	150
863	2	112			150	150
864	5	0			150	121
865	18	0			136	128
866	5	17			150	150
867	3	7			150	138
868	3	10			150	150
869	16	73			150	150
870	0	0			150	150
871	0	2			150	150
872	0	0			150	150
873	0	2			150	150
874	0	0			150	150
875	0	0			87	90
876	36	2			128	150
877	1622	3622			103	150
878	3423	3622			150	150
879	10	1			150	150
880	6	18			150	150
881	11	36			113	150
882	2	1			150	133
883	28	2			150	150
884	67	1			150	150
885	0	0			150	150
886	0	1			150	150
887	5	4			150	105
888	0	21			87	87
889	27	67			129	150
890	0	0			150	150
891	2	1			150	150
892	2	0			150	150
893	1	0			150	150
894	466	322			150	150
895	60	61			150	150
896	85	86			150	150
897	70	60			150	150
898	0	183			80	150
899	72	0			150	80
900	0	0			150	124
901	1	0			150	106
902	0	0			150	150
903	0	0			150	150
904	558	652			150	150
905	7	69			102	120
906	55	53			132	150
907	1	0			150	150
908	88	129			150	150
909	120	105			150	150
910	0	0			150	150
911	0	0			150	150
912	0	2			150	150
913	100	98			150	150
914	102	2			150	150
915	14	4			141	149
916	14	4			141	150
917	3	2			150	150
918	1	1			150	150
919	7	6			114	102
920	1	6			126	102
921	5	2			150	102
922	23	2			150	102
923	15	211			150	150
924	215	1			150	150
925	25	16			145	150
926	268	261			138	150
927	0	0			150	150
928	0	1			150	131
929	0	1			150	131
930	1	90			98	150
931	1	1			150	150
932	71	0			150	150
933	104	130			150	150
934	19	31			150	150
935	0	74			150	150
936	0	1			117	150
937	1	113			150	150
938	0	0			150	150
939	0	0			150	150
940	0	0			150	150
941	14	10			150	150
942	0	0			127	129
943	0	0			150	150
944	4	19			150	150
945	4	0			150	150
946	10	1			150	150
947	348	1828			150	150
948	15	14			141	150
949	0	0			110	150
950	0	0			110	150
951	0	0			150	146
952	6	89			124	128
953	15	9			150	150
954	61	2			150	150
955	20	7			138	150
956	0	47			150	136
957	18	30			150	150
958	0	1			98	95
959	46	40			150	150
960	4	73			130	150
961	4	28			150	150
962	1	62			106	150
963	114	108			150	145
964	145	121			150	150
965	1	171			79	150
966	32	51			150	150
967	12	28			98	150
968	18	32			150	150
969	24	30			150	150
970	17	0			150	150
971	7	22			150	150
972	3	4			150	150
973	4	1			132	132
974	314	389			150	150
975	3	0			93	93
976	0	0			96	90
977	0	3			96	90
978	1	0			87	99
979	2	8			116	116
980	0	0			150	150
981	31	65			146	150
982	60	64			150	150
983	65	0			98	101
984	111	130			150	150
985	874	782			150	150
986	24	47			150	150
987	71	88			150	150
988	0	148			150	150
989	13	27			150	150
990	0	12			150	150
991	0	3			150	150
992	8	114			108	108
993	5	26			150	150
994	8	17			138	150
995	21	20			150	150
996	41	2			150	150
997	42	69			150	150
998	707	587			150	150
999	100	165			150	150
1000	0	75			150	150
1001	0	0			150	150
1002	7	79			136	150
1003	0	0			150	150
1004	0	0			150	136
1005	0	0			150	136
1006	4	2			146	150
1007	2	25			117	150
1008	7	1252			124	150
1009	1	1252			118	150
1010	1165	1334			150	150
1011	2	40			150	150
1012	14	15			150	150
1013	3	55			150	122
1014	183	350			114	150
1015	4	8			150	135
1016	4	8			150	135
1017	0	1			141	150
1018	24	3			150	150
1019	2	0			138	150
1020	7	2			150	138
1021	11	15			150	150
1022	159	0			87	87
1023	0	0			150	150
1024	48	3			150	150
1025	16	15			150	150
1026	5	3			150	98
1027	5	4			150	150
1028	1	36			115	150
1029	680	834			146	135
1030	5754	7			150	150
1031	0	2			150	150
1032	22	44			130	150
1033	22	32			130	121
1034	21	67			150	150
1035	1	2			150	150
1036	33	87			107	134
1037	29	34			150	150
1038	0	57			150	150
1039	11	0			81	81
1040	13	4			150	150
1041	1	63			150	150
1042	21	17			120	108
1043	21	41			120	150
1044	21	41			120	150
1045	0	2			150	150
1046	0	1			150	150
1047	0	0			150	150
1048	1	0			150	150
1049	0	3			81	146
1050	0	2			84	84
1051	0	0			123	150
1052	3	1			150	150
1053	0	0			150	150
1054	0	1			150	131
1055	25	155			143	119
1056	50	155			150	119
1057	2	0			150	150
1058	0	0			138	150
1059	83	146			127	150
1060	98	77			150	137
1061	0	0			150	150
1062	72	64			150	110
1063	39	102			110	150
1064	0	0			150	150
1065	3	3			108	150
1066	0	6			150	150
1067	3	1			150	150
1068	54	119			137	150
1069	59	53			150	110
1070	0	4			150	150
1071	1	6			150	150
1072	1	0			150	127
1073	6	0			150	127
1074	0	0			96	90
1075	2	16			150	150
1076	4	16			150	150
1077	6	17			150	150
1078	7	17			150	150
1079	0	4			150	150
1080	0	13			150	150
1081	6	15			150	150
1082	1	9			137	150
1083	10	2			150	150
1084	10	0			150	95
1085	10	0			150	137
1086	0	0			95	137
1087	1	3			147	141
1088	1	3			150	141
1089	1	1			150	147
1090	0	0			108	150
1091	125	41			147	150
1092	13	6			148	150
1093	3	1			150	150
1094	3	0			150	150
1095	0	0			150	150
1096	3	1			150	150
1097	3	0			150	150
1098	4	11			150	147
1099	0	0			81	81
1100	0	0			150	150
1101	1	98			81	144
1102	3	98			81	144
1103	3	1			81	81
1104	0	15			150	150
1105	0	0			150	150
1106	234	318			150	148
1107	119	24			150	135
1108	2	0			150	150
1109	189	145			150	150
1110	172	135			150	150
1111	4	11			148	150
1112	0	0			150	137
1113	0	0			150	150
1114	1	0			132	150
1115	20	23			148	150
1116	20	14			148	150
1117	121	30			138	97
1118	112	69			138	150
1119	26	81			150	150
1120	15	81			150	150
1121	32	58			150	150
1122	0	0			150	150
1123	0	0			150	150
1124	82	129			150	150
1125	3	0			150	150
1126	517	481			150	150
1127	7	19			150	150
1128	31	0			150	150
1129	3	27			150	150
1130	0	0			150	150
1131	28	20			150	150
1132	10	35			150	150
1133	0	0			150	150
1134	221	175			150	131
1135	0	1			150	150
1136	173	213			150	150
1137	0	0			150	150
1138	60	34			150	150
1139	67	34			150	150
1140	65	0			90	93
1141	13	1			147	150
1142	50	52			150	150
1143	2	0			150	103
1144	3	0			150	150
1145	0	0			120	150
1146	0	0			150	150
1147	0	0			150	120
1148	0	0			150	120
1149	0	0			150	150
1150	0	7			150	150
1151	2	0			111	114
1152	151	123			150	150
1153	0	3			150	150
1154	0	3			150	150
1155	10	0			150	150
1156	0	9			121	135
1157	1	117			119	112
1158	0	244			102	150
1159	0	0			90	87
1160	14	15			146	150
1161	23	25			150	150
1162	4306	5010			133	150
1163	7	0			96	96
1164	0	0			150	150
1165	32	79			150	150
1166	15	34			114	144
1167	0	0			147	141
1168	0	5			150	150
1169	1031	115			150	150
1170	0	1			150	150
1171	0	1			150	150
1172	20	42			136	150
1173	48	55			126	123
1174	48	54			126	150
1175	31	49			129	135
1176	11	55			129	135
1177	20	55			111	135
1178	18	2			129	150
1179	25	2			111	150
1180	39	1			129	150
1181	20	11			111	129
1182	80	7			126	129
1183	25	18			111	129
1184	61	13			126	129
1185	55	50			150	150
1186	0	0			150	150
1187	93	106			150	150
1188	0	1			110	93
1189	0	0			150	150
1190	0	0			150	150
1191	0	0			150	150
1192	1	0			150	150
1193	1	3			150	150
1194	1	3			150	150
1195	11	21			150	150
1196	0	14			150	114
1197	16	19			150	126
1198	1	1			150	132
1199	1	0			150	150
1200	1	0			132	150
1201	0	0			150	150
1202	87	119			150	150
1203	170	0			150	150
1204	0	33			150	150
1205	692	983			147	150
1206	692	52			147	118
1207	461	820			150	150
1208	83	7			150	150
1209	84	69			150	150
1210	3	111			150	135
1211	0	0			140	150
1212	4	5			142	150
1213	6	0			90	105
1214	40	65			150	150
1215	53	42			150	150
1216	276	110			150	150
1217	155	311			111	150
1218	129	145			150	111
1219	0	0			150	150
1220	6	6			150	136
1221	10	52			150	150
1222	26	53			150	150
1223	4	52			150	150
1224	28	56			120	140
1225	88	84			150	150
1226	9	88			150	150
1227	0	0			150	150
1228	0	0			150	150
1229	2	0			150	150
1230	1	0			150	150
1231	0	0			150	150
1232	2	0			150	150
1233	1	0			150	150
1234	2	0			150	150
1235	1	0			150	150
1236	0	38			121	150
1237	1	0			121	133
1238	1	0			150	133
1239	1	1			150	121
1240	4	2			141	150
1241	0	44			150	150
1242	162	223			150	150
1243	430	1275			108	150
1244	0	0			150	150
1245	4	27			150	150
1246	0	0			150	150
1247	0	3			150	150
1248	7	17			150	150
1249	5	2			150	150
1250	11	11			150	150
1251	2	4			102	150
1252	2	0			150	150
1253	60	107			150	150
1254	22	30			149	150
1255	24	15			150	125
1256	1	5			150	100
1257	25	26			150	150
1258	0	0			150	114
1259	26	23			150	150
1260	0	0			150	98
1261	2	4			150	150
1262	0	2			150	150
1263	0	0			150	150
1264	0	0			150	150
1265	1	7			150	150
1266	6	6			150	150
1267	0	0			150	150
1268	0	0			84	96
1269	0	0			144	93
1270	0	1			102	117
1271	1	0			133	117
1272	1	0			150	109
1273	0	0			150	109
1274	8	0			150	150
1275	34	27			144	132
1276	0	0			135	150
1277	198	263			150	150
1278	17	30			150	150
1279	0	0			150	106
1280	79	18			120	117
1281	0	0			150	150
1282	0	0			150	150
1283	96	90			150	150
1284	3	7			111	150
1285	85	2			150	111
1286	47	0			150	111
1287	46	2			150	150
1288	46	53			150	150
1289	2	53			150	150
1290	0	0			150	150
1291	0	0			123	150
1292	19335	13149			150	150
1293	19351	8770			150	150
1294	16026	3209			150	150
1295	16061	15282			150	150
1296	17357	14752			150	150
1297	16990	15070			150	150
1298	12350	14749			147	150
1299	16995	16111			150	150
1300	16	36			150	150
1301	0	0			150	150
1302	0	0			150	150
1303	0	0			150	130
1304	0	0			150	149
1305	20	45			150	150
1306	20	11			150	150
1307	20	13			150	121
1308	24	11			150	121
1309	45	11			150	150
1310	45	13			150	121
1311	46	11			150	121
1312	1	65			150	143
1313	2	65			121	143
1314	16	88			121	143
1315	5	222			150	150
1316	0	0			150	150
1317	3	0			147	137
1318	0	0			114	150
1319	0	0			133	150
1320	18	0			150	87
1321	71	108			150	150
1322	8	13			150	150
1323	14	30			150	150
1324	25	29			150	150
1325	0	11			150	150
1326	0	8			150	150
1327	0	0			84	93
1328	0	5			150	150
1329	0	0			110	150
1330	2	20			150	150
1331	2	0			150	150
1332	1	4			137	150
1333	14	17			150	150
1334	4	8			150	150
1335	269	11			150	150
1336	2	26			123	150
1337	13	27			123	150
1338	46	27			146	150
1339	43	1			150	150
1340	11	1			150	150
1341	1	0			150	150
1342	0	0			78	78
1343	0	0			150	150
1344	207	392			150	150
1345	61	67			150	150
