ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	30	52			191	294
193	52	154			289	243
194	96	154			211	243
195	4	16			300	144
196	0	0			117	243
197	47	42			142	159
198	463	682			139	152
199	0	1			222	207
200	4	0			645	198
201	0	3			123	182
202	9	51			193	225
203	2662	4151			255	318
204	4	231			155	164
205	4	29			232	266
206	2	1			357	155
207	278	221			141	129
208	203	77			148	230
209	51	161			218	204
210	186	149			220	197
211	123	170			200	220
212	75	155			217	200
213	136	139			201	217
214	0	16			151	192
215	1192	163			340	124
216	83	142			148	123
217	382	143			148	123
218	7	0			141	139
219	0	0			163	118
220	0	0			183	168
221	0	0			150	222
222	1	0			319	319
223	46	217			359	1122
224	9	5			192	122
225	12	1			193	193
226	8	2			106	226
227	2	2			97	97
228	21	0			111	153
229	0	0			218	103
230	0	0			360	151
231	31	305			218	832
232	12	9			247	177
233	40	67			214	254
234	103	55			257	228
235	0	2			249	373
236	1	0			136	229
237	2	0			147	229
238	37	44			133	243
239	80	52			207	143
240	77	26			451	197
241	0	0			148	198
242	381	478			163	162
243	66	301			138	230
244	826	19			161	161
245	1036	13			156	141
246	3	9			268	366
247	4	9			314	366
248	3	10			240	240
249	33	29			164	136
250	42	0			213	120
251	43	293			260	454
252	3635	1063			192	108
253	3	40			197	159
254	0	2			200	195
255	0	2			200	250
256	3	4			124	121
257	6	10			153	157
258	1333	1399			192	207
259	821	997			168	117
260	0	0			122	119
261	41	86			185	255
262	76	123			141	176
263	27	113			237	269
264	170	160			202	195
265	0	0			171	118
266	81	2			328	174
267	57	0			85	85
268	0	131			103	250
269	2	2			173	206
270	328	309			244	150
271	0	0			143	143
272	0	0			103	143
273	21	55			183	273
274	30	27			299	249
275	26	611			163	393
276	5	611			131	393
277	5	26			131	163
278	1	0			172	172
279	101	4			138	193
280	334	608			165	204
281	670	1			192	265
282	9	20			164	202
283	4	2			230	202
284	1	40			157	131
285	0	0			157	265
286	1	0			269	265
287	1	0			269	157
288	10	8			162	230
289	17	3			206	187
290	5	3			202	187
291	5	0			133	102
292	116	117			311	299
293	116	132			311	302
294	0	2			248	173
295	92	139			238	242
296	435	569			238	276
297	110	304			192	306
298	0	0			163	132
299	40	46			158	158
300	95	100			144	243
301	0	0			166	291
302	0	0			190	183
303	0	0			232	170
304	0	0			232	211
305	62	20			397	200
306	0	0			202	226
307	0	0			166	226
308	0	0			125	143
309	0	0			202	204
310	0	0			223	202
311	0	0			166	202
312	1	0			207	202
313	2	12			373	300
314	0	0			167	136
315	0	4			116	199
316	0	0			123	232
317	0	0			204	213
318	27	29			199	141
319	84	2			153	270
320	2	1			194	190
321	0	1			216	190
322	6	1			241	190
323	4	1			199	190
324	5	2			241	211
325	0	2			216	194
326	6	2			241	194
327	4	2			199	194
328	6	0			241	216
329	4	0			199	216
330	4	6			199	241
331	4	5			199	241
332	170	294			189	238
333	99	88			176	178
334	40	65			145	172
335	62	63			172	217
336	11	27			185	159
337	5	1			150	198
338	3	2			150	174
339	0	0			158	189
340	0	0			202	121
341	51	48			162	143
342	38	127			117	205
343	16	21			148	114
344	23	21			160	108
345	21	57			108	180
346	36	83			122	161
347	56	128			117	149
348	0	20			131	125
349	112	4			185	173
350	63	4			160	173
351	2	2			174	165
352	6	38			149	180
353	179	217			160	183
354	40	51			166	180
355	4	5			148	154
356	0	0			174	214
357	41	177			139	169
358	28	13			214	179
359	24	23			168	144
360	10	7			165	155
361	2692	1863			241	172
362	0	2			168	193
363	140	147			174	198
364	33	74			138	158
365	1	0			120	120
366	0	0			133	150
367	11	0			183	114
368	205	219			224	165
369	17	7			223	158
370	80	7			268	134
371	11	6			127	126
372	7	8			184	252
373	8	42			129	204
374	643	581			303	255
375	4	3			268	123
376	20	2			150	215
377	4	4			201	170
378	1	0			129	153
379	246	153			188	144
380	56	44			195	196
381	50	43			204	196
382	0	355			100	100
383	41	148			119	180
384	57	0			127	119
385	12	1			230	95
386	0	1			174	96
387	37	112			124	225
388	0	0			135	177
389	24	17			167	155
390	2	1			198	187
391	51	76			147	140
392	10	76			162	140
393	23	76			214	140
394	51	153			147	229
395	10	153			162	229
396	23	153			214	229
397	98	79			174	158
398	150	118			167	141
399	0	0			166	295
400	28	51			155	224
401	46	13			224	187
402	6	0			176	142
403	17	3			250	176
404	51	60			136	166
405	10	0			199	138
406	10	1			199	147
407	0	1			138	147
408	14	50			123	227
409	0	0			167	167
410	69	42			243	177
411	36	42			219	177
412	81	54			250	229
413	11	77			151	206
414	61	119			151	196
415	68	53			165	167
416	6	341			117	271
417	489	519			171	171
418	0	0			450	651
419	3	3			176	133
420	0	0			108	135
421	26	102			177	192
422	93	102			184	192
423	14	119			172	209
424	6	6			337	200
425	6	4			337	196
426	26	65			302	148
427	6	7			202	159
428	35	64			171	198
429	108	2			140	178
430	370	585			114	246
431	410	386			135	102
432	206	129			181	181
433	20	9			189	249
434	9	1			179	249
435	9	1			182	249
436	20	19			189	189
437	9	11			179	189
438	9	11			182	189
439	99	42			284	192
440	6	9			135	152
441	0	0			430	150
442	2	0			163	366
443	2	0			197	104
444	7	4			272	188
445	20	0			182	151
446	314	202			241	169
447	0	2			197	273
448	105	27			211	157
449	100	22			211	157
450	42	33			198	191
451	5	34			95	156
452	324	209			177	177
453	19	24			220	221
454	19	24			201	221
455	0	4			84	84
456	73	118			185	231
457	72	54			211	168
458	20	9			328	200
459	71	68			231	220
460	16	166			102	201
461	71	88			175	176
462	326	435			224	235
463	4	34			128	243
464	17	11			187	128
465	58	105			200	199
466	167	163			234	171
467	2	109			156	135
468	17	35			150	129
469	1	30			147	147
470	20	45			214	278
471	14	45			212	278
472	14	20			212	214
473	24	0			286	133
474	0	0			244	174
475	0	1			189	228
476	52	42			284	146
477	414	494			195	280
478	669	76			215	159
479	0	1			226	197
480	18	26			197	207
481	6	130			166	166
482	1	0			168	168
483	59	0			363	168
484	59	1			363	168
485	700	11			127	229
486	56	4			207	161
487	22	1			197	200
488	127	119			147	155
489	113	120			172	155
490	1	3			260	258
491	4	3			207	161
492	15	53			162	255
493	939	7			147	245
494	5	1			321	84
495	14	1			516	84
496	9	10			205	462
497	24	22			173	340
498	20	24			200	166
499	19	19			210	207
500	0	4			191	195
501	1	68			146	440
502	1	6			145	220
503	1	5			145	671
504	56	13			241	134
505	36	13			272	134
506	1	80			200	227
507	79	87			130	127
508	12	42			160	255
509	120	126			205	172
510	1	0			185	189
511	127	22			293	133
512	592	754			196	249
513	163	330			175	289
514	0	0			179	119
515	0	0			79	82
516	17	1			214	214
517	16	74			220	368
518	20	4			704	197
519	0	4			253	197
520	0	63			108	144
521	0	9			108	102
522	0	0			78	255
523	38	561			186	205
524	38	342			186	233
525	30	51			111	161
526	36	9			162	198
527	17	31			154	213
528	7	0			113	137
529	567	541			225	195
530	107	456			118	238
531	446	277			238	153
532	57	98			250	239
533	70	57			175	188
534	1196	501			267	150
535	37	36			206	166
536	2	1			216	192
537	320	289			232	219
538	294	161			265	182
539	350	14			265	156
540	0	0			158	125
541	234	793			148	259
542	11	12			249	246
543	10	0			246	81
544	5	0			138	236
545	0	1			159	168
546	0	0			159	162
547	1	0			168	162
548	44	103			174	290
549	44	164			174	264
550	0	0			192	196
551	0	0			354	354
552	116	111			214	205
553	64	82			198	203
554	329	545			201	201
555	448	622			151	151
556	24	751			151	138
557	56	1			149	137
558	92	104			161	164
559	0	0			98	98
560	0	0			81	81
561	23	5			128	132
562	28	51			139	256
563	0	0			168	105
564	0	0			117	105
565	0	7			196	193
566	0	0			171	171
567	3	4			198	292
568	8	1			163	215
569	33	172			147	144
570	10	30			147	261
571	21	25			233	192
572	246	68			203	137
573	25	39			133	147
574	58	83			147	207
575	228	431			178	205
576	1	37			236	197
577	29	46			114	149
578	221	643			135	433
579	0	0			147	141
580	0	1			207	161
581	178	67			218	142
582	0	3			157	146
583	45	89			132	166
584	18	0			84	84
585	23	32			190	251
586	127	315			204	750
587	465	655			120	120
588	4	0			196	151
589	10	0			692	190
590	5	0			196	163
591	58	30			144	108
592	89	87			178	159
593	0	1			225	141
594	0	1			260	455
595	55	1191			267	179
596	101	44			192	130
597	103	104			192	185
598	103	163			192	243
599	13	13			240	181
600	13	25			240	115
601	15	4			176	198
602	49	121			192	267
603	1	0			171	231
604	654	980			180	219
605	3	1			126	270
606	0	0			221	170
607	18	15			208	120
608	1	1			153	135
609	0	0			96	96
610	27	31			190	116
611	0	0			160	173
612	0	2			129	137
613	8	4			219	204
614	168	0			100	100
615	27	28			279	234
616	0	0			318	421
617	0	0			318	318
618	58	13			222	114
619	25	55			156	201
620	0	0			172	125
621	0	0			193	192
622	17	15			180	147
623	2	2			200	142
624	1	0			142	194
625	0	0			142	111
626	0	0			182	179
627	10	20			133	168
628	38	0			168	114
629	216	156			253	183
630	17	34			137	183
631	2	1			252	180
632	47	68			230	203
633	0	0			168	246
634	116	318			162	165
635	1	0			174	200
636	2	7			226	148
637	0	1			165	153
638	7	42			103	183
639	11	9			186	216
640	0	102			76	211
641	1	2			138	195
642	0	4			186	194
643	29	116			143	250
644	12	0			163	138
645	42	0			243	138
646	42	12			243	163
647	0	0			110	127
648	0	2			126	180
649	242	140			245	162
650	26	15			186	131
651	1103	1353			265	240
652	7	0			125	195
653	2	1			530	142
654	13	85			251	242
655	24	9			245	189
656	107	46			188	134
657	12	69			160	258
658	11	31			196	300
659	0	0			143	284
660	0	1			141	255
661	89	76			135	135
662	149	134			245	200
663	198	180			294	245
664	1	2			123	99
665	0	30			211	214
666	0	0			198	131
667	0	0			193	192
668	37	228			142	246
669	29	51			155	179
670	0	43			191	732
671	3	135			166	178
672	8	265			166	178
673	282	702			224	304
674	34	56			126	170
675	67	76			210	234
676	72	76			225	234
677	72	89			225	210
678	9	14			182	148
679	16	14			594	412
680	21	397			156	165
681	7	11			290	256
682	7	11			290	255
683	92	67			211	166
684	0	0			120	208
685	1	0			147	354
686	0	0			168	202
687	0	0			135	237
688	2	5			211	151
689	0	0			169	126
690	1	7			126	185
691	1	4			126	185
692	65	64			200	201
693	3	51			121	144
694	230	241			227	189
695	27	15			243	110
696	214	13			605	123
697	0	0			262	317
698	113	3			227	215
699	345	214			275	166
700	5955	13040			222	261
701	18	11			176	138
702	77	46			228	138
703	0	6			114	170
704	2	45			213	234
705	2	55			168	248
706	5	107			151	146
707	57	1			255	168
708	49	1			291	168
709	4	58			143	185
710	4	83			269	142
711	71	99			225	324
712	45	99			180	324
713	45	119			180	324
714	0	0			81	81
715	100	38			177	146
716	146	123			177	210
717	1	123			127	210
718	30	27			195	179
719	28	0			178	183
720	8	0			197	183
721	8	28			197	178
722	7	177			134	168
723	3	0			233	102
724	0	0			111	114
725	0	6			134	118
726	10	207			270	314
727	3	3			197	159
728	10	3			316	197
729	2	10			239	316
730	1	0			87	84
731	5	0			255	147
732	5	0			255	150
733	1	0			183	150
734	11	26			173	193
735	2	0			142	106
736	103	88			241	213
737	96	56			257	197
738	94	0			83	83
739	0	0			200	196
740	0	0			84	84
741	65	120			243	252
742	35	0			92	92
743	0	6			99	99
744	1	1			208	211
745	3	0			206	144
746	3	0			206	167
747	0	0			144	167
748	103	140			214	286
749	1	10			262	299
750	1	6			262	133
751	1	0			262	236
752	10	0			299	236
753	6	0			133	236
754	23	1			278	195
755	19	1			274	191
756	106	224			132	216
757	371	123			216	219
758	38	23			158	180
759	3	0			178	109
760	215	152			177	132
761	89	152			203	132
762	1	9			127	516
763	12	14			241	199
764	11	14			230	199
765	2	14			173	199
766	0	0			186	358
767	0	0			186	186
768	20	32			274	197
769	751	3			185	197
770	430	636			211	243
771	146	108			183	141
772	12	8			158	238
773	280	303			227	198
774	69	13			125	136
775	165	1			286	128
776	65	25			207	195
777	39	10			185	249
778	123	21			147	185
779	5	0			279	132
780	2	0			173	132
781	2	5			173	279
782	212	170			255	175
783	8	58			112	225
784	1314	24			178	173
785	1372	2			107	113
786	4	15			198	279
787	4	27			207	290
788	108	978			164	248
789	0	0			255	206
790	19	34			191	158
791	19	24			191	124
792	19	58			191	177
793	12	108			158	262
794	12	27			158	110
795	0	1			138	149
796	184	0			185	150
797	118	0			214	150
798	90	72			222	173
799	2	0			183	159
800	0	2			217	230
801	6	0			204	114
802	71	75			252	243
803	0	1			114	200
804	24	25			122	147
805	34	102			162	238
806	33	33			153	108
807	35	23			216	143
808	286	8			253	179
809	3	0			222	113
810	127	156			174	173
811	0	0			97	99
812	11	0			171	158
813	1	1			120	120
814	0	0			135	195
815	17	15			192	174
816	16	55			174	227
817	0	0			164	279
818	27	3			160	108
819	2427	5131			195	1472
820	2430	1155			195	171
821	2485	795			195	171
822	66	248			113	254
823	54	73			173	168
824	348	424			173	183
825	0	0			87	87
826	1	2			102	229
827	93	78			245	185
828	44	86			195	206
829	93	181			136	171
830	0	0			297	195
831	31	82			124	153
832	2	1			99	100
833	0	0			231	150
834	158	164			294	267
835	104	164			262	267
836	160	140			267	226
837	41	10			177	209
838	1	2			153	169
839	7	2			250	169
840	25	87			114	195
841	74	83			387	366
842	102	43			366	207
843	0	0			90	90
844	0	1			90	78
845	0	0			117	78
846	29	21			211	163
847	0	428			113	142
848	115	428			142	142
849	115	0			142	113
850	483	985			171	251
851	692	681			171	151
852	299	155			189	130
853	0	0			167	167
854	2	2			192	381
855	7	11			148	198
856	6	11			223	198
857	1	9			148	198
858	35	69			201	270
859	32	91			111	123
860	634	461			216	155
861	1	8			109	141
862	1	188			147	247
863	3	188			206	247
864	6	0			175	121
865	18	0			136	128
866	7	31			170	244
867	3	7			157	138
868	4	13			219	198
869	68	87			282	168
870	1	0			234	195
871	0	2			209	174
872	0	0			209	174
873	1	2			273	174
874	1	0			273	174
875	0	0			87	90
876	36	2			128	199
877	1622	8703			103	263
878	4560	8703			170	263
879	24	3			293	169
880	12	25			247	255
881	11	44			113	164
882	4	1			200	133
883	36	43			164	245
884	161	38			216	169
885	4	0			213	225
886	0	1			190	190
887	15	4			192	105
888	0	21			87	87
889	27	95			129	189
890	8	1			399	224
891	5	1			245	205
892	5	2			245	314
893	1	2			205	314
894	851	547			213	192
895	83	108			163	192
896	94	109			162	163
897	151	74			236	215
898	0	245			80	179
899	131	0			178	80
900	0	0			154	124
901	2	0			178	106
902	0	0			184	282
903	0	0			332	306
904	1011	1025			213	192
905	7	69			102	120
906	55	63			132	155
907	7	4			189	216
908	172	244			201	207
909	239	189			227	201
910	0	0			162	152
911	0	3			207	300
912	0	5			200	300
913	278	144			299	185
914	148	283			185	366
915	14	4			141	149
916	14	5			141	152
917	3	2			173	262
918	2	3			245	231
919	7	6			114	102
920	1	6			126	102
921	8	2			160	102
922	52	2			244	102
923	114	212			266	152
924	341	72			219	203
925	25	20			145	174
926	268	560			138	213
927	1	0			180	167
928	1	1			180	131
929	0	1			167	131
930	1	153			98	239
931	2	1			217	252
932	77	2			164	235
933	195	226			201	198
934	36	37			198	165
935	0	87			188	171
936	0	1			117	161
937	1	146			165	189
938	0	0			162	207
939	0	0			199	168
940	0	0			198	180
941	32	23			222	228
942	0	0			127	129
943	0	0			216	269
944	11	35			194	223
945	22	8			474	474
946	18	10			474	474
947	1310	5431			221	295
948	15	32			141	239
949	0	0			110	198
950	0	0			110	229
951	0	0			215	146
952	6	89			124	128
953	23	24			243	229
954	115	2			242	184
955	20	46			138	234
956	0	47			151	136
957	30	62			195	251
958	0	1			98	95
959	119	125			275	279
960	4	90			130	201
961	14	38			233	179
962	1	64			106	155
963	363	108			264	145
964	355	370			274	264
965	1	303			79	247
966	38	130			170	334
967	12	41			98	176
968	30	53			185	254
969	55	36			253	176
970	33	2			250	203
971	23	87			250	328
972	7	5			258	160
973	4	1			132	132
974	344	409			156	159
975	3	0			93	93
976	0	0			96	90
977	0	3			96	90
978	1	0			87	99
979	2	8			116	116
980	0	0			345	360
981	31	76			146	164
982	73	67			166	163
983	65	0			98	101
984	143	165			168	177
985	1507	2010			193	249
986	62	52			301	162
987	190	156			274	209
988	9	267			283	274
989	21	62			180	222
990	0	12			173	173
991	0	5			282	211
992	8	114			108	108
993	9	35			204	204
994	8	24			138	179
995	61	65			266	278
996	50	7			223	220
997	148	155			268	243
998	1788	2039			261	315
999	294	364			241	239
1000	0	144			167	235
1001	1	0			250	220
1002	7	104			136	193
1003	1	0			181	171
1004	1	0			181	136
1005	0	0			171	136
1006	4	3			146	183
1007	2	50			117	204
1008	7	2078			124	208
1009	1	2078			118	208
1010	1991	2511			208	215
1011	2	138			158	473
1012	65	62			273	262
1013	9	55			207	122
1014	183	713			114	216
1015	8	8			360	135
1016	11	8			849	135
1017	0	2			141	177
1018	27	4			159	177
1019	2	0			138	204
1020	7	2			150	138
1021	18	58			185	334
1022	159	0			87	87
1023	0	0			165	155
1024	68	5			220	220
1025	23	36			164	202
1026	32	3			443	98
1027	32	20			443	279
1028	1	62			115	216
1029	680	834			146	135
1030	6032	22154			153	441
1031	0	4			249	162
1032	22	113			130	270
1033	22	32			130	121
1034	90	82			270	179
1035	3	5			204	264
1036	33	87			107	134
1037	76	54			268	204
1038	0	88			173	236
1039	11	0			81	81
1040	25	11			225	243
1041	101	155			232	240
1042	21	17			120	108
1043	21	99			120	269
1044	21	69			120	217
1045	0	2			281	172
1046	0	1			281	187
1047	0	0			281	237
1048	1	0			213	281
1049	0	3			81	146
1050	0	2			84	84
1051	0	0			123	219
1052	3	1			203	162
1053	0	0			173	172
1054	0	1			205	131
1055	25	155			143	119
1056	79	155			212	119
1057	2	1			220	190
1058	0	0			138	169
1059	83	244			127	209
1060	113	77			169	137
1061	0	0			211	163
1062	72	64			150	110
1063	39	127			110	176
1064	0	0			251	190
1065	3	6			108	180
1066	0	6			254	174
1067	5	1			204	156
1068	54	171			137	194
1069	107	53			187	110
1070	0	4			194	162
1071	1	11			174	279
1072	1	0			174	127
1073	11	0			279	127
1074	0	0			96	90
1075	2	25			157	210
1076	4	25			157	210
1077	6	26			157	210
1078	12	26			194	210
1079	0	4			254	157
1080	0	13			254	157
1081	11	15			194	157
1082	1	9			137	157
1083	15	2			194	254
1084	17	0			209	95
1085	17	0			209	137
1086	0	0			95	137
1087	1	3			147	141
1088	1	3			152	141
1089	1	1			152	147
1090	0	0			108	245
1091	125	196			147	259
1092	13	6			148	167
1093	5	6			188	244
1094	5	10			188	319
1095	2	5			188	244
1096	3	6			162	244
1097	3	10			162	319
1098	5	11			174	147
1099	0	0			81	81
1100	0	0			172	172
1101	1	98			81	144
1102	3	98			81	144
1103	3	1			81	81
1104	0	15			177	180
1105	0	0			241	183
1106	295	318			171	148
1107	119	24			150	135
1108	2	0			175	154
1109	307	215			195	187
1110	242	211			187	187
1111	4	15			148	172
1112	0	0			166	137
1113	0	0			153	343
1114	1	0			132	176
1115	20	25			148	165
1116	20	16			148	161
1117	121	30			138	97
1118	112	140			138	204
1119	41	152			263	204
1120	86	142			204	192
1121	42	140			167	252
1122	0	0			195	161
1123	0	0			161	211
1124	108	232			183	216
1125	5	0			218	177
1126	654	533			168	165
1127	17	59			209	229
1128	99	0			262	213
1129	12	72			351	348
1130	0	0			211	172
1131	47	24			190	174
1132	53	35			364	153
1133	3	1			173	199
1134	264	175			167	131
1135	1	2			160	206
1136	305	442			187	217
1137	0	0			197	197
1138	145	40			249	162
1139	152	40			252	162
1140	65	0			90	93
1141	13	1			147	202
1142	78	123			181	226
1143	2	0			218	103
1144	11	0			360	151
1145	0	0			120	160
1146	0	0			168	160
1147	0	0			168	120
1148	0	0			160	120
1149	0	0			202	189
1150	1	130			165	1290
1151	2	0			111	114
1152	288	185			230	179
1153	0	3			292	215
1154	0	3			159	215
1155	10	0			163	220
1156	0	9			121	135
1157	1	117			119	112
1158	0	385			102	263
1159	0	0			90	87
1160	14	50			146	276
1161	221	44			372	372
1162	4306	10609			133	225
1163	7	0			96	96
1164	0	0			280	196
1165	146	196			357	276
1166	15	34			114	144
1167	0	0			147	141
1168	2	6			230	214
1169	1055	115			151	151
1170	0	2			214	169
1171	21	2			438	208
1172	20	89			136	245
1173	48	55			126	123
1174	48	54			126	186
1175	31	49			129	135
1176	11	55			129	135
1177	20	55			111	135
1178	18	17			129	262
1179	25	17			111	262
1180	39	9			129	231
1181	20	11			111	129
1182	80	7			126	129
1183	25	18			111	129
1184	61	13			126	129
1185	98	53			218	152
1186	0	0			193	199
1187	288	182			263	198
1188	0	1			110	93
1189	0	0			267	270
1190	0	0			270	190
1191	0	0			270	187
1192	2	0			211	182
1193	3	5			296	173
1194	2	5			183	173
1195	39	33			251	190
1196	0	14			205	114
1197	35	19			206	126
1198	1	1			160	132
1199	1	2			160	226
1200	1	2			132	226
1201	0	1			201	184
1202	137	273			172	246
1203	220	0			172	153
1204	0	66			248	308
1205	692	1359			147	175
1206	692	52			147	118
1207	567	843			169	152
1208	145	8			241	169
1209	104	132			168	206
1210	12	111			286	135
1211	0	0			140	234
1212	4	5			142	161
1213	6	0			90	105
1214	77	97			231	179
1215	62	62			160	176
1216	510	200			269	269
1217	155	436			111	181
1218	144	145			156	111
1219	0	1			256	242
1220	6	6			151	136
1221	191	70			406	181
1222	207	71			406	181
1223	172	70			380	181
1224	28	56			120	140
1225	115	155			181	212
1226	54	115			197	181
1227	0	2			158	268
1228	0	2			153	268
1229	4	2			258	268
1230	1	2			181	268
1231	0	0			153	158
1232	4	0			258	158
1233	1	0			181	158
1234	4	0			258	153
1235	1	0			181	153
1236	0	41			121	162
1237	1	0			121	133
1238	1	0			177	133
1239	1	1			177	121
1240	4	2			141	163
1241	5	120			195	270
1242	381	417			226	221
1243	430	2187			108	203
1244	0	0			217	208
1245	6	67			160	254
1246	0	0			153	298
1247	1	4			170	205
1248	16	20			205	193
1249	8	3			193	154
1250	11	33			153	267
1251	2	26			102	177
1252	3	3			246	220
1253	137	125			205	161
1254	22	38			149	159
1255	30	15			183	125
1256	2	5			164	100
1257	49	41			226	185
1258	0	0			209	114
1259	57	90			219	302
1260	1	0			222	98
1261	2	6			213	219
1262	0	4			159	342
1263	0	1			159	264
1264	0	0			186	196
1265	1	8			155	213
1266	18	16			251	269
1267	0	0			151	175
1268	0	0			84	96
1269	0	0			144	93
1270	0	1			102	117
1271	1	0			133	117
1272	1	0			168	109
1273	0	0			231	109
1274	30	0			708	168
1275	34	27			144	132
1276	0	0			135	168
1277	227	309			159	171
1278	46	37			265	192
1279	2	0			221	106
1280	79	18			120	117
1281	0	0			195	171
1282	0	0			176	171
1283	267	301			268	254
1284	3	13			111	194
1285	116	2			187	111
1286	78	0			187	111
1287	91	125			239	326
1288	91	73			239	176
1289	125	73			326	176
1290	0	0			423	189
1291	0	0			123	192
1292	21424	14955			156	157
1293	21440	10576			156	157
1294	22203	27304			165	259
1295	22238	39377			165	259
1296	45083	20929			264	165
1297	31296	21247			201	165
1298	12350	20926			147	165
1299	31301	43837			201	264
1300	38	49			198	170
1301	0	0			246	210
1302	0	0			198	246
1303	0	0			176	130
1304	0	0			176	149
1305	37	308			197	427
1306	37	11			197	275
1307	37	13			197	121
1308	287	11			427	121
1309	308	11			427	275
1310	308	13			427	121
1311	309	11			427	121
1312	1	65			275	143
1313	2	65			121	143
1314	16	88			121	143
1315	8	316			226	220
1316	0	0			353	330
1317	3	0			147	137
1318	0	0			114	170
1319	0	0			133	199
1320	27	0			198	87
1321	105	132			181	164
1322	129	40			674	262
1323	23	40			182	184
1324	35	65			184	215
1325	0	41			249	461
1326	0	38			249	461
1327	0	0			84	93
1328	0	90			173	3082
1329	0	0			110	223
1330	4	25			210	195
1331	4	2			459	193
1332	1	6			137	173
1333	18	22			168	177
1334	5	8			209	158
1335	287	11			163	158
1336	2	61			123	262
1337	13	62			123	262
1338	46	28			146	156
1339	63	4			186	166
1340	17	1			202	156
1341	1	0			153	163
1342	0	0			78	78
1343	0	1			154	207
