ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	1	0			77	75
598	2	0			951	75
599	0	0			77	75
600	0	0			90	75
601	2	1			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	97	1			310	75
609	68	0			282	75
610	138	176			275	75
611	94	57			176	75
612	21	98			181	75
613	45	379			267	75
614	15	1			212	75
615	10	0			174	75
616	10	0			171	75
617	20	24			148	75
618	22	43			334	75
619	197	66			1108	75
620	2	103			549	75
621	0	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	13	0			217	75
628	0	0			282	75
629	5304	35			2815	75
630	16	327			270	75
631	0	4			235	75
632	0	0			220	75
633	0	0			303	75
634	203	3			198	75
635	28	0			236	75
636	0	0			214	75
637	123	7			186	75
638	0	0			352	75
639	0	0			232	75
640	0	0			301	75
641	8	22			641	75
642	116	23			1146	75
643	33	0			352	75
644	87	0			4368	75
645	3	3			438	75
646	1	21			153	75
647	0	0			259	75
648	0	0			259	75
649	8009	4			3346	75
650	3	23			298	75
651	0	0			408	75
652	1	29			392	75
653	1	0			275	75
654	9	5			242	75
655	0	0			235	75
656	48	17			378	75
657	164	12			492	75
658	426	20			2105	75
659	30	1			279	75
660	144	54			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	6	146			302	75
667	28	183			282	75
668	0	0			255	75
669	6	0			148	75
670	9	0			193	75
671	42	1			158	75
672	43	168			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	14	118			161	75
678	37	0			344	75
679	46	24			465	75
680	29	61			355	75
681	13	64			178	75
682	66	59			266	75
683	34	119			383	75
684	36	137			157	75
685	115	130			266	75
686	0	0			154	75
687	0	0			192	75
688	48	67			690	75
689	121	4			3576	75
690	14	0			77	75
691	255	295			3380	75
692	203	0			771	75
693	11	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	9	0			1844	75
698	0	1			572	75
699	0	0			761	75
700	60	30			179	75
701	55	1			164	75
702	66	109			182	75
703	116	2			324	75
704	0	0			428	75
705	8	131			143	75
706	4	42			170	75
707	0	14			167	75
708	33	13			403	75
709	138	40			154	75
710	59	7			157	75
711	0	0			164	75
712	143	4			997	75
713	29	0			421	75
714	45	4			464	75
715	4	0			464	75
716	110	5			471	75
717	28	0			2262	75
718	152	141			297	75
719	18	0			453	75
720	26	86			204	75
721	91	79			159	75
722	37	122			165	75
723	213	44			306	75
724	366	2			396	75
725	0	0			163	75
726	244	0			531	75
727	326	562			649	75
728	74	490			249	75
729	17480	182			4015	75
730	336	55			558	75
731	337	29			1982	75
732	86	0			165	75
733	234	34			320	75
734	1321	1			5584	75
735	62	6			311	75
736	2	213			364	75
737	1705	3			5351	75
738	511	0			1569	75
739	196	1008			1486	75
740	0	0			181	75
741	815	448			283	75
742	401	657			640	75
743	4	7			157	75
744	21	4			774	75
745	8	79			190	75
746	10	0			141	75
747	133	0			146	75
748	11	6			369	75
749	36	2			975	75
750	186	0			101	75
751	40	4			321	75
752	142	0			939	75
753	177	20			749	75
754	289	16			2363	75
755	7	0			152	75
756	10	1			193	75
757	11	0			177	75
758	1	12			156	75
759	54	0			1154	75
760	205	2			2206	75
761	13	20			176	75
762	7	29			193	75
763	11	0			1065	75
764	8	9			1017	75
765	95	0			200	75
766	2	0			273	75
767	0	0			751	75
768	0	0			177	75
769	0	0			156	75
770	0	0			710	75
771	0	0			689	75
772	0	0			642	75
773	0	0			533	75
774	0	0			396	75
775	12	0			615	75
776	8	0			776	75
777	8	20			558	75
778	7	5			498	75
779	2	0			1009	75
780	157	0			156	75
781	52	216			160	75
782	0	0			222	75
783	25	78			354	75
784	0	81			163	75
785	19	40			148	75
786	36	197			151	75
787	71	13			1147	75
788	63	0			595	75
789	14	1			358	75
790	1	4			499	75
791	156	64			298	75
792	4052	19			2329	75
793	17	25			207	75
794	0	0			237	75
795	250	23			1001	75
796	249	207			2297	75
797	445	177			743	75
798	189	154			1656	75
799	665	2			1118	75
800	0	0			458	75
801	5	0			1273	75
802	0	0			157	75
803	35	8			1084	75
804	1827	0			729	75
805	5	69			1149	75
806	35	41			1358	75
807	516	20			289	75
808	0	0			459	75
809	138	3			678	75
810	1066	0			1363	75
811	1847	156			3092	75
812	13	132			168	75
813	85	66			2102	75
814	65	0			79	75
815	74	0			77	75
816	0	22			395	75
817	431	3			1262	75
818	0	0			258	75
819	166	50			969	75
820	9	23			162	75
821	311	10			3647	75
822	2471	2026			1047	75
823	2161	1492			289	75
824	718	0			3446	75
825	0	0			373	75
826	0	0			372	75
827	0	0			305	75
828	0	0			100	75
829	0	0			3098	75
830	0	0			1179	75
831	131	0			258	75
832	95	121			513	75
833	17	150			149	75
834	127	95			305	75
835	56	78			141	75
836	111	92			260	75
837	11	237			148	75
838	322	1			980	75
839	310	0			944	75
840	375	8			1067	75
841	342	34			1040	75
842	27	6			1314	75
843	238	2			256	75
844	210	63			543	75
845	7	0			198	75
846	212	3			613	75
847	200	2			593	75
848	34	25			679	75
849	10	14			219	75
850	0	0			361	75
851	0	0			278	75
852	0	0			260	75
853	100	42			541	75
854	48	77			411	75
855	278	16			509	75
856	189	41			420	75
857	189	1			176	75
858	97	8			1144	75
859	6	4			738	75
860	40	49			163	75
861	78	0			368	75
862	26	0			212	75
863	4	2			152	75
864	7	0			283	75
865	48	94			187	75
866	83	238			319	75
867	259	72			1549	75
868	119	55			691	75
869	71	41			151	75
870	21	1			193	75
871	0	0			797	75
872	180	37			1068	75
873	48	0			140	75
874	229	552			553	75
875	2764	115			1881	75
876	36	8			267	75
877	27	14			211	75
878	1	56			159	75
879	18	17			570	75
880	36	25			250	75
881	271	3			962	75
882	1	8			156	75
883	1	1			148	75
884	1	1			166	75
885	141	18			378	75
886	0	0			301	75
887	11	130			176	75
888	0	0			417	75
889	186	71			639	75
890	25	40			151	75
891	0	0			77	75
892	131	77			311	75
893	148	0			207	75
894	0	0			80	75
895	40	4			397	75
896	0	0			177	75
897	42	2			234	75
898	862	62			530	75
899	0	0			157	75
900	64	0			213	75
901	22	0			206	75
902	3	0			537	75
903	88	14			541	75
904	25	280			204	75
905	97	251			160	75
906	226	1			184	75
907	16	563			163	75
908	58	13			277	75
909	35	1			670	75
910	2	0			77	75
911	126	0			915	75
912	0	0			140	75
913	0	0			302	75
914	16	10			243	75
915	692	25			865	75
916	563	7			652	75
917	120	111			621	75
918	109	1			505	75
919	29	129			162	75
920	0	3			169	75
921	0	3			171	75
922	0	0			148	75
923	0	0			515	75
924	0	0			370	75
925	0	0			241	75
926	14	0			408	75
927	0	0			160	75
928	0	0			972	75
929	41	4			959	75
930	42	6			962	75
931	6	0			797	75
932	16	41			163	75
933	113	11			695	75
934	818	23			1105	75
935	0	8			235	75
936	18	89			179	75
937	227	0			143	75
938	52	88			161	75
939	0	0			108	75
940	0	0			292	75
941	0	0			171	75
942	0	0			196	75
943	0	0			207	75
944	0	0			398	75
945	0	0			580	75
946	4954	2			2464	75
947	1	0			255	75
948	34	34			158	75
949	27	27			223	75
950	30	0			366	75
951	2	2			217	75
952	15	0			324	75
953	5	0			79	75
954	1	0			204	75
955	2	3			891	75
956	0	0			162	75
957	0	1			158	75
958	1	4			193	75
959	148	0			303	75
960	236	10			1585	75
961	228	8			1552	75
962	292	1			1676	75
963	6	60			153	75
964	101	45			515	75
965	11	24			174	75
966	35	0			149	75
967	2	0			145	75
968	5	0			312	75
969	1161	10227			269	75
970	17944	0			373	75
971	712	13516			396	75
972	389	0			279	75
973	487	7420			384	75
974	215	9			216	75
975	279	8118			252	75
976	228	5349			250	75
977	240	1			233	75
978	395	3213			400	75
979	17	33			158	75
980	27	29			162	75
981	333	68			692	75
982	0	3			275	75
983	373	72			3191	75
984	374	94			3194	75
985	367	0			3190	75
986	95	1551			780	75
987	14	1			184	75
988	121	485			332	75
989	2	46			173	75
990	3	32			285	75
991	6	2			167	75
992	236	139			168	75
993	0	26			213	75
994	24	0			165	75
995	24	0			162	75
996	118	73			1080	75
997	112	143			252	75
998	336	19			279	75
999	797	4			778	75
1000	398	6			461	75
1001	9	67			240	75
1002	49	0			4794	75
1003	0	0			152	75
1004	0	0			166	75
1005	0	0			173	75
1006	2	1			358	75
1007	0	0			186	75
1008	0	0			621	75
1009	0	0			79	75
1010	79	120			282	75
1011	367	10627			164	75
1012	360	17970			183	75
1013	112	89			938	75
1014	0	0			160	75
1015	0	0			162	75
1016	0	0			164	75
1017	2	84			186	75
1018	6	118			190	75
1019	342	0			1000	75
1020	30	374			180	75
1021	28	0			114	75
1022	3	0			163	75
1023	6	2			498	75
1024	6	1			147	75
1025	92	70			1126	75
1026	169	1			1211	75
1027	0	48			225	75
1028	158	2			659	75
1029	9	12			170	75
1030	5	13			218	75
1031	21	0			234	75
1032	15	4			192	75
1033	2	0			754	75
1034	2	0			77	75
1035	0	0			171	75
1036	33	39			1339	75
1037	0	0			281	75
1038	84	6			1122	75
1039	92	29			1155	75
1040	0	0			355	75
1041	7	21			152	75
1042	45	0			295	75
1043	48	0			313	75
1044	51	58			329	75
1045	72	220			224	75
1046	41	17			159	75
1047	20	154			299	75
1048	142	144			340	75
1049	33	105			152	75
1050	2	0			164	75
1051	4	3			547	75
1052	5	0			553	75
1053	5	0			578	75
1054	5	0			594	75
1055	6	0			653	75
1056	2	0			550	75
1057	44	0			931	75
1058	8	5			186	75
1059	2	10			153	75
1060	16	4			329	75
1061	17	4			332	75
1062	53	161			244	75
1063	114	1			210	75
1064	5	0			227	75
1065	1	0			242	75
1066	9	115			147	75
1067	87	0			754	75
1068	8	7			281	75
1069	9	120			158	75
1070	17	64			145	75
1071	150	68			1823	75
1072	5	54			149	75
1073	80	26			155	75
1074	3	7			149	75
1075	670	42			732	75
1076	284	2			231	75
1077	548	0			473	75
1078	85	24			170	75
1079	138	0			446	75
1080	99	45			400	75
1081	142	0			173	75
1082	517	0			568	75
1083	28	67			174	75
1084	11	78			179	75
1085	140	204			493	75
1086	2218	0			192	75
1087	305	0			586	75
1088	27	0			217	75
1089	36	31			291	75
1090	49	2476			172	75
1091	188	0			107	75
1092	10	20			184	75
1093	31	20			171	75
1094	32	30			2268	75
1095	0	0			648	75
1096	63	2			273	75
1097	175	11			1086	75
1098	11	97			215	75
1099	98	0			112	75
1100	32	0			465	75
1101	34	2			476	75
1102	1657	13			507	75
1103	60	1			794	75
1104	62	20			624	75
1105	104	10			568	75
1106	560	4			673	75
1107	475	23			610	75
1108	359	3			172	75
1109	364	18			177	75
1110	401	3			529	75
1111	59	143			369	75
1112	5	0			505	75
1113	8	0			143	75
1114	9	197			172	75
1115	120	0			207	75
1116	22	343			159	75
1117	28	153			165	75
1118	38	0			282	75
1119	12	76			148	75
1120	14	74			153	75
1121	27	169			151	75
1122	23	306			163	75
1123	136	98			163	75
1124	354	83			417	75
1125	250	5			309	75
1126	79	79			409	75
1127	69	0			376	75
1128	577	0			512	75
1129	66	124			165	75
1130	49	89			2087	75
1131	3	23			143	75
1132	30	38			383	75
1133	15	0			245	75
1134	22	48			349	75
1135	0	0			311	75
1136	49	13			158	75
1137	305	0			783	75
1138	274	116			766	75
1139	0	0			751	75
1140	4799	67			2850	75
1141	4812	73			2853	75
1142	435	13			374	75
1143	703	17			393	75
1144	21	0			77	75
1145	185	0			336	75
1146	18	55			215	75
1147	0	342			267	75
1148	16	635			162	75
1149	13	1			222	75
1150	7	6			189	75
1151	148	23			294	75
1152	108	18			251	75
1153	14	81			178	75
1154	0	0			315	75
1155	1	47			165	75
1156	36	4			192	75
1157	35	2			188	75
1158	34	0			181	75
1159	22	18			148	75
1160	14	43			144	75
1161	23	28			271	75
1162	761	410			166	75
1163	20	10			392	75
1164	18	0			229	75
1165	0	0			188	75
1166	9	82			154	75
1167	20	239			206	75
1168	19	191			151	75
1169	54	653			273	75
1170	101	7			230	75
1171	12	19			248	75
1172	343	10			2027	75
1173	280	13			285	75
1174	275	5			277	75
1175	127	0			147	75
1176	33	54			222	75
1177	99	26			162	75
1178	24	15			724	75
1179	121	211			324	75
1180	0	0			79	75
1181	6	47			205	75
1182	1	0			2462	75
1183	0	6			235	75
1184	2	7			406	75
1185	0	0			2027	75
1186	0	0			285	75
1187	0	0			277	75
1188	0	0			147	75
1189	106	62			310	75
1190	229	29			280	75
1191	43	369			312	75
1192	14	498			155	75
1193	0	1			416	75
1194	21	164			803	75
1195	99	21			290	75
1196	52	4			216	75
1197	4	5			158	75
1198	5	0			162	75
1199	0	0			77	75
1200	6	0			3113	75
1201	29	202			160	75
1202	10	295			191	75
1203	46	19			688	75
1204	0	0			112	75
1205	47	3			178	75
1206	184	3			1130	75
1207	52	0			244	75
1208	25	2			262	75
1209	18	5			221	75
1210	34	9			296	75
1211	39	16			287	75
1212	10	59			179	75
1213	11	29			262	75
1214	9	25			196	75
1215	11	28			157	75
1216	34	32			372	75
1217	543	0			615	75
1218	581	0			644	75
1219	597	126			657	75
1220	106	240			320	75
1221	85	0			122	75
1222	45	0			544	75
1223	33	17			509	75
1224	282	56			172	75
1225	12623	3			932	75
1226	47	131			167	75
1227	8	77			169	75
1228	389	0			822	75
1229	209	132			740	75
1230	61	19			479	75
1231	46	19			443	75
1232	286	18			409	75
1233	9	0			245	75
1234	7	37			240	75
1235	5	53			156	75
1236	1	1			145	75
1237	7	0			242	75
1238	3	2			150	75
1239	48	0			796	75
1240	22	2451			170	75
1241	10	0			224	75
1242	17	225			314	75
1243	120	251			2007	75
1244	11	233			143	75
1245	683	156			2135	75
1246	12	0			584	75
1247	551	180			371	75
1248	35	99			150	75
1249	40	104			683	75
1250	346	2			239	75
1251	16	0			849	75
1252	163	71			778	75
1253	1	10			167	75
1254	4	211			184	75
1255	14	47			172	75
1256	15	1			175	75
1257	125	24			336	75
1258	3	4			204	75
1259	91	362			150	75
1260	75	0			136	75
1261	202	3			310	75
1262	120	287			170	75
1263	81	331			152	75
1264	2	398			170	75
1265	200	219			511	75
1266	168	202			400	75
1267	8	192			161	75
1268	575	28			3507	75
1269	577	21			3519	75
1270	0	3			151	75
1271	10	0			270	75
1272	3	0			171	75
1273	30	1			227	75
1274	0	0			301	75
1275	53	68			162	75
1276	226	0			315	75
1277	140	4			253	75
1278	123	37			238	75
1279	1046	40			226	75
1280	97	15			198	75
1281	113	6			237	75
1282	7	11			740	75
1283	12	43			395	75
1284	0	0			560	75
1285	0	0			194	75
1286	240	5			230	75
1287	146	128			196	75
1288	426	0			280	75
1289	332	1			246	75
1290	982	3			2581	75
1291	561	0			1296	75
1292	156	13			1201	75
1293	154	87			1197	75
1294	374	47			912	75
1295	0	0			220	75
1296	0	0			303	75
1297	26	5			156	75
1298	200	40			1003	75
1299	0	16			159	75
1300	638	0			1371	75
1301	55	0			1060	75
1302	64	0			1239	75
1303	3	13			1423	75
1304	0	0			1051	75
1305	45	636			148	75
1306	1530	0			515	75
1307	1492	0			370	75
1308	206	583			241	75
1309	78	248			348	75
1310	40	176			158	75
1311	54	187			237	75
1312	129	119			671	75
1313	8	16			1979	75
1314	122	90			1673	75
1315	111	59			429	75
1316	56	270			618	75
1317	174	0			157	75
1318	190	0			169	75
1319	162	236			164	75
1320	30	29			551	75
1321	44	51			146	75
1322	19	140			172	75
1323	100	0			217	75
1324	322	59			328	75
1325	1	0			165	75
1326	0	1			145	75
1327	75	121			145	75
1328	53	182			158	75
1329	35	156			168	75
1330	56	1			177	75
1331	9	337			168	75
1332	106	2			368	75
1333	118	4			416	75
1334	220	43			938	75
