ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	0	0			82	75
604	0	14			78	75
605	6	1			78	75
606	10	36			150	75
607	10	354			122	75
608	2	33			78	75
609	5	29			150	75
610	203	0			150	75
611	0	65			103	75
612	1	62			139	75
613	20	1			150	75
614	0	1			78	75
615	79	1			141	75
616	42	25			135	75
617	64	0			105	75
618	120	11			150	75
619	123	0			102	75
620	4	0			106	75
621	0	0			82	75
622	0	0			150	75
623	2	21			107	75
624	61	4			80	75
625	22	3			117	75
626	19	0			111	75
627	0	0			108	75
628	0	0			102	75
629	58	0			81	75
630	56	1			111	75
631	87	8			150	75
632	32	8			114	75
633	0	0			78	75
634	1	0			87	75
635	0	0			78	75
636	0	0			150	75
637	525	0			150	75
638	20	327			110	75
639	0	0			122	75
640	0	0			78	75
641	7	0			150	75
642	26	10			143	75
643	90	33			81	75
644	41	72			150	75
645	25	0			82	75
646	0	0			118	75
647	0	0			150	75
648	0	0			150	75
649	8	2			150	75
650	43	0			99	75
651	34	1			150	75
652	5	4			78	75
653	10	4			150	75
654	10	4			150	75
655	10	5			150	75
656	10	5			150	75
657	3	0			150	75
658	4	0			150	75
659	7	0			93	75
660	0	0			150	75
661	18	21			95	75
662	88	21			126	75
663	71	1			106	75
664	28	130			95	75
665	144	130			126	75
666	127	11			106	75
667	76	571			150	75
668	74	65			150	75
669	0	0			150	75
670	1	0			86	75
671	0	0			91	75
672	0	0			125	75
673	0	0			98	75
674	0	0			150	75
675	35	0			80	75
676	0	0			100	75
677	0	0			139	75
678	18	29			119	75
679	31	2			87	75
680	2	31			111	75
681	34	6			80	75
682	1	0			150	75
683	23	1			126	75
684	1	1			150	75
685	0	0			150	75
686	2	42			96	75
687	0	0			150	75
688	0	47			81	75
689	0	0			78	75
690	6	0			84	75
691	65	0			150	75
692	894	60			150	75
693	0	0			103	75
694	0	0			86	75
695	78	8			78	75
696	0	0			150	75
697	50	2			125	75
698	3	0			120	75
699	2	3			90	75
700	6	0			83	75
701	0	0			90	75
702	43	24			150	75
703	31	1			122	75
704	27	1			150	75
705	30	13			150	75
706	23	9			146	75
707	37	21			81	75
708	48	0			92	75
709	32	0			86	75
710	31	0			90	75
711	36	21			150	75
712	0	0			150	75
713	0	0			144	75
714	0	0			150	75
715	78	0			150	75
716	23	2			78	75
717	0	0			99	75
718	23	92			96	75
719	1	6			78	75
720	0	0			93	75
721	379	5			102	75
722	0	0			78	75
723	83	0			130	75
724	0	0			150	75
725	0	0			123	75
726	11	1			78	75
727	6	2			79	75
728	37	0			81	75
729	45	2			119	75
730	52	0			99	75
731	34	25			121	75
732	6	30			90	75
733	0	0			124	75
734	151	0			111	75
735	18	42			78	75
736	10	0			150	75
737	0	0			80	75
738	77	5			150	75
739	18	40			103	75
740	52	40			150	75
741	38	1			150	75
742	2143	21			131	75
743	0	3			150	75
744	4	2			126	75
745	69	14			150	75
746	17	11			108	75
747	12	8			132	75
748	13	0			124	75
749	16	4			118	75
750	710	8			150	75
751	195	8			150	75
752	171	2			150	75
753	1	1			150	75
754	29	5			150	75
755	203	12			150	75
756	850	14			78	75
757	4	452			138	75
758	34	68			150	75
759	0	1			78	75
760	16	29			150	75
761	7	1			79	75
762	2	11			150	75
763	16	0			79	75
764	4	29			141	75
765	19	0			79	75
766	0	45			105	75
767	34	469			137	75
768	1	86			114	75
769	1	5			114	75
770	20	30			87	75
771	38	56			78	75
772	0	3			104	75
773	0	131			104	75
774	188	0			98	75
775	10	104			150	75
776	196	2			150	75
777	0	0			150	75
778	24	29			78	75
779	78	0			150	75
780	277	13			78	75
781	186	37			78	75
782	3	7			140	75
783	1	2			81	75
784	9	312			107	75
785	73	278			134	75
786	162	602			150	75
787	687	1			150	75
788	5	1			78	75
789	138	2			87	75
790	0	0			119	75
791	0	0			91	75
792	0	0			150	75
793	26	0			150	75
794	3	15			150	75
795	10	1			150	75
796	0	1			121	75
797	6	0			82	75
798	0	58			96	75
799	9	16			119	75
800	8	80			78	75
801	128	1			150	75
802	17	0			150	75
803	35	1			108	75
804	19	0			150	75
805	1	40			117	75
806	8	0			110	75
807	12	0			85	75
808	3	0			117	75
809	7	0			150	75
810	6	0			150	75
811	4	26			150	75
812	5	0			150	75
813	1	0			150	75
814	0	0			102	75
815	8	8			150	75
816	0	1			78	75
817	5	1			150	75
818	3	1			116	75
819	5	1			78	75
820	10	4			97	75
821	61	510			78	75
822	464	7			79	75
823	3	16			107	75
824	5	0			111	75
825	18	0			79	75
826	2	2			150	75
827	16	0			111	75
828	1	2			150	75
829	5	0			150	75
830	7	0			150	75
831	2	1			150	75
832	0	1			78	75
833	0	0			96	75
834	0	0			143	75
835	0	0			150	75
836	0	0			122	75
837	0	0			150	75
838	0	0			150	75
839	0	0			142	75
840	0	0			133	75
841	67	0			98	75
842	68	3			150	75
843	6	20			135	75
844	6	20			123	75
845	0	0			105	75
846	0	0			150	75
847	0	0			78	75
848	0	0			150	75
849	0	0			150	75
850	0	0			87	75
851	1	1			93	75
852	3	0			150	75
853	3	0			139	75
854	40	34			90	75
855	8	46			129	75
856	70	0			79	75
857	3	0			94	75
858	3	0			97	75
859	3	0			100	75
860	0	0			78	75
861	0	0			81	75
862	0	0			78	75
863	4	15			150	75
864	24	0			150	75
865	194	2			150	75
866	93	1			86	75
867	0	0			94	75
868	2	0			78	75
869	0	0			150	75
870	0	0			150	75
871	0	0			150	75
872	0	0			126	75
873	3	10			78	75
874	22	0			87	75
875	6	3			150	75
876	8	3			150	75
877	79	3245			123	75
878	163	1078			150	75
879	61	290			78	75
880	1	4			118	75
881	1	65			118	75
882	0	0			150	75
883	28	23			78	75
884	60	0			84	75
885	62	219			150	75
886	0	0			78	75
887	0	0			104	75
888	0	0			78	75
889	15	0			150	75
890	14	1			150	75
891	8	0			150	75
892	1	91			130	75
893	1	118			150	75
894	6	0			135	75
895	0	0			113	75
896	56	1			150	75
897	7	4			80	75
898	12	0			150	75
899	0	0			133	75
900	0	0			84	75
901	8	39			150	75
902	15	0			150	75
903	0	0			128	75
904	0	0			150	75
905	0	0			150	75
906	0	117			150	75
907	22	584			92	75
908	4	37			79	75
909	12	37			96	75
910	10	2			92	75
911	39	66			112	75
912	45	0			105	75
913	125	0			150	75
914	73	0			117	75
915	49	5			150	75
916	53	207			128	75
917	10	0			108	75
918	0	1			78	75
919	19	0			84	75
920	0	0			117	75
921	0	0			150	75
922	46	29			78	75
923	0	0			109	75
924	0	0			79	75
925	0	0			93	75
926	181	5			150	75
927	15	9			145	75
928	151	0			78	75
929	11	110			87	75
930	21	34			135	75
931	0	0			150	75
932	0	25			150	75
933	0	25			147	75
934	14	48			150	75
935	7	76			128	75
936	51	1			81	75
937	1	0			129	75
938	44	1			111	75
939	13	522			114	75
940	18	56			150	75
941	0	0			78	75
942	0	0			78	75
943	0	0			79	75
944	0	0			78	75
945	3	16			150	75
946	5	0			127	75
947	12	0			127	75
948	12	0			135	75
949	0	0			80	75
950	4	0			150	75
951	4	1			150	75
952	45	53			150	75
953	0	6			123	75
954	2	133			150	75
955	25	115			150	75
956	250	7			84	75
957	4	18			105	75
958	47	1			120	75
959	14	9			150	75
960	7	0			150	75
961	0	6			128	75
962	98	0			87	75
963	39	2			81	75
964	26	5			104	75
965	0	0			78	75
966	0	0			150	75
967	23	0			90	75
968	0	75			147	75
969	2	28			133	75
970	10	0			90	75
971	10	0			90	75
972	1	27			91	75
973	23	1			132	75
974	49	1			116	75
975	107	5			150	75
976	7	0			78	75
977	1	10			90	75
978	0	0			84	75
979	0	0			78	75
980	0	0			78	75
981	0	0			84	75
982	8	14			95	75
983	4	13			87	75
984	15	29			78	75
985	3	7			79	75
986	0	2			119	75
987	0	1			76	75
988	7	9			78	75
989	0	0			87	75
990	342	252			93	75
991	90	252			128	75
992	17	269			110	75
993	746	5			78	75
994	1	722			99	75
995	0	0			149	75
996	109	0			143	75
997	18	0			84	75
998	150	44			99	75
999	1	1			93	75
1000	0	0			119	75
1001	0	0			142	75
1002	10	12			96	75
1003	83	3			140	75
1004	20	3			78	75
1005	103	4			78	75
1006	2	0			97	75
1007	1	84			105	75
1008	6	0			78	75
1009	49	0			119	75
1010	16	6			78	75
1011	14	226			139	75
1012	3	0			150	75
1013	0	0			86	75
1014	0	0			150	75
1015	0	0			110	75
1016	0	0			114	75
1017	0	0			79	75
1018	7	25			150	75
1019	0	0			150	75
1020	0	0			150	75
1021	0	0			118	75
1022	0	0			150	75
1023	0	0			150	75
1024	0	0			111	75
1025	0	111			83	75
1026	171	6			138	75
1027	87	6			150	75
1028	18	92			113	75
1029	203	2			146	75
1030	78	208			78	75
1031	12	0			93	75
1032	0	1			88	75
1033	10	9			78	75
1034	12	144			150	75
1035	9	144			150	75
1036	1	4			83	75
1037	0	0			141	75
1038	0	0			144	75
1039	22	0			123	75
1040	0	0			76	75
1041	9	1			79	75
1042	33	0			128	75
1043	16	0			79	75
1044	64	1			117	75
1045	19	63			97	75
1046	243	259			78	75
1047	13	1			78	75
1048	0	1			145	75
1049	0	0			150	75
1050	0	0			150	75
1051	0	0			150	75
1052	1	0			150	75
1053	0	0			96	75
1054	0	0			115	75
1055	1	0			150	75
1056	0	0			94	75
1057	1	0			150	75
1058	1	0			150	75
1059	0	4			78	75
1060	5	0			124	75
1061	352	0			85	75
1062	380	1			99	75
1063	36	0			150	75
1064	44	56			150	75
1065	78	2			150	75
1066	103	2			106	75
1067	4	0			117	75
1068	3	0			120	75
1069	0	1			78	75
1070	0	0			78	75
1071	607	7			150	75
1072	0	0			78	75
1073	1	5			150	75
1074	124	75			78	75
1075	9	58			123	75
1076	6	3			124	75
1077	40	25			150	75
1078	26	121			134	75
1079	158	5			150	75
1080	0	0			123	75
1081	0	5			150	75
1082	2	0			77	75
1083	0	0			150	75
1084	0	0			78	75
1085	4	2			78	75
1086	6	6			128	75
1087	5	6			78	75
1088	4	0			84	75
1089	2	4			78	75
1090	36	7			78	75
1091	3	7			112	75
1092	2	35			109	75
1093	7	38			150	75
1094	7	5			78	75
1095	31	25			78	75
1096	49	0			102	75
1097	89	0			150	75
1098	22	22			78	75
1099	7	16			103	75
1100	9	103			103	75
1101	144	0			93	75
1102	7	0			130	75
1103	15	2			130	75
1104	0	0			150	75
1105	43	21			134	75
1106	0	0			144	75
1107	0	1			108	75
1108	1	0			108	75
1109	0	0			150	75
1110	1	2			105	75
1111	7	2			150	75
1112	6	0			150	75
1113	3	0			150	75
1114	3	18			150	75
1115	1	3			101	75
1116	1	0			108	75
1117	0	0			146	75
1118	0	0			107	75
1119	3	1			117	75
1120	0	0			150	75
1121	1	0			79	75
1122	0	0			94	75
1123	0	4			124	75
1124	14	0			150	75
1125	18	0			144	75
1126	5	29			105	75
1127	0	0			150	75
1128	2	0			150	75
1129	3	0			123	75
1130	4	1			150	75
1131	0	0			98	75
1132	3	0			150	75
1133	16	10			108	75
1134	20	0			134	75
1135	26	0			108	75
1136	1	22			129	75
1137	40	2			78	75
1138	0	0			150	75
1139	73	7420			150	75
1140	116	0			118	75
1141	101	0			114	75
1142	1	0			105	75
1143	0	1			92	75
1144	9	194			150	75
1145	73	94			78	75
1146	6	18			78	75
1147	7	0			147	75
1148	4	9			146	75
1149	11	1			78	75
1150	1114	0			150	75
1151	798	0			82	75
1152	0	0			132	75
1153	0	0			78	75
1154	1	0			122	75
1155	13	529			99	75
1156	381	0			77	75
1157	402	0			83	75
1158	21	0			81	75
1159	2	0			78	75
1160	2	2			150	75
1161	539	5			150	75
1162	0	0			78	75
1163	0	0			150	75
1164	63	213			150	75
1165	1	0			137	75
1166	4	1			78	75
1167	1167	3			138	75
1168	20	0			116	75
1169	0	0			78	75
1170	126	0			150	75
1171	101	4			150	75
1172	99	4			150	75
1173	73	0			150	75
1174	0	4			92	75
1175	7	180			99	75
1176	2	0			150	75
1177	0	0			150	75
1178	7	5			123	75
1179	2	4			141	75
1180	0	0			150	75
1181	0	0			150	75
1182	0	0			115	75
1183	160	2			150	75
1184	12	308			126	75
1185	29	406			150	75
1186	75	0			89	75
1187	0	0			78	75
1188	0	0			150	75
1189	76	365			105	75
1190	282	0			150	75
1191	600	0			150	75
1192	0	1			150	75
1193	0	1			150	75
1194	0	0			150	75
1195	8	1			101	75
1196	14	96			132	75
1197	7	96			106	75
1198	6	79			89	75
1199	167	0			150	75
1200	0	0			78	75
1201	0	0			78	75
1202	56	2			78	75
1203	0	6			150	75
1204	1	0			96	75
1205	0	0			106	75
1206	14	65			112	75
1207	0	3			78	75
1208	23	0			150	75
1209	15	0			77	75
1210	19	0			150	75
1211	10	0			117	75
1212	0	0			150	75
1213	4	0			150	75
1214	0	0			121	75
1215	0	0			78	75
1216	1	1			105	75
1217	0	0			80	75
1218	0	5			150	75
1219	0	0			150	75
1220	10	0			118	75
1221	0	22			92	75
1222	19	0			106	75
1223	23	0			117	75
1224	13	0			117	75
1225	10	7			150	75
1226	0	8			96	75
1227	0	0			78	75
1228	0	1			78	75
1229	3	1334			105	75
1230	2116	0			126	75
1231	47	11			113	75
1232	25	39			107	75
1233	7	39			95	75
1234	18	0			87	75
1235	305	32			78	75
1236	26	32			150	75
1237	17	294			150	75
1238	78	0			150	75
1239	1	0			127	75
1240	26	3			91	75
1241	196	4			83	75
1242	0	12			93	75
1243	8	1			78	75
1244	1	0			150	75
1245	1	2			150	75
1246	0	0			96	75
1247	1	2			150	75
1248	3	0			150	75
1249	3	0			150	75
1250	1	0			134	75
1251	4	0			81	75
1252	4	0			106	75
1253	4	0			122	75
1254	4	0			150	75
1255	0	0			100	75
1256	0	0			116	75
1257	1	0			150	75
1258	0	0			91	75
1259	1	0			150	75
1260	1	0			134	75
1261	7	1			150	75
1262	0	8			150	75
1263	260	0			150	75
1264	3	3			78	75
1265	0	0			78	75
1266	5	4			78	75
1267	1	0			130	75
1268	424	0			141	75
1269	69	0			78	75
1270	195	0			91	75
1271	62	61			96	75
1272	31	61			150	75
1273	13	40			150	75
1274	16	112			150	75
1275	255	0			80	75
1276	0	0			150	75
1277	1	0			78	75
1278	18	417			91	75
1279	0	0			94	75
1280	140	1			81	75
1281	1	3			78	75
1282	2	1			78	75
1283	1	15			91	75
1284	0	0			80	75
1285	78	46			145	75
1286	41	2			145	75
1287	10	2			150	75
1288	13	9			84	75
1289	0	5			93	75
1290	44	60			78	75
1291	1	5			126	75
1292	2	6			96	75
1293	7	0			86	75
1294	2	69			104	75
1295	7	314			134	75
1296	84	0			121	75
1297	59	3			150	75
1298	175	0			87	75
1299	126	0			150	75
1300	60	0			150	75
1301	0	0			150	75
1302	0	0			150	75
1303	0	0			146	75
1304	0	0			137	75
1305	0	2			150	75
1306	47	0			150	75
1307	4	25			113	75
1308	4	19			106	75
1309	20	0			93	75
1310	9	31			149	75
1311	913	344			78	75
1312	141	782			78	75
1313	13	16			78	75
1314	5	11			150	75
1315	31	0			150	75
1316	48	10			138	75
1317	6	10			150	75
1318	3	0			81	75
1319	40	16			150	75
1320	22	0			150	75
1321	0	26			140	75
1322	2	2			86	75
1323	7	0			78	75
1324	599	159			150	75
1325	345	1			150	75
1326	478	66			80	75
1327	26	66			104	75
1328	13	465			99	75
1329	0	0			115	75
1330	108	4			138	75
1331	303	0			150	75
1332	308	3			150	75
1333	15	0			150	75
1334	219	0			150	75
1335	213	0			150	75
1336	3	1			116	75
1337	16	0			127	75
1338	4	0			108	75
1339	0	1			150	75
1340	2	0			138	75
1341	369	1			77	75
1342	2	23			108	75
1343	4	259			140	75
1344	25	259			107	75
1345	1	197			104	75
1346	112	0			139	75
1347	308	0			110	75
1348	82	83			150	75
1349	121	0			111	75
