ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	0			170	75
310	0	0			169	75
311	0	27			86	75
312	2	23			81	75
313	28	2			266	75
314	49	0			468	75
315	56	0			278	75
316	0	0			228	75
317	0	5			105	75
318	0	0			79	75
319	4	14			125	75
320	31	0			96	75
321	25	2			111	75
322	8	1			81	75
323	4	10			86	75
324	9	27			78	75
325	0	0			126	75
326	1	0			126	75
327	576	4			2396	75
328	0	4			216	75
329	124	46			120	75
330	21	3			102	75
331	287	0			102	75
332	69	74			84	75
333	0	0			76	75
334	0	0			91	75
335	0	0			91	75
336	0	0			91	75
337	0	0			87	75
338	0	0			128	75
339	11	1			376	75
340	2	168			90	75
341	0	0			139	75
342	21	0			388	75
343	65	0			102	75
344	28	27			78	75
345	1	36			79	75
346	149	0			181	75
347	222	2			842	75
348	0	0			146	75
349	4	35			163	75
350	22	0			81	75
351	6	52			84	75
352	1	0			90	75
353	32	0			204	75
354	0	0			119	75
355	0	0			195	75
356	0	0			79	75
357	12	8			99	75
358	5	12			105	75
359	18	5			81	75
360	0	57			79	75
361	55	3			90	75
362	0	0			79	75
363	5	0			109	75
364	0	0			111	75
365	0	9			107	75
366	25	1			166	75
367	1	0			108	75
368	18	64			130	75
369	0	0			105	75
370	82	562			193	75
371	0	0			115	75
372	0	551			146	75
373	1	15			197	75
374	19	35			126	75
375	0	0			111	75
376	173	4			93	75
377	19	89			78	75
378	0	0			119	75
379	56	0			111	75
380	51	149			133	75
381	1154	2			171	75
382	55	12			84	75
383	230	4			156	75
384	15	79			227	75
385	1	83			300	75
386	0	73			89	75
387	1	6			126	75
388	3	236			90	75
389	70	0			130	75
390	12	20			80	75
391	5	3			80	75
392	0	0			396	75
393	1	0			111	75
394	0	0			88	75
395	0	0			166	75
396	490	0			214	75
397	12	0			123	75
398	770	0			1337	75
399	8	13			82	75
400	0	0			172	75
401	0	0			640	75
402	0	0			245	75
403	0	0			391	75
404	0	0			98	75
405	0	0			398	75
406	7	0			85	75
407	0	0			183	75
408	0	0			183	75
409	0	1			142	75
410	0	0			78	75
411	4	81			86	75
412	30	36			315	75
413	8	26			98	75
414	49	9			137	75
415	385	1			290	75
416	2	1			135	75
417	95	1			210	75
418	74	0			210	75
419	78	6			108	75
420	7	65			200	75
421	3	0			200	75
422	81	53			435	75
423	504	46			1772	75
424	21	152			156	75
425	64	0			142	75
426	16	1			280	75
427	0	0			137	75
428	0	0			82	75
429	66	16			83	75
430	29	92			688	75
431	1193	1			1492	75
432	192	0			198	75
433	9	0			95	75
434	11	0			170	75
435	3	0			908	75
436	25	715			967	75
437	6	0			591	75
438	6	21			79	75
439	54	14			92	75
440	183	45			84	75
441	44	45			127	75
442	16	155			118	75
443	0	0			123	75
444	0	1			79	75
445	29	6			230	75
446	2	0			107	75
447	0	0			79	75
448	2	2			79	75
449	0	0			132	75
450	0	0			76	75
451	691	0			326	75
452	12	1			111	75
453	67	8			102	75
454	182	30			245	75
455	14	3			95	75
456	90	5			417	75
457	3	44			85	75
458	0	20			269	75
459	76	455			160	75
460	0	0			96	75
461	0	0			93	75
462	1	0			110	75
463	67	29			319	75
464	130	16			164	75
465	160	0			123	75
466	0	0			101	75
467	11	1			807	75
468	6	32			113	75
469	0	0			94	75
470	0	0			1386	75
471	57	0			84	75
472	25	133			264	75
473	5	0			206	75
474	23	10			87	75
475	30	11			213	75
476	6	21			143	75
477	0	0			82	75
478	31	4			177	75
479	5	45			182	75
480	0	11			79	75
481	0	0			79	75
482	158	6			301	75
483	2	9			86	75
484	0	0			86	75
485	0	0			86	75
486	18	50			245	75
487	1	13			76	75
488	9	153			146	75
489	3396	1			1931	75
490	0	0			375	75
491	28	0			193	75
492	50	0			320	75
493	22	3			115	75
494	34	0			131	75
495	0	6			141	75
496	2	36			121	75
497	1021	0			200	75
498	0	0			78	75
499	17	231			173	75
500	28	13			131	75
501	0	0			79	75
502	0	0			163	75
503	0	0			91	75
504	0	0			145	75
505	31	0			262	75
506	0	12			133	75
507	208	1			78	75
508	4	0			262	75
509	0	0			92	75
510	5	244			249	75
511	7	84			150	75
512	0	0			190	75
513	176	2			126	75
514	2	90			118	75
515	0	0			773	75
516	35	6			369	75
517	3	0			81	75
518	2	0			79	75
519	46	1			393	75
520	0	1			438	75
521	195	0			2429	75
522	3	0			124	75
523	3	10			253	75
524	44	0			661	75
525	24	16			336	75
526	1677	0			1270	75
527	0	0			881	75
528	12	111			191	75
529	0	0			120	75
530	0	0			96	75
531	0	4			96	75
532	0	1			79	75
533	0	0			204	75
534	0	0			83	75
535	11	0			149	75
536	11	0			141	75
537	0	0			87	75
538	5	0			79	75
539	60	42			291	75
540	6	34			254	75
541	42	1			169	75
542	63	10			169	75
543	1	28			92	75
544	1	1			86	75
545	4	0			84	75
546	2	14			370	75
547	47	160			105	75
548	20	40			77	75
549	14	0			487	75
550	0	0			201	75
551	0	0			171	75
552	0	0			235	75
553	0	1			79	75
554	48	0			222	75
555	7	25			147	75
556	2	0			295	75
557	0	1			87	75
558	66	1			166	75
559	0	10			139	75
560	26	5			90	75
561	281	7420			243	75
562	213	10769			99	75
563	90	2			311	75
564	89	0			109	75
565	0	14			80	75
566	377	1			309	75
567	4	0			112	75
568	1	0			142	75
569	7	94			79	75
570	17	5			114	75
571	749	0			137	75
572	336	0			178	75
573	7	420			116	75
574	0	0			94	75
575	23	5			204	75
576	14	5			206	75
577	0	9			77	75
578	152	23			1078	75
579	144	0			90	75
580	6	0			79	75
581	1	2			86	75
582	2	0			126	75
583	0	186			105	75
584	0	1			84	75
585	0	21			137	75
586	0	4			123	75
587	0	0			123	75
588	18	6			117	75
589	178	16			91	75
590	73	36			79	75
591	0	22			109	75
592	16	0			218	75
593	8	129			133	75
594	0	0			85	75
595	2	76			509	75
596	0	0			97	75
597	3	14			249	75
598	25	0			90	75
599	16	2353			231	75
600	377	0			569	75
601	102	1			112	75
602	0	0			121	75
603	0	0			192	75
604	0	0			85	75
605	5	0			150	75
606	2	0			150	75
607	15	96			154	75
608	4	22			128	75
609	0	0			153	75
610	15	0			114	75
611	15	0			78	75
612	19	0			114	75
613	4	0			111	75
614	20	0			96	75
615	147	1			160	75
616	832	37			85	75
617	13	0			161	75
618	127	4			137	75
619	128	3			137	75
620	0	0			413	75
621	14	29			108	75
622	0	22			87	75
623	13	1			112	75
624	6	0			112	75
625	4	0			431	75
626	1	0			87	75
627	346	0			124	75
628	4	1			95	75
629	114	1			398	75
630	3	0			93	75
631	6	58			109	75
632	3	58			91	75
633	53	11			82	75
634	239	25			82	75
635	6	0			84	75
636	0	4			141	75
637	32	4			84	75
638	0	0			80	75
639	1213	0			141	75
640	30	419			148	75
641	21	0			148	75
642	9	417			411	75
643	2	0			113	75
644	4	3			230	75
645	30	0			117	75
646	11	1			77	75
647	5	9			85	75
648	8	6			176	75
649	0	34			84	75
650	17	0			197	75
651	2	129			93	75
652	205	2			336	75
653	116	0			277	75
654	329	1			645	75
655	213	1			443	75
656	2	0			144	75
657	31	1			96	75
658	18	0			163	75
659	4	18			185	75
660	1	44			81	75
661	39	0			98	75
662	1	1			84	75
663	15	0			150	75
664	9	0			78	75
665	63	465			79	75
666	578	91			747	75
667	517	0			258	75
668	8	18			80	75
669	102	0			209	75
670	0	0			85	75
671	173	4			79	75
672	15	38			213	75
673	46	5			92	75
674	0	0			124	75
675	5	0			79	75
676	21	380			731	75
677	5007	5			2888	75
678	210	1			364	75
679	31	78			96	75
680	29	4			325	75
681	50	40			91	75
682	13	18			82	75
683	11	0			110	75
684	25	0			189	75
685	15	1			154	75
686	96	0			110	75
687	3	4			79	75
688	2	4			86	75
689	32	4			119	75
690	1	2			82	75
691	31	2			115	75
692	30	0			108	75
693	47	1			213	75
694	258	133			116	75
695	676	2			96	75
696	1921	1			282	75
697	24	0			150	75
698	104	0			199	75
699	129	665			155	75
700	12	6			79	75
701	162	1			364	75
702	1	3			82	75
703	13	3			234	75
704	12	0			227	75
705	0	0			89	75
706	142	13			636	75
707	10	13			83	75
708	36	30			86	75
709	29	73			192	75
710	6	0			298	75
711	0	0			83	75
712	44	1			103	75
713	0	0			174	75
714	87	48			90	75
715	0	58			86	75
716	152	3			387	75
717	9	0			289	75
718	8	1			289	75
719	16	123			79	75
720	5	0			166	75
721	0	0			78	75
722	0	0			78	75
723	0	0			105	75
724	0	0			102	75
725	0	0			105	75
726	0	0			78	75
727	5	9			199	75
728	0	37			79	75
729	1	42			97	75
730	0	0			79	75
731	29	0			110	75
732	4495	16			77	75
733	0	0			105	75
734	1	2			187	75
735	94	3			476	75
736	13	41			162	75
737	2	1			124	75
738	0	13			85	75
739	100	1			257	75
740	92	1			257	75
741	617	5			1430	75
742	0	0			117	75
743	21	0			180	75
744	145	2			156	75
745	0	0			123	75
746	5	0			206	75
747	0	0			79	75
748	30	1			118	75
749	98	0			165	75
750	52	0			77	75
751	4	364			84	75
752	5	1			137	75
753	236	1			148	75
754	0	0			85	75
755	0	0			94	75
756	8	1			172	75
757	7	21			93	75
758	30	21			87	75
759	0	0			81	75
760	151	0			99	75
761	0	74			82	75
762	1	26			98	75
763	66	1			117	75
764	64	4066			128	75
765	0	0			132	75
766	0	0			79	75
767	6	25			112	75
768	1	47			115	75
769	0	0			86	75
770	31	6			114	75
771	36	54			372	75
772	7	60			84	75
773	191	0			125	75
774	314	1			125	75
775	4	15			85	75
776	89	13			79	75
777	1	0			117	75
778	2	0			162	75
779	1	8			136	75
780	13	0			82	75
781	0	1			90	75
782	0	0			189	75
783	0	0			167	75
784	12	2			1032	75
785	0	3			79	75
786	1	5			134	75
787	0	0			85	75
788	0	0			179	75
789	3	277			105	75
790	9	0			254	75
791	7	32			209	75
792	4	0			114	75
793	249	1			3407	75
794	5	12			93	75
795	2	11			114	75
796	1869	0			204	75
797	1619	1			370	75
798	1	5			87	75
799	44	7			152	75
800	449	0			399	75
801	101	0			766	75
802	294	100			90	75
803	11	197			276	75
804	23	0			113	75
805	68	0			79	75
806	976	108			696	75
807	264	0			80	75
808	48	0			494	75
809	104	12			90	75
810	9	67			206	75
811	28	2			100	75
812	8	258			113	75
813	3	0			77	75
814	14	4			123	75
815	8	12			84	75
816	617	23			889	75
817	16	0			79	75
818	7	2			90	75
819	2	18			84	75
820	18	1			242	75
821	2	30			192	75
822	388	1			111	75
823	2	10			79	75
824	1	2			79	75
825	3	182			82	75
826	7	433			134	75
827	0	48			111	75
828	49	1			106	75
829	19	1			106	75
830	18	6			132	75
831	14	7			83	75
832	6	24			82	75
833	0	0			230	75
834	0	0			77	75
835	0	207			79	75
836	0	21			231	75
837	17	11			82	75
838	17	54			79	75
839	16679	2			1536	75
840	21	1			149	75
841	0	0			172	75
842	18	2			88	75
843	118	0			104	75
844	0	0			128	75
845	1	0			166	75
846	1	2			123	75
847	1	0			133	75
848	2	0			85	75
849	67	0			180	75
850	0	0			208	75
851	9	0			115	75
852	5	0			133	75
853	0	4			93	75
854	13	30			108	75
855	94	0			160	75
856	150	3			325	75
857	56	3			240	75
858	5	6			81	75
859	4	0			275	75
860	12	230			112	75
861	2	1			79	75
862	8	16			79	75
863	3	42			203	75
864	0	0			216	75
865	0	0			216	75
866	2	66			87	75
867	16	0			128	75
868	43	0			615	75
869	5	65			145	75
870	0	1			97	75
871	1	1			131	75
872	5	23			101	75
873	4	12			313	75
874	103	2			141	75
875	1	2			100	75
876	2	30			168	75
877	0	1			79	75
878	57	0			124	75
879	4	0			174	75
880	9	89			204	75
881	6	0			204	75
882	5	37			242	75
883	0	72			247	75
884	2	0			192	75
885	15	0			346	75
886	1037	0			138	75
887	217	8			79	75
888	79	0			365	75
889	30	119			123	75
890	7	323			89	75
891	6	286			114	75
892	9	0			127	75
893	12	0			197	75
894	26	0			318	75
895	3	0			145	75
896	17	0			266	75
897	14	0			196	75
898	9	0			127	75
899	23	0			127	75
900	68	1			3384	75
901	0	1			97	75
902	0	0			81	75
903	16	0			273	75
904	13	4			156	75
905	143	0			243	75
906	1	109			118	75
907	34	39			97	75
908	28	1			102	75
909	93	5			102	75
910	0	0			80	75
911	0	1			80	75
912	593	9			137	75
913	843	20			266	75
914	24	0			92	75
915	0	5			90	75
916	79	0			437	75
917	100	7			80	75
918	8	68			141	75
919	96	1			187	75
920	59	199			136	75
921	1869	1			3197	75
922	320	0			105	75
923	16	3			104	75
924	7	184			185	75
925	0	0			172	75
926	2	37			138	75
927	4	0			159	75
928	88	0			277	75
929	0	25			155	75
930	0	0			268	75
931	4	8			168	75
932	13	39			215	75
933	11	18			240	75
934	1	0			86	75
935	0	0			268	75
936	0	0			139	75
937	0	1			119	75
938	2	0			195	75
939	1	0			79	75
940	0	218			115	75
941	224	14			84	75
942	167	2			112	75
943	15	28			191	75
944	0	0			224	75
945	19	32			81	75
946	429	0			3157	75
947	14	60			178	75
948	316	0			266	75
949	25	227			79	75
950	376	47			99	75
951	6	0			87	75
952	13	0			78	75
953	0	0			131	75
954	0	20			137	75
955	86	1			153	75
956	120	0			107	75
957	122	0			156	75
958	29	63			138	75
959	47	41			203	75
960	555	128			1332	75
961	156	7			218	75
962	50	0			3045	75
963	3	0			303	75
964	1	1			80	75
965	0	0			546	75
966	29	1			680	75
967	3	11			84	75
968	12	0			79	75
969	6	1			201	75
970	68	5			80	75
971	1	45			91	75
972	70	0			83	75
973	0	0			103	75
974	0	0			115	75
975	0	0			87	75
976	50	949			158	75
977	115	1			114	75
978	386	2			432	75
979	814	1			159	75
980	24	26			212	75
981	103	0			276	75
982	35	3			155	75
983	4	12			78	75
984	109	4			80	75
985	61	0			80	75
986	22	19			163	75
987	0	0			114	75
988	0	0			80	75
989	0	0			93	75
990	86	3587			457	75
991	4	1			87	75
992	8	0			88	75
993	157	0			465	75
994	11	32			141	75
995	40	31			316	75
996	42	141			121	75
997	3	14			139	75
998	351	1			265	75
999	1	44			156	75
1000	26	12			81	75
1001	120	4			187	75
1002	493	2			413	75
1003	10	0			101	75
1004	6	50			174	75
1005	2048	0			676	75
1006	8	81			173	75
1007	3	0			137	75
1008	19	103			87	75
1009	2	0			237	75
1010	103	7			84	75
1011	2	66			110	75
1012	102	21			108	75
1013	1	5			111	75
1014	1	1			131	75
1015	5	1			95	75
1016	312	64			78	75
1017	1	0			88	75
1018	23	0			105	75
1019	1	0			93	75
1020	3	17			89	75
1021	144	14			102	75
1022	8	119			85	75
1023	7	2			217	75
1024	631	18			103	75
1025	2	0			265	75
1026	10	30			200	75
1027	393	1			111	75
1028	57	9			99	75
1029	76	2			93	75
1030	121	12			93	75
1031	25	65			84	75
1032	13	2			130	75
1033	31	2			107	75
1034	117	13			273	75
1035	29	1			273	75
1036	0	10			135	75
1037	4	0			79	75
1038	83	0			243	75
1039	7	0			100	75
1040	1	5			82	75
1041	0	1			115	75
1042	18	6			119	75
1043	0	0			123	75
1044	39	1			108	75
1045	102	5			121	75
1046	6	6			285	75
1047	0	2			99	75
1048	0	45			80	75
1049	0	2			158	75
1050	18	0			110	75
1051	1	0			144	75
1052	0	0			186	75
1053	0	0			81	75
1054	0	0			84	75
1055	45	2515			280	75
1056	7	4			113	75
1057	10	29			106	75
1058	116	0			132	75
1059	0	0			94	75
1060	5	9			94	75
1061	0	19			79	75
1062	8	14			333	75
1063	2	49			247	75
1064	15	0			81	75
1065	63	5			103	75
1066	15	47			201	75
1067	153	8			108	75
1068	65	0			143	75
1069	2	26			80	75
1070	5	37			167	75
1071	0	1			142	75
1072	4	10			123	75
1073	4	0			123	75
1074	1	0			193	75
1075	9	0			216	75
1076	229	0			151	75
1077	12	82			101	75
1078	124	1			120	75
1079	207	1			121	75
1080	56	31			123	75
1081	62	0			134	75
1082	0	13			79	75
1083	1	9			87	75
1084	11	9			131	75
1085	10	0			119	75
1086	109	10			123	75
1087	6	0			162	75
1088	1	12			160	75
1089	1	34			106	75
1090	22	77			96	75
1091	21	6			90	75
1092	0	0			92	75
1093	0	0			173	75
1094	0	37			82	75
1095	94	0			130	75
1096	34	0			148	75
1097	1	61			93	75
1098	66	1			107	75
1099	0	0			93	75
1100	11	39			173	75
1101	18	0			95	75
1102	33	69			90	75
1103	2	7			103	75
1104	1898	4858			231	75
1105	0	0			85	75
1106	0	0			139	75
1107	108	4			189	75
1108	177	4			199	75
1109	70	1			85	75
1110	24	51			522	75
1111	0	1			504	75
1112	973	0			287	75
1113	129	5			191	75
1114	3	6			84	75
1115	0	0			81	75
1116	1	0			94	75
1117	2	1			92	75
1118	3	2			144	75
1119	11	17			94	75
1120	21	1			81	75
1121	37	0			2466	75
1122	4	0			126	75
1123	0	4			80	75
1124	0	0			81	75
1125	161	0			268	75
1126	246	0			389	75
1127	9	0			90	75
1128	140	6			139	75
1129	72	1			139	75
1130	356	1			461	75
1131	287	3			397	75
1132	14	13			241	75
1133	0	0			94	75
1134	590	0			1388	75
1135	5	347			92	75
1136	598	4			127	75
1137	106	0			252	75
1138	2635	9			108	75
1139	3	1507			87	75
1140	16	0			831	75
1141	0	0			226	75
1142	0	0			119	75
1143	0	4			232	75
1144	1	26			80	75
1145	3	25			117	75
1146	183	0			519	75
1147	15	9			220	75
1148	5	9			153	75
1149	0	0			332	75
1150	0	0			450	75
1151	0	0			193	75
1152	0	0			193	75
1153	74	155			128	75
1154	93	3			307	75
1155	2	432			125	75
1156	7	272			189	75
1157	301	3			111	75
1158	6	7			85	75
1159	0	0			220	75
1160	26	0			249	75
1161	0	0			881	75
1162	12	0			208	75
1163	4	0			112	75
1164	1	2			142	75
1165	3	3			707	75
1166	4	39			137	75
1167	233	11			117	75
1168	548	1			243	75
1169	12	0			185	75
1170	11	4			220	75
1171	147	2			685	75
1172	52	90			974	75
1173	209	3			137	75
1174	4	0			193	75
1175	11	10			123	75
1176	0	0			187	75
1177	2	0			85	75
1178	177	0			214	75
1179	836	5			2066	75
1180	3	0			195	75
1181	82	0			224	75
1182	0	0			90	75
1183	0	0			220	75
1184	0	0			86	75
1185	0	0			117	75
1186	0	0			84	75
1187	23	0			3045	75
1188	25	3			91	75
1189	15	348			79	75
1190	355	38			223	75
1191	112	1			194	75
1192	35	0			117	75
1193	8	37			476	75
1194	58	6			136	75
1195	39	9			105	75
1196	2	8			137	75
1197	12	8			117	75
1198	24	50			97	75
1199	0	0			210	75
1200	710	1			689	75
1201	20	36			136	75
1202	260	9			121	75
1203	3	0			89	75
1204	255	2			126	75
1205	6	145			378	75
1206	36	134			309	75
1207	85	0			227	75
1208	56	31			93	75
1209	74	9			84	75
1210	1	146			85	75
1211	0	0			90	75
1212	9644	4			314	75
1213	10293	4			488	75
1214	347	287			698	75
1215	682	7			108	75
1216	176	34			375	75
1217	0	25			117	75
1218	37	0			189	75
1219	98	0			131	75
1220	0	0			520	75
1221	0	0			141	75
1222	19	0			158	75
1223	132	12			225	75
1224	41	23			271	75
1225	240	2			311	75
1226	7	0			120	75
1227	11	0			184	75
1228	5	1			139	75
1229	9	286			79	75
1230	6	17			129	75
1231	3	15			84	75
1232	1	29			85	75
1233	9	0			128	75
1234	37	0			118	75
1235	388	3			92	75
1236	106	5			124	75
1237	58	304			98	75
1238	11	3			79	75
1239	6	17			231	75
1240	56	7			295	75
1241	31	122			169	75
1242	0	0			83	75
1243	0	0			79	75
1244	2	0			97	75
1245	60	58			650	75
1246	70	0			432	75
1247	35	0			526	75
1248	27	3			321	75
1249	201	16			117	75
1250	96	40			81	75
1251	822	0			99	75
1252	0	743			81	75
1253	6	559			96	75
1254	1	132			103	75
1255	10	2			161	75
1256	78	15			346	75
1257	2	46			105	75
1258	91	2			90	75
1259	0	0			240	75
1260	197	1			1065	75
1261	26	0			142	75
1262	0	0			79	75
1263	0	0			162	75
1264	29	100			129	75
1265	11	1			80	75
1266	0	9			93	75
1267	0	2			115	75
1268	0	45			80	75
1269	0	5			79	75
1270	0	0			79	75
1271	0	0			175	75
1272	0	0			117	75
1273	4	3			148	75
1274	841	0			240	75
1275	816	0			232	75
1276	272	5			302	75
1277	1	8			90	75
1278	2	0			162	75
1279	0	0			162	75
1280	4	0			120	75
1281	1	0			135	75
1282	0	0			87	75
1283	0	0			84	75
1284	195	1			151	75
1285	272	8			501	75
1286	24	11			217	75
1287	68	2			160	75
1288	81	11			382	75
1289	54	12			130	75
1290	0	0			132	75
1291	44	1			84	75
1292	7	25			109	75
1293	0	0			181	75
1294	0	0			92	75
1295	27	4035			103	75
1296	9656	121			126	75
1297	11	10			132	75
1298	472	1			317	75
1299	116	3			1425	75
1300	2	2			79	75
1301	0	0			552	75
1302	203	12			1943	75
1303	86	110			135	75
1304	22	109			218	75
1305	3	4			150	75
1306	0	12			90	75
1307	0	1			161	75
1308	0	0			79	75
1309	22	1			107	75
1310	11	0			641	75
1311	0	27			78	75
1312	12	0			168	75
1313	12	30			194	75
1314	0	30			101	75
1315	0	0			95	75
1316	1	11			88	75
1317	0	3			122	75
1318	110	29			267	75
1319	104	0			224	75
1320	6298	5			94	75
1321	29	1			167	75
1322	3	74			118	75
1323	1293	1865			396	75
1324	2	22			120	75
1325	0	0			86	75
1326	0	2			80	75
1327	1	1			104	75
1328	344	4			156	75
1329	41	0			79	75
1330	83	31			87	75
1331	86	5			196	75
1332	14	0			157	75
1333	171	4			223	75
1334	70	0			93	75
1335	0	25			122	75
1336	36	1			184	75
1337	5	187			392	75
1338	21	5			115	75
1339	0	0			349	75
1340	0	0			153	75
1341	0	0			174	75
1342	679	0			193	75
1343	5	0			179	75
1344	3	46			155	75
