ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	76	105			191	294
192	8	7			300	144
193	0	5			117	243
194	58	6			765	163
195	0	3			222	207
196	13	0			645	198
197	0	0			123	182
198	20	35			157	147
199	7	105			193	225
200	1280	1704			255	318
201	5	310			155	164
202	0	15			232	266
203	1	3			357	155
204	459	270			153	108
205	572	195			148	230
206	136	412			218	204
207	96	125			201	217
208	0	17			151	192
209	110	134			148	123
210	723	273			293	124
211	94	222			159	251
212	0	0			141	139
213	1	0			163	118
214	544	55			161	222
215	544	70			161	278
216	50	169			158	277
217	0	0			183	168
218	0	0			150	222
219	1	1			319	319
220	18	4			192	122
221	210	241			186	197
222	0	2			193	193
223	15	8			106	226
224	73	464			152	265
225	1	1			97	97
226	5	0			111	153
227	0	0			218	103
228	0	0			360	151
229	27	10			247	177
230	97	113			214	254
231	8	82			147	285
232	531	56			729	113
233	1	0			249	373
234	2	2			136	229
235	1	2			147	229
236	178	79			133	243
237	62	44			207	143
238	69	194			119	136
239	97	15			451	197
240	0	0			148	198
241	356	484			163	162
242	164	166			254	199
243	1628	25			161	161
244	2232	20			156	141
245	176	94			252	171
246	4	10			268	366
247	4	10			314	366
248	232	63			355	150
249	9	13			240	240
250	1	15			135	169
251	51	85			136	227
252	56	30			164	136
253	53	30			144	136
254	26	61			154	144
255	86	0			213	120
256	21	61			129	288
257	57	126			159	150
258	0	0			200	195
259	0	1			200	250
260	2	4			124	121
261	7	8			153	157
262	3088	2698			192	207
263	1498	1902			168	117
264	135	328			166	253
265	0	0			122	119
266	422	588			176	228
267	100	58			287	220
268	180	375			237	269
269	3918	4425			196	206
270	234	199			202	195
271	0	0			171	118
272	100	4			328	174
273	74	1			85	85
274	284	440			170	213
275	2	0			173	206
276	53	37			117	128
277	586	530			244	150
278	66	104			208	281
279	1491	2705			209	193
280	1128	422			255	280
281	384	679			135	255
282	385	776			135	255
283	6	679			159	255
284	49	776			130	255
285	0	0			143	143
286	0	0			103	143
287	7	3			299	249
288	22	272			163	393
289	2	272			131	393
290	2	22			131	163
291	2	2			172	172
292	131	121			200	155
293	122	3			138	193
294	100	100			179	201
295	203	152			192	158
296	225	283			243	285
297	144	169			133	181
298	960	0			192	265
299	116	22			352	140
300	165	177			248	193
301	6	9			164	202
302	48	37			253	198
303	86	142			183	243
304	13	7			230	202
305	0	0			157	265
306	2	0			269	265
307	2	0			269	157
308	5	8			162	230
309	9	2			206	187
310	3	2			202	187
311	75	156			195	238
312	1	0			133	102
313	245	143			234	122
314	501	143			196	122
315	5355	13163			177	298
316	149	173			311	299
317	149	208			311	302
318	0	0			248	173
319	51	111			238	242
320	221	293			238	276
321	174	307			262	237
322	172	309			262	237
323	169	339			192	306
324	0	0			163	132
325	48	25			158	158
326	131	138			144	243
327	0	0			166	291
328	0	0			190	183
329	0	0			232	170
330	0	0			232	211
331	4684	8956			116	210
332	5	8930			116	210
333	50	13			397	200
334	5	0			202	226
335	0	0			166	226
336	0	2			125	143
337	5	0			202	204
338	0	5			223	202
339	0	5			166	202
340	2	5			207	202
341	2	49			373	300
342	0	0			167	136
343	0	4			116	199
344	0	1			123	232
345	0	2			204	213
346	35	70			199	141
347	26	39			174	172
348	2086	2306			195	195
349	99	6			153	270
350	4	0			194	190
351	0	0			216	190
352	3	0			241	190
353	2	0			199	190
354	2	3			241	211
355	0	4			216	194
356	3	4			241	194
357	2	4			199	194
358	3	0			241	216
359	2	0			199	216
360	2	3			199	241
361	2	2			199	241
362	24	28			145	172
363	3	10			185	159
364	23	26			241	227
365	1916	1413			276	204
366	6	6			150	198
367	5	7			150	174
368	0	0			158	189
369	0	0			202	121
370	61	76			162	143
371	21	97			117	205
372	8	22			160	108
373	18	43			108	180
374	99	166			122	161
375	99	180			122	165
376	35	98			117	149
377	0	5			131	125
378	308	6			185	173
379	216	6			160	173
380	17	11			174	165
381	20	28			149	180
382	2	1			148	154
383	23	42			225	222
384	0	0			174	214
385	7	4			214	179
386	60	74			194	214
387	21	13			168	144
388	10	10			165	155
389	2588	1693			241	172
390	1	2			168	193
391	34	3			145	119
392	29	64			138	158
393	0	0			120	120
394	5	1			133	150
395	27	2			183	114
396	164	107			177	172
397	266	228			224	165
398	206	15			268	134
399	18	11			127	126
400	17	15			184	252
401	5	33			129	204
402	0	1			268	123
403	93	133			177	158
404	4	0			150	215
405	95	120			209	143
406	86	120			185	143
407	6	2			201	170
408	0	0			129	153
409	177	95			188	144
410	131	140			195	196
411	106	134			204	196
412	0	644			100	100
413	90	211			119	180
414	49	3			127	119
415	20	0			230	95
416	0	0			174	96
417	65	161			124	225
418	0	0			135	177
419	24	12			167	155
420	189	80			224	134
421	2	1			198	187
422	50	71			147	140
423	20	71			162	140
424	26	71			214	140
425	50	170			147	229
426	20	170			162	229
427	26	170			214	229
428	283	261			167	141
429	0	0			166	295
430	1483	1468			189	183
431	26	62			155	224
432	39	13			224	187
433	59	56			220	249
434	3	0			176	142
435	16	3			250	176
436	79	227			164	348
437	240	151			189	132
438	12	0			199	138
439	12	0			199	147
440	0	0			138	147
441	30	83			123	227
442	0	0			167	167
443	77	48			243	177
444	37	48			219	177
445	49	19			250	229
446	88	125			151	196
447	402	468			126	115
448	298	469			176	140
449	398	298			338	217
450	1	251			117	271
451	51	70			174	192
452	481	148			171	171
453	490	504			171	171
454	0	2			450	651
455	5	0			176	133
456	0	0			108	135
457	364	210			252	183
458	659	1127			154	282
459	31	147			172	209
460	5	5			337	200
461	5	5			337	196
462	46	86			302	148
463	7	2			202	159
464	4	21			171	198
465	172	15			140	178
466	76	90			114	246
467	81	60			135	102
468	7636	4236			244	205
469	3236	3835			188	244
470	6	6342			145	244
471	3239	6342			188	244
472	265	151			181	181
473	17	21			189	249
474	18	9			179	249
475	16	9			182	249
476	17	31			189	189
477	18	19			179	189
478	16	19			182	189
479	117	138			176	163
480	147	83			163	139
481	176	25			192	165
482	169	93			284	192
483	0	1			430	150
484	0	0			163	366
485	0	0			197	104
486	13	0			182	151
487	347	136			241	169
488	2	2			197	273
489	44	46			198	191
490	8	42			95	156
491	14	17			276	254
492	38	9			177	177
493	24	31			220	221
494	24	31			201	221
495	0	3			84	84
496	133	67			211	168
497	68	131			168	178
498	5	3			328	200
499	481	171			250	137
500	225	439			168	250
501	1	3			231	220
502	6	14			102	201
503	5	50			128	243
504	22	9			187	128
505	1	117			169	137
506	115	145			200	199
507	98	67			280	217
508	47	116			156	220
509	167	145			234	171
510	0	232			156	135
511	45	61			150	129
512	2	52			147	147
513	7	23			214	278
514	17	23			212	278
515	17	7			212	214
516	31	0			286	133
517	0	0			244	174
518	0	0			189	228
519	96	78			284	146
520	95	16			215	159
521	733	772			159	152
522	4	0			226	197
523	42	32			197	207
524	46	47			133	166
525	6	76			166	166
526	145	127			184	165
527	13	1			217	154
528	0	0			168	168
529	26	0			363	168
530	26	0			363	168
531	1126	5			127	229
532	81	8			207	161
533	26	6			197	200
534	99	89			147	155
535	108	89			172	155
536	2	0			260	258
537	23	0			207	161
538	17	74			162	255
539	1020	18			147	245
540	20	0			321	84
541	44	0			516	84
542	6	35			205	462
543	21	41			173	340
544	180	219			194	222
545	0	3			191	195
546	5	362			146	440
547	0	10			145	220
548	0	16			145	671
549	15	56			126	177
550	2	102			200	227
551	71	114			160	218
552	28	51			160	255
553	129	86			205	172
554	0	0			185	189
555	133	439			175	289
556	0	0			179	119
557	0	0			79	82
558	46	5			214	214
559	8	52			220	368
560	35	5			704	197
561	0	5			253	197
562	3	131			144	120
563	122	136			144	120
564	6	238			108	144
565	6	55			108	102
566	0	0			78	255
567	29	365			186	205
568	29	234			186	233
569	24	84			111	161
570	106	204			211	322
571	53	3			162	198
572	137	42			926	263
573	24	33			154	213
574	11	2			113	137
575	892	758			225	195
576	107	250			118	238
577	306	258			238	153
578	79	98			250	239
579	702	318			267	150
580	118	66			216	160
581	2	0			216	192
582	0	0			158	125
583	89	28			270	144
584	90	28			183	117
585	220	801			148	259
586	5	0			249	246
587	6	0			246	81
588	7	0			138	236
589	0	7			159	168
590	0	0			159	162
591	7	0			168	162
592	0	0			192	196
593	0	0			354	354
594	50	72			198	203
595	4126	1234			201	201
596	569	5580			151	151
597	75	6			163	140
598	80	1			149	137
599	80	8			161	164
600	79	87			161	164
601	0	0			98	98
602	0	0			81	81
603	30	8			128	132
604	0	0			168	105
605	0	0			117	105
606	0	5			196	193
607	59	107			179	313
608	37	52			138	179
609	0	0			171	171
610	65	186			183	244
611	5	6			198	292
612	3	0			163	215
613	15	154			147	144
614	14	25			147	261
615	1	94			142	797
616	49	59			133	147
617	87	97			147	207
618	107	63			207	140
619	232	414			178	205
620	97	60			258	156
621	0	12			236	197
622	32	58			114	149
623	0	0			147	141
624	1	6			207	161
625	1	4			157	146
626	13	0			84	84
627	26	34			190	251
628	31	59			154	171
629	202	943			204	750
630	353	44			120	120
631	100	17			120	120
632	154	263			126	120
633	143	58			184	118
634	8	4			196	151
635	21	0			692	190
636	11	2			196	163
637	51	15			144	108
638	93	90			178	159
639	0	0			225	141
640	118	54			263	187
641	0	0			260	455
642	1	195			130	191
643	217	62			192	130
644	217	173			192	185
645	217	242			192	243
646	19	13			240	181
647	19	20			240	115
648	24	13			176	198
649	62	126			192	267
650	3	0			171	231
651	47	3			126	270
652	1	0			221	170
653	18	17			208	120
654	0	2			153	135
655	0	0			96	96
656	64	29			190	116
657	175	34			231	150
658	185	20			231	150
659	0	0			160	173
660	0	2			129	137
661	35	31			219	204
662	173	0			100	100
663	19	16			279	234
664	51	42			169	181
665	0	0			318	421
666	0	2			318	318
667	59	8			222	114
668	21	30			156	201
669	0	0			172	125
670	0	0			193	192
671	42	29			148	147
672	30	29			180	147
673	2	1			200	142
674	2	3			142	194
675	0	0			142	111
676	0	0			182	179
677	14	18			133	168
678	36	0			168	114
679	130	308			252	190
680	1	0			252	180
681	67	62			230	203
682	0	0			168	246
683	0	1			174	200
684	23	399			223	167
685	3	1			226	148
686	6	0			165	153
687	5	63			103	183
688	11	17			186	216
689	25	18			286	213
690	26	18			222	213
691	0	12			76	211
692	117	136			172	171
693	159	56			210	172
694	0	0			138	195
695	0	10			186	194
696	30	114			143	250
697	39	212			99	413
698	11	0			163	138
699	103	0			243	138
700	103	11			243	163
701	0	0			110	127
702	0	0			126	180
703	228	147			245	162
704	6	0			125	195
705	0	0			530	142
706	29	174			251	242
707	13	5			245	189
708	118	47			188	134
709	21979	13420			186	160
710	41	17			174	171
711	0	2			143	284
712	0	0			141	255
713	80	322			105	280
714	80	413			105	243
715	0	0			123	99
716	1	31			211	214
717	41	186			306	1007
718	0	0			198	131
719	0	0			193	192
720	31	39			155	179
721	0	41			191	732
722	3	110			166	178
723	4	193			166	178
724	283	654			224	304
725	54	54			126	170
726	43	105			203	506
727	46	41			151	135
728	63	70			210	234
729	76	68			225	234
730	78	80			225	210
731	25	10			182	148
732	36	17			594	412
733	14	39			290	256
734	14	30			290	255
735	325	5			193	149
736	2	24			125	185
737	123	73			211	166
738	0	0			120	208
739	12	0			147	354
740	1	0			168	202
741	0	0			135	237
742	0	0			211	151
743	55	52			184	149
744	0	1			169	126
745	0	22			121	144
746	73	34			243	110
747	12	96			92	183
748	41	4			227	126
749	15	20			168	140
750	0	0			262	317
751	183	1			227	215
752	361	228			275	166
753	2003	205			960	177
754	4589	17007			222	261
755	3276	17007			181	261
756	21	20			176	138
757	52	38			228	138
758	2	20			114	170
759	4	57			213	234
760	1	67			168	248
761	3	74			151	146
762	47	8			255	168
763	47	8			291	168
764	4	49			143	185
765	15	72			269	142
766	87	76			225	324
767	61	76			180	324
768	61	100			180	324
769	129	1			218	90
770	0	0			81	81
771	120	53			177	146
772	12	7			195	179
773	17	1			178	183
774	21	1			197	183
775	21	17			197	178
776	2	68			134	168
777	1	0			233	102
778	1	0			111	114
779	1	2			134	118
780	24	282			270	314
781	2	5			197	159
782	20	3			316	197
783	9	13			239	316
784	5	0			87	84
785	11	0			255	147
786	11	0			255	150
787	11	0			183	150
788	21	107			173	193
789	0	0			142	106
790	127	142			213	181
791	61	142			198	181
792	122	168			215	213
793	105	1			83	83
794	36563	24205			289	189
795	22140	24205			188	189
796	22139	33913			188	289
797	0	0			200	196
798	5	0			84	84
799	200	333			243	252
800	178	136			226	152
801	65	2			92	92
802	0	11			99	99
803	0	0			208	211
804	2	1			206	144
805	2	0			206	167
806	1	0			144	167
807	125	151			214	286
808	3	11			262	299
809	3	3			262	133
810	3	0			262	236
811	11	0			299	236
812	3	0			133	236
813	2	2			143	132
814	20	0			278	195
815	17	0			274	191
816	173	304			132	216
817	542	95			216	219
818	36	7			158	180
819	36	46			158	168
820	7	46			180	168
821	250	328			157	179
822	3	4			178	109
823	189	128			177	132
824	60	128			203	132
825	0	0			186	358
826	0	0			186	186
827	5	60			157	211
828	36	52			274	197
829	641	4			185	197
830	61	70			171	182
831	232	164			183	141
832	6	9			158	238
833	280	311			227	198
834	106	7			125	136
835	102	2			286	128
836	674	192			207	195
837	270	0			203	113
838	532	1106			143	226
839	56	5			185	249
840	123	38			147	185
841	1	0			279	132
842	0	0			173	132
843	0	1			173	279
844	797	662			198	195
845	16	118			112	225
846	2951	72			178	173
847	2648	10			107	113
848	10	13			198	279
849	16	62			207	290
850	0	0			255	206
851	409	175			287	175
852	62	81			191	158
853	62	45			191	124
854	66	30			191	158
855	66	5			191	124
856	66	121			191	177
857	32	172			158	262
858	32	27			158	110
859	30	121			158	177
860	5	121			124	177
861	0	1			138	149
862	179	91			241	113
863	151	0			185	150
864	99	0			214	150
865	225	200			516	201
866	91	208			168	201
867	122	412			125	183
868	279	206			222	173
869	141	37			158	115
870	4	11			189	186
871	2	3			217	230
872	13	52			156	232
873	5	3			204	114
874	37	57			252	243
875	0	0			114	200
876	18	17			122	147
877	36	118			162	238
878	38	30			153	108
879	14	14			216	143
880	93	126			174	173
881	0	0			97	99
882	30	26			251	200
883	10	9			171	179
884	14	0			171	158
885	124	101			321	260
886	0	1			120	120
887	1	5			135	195
888	13	11			164	155
889	6	10			192	174
890	0	0			164	279
891	393	114			260	160
892	97	307			186	260
893	18	7			160	108
894	2058	677			195	171
895	58	253			113	254
896	47	68			173	168
897	539	234			228	172
898	251	440			173	183
899	0	0			87	87
900	2	1			102	229
901	14	2			117	141
902	44	27			534	354
903	78	83			245	185
904	102	19			182	252
905	102	18			182	163
906	262	308			198	195
907	69	71			195	206
908	57	132			136	171
909	1	0			297	195
910	29	48			124	153
911	5	13			99	100
912	0	0			231	150
913	22	14			177	209
914	42	91			130	170
915	121	88			167	170
916	29	25			153	169
917	91	25			250	169
918	81	32			243	128
919	4	25			114	195
920	499	513			178	161
921	68	69			387	366
922	94	38			366	207
923	0	0			90	90
924	3	13			90	78
925	0	0			117	78
926	253	282			180	132
927	320	282			177	132
928	35	37			211	163
929	0	471			113	142
930	168	471			142	142
931	168	0			142	113
932	297	498			171	251
933	361	435			171	151
934	191	111			186	223
935	191	276			186	244
936	191	160			186	277
937	0	0			167	167
938	5	16			192	381
939	257	160			209	184
940	4	13			148	198
941	3	13			223	198
942	1	3			148	198
943	45	120			201	270
944	612	451			216	155
945	7	22			109	141
946	33	31			225	142
947	3	247			147	247
948	10	247			206	247
949	3	0			175	121
950	74	55			147	167
951	18	1			136	128
952	1	30			170	244
953	3	8			157	138
954	1	13			219	198
955	87	119			282	168
956	0	1			234	195
957	0	2			209	174
958	0	1			209	174
959	0	3			273	174
960	0	2			273	174
961	0	0			87	90
962	13	0			128	199
963	2142	13184			103	263
964	6792	13184			170	263
965	32	4			293	169
966	12	62			113	164
967	5	1			200	133
968	32	32			164	245
969	10	7			213	225
970	4	3			190	190
971	21	1			192	105
972	72	63			169	157
973	0	21			87	87
974	13	62			129	189
975	14	1			399	224
976	3	1			245	205
977	3	4			245	314
978	1	4			205	314
979	408	801			142	213
980	408	243			142	180
981	977	596			213	192
982	82	100			140	165
983	63	75			163	192
984	64	71			162	163
985	145	65			236	215
986	6	81			102	346
987	0	0			154	124
988	535	381			172	156
989	6	136			110	348
990	5	0			178	106
991	1	0			184	282
992	4	0			332	306
993	10	79			102	120
994	55	55			462	636
995	46	67			132	155
996	17	18			189	216
997	0	0			162	152
998	5	2			207	300
999	0	1			200	300
1000	306	123			299	185
1001	142	312			185	366
1002	6	3			141	149
1003	6	6			141	152
1004	2	5			173	262
1005	1	0			245	231
1006	5	12			114	102
1007	0	12			126	102
1008	31	11			160	102
1009	68	5			244	102
1010	46	516			204	634
1011	515	138			634	201
1012	123	113			201	220
1013	247	216			163	138
1014	115	129			266	152
1015	155	181			199	188
1016	3637	13693			210	279
1017	12852	8544			279	215
1018	233	204			218	215
1019	16	43			156	227
1020	406	128			219	203
1021	0	0			180	167
1022	0	0			180	131
1023	0	0			167	131
1024	2	226			98	239
1025	0	1			217	252
1026	69	176			152	176
1027	40	50			135	146
1028	40	2			135	164
1029	109	12			164	235
1030	876	890			225	198
1031	28	22			198	165
1032	0	100			188	171
1033	1	0			117	161
1034	4	141			165	189
1035	120	122			199	195
1036	0	2			162	207
1037	0	0			199	168
1038	3	0			198	180
1039	57	68			222	218
1040	58	40			222	228
1041	0	0			127	129
1042	0	0			216	269
1043	18	26			194	223
1044	5	1			474	474
1045	4	2			474	474
1046	9	24			141	239
1047	0	0			110	198
1048	0	0			110	229
1049	0	0			215	146
1050	4	131			124	128
1051	122	0			242	184
1052	50	82			138	234
1053	2	59			151	136
1054	40	88			195	251
1055	0	0			98	95
1056	6	63			130	201
1057	48	113			144	225
1058	99	51			153	128
1059	97	9			153	128
1060	47	118			233	179
1061	17	69			159	272
1062	14	69			156	272
1063	1	63			106	155
1064	3	174			79	247
1065	8	31			98	176
1066	76	166			185	254
1067	33	2			250	203
1068	27	73			250	328
1069	4	2			258	160
1070	2	1			132	132
1071	22	40			125	181
1072	220	134			150	159
1073	128	136			156	159
1074	16	6			93	93
1075	14	3			96	90
1076	22	13			96	90
1077	70	5			87	99
1078	6	156			116	116
1079	240	483			213	217
1080	265	483			240	217
1081	478	488			240	217
1082	0	0			345	360
1083	17	71			146	164
1084	64	81			166	163
1085	66	1			98	101
1086	227	182			168	177
1087	31	1525			137	166
1088	254	1706			137	166
1089	1407	1648			193	249
1090	69	40			301	162
1091	69	77			274	209
1092	6	92			283	274
1093	38	135			180	222
1094	0	7			173	173
1095	0	2			282	211
1096	9	21			204	204
1097	10	22			138	179
1098	8	8			266	278
1099	0	9			223	220
1100	228	139			247	184
1101	37	33			165	196
1102	2993	3785			261	315
1103	833	3066			159	261
1104	0	75			167	235
1105	6	0			250	220
1106	9	103			136	193
1107	0	0			181	171
1108	0	0			181	136
1109	0	0			171	136
1110	22	37			133	146
1111	41	32			146	183
1112	59	73			238	249
1113	13	2521			124	208
1114	1	2521			118	208
1115	2486	2694			208	215
1116	5	239			158	473
1117	96	62			273	262
1118	19	71			171	188
1119	11	68			207	122
1120	52	70			109	126
1121	68	18			150	164
1122	35	39			360	135
1123	75	39			849	135
1124	7	12			141	177
1125	13	2			138	204
1126	10	4			138	204
1127	12	4			150	204
1128	12	10			150	138
1129	148	0			87	87
1130	0	0			165	155
1131	26	9			220	220
1132	3	1			140	95
1133	11	32			164	202
1134	149	59			318	207
1135	174	23			443	98
1136	172	163			443	279
1137	220	127			520	196
1138	2	94			115	216
1139	35	135			216	173
1140	0	0			146	135
1141	4	18			249	162
1142	6	72			130	270
1143	6	16			130	121
1144	72	62			270	179
1145	542	469			259	252
1146	32	79			204	289
1147	9	22			204	264
1148	4725	14554			119	161
1149	12	12			237	177
1150	33	0			107	97
1151	33	101			107	134
1152	0	101			97	134
1153	141	77			268	204
1154	0	93			173	236
1155	189	305			162	216
1156	10	0			81	81
1157	8	7			225	243
1158	105	118			232	240
1159	4	31			137	211
1160	17	12			227	137
1161	582	765			219	307
1162	0	0			281	172
1163	0	0			281	187
1164	0	0			281	237
1165	0	0			213	281
1166	0	0			84	84
1167	0	0			123	219
1168	2	0			203	162
1169	0	0			173	172
1170	0	0			205	131
1171	17	59			143	119
1172	39	59			212	119
1173	1	0			220	190
1174	0	0			138	169
1175	190	141			226	155
1176	120	247			127	209
1177	151	198			210	134
1178	116	92			169	137
1179	628	811			191	171
1180	558	1339			171	237
1181	1225	617			237	140
1182	606	2215			140	238
1183	0	0			211	163
1184	80	206			168	170
1185	46	76			174	153
1186	266	108			220	180
1187	0	1			251	190
1188	20	39			141	166
1189	25	40			178	192
1190	7	18			108	180
1191	4	3			254	174
1192	14	3			204	156
1193	88	181			137	194
1194	1	2			194	162
1195	205	269			167	227
1196	1	7			174	279
1197	1	0			174	127
1198	7	0			279	127
1199	0	0			96	90
1200	2	14			157	210
1201	2	14			157	210
1202	3	2			254	157
1203	3	11			254	157
1204	1	10			194	157
1205	3	6			194	254
1206	25	0			209	95
1207	25	1			209	137
1208	0	1			95	137
1209	1	6			147	141
1210	3	6			152	141
1211	3	1			152	147
1212	0	0			108	245
1213	3	0			148	167
1214	3	8			188	244
1215	3	20			188	319
1216	2	7			188	244
1217	2	8			162	244
1218	2	20			162	319
1219	11	9			174	147
1220	68	82			168	163
1221	1	85			131	153
1222	104	121			153	194
1223	0	0			81	81
1224	0	0			172	172
1225	0	141			81	144
1226	3	141			81	144
1227	3	0			81	81
1228	1	2			177	180
1229	0	0			241	183
1230	108	22			150	135
1231	5	1			175	154
1232	15	24			229	266
1233	270	154			267	148
1234	2312	2053			376	240
1235	4	10			148	172
1236	0	0			166	137
1237	6	7			153	343
1238	3	3			132	176
1239	42	24			148	165
1240	42	12			148	161
1241	154	27			138	97
1242	23	115			97	204
1243	23	154			97	192
1244	53	202			263	204
1245	54	115			263	204
1246	54	154			263	192
1247	115	154			204	192
1248	52	163			167	252
1249	2	2			195	161
1250	3	7			161	211
1251	149	47			138	99
1252	118	191			183	216
1253	0	0			218	177
1254	223	2191			104	364
1255	333	88			630	220
1256	299	0			262	213
1257	11	0			303	110
1258	349	548			348	348
1259	31	47			351	348
1260	301	288			348	348
1261	0	0			211	172
1262	75	65			190	174
1263	43	24			214	189
1264	83	38			364	153
1265	462	257			191	134
1266	0	3			173	199
1267	177	118			167	131
1268	1	2			160	206
1269	40	83			240	228
1270	0	0			197	197
1271	32	45			318	306
1272	48	45			306	306
1273	109	113			162	166
1274	195	112			249	162
1275	226	112			252	162
1276	61	0			90	93
1277	18	3			147	202
1278	62	93			181	226
1279	32	106			221	325
1280	1302	1370			168	190
1281	0	0			218	103
1282	1	0			360	151
1283	0	0			120	160
1284	0	0			168	160
1285	0	0			168	120
1286	0	0			160	120
1287	0	0			202	189
1288	2	221			165	1290
1289	31	0			111	114
1290	30	84			139	166
1291	1979	4736			179	201
1292	999	2753			187	179
1293	490	893			288	405
1294	0	1			292	215
1295	0	1			159	215
1296	10	0			163	220
1297	3	3			121	135
1298	1	10			167	135
1299	0	153			119	112
1300	125	261			125	158
1301	102	148			125	125
1302	3	448			102	263
1303	0	0			90	87
1304	75	32			372	372
1305	12	0			96	96
1306	0	0			280	196
1307	121	80			357	276
1308	15	16			212	146
1309	10	26			114	144
1310	0	0			147	141
1311	10	25			230	214
1312	86	59			211	170
1313	236	322			136	180
1314	13673	465			151	151
1315	0	0			214	169
1316	153	304			213	175
1317	58	63			235	255
1318	45	3			438	208
1319	4	26			208	316
1320	26	49			209	159
1321	69	49			226	159
1322	53	237			136	245
1323	5	15			126	123
1324	5	14			126	186
1325	0	4			129	135
1326	9	4			111	135
1327	7	2			111	262
1328	0	2			129	231
1329	125	77			193	213
1330	74	189			199	213
1331	37	176			199	213
1332	137	95			193	199
1333	0	4			110	93
1334	2	1			267	270
1335	2	0			270	190
1336	2	0			270	187
1337	1	0			211	182
1338	4020	18092			185	217
1339	5	7			296	173
1340	4	7			183	173
