ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	1	0			77	75
598	0	0			150	75
599	0	0			77	75
600	0	0			90	75
601	2	1			150	75
602	0	0			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			76	75
606	0	0			150	75
607	0	0			150	75
608	56	1			150	75
609	39	0			150	75
610	112	176			150	75
611	93	57			150	75
612	20	98			150	75
613	22	379			150	75
614	13	1			150	75
615	8	0			150	75
616	8	0			150	75
617	20	24			148	75
618	13	43			150	75
619	19	66			150	75
620	2	103			150	75
621	0	0			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	11	0			150	75
628	0	0			150	75
629	108	35			150	75
630	16	327			150	75
631	0	4			150	75
632	0	0			150	75
633	0	0			150	75
634	143	3			150	75
635	17	0			150	75
636	0	0			150	75
637	96	7			150	75
638	0	0			150	75
639	0	0			150	75
640	0	0			150	75
641	7	22			150	75
642	21	23			150	75
643	15	0			150	75
644	1	0			150	75
645	0	3			150	75
646	1	21			150	75
647	0	0			150	75
648	0	0			150	75
649	425	4			150	75
650	2	23			150	75
651	0	0			150	75
652	1	29			150	75
653	1	0			150	75
654	6	5			150	75
655	0	0			150	75
656	5	17			150	75
657	45	12			150	75
658	33	20			150	75
659	19	1			150	75
660	109	54			150	75
661	0	0			79	75
662	0	0			77	75
663	0	0			150	75
664	0	0			150	75
665	0	0			150	75
666	3	146			150	75
667	15	183			150	75
668	0	0			150	75
669	6	0			148	75
670	8	0			150	75
671	42	1			150	75
672	40	168			150	75
673	0	0			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	11	118			150	75
678	15	0			150	75
679	9	24			150	75
680	9	61			150	75
681	13	64			150	75
682	31	59			150	75
683	20	119			150	75
684	36	137			150	75
685	72	130			150	75
686	0	0			150	75
687	0	0			150	75
688	14	67			150	75
689	0	4			150	75
690	14	0			77	75
691	21	295			150	75
692	27	0			150	75
693	9	0			150	75
694	0	0			150	75
695	0	0			150	75
696	0	0			150	75
697	2	0			150	75
698	0	1			150	75
699	0	0			150	75
700	52	30			150	75
701	52	1			150	75
702	66	109			150	75
703	20	2			150	75
704	0	0			150	75
705	8	131			143	75
706	4	42			150	75
707	0	14			150	75
708	15	13			150	75
709	136	40			150	75
710	59	7			150	75
711	0	0			150	75
712	28	4			150	75
713	11	0			150	75
714	23	4			150	75
715	0	0			150	75
716	42	5			150	75
717	2	0			150	75
718	88	141			150	75
719	7	0			150	75
720	20	86			150	75
721	84	79			150	75
722	30	122			150	75
723	116	44			150	75
724	184	2			150	75
725	0	0			150	75
726	69	0			150	75
727	86	562			150	75
728	58	490			150	75
729	763	182			150	75
730	94	55			150	75
731	23	29			150	75
732	84	0			150	75
733	87	34			150	75
734	37	1			150	75
735	37	6			150	75
736	2	213			150	75
737	75	3			150	75
738	50	0			150	75
739	48	1008			150	75
740	0	0			150	75
741	387	448			150	75
742	136	657			150	75
743	3	7			150	75
744	3	4			150	75
745	5	79			150	75
746	10	0			141	75
747	133	0			146	75
748	7	6			150	75
749	4	2			150	75
750	186	0			101	75
751	22	4			150	75
752	25	0			150	75
753	36	20			150	75
754	33	16			150	75
755	7	0			150	75
756	6	1			150	75
757	11	0			150	75
758	1	12			150	75
759	14	0			150	75
760	14	2			150	75
761	12	20			150	75
762	4	29			150	75
763	6	0			150	75
764	4	9			150	75
765	70	0			150	75
766	2	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	0	0			150	75
774	0	0			150	75
775	3	0			150	75
776	4	0			150	75
777	2	20			150	75
778	5	5			150	75
779	0	0			150	75
780	153	0			150	75
781	50	216			150	75
782	0	0			150	75
783	12	78			150	75
784	0	81			150	75
785	19	40			148	75
786	36	197			150	75
787	12	13			150	75
788	5	0			150	75
789	3	1			150	75
790	1	4			150	75
791	78	64			150	75
792	129	19			150	75
793	15	25			150	75
794	0	0			150	75
795	47	23			150	75
796	22	207			150	75
797	116	177			150	75
798	29	154			150	75
799	74	2			150	75
800	0	0			150	75
801	1	0			150	75
802	0	0			150	75
803	8	8			150	75
804	319	0			150	75
805	3	69			150	75
806	5	41			150	75
807	266	20			150	75
808	0	0			150	75
809	23	3			150	75
810	90	0			150	75
811	48	156			150	75
812	13	132			150	75
813	10	66			150	75
814	65	0			79	75
815	74	0			77	75
816	0	22			150	75
817	44	3			150	75
818	0	0			150	75
819	25	50			150	75
820	9	23			150	75
821	8	10			150	75
822	367	2026			150	75
823	1112	1492			150	75
824	24	0			150	75
825	0	0			150	75
826	0	0			150	75
827	0	0			150	75
828	0	0			100	75
829	0	0			150	75
830	0	0			150	75
831	86	0			150	75
832	28	121			150	75
833	17	150			149	75
834	69	95			150	75
835	56	78			141	75
836	78	92			150	75
837	11	237			148	75
838	44	1			150	75
839	43	0			150	75
840	72	8			150	75
841	51	34			150	75
842	1	6			150	75
843	137	2			150	75
844	51	63			150	75
845	7	0			150	75
846	56	3			150	75
847	49	2			150	75
848	7	25			150	75
849	9	14			150	75
850	0	0			150	75
851	0	0			150	75
852	0	0			150	75
853	27	42			150	75
854	26	77			150	75
855	111	16			150	75
856	68	41			150	75
857	164	1			150	75
858	10	8			150	75
859	2	4			150	75
860	35	49			150	75
861	17	0			150	75
862	20	0			150	75
863	4	2			150	75
864	4	0			150	75
865	40	94			150	75
866	36	238			150	75
867	36	72			150	75
868	27	55			150	75
869	71	41			150	75
870	18	1			150	75
871	0	0			150	75
872	27	37			150	75
873	48	0			140	75
874	64	552			150	75
875	282	115			150	75
876	21	8			150	75
877	25	14			150	75
878	1	56			150	75
879	5	17			150	75
880	23	25			150	75
881	41	3			150	75
882	1	8			150	75
883	1	1			148	75
884	1	1			150	75
885	56	18			150	75
886	0	0			150	75
887	11	130			150	75
888	0	0			150	75
889	43	71			150	75
890	24	40			150	75
891	0	0			77	75
892	77	77			150	75
893	100	0			150	75
894	0	0			80	75
895	18	4			150	75
896	0	0			150	75
897	32	2			150	75
898	190	62			150	75
899	0	0			150	75
900	50	0			150	75
901	14	0			150	75
902	1	0			150	75
903	25	14			150	75
904	19	280			150	75
905	93	251			150	75
906	206	1			150	75
907	16	563			150	75
908	31	13			150	75
909	16	1			150	75
910	2	0			77	75
911	24	0			150	75
912	0	0			140	75
913	0	0			150	75
914	13	10			150	75
915	66	25			150	75
916	84	7			150	75
917	29	111			150	75
918	44	1			150	75
919	27	129			150	75
920	0	3			150	75
921	0	3			150	75
922	0	0			148	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	2	0			150	75
927	0	0			150	75
928	0	0			150	75
929	7	4			150	75
930	8	6			150	75
931	4	0			150	75
932	14	41			150	75
933	17	11			150	75
934	118	23			150	75
935	0	8			150	75
936	18	89			150	75
937	227	0			143	75
938	49	88			150	75
939	0	0			108	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	0	0			150	75
946	55	2			150	75
947	1	0			150	75
948	34	34			150	75
949	19	27			150	75
950	8	0			150	75
951	2	2			150	75
952	10	0			150	75
953	5	0			79	75
954	0	0			150	75
955	0	3			150	75
956	0	0			150	75
957	0	1			150	75
958	1	4			150	75
959	69	0			150	75
960	107	10			150	75
961	103	8			150	75
962	62	1			150	75
963	6	60			150	75
964	23	45			150	75
965	9	24			150	75
966	35	0			149	75
967	2	0			145	75
968	1	0			150	75
969	938	10227			150	75
970	17448	0			150	75
971	454	13516			150	75
972	242	0			150	75
973	254	7420			150	75
974	168	9			150	75
975	149	8118			150	75
976	143	5349			150	75
977	187	1			150	75
978	157	3213			150	75
979	17	33			150	75
980	25	29			150	75
981	64	68			150	75
982	0	3			150	75
983	16	72			150	75
984	17	94			150	75
985	10	0			150	75
986	28	1551			150	75
987	13	1			150	75
988	63	485			150	75
989	2	46			150	75
990	2	32			150	75
991	6	2			150	75
992	207	139			150	75
993	0	26			150	75
994	22	0			150	75
995	22	0			150	75
996	24	73			150	75
997	78	143			150	75
998	193	19			150	75
999	122	4			150	75
1000	132	6			150	75
1001	6	67			150	75
1002	3	0			150	75
1003	0	0			150	75
1004	0	0			150	75
1005	0	0			150	75
1006	0	1			150	75
1007	0	0			150	75
1008	0	0			150	75
1009	0	0			79	75
1010	40	120			150	75
1011	362	10627			150	75
1012	350	17970			150	75
1013	23	89			150	75
1014	0	0			150	75
1015	0	0			150	75
1016	0	0			150	75
1017	2	84			150	75
1018	6	118			150	75
1019	38	0			150	75
1020	29	374			150	75
1021	28	0			114	75
1022	3	0			150	75
1023	2	2			150	75
1024	6	1			147	75
1025	8	70			150	75
1026	70	1			150	75
1027	0	48			150	75
1028	50	2			150	75
1029	9	12			150	75
1030	4	13			150	75
1031	13	0			150	75
1032	12	4			150	75
1033	1	0			150	75
1034	2	0			77	75
1035	0	0			150	75
1036	5	39			150	75
1037	0	0			150	75
1038	12	6			150	75
1039	16	29			150	75
1040	0	0			150	75
1041	7	21			150	75
1042	28	0			150	75
1043	24	0			150	75
1044	26	58			150	75
1045	47	220			150	75
1046	39	17			150	75
1047	18	154			150	75
1048	75	144			150	75
1049	33	105			150	75
1050	2	0			150	75
1051	1	3			150	75
1052	2	0			150	75
1053	2	0			150	75
1054	2	0			150	75
1055	2	0			150	75
1056	1	0			150	75
1057	7	0			150	75
1058	5	5			150	75
1059	2	10			150	75
1060	5	4			150	75
1061	6	4			150	75
1062	36	161			150	75
1063	78	1			150	75
1064	4	0			150	75
1065	1	0			150	75
1066	9	115			147	75
1067	11	0			150	75
1068	3	7			150	75
1069	9	120			150	75
1070	17	64			145	75
1071	13	68			150	75
1072	5	54			149	75
1073	79	26			150	75
1074	3	7			149	75
1075	129	42			150	75
1076	199	2			150	75
1077	182	0			150	75
1078	75	24			150	75
1079	64	0			150	75
1080	40	45			150	75
1081	117	0			150	75
1082	77	0			150	75
1083	26	67			150	75
1084	9	78			150	75
1085	33	204			150	75
1086	1523	0			150	75
1087	71	0			150	75
1088	22	0			150	75
1089	21	31			150	75
1090	46	2476			150	75
1091	188	0			107	75
1092	9	20			150	75
1093	28	20			150	75
1094	0	30			150	75
1095	0	0			150	75
1096	40	2			150	75
1097	25	11			150	75
1098	9	97			150	75
1099	98	0			112	75
1100	8	0			150	75
1101	10	2			150	75
1102	485	13			150	75
1103	8	1			150	75
1104	22	20			150	75
1105	21	10			150	75
1106	165	4			150	75
1107	119	23			150	75
1108	320	3			150	75
1109	319	18			150	75
1110	182	3			150	75
1111	32	143			150	75
1112	2	0			150	75
1113	8	0			143	75
1114	8	197			150	75
1115	116	0			150	75
1116	21	343			150	75
1117	22	153			150	75
1118	22	0			150	75
1119	12	76			148	75
1120	13	74			150	75
1121	26	169			150	75
1122	22	306			150	75
1123	130	98			150	75
1124	146	83			150	75
1125	137	5			150	75
1126	38	79			150	75
1127	38	0			150	75
1128	121	0			150	75
1129	59	124			150	75
1130	8	89			150	75
1131	3	23			143	75
1132	12	38			150	75
1133	14	0			150	75
1134	5	48			150	75
1135	0	0			150	75
1136	46	13			150	75
1137	79	0			150	75
1138	51	116			150	75
1139	0	0			150	75
1140	200	67			150	75
1141	210	73			150	75
1142	211	13			150	75
1143	449	17			150	75
1144	21	0			77	75
1145	123	0			150	75
1146	10	55			150	75
1147	0	342			150	75
1148	16	635			150	75
1149	13	1			150	75
1150	7	6			150	75
1151	66	23			150	75
1152	69	18			150	75
1153	14	81			150	75
1154	0	0			150	75
1155	1	47			150	75
1156	29	4			150	75
1157	28	2			150	75
1158	28	0			150	75
1159	22	18			148	75
1160	14	43			144	75
1161	14	28			150	75
1162	713	410			150	75
1163	5	10			150	75
1164	15	0			150	75
1165	0	0			150	75
1166	9	82			150	75
1167	17	239			150	75
1168	19	191			150	75
1169	24	653			150	75
1170	66	7			150	75
1171	9	19			150	75
1172	62	10			150	75
1173	148	13			150	75
1174	145	5			150	75
1175	127	0			147	75
1176	25	54			150	75
1177	97	26			150	75
1178	5	15			150	75
1179	47	211			150	75
1180	0	0			79	75
1181	6	47			150	75
1182	1	0			150	75
1183	0	6			150	75
1184	0	7			150	75
1185	0	0			150	75
1186	0	0			150	75
1187	0	0			150	75
1188	0	0			147	75
1189	65	62			150	75
1190	101	29			150	75
1191	21	369			150	75
1192	14	498			150	75
1193	0	1			150	75
1194	8	164			150	75
1195	52	21			150	75
1196	30	4			150	75
1197	4	5			150	75
1198	5	0			150	75
1199	0	0			77	75
1200	0	0			150	75
1201	24	202			150	75
1202	10	295			150	75
1203	3	19			150	75
1204	0	0			112	75
1205	43	3			150	75
1206	29	3			150	75
1207	34	0			150	75
1208	13	2			150	75
1209	13	5			150	75
1210	22	9			150	75
1211	19	16			150	75
1212	9	59			150	75
1213	7	29			150	75
1214	7	25			150	75
1215	11	28			150	75
1216	7	32			150	75
1217	90	0			150	75
1218	112	0			150	75
1219	122	126			150	75
1220	51	240			150	75
1221	85	0			122	75
1222	22	0			150	75
1223	12	17			150	75
1224	262	56			150	75
1225	717	3			150	75
1226	45	131			150	75
1227	7	77			150	75
1228	174	0			150	75
1229	45	132			150	75
1230	25	19			150	75
1231	16	19			150	75
1232	88	18			150	75
1233	9	0			150	75
1234	7	37			150	75
1235	5	53			150	75
1236	1	1			145	75
1237	3	0			150	75
1238	3	2			150	75
1239	24	0			150	75
1240	22	2451			150	75
1241	7	0			150	75
1242	9	225			150	75
1243	17	251			150	75
1244	11	233			143	75
1245	50	156			150	75
1246	3	0			150	75
1247	217	180			150	75
1248	35	99			150	75
1249	3	104			150	75
1250	213	2			150	75
1251	2	0			150	75
1252	42	71			150	75
1253	1	10			150	75
1254	3	211			150	75
1255	11	47			150	75
1256	12	1			150	75
1257	48	24			150	75
1258	2	4			150	75
1259	91	362			150	75
1260	75	0			136	75
1261	107	3			150	75
1262	107	287			150	75
1263	80	331			150	75
1264	2	398			150	75
1265	55	219			150	75
1266	89	202			150	75
1267	8	192			150	75
1268	35	28			150	75
1269	35	21			150	75
1270	0	3			150	75
1271	7	0			150	75
1272	1	0			150	75
1273	17	1			150	75
1274	0	0			150	75
1275	46	68			150	75
1276	144	0			150	75
1277	109	4			150	75
1278	95	37			150	75
1279	806	40			150	75
1280	79	15			150	75
1281	83	6			150	75
1282	2	11			150	75
1283	6	43			150	75
1284	0	0			150	75
1285	0	0			150	75
1286	190	5			150	75
1287	118	128			150	75
1288	342	0			150	75
1289	270	1			150	75
1290	73	3			150	75
1291	70	0			150	75
1292	25	13			150	75
1293	26	87			150	75
1294	78	47			150	75
1295	0	0			150	75
1296	0	0			150	75
1297	22	5			150	75
1298	41	40			150	75
1299	0	16			150	75
1300	83	0			150	75
1301	3	0			150	75
1302	3	0			150	75
1303	1	13			150	75
1304	0	0			150	75
1305	45	636			148	75
1306	90	0			150	75
1307	737	0			150	75
1308	134	583			150	75
1309	27	248			150	75
1310	40	176			150	75
1311	40	187			150	75
1312	16	119			150	75
1313	2	16			150	75
1314	16	90			150	75
1315	42	59			150	75
1316	18	270			150	75
1317	168	0			150	75
1318	177	0			150	75
1319	153	236			150	75
1320	12	29			150	75
1321	44	51			146	75
1322	15	140			150	75
1323	94	0			150	75
1324	175	59			150	75
1325	1	0			150	75
1326	0	1			145	75
1327	75	121			145	75
1328	53	182			150	75
1329	32	156			150	75
1330	53	1			150	75
1331	9	337			150	75
1332	58	2			150	75
1333	52	4			150	75
1334	44	43			150	75
1335	16	43			150	75
1336	8	79			150	75
1337	0	1			150	75
1338	1	1			150	75
1339	1	24			146	75
1340	7	0			150	75
1341	30	1			150	75
1342	5	24			150	75
1343	14	21			150	75
1344	1	13			150	75
1345	5	4			150	75
1346	8	11			150	75
1347	1	15			150	75
1348	16	39			150	75
