ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	0	0			150	150
220	12	4			150	122
221	133	149			150	150
222	0	1			150	150
223	15	4			106	150
224	68	45			150	150
225	1	1			97	97
226	5	0			111	150
227	0	0			150	103
228	0	0			150	150
229	12	9			150	150
230	52	51			150	150
231	8	39			147	150
232	85	56			150	113
233	0	0			150	150
234	2	0			136	150
235	1	0			147	150
236	178	0			133	150
237	30	44			150	143
238	69	194			119	136
239	29	1			150	150
240	0	0			148	150
241	292	408			150	150
242	61	117			150	150
243	1459	25			150	150
244	2151	20			150	141
245	60	65			150	150
246	0	0			150	150
247	0	0			150	150
248	71	63			150	150
249	0	0			150	150
250	1	12			135	150
251	51	20			136	150
252	53	30			150	136
253	53	30			144	136
254	23	61			150	144
255	58	0			150	120
256	21	16			129	150
257	49	126			150	150
258	0	0			150	150
259	0	0			150	150
260	2	4			124	121
261	7	5			150	150
262	1920	1338			150	150
263	1175	1902			150	117
264	98	155			150	150
265	0	0			122	119
266	276	278			150	150
267	39	31			150	150
268	67	128			150	150
269	2510	2641			150	150
270	132	116			150	150
271	0	0			150	118
272	40	3			150	150
273	74	1			85	85
274	210	191			150	150
275	2	0			150	150
276	53	37			117	128
277	126	530			150	150
278	45	35			150	150
279	512	1438			150	150
280	609	15			150	150
281	384	160			135	150
282	385	257			135	150
283	2	160			150	150
284	49	257			130	150
285	0	0			143	143
286	0	0			103	143
287	4	2			150	150
288	15	101			150	150
289	2	101			131	150
290	2	15			131	150
291	2	1			150	150
292	81	109			150	150
293	122	2			138	150
294	69	50			150	150
295	113	134			150	150
296	90	104			150	150
297	144	127			133	150
298	745	0			150	150
299	32	22			150	140
300	5	94			150	150
301	5	4			150	150
302	26	14			150	150
303	62	63			150	150
304	0	0			150	150
305	0	0			150	150
306	0	0			150	150
307	0	0			150	150
308	5	2			150	150
309	5	0			150	150
310	0	0			150	150
311	45	84			150	150
312	1	0			133	102
313	1	143			150	122
314	283	143			150	122
315	3887	3834			150	150
316	63	57			150	150
317	63	89			150	150
318	0	0			150	150
319	27	45			150	150
320	105	105			150	150
321	3	179			150	150
322	1	181			150	150
323	112	90			150	150
324	0	0			150	132
325	44	25			150	150
326	131	57			144	150
327	0	0			150	150
328	0	0			150	150
329	0	0			150	150
330	0	0			150	150
331	4684	5864			116	150
332	5	5838			116	150
333	17	8			150	150
334	5	0			150	150
335	0	0			150	150
336	0	2			125	143
337	5	0			150	150
338	0	5			150	150
339	0	5			150	150
340	1	5			150	150
341	0	22			150	150
342	0	0			150	136
343	0	2			116	150
344	0	1			123	150
345	0	0			150	150
346	0	70			150	141
347	18	31			150	150
348	1302	1429			150	150
349	99	0			150	150
350	2	0			150	150
351	0	0			150	150
352	2	0			150	150
353	2	0			150	150
354	1	0			150	150
355	0	2			150	150
356	2	2			150	150
357	2	2			150	150
358	2	0			150	150
359	2	0			150	150
360	2	2			150	150
361	2	1			150	150
362	24	20			145	150
363	2	10			150	150
364	9	6			150	150
365	637	887			150	150
366	6	1			150	150
367	5	4			150	150
368	0	0			150	150
369	0	0			150	121
370	52	76			150	143
371	21	50			117	150
372	3	22			150	108
373	18	33			108	150
374	99	140			122	150
375	99	148			122	150
376	35	98			117	149
377	0	5			131	125
378	210	0			150	150
379	161	0			150	150
380	14	10			150	150
381	20	21			149	150
382	2	1			148	150
383	8	25			150	150
384	0	0			150	150
385	4	2			150	150
386	41	44			150	150
387	11	13			150	144
388	8	10			150	150
389	1113	1292			150	150
390	1	1			150	150
391	34	3			145	119
392	29	62			138	150
393	0	0			120	120
394	5	1			133	150
395	23	2			150	114
396	113	84			150	150
397	137	190			150	150
398	88	15			150	134
399	18	11			127	126
400	11	8			150	150
401	5	23			129	150
402	0	1			150	123
403	66	119			150	150
404	4	0			150	150
405	5	120			150	143
406	6	120			150	143
407	0	0			150	150
408	0	0			129	150
409	112	95			150	144
410	71	89			150	150
411	64	83			150	150
412	0	644			100	100
413	90	153			119	150
414	49	3			127	119
415	7	0			150	95
416	0	0			150	96
417	65	83			124	150
418	0	0			135	150
419	17	12			150	150
420	87	80			150	134
421	0	1			150	150
422	50	71			147	140
423	15	71			150	140
424	11	71			150	140
425	50	76			147	150
426	15	76			150	150
427	11	76			150	150
428	214	261			150	141
429	0	0			150	150
430	905	967			150	150
431	26	38			150	150
432	15	6			150	150
433	20	25			150	150
434	1	0			150	142
435	5	1			150	150
436	53	67			150	150
437	159	151			150	132
438	5	0			150	138
439	5	0			150	147
440	0	0			138	147
441	30	40			123	150
442	0	0			150	150
443	30	31			150	150
444	0	31			150	150
445	15	10			150	150
446	88	81			150	150
447	402	468			126	115
448	223	469			150	140
449	70	105			150	150
450	1	141			117	150
451	34	43			150	150
452	328	2			150	150
453	337	358			150	150
454	0	0			150	150
455	2	0			150	133
456	0	0			108	135
457	104	138			150	150
458	649	436			150	150
459	8	76			150	150
460	1	2			150	150
461	1	2			150	150
462	7	86			150	148
463	5	1			150	150
464	2	11			150	150
465	172	5			140	150
466	76	75			114	150
467	81	60			135	102
468	3803	2231			150	150
469	1833	2			150	150
470	6	2509			145	150
471	1836	2509			150	150
472	220	130			150	150
473	14	12			150	150
474	5	0			150	150
475	2	0			150	150
476	14	22			150	150
477	5	10			150	150
478	2	10			150	150
479	76	108			150	150
480	117	83			150	139
481	123	17			150	150
482	49	54			150	150
483	0	1			150	150
484	0	0			150	150
485	0	0			150	104
486	8	0			150	150
487	149	83			150	150
488	0	1			150	150
489	21	31			150	150
490	8	39			95	150
491	3	4			150	150
492	29	6			150	150
493	9	17			150	150
494	9	17			150	150
495	0	3			84	84
496	70	47			150	150
497	50	88			150	150
498	0	1			150	150
499	228	171			150	137
500	202	186			150	150
501	0	1			150	150
502	6	5			102	150
503	5	18			128	150
504	17	9			150	128
505	1	117			150	137
506	40	89			150	150
507	9	44			150	150
508	40	63			150	150
509	70	114			150	150
510	0	232			150	135
511	45	61			150	129
512	2	52			147	147
513	3	7			150	150
514	11	7			150	150
515	11	3			150	150
516	14	0			150	133
517	0	0			150	150
518	0	0			150	150
519	36	78			150	146
520	52	16			150	150
521	635	752			150	150
522	1	0			150	150
523	22	17			150	150
524	46	30			133	150
525	2	59			150	150
526	90	115			150	150
527	6	1			150	150
528	0	0			150	150
529	6	0			150	150
530	6	0			150	150
531	1126	1			127	150
532	67	8			150	150
533	20	5			150	150
534	99	84			147	150
535	80	84			150	150
536	0	0			150	150
537	21	0			150	150
538	16	41			150	150
539	1020	0			147	150
540	0	0			150	84
541	4	0			150	84
542	4	0			150	150
543	15	23			150	150
544	115	108			150	150
545	0	1			150	150
546	5	157			146	150
547	0	6			145	150
548	0	6			145	150
549	15	41			126	150
550	1	68			150	150
551	53	40			150	150
552	24	21			150	150
553	74	55			150	150
554	0	0			150	150
555	105	152			150	150
556	0	0			150	119
557	0	0			79	82
558	33	0			150	150
559	4	9			150	150
560	1	1			150	150
561	0	1			150	150
562	3	131			144	120
563	122	136			144	120
564	6	238			108	144
565	6	55			108	102
566	0	0			78	150
567	12	257			150	150
568	12	125			150	150
569	24	70			111	150
570	58	57			150	150
571	46	0			150	150
572	2	17			150	150
573	23	23			150	150
574	11	2			113	137
575	486	449			150	150
576	107	88			118	150
577	144	249			150	150
578	30	36			150	150
579	172	318			150	150
580	63	54			150	150
581	0	0			150	150
582	0	0			150	125
583	34	28			150	144
584	57	28			150	117
585	220	344			148	150
586	2	0			150	150
587	1	0			150	81
588	7	0			138	150
589	0	6			150	150
590	0	0			150	150
591	6	0			150	150
592	0	0			150	150
593	0	0			150	150
594	34	38			150	150
595	3110	835			150	150
596	565	5542			150	150
597	55	6			150	140
598	80	1			149	137
599	61	3			150	150
600	60	82			150	150
601	0	0			98	98
602	0	0			81	81
603	30	8			128	132
604	0	0			150	105
605	0	0			117	105
606	0	3			150	150
607	45	33			150	150
608	37	38			138	150
609	0	0			150	150
610	49	60			150	150
611	3	2			150	150
612	3	0			150	150
613	15	154			147	144
614	14	2			147	150
615	1	9			142	150
616	49	59			133	147
617	87	54			147	150
618	64	63			150	140
619	181	252			150	150
620	29	54			150	150
621	0	8			150	150
622	32	58			114	149
623	0	0			147	141
624	1	6			150	150
625	1	4			150	146
626	13	0			84	84
627	17	8			150	150
628	31	41			150	150
629	78	164			150	150
630	353	44			120	120
631	100	17			120	120
632	154	263			126	120
633	104	58			150	118
634	3	4			150	150
635	2	0			150	150
636	7	0			150	150
637	51	15			144	108
638	72	80			150	150
639	0	0			150	141
640	41	31			150	150
641	0	0			150	150
642	1	133			130	150
643	124	62			150	130
644	124	92			150	150
645	124	92			150	150
646	0	10			150	150
647	0	20			150	115
648	19	9			150	150
649	35	49			150	150
650	0	0			150	150
651	47	0			126	150
652	1	0			150	150
653	12	17			150	120
654	0	2			150	135
655	0	0			96	96
656	44	29			150	116
657	85	34			150	150
658	95	20			150	150
659	0	0			150	150
660	0	2			129	137
661	15	17			150	150
662	173	0			100	100
663	6	10			150	150
664	47	35			150	150
665	0	0			150	150
666	0	2			150	150
667	27	8			150	114
668	21	15			150	150
669	0	0			150	125
670	0	0			150	150
671	42	29			148	147
672	12	29			150	147
673	2	1			150	142
674	2	3			142	150
675	0	0			142	111
676	0	0			150	150
677	14	18			133	150
678	36	0			150	114
679	4	188			150	150
680	0	0			150	150
681	30	31			150	150
682	0	0			150	150
683	0	1			150	150
684	9	332			150	150
685	1	1			150	148
686	6	0			150	150
687	5	57			103	150
688	8	8			150	150
689	9	7			150	150
690	15	7			150	150
691	0	7			76	150
692	78	78			150	150
693	103	11			150	150
694	0	0			138	150
695	0	4			150	150
696	30	52			143	150
697	39	84			99	150
698	11	0			150	138
699	54	0			150	138
700	54	11			150	150
701	0	0			110	127
702	0	0			126	150
703	102	121			150	150
704	6	0			125	150
705	0	0			150	142
706	13	87			150	150
707	5	3			150	150
708	69	47			150	134
709	13711	12380			150	150
710	32	11			150	150
711	0	2			143	150
712	0	0			141	150
713	80	37			105	150
714	80	164			105	150
715	0	0			123	99
716	0	24			150	150
717	12	16			150	150
718	0	0			150	131
719	0	0			150	150
720	30	27			150	150
721	0	4			150	150
722	2	74			150	150
723	3	157			150	150
724	96	175			150	150
725	54	39			126	150
726	19	3			150	150
727	46	41			150	135
728	26	29			150	150
729	32	27			150	150
730	34	43			150	150
731	18	10			150	148
732	12	0			150	150
733	6	13			150	150
734	6	4			150	150
735	257	5			150	149
736	2	19			125	150
737	69	50			150	150
738	0	0			120	150
739	12	0			147	150
740	1	0			150	150
741	0	0			135	150
742	0	0			150	150
743	40	52			150	149
744	0	1			150	126
745	0	22			121	144
746	1	34			150	110
747	12	69			92	150
748	15	4			150	126
749	6	20			150	140
750	0	0			150	150
751	108	0			150	150
752	112	198			150	150
753	16	128			150	150
754	2511	7243			150	150
755	2341	7243			150	150
756	13	20			150	138
757	20	38			150	138
758	2	18			114	150
759	1	26			150	150
760	0	35			150	150
761	3	74			150	146
762	21	4			150	150
763	19	4			150	150
764	4	39			143	150
765	1	72			150	142
766	45	10			150	150
767	45	10			150	150
768	45	34			150	150
769	47	1			150	90
770	0	0			81	81
771	74	53			150	146
772	7	5			150	150
773	14	1			150	150
774	12	1			150	150
775	12	14			150	150
776	2	59			134	150
777	0	0			150	102
778	1	0			111	114
779	1	2			134	118
780	11	105			150	150
781	1	5			150	150
782	8	2			150	150
783	1	1			150	150
784	5	0			87	84
785	7	0			150	147
786	7	0			150	150
787	9	0			150	150
788	15	75			150	150
789	0	0			142	106
790	50	104			150	150
791	8	104			150	150
792	68	91			150	150
793	105	1			83	83
794	14986	15572			150	150
795	12458	15572			150	150
796	12457	12336			150	150
797	0	0			150	150
798	5	0			84	84
799	80	165			150	150
800	85	117			150	150
801	65	2			92	92
802	0	11			99	99
803	0	0			150	150
804	0	1			150	144
805	0	0			150	150
806	1	0			144	150
807	60	39			150	150
808	1	3			150	150
809	1	3			150	133
810	1	0			150	150
811	3	0			150	150
812	3	0			133	150
813	2	2			143	132
814	10	0			150	150
815	7	0			150	150
816	173	68			132	150
817	306	23			150	150
818	26	1			150	150
819	26	40			150	150
820	1	40			150	150
821	214	250			150	150
822	3	4			150	109
823	138	128			150	132
824	1	128			150	132
825	0	0			150	150
826	0	0			150	150
827	1	37			150	150
828	14	36			150	150
829	484	0			150	150
830	40	52			150	150
831	136	164			150	141
832	5	5			150	150
833	136	204			150	150
834	106	7			125	136
835	0	2			150	128
836	455	76			150	150
837	16	0			150	113
838	532	529			143	150
839	44	0			150	150
840	123	26			147	150
841	0	0			150	132
842	0	0			150	132
843	0	0			150	150
844	407	411			150	150
845	16	49			112	150
846	1951	55			150	150
847	2648	10			107	113
848	4	3			150	150
849	0	18			150	150
850	0	0			150	150
851	139	116			150	150
852	40	75			150	150
853	40	45			150	124
854	44	24			150	150
855	44	5			150	124
856	44	96			150	150
857	26	59			150	150
858	26	27			150	110
859	24	96			150	150
860	5	96			124	150
861	0	1			138	149
862	2	91			150	113
863	118	0			150	150
864	60	0			150	150
865	85	124			150	150
866	72	132			150	150
867	122	277			125	150
868	139	161			150	150
869	120	37			150	115
870	2	8			150	150
871	0	2			150	150
872	12	8			150	150
873	1	3			150	114
874	16	31			150	150
875	0	0			114	150
876	18	17			122	147
877	20	62			150	150
878	38	30			150	108
879	7	14			150	143
880	60	107			150	150
881	0	0			97	99
882	4	3			150	150
883	7	7			150	150
884	11	0			150	150
885	8	30			150	150
886	0	1			120	120
887	1	2			135	150
888	11	11			150	150
889	2	5			150	150
890	0	0			150	150
891	188	90			150	150
892	6	102			150	150
893	18	7			150	108
894	1323	267			150	150
895	58	92			113	150
896	38	61			150	150
897	237	160			150	150
898	172	288			150	150
899	0	0			87	87
900	2	0			102	150
901	14	2			117	141
902	7	10			150	150
903	34	70			150	150
904	70	1			150	150
905	70	5			150	150
906	143	204			150	150
907	42	53			150	150
908	57	104			136	150
909	0	0			150	150
910	29	44			124	150
911	5	13			99	100
912	0	0			150	150
913	18	6			150	150
914	42	68			130	150
915	98	65			150	150
916	26	13			150	150
917	21	13			150	150
918	25	32			150	128
919	4	19			114	150
920	352	460			150	150
921	21	11			150	150
922	36	20			150	150
923	0	0			90	90
924	3	13			90	78
925	0	0			117	78
926	106	282			150	132
927	190	282			150	132
928	13	30			150	150
929	0	471			113	142
930	168	471			142	142
931	168	0			142	113
932	217	206			150	150
933	302	433			150	150
934	141	3			150	150
935	141	135			150	150
936	141	14			150	150
937	0	0			150	150
938	4	2			150	150
939	119	128			150	150
940	4	11			148	150
941	3	11			150	150
942	1	1			148	150
943	33	50			150	150
944	352	411			150	150
945	7	22			109	141
946	17	31			150	142
947	3	148			147	150
948	4	148			150	150
949	2	0			150	121
950	74	55			147	150
951	18	1			136	128
952	1	17			150	150
953	3	8			150	138
954	0	8			150	150
955	23	105			150	150
956	0	1			150	150
957	0	2			150	150
958	0	1			150	150
959	0	3			150	150
960	0	2			150	150
961	0	0			87	90
962	13	0			128	150
963	2142	5630			103	150
964	4974	5630			150	150
965	11	3			150	150
966	12	49			113	150
967	4	1			150	133
968	19	1			150	150
969	5	5			150	150
970	0	3			150	150
971	16	1			150	105
972	65	58			150	150
973	0	21			87	87
974	13	39			129	150
975	0	0			150	150
976	0	0			150	150
977	0	2			150	150
978	0	2			150	150
979	408	390			142	150
980	408	2			142	150
981	566	351			150	150
982	82	87			140	150
983	52	43			150	150
984	61	60			150	150
985	76	54			150	150
986	6	16			102	150
987	0	0			150	124
988	402	329			150	150
989	6	45			110	150
990	4	0			150	106
991	0	0			150	150
992	3	0			150	150
993	10	79			102	120
994	2	5			150	150
995	46	60			132	150
996	5	4			150	150
997	0	0			150	150
998	2	2			150	150
999	0	1			150	150
1000	112	79			150	150
1001	98	2			150	150
1002	6	3			141	149
1003	6	6			141	150
1004	1	3			150	150
1005	0	0			150	150
1006	5	12			114	102
1007	0	12			126	102
1008	24	11			150	102
1009	18	5			150	102
1010	9	42			150	150
1011	41	66			150	150
1012	51	13			150	150
1013	201	216			150	138
1014	38	128			150	150
1015	85	129			150	150
1016	27	5187			150	150
1017	4346	4065			150	150
1018	86	82			150	150
1019	13	18			150	150
1020	213	0			150	150
1021	0	0			150	150
1022	0	0			150	131
1023	0	0			150	131
1024	2	137			98	150
1025	0	0			150	150
1026	66	127			150	150
1027	40	50			135	146
1028	40	2			135	150
1029	96	6			150	150
1030	456	547			150	150
1031	17	21			150	150
1032	0	83			150	150
1033	1	0			117	150
1034	3	119			150	150
1035	70	72			150	150
1036	0	1			150	150
1037	0	0			150	150
1038	3	0			150	150
1039	29	36			150	150
1040	30	24			150	150
1041	0	0			127	129
1042	0	0			150	150
1043	12	12			150	150
1044	2	0			150	150
1045	3	1			150	150
1046	9	5			141	150
1047	0	0			110	150
1048	0	0			110	150
1049	0	0			150	146
1050	4	131			124	128
1051	66	0			150	150
1052	50	27			138	150
1053	1	59			150	136
1054	25	64			150	150
1055	0	0			98	95
1056	6	48			130	150
1057	48	45			144	150
1058	95	51			150	128
1059	93	9			150	128
1060	11	77			150	150
1061	15	24			150	150
1062	13	24			150	150
1063	1	58			106	150
1064	3	99			79	150
1065	8	26			98	150
1066	39	103			150	150
1067	12	0			150	150
1068	6	22			150	150
1069	0	1			150	150
1070	2	1			132	132
1071	22	26			125	150
1072	220	122			150	150
1073	117	124			150	150
1074	16	6			93	93
1075	14	3			96	90
1076	22	13			96	90
1077	70	5			87	99
1078	6	156			116	116
1079	55	258			150	150
1080	1	258			150	150
1081	214	263			150	150
1082	0	0			150	150
1083	17	60			146	150
1084	47	70			150	150
1085	66	1			98	101
1086	169	139			150	150
1087	31	1243			137	150
1088	254	1424			137	150
1089	848	652			150	150
1090	16	35			150	150
1091	16	45			150	150
1092	0	39			150	150
1093	25	58			150	150
1094	0	5			150	150
1095	0	2			150	150
1096	5	12			150	150
1097	10	19			138	150
1098	2	0			150	150
1099	0	7			150	150
1100	85	87			150	150
1101	29	21			150	150
1102	1015	1404			150	150
1103	727	1088			150	150
1104	0	32			150	150
1105	2	0			150	150
1106	9	81			136	150
1107	0	0			150	150
1108	0	0			150	136
1109	0	0			150	136
1110	22	37			133	146
1111	41	20			146	150
1112	23	25			150	150
1113	13	1404			124	150
1114	1	1404			118	150
1115	1369	1380			150	150
1116	4	84			150	150
1117	37	32			150	150
1118	7	52			150	150
1119	2	68			150	122
1120	52	70			109	126
1121	68	7			150	150
1122	17	39			150	135
1123	17	39			150	135
1124	7	9			141	150
1125	13	1			138	150
1126	10	3			138	150
1127	12	3			150	150
1128	12	10			150	138
1129	148	0			87	87
1130	0	0			150	150
1131	15	7			150	150
1132	3	1			140	95
1133	7	22			150	150
1134	48	31			150	150
1135	53	23			150	98
1136	51	50			150	150
1137	22	76			150	150
1138	2	60			115	150
1139	1	110			150	150
1140	0	0			146	135
1141	1	17			150	150
1142	6	23			130	150
1143	6	16			130	121
1144	23	51			150	150
1145	224	195			150	150
1146	19	25			150	150
1147	4	7			150	150
1148	4725	11376			119	150
1149	5	11			150	150
1150	33	0			107	97
1151	33	101			107	134
1152	0	101			97	134
1153	51	49			150	150
1154	0	50			150	150
1155	160	165			150	150
1156	10	0			81	81
1157	3	3			150	150
1158	7	47			150	150
1159	4	22			137	150
1160	6	12			150	137
1161	301	197			150	150
1162	0	0			150	150
1163	0	0			150	150
1164	0	0			150	150
1165	0	0			150	150
1166	0	0			84	84
1167	0	0			123	150
1168	2	0			150	150
1169	0	0			150	150
1170	0	0			150	131
1171	17	59			143	119
1172	22	59			150	119
1173	1	0			150	150
1174	0	0			138	150
1175	64	139			150	150
1176	120	126			127	150
1177	25	198			150	134
1178	84	92			150	137
1179	430	654			150	150
1180	401	680			150	150
1181	566	617			150	140
1182	606	967			140	150
1183	0	0			150	150
1184	40	157			150	150
1185	35	75			150	150
1186	129	61			150	150
1187	0	1			150	150
1188	20	32			141	150
1189	17	23			150	150
1190	7	9			108	150
1191	0	3			150	150
1192	7	3			150	150
1193	88	114			137	150
1194	1	2			150	150
1195	167	76			150	150
1196	1	4			150	150
1197	1	0			150	127
1198	4	0			150	127
1199	0	0			96	90
1200	2	7			150	150
1201	2	7			150	150
1202	0	2			150	150
1203	0	11			150	150
1204	0	10			150	150
1205	2	3			150	150
1206	17	0			150	95
1207	17	1			150	137
1208	0	1			95	137
1209	1	6			147	141
1210	3	6			150	141
1211	3	1			150	147
1212	0	0			108	150
1213	3	0			148	150
1214	1	1			150	150
1215	1	0			150	150
1216	0	0			150	150
1217	1	1			150	150
1218	1	0			150	150
1219	6	9			150	147
1220	50	73			150	150
1221	1	80			131	150
1222	99	79			150	150
1223	0	0			81	81
1224	0	0			150	150
1225	0	141			81	144
1226	3	141			81	144
1227	3	0			81	81
1228	0	1			150	150
1229	0	0			150	150
1230	108	22			150	135
1231	4	1			150	150
1232	7	7			150	150
1233	89	154			150	148
1234	5	976			150	150
1235	4	8			148	150
1236	0	0			150	137
1237	6	4			150	150
1238	3	2			132	150
1239	42	23			148	150
1240	42	11			148	150
1241	154	27			138	97
1242	23	22			97	150
1243	23	102			97	150
1244	31	109			150	150
1245	32	22			150	150
1246	32	102			150	150
1247	22	102			150	150
1248	41	73			150	150
1249	1	2			150	150
1250	3	4			150	150
1251	149	47			138	99
1252	85	104			150	150
1253	0	0			150	150
1254	223	509			104	150
1255	49	45			150	150
1256	124	0			150	150
1257	0	0			150	110
1258	86	146			150	150
1259	5	14			150	150
1260	88	101			150	150
1261	0	0			150	150
1262	42	61			150	150
1263	20	11			150	150
1264	14	36			150	150
1265	322	257			150	134
1266	0	2			150	150
1267	154	118			150	131
1268	1	2			150	150
1269	17	45			150	150
1270	0	0			150	150
1271	2	13			150	150
1272	18	13			150	150
1273	95	95			150	150
1274	51	100			150	150
1275	80	100			150	150
1276	61	0			90	93
1277	18	3			147	150
1278	37	45			150	150
1279	15	41			150	150
1280	1040	829			150	150
1281	0	0			150	103
1282	0	0			150	150
1283	0	0			120	150
1284	0	0			150	150
1285	0	0			150	120
1286	0	0			150	120
1287	0	0			150	150
1288	0	7			150	150
1289	31	0			111	114
1290	30	60			139	150
1291	1223	2608			150	150
1292	267	1997			150	150
1293	178	256			150	150
1294	0	1			150	150
1295	0	1			150	150
1296	10	0			150	150
1297	3	3			121	135
1298	0	10			150	135
1299	0	153			119	112
1300	125	232			125	150
1301	102	148			125	125
1302	3	273			102	150
1303	0	0			90	87
1304	7	17			150	150
1305	12	0			96	96
1306	0	0			150	150
1307	24	38			150	150
1308	8	16			150	146
1309	10	26			114	144
1310	0	0			147	141
1311	4	12			150	150
1312	39	47			150	150
1313	236	222			136	150
1314	13376	456			150	150
1315	0	0			150	150
1316	70	254			150	150
1317	27	36			150	150
1318	0	0			150	150
1319	1	7			150	150
1320	15	46			150	150
1321	19	46			150	150
1322	53	98			136	150
1323	5	15			126	123
1324	5	13			126	150
1325	0	4			129	135
1326	9	4			111	135
1327	7	0			111	150
1328	0	0			129	150
1329	75	3			150	150
1330	43	115			150	150
1331	6	102			150	150
1332	87	64			150	150
1333	0	4			110	93
1334	0	0			150	150
1335	1	0			150	150
1336	1	0			150	150
1337	0	0			150	150
1338	4	9716			150	150
1339	2	6			150	150
1340	3	6			150	150
1341	14	8			148	150
1342	23	27			150	150
1343	313	456			150	150
