ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	18	96			131	206
193	0	0			141	139
194	0	0			163	118
195	0	0			183	168
196	0	0			150	222
197	1	0			319	319
198	3	0			192	122
199	4	5			193	193
200	1	0			106	226
201	0	1			97	97
202	0	0			111	153
203	0	0			218	103
204	0	0			360	151
205	2	3			247	177
206	2002	2619			202	170
207	0	0			249	373
208	0	1			136	229
209	0	1			147	229
210	1	19			133	243
211	40	19			207	143
212	101	212			119	136
213	62	95			319	288
214	80	10			451	197
215	1	4			148	198
216	147	222			163	162
217	111	6			161	161
218	364	15			156	141
219	162	430			268	366
220	177	430			314	366
221	1	14			240	240
222	50	117			136	227
223	63	46			164	136
224	62	46			144	136
225	25	0			213	120
226	126	726			260	454
227	5268	4542			249	135
228	0	0			200	195
229	0	1			200	250
230	0	0			124	121
231	2	0			153	157
232	494	546			192	207
233	425	555			168	117
234	0	0			122	119
235	9	54			241	205
236	3	1			163	187
237	17	51			237	269
238	78	104			202	195
239	0	0			171	118
240	3	0			328	174
241	85	1			85	85
242	2	1			173	206
243	0	0			143	143
244	0	0			103	143
245	1	1			299	249
246	15	120			163	393
247	0	1			172	172
248	102	0			138	193
249	366	0			192	265
250	1	3			164	202
251	97	529			125	225
252	1	17			91	208
253	4	7			108	123
254	85	48			254	138
255	4	6			230	202
256	0	0			157	265
257	1	0			269	265
258	1	0			269	157
259	16	19			162	230
260	24	2			206	187
261	16	2			202	187
262	8	0			133	102
263	99	72			234	122
264	195	72			196	122
265	68	69			311	299
266	68	77			311	302
267	19	49			261	303
268	0	0			248	173
269	17	107			238	242
270	202	252			238	276
271	19	33			192	306
272	0	0			163	132
273	8	4			158	158
274	672	207			531	114
275	34	75			144	243
276	0	0			166	291
277	0	0			190	183
278	0	0			232	170
279	0	0			232	211
280	48	2			397	200
281	0	0			202	226
282	0	0			166	226
283	0	0			125	143
284	0	0			202	204
285	0	0			223	202
286	0	0			166	202
287	0	0			207	202
288	0	0			373	300
289	0	0			167	136
290	0	0			116	199
291	0	0			123	232
292	0	0			204	213
293	14	21			199	141
294	19	23			174	172
295	12	4			153	270
296	57	104			172	193
297	1	0			194	190
298	1	0			216	190
299	4	0			241	190
300	1	0			199	190
301	4	0			241	211
302	1	1			216	194
303	4	1			241	194
304	1	1			199	194
305	4	1			241	216
306	1	1			199	216
307	1	4			199	241
308	1	4			199	241
309	13	23			145	172
310	1	7			185	159
311	1161	1181			276	204
312	0	0			150	174
313	0	0			158	189
314	0	0			202	121
315	7	20			160	108
316	2	14			108	180
317	23	54			122	165
318	10	40			117	149
319	0	2			131	125
320	126	1			185	173
321	78	1			160	173
322	194	198			153	132
323	1	3			149	180
324	183	181			166	180
325	19	668			124	180
326	23	12			148	154
327	0	0			174	214
328	0	0			214	179
329	9	17			168	144
330	0	0			165	155
331	459	288			241	172
332	0	1			168	193
333	5	15			138	158
334	1	1			120	120
335	1	0			133	150
336	4	0			183	114
337	2	66			172	372
338	8	9			224	165
339	852	2216			138	234
340	1569	765			234	138
341	32	3			268	134
342	1	1			127	126
343	11	16			184	252
344	22	109			129	204
345	0	0			268	123
346	0	0			150	215
347	131	152			209	143
348	113	152			185	143
349	3	0			201	170
350	0	3			129	153
351	27	22			188	144
352	15	19			195	196
353	18	18			204	196
354	0	174			100	100
355	27	51			119	180
356	36	0			127	119
357	143	1613			162	3319
358	2	0			230	95
359	0	0			174	96
360	23	61			124	225
361	0	0			135	177
362	0	1			167	155
363	1	2			198	187
364	2	11			166	295
365	10	33			155	224
366	27	7			224	187
367	1	0			176	142
368	1	0			250	176
369	28	11			165	136
370	23	36			136	166
371	536	795			191	221
372	9	0			199	138
373	9	0			199	147
374	0	0			138	147
375	10	37			123	227
376	1	3			167	167
377	11	6			243	177
378	6	6			219	177
379	4	2			250	229
380	6	26			151	196
381	5	269			117	271
382	144	164			171	171
383	0	0			450	651
384	1	0			176	133
385	0	0			108	135
386	11	42			172	209
387	0	0			337	200
388	0	0			337	196
389	59	112			302	148
390	1	0			202	159
391	0	2			171	198
392	26	1			140	178
393	1126	1788			114	246
394	1165	1081			135	102
395	61	26			181	181
396	3	5			189	249
397	2	2			179	249
398	1	2			182	249
399	3	5			189	189
400	2	2			179	189
401	1	2			182	189
402	0	0			284	192
403	0	0			430	150
404	0	0			163	366
405	2	0			197	104
406	2	0			182	151
407	0	1			197	273
408	5	7			198	191
409	1	6			95	156
410	22916	11895			177	177
411	5	6			220	221
412	5	6			201	221
413	0	0			84	84
414	11	13			211	168
415	0	0			328	200
416	23	16			231	220
417	0	3			102	201
418	3	54			128	243
419	33	6			187	128
420	147	199			200	199
421	53	66			234	171
422	11	62			156	135
423	7	14			150	129
424	0	9			147	147
425	15	93			214	278
426	32	93			212	278
427	32	15			212	214
428	27	1			286	133
429	0	0			244	174
430	0	0			189	228
431	19	3			284	146
432	100	115			195	280
433	209	41			215	159
434	0	0			226	197
435	11	9			197	207
436	6	40			166	166
437	2	5			168	168
438	129	5			363	168
439	129	2			363	168
440	132	11			127	229
441	66	5			207	161
442	292	435			143	151
443	11	6			197	200
444	39	44			147	155
445	29	43			172	155
446	60	88			260	258
447	8	0			207	161
448	2	4			162	255
449	63	71			234	168
450	1256	32			147	245
451	8	0			321	84
452	8	0			516	84
453	8	8			205	462
454	1	16			173	340
455	82	144			194	222
456	273	228			288	220
457	1314	905			261	188
458	953	1441			214	261
459	683	1413			205	289
460	454	1415			215	289
461	456	628			215	205
462	0	0			191	195
463	1	26			146	440
464	547	401			342	194
465	484	371			182	144
466	0	0			145	220
467	0	0			145	671
468	18	16			233	149
469	0	9			200	227
470	4	16			160	218
471	3	11			160	255
472	84	94			205	172
473	43	71			143	143
474	0	0			185	189
475	0	0			179	119
476	0	0			79	82
477	1	2			214	214
478	3	10			220	368
479	6	0			704	197
480	1	0			253	197
481	1	9			108	120
482	0	17			108	144
483	0	3			108	102
484	0	0			78	255
485	43	477			186	205
486	43	269			186	233
487	0	2			111	161
488	22	27			233	174
489	3	5			162	198
490	17	30			174	163
491	20	18			926	263
492	10	11			154	213
493	0	0			113	137
494	204	244			225	195
495	37	228			118	238
496	231	167			238	153
497	9	17			250	239
498	74	42			267	150
499	11	13			206	166
500	761	323			215	144
501	1411	1345			163	162
502	0	0			216	192
503	0	0			158	125
504	85	409			148	259
505	1	0			249	246
506	1	0			246	81
507	0	0			138	236
508	0	0			159	168
509	0	4			159	162
510	0	4			168	162
511	0	0			192	196
512	0	0			354	354
513	38	45			168	190
514	6	6			198	203
515	69	158			201	201
516	254	66			151	151
517	12	0			149	137
518	12	11			161	164
519	0	0			98	98
520	0	0			81	81
521	8	0			128	132
522	0	0			168	105
523	0	0			117	105
524	0	3			196	193
525	23	27			172	146
526	0	0			171	171
527	0	1			198	292
528	3	1			163	215
529	3	7			147	144
530	16	25			147	261
531	50	107			133	147
532	135	210			147	207
533	204	167			207	140
534	594	1636			178	205
535	0	5			236	197
536	15	14			114	149
537	0	0			147	141
538	1	2			207	161
539	0	0			157	146
540	3	0			84	84
541	14	20			190	251
542	120	265			154	171
543	134	65			181	106
544	0	2			204	750
545	12	2			196	151
546	6	0			692	190
547	7	0			196	163
548	25	17			144	108
549	117	125			178	159
550	0	0			225	141
551	943	2572			258	394
552	0	0			260	455
553	16695	21078			726	226
554	203625	193532			725	223
555	43	229615			179	725
556	53	23			192	130
557	53	60			192	185
558	53	85			192	243
559	4	7			240	181
560	4	10			240	115
561	16	15			237	140
562	36	15			204	140
563	0	0			176	198
564	9	19			192	267
565	0	0			171	231
566	5184	6699			214	238
567	5	1			126	270
568	0	0			221	170
569	6	9			208	120
570	0	5			153	135
571	0	0			96	96
572	30	17			190	116
573	306	51			231	150
574	320	41			231	150
575	70	206			150	235
576	0	0			160	173
577	23	22			202	144
578	0	0			129	137
579	0	0			219	204
580	120	0			100	100
581	10	6			279	234
582	0	0			318	421
583	0	0			318	318
584	11	3			222	114
585	126	300			156	201
586	0	0			172	125
587	0	0			193	192
588	16	14			180	147
589	3	3			200	142
590	3	0			142	194
591	0	0			142	111
592	0	0			182	179
593	10	3			133	168
594	10	0			168	114
595	772	1707			183	228
596	4	15			137	183
597	2	0			252	180
598	10	26			230	203
599	0	0			168	246
600	17	194			162	165
601	0	1			174	200
602	4	0			226	148
603	31	44			167	160
604	0	0			165	153
605	1	4			103	183
606	1	0			186	216
607	0	29			76	211
608	0	0			138	195
609	21	10			199	179
610	1	2			186	194
611	9	34			143	250
612	4	0			163	138
613	94	0			243	138
614	94	4			243	163
615	0	0			110	127
616	0	0			126	180
617	13	15			245	162
618	2	2			125	195
619	0	0			530	142
620	0	1			251	242
621	3	0			245	189
622	123	63			188	134
623	0	0			143	284
624	0	0			141	255
625	1166	2670			143	226
626	0	0			123	99
627	0	5			211	214
628	0	0			198	131
629	0	0			193	192
630	4	7			155	179
631	0	12			191	732
632	1	9			166	178
633	1	20			166	178
634	68	198			224	304
635	12	23			126	170
636	9	8			210	234
637	7	6			225	210
638	1	3			594	412
639	3	6			290	256
640	3	6			290	255
641	84	2			193	149
642	25	10			211	166
643	0	1			120	208
644	0	0			147	354
645	3	6			240	255
646	0	1			168	202
647	0	0			135	237
648	0	0			211	151
649	0	2			169	126
650	0	17			121	144
651	5	8			243	110
652	34	63			208	207
653	29	58			262	317
654	872	2			227	215
655	2903	8762			222	261
656	3	10			176	138
657	33	23			228	138
658	0	2			114	170
659	9	136			213	234
660	3	189			168	248
661	1	35			151	146
662	15	2			255	168
663	14	2			291	168
664	1	26			143	185
665	4	8			269	142
666	25	24			225	324
667	16	24			180	324
668	16	29			180	324
669	0	0			81	81
670	224	132			177	146
671	7	5			195	179
672	4	1			178	183
673	6	1			197	183
674	6	4			197	178
675	1	0			233	102
676	0	0			111	114
677	1	0			134	118
678	4	134			270	314
679	1	0			197	159
680	1	0			316	197
681	0	2			239	316
682	0	0			87	84
683	0	0			255	147
684	0	0			255	150
685	0	0			183	150
686	29	59			173	193
687	97	0			142	106
688	117	97			241	215
689	28	0			83	83
690	0	0			200	196
691	0	0			84	84
692	3	11			243	252
693	6	0			92	92
694	0	0			99	99
695	0	0			208	211
696	2	0			206	144
697	2	0			206	167
698	0	0			144	167
699	9	18			214	286
700	0	4			262	299
701	0	2			262	133
702	0	1			262	236
703	4	1			299	236
704	2	1			133	236
705	4	0			278	195
706	4	0			274	191
707	26	66			132	216
708	118	32			216	219
709	1	2			209	307
710	0	0			178	109
711	0	0			186	358
712	0	0			186	186
713	21	13			274	197
714	168	9			185	197
715	2	11			139	136
716	20	18			183	141
717	3	2			158	238
718	40	77			227	198
719	0	0			125	136
720	140	0			286	128
721	5	6			207	195
722	130	4			185	249
723	157	109			147	185
724	40	0			279	132
725	3	0			173	132
726	3	40			173	279
727	4	41			112	225
728	799	11			178	173
729	823	5			107	113
730	4	7			198	279
731	6	26			207	290
732	0	0			255	206
733	12	24			191	158
734	12	16			191	124
735	15	4			191	158
736	15	0			191	124
737	15	57			191	177
738	3	88			158	262
739	3	17			158	110
740	4	57			158	177
741	0	57			124	177
742	0	0			138	149
743	43	0			185	150
744	28	0			214	150
745	0	0			217	230
746	3	3			204	114
747	2	0			252	243
748	0	0			114	200
749	2	1			122	147
750	5	8			162	238
751	5	4			153	108
752	4	0			216	143
753	2	0			97	99
754	3	0			171	158
755	2	1			120	120
756	0	0			135	195
757	3	1			192	174
758	0	0			164	279
759	22	4			160	108
760	22	130			113	254
761	0	1			87	87
762	0	0			102	229
763	31	35			245	185
764	27	54			136	171
765	51	160			171	265
766	0	2			297	195
767	775	518			186	161
768	13	55			124	153
769	2	0			99	100
770	0	0			231	150
771	38	78			177	209
772	0	0			153	169
773	1	0			250	169
774	10	67			114	195
775	81	110			387	366
776	134	88			366	207
777	159	83178			220	199
778	14429	83178			143	199
779	0	0			90	90
780	0	0			90	78
781	0	0			117	78
782	3	7			211	163
783	0	130			113	142
784	46	130			142	142
785	46	0			142	113
786	26	45			171	251
787	0	0			167	167
788	0	0			192	381
789	0	0			148	198
790	0	0			223	198
791	0	0			148	198
792	11	27			201	270
793	5	10			136	183
794	1	7			109	141
795	1	152			147	247
796	1	152			206	247
797	4	0			175	121
798	38	0			136	128
799	1	37			170	244
800	0	2			157	138
801	0	1			219	198
802	50	61			282	168
803	1	1			234	195
804	1	2			209	174
805	1	2			209	174
806	1	1			273	174
807	1	1			273	174
808	0	0			87	90
809	0	0			128	199
810	649	4536			103	263
811	1814	4536			170	263
812	13	5			293	169
813	8	41			113	164
814	4	2			200	133
815	17	60			164	245
816	0	4			213	225
817	0	0			190	190
818	11	0			192	105
819	0	33			87	87
820	3	0			399	224
821	0	0			245	205
822	0	1			245	314
823	0	1			205	314
824	76	39			236	215
825	1	23			80	179
826	0	0			154	124
827	0	0			178	106
828	0	2			184	282
829	0	1			332	306
830	1	23			102	120
831	13	12			132	155
832	2	0			189	216
833	0	0			162	152
834	4	4			207	300
835	0	4			200	300
836	9	8			141	149
837	9	8			141	152
838	5	3			173	262
839	0	0			245	231
840	34	108			114	102
841	18	108			126	102
842	185	47			160	102
843	417	36			244	102
844	29	39			266	152
845	135	26			219	203
846	0	0			180	167
847	0	0			180	131
848	0	0			167	131
849	0	32			98	239
850	0	1			217	252
851	19	2			164	235
852	1	3			198	165
853	0	44			188	171
854	1	0			117	161
855	0	40			165	189
856	0	0			162	207
857	1	0			199	168
858	9	0			198	180
859	4	9			222	228
860	0	0			127	129
861	0	0			216	269
862	10	41			194	223
863	0	0			474	474
864	0	0			474	474
865	4	8			141	239
866	0	0			110	198
867	0	0			110	229
868	0	0			215	146
869	0	36			124	128
870	91	1			242	184
871	0	6			151	136
872	5	14			195	251
873	0	0			98	95
874	0	8			130	201
875	0	2			233	179
876	0	17			106	155
877	154	88			222	135
878	0	194			79	247
879	3	9			98	176
880	0	2			185	254
881	39	9			250	203
882	32	91			250	328
883	10	3			258	160
884	0	1			132	132
885	0	0			93	93
886	0	0			96	90
887	0	0			96	90
888	1	0			87	99
889	0	1			116	116
890	0	0			345	360
891	5	17			146	164
892	14	14			166	163
893	9	0			98	101
894	138	176			168	177
895	546	921			193	249
896	179	118			301	162
897	70	88			274	209
898	0	119			283	274
899	19	94			157	272
900	7	46			180	222
901	1	8			173	173
902	0	0			282	211
903	4	2			204	204
904	0	5			138	179
905	24	50			266	278
906	19	25			223	220
907	104	158			159	172
908	10	6			127	112
909	204	303			241	239
910	0	16			167	235
911	1	0			250	220
912	1	30			136	193
913	0	0			181	171
914	0	0			181	136
915	0	0			171	136
916	2	1			146	183
917	1	61			158	473
918	30	37			273	262
919	3	39			207	122
920	18	38			214	230
921	16	61			109	126
922	17	7			150	164
923	4	1			360	135
924	2	1			849	135
925	0	0			141	177
926	0	0			138	204
927	116	165			236	252
928	2	0			87	87
929	0	3			165	155
930	18	2			220	220
931	17	39			164	202
932	0	0			443	98
933	0	0			146	135
934	0	0			249	162
935	85	783			130	270
936	85	195			130	121
937	83	671			130	179
938	600	672			270	179
939	1	1			204	264
940	27	26			177	123
941	11	49			107	134
942	22	17			268	204
943	0	15			173	236
944	0	0			81	81
945	0	25			225	243
946	19	23			232	240
947	47	24			227	137
948	0	0			281	172
949	0	0			281	187
950	0	0			281	237
951	0	0			213	281
952	0	0			84	84
953	1	68			123	219
954	1	1			203	162
955	0	0			173	172
956	0	0			205	131
957	1	4			143	119
958	6	4			212	119
959	1	0			220	190
960	0	0			138	169
961	18	38			127	209
962	10	18			169	137
963	0	0			211	163
964	51	24			176	111
965	0	0			251	190
966	0	0			254	174
967	0	1			204	156
968	27	63			137	194
969	0	1			194	162
970	38	63			167	227
971	0	9			174	279
972	0	0			174	127
973	9	0			279	127
974	0	0			96	90
975	0	9			157	210
976	4	9			157	210
977	1	4			254	157
978	1	6			254	157
979	1	2			194	157
980	5	1			194	254
981	106	100			185	157
982	11	0			209	95
983	11	0			209	137
984	0	0			95	137
985	0	0			147	141
986	2	0			152	141
987	2	0			152	147
988	30	151			108	245
989	3	0			148	167
990	1	2			188	244
991	1	4			188	319
992	0	2			188	244
993	1	2			162	244
994	1	4			162	319
995	3	25			174	147
996	346	96			249	102
997	0	0			81	81
998	0	0			172	172
999	0	30			81	144
1000	0	30			81	144
1001	0	0			81	81
1002	79	49			177	180
1003	0	0			241	183
1004	81	37			150	135
1005	0	0			175	154
1006	61	36			208	170
1007	35	35			139	202
1008	2	3			148	172
1009	0	0			166	137
1010	11	17			157	187
1011	0	0			153	343
1012	1	0			132	176
1013	1	8			148	165
1014	1	7			148	161
1015	81	13			138	97
1016	38	81			263	204
1017	0	0			195	161
1018	0	0			161	211
1019	44	23			138	99
1020	44	122			183	216
1021	0	0			218	177
1022	6	0			262	213
1023	1347	3384			159	214
1024	0	0			351	348
1025	0	0			211	172
1026	57	49			190	174
1027	0	2			364	153
1028	0	1			173	199
1029	126	102			167	131
1030	0	0			160	206
1031	0	0			197	197
1032	55	23			249	162
1033	60	23			252	162
1034	7	0			90	93
1035	2	0			147	202
1036	11	27			181	226
1037	0	0			218	103
1038	2	0			360	151
1039	0	0			120	160
1040	0	0			168	160
1041	0	0			168	120
1042	0	0			160	120
1043	0	0			202	189
1044	0	28			165	1290
1045	0	1			111	114
1046	199	87			223	147
1047	0	4			292	215
1048	1	4			159	215
1049	2	0			163	220
1050	0	14			121	135
1051	0	5			119	112
1052	22	51			125	158
1053	25	38			125	125
1054	0	22			102	263
1055	0	0			90	87
1056	9	6			372	372
1057	186	678			133	225
1058	1	0			96	96
1059	0	0			280	196
1060	58	59			357	276
1061	3	16			184	200
1062	12	50			200	228
1063	2	1			114	144
1064	0	0			147	141
1065	17	12			230	214
1066	158	53			151	151
1067	0	0			214	169
1068	25	2			438	208
1069	34	196			136	245
1070	14	392			155	198
1071	163	392			132	198
1072	5	2			126	123
1073	5	3			126	186
1074	1	2			129	135
1075	0	1			111	135
1076	1	2			111	262
1077	1	0			129	231
1078	73	36			218	152
1079	17	20			193	199
1080	0	0			110	93
1081	0	0			267	270
1082	0	0			270	190
1083	0	0			270	187
1084	0	0			211	182
1085	2	1			296	173
1086	2	1			183	173
1087	2	9			148	247
1088	12	6			251	190
1089	0	1			205	114
1090	0	3			206	126
1091	0	0			132	226
1092	0	0			201	184
1093	59	131			172	246
1094	105	0			172	153
1095	29	1975			248	308
1096	50	0			241	169
1097	57	51			168	206
1098	3	61			286	135
1099	0	0			140	234
1100	0	0			142	161
1101	2	0			90	105
1102	10	8			160	176
1103	19	9			269	269
1104	0	0			256	242
1105	0	2			151	136
1106	13	15			120	140
1107	7	15			197	181
1108	1	1			158	268
1109	0	1			153	268
1110	0	1			258	268
1111	0	1			181	268
1112	0	1			153	158
1113	0	1			258	158
1114	0	1			181	158
1115	0	0			258	153
1116	0	0			181	153
1117	1	8			121	162
1118	1	0			121	133
1119	0	0			177	133
1120	0	1			177	121
1121	2	2			141	163
1122	10	118			195	270
1123	0	0			217	208
1124	2	47			160	254
1125	48	14			254	144
1126	0	0			153	298
1127	1	3			170	205
1128	7	6			205	193
1129	4	3			193	154
1130	3	30			102	177
1131	0	4			246	220
1132	245	344			205	161
1133	38	40			149	159
1134	1	1			164	100
1135	3	1			226	185
1136	0	0			209	114
1137	21	26			219	302
1138	0	0			222	98
1139	0	0			213	219
1140	0	4			159	342
1141	0	4			159	264
1142	0	0			186	196
1143	0	4			155	213
1144	2222	1044			185	152
1145	0	0			151	175
1146	0	0			84	96
1147	0	0			144	93
1148	0	0			102	117
1149	1	0			133	117
1150	1	0			168	109
1151	0	0			231	109
1152	1	0			708	168
1153	50	41			144	132
1154	1	1			135	168
1155	197	333			159	171
1156	35	99			113	129
1157	34	26			265	192
1158	3235	5230			211	214
1159	18	1308			113	1300
1160	0	0			221	106
1161	2	12			159	162
1162	5	6			124	222
1163	0	0			195	171
1164	0	0			176	171
1165	1	11			111	194
1166	22	30			239	326
1167	22	14			239	176
1168	30	14			326	176
1169	0	0			423	189
1170	0	0			123	192
1171	19	4			198	170
1172	8	5			167	122
1173	1	16			153	247
1174	42	33			246	210
1175	32	36			198	246
1176	0	0			176	130
1177	0	0			176	149
1178	18	150			197	427
1179	18	6			197	275
1180	18	6			197	121
1181	148	6			427	121
1182	150	6			427	275
1183	150	6			427	121
1184	157	6			427	121
1185	0	13			226	220
1186	0	0			353	330
1187	3	1			147	137
1188	17	625			197	1481
1189	0	0			114	170
1190	0	0			133	199
1191	33	0			198	87
1192	42	73			160	204
1193	52	73			181	164
1194	32	5			674	262
1195	1	0			182	184
1196	0	0			184	215
1197	6	109			249	461
1198	5	101			249	461
1199	0	0			84	93
1200	0	60			173	3082
1201	45	26			224	146
1202	0	0			110	223
1203	0	3			459	193
1204	0	2			137	173
1205	16	47			198	248
1206	28	27			240	198
1207	1	0			209	158
1208	16	0			163	158
1209	5	1			186	166
1210	13	2			202	156
1211	52	121			196	215
1212	0	0			153	163
1213	0	0			78	78
1214	0	0			154	207
1215	109	245			166	219
1216	85	102			151	166
1217	85	2			151	118
1218	22	48			179	215
1219	85	57			187	139
1220	161	125			404	216
1221	6	125			139	216
1222	44	122			139	216
1223	2	1			133	196
1224	8	0			238	192
1225	0	0			294	99
1226	0	27			155	81
1227	0	0			128	278
1228	45	43			271	217
1229	151	150			208	161
1230	144	167			222	194
1231	2	2			172	183
1232	5	18			153	180
1233	0	0			134	302
1234	0	0			114	180
1235	2	0			152	92
1236	4	1			266	127
1237	2	0			185	156
1238	0	17			226	280
1239	169	54			243	179
1240	0	2			148	226
1241	1	0			163	220
1242	1	0			198	159
1243	1	0			198	292
1244	0	0			166	291
1245	0	0			190	183
1246	0	0			232	170
1247	0	0			232	211
1248	0	0			218	103
1249	0	0			360	151
1250	1	3			173	224
1251	0	93			144	252
1252	0	0			210	133
1253	1	0			159	210
1254	0	0			166	287
1255	0	0			149	149
1256	8	12			185	220
1257	12	7			429	185
1258	5	4			186	245
1259	537	1111			192	215
1260	0	22			105	133
1261	48	6			188	123
1262	2	2			173	193
1263	3	2			197	193
1264	1	2			214	193
1265	1	2			214	173
1266	1	3			214	197
1267	0	0			121	147
1268	0	0			165	173
1269	0	3			195	140
1270	63	41			217	221
1271	18	44			137	217
1272	20	50			137	217
1273	0	0			194	227
1274	57	84			198	252
1275	38	33			161	169
1276	1237	1213			159	156
1277	449	289			153	128
1278	779	1362			135	159
1279	38	155			153	263
1280	0	0			144	131
1281	49	36			175	166
1282	0	0			126	179
1283	95	38			190	131
1284	30	106			120	226
1285	29	38			120	131
1286	356	26			153	153
1287	101	226			214	217
1288	1	0			243	182
1289	1	0			182	121
1290	6	21			153	175
1291	0	4			166	198
1292	185	15			151	151
1293	0	0			180	201
1294	1	0			99	99
1295	1	0			134	154
1296	3	0			160	154
1297	0	0			226	169
1298	2	44			129	237
1299	8	0			125	115
1300	4	11			160	138
1301	0	1			180	330
1302	0	0			258	438
1303	0	0			258	438
1304	0	0			141	259
1305	0	0			152	130
1306	0	0			150	130
1307	0	0			152	156
1308	0	0			150	156
1309	0	0			150	152
1310	0	0			150	152
1311	0	0			186	136
1312	1	2			173	159
1313	4	1			174	206
1314	78	89			141	143
1315	79	101			143	146
1316	108	100			146	133
1317	43	110			156	199
1318	5	49			146	183
1319	0	0			134	581
1320	22	14			190	162
1321	0	0			96	96
1322	51	7			273	159
1323	15	35			159	186
1324	18	24			247	334
1325	0	0			147	141
1326	4997	7708			236	302
1327	675	2155			164	224
1328	666	2155			173	224
1329	666	675			173	164
1330	1105	1287			173	164
1331	64	120			187	140
1332	38	18			151	167
1333	0	0			123	284
1334	0	0			123	273
1335	0	0			123	78
1336	0	0			284	78
1337	0	0			273	78
1338	28	101			192	243
1339	63	24			242	121
1340	538	0			79	79
1341	134	527			304	291
1342	1671	6161			150	216
1343	0	0			179	169
