ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	12	0			77	75
598	205	0			951	75
599	35	0			77	75
600	503	1			4072	75
601	0	0			90	75
602	23	6			159	75
603	0	0			336	75
604	0	0			354	75
605	0	0			336	75
606	0	0			76	75
607	0	0			3446	75
608	0	0			314	75
609	6	0			310	75
610	15	0			282	75
611	71	94			275	75
612	13	12			176	75
613	4	10			181	75
614	20	425			267	75
615	6	0			212	75
616	1	0			174	75
617	1	0			171	75
618	0	2			148	75
619	1	4			334	75
620	77	26			1108	75
621	10	95			549	75
622	0	0			285	75
623	0	0			230	75
624	0	0			302	75
625	0	0			1341	75
626	0	0			1300	75
627	0	0			194	75
628	0	0			217	75
629	0	0			282	75
630	1476	13			2815	75
631	2	31			270	75
632	0	0			235	75
633	0	0			220	75
634	0	0			303	75
635	76	0			198	75
636	13	0			236	75
637	0	0			214	75
638	68	1			186	75
639	30	0			352	75
640	0	0			232	75
641	0	0			301	75
642	0	1			641	75
643	10	6			1146	75
644	7	0			352	75
645	2	0			4368	75
646	0	0			438	75
647	3	5			153	75
648	0	0			259	75
649	0	0			259	75
650	1017	1			3346	75
651	0	4			298	75
652	0	0			408	75
653	4	4			392	75
654	2	0			275	75
655	12	5			242	75
656	0	0			235	75
657	25	0			378	75
658	14	0			492	75
659	2497	3			2105	75
660	3	0			279	75
661	70	16			201	75
662	0	0			79	75
663	0	0			77	75
664	0	0			189	75
665	0	0			463	75
666	0	0			486	75
667	11	99			302	75
668	76	399			282	75
669	0	15			255	75
670	9	8			148	75
671	21	24			193	75
672	24	1			158	75
673	25	56			173	75
674	0	0			323	75
675	0	0			256	75
676	0	0			241	75
677	0	0			177	75
678	27	150			161	75
679	27	0			344	75
680	5	6			465	75
681	6	2			355	75
682	8	14			178	75
683	25	19			266	75
684	4	9			383	75
685	9	24			157	75
686	24	26			266	75
687	0	0			154	75
688	0	0			192	75
689	0	4			690	75
690	44	6			3576	75
691	47	0			77	75
692	34	84			3380	75
693	77	0			771	75
694	1	0			168	75
695	0	0			594	75
696	0	0			232	75
697	0	0			180	75
698	81	3			1844	75
699	8	3			572	75
700	0	0			761	75
701	8	50			179	75
702	7	0			164	75
703	44	65			182	75
704	0	0			428	75
705	5	81			143	75
706	1	2			170	75
707	1	5			167	75
708	33	11			403	75
709	31	37			154	75
710	34	3			157	75
711	0	0			164	75
712	22	3			997	75
713	25	0			421	75
714	35	0			464	75
715	48	0			464	75
716	20	1			471	75
717	0	0			2262	75
718	207	66			297	75
719	8	0			453	75
720	17	91			204	75
721	32	82			159	75
722	28	173			165	75
723	248	69			306	75
724	480	5			396	75
725	0	0			163	75
726	250	1			531	75
727	343	60			649	75
728	5	37			249	75
729	2993	47			4015	75
730	304	30			558	75
731	377	18			1982	75
732	15	0			165	75
733	74	3			320	75
734	36	5			311	75
735	4	28			364	75
736	363	0			1569	75
737	4	39			1486	75
738	0	0			181	75
739	45	18			283	75
740	104	38			640	75
741	31	132			157	75
742	21	0			774	75
743	3	15			190	75
744	5	0			141	75
745	56	1			146	75
746	2	2			369	75
747	4	0			975	75
748	487	0			101	75
749	26	0			321	75
750	70	0			939	75
751	150	6			749	75
752	82	12			2363	75
753	24	0			152	75
754	39	6			193	75
755	81	0			177	75
756	1	129			156	75
757	60	0			1154	75
758	114	4			2206	75
759	8	6			176	75
760	2	3			193	75
761	0	0			1065	75
762	0	0			1017	75
763	44	0			200	75
764	0	0			273	75
765	0	0			751	75
766	0	0			177	75
767	0	0			156	75
768	0	0			710	75
769	0	0			689	75
770	0	0			642	75
771	0	0			533	75
772	0	0			396	75
773	0	0			615	75
774	9	0			776	75
775	5	12			558	75
776	4	5			498	75
777	0	0			1009	75
778	23	0			156	75
779	13	92			160	75
780	2	3			222	75
781	4	11			354	75
782	0	11			163	75
783	2	2			148	75
784	25	194			151	75
785	2590	20			1147	75
786	1	0			595	75
787	16	0			358	75
788	1	1			499	75
789	69	35			298	75
790	27497	70			2329	75
791	4	13			207	75
792	0	0			237	75
793	174	33			1001	75
794	220	61			2297	75
795	221	77			743	75
796	428	1			2388	75
797	207	58			1656	75
798	0	0			458	75
799	0	0			1273	75
800	0	0			157	75
801	8	7			1084	75
802	8929	2			729	75
803	2	5			1149	75
804	7	16			1358	75
805	2809	99			289	75
806	2	0			459	75
807	77	1			678	75
808	165	2			1363	75
809	409	92			3092	75
810	1	64			168	75
811	24	24			2102	75
812	20	0			79	75
813	21	0			77	75
814	0	2			395	75
815	410	3			1262	75
816	0	0			258	75
817	43	20			969	75
818	11	12			162	75
819	276	1			3647	75
820	38	12			1047	75
821	46	7			289	75
822	937	0			3446	75
823	0	0			373	75
824	0	0			372	75
825	0	0			305	75
826	0	0			100	75
827	0	0			3098	75
828	2	0			1179	75
829	25	0			258	75
830	199	165			513	75
831	25	228			149	75
832	170	169			305	75
833	39	71			141	75
834	51	20			260	75
835	11	520			148	75
836	240	1			980	75
837	232	0			944	75
838	413	2			1067	75
839	391	29			1040	75
840	7	1			1314	75
841	296	9			256	75
842	56	41			543	75
843	0	0			198	75
844	2060	12			613	75
845	2016	4			593	75
846	603	402			679	75
847	15	17			219	75
848	0	0			361	75
849	0	0			278	75
850	0	0			260	75
851	35	15			541	75
852	61	59			411	75
853	364	4			509	75
854	240	58			420	75
855	352	2			176	75
856	14	0			1144	75
857	8	1			738	75
858	803	1936			163	75
859	35	0			368	75
860	1	0			212	75
861	8	0			152	75
862	11	0			283	75
863	21	78			187	75
864	63	58			319	75
865	25	21			1549	75
866	1	13			691	75
867	10	7			151	75
868	9	4			193	75
869	0	0			797	75
870	350	7			1068	75
871	8	0			140	75
872	267	622			553	75
873	2279	37			1881	75
874	4	1			267	75
875	11	3			211	75
876	0	11			159	75
877	7	4			570	75
878	13	2			250	75
879	39	0			962	75
880	3	8			156	75
881	0	0			148	75
882	0	2			166	75
883	125	19			378	75
884	0	0			301	75
885	15	141			176	75
886	0	0			417	75
887	103	63			639	75
888	3	16			151	75
889	0	0			77	75
890	146	87			311	75
891	92	3			207	75
892	0	0			80	75
893	8	0			397	75
894	0	0			177	75
895	10	0			234	75
896	9	0			530	75
897	0	1			157	75
898	17	0			213	75
899	0	0			206	75
900	0	0			537	75
901	196	5			541	75
902	22	337			204	75
903	57	51			160	75
904	91	0			184	75
905	33	258			163	75
906	16	20			277	75
907	878	2439			670	75
908	2	0			77	75
909	35	0			915	75
910	0	0			140	75
911	0	0			302	75
912	7	6			243	75
913	451	4			865	75
914	327	0			652	75
915	131	81			621	75
916	110	0			505	75
917	15	145			162	75
918	0	0			169	75
919	0	1			171	75
920	0	0			148	75
921	0	0			515	75
922	0	0			370	75
923	0	0			241	75
924	3	0			408	75
925	0	0			160	75
926	0	0			972	75
927	126	0			959	75
928	126	0			962	75
929	0	0			797	75
930	1	4			163	75
931	36	1			695	75
932	203	5			1105	75
933	1	0			235	75
934	17	62			179	75
935	194	0			143	75
936	63	70			161	75
937	0	0			108	75
938	0	0			292	75
939	0	0			171	75
940	0	0			196	75
941	0	0			207	75
942	0	0			398	75
943	0	0			580	75
944	0	0			255	75
945	2	2			158	75
946	14	22			223	75
947	11	0			366	75
948	4	0			217	75
949	6	0			324	75
950	1	0			79	75
951	0	0			204	75
952	2	0			891	75
953	0	0			162	75
954	0	0			158	75
955	0	0			193	75
956	81	0			303	75
957	4562	1			1585	75
958	4558	0			1552	75
959	3	30			153	75
960	50	23			515	75
961	0	0			174	75
962	9	0			149	75
963	0	1			145	75
964	5	11			312	75
965	231	2026			269	75
966	3512	0			373	75
967	369	2803			396	75
968	106	0			279	75
969	143	2008			384	75
970	75	3			216	75
971	82	2666			252	75
972	71	2296			250	75
973	126	1			233	75
974	183	1953			400	75
975	7	10			158	75
976	45	27			162	75
977	199	85			692	75
978	0	0			275	75
979	205	25			3191	75
980	209	30			3194	75
981	209	0			3190	75
982	114	357			780	75
983	4	0			184	75
984	50	176			332	75
985	0	14			173	75
986	2	7			285	75
987	1	1			167	75
988	293	19			168	75
989	3	20			213	75
990	24	0			165	75
991	24	0			162	75
992	95	45			1080	75
993	36	97			252	75
994	230	16			279	75
995	537	0			778	75
996	265	0			461	75
997	2	51			240	75
998	0	0			4794	75
999	0	0			152	75
1000	0	0			166	75
1001	0	0			173	75
1002	0	1			358	75
1003	2	2			186	75
1004	51	13			621	75
1005	21	0			79	75
1006	12	23			282	75
1007	178	2197			164	75
1008	90	2527			183	75
1009	61	36			938	75
1010	0	0			160	75
1011	0	0			162	75
1012	1	0			164	75
1013	0	9			186	75
1014	2	18			190	75
1015	251	0			1000	75
1016	29	155			180	75
1017	2	0			114	75
1018	7	6			163	75
1019	178	307			498	75
1020	211	114			147	75
1021	57	53			1126	75
1022	102	0			1211	75
1023	1	19			225	75
1024	13	1			659	75
1025	1	1			170	75
1026	1	1			218	75
1027	0	0			234	75
1028	0	0			192	75
1029	651	130			754	75
1030	96	0			77	75
1031	8	45			171	75
1032	24	27			1339	75
1033	0	0			281	75
1034	25	1			1122	75
1035	26	12			1155	75
1036	0	0			355	75
1037	14	24			152	75
1038	36	0			295	75
1039	36	0			313	75
1040	39	64			329	75
1041	15	37			224	75
1042	9	8			159	75
1043	5	132			299	75
1044	1170	1			1475	75
1045	271	139			340	75
1046	18	237			152	75
1047	0	0			164	75
1048	4	0			547	75
1049	4	2			553	75
1050	4	0			578	75
1051	4	0			594	75
1052	5	0			653	75
1053	0	0			550	75
1054	0	0			931	75
1055	0	2			186	75
1056	0	6			153	75
1057	7	7			329	75
1058	9	2			332	75
1059	34	42			244	75
1060	81	1			210	75
1061	0	0			227	75
1062	1	0			242	75
1063	6	17			147	75
1064	11	0			754	75
1065	0	3			281	75
1066	10	97			158	75
1067	16	49			145	75
1068	118	38			1823	75
1069	1	20			149	75
1070	32	5			155	75
1071	0	2			149	75
1072	335	20			732	75
1073	122	0			231	75
1074	204	0			473	75
1075	40	9			170	75
1076	70	3			446	75
1077	53	15			400	75
1078	71	0			173	75
1079	111	0			568	75
1080	2	6			174	75
1081	2	1			179	75
1082	70	176			493	75
1083	568	0			192	75
1084	245	0			586	75
1085	6	0			217	75
1086	9	5			291	75
1087	20	587			172	75
1088	110	0			107	75
1089	8	10			184	75
1090	7	11			171	75
1091	5	3			2268	75
1092	1	0			648	75
1093	8	0			273	75
1094	6	1			1086	75
1095	21	64			215	75
1096	32	0			112	75
1097	14	0			465	75
1098	14	6			476	75
1099	844	5			507	75
1100	14	14			624	75
1101	40	3			568	75
1102	1106	0			673	75
1103	935	27			610	75
1104	176	2			172	75
1105	181	37			177	75
1106	184	0			529	75
1107	14	65			369	75
1108	0	0			505	75
1109	5	0			143	75
1110	6	128			172	75
1111	87	0			207	75
1112	16	229			159	75
1113	20	103			165	75
1114	28	1			282	75
1115	12	81			148	75
1116	13	86			153	75
1117	6	58			151	75
1118	18	168			163	75
1119	80	102			163	75
1120	327	26			417	75
1121	228	2			309	75
1122	44	51			409	75
1123	41	0			376	75
1124	1020	0			512	75
1125	80	174			165	75
1126	22	25			2087	75
1127	1	13			143	75
1128	69	30			383	75
1129	37	0			245	75
1130	29	89			349	75
1131	0	0			311	75
1132	75	8			158	75
1133	156	0			783	75
1134	146	13			766	75
1135	0	0			751	75
1136	2292	18			2850	75
1137	2303	18			2853	75
1138	313	17			374	75
1139	838	1			778	75
1140	625	18			393	75
1141	5	0			77	75
1142	211	0			336	75
1143	16	78			215	75
1144	0	140			267	75
1145	9	447			162	75
1146	40	3			222	75
1147	29	2			189	75
1148	364	48			294	75
1149	211	35			251	75
1150	4	29			178	75
1151	0	1			315	75
1152	1	20			165	75
1153	20	3			192	75
1154	17	0			181	75
1155	9	10			148	75
1156	10	47			144	75
1157	1	11			271	75
1158	399	143			166	75
1159	31	5			392	75
1160	8	0			229	75
1161	2	0			188	75
1162	0	35			154	75
1163	32	221			206	75
1164	42	214			151	75
1165	45	577			273	75
1166	71	0			230	75
1167	6	2			248	75
1168	511	9			2027	75
1169	297	18			285	75
1170	293	21			277	75
1171	146	9			147	75
1172	10	12			222	75
1173	21	7			162	75
1174	9	1			724	75
1175	196	395			324	75
1176	0	0			79	75
1177	8	17			205	75
1178	8	0			2462	75
1179	0	1			235	75
1180	3	0			406	75
1181	0	0			2027	75
1182	0	0			285	75
1183	0	0			277	75
1184	0	0			147	75
1185	104	14			310	75
1186	598	43			280	75
1187	9	33			312	75
1188	4	68			155	75
1189	152	53			416	75
1190	9	59			803	75
1191	75	13			290	75
1192	40	5			216	75
1193	11	8			158	75
1194	11	0			162	75
1195	0	0			77	75
1196	0	0			3113	75
1197	46	263			160	75
1198	16	229			191	75
1199	26	6			688	75
1200	0	0			112	75
1201	3	2			178	75
1202	48	0			1130	75
1203	120	14			244	75
1204	8	1			262	75
1205	17	15			221	75
1206	25	18			296	75
1207	36	32			287	75
1208	12	44			179	75
1209	8	10			262	75
1210	3	15			196	75
1211	4	10			157	75
1212	6	3			372	75
1213	276	0			615	75
1214	289	0			644	75
1215	292	37			657	75
1216	15	123			320	75
1217	141	0			122	75
1218	164	0			544	75
1219	145	23			509	75
1220	106	1			172	75
1221	42	162			167	75
1222	2	97			169	75
1223	206	0			822	75
1224	85	97			740	75
1225	26	2			479	75
1226	19	6			443	75
1227	144	9			409	75
1228	2	0			245	75
1229	1	23			240	75
1230	1	18			156	75
1231	6	14			145	75
1232	22	0			242	75
1233	3	8			150	75
1234	49	0			796	75
1235	6	1011			170	75
1236	4	0			224	75
1237	21	225			314	75
1238	21	400			2007	75
1239	17	421			143	75
1240	971	346			2135	75
1241	17	0			584	75
1242	764	530			371	75
1243	18	85			150	75
1244	38	89			683	75
1245	545	19			239	75
1246	4	1			849	75
1247	210	65			778	75
1248	3	0			167	75
1249	2	63			184	75
1250	25	195			172	75
1251	34	11			175	75
1252	10	4			336	75
1253	1	10			204	75
1254	187	3703			150	75
1255	129	1			136	75
1256	459	2			310	75
1257	285	2462			170	75
1258	205	2646			152	75
1259	14	2599			170	75
1260	313	1241			511	75
1261	53	64			400	75
1262	0	19			161	75
1263	39	0			3507	75
1264	39	0			3519	75
1265	0	0			151	75
1266	9	0			270	75
1267	5	2			171	75
1268	5	0			227	75
1269	0	0			301	75
1270	29	23			162	75
1271	153	0			315	75
1272	91	1			253	75
1273	80	17			238	75
1274	355	7			226	75
1275	0	0			198	75
1276	0	0			237	75
1277	0	2			740	75
1278	4	6			395	75
1279	0	0			560	75
1280	0	0			194	75
1281	20	17			196	75
1282	40	0			280	75
1283	566	0			2581	75
1284	206	0			1296	75
1285	55	0			1201	75
1286	53	18			1197	75
1287	63	7			912	75
1288	0	0			220	75
1289	0	0			303	75
1290	4	4			156	75
1291	83	12			1003	75
1292	0	10			159	75
1293	397	0			1371	75
1294	785	30			1060	75
1295	891	14			1239	75
1296	80	0			1423	75
1297	0	0			1051	75
1298	60	323			148	75
1299	1243	0			515	75
1300	1192	0			370	75
1301	346	375			241	75
1302	77	48			348	75
1303	26	31			158	75
1304	8	22			237	75
1305	28	16			671	75
1306	1	1			1979	75
1307	0	1			1673	75
1308	51	26			429	75
1309	87	76			618	75
1310	82	0			157	75
1311	86	0			169	75
1312	67	158			164	75
1313	64	35			551	75
1314	85	183			146	75
1315	7	132			172	75
1316	97	2			217	75
1317	672	65			328	75
1318	183	430			165	75
1319	125	682			145	75
1320	19	53			145	75
1321	8	49			158	75
1322	7	79			168	75
1323	11	0			177	75
1324	0	119			168	75
1325	466	0			368	75
1326	543	12			416	75
1327	746	9			938	75
1328	43	109			412	75
1329	11	74			484	75
1330	0	0			357	75
1331	1	1			429	75
1332	5	11			146	75
1333	0	0			1684	75
1334	93	1			818	75
