ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	31	113			150	150
220	21	113			150	150
221	0	0			150	150
222	50	33			136	150
223	61	46			150	136
224	62	46			144	136
225	12	0			150	120
226	15	154			150	150
227	8	4542			150	135
228	0	0			150	150
229	0	0			150	150
230	0	0			124	121
231	2	0			150	150
232	283	271			150	150
233	321	555			150	117
234	0	0			122	119
235	1	44			150	150
236	3	1			150	150
237	6	14			150	150
238	42	65			150	150
239	0	0			150	118
240	1	0			150	150
241	85	1			85	85
242	2	0			150	150
243	0	0			143	143
244	0	0			103	143
245	1	1			150	150
246	6	49			150	150
247	0	1			150	150
248	102	0			138	150
249	304	0			150	150
250	0	3			150	150
251	97	287			125	150
252	1	9			91	150
253	4	7			108	123
254	40	48			150	138
255	0	0			150	150
256	0	0			150	150
257	0	0			150	150
258	0	0			150	150
259	15	5			150	150
260	12	1			150	150
261	4	1			150	150
262	8	0			133	102
263	1	72			150	122
264	110	72			150	122
265	36	28			150	150
266	36	34			150	150
267	6	14			150	150
268	0	0			150	150
269	7	53			150	150
270	98	78			150	150
271	11	7			150	150
272	0	0			150	132
273	8	4			150	150
274	57	207			150	114
275	34	42			144	150
276	0	0			150	150
277	0	0			150	150
278	0	0			150	150
279	0	0			150	150
280	15	1			150	150
281	0	0			150	150
282	0	0			150	150
283	0	0			125	143
284	0	0			150	150
285	0	0			150	150
286	0	0			150	150
287	0	0			150	150
288	0	0			150	150
289	0	0			150	136
290	0	0			116	150
291	0	0			123	150
292	0	0			150	150
293	0	21			150	141
294	14	19			150	150
295	12	0			150	150
296	44	59			150	150
297	0	0			150	150
298	0	0			150	150
299	0	0			150	150
300	0	0			150	150
301	0	0			150	150
302	0	0			150	150
303	0	0			150	150
304	0	0			150	150
305	0	0			150	150
306	0	0			150	150
307	0	0			150	150
308	0	0			150	150
309	13	21			145	150
310	0	6			150	150
311	324	811			150	150
312	0	0			150	150
313	0	0			150	150
314	0	0			150	121
315	6	20			150	108
316	2	11			108	150
317	23	43			122	150
318	10	40			117	149
319	0	2			131	125
320	92	0			150	150
321	57	0			150	150
322	174	198			150	132
323	1	2			149	150
324	146	106			150	150
325	19	381			124	150
326	23	0			148	150
327	0	0			150	150
328	0	0			150	150
329	1	17			150	144
330	0	0			150	150
331	172	213			150	150
332	0	0			150	150
333	5	14			138	150
334	1	1			120	120
335	1	0			133	150
336	3	0			150	114
337	2	12			150	150
338	6	8			150	150
339	852	1032			138	150
340	645	765			150	138
341	17	3			150	134
342	1	1			127	126
343	8	7			150	150
344	22	62			129	150
345	0	0			150	123
346	0	0			150	150
347	4	152			150	143
348	5	152			150	143
349	0	0			150	150
350	0	3			129	150
351	12	22			150	144
352	9	11			150	150
353	15	10			150	150
354	0	174			100	100
355	27	39			119	150
356	36	0			127	119
357	123	248			150	150
358	1	0			150	95
359	0	0			150	96
360	23	30			124	150
361	0	0			135	150
362	0	1			150	150
363	0	2			150	150
364	0	0			150	150
365	9	13			150	150
366	7	4			150	150
367	1	0			150	142
368	0	0			150	150
369	22	11			150	136
370	23	25			136	150
371	338	423			150	150
372	5	0			150	138
373	5	0			150	147
374	0	0			138	147
375	10	16			123	150
376	1	3			150	150
377	4	4			150	150
378	0	4			150	150
379	3	2			150	150
380	6	18			150	150
381	5	149			117	150
382	97	116			150	150
383	0	0			150	150
384	1	0			150	133
385	0	0			108	135
386	8	22			150	150
387	0	0			150	150
388	0	0			150	150
389	2	112			150	148
390	0	0			150	150
391	0	2			150	150
392	26	0			140	150
393	1126	1557			114	150
394	1165	1081			135	102
395	51	18			150	150
396	2	4			150	150
397	2	1			150	150
398	0	1			150	150
399	2	4			150	150
400	2	1			150	150
401	0	1			150	150
402	0	0			150	150
403	0	0			150	150
404	0	0			150	150
405	0	0			150	104
406	2	0			150	150
407	0	0			150	150
408	1	1			150	150
409	1	3			95	150
410	17081	8109			150	150
411	3	4			150	150
412	3	4			150	150
413	0	0			84	84
414	6	10			150	150
415	0	0			150	150
416	14	8			150	150
417	0	2			102	150
418	3	24			128	150
419	26	6			150	128
420	63	107			150	150
421	17	52			150	150
422	9	62			150	135
423	7	14			150	129
424	0	9			147	147
425	4	29			150	150
426	19	29			150	150
427	19	4			150	150
428	12	1			150	133
429	0	0			150	150
430	0	0			150	150
431	6	3			150	146
432	61	3			150	150
433	127	39			150	150
434	0	0			150	150
435	4	3			150	150
436	3	35			150	150
437	2	3			150	150
438	51	3			150	150
439	51	2			150	150
440	132	1			127	150
441	52	5			150	150
442	292	424			143	150
443	9	5			150	150
444	39	43			147	150
445	22	42			150	150
446	21	36			150	150
447	4	0			150	150
448	2	1			150	150
449	23	56			150	150
450	1256	0			147	150
451	4	0			150	84
452	4	0			150	84
453	4	4			150	150
454	1	11			150	150
455	46	77			150	150
456	83	118			150	150
457	498	673			150	150
458	540	625			150	150
459	387	491			150	150
460	231	493			150	150
461	233	332			150	150
462	0	0			150	150
463	1	13			146	150
464	59	221			150	150
465	321	371			150	144
466	0	0			145	150
467	0	0			145	150
468	9	16			150	149
469	0	4			150	150
470	3	13			150	150
471	2	6			150	150
472	52	74			150	150
473	43	71			143	143
474	0	0			150	150
475	0	0			150	119
476	0	0			79	82
477	0	0			150	150
478	1	0			150	150
479	1	0			150	150
480	0	0			150	150
481	1	9			108	120
482	0	17			108	144
483	0	3			108	102
484	0	0			78	150
485	17	332			150	150
486	17	120			150	150
487	0	2			111	150
488	12	23			150	150
489	3	0			150	150
490	11	26			150	150
491	0	9			150	150
492	10	5			150	150
493	0	0			113	137
494	106	139			150	150
495	37	91			118	150
496	94	162			150	150
497	8	8			150	150
498	16	42			150	150
499	7	10			150	150
500	397	323			150	144
501	1205	1229			150	150
502	0	0			150	150
503	0	0			150	125
504	85	170			148	150
505	1	0			150	150
506	0	0			150	81
507	0	0			138	150
508	0	0			150	150
509	0	3			150	150
510	0	3			150	150
511	0	0			150	150
512	0	0			150	150
513	29	32			150	150
514	3	4			150	150
515	44	101			150	150
516	249	66			150	150
517	12	0			149	137
518	2	9			150	150
519	0	0			98	98
520	0	0			81	81
521	8	0			128	132
522	0	0			150	105
523	0	0			117	105
524	0	2			150	150
525	19	27			150	146
526	0	0			150	150
527	0	1			150	150
528	3	1			150	150
529	3	7			147	144
530	16	7			147	150
531	50	107			133	147
532	135	115			147	150
533	109	167			150	140
534	455	1131			150	150
535	0	2			150	150
536	15	14			114	149
537	0	0			147	141
538	1	2			150	150
539	0	0			150	146
540	3	0			84	84
541	10	5			150	150
542	111	209			150	150
543	70	65			150	106
544	0	0			150	150
545	3	2			150	150
546	0	0			150	150
547	4	0			150	150
548	25	17			144	108
549	82	110			150	150
550	0	0			150	141
551	274	626			150	150
552	0	0			150	150
553	776	10972			150	150
554	10836	96868			150	150
555	10	36826			150	150
556	32	23			150	130
557	32	36			150	150
558	32	36			150	150
559	0	7			150	150
560	0	10			150	115
561	1	15			150	140
562	22	15			150	140
563	0	0			150	150
564	3	6			150	150
565	0	0			150	150
566	2411	2034			150	150
567	5	1			126	150
568	0	0			150	150
569	4	9			150	120
570	0	5			150	135
571	0	0			96	96
572	21	17			150	116
573	121	51			150	150
574	135	41			150	150
575	70	106			150	150
576	0	0			150	150
577	2	22			150	144
578	0	0			129	137
579	0	0			150	150
580	120	0			100	100
581	1	4			150	150
582	0	0			150	150
583	0	0			150	150
584	5	3			150	114
585	115	184			150	150
586	0	0			150	125
587	0	0			150	150
588	13	14			150	147
589	3	3			150	142
590	3	0			142	150
591	0	0			142	111
592	0	0			150	150
593	10	2			133	150
594	9	0			150	114
595	551	812			150	150
596	4	13			137	150
597	0	0			150	150
598	2	15			150	150
599	0	0			150	150
600	17	184			150	150
601	0	0			150	150
602	1	0			150	148
603	27	40			150	150
604	0	0			150	150
605	1	4			103	150
606	0	0			150	150
607	0	19			76	150
608	0	0			138	150
609	12	7			150	150
610	1	0			150	150
611	9	15			143	150
612	3	0			150	138
613	37	0			150	138
614	37	3			150	150
615	0	0			110	127
616	0	0			126	150
617	6	11			150	150
618	2	2			125	150
619	0	0			150	142
620	0	0			150	150
621	2	0			150	150
622	72	63			150	134
623	0	0			143	150
624	0	0			141	150
625	1166	1116			143	150
626	0	0			123	99
627	0	2			150	150
628	0	0			150	131
629	0	0			150	150
630	3	5			150	150
631	0	3			150	150
632	1	4			150	150
633	1	15			150	150
634	33	55			150	150
635	12	17			126	150
636	6	2			150	150
637	5	3			150	150
638	0	0			150	150
639	0	3			150	150
640	0	3			150	150
641	66	2			150	149
642	16	10			150	150
643	0	0			120	150
644	0	0			147	150
645	3	6			150	150
646	0	0			150	150
647	0	0			135	150
648	0	0			150	150
649	0	2			150	126
650	0	17			121	144
651	0	8			150	110
652	20	31			150	150
653	15	12			150	150
654	539	0			150	150
655	1212	3913			150	150
656	1	10			150	138
657	12	23			150	138
658	0	2			114	150
659	4	40			150	150
660	2	81			150	150
661	1	35			150	146
662	6	0			150	150
663	4	0			150	150
664	1	17			143	150
665	2	8			150	142
666	9	3			150	150
667	9	3			150	150
668	9	8			150	150
669	0	0			81	81
670	172	132			150	146
671	3	2			150	150
672	3	1			150	150
673	1	1			150	150
674	1	3			150	150
675	0	0			150	102
676	0	0			111	114
677	1	0			134	118
678	1	56			150	150
679	1	0			150	150
680	0	0			150	150
681	0	1			150	150
682	0	0			87	84
683	0	0			150	147
684	0	0			150	150
685	0	0			150	150
686	19	38			150	150
687	97	0			142	106
688	64	45			150	150
689	28	0			83	83
690	0	0			150	150
691	0	0			84	84
692	0	6			150	150
693	6	0			92	92
694	0	0			99	99
695	0	0			150	150
696	2	0			150	144
697	2	0			150	150
698	0	0			144	150
699	7	7			150	150
700	0	2			150	150
701	0	2			150	133
702	0	1			150	150
703	2	1			150	150
704	2	1			133	150
705	0	0			150	150
706	0	0			150	150
707	26	13			132	150
708	65	7			150	150
709	0	1			150	150
710	0	0			150	109
711	0	0			150	150
712	0	0			150	150
713	5	8			150	150
714	134	1			150	150
715	2	11			139	136
716	10	18			150	141
717	3	2			150	150
718	18	51			150	150
719	0	0			125	136
720	0	0			150	128
721	1	2			150	150
722	80	1			150	150
723	157	59			147	150
724	20	0			150	132
725	2	0			150	132
726	2	20			150	150
727	4	18			112	150
728	583	5			150	150
729	823	5			107	113
730	4	3			150	150
731	0	8			150	150
732	0	0			150	150
733	5	21			150	150
734	5	16			150	124
735	8	1			150	150
736	8	0			150	124
737	8	42			150	150
738	0	33			150	150
739	0	17			150	110
740	1	42			150	150
741	0	42			124	150
742	0	0			138	149
743	29	0			150	150
744	11	0			150	150
745	0	0			150	150
746	2	3			150	114
747	1	0			150	150
748	0	0			114	150
749	2	1			122	147
750	1	5			150	150
751	5	4			150	108
752	1	0			150	143
753	2	0			97	99
754	3	0			150	150
755	2	1			120	120
756	0	0			135	150
757	2	1			150	150
758	0	0			150	150
759	19	4			150	108
760	22	59			113	150
761	0	1			87	87
762	0	0			102	150
763	9	27			150	150
764	27	43			136	150
765	40	57			150	150
766	0	2			150	150
767	522	447			150	150
768	13	54			124	150
769	2	0			99	100
770	0	0			150	150
771	25	40			150	150
772	0	0			150	150
773	0	0			150	150
774	10	41			114	150
775	7	5			150	150
776	29	44			150	150
777	4	57349			150	150
778	14429	57349			143	150
779	0	0			90	90
780	0	0			90	78
781	0	0			117	78
782	1	6			150	150
783	0	130			113	142
784	46	130			142	142
785	46	0			142	113
786	21	20			150	150
787	0	0			150	150
788	0	0			150	150
789	0	0			148	150
790	0	0			150	150
791	0	0			148	150
792	5	6			150	150
793	5	8			136	150
794	1	7			109	141
795	1	92			147	150
796	1	92			150	150
797	4	0			150	121
798	38	0			136	128
799	1	26			150	150
800	0	2			150	138
801	0	0			150	150
802	10	51			150	150
803	1	0			150	150
804	0	1			150	150
805	0	1			150	150
806	0	0			150	150
807	0	0			150	150
808	0	0			87	90
809	0	0			128	150
810	649	1998			103	150
811	1358	1998			150	150
812	4	4			150	150
813	8	36			113	150
814	4	2			150	133
815	12	1			150	150
816	0	2			150	150
817	0	0			150	150
818	7	0			150	105
819	0	33			87	87
820	1	0			150	150
821	0	0			150	150
822	0	0			150	150
823	0	0			150	150
824	36	35			150	150
825	1	14			80	150
826	0	0			150	124
827	0	0			150	106
828	0	1			150	150
829	0	0			150	150
830	1	23			102	120
831	13	12			132	150
832	1	0			150	150
833	0	0			150	150
834	2	1			150	150
835	0	1			150	150
836	9	8			141	149
837	9	8			141	150
838	5	2			150	150
839	0	0			150	150
840	34	108			114	102
841	18	108			126	102
842	148	47			150	102
843	151	36			150	102
844	8	38			150	150
845	71	0			150	150
846	0	0			150	150
847	0	0			150	131
848	0	0			150	131
849	0	20			98	150
850	0	1			150	150
851	17	1			150	150
852	0	2			150	150
853	0	34			150	150
854	1	0			117	150
855	0	31			150	150
856	0	0			150	150
857	0	0			150	150
858	3	0			150	150
859	2	6			150	150
860	0	0			127	129
861	0	0			150	150
862	8	15			150	150
863	0	0			150	150
864	0	0			150	150
865	4	3			141	150
866	0	0			110	150
867	0	0			110	150
868	0	0			150	146
869	0	36			124	128
870	47	1			150	150
871	0	6			150	136
872	2	9			150	150
873	0	0			98	95
874	0	5			130	150
875	0	0			150	150
876	0	17			106	150
877	81	88			150	135
878	0	118			79	150
879	3	6			98	150
880	0	2			150	150
881	21	0			150	150
882	14	34			150	150
883	3	3			150	150
884	0	1			132	132
885	0	0			93	93
886	0	0			96	90
887	0	0			96	90
888	1	0			87	99
889	0	1			116	116
890	0	0			150	150
891	5	15			146	150
892	12	10			150	150
893	9	0			98	101
894	105	145			150	150
895	334	407			150	150
896	37	100			150	150
897	28	51			150	150
898	0	77			150	150
899	18	32			150	150
900	6	20			150	150
901	0	7			150	150
902	0	0			150	150
903	4	1			150	150
904	0	5			138	150
905	9	15			150	150
906	13	18			150	150
907	95	135			150	150
908	10	6			127	112
909	86	120			150	150
910	0	6			150	150
911	0	0			150	150
912	1	20			136	150
913	0	0			150	150
914	0	0			150	136
915	0	0			150	136
916	2	0			146	150
917	1	20			150	150
918	12	11			150	150
919	2	39			150	122
920	8	20			150	150
921	16	61			109	126
922	17	3			150	150
923	4	1			150	135
924	2	1			150	135
925	0	0			141	150
926	0	0			138	150
927	68	89			150	150
928	2	0			87	87
929	0	3			150	150
930	8	1			150	150
931	16	27			150	150
932	0	0			150	98
933	0	0			146	135
934	0	0			150	150
935	85	354			130	150
936	85	195			130	121
937	83	554			130	150
938	171	555			150	150
939	1	0			150	150
940	9	26			150	123
941	11	49			107	134
942	4	11			150	150
943	0	8			150	150
944	0	0			81	81
945	0	23			150	150
946	3	8			150	150
947	16	24			150	137
948	0	0			150	150
949	0	0			150	150
950	0	0			150	150
951	0	0			150	150
952	0	0			84	84
953	1	45			123	150
954	1	1			150	150
955	0	0			150	150
956	0	0			150	131
957	1	4			143	119
958	2	4			150	119
959	1	0			150	150
960	0	0			138	150
961	18	24			127	150
962	9	18			150	137
963	0	0			150	150
964	37	24			150	111
965	0	0			150	150
966	0	0			150	150
967	0	1			150	150
968	27	46			137	150
969	0	1			150	150
970	27	29			150	150
971	0	4			150	150
972	0	0			150	127
973	4	0			150	127
974	0	0			96	90
975	0	6			150	150
976	4	6			150	150
977	0	4			150	150
978	0	6			150	150
979	0	2			150	150
980	4	0			150	150
981	72	95			150	150
982	0	0			150	95
983	0	0			150	137
984	0	0			95	137
985	0	0			147	141
986	2	0			150	141
987	2	0			150	147
988	30	65			108	150
989	3	0			148	150
990	1	0			150	150
991	1	0			150	150
992	0	0			150	150
993	1	0			150	150
994	1	0			150	150
995	0	25			150	147
996	141	96			150	102
997	0	0			81	81
998	0	0			150	150
999	0	30			81	144
1000	0	30			81	144
1001	0	0			81	81
1002	66	42			150	150
1003	0	0			150	150
1004	81	37			150	135
1005	0	0			150	150
1006	32	23			150	150
1007	35	14			139	150
1008	2	3			148	150
1009	0	0			150	137
1010	10	14			150	150
1011	0	0			150	150
1012	1	0			132	150
1013	1	6			148	150
1014	1	6			148	150
1015	81	13			138	97
1016	23	14			150	150
1017	0	0			150	150
1018	0	0			150	150
1019	44	23			138	99
1020	32	72			150	150
1021	0	0			150	150
1022	1	0			150	150
1023	1154	1769			150	150
1024	0	0			150	150
1025	0	0			150	150
1026	33	43			150	150
1027	0	2			150	150
1028	0	0			150	150
1029	116	102			150	131
1030	0	0			150	150
1031	0	0			150	150
1032	17	22			150	150
1033	22	22			150	150
1034	7	0			90	93
1035	2	0			147	150
1036	7	7			150	150
1037	0	0			150	103
1038	1	0			150	150
1039	0	0			120	150
1040	0	0			150	150
1041	0	0			150	120
1042	0	0			150	120
1043	0	0			150	150
1044	0	6			150	150
1045	0	1			111	114
1046	94	87			150	147
1047	0	3			150	150
1048	1	3			150	150
1049	2	0			150	150
1050	0	14			121	135
1051	0	5			119	112
1052	22	45			125	150
1053	25	38			125	125
1054	0	17			102	150
1055	0	0			90	87
1056	2	6			150	150
1057	186	330			133	150
1058	1	0			96	96
1059	0	0			150	150
1060	12	21			150	150
1061	1	4			150	150
1062	0	20			150	150
1063	2	1			114	144
1064	0	0			147	141
1065	10	9			150	150
1066	153	53			150	150
1067	0	0			150	150
1068	0	0			150	150
1069	34	88			136	150
1070	10	174			150	150
1071	163	174			132	150
1072	5	2			126	123
1073	5	3			126	150
1074	1	2			129	135
1075	0	1			111	135
1076	1	2			111	150
1077	1	0			129	150
1078	30	36			150	150
1079	7	13			150	150
1080	0	0			110	93
1081	0	0			150	150
1082	0	0			150	150
1083	0	0			150	150
1084	0	0			150	150
1085	2	0			150	150
1086	2	0			150	150
1087	2	8			148	150
1088	7	4			150	150
1089	0	1			150	114
1090	0	3			150	126
1091	0	0			132	150
1092	0	0			150	150
1093	34	44			150	150
1094	80	0			150	150
1095	20	1011			150	150
1096	22	0			150	150
1097	50	38			150	150
1098	0	61			150	135
1099	0	0			140	150
1100	0	0			142	150
1101	2	0			90	105
1102	8	6			150	150
1103	10	6			150	150
1104	0	0			150	150
1105	0	2			150	136
1106	13	15			120	140
1107	4	11			150	150
1108	1	0			150	150
1109	0	0			150	150
1110	0	0			150	150
1111	0	0			150	150
1112	0	1			150	150
1113	0	1			150	150
1114	0	1			150	150
1115	0	0			150	150
1116	0	0			150	150
1117	1	5			121	150
1118	1	0			121	133
1119	0	0			150	133
1120	0	1			150	121
1121	2	2			141	150
1122	0	43			150	150
1123	0	0			150	150
1124	2	26			150	150
1125	27	14			150	144
1126	0	0			150	150
1127	1	1			150	150
1128	3	6			150	150
1129	4	3			150	150
1130	3	16			102	150
1131	0	2			150	150
1132	103	297			150	150
1133	38	35			149	150
1134	0	1			150	100
1135	2	1			150	150
1136	0	0			150	114
1137	15	4			150	150
1138	0	0			150	98
1139	0	0			150	150
1140	0	2			150	150
1141	0	2			150	150
1142	0	0			150	150
1143	0	4			150	150
1144	1330	1013			150	150
1145	0	0			150	150
1146	0	0			84	96
1147	0	0			144	93
1148	0	0			102	117
1149	1	0			133	117
1150	1	0			150	109
1151	0	0			150	109
1152	0	0			150	150
1153	50	41			144	132
1154	1	1			135	150
1155	176	270			150	150
1156	35	99			113	129
1157	15	13			150	150
1158	1579	3255			150	150
1159	18	110			113	150
1160	0	0			150	106
1161	2	9			150	150
1162	5	3			124	150
1163	0	0			150	150
1164	0	0			150	150
1165	1	8			111	150
1166	9	0			150	150
1167	9	10			150	150
1168	0	10			150	150
1169	0	0			150	150
1170	0	0			123	150
1171	10	3			150	150
1172	7	5			150	122
1173	1	6			150	150
1174	22	22			150	150
1175	16	16			150	150
1176	0	0			150	130
1177	0	0			150	149
1178	11	8			150	150
1179	11	6			150	150
1180	11	6			150	121
1181	6	6			150	121
1182	8	6			150	150
1183	8	6			150	121
1184	15	6			150	121
1185	0	6			150	150
1186	0	0			150	150
1187	3	1			147	137
1188	9	10			150	150
1189	0	0			114	150
1190	0	0			133	150
1191	24	0			150	87
1192	39	41			150	150
1193	28	57			150	150
1194	1	0			150	150
1195	0	0			150	150
1196	0	0			150	150
1197	1	18			150	150
1198	0	10			150	150
1199	0	0			84	93
1200	0	2			150	150
1201	25	26			150	146
1202	0	0			110	150
1203	0	3			150	150
1204	0	2			137	150
1205	13	18			150	150
1206	8	24			150	150
1207	0	0			150	150
1208	14	0			150	150
1209	3	1			150	150
1210	10	2			150	150
1211	31	73			150	150
1212	0	0			150	150
1213	0	0			78	78
1214	0	0			150	150
1215	98	146			150	150
1216	82	91			150	150
1217	82	2			150	118
1218	16	18			150	150
1219	56	57			150	139
1220	61	61			150	150
1221	6	61			139	150
1222	44	58			139	150
1223	2	1			133	150
1224	7	0			150	150
1225	0	0			150	99
1226	0	27			150	81
1227	0	0			128	150
1228	14	26			150	150
1229	71	129			150	150
1230	107	104			150	150
1231	1	1			150	150
1232	5	10			150	150
1233	0	0			134	150
1234	0	0			114	150
1235	0	0			150	92
1236	0	1			150	127
1237	0	0			150	150
1238	0	5			150	150
1239	79	41			150	150
1240	0	2			148	150
1241	1	0			150	150
1242	1	0			150	150
1243	1	0			150	150
1244	0	0			150	150
1245	0	0			150	150
1246	0	0			150	150
1247	0	0			150	150
1248	0	0			150	103
1249	0	0			150	150
1250	1	0			150	150
1251	0	55			144	150
1252	0	0			150	133
1253	1	0			150	150
1254	0	0			150	150
1255	0	0			149	149
1256	6	10			150	150
1257	5	5			150	150
1258	2	1			150	150
1259	267	451			150	150
1260	0	22			105	133
1261	35	6			150	123
1262	1	1			150	150
1263	2	1			150	150
1264	1	1			150	150
1265	1	1			150	150
1266	1	2			150	150
1267	0	0			121	147
1268	0	0			150	150
1269	0	3			150	140
1270	30	27			150	150
1271	18	11			137	150
1272	20	17			137	150
1273	0	0			150	150
1274	43	41			150	150
1275	27	6			150	150
1276	1037	1116			150	150
1277	438	289			150	128
1278	779	1162			135	150
1279	38	55			150	150
1280	0	0			144	131
1281	44	29			150	150
1282	0	0			126	150
1283	58	38			150	131
1284	30	63			120	150
1285	29	38			120	131
1286	351	18			150	150
1287	38	132			150	150
1288	0	0			150	150
1289	1	0			150	121
1290	6	18			150	150
1291	0	1			150	150
1292	184	15			150	150
1293	0	0			150	150
1294	1	0			99	99
1295	1	0			134	150
1296	2	0			150	150
1297	0	0			150	150
1298	2	25			129	150
1299	8	0			125	115
1300	4	11			150	138
1301	0	1			150	150
1302	0	0			150	150
1303	0	0			150	150
1304	0	0			141	150
1305	0	0			150	130
1306	0	0			150	130
1307	0	0			150	150
1308	0	0			150	150
1309	0	0			150	150
1310	0	0			150	150
1311	0	0			150	136
1312	0	1			150	150
1313	2	1			150	150
1314	78	89			141	143
1315	79	101			143	146
1316	108	100			146	133
1317	41	54			150	150
1318	5	41			146	150
1319	0	0			134	150
1320	18	13			150	150
1321	0	0			96	96
1322	16	6			150	150
1323	14	21			150	150
1324	12	8			150	150
1325	0	0			147	141
1326	2145	2638			150	150
1327	581	985			150	150
1328	470	985			150	150
1329	470	581			150	150
1330	909	1193			150	150
1331	1	120			150	140
1332	37	14			150	150
1333	0	0			123	150
1334	0	0			123	150
1335	0	0			123	78
1336	0	0			150	78
1337	0	0			150	78
1338	0	37			150	150
1339	27	24			150	121
1340	538	0			79	79
1341	0	117			150	150
1342	1671	3776			150	150
1343	0	0			150	150
1344	0	2			150	150
1345	3	0			150	150
