ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
583	0	0			150	75
584	0	0			150	75
585	0	0			150	75
586	0	0			150	75
587	0	0			150	75
588	0	0			150	75
589	0	0			150	75
590	0	0			150	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			150	75
595	0	0			150	75
596	0	0			76	75
597	12	0			77	75
598	39	0			150	75
599	35	0			77	75
600	34	1			150	75
601	0	0			90	75
602	23	6			150	75
603	0	0			150	75
604	0	0			150	75
605	0	0			150	75
606	0	0			76	75
607	0	0			150	75
608	0	0			150	75
609	5	0			150	75
610	10	0			150	75
611	52	94			150	75
612	13	12			150	75
613	4	10			150	75
614	12	425			150	75
615	5	0			150	75
616	1	0			150	75
617	1	0			150	75
618	0	2			148	75
619	0	4			150	75
620	5	26			150	75
621	6	95			150	75
622	0	0			150	75
623	0	0			150	75
624	0	0			150	75
625	0	0			150	75
626	0	0			150	75
627	0	0			150	75
628	0	0			150	75
629	0	0			150	75
630	49	13			150	75
631	2	31			150	75
632	0	0			150	75
633	0	0			150	75
634	0	0			150	75
635	67	0			150	75
636	9	0			150	75
637	0	0			150	75
638	48	1			150	75
639	9	0			150	75
640	0	0			150	75
641	0	0			150	75
642	0	1			150	75
643	1	6			150	75
644	0	0			150	75
645	0	0			150	75
646	0	0			150	75
647	3	5			150	75
648	0	0			150	75
649	0	0			150	75
650	43	1			150	75
651	0	4			150	75
652	0	0			150	75
653	1	4			150	75
654	1	0			150	75
655	4	5			150	75
656	0	0			150	75
657	7	0			150	75
658	3	0			150	75
659	229	3			150	75
660	0	0			150	75
661	54	16			150	75
662	0	0			79	75
663	0	0			77	75
664	0	0			150	75
665	0	0			150	75
666	0	0			150	75
667	7	99			150	75
668	41	399			150	75
669	0	15			150	75
670	9	8			148	75
671	17	24			150	75
672	23	1			150	75
673	23	56			150	75
674	0	0			150	75
675	0	0			150	75
676	0	0			150	75
677	0	0			150	75
678	23	150			150	75
679	8	0			150	75
680	1	6			150	75
681	2	2			150	75
682	6	14			150	75
683	10	19			150	75
684	2	9			150	75
685	8	24			150	75
686	13	26			150	75
687	0	0			150	75
688	0	0			150	75
689	0	4			150	75
690	3	6			150	75
691	47	0			77	75
692	6	84			150	75
693	14	0			150	75
694	1	0			150	75
695	0	0			150	75
696	0	0			150	75
697	0	0			150	75
698	13	3			150	75
699	1	3			150	75
700	0	0			150	75
701	6	50			150	75
702	7	0			150	75
703	44	65			150	75
704	0	0			150	75
705	5	81			143	75
706	1	2			150	75
707	1	5			150	75
708	16	11			150	75
709	28	37			150	75
710	33	3			150	75
711	0	0			150	75
712	0	3			150	75
713	6	0			150	75
714	10	0			150	75
715	5	0			150	75
716	8	1			150	75
717	0	0			150	75
718	107	66			150	75
719	3	0			150	75
720	14	91			150	75
721	31	82			150	75
722	23	173			150	75
723	115	69			150	75
724	256	5			150	75
725	0	0			150	75
726	78	1			150	75
727	95	60			150	75
728	5	37			150	75
729	204	47			150	75
730	83	30			150	75
731	38	18			150	75
732	14	0			150	75
733	35	3			150	75
734	24	5			150	75
735	0	28			150	75
736	37	0			150	75
737	2	39			150	75
738	0	0			150	75
739	22	18			150	75
740	26	38			150	75
741	31	132			150	75
742	2	0			150	75
743	2	15			150	75
744	5	0			141	75
745	56	1			146	75
746	1	2			150	75
747	0	0			150	75
748	487	0			101	75
749	14	0			150	75
750	6	0			150	75
751	34	6			150	75
752	11	12			150	75
753	24	0			150	75
754	34	6			150	75
755	81	0			150	75
756	1	129			150	75
757	13	0			150	75
758	10	4			150	75
759	7	6			150	75
760	2	3			150	75
761	0	0			150	75
762	0	0			150	75
763	32	0			150	75
764	0	0			150	75
765	0	0			150	75
766	0	0			150	75
767	0	0			150	75
768	0	0			150	75
769	0	0			150	75
770	0	0			150	75
771	0	0			150	75
772	0	0			150	75
773	0	0			150	75
774	4	0			150	75
775	2	12			150	75
776	2	5			150	75
777	0	0			150	75
778	23	0			150	75
779	12	92			150	75
780	2	3			150	75
781	1	11			150	75
782	0	11			150	75
783	2	2			148	75
784	25	194			150	75
785	329	20			150	75
786	1	0			150	75
787	10	0			150	75
788	0	1			150	75
789	29	35			150	75
790	294	70			150	75
791	4	13			150	75
792	0	0			150	75
793	36	33			150	75
794	16	61			150	75
795	50	77			150	75
796	51	1			150	75
797	30	58			150	75
798	0	0			150	75
799	0	0			150	75
800	0	0			150	75
801	1	7			150	75
802	1408	2			150	75
803	1	5			150	75
804	1	16			150	75
805	1419	99			150	75
806	1	0			150	75
807	25	1			150	75
808	24	2			150	75
809	30	92			150	75
810	1	64			150	75
811	0	24			150	75
812	20	0			79	75
813	21	0			77	75
814	0	2			150	75
815	52	3			150	75
816	0	0			150	75
817	8	20			150	75
818	11	12			150	75
819	15	1			150	75
820	4	12			150	75
821	27	7			150	75
822	70	0			150	75
823	0	0			150	75
824	0	0			150	75
825	0	0			150	75
826	0	0			100	75
827	0	0			150	75
828	0	0			150	75
829	18	0			150	75
830	60	165			150	75
831	25	228			149	75
832	84	169			150	75
833	39	71			141	75
834	32	20			150	75
835	11	520			148	75
836	52	1			150	75
837	49	0			150	75
838	205	2			150	75
839	189	29			150	75
840	2	1			150	75
841	172	9			150	75
842	12	41			150	75
843	0	0			150	75
844	519	12			150	75
845	533	4			150	75
846	193	402			150	75
847	14	17			150	75
848	0	0			150	75
849	0	0			150	75
850	0	0			150	75
851	14	15			150	75
852	25	59			150	75
853	161	4			150	75
854	93	58			150	75
855	312	2			150	75
856	1	0			150	75
857	2	1			150	75
858	736	1936			150	75
859	9	0			150	75
860	1	0			150	75
861	8	0			150	75
862	5	0			150	75
863	18	78			150	75
864	22	58			150	75
865	3	21			150	75
866	1	13			150	75
867	10	7			150	75
868	9	4			150	75
869	0	0			150	75
870	54	7			150	75
871	8	0			140	75
872	86	622			150	75
873	260	37			150	75
874	2	1			150	75
875	10	3			150	75
876	0	11			150	75
877	4	4			150	75
878	9	2			150	75
879	7	0			150	75
880	2	8			150	75
881	0	0			148	75
882	0	2			150	75
883	45	19			150	75
884	0	0			150	75
885	15	141			150	75
886	0	0			150	75
887	22	63			150	75
888	3	16			150	75
889	0	0			77	75
890	90	87			150	75
891	66	3			150	75
892	0	0			80	75
893	3	0			150	75
894	0	0			150	75
895	6	0			150	75
896	4	0			150	75
897	0	1			150	75
898	11	0			150	75
899	0	0			150	75
900	0	0			150	75
901	54	5			150	75
902	17	337			150	75
903	56	51			150	75
904	73	0			150	75
905	30	258			150	75
906	6	20			150	75
907	251	2439			150	75
908	2	0			77	75
909	5	0			150	75
910	0	0			140	75
911	0	0			150	75
912	4	6			150	75
913	57	4			150	75
914	50	0			150	75
915	36	81			150	75
916	32	0			150	75
917	15	145			150	75
918	0	0			150	75
919	0	1			150	75
920	0	0			148	75
921	0	0			150	75
922	0	0			150	75
923	0	0			150	75
924	0	0			150	75
925	0	0			150	75
926	0	0			150	75
927	23	0			150	75
928	23	0			150	75
929	0	0			150	75
930	1	4			150	75
931	7	1			150	75
932	35	5			150	75
933	1	0			150	75
934	13	62			150	75
935	194	0			143	75
936	57	70			150	75
937	0	0			108	75
938	0	0			150	75
939	0	0			150	75
940	0	0			150	75
941	0	0			150	75
942	0	0			150	75
943	0	0			150	75
944	0	0			150	75
945	2	2			150	75
946	11	22			150	75
947	7	0			150	75
948	2	0			150	75
949	2	0			150	75
950	1	0			79	75
951	0	0			150	75
952	0	0			150	75
953	0	0			150	75
954	0	0			150	75
955	0	0			150	75
956	45	0			150	75
957	2604	1			150	75
958	2601	0			150	75
959	3	30			150	75
960	8	23			150	75
961	0	0			150	75
962	9	0			149	75
963	0	1			145	75
964	5	11			150	75
965	174	2026			150	75
966	3406	0			150	75
967	200	2803			150	75
968	57	0			150	75
969	64	2008			150	75
970	57	3			150	75
971	47	2666			150	75
972	54	2296			150	75
973	97	1			150	75
974	91	1953			150	75
975	7	10			150	75
976	45	27			150	75
977	37	85			150	75
978	0	0			150	75
979	7	25			150	75
980	9	30			150	75
981	9	0			150	75
982	25	357			150	75
983	4	0			150	75
984	26	176			150	75
985	0	14			150	75
986	2	7			150	75
987	1	1			150	75
988	265	19			150	75
989	2	20			150	75
990	22	0			150	75
991	22	0			150	75
992	25	45			150	75
993	23	97			150	75
994	141	16			150	75
995	82	0			150	75
996	86	0			150	75
997	2	51			150	75
998	0	0			150	75
999	0	0			150	75
1000	0	0			150	75
1001	0	0			150	75
1002	0	1			150	75
1003	2	2			150	75
1004	13	13			150	75
1005	21	0			79	75
1006	7	23			150	75
1007	168	2197			150	75
1008	77	2527			150	75
1009	15	36			150	75
1010	0	0			150	75
1011	0	0			150	75
1012	1	0			150	75
1013	0	9			150	75
1014	2	18			150	75
1015	38	0			150	75
1016	26	155			150	75
1017	2	0			114	75
1018	7	6			150	75
1019	53	307			150	75
1020	211	114			147	75
1021	8	53			150	75
1022	47	0			150	75
1023	1	19			150	75
1024	3	1			150	75
1025	1	1			150	75
1026	0	1			150	75
1027	0	0			150	75
1028	0	0			150	75
1029	155	130			150	75
1030	96	0			77	75
1031	7	45			150	75
1032	3	27			150	75
1033	0	0			150	75
1034	8	1			150	75
1035	6	12			150	75
1036	0	0			150	75
1037	14	24			150	75
1038	13	0			150	75
1039	11	0			150	75
1040	11	64			150	75
1041	12	37			150	75
1042	9	8			150	75
1043	4	132			150	75
1044	151	1			150	75
1045	155	139			150	75
1046	18	237			150	75
1047	0	0			150	75
1048	0	0			150	75
1049	0	2			150	75
1050	0	0			150	75
1051	0	0			150	75
1052	1	0			150	75
1053	0	0			150	75
1054	0	0			150	75
1055	0	2			150	75
1056	0	6			150	75
1057	3	7			150	75
1058	5	2			150	75
1059	30	42			150	75
1060	51	1			150	75
1061	0	0			150	75
1062	1	0			150	75
1063	6	17			147	75
1064	1	0			150	75
1065	0	3			150	75
1066	9	97			150	75
1067	16	49			145	75
1068	16	38			150	75
1069	1	20			149	75
1070	32	5			150	75
1071	0	2			149	75
1072	55	20			150	75
1073	89	0			150	75
1074	62	0			150	75
1075	34	9			150	75
1076	28	3			150	75
1077	13	15			150	75
1078	63	0			150	75
1079	27	0			150	75
1080	2	6			150	75
1081	2	1			150	75
1082	21	176			150	75
1083	385	0			150	75
1084	60	0			150	75
1085	5	0			150	75
1086	6	5			150	75
1087	19	587			150	75
1088	110	0			107	75
1089	8	10			150	75
1090	6	11			150	75
1091	1	3			150	75
1092	1	0			150	75
1093	6	0			150	75
1094	1	1			150	75
1095	15	64			150	75
1096	32	0			112	75
1097	5	0			150	75
1098	4	6			150	75
1099	265	5			150	75
1100	4	14			150	75
1101	7	3			150	75
1102	323	0			150	75
1103	251	27			150	75
1104	160	2			150	75
1105	161	37			150	75
1106	89	0			150	75
1107	7	65			150	75
1108	0	0			150	75
1109	5	0			143	75
1110	5	128			150	75
1111	84	0			150	75
1112	16	229			150	75
1113	18	103			150	75
1114	17	1			150	75
1115	12	81			148	75
1116	13	86			150	75
1117	6	58			150	75
1118	18	168			150	75
1119	71	102			150	75
1120	127	26			150	75
1121	112	2			150	75
1122	15	51			150	75
1123	20	0			150	75
1124	211	0			150	75
1125	68	174			150	75
1126	2	25			150	75
1127	1	13			143	75
1128	28	30			150	75
1129	33	0			150	75
1130	18	89			150	75
1131	0	0			150	75
1132	73	8			150	75
1133	36	0			150	75
1134	34	13			150	75
1135	0	0			150	75
1136	116	18			150	75
1137	126	18			150	75
1138	138	17			150	75
1139	144	1			150	75
1140	399	18			150	75
1141	5	0			77	75
1142	136	0			150	75
1143	13	78			150	75
1144	0	140			150	75
1145	9	447			150	75
1146	30	3			150	75
1147	22	2			150	75
1148	156	48			150	75
1149	123	35			150	75
1150	4	29			150	75
1151	0	1			150	75
1152	1	20			150	75
1153	19	3			150	75
1154	16	0			150	75
1155	9	10			148	75
1156	10	47			144	75
1157	1	11			150	75
1158	358	143			150	75
1159	13	5			150	75
1160	8	0			150	75
1161	0	0			150	75
1162	0	35			150	75
1163	24	221			150	75
1164	42	214			150	75
1165	24	577			150	75
1166	35	0			150	75
1167	3	2			150	75
1168	116	9			150	75
1169	138	18			150	75
1170	136	21			150	75
1171	146	9			147	75
1172	7	12			150	75
1173	18	7			150	75
1174	4	1			150	75
1175	82	395			150	75
1176	0	0			79	75
1177	8	17			150	75
1178	0	0			150	75
1179	0	1			150	75
1180	1	0			150	75
1181	0	0			150	75
1182	0	0			150	75
1183	0	0			150	75
1184	0	0			147	75
1185	53	14			150	75
1186	294	43			150	75
1187	4	33			150	75
1188	4	68			150	75
1189	61	53			150	75
1190	1	59			150	75
1191	43	13			150	75
1192	26	5			150	75
1193	11	8			150	75
1194	11	0			150	75
1195	0	0			77	75
1196	0	0			150	75
1197	44	263			150	75
1198	15	229			150	75
1199	2	6			150	75
1200	0	0			112	75
1201	3	2			150	75
1202	11	0			150	75
1203	81	14			150	75
1204	7	1			150	75
1205	9	15			150	75
1206	11	18			150	75
1207	21	32			150	75
1208	9	44			150	75
1209	4	10			150	75
1210	1	15			150	75
1211	4	10			150	75
1212	0	3			150	75
1213	52	0			150	75
1214	52	0			150	75
1215	49	37			150	75
1216	9	123			150	75
1217	141	0			122	75
1218	55	0			150	75
1219	40	23			150	75
1220	95	1			150	75
1221	41	162			150	75
1222	2	97			150	75
1223	108	0			150	75
1224	13	97			150	75
1225	12	2			150	75
1226	6	6			150	75
1227	43	9			150	75
1228	2	0			150	75
1229	1	23			150	75
1230	1	18			150	75
1231	6	14			145	75
1232	18	0			150	75
1233	3	8			150	75
1234	24	0			150	75
1235	6	1011			150	75
1236	2	0			150	75
1237	17	225			150	75
1238	8	400			150	75
1239	17	421			143	75
1240	104	346			150	75
1241	8	0			150	75
1242	297	530			150	75
1243	18	85			150	75
1244	3	89			150	75
1245	315	19			150	75
1246	0	1			150	75
1247	70	65			150	75
1248	3	0			150	75
1249	2	63			150	75
1250	21	195			150	75
1251	29	11			150	75
1252	4	4			150	75
1253	1	10			150	75
1254	187	3703			150	75
1255	129	1			136	75
1256	288	2			150	75
1257	262	2462			150	75
1258	203	2646			150	75
1259	14	2599			150	75
1260	108	1241			150	75
1261	24	64			150	75
1262	0	19			150	75
1263	1	0			150	75
1264	1	0			150	75
1265	0	0			150	75
1266	8	0			150	75
1267	5	2			150	75
1268	3	0			150	75
1269	0	0			150	75
1270	26	23			150	75
1271	98	0			150	75
1272	61	1			150	75
1273	55	17			150	75
1274	267	7			150	75
1275	0	0			150	75
1276	0	0			150	75
1277	0	2			150	75
1278	1	6			150	75
1279	0	0			150	75
1280	0	0			150	75
1281	16	17			150	75
1282	26	0			150	75
1283	62	0			150	75
1284	17	0			150	75
1285	7	0			150	75
1286	5	18			150	75
1287	17	7			150	75
1288	0	0			150	75
1289	0	0			150	75
1290	4	4			150	75
1291	13	12			150	75
1292	0	10			150	75
1293	43	0			150	75
1294	133	30			150	75
1295	142	14			150	75
1296	7	0			150	75
1297	0	0			150	75
1298	60	323			148	75
1299	133	0			150	75
1300	521	0			150	75
1301	223	375			150	75
1302	40	48			150	75
1303	20	31			150	75
1304	7	22			150	75
1305	10	16			150	75
1306	1	1			150	75
1307	0	1			150	75
1308	19	26			150	75
1309	22	76			150	75
1310	82	0			150	75
1311	85	0			150	75
1312	66	158			150	75
1313	19	35			150	75
1314	85	183			146	75
1315	7	132			150	75
1316	96	2			150	75
1317	303	65			150	75
1318	176	430			150	75
1319	125	682			145	75
1320	19	53			145	75
1321	8	49			150	75
1322	6	79			150	75
1323	10	0			150	75
1324	0	119			150	75
1325	216	0			150	75
1326	226	12			150	75
1327	120	9			150	75
1328	17	109			150	75
1329	4	74			150	75
1330	0	0			150	75
1331	1	1			150	75
1332	5	11			146	75
1333	0	0			150	75
1334	22	1			150	75
1335	10	33			150	75
1336	39	69			150	75
1337	12	244			150	75
1338	16	26			150	75
1339	27	235			150	75
1340	0	6			150	75
1341	8	22			150	75
1342	25	5			150	75
1343	7	14			150	75
1344	15	9			150	75
1345	7	5			150	75
1346	21	18			150	75
1347	5	11			150	75
1348	62	0			150	75
