ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
309	0	1			169	75
310	0	0			86	75
311	0	7			81	75
312	20	2			266	75
313	7	2			468	75
314	38	0			278	75
315	0	0			228	75
316	0	0			105	75
317	0	0			79	75
318	1	8			125	75
319	19	0			96	75
320	1	4			111	75
321	0	0			81	75
322	3	24			78	75
323	0	0			126	75
324	0	0			126	75
325	2605	3			2396	75
326	0	1			216	75
327	42	12			120	75
328	1	0			102	75
329	637	32			102	75
330	68	81			84	75
331	0	0			76	75
332	0	0			91	75
333	0	0			91	75
334	0	0			91	75
335	0	0			87	75
336	0	0			128	75
337	165	1			376	75
338	2	56			90	75
339	0	0			139	75
340	18	0			388	75
341	14	0			102	75
342	15	36			78	75
343	0	6			79	75
344	51	0			181	75
345	0	0			146	75
346	0	19			163	75
347	1	1			81	75
348	0	7			84	75
349	7	0			90	75
350	17	0			204	75
351	0	0			119	75
352	0	0			195	75
353	0	0			79	75
354	0	2			99	75
355	1	9			105	75
356	6	3			81	75
357	0	7			79	75
358	17	0			90	75
359	0	0			79	75
360	1	0			109	75
361	0	0			111	75
362	0	0			107	75
363	550	8			166	75
364	498	11			166	75
365	1	0			108	75
366	11	24			130	75
367	0	1			105	75
368	94	60			193	75
369	0	0			115	75
370	0	62			146	75
371	0	7			197	75
372	15	10			126	75
373	0	0			111	75
374	57	0			93	75
375	27	127			78	75
376	0	0			119	75
377	11	0			111	75
378	0	0			133	75
379	136	0			171	75
380	62	21			84	75
381	14	0			156	75
382	309	3			297	75
383	7	36			227	75
384	5	51			300	75
385	0	28			89	75
386	0	6			126	75
387	3	271			90	75
388	95	2			130	75
389	11	32			80	75
390	1	0			396	75
391	1	3			111	75
392	0	0			88	75
393	0	0			166	75
394	691	0			214	75
395	0	0			123	75
396	292	0			1337	75
397	5	3			82	75
398	0	0			172	75
399	0	0			640	75
400	0	0			245	75
401	0	0			391	75
402	0	0			98	75
403	0	0			398	75
404	9	0			85	75
405	0	0			183	75
406	0	0			183	75
407	0	0			142	75
408	0	0			78	75
409	0	16			86	75
410	17	6			315	75
411	4	11			98	75
412	2	1			137	75
413	0	5			135	75
414	92	5			210	75
415	56	0			210	75
416	88	5			108	75
417	1	7			200	75
418	0	0			200	75
419	126	64			435	75
420	204	30			1772	75
421	279	1			807	75
422	12	288			156	75
423	36	0			142	75
424	8	4			280	75
425	0	0			137	75
426	0	0			82	75
427	20	11			83	75
428	13	31			688	75
429	191	2			1492	75
430	76	0			198	75
431	3	0			95	75
432	7	0			170	75
433	5	0			908	75
434	48	673			967	75
435	10	0			591	75
436	0	4			79	75
437	23	6			92	75
438	9	1			84	75
439	1	1			127	75
440	0	8			118	75
441	0	0			123	75
442	0	0			79	75
443	24	0			230	75
444	2	0			107	75
445	0	0			79	75
446	0	0			132	75
447	0	0			76	75
448	1495	0			326	75
449	8	1			111	75
450	51	2			102	75
451	95	29			245	75
452	48	12			95	75
453	988	82			417	75
454	1	6			269	75
455	45	226			160	75
456	0	0			96	75
457	0	0			93	75
458	0	0			110	75
459	33	13			319	75
460	182	4			164	75
461	196	0			123	75
462	0	0			101	75
463	10	0			807	75
464	1	9			113	75
465	0	0			94	75
466	38	0			1386	75
467	14	0			84	75
468	1	49			264	75
469	3	0			206	75
470	9	4			87	75
471	9	19			213	75
472	0	3			143	75
473	0	0			82	75
474	14	0			177	75
475	0	7			182	75
476	3	153			79	75
477	0	0			79	75
478	81	1			301	75
479	3	0			86	75
480	1	0			86	75
481	4	0			86	75
482	13	10			245	75
483	0	2			76	75
484	3	64			146	75
485	0	0			375	75
486	18	0			193	75
487	19	0			320	75
488	8	0			115	75
489	2	0			131	75
490	0	8			141	75
491	233	1			518	75
492	0	11			121	75
493	214	0			200	75
494	0	0			78	75
495	2	49			173	75
496	50	22			131	75
497	0	0			79	75
498	0	0			163	75
499	0	0			91	75
500	0	0			145	75
501	7	0			262	75
502	1	2			133	75
503	945	19			78	75
504	0	0			262	75
505	0	0			92	75
506	0	181			249	75
507	0	22			150	75
508	0	0			190	75
509	50	2			126	75
510	3	50			118	75
511	0	0			773	75
512	0	0			369	75
513	0	0			81	75
514	2	0			79	75
515	2	0			79	75
516	26	0			393	75
517	0	0			438	75
518	111	0			2429	75
519	0	0			124	75
520	6	1			253	75
521	50	0			661	75
522	5	0			336	75
523	931	0			1270	75
524	0	0			881	75
525	21	81			191	75
526	0	2			120	75
527	0	0			96	75
528	0	1			96	75
529	0	0			79	75
530	0	0			204	75
531	2	0			83	75
532	1	0			149	75
533	1	2			141	75
534	0	0			87	75
535	0	0			79	75
536	3	5			291	75
537	2	1			254	75
538	2	1			169	75
539	1	13			92	75
540	4	0			84	75
541	0	4			370	75
542	31	152			105	75
543	3	3			77	75
544	6	0			487	75
545	0	0			201	75
546	0	1			171	75
547	0	0			235	75
548	0	0			79	75
549	38	0			222	75
550	4	9			147	75
551	0	0			295	75
552	0	0			87	75
553	0	0			139	75
554	10	11			90	75
555	71	2008			243	75
556	100	4690			99	75
557	26	1			311	75
558	63	0			109	75
559	0	3			80	75
560	263	0			309	75
561	0	0			112	75
562	0	0			142	75
563	0	30			79	75
564	9	2			114	75
565	78	0			137	75
566	31	0			178	75
567	0	47			116	75
568	0	5			94	75
569	12	0			204	75
570	9	0			206	75
571	0	3			77	75
572	323	15			1078	75
573	52	0			90	75
574	0	0			79	75
575	0	0			86	75
576	0	0			126	75
577	0	69			105	75
578	1	2			84	75
579	0	7			137	75
580	0	1			123	75
581	0	0			123	75
582	23	43			117	75
583	118	63			91	75
584	87	10			79	75
585	1495	53619			109	75
586	223	0			218	75
587	39	72			133	75
588	0	0			85	75
589	5	7			509	75
590	0	0			97	75
591	0	4			249	75
592	16	0			90	75
593	0	2166			231	75
594	174	1			569	75
595	1	7			837	75
596	33	0			112	75
597	0	0			121	75
598	0	0			192	75
599	8	594			85	75
600	4	0			150	75
601	2	0			150	75
602	1	13			154	75
603	0	0			128	75
604	2	0			153	75
605	1	0			114	75
606	1	0			78	75
607	1	0			114	75
608	0	0			111	75
609	18	0			96	75
610	98	0			160	75
611	206	11			85	75
612	91	5			161	75
613	0	0			413	75
614	2	12			108	75
615	0	8			87	75
616	1	0			112	75
617	1	0			112	75
618	0	0			431	75
619	0	0			87	75
620	152	2			124	75
621	3	1			95	75
622	4	57			95	75
623	95	0			398	75
624	0	0			93	75
625	3	64			109	75
626	3	64			91	75
627	17	2			82	75
628	53	9			82	75
629	1	0			84	75
630	0	2			141	75
631	0	0			84	75
632	0	0			80	75
633	375	0			141	75
634	8	111			148	75
635	3	0			148	75
636	13	121			411	75
637	0	0			113	75
638	2	0			230	75
639	5	0			117	75
640	2	0			77	75
641	0	0			85	75
642	0	0			176	75
643	0	19			84	75
644	0	0			197	75
645	3	32			93	75
646	23	0			336	75
647	31	1			277	75
648	63	2			645	75
649	33	2			443	75
650	0	0			144	75
651	3	0			96	75
652	5	0			163	75
653	0	1			185	75
654	2	12			81	75
655	6	0			98	75
656	8	0			150	75
657	7	0			78	75
658	17	178			79	75
659	1190	38			747	75
660	283	0			258	75
661	7	37			80	75
662	97	1			209	75
663	0	0			85	75
664	273	1			79	75
665	32	30			213	75
666	18	1			92	75
667	0	0			124	75
668	2	0			79	75
669	7	392			731	75
670	2347	3			2888	75
671	343	1			460	75
672	256	0			364	75
673	29	40			96	75
674	82	3			325	75
675	17	34			91	75
676	11	40			82	75
677	1	0			110	75
678	3	0			189	75
679	2	0			154	75
680	68	0			110	75
681	3	3			86	75
682	21	3			119	75
683	18	0			108	75
684	215	140			116	75
685	364	3			96	75
686	14	0			150	75
687	229	0			199	75
688	134	726			155	75
689	5	4			79	75
690	97	0			364	75
691	0	0			82	75
692	2	0			234	75
693	2	0			227	75
694	0	0			89	75
695	120	7			636	75
696	25	18			83	75
697	10	3			86	75
698	1	11			192	75
699	1	0			298	75
700	0	0			83	75
701	0	0			174	75
702	22	18			90	75
703	0	3			86	75
704	116	1			387	75
705	24	0			289	75
706	27	2			289	75
707	3	17			79	75
708	7	0			166	75
709	0	0			78	75
710	0	0			78	75
711	0	0			105	75
712	0	0			102	75
713	0	0			105	75
714	0	0			78	75
715	23	1			442	75
716	2	9			199	75
717	0	10			79	75
718	0	9			97	75
719	0	0			79	75
720	42	0			110	75
721	546	1			77	75
722	0	0			105	75
723	1	0			187	75
724	0	1			162	75
725	45	1			124	75
726	0	1			85	75
727	32	0			257	75
728	540	5			1430	75
729	2	0			117	75
730	0	0			180	75
731	70	1			156	75
732	0	0			123	75
733	22	0			206	75
734	0	0			79	75
735	2	0			118	75
736	59	0			165	75
737	24	0			77	75
738	3	3471			84	75
739	1	2			137	75
740	737	1			148	75
741	0	1			85	75
742	0	0			94	75
743	5	0			172	75
744	1	18			93	75
745	0	0			87	75
746	0	0			81	75
747	59	1			99	75
748	0	13			82	75
749	1	15			98	75
750	20	0			117	75
751	7	1107			128	75
752	0	0			132	75
753	0	0			79	75
754	1	1			112	75
755	3	9			112	75
756	0	4			115	75
757	0	0			86	75
758	0	0			114	75
759	8	34			372	75
760	7	22			84	75
761	3	14			85	75
762	20	0			79	75
763	0	0			117	75
764	0	0			162	75
765	0	3			136	75
766	3	0			82	75
767	0	0			90	75
768	0	0			189	75
769	0	0			167	75
770	7	1			1032	75
771	0	2			79	75
772	1	4			134	75
773	0	0			85	75
774	0	0			179	75
775	7	1			255	75
776	0	164			105	75
777	136	14			254	75
778	11	59			209	75
779	0	0			114	75
780	67	0			3407	75
781	0	1			93	75
782	0	1			114	75
783	1221	0			204	75
784	1527	1			370	75
785	0	0			87	75
786	12	2			152	75
787	91	0			399	75
788	8	0			766	75
789	27	11			90	75
790	4	43			276	75
791	3	0			113	75
792	22	0			79	75
793	688	30			696	75
794	177	0			80	75
795	41	0			494	75
796	136	5			90	75
797	18	82			206	75
798	151	6			100	75
799	6	382			113	75
800	1	0			77	75
801	77	12			123	75
802	6	5			84	75
803	368	9			889	75
804	0	0			79	75
805	60	189			90	75
806	1	2			84	75
807	8	0			242	75
808	3	11			192	75
809	245	0			111	75
810	1	3			79	75
811	1	1			79	75
812	12	282			82	75
813	3	133			134	75
814	3	73			111	75
815	2	0			106	75
816	4	0			132	75
817	34	19			83	75
818	3	48			82	75
819	0	0			230	75
820	0	0			77	75
821	0	30			79	75
822	1	8			231	75
823	5	7			82	75
824	16	9			79	75
825	1	1			149	75
826	0	0			172	75
827	2	0			104	75
828	0	0			128	75
829	0	0			166	75
830	0	0			123	75
831	0	0			133	75
832	0	0			85	75
833	2	3			78	75
834	50	0			180	75
835	0	0			208	75
836	2	1			115	75
837	2	1			133	75
838	0	0			93	75
839	3	9			108	75
840	36	0			160	75
841	73	0			325	75
842	37	0			240	75
843	19	22			81	75
844	1	0			275	75
845	1	51			112	75
846	1	0			79	75
847	1	22			203	75
848	1	1			90	75
849	0	0			216	75
850	0	0			216	75
851	0	1			87	75
852	2	0			128	75
853	8	1			615	75
854	23	131			145	75
855	0	1			97	75
856	0	0			131	75
857	2	3			101	75
858	3	29			313	75
859	143	3			141	75
860	0	0			100	75
861	1	5			168	75
862	0	0			124	75
863	5	2			174	75
864	6	32			204	75
865	4	0			204	75
866	0	7			242	75
867	0	2			247	75
868	0	0			192	75
869	0	0			346	75
870	117	0			138	75
871	87	2			79	75
872	26	0			365	75
873	20	147			123	75
874	6	181			89	75
875	1	109			114	75
876	0	0			127	75
877	1	0			197	75
878	1	0			318	75
879	1	0			145	75
880	1	0			266	75
881	0	0			196	75
882	0	0			127	75
883	6	0			127	75
884	10	0			3384	75
885	3	0			97	75
886	0	0			81	75
887	4	0			273	75
888	18	2			156	75
889	26	0			243	75
890	0	13			118	75
891	7	6			97	75
892	2	0			102	75
893	10	0			102	75
894	0	0			80	75
895	1	4			80	75
896	567	10			137	75
897	633	6			266	75
898	5	0			92	75
899	0	1			90	75
900	0	0			437	75
901	16	0			80	75
902	10	48			141	75
903	52	0			187	75
904	10	14			136	75
905	254	1			105	75
906	3	122			185	75
907	0	0			172	75
908	3	12			138	75
909	0	0			159	75
910	0	0			277	75
911	1	9			155	75
912	1	0			268	75
913	1	5			168	75
914	13	56			215	75
915	3	5			240	75
916	0	0			86	75
917	0	0			268	75
918	1	1			139	75
919	0	0			119	75
920	0	0			195	75
921	0	0			79	75
922	0	21			115	75
923	50	8			84	75
924	114	0			112	75
925	5	9			191	75
926	0	0			224	75
927	2	11			81	75
928	95	0			3157	75
929	2	27			178	75
930	221	0			266	75
931	0	10			79	75
932	5	3			99	75
933	4	0			87	75
934	42	0			78	75
935	0	0			131	75
936	0	3			137	75
937	23	0			153	75
938	27	0			107	75
939	46	0			156	75
940	3	13			138	75
941	1	8			203	75
942	257	75			1332	75
943	70	3			218	75
944	50	0			3045	75
945	0	0			303	75
946	1	0			80	75
947	0	0			546	75
948	2	0			680	75
949	5	0			79	75
950	0	0			201	75
951	24	3			80	75
952	3	10			91	75
953	30	3			83	75
954	0	0			103	75
955	0	0			115	75
956	0	0			87	75
957	10	122			158	75
958	27	3			114	75
959	75	0			432	75
960	116	0			159	75
961	8	3			212	75
962	46	0			276	75
963	12	0			155	75
964	0	0			78	75
965	27	0			80	75
966	19	0			80	75
967	15	8			163	75
968	0	0			114	75
969	0	0			80	75
970	0	0			93	75
971	40	876			457	75
972	1	0			87	75
973	138	0			465	75
974	16	27			141	75
975	60	18			316	75
976	0	4			121	75
977	1	12			139	75
978	0	5			156	75
979	17	6			81	75
980	40	0			187	75
981	13	0			101	75
982	3	9			174	75
983	1553	0			676	75
984	13	168			173	75
985	0	0			137	75
986	3	4			87	75
987	1	0			237	75
988	17	1			84	75
989	2	14			110	75
990	34	9			108	75
991	10	1			111	75
992	11	3			131	75
993	2	3			95	75
994	122	24			78	75
995	0	0			88	75
996	29	1			105	75
997	0	0			93	75
998	0	0			89	75
999	67	10			102	75
1000	74	569			85	75
1001	1	27			85	75
1002	1	0			217	75
1003	330	2			103	75
1004	0	0			265	75
1005	1	11			200	75
1006	98	1			111	75
1007	40	8			99	75
1008	102	8			93	75
1009	368	9			93	75
1010	4	5			84	75
1011	227	19			130	75
1012	707	19			107	75
1013	2283	158			273	75
1014	449	6			273	75
1015	0	0			135	75
1016	2	0			79	75
1017	30	0			243	75
1018	0	0			100	75
1019	0	0			82	75
1020	0	0			115	75
1021	74	16			119	75
1022	0	0			123	75
1023	27	0			108	75
1024	19	0			121	75
1025	2	6			285	75
1026	0	41			80	75
1027	2	4			158	75
1028	3	0			110	75
1029	10	0			144	75
1030	0	0			186	75
1031	0	1			81	75
1032	0	0			84	75
1033	9	894			280	75
1034	1	0			113	75
1035	1	4			106	75
1036	49	0			132	75
1037	0	0			94	75
1038	1	2			94	75
1039	0	11			79	75
1040	4	2			333	75
1041	2	23			247	75
1042	1	0			81	75
1043	21	0			103	75
1044	0	10			201	75
1045	23	0			108	75
1046	9	0			143	75
1047	8	23			80	75
1048	2	4			167	75
1049	1	7			142	75
1050	5	0			123	75
1051	1	0			123	75
1052	319	1			193	75
1053	4	0			216	75
1054	120	0			151	75
1055	37	226			101	75
1056	404	2			120	75
1057	41	0			121	75
1058	20	6			123	75
1059	11	0			134	75
1060	2	21			79	75
1061	4	21			87	75
1062	5	21			131	75
1063	4	3			119	75
1064	1187	34			123	75
1065	0	0			162	75
1066	33	1370			160	75
1067	4	98			106	75
1068	5	17			96	75
1069	4	0			90	75
1070	0	0			92	75
1071	0	0			173	75
1072	0	6			82	75
1073	29	0			130	75
1074	9	0			148	75
1075	1	21			93	75
1076	22	0			107	75
1077	0	0			93	75
1078	12	167			173	75
1079	15	1			95	75
1080	17	50			90	75
1081	0	0			103	75
1082	1115	4357			231	75
1083	0	0			85	75
1084	0	0			139	75
1085	69	0			280	75
1086	116	6			189	75
1087	171	6			199	75
1088	58	3			85	75
1089	1	10			522	75
1090	0	0			504	75
1091	402	0			287	75
1092	50	1			191	75
1093	0	0			84	75
1094	4	3			81	75
1095	0	0			94	75
1096	2	0			92	75
1097	0	2			144	75
1098	5	1			94	75
1099	2	0			81	75
1100	23	0			2466	75
1101	2	0			126	75
1102	0	0			80	75
1103	0	0			81	75
1104	60	0			268	75
1105	48	0			389	75
1106	2	0			90	75
1107	69	3			139	75
1108	250	1			461	75
1109	7	4			241	75
1110	0	0			94	75
1111	105	0			1388	75
1112	0	63			92	75
1113	68	0			127	75
1114	17	0			252	75
1115	344	0			108	75
1116	6	270			87	75
1117	6	0			831	75
1118	0	0			226	75
1119	0	0			119	75
1120	0	3			232	75
1121	0	8			80	75
1122	1	17			117	75
1123	1316	1			519	75
1124	5	12			220	75
1125	0	1			153	75
1126	0	0			332	75
1127	0	0			450	75
1128	0	0			193	75
1129	0	0			193	75
1130	19	113			128	75
1131	24	0			307	75
1132	1	107			125	75
1133	2	56			189	75
1134	239	1			111	75
1135	5	1			85	75
1136	0	0			220	75
1137	3	0			249	75
1138	0	0			881	75
1139	7	0			208	75
1140	1	1			112	75
1141	5	2			142	75
1142	6	0			707	75
1143	0	22			137	75
1144	86	1			117	75
1145	9	0			185	75
1146	0	6			220	75
1147	42	0			685	75
1148	76	53			974	75
1149	70	2			137	75
1150	3	0			193	75
1151	1	0			123	75
1152	0	0			187	75
1153	5	0			85	75
1154	38	0			214	75
1155	718	2			2066	75
1156	136	0			195	75
1157	9	0			224	75
1158	0	0			90	75
1159	0	0			220	75
1160	0	0			86	75
1161	0	0			117	75
1162	0	0			84	75
1163	7	0			3045	75
1164	9	0			91	75
1165	8	178			79	75
1166	63	5			223	75
1167	12	1			194	75
1168	4	0			117	75
1169	3	3			476	75
1170	28	0			136	75
1171	8	0			105	75
1172	0	3			137	75
1173	3	3			117	75
1174	8	98			97	75
1175	0	0			210	75
1176	0	1			136	75
1177	35	0			121	75
1178	0	0			89	75
1179	828	20			126	75
1180	10	206			378	75
1181	40	238			309	75
1182	84	0			227	75
1183	24	23			93	75
1184	35	5			84	75
1185	3	270			85	75
1186	2	4			90	75
1187	3673	0			314	75
1188	3208	0			488	75
1189	108	40			698	75
1190	677	6			108	75
1191	227	37			375	75
1192	3	6			117	75
1193	12	0			189	75
1194	20	0			131	75
1195	0	0			520	75
1196	0	0			141	75
1197	21	0			158	75
1198	56	1			225	75
1199	6	12			271	75
1200	13	0			311	75
1201	4	0			120	75
1202	9	0			184	75
1203	6	1			139	75
1204	3	87			79	75
1205	2	4			129	75
1206	2	18			84	75
1207	0	10			85	75
1208	8	0			128	75
1209	18	0			118	75
1210	140	2			92	75
1211	37	3			124	75
1212	82	270			98	75
1213	1	1			79	75
1214	5	4			231	75
1215	30	9			295	75
1216	26	155			169	75
1217	0	2			83	75
1218	0	0			79	75
1219	6	2			97	75
1220	15	22			650	75
1221	14	0			432	75
1222	5	0			526	75
1223	4	0			321	75
1224	14	0			117	75
1225	59	2			234	75
1226	80	15			81	75
1227	244	0			99	75
1228	0	167			81	75
1229	1	145			96	75
1230	4	212			103	75
1231	1	3			161	75
1232	6	2			346	75
1233	2	39			105	75
1234	83	3			90	75
1235	0	1			240	75
1236	22	1			1065	75
1237	8	0			142	75
1238	0	0			79	75
1239	0	0			162	75
1240	4	15			129	75
1241	1	1			93	75
1242	0	2			115	75
1243	0	9			80	75
1244	1	1			79	75
1245	0	0			79	75
1246	0	0			175	75
1247	0	0			117	75
1248	0	4			148	75
1249	487	0			240	75
1250	476	3			232	75
1251	125	3			302	75
1252	0	0			90	75
1253	0	0			162	75
1254	0	0			162	75
1255	4	0			120	75
1256	0	0			135	75
1257	0	0			87	75
1258	1	0			84	75
1259	93	1			151	75
1260	288	0			501	75
1261	2	2			217	75
1262	9	0			160	75
1263	1	0			382	75
1264	11	2			130	75
1265	0	0			132	75
1266	7	0			84	75
1267	1	7			109	75
1268	2	0			181	75
1269	0	0			92	75
1270	11	1468			103	75
1271	2551	28			126	75
1272	2	5			132	75
1273	1728	17			1425	75
1274	0	0			79	75
1275	0	0			552	75
1276	68	10			1943	75
1277	58	78			135	75
1278	11	72			218	75
1279	0	1			150	75
1280	0	2			90	75
1281	0	0			161	75
1282	0	0			79	75
1283	6	1			107	75
1284	4	0			641	75
1285	0	0			78	75
1286	14	0			168	75
1287	14	28			194	75
1288	0	28			101	75
1289	0	0			95	75
1290	0	7			88	75
1291	0	13			122	75
1292	77	14			267	75
1293	13	0			224	75
1294	3032	4			94	75
1295	2	0			167	75
1296	0	21			118	75
1297	210	29			396	75
1298	0	10			120	75
1299	1	0			86	75
1300	0	0			80	75
1301	0	0			104	75
1302	116	2			156	75
1303	2	0			79	75
1304	14	0			87	75
1305	15	5			196	75
1306	8	0			157	75
1307	77	0			223	75
1308	10	0			93	75
1309	0	9			122	75
1310	26	0			184	75
1311	2	75			392	75
1312	2	1			115	75
1313	0	0			349	75
1314	0	0			153	75
1315	0	0			174	75
1316	2	0			179	75
1317	5	17			155	75
1318	2	2			111	75
1319	0	0			83	75
1320	1	0			197	75
1321	1	0			208	75
1322	0	0			180	75
1323	0	0			196	75
1324	18	19			77	75
1325	0	0			90	75
1326	0	0			79	75
1327	0	0			81	75
1328	2	0			82	75
1329	0	0			149	75
1330	4	0			123	75
1331	5	3			115	75
1332	9	0			130	75
1333	1	9			247	75
1334	3	67			138	75
1335	6	43			214	75
1336	0	30			152	75
1337	3	2			87	75
1338	0	0			117	75
1339	14	0			307	75
1340	0	5			101	75
1341	0	2			79	75
1342	0	6			104	75
1343	5	0			220	75
1344	0	0			105	75
1345	0	0			123	75
