ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
268	0	0			161	75
269	0	0			79	75
270	0	0			204	75
271	0	0			200	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			196	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			204	75
295	0	0			204	75
296	0	0			247	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			157	75
301	0	0			185	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			186	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			182	75
311	0	0			3705	75
312	0	0			79	75
313	0	0			88	75
314	0	0			237	75
315	0	0			339	75
316	0	0			177	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			155	75
322	0	0			155	75
323	0	0			91	75
324	0	0			79	75
325	0	0			204	75
326	0	0			200	75
327	0	0			204	75
328	0	0			99	75
329	0	0			186	75
330	0	0			130	75
331	0	0			182	75
332	0	0			634	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			235	75
337	0	0			132	75
338	0	0			151	75
339	0	0			137	75
340	0	0			190	75
341	0	0			84	75
342	0	0			112	75
343	0	0			159	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			191	75
351	0	0			103	75
352	0	0			93	75
353	0	0			248	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			248	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			248	75
371	0	0			112	75
372	0	0			159	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			248	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			159	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			248	75
395	0	0			84	75
396	0	0			112	75
397	0	0			159	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			191	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			248	75
408	0	0			248	75
409	0	0			78	75
410	0	0			148	75
411	0	0			172	75
412	0	0			185	75
413	0	0			176	75
414	0	0			111	75
415	0	0			262	75
416	0	0			222	75
417	0	0			85	75
418	0	0			311	75
419	0	0			484	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			190	75
425	0	0			168	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			279	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			269	75
436	0	0			96	75
437	0	0			126	75
438	0	0			259	75
439	0	0			105	75
440	0	0			238	75
441	0	0			208	75
442	0	0			107	75
443	0	0			103	75
444	0	0			207	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			180	75
454	0	0			276	75
455	0	0			109	75
456	0	0			205	75
457	0	0			171	75
458	0	0			218	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			287	75
464	0	0			422	75
465	0	0			210	75
466	0	0			493	75
467	0	0			850	75
468	0	0			432	75
469	0	0			79	75
470	0	0			165	75
471	0	0			90	75
472	0	0			78	75
473	0	0			489	75
474	0	0			78	75
475	0	0			1973	75
476	0	0			2057	75
477	0	0			1970	75
478	0	0			2054	75
479	0	0			159	75
480	0	0			83	75
481	0	0			187	75
482	0	0			252	75
483	0	0			102	75
484	0	0			93	75
485	0	0			214	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			165	75
496	0	0			165	75
497	0	0			120	75
498	0	0			159	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			2022	75
505	0	0			107	75
506	0	0			241	75
507	0	0			198	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			159	75
516	0	0			205	75
517	0	0			205	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			567	75
522	0	0			122	75
523	0	0			593	75
524	0	0			546	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			828	75
529	0	0			182	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			562	75
540	0	0			329	75
541	0	0			381	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			171	75
550	0	0			120	75
551	0	0			177	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			212	75
556	0	0			166	75
557	0	0			132	75
558	0	0			81	75
559	0	0			385	75
560	0	0			78	75
561	0	0			79	75
562	0	0			189	75
563	0	0			2592	75
564	0	0			76	75
565	0	0			189	75
566	0	0			116	75
567	0	0			116	75
568	0	0			161	75
569	0	0			112	75
570	0	0			159	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			504	75
582	0	0			117	75
583	0	0			98	75
584	0	0			250	75
585	0	0			227	75
586	0	0			107	75
587	0	0			126	75
588	0	0			617	75
589	0	0			85	75
590	0	0			78	75
591	0	0			446	75
592	0	0			1226	75
593	0	0			215	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	1	0			82	75
604	1	19			78	75
605	4	1			78	75
606	3	23			179	75
607	2	120			122	75
608	5	31			78	75
609	14	33			207	75
610	95	0			159	75
611	1	36			103	75
612	2	25			139	75
613	6	1			562	75
614	0	0			78	75
615	37	1			141	75
616	52	22			135	75
617	53	1			105	75
618	98	4			193	75
619	34	0			102	75
620	0	0			106	75
621	0	0			82	75
622	0	0			321	75
623	1	13			107	75
624	22	0			80	75
625	23	2			117	75
626	22	0			111	75
627	0	0			108	75
628	0	0			102	75
629	33	0			81	75
630	30	3			111	75
631	54	7			150	75
632	27	7			114	75
633	0	0			78	75
634	0	0			87	75
635	0	0			78	75
636	0	0			207	75
637	432	0			197	75
638	13	156			110	75
639	0	0			122	75
640	0	0			78	75
641	13	0			180	75
642	21	5			143	75
643	81	20			81	75
644	27	67			156	75
645	19	0			82	75
646	0	0			118	75
647	0	0			234	75
648	0	0			180	75
649	2	6			234	75
650	35	0			99	75
651	3	1			78	75
652	7	1			255	75
653	9	1			369	75
654	5	1			252	75
655	7	1			366	75
656	2	0			189	75
657	2	0			189	75
658	6	0			93	75
659	4	0			1099	75
660	17	24			95	75
661	56	24			126	75
662	42	3			106	75
663	18	65			95	75
664	74	65			126	75
665	60	4			106	75
666	0	0			162	75
667	2	0			86	75
668	0	0			91	75
669	0	0			125	75
670	0	0			98	75
671	0	0			589	75
672	10	0			80	75
673	0	0			100	75
674	0	0			139	75
675	13	11			119	75
676	11	1			87	75
677	1	13			111	75
678	18	1			80	75
679	0	0			301	75
680	28	1			126	75
681	52	0			4415	75
682	20	0			692	75
683	2	19			96	75
684	1	0			320	75
685	0	48			81	75
686	0	0			78	75
687	0	0			84	75
688	16	0			204	75
689	127	2			409	75
690	0	0			103	75
691	1	0			86	75
692	58	1			375	75
693	55	15			78	75
694	0	0			165	75
695	38	1			125	75
696	26	11			120	75
697	20	24			90	75
698	0	0			90	75
699	375	12			665	75
700	26	2			122	75
701	86	2			593	75
702	68	8			546	75
703	10	16			146	75
704	48	32			81	75
705	61	0			92	75
706	45	0			86	75
707	39	0			90	75
708	19	17			177	75
709	1	8			178	75
710	0	0			144	75
711	0	0			173	75
712	83	0			174	75
713	8	2			78	75
714	10	0			99	75
715	13	115			96	75
716	0	0			93	75
717	306	3			102	75
718	0	1			78	75
719	55	0			130	75
720	0	0			208	75
721	1	5			123	75
722	11	2			78	75
723	1	1			79	75
724	104	1			81	75
725	140	2			119	75
726	74	0			99	75
727	40	15			121	75
728	3	15			90	75
729	0	0			124	75
730	205	0			111	75
731	16	50			78	75
732	16	2			161	75
733	0	0			80	75
734	165	19			197	75
735	10	34			103	75
736	154	34			468	75
737	144	0			440	75
738	252	10			131	75
739	0	0			201	75
740	13	47			126	75
741	420	12			1274	75
742	11	20			108	75
743	17	1			132	75
744	17	6			132	75
745	19	0			124	75
746	5	6			118	75
747	520	3			198	75
748	1516	21			165	75
749	6	1			159	75
750	23	4			161	75
751	227	7			354	75
752	205	1			78	75
753	2	105			138	75
754	9	1			91	75
755	19	71			192	75
756	0	0			78	75
757	25	29			243	75
758	7	24			261	75
759	21	0			79	75
760	0	26			141	75
761	9	0			79	75
762	0	22			105	75
763	12	400			137	75
764	16	69			114	75
765	1	0			114	75
766	12	8			87	75
767	15	16			78	75
768	10	18			104	75
769	51	0			98	75
770	3	38			304	75
771	0	0			204	75
772	8	20			78	75
773	68	0			198	75
774	13	1			78	75
775	14	1			78	75
776	8	8			140	75
777	1	1			81	75
778	3	76			107	75
779	21	50			134	75
780	542	158			956	75
781	7	3			78	75
782	22	0			87	75
783	0	1			119	75
784	0	0			91	75
785	0	0			153	75
786	55	0			184	75
787	2	26			155	75
788	30	0			264	75
789	0	2			121	75
790	4	1			82	75
791	0	36			96	75
792	3	5			119	75
793	3	22			78	75
794	326	0			755	75
795	31	0			235	75
796	51	0			108	75
797	92	0			693	75
798	3	59			117	75
799	7	0			110	75
800	11	0			85	75
801	3	0			117	75
802	12	0			239	75
803	9	0			197	75
804	7	39			184	75
805	11	0			175	75
806	0	0			177	75
807	0	0			102	75
808	674	9			1139	75
809	3	5			78	75
810	23	5			183	75
811	10	3			116	75
812	17	2			78	75
813	13	23			97	75
814	6	52			78	75
815	45	4			79	75
816	0	18			107	75
817	1	4			111	75
818	19	4			79	75
819	24	2			411	75
820	21	0			111	75
821	2	4			513	75
822	15	0			655	75
823	17	0			217	75
824	0	2			364	75
825	0	1			78	75
826	0	0			96	75
827	0	0			143	75
828	0	0			252	75
829	0	0			122	75
830	0	0			231	75
831	0	0			184	75
832	0	0			142	75
833	0	0			133	75
834	85	0			98	75
835	167	0			679	75
836	1	33			135	75
837	4	24			123	75
838	0	0			105	75
839	0	0			238	75
840	0	0			78	75
841	2	0			247	75
842	2	0			244	75
843	0	2			87	75
844	0	1			93	75
845	1	0			157	75
846	2	0			139	75
847	6	7			90	75
848	10	65			129	75
849	82	1			79	75
850	4	0			94	75
851	7	0			97	75
852	7	0			100	75
853	3	0			78	75
854	3	0			81	75
855	0	0			78	75
856	3	20			152	75
857	1341	0			5172	75
858	102	0			168	75
859	36	1			86	75
860	0	0			94	75
861	1	1			78	75
862	0	0			256	75
863	0	0			1373	75
864	0	0			1192	75
865	0	0			126	75
866	1	1			133	75
867	2	18			78	75
868	28	0			87	75
869	11	13			244	75
870	11	11			155	75
871	2	351			123	75
872	62	117			368	75
873	15	62			78	75
874	1	0			118	75
875	1	7			118	75
876	0	0			191	75
877	43	33			78	75
878	86	1			84	75
879	271	330			304	75
880	0	0			78	75
881	0	0			104	75
882	0	0			78	75
883	1597	0			6041	75
884	53	1			297	75
885	2	1			152	75
886	2	96			130	75
887	2	153			296	75
888	2	0			135	75
889	0	0			113	75
890	1276	0			1409	75
891	3	9			80	75
892	17	0			196	75
893	21	0			133	75
894	16	0			84	75
895	48	35			269	75
896	14	0			438	75
897	0	0			128	75
898	5	0			207	75
899	5	0			154	75
900	112	1			1345	75
901	127	230			706	75
902	30	861			92	75
903	2	28			79	75
904	5	28			96	75
905	5	2			92	75
906	18	48			112	75
907	28	0			105	75
908	185	0			220	75
909	68	0			117	75
910	73	0			196	75
911	36	154			128	75
912	0	0			78	75
913	4	0			84	75
914	0	0			117	75
915	0	0			260	75
916	19	18			78	75
917	0	0			109	75
918	0	0			79	75
919	0	0			93	75
920	137	0			156	75
921	51	3			78	75
922	6	47			87	75
923	16	1			87	75
924	26	31			135	75
925	1	0			153	75
926	2	31			225	75
927	1	31			147	75
928	15	41			196	75
929	4	56			128	75
930	62	10			81	75
931	0	0			129	75
932	93	0			111	75
933	6	342			114	75
934	17	30			153	75
935	1	1			78	75
936	0	0			78	75
937	0	0			79	75
938	0	0			78	75
939	615	1			561	75
940	1	6			175	75
941	9	0			127	75
942	16	0			127	75
943	16	0			135	75
944	0	0			80	75
945	16	0			589	75
946	17	0			589	75
947	10	4			158	75
948	1	5			123	75
949	0	84			245	75
950	34	96			248	75
951	66	2			84	75
952	0	12			105	75
953	18	0			120	75
954	24	8			150	75
955	10	0			158	75
956	0	5			128	75
957	68	0			87	75
958	16	0			81	75
959	12	1			104	75
960	0	0			78	75
961	0	0			185	75
962	17	0			90	75
963	1	55			147	75
964	3	63			133	75
965	3	73			91	75
966	53	3			132	75
967	123	3			116	75
968	60	4			223	75
969	31	3			78	75
970	0	21			90	75
971	0	0			84	75
972	0	0			78	75
973	0	0			78	75
974	0	0			84	75
975	6	12			95	75
976	8	6			87	75
977	15	12			78	75
978	5	6			79	75
979	2	3			119	75
980	0	3			76	75
981	20	24			78	75
982	0	0			87	75
983	295	263			93	75
984	76	263			128	75
985	16	235			110	75
986	686	18			78	75
987	1	654			99	75
988	2	0			149	75
989	116	0			143	75
990	11	0			84	75
991	113	23			99	75
992	0	1			93	75
993	0	0			119	75
994	0	0			142	75
995	7	12			96	75
996	52	1			140	75
997	19	1			78	75
998	89	7			78	75
999	3	0			97	75
1000	1	52			105	75
1001	1	0			78	75
1002	43	1			119	75
1003	10	2			78	75
1004	18	217			139	75
1005	0	0			86	75
1006	0	0			318	75
1007	0	0			110	75
1008	0	0			114	75
1009	0	0			79	75
1010	2	26			202	75
1011	0	0			204	75
1012	0	0			247	75
1013	0	0			118	75
1014	10	0			219	75
1015	0	0			197	75
1016	0	0			111	75
1017	1	67			83	75
1018	175	6			138	75
1019	97	6			176	75
1020	16	94			113	75
1021	172	3			146	75
1022	56	166			78	75
1023	5	3			93	75
1024	4	0			88	75
1025	3	2			88	75
1026	26	3			78	75
1027	12	113			181	75
1028	12	113			189	75
1029	2	2			83	75
1030	0	0			141	75
1031	0	0			144	75
1032	28	0			123	75
1033	0	0			76	75
1034	11	0			128	75
1035	19	1			79	75
1036	0	9			97	75
1037	88	72			78	75
1038	17	0			78	75
1039	10	1			145	75
1040	0	0			652	75
1041	0	0			673	75
1042	0	0			692	75
1043	0	0			924	75
1044	0	0			96	75
1045	0	0			115	75
1046	0	0			347	75
1047	0	0			94	75
1048	0	0			326	75
1049	0	0			307	75
1050	0	0			78	75
1051	0	1			124	75
1052	316	0			85	75
1053	384	1			99	75
1054	89	0			362	75
1055	65	44			213	75
1056	104	4			244	75
1057	83	4			106	75
1058	2	0			120	75
1059	0	0			78	75
1060	660	4			205	75
1061	0	0			78	75
1062	5	1			220	75
1063	372	152			78	75
1064	19	84			123	75
1065	17	20			123	75
1066	1	0			124	75
1067	145	22			288	75
1068	24	145			134	75
1069	465	10			723	75
1070	0	1			123	75
1071	0	0			212	75
1072	0	0			77	75
1073	0	0			442	75
1074	0	0			78	75
1075	1	1			78	75
1076	2	0			128	75
1077	2	1			78	75
1078	1	0			84	75
1079	0	0			78	75
1080	7	0			78	75
1081	0	0			112	75
1082	0	7			109	75
1083	2	4			231	75
1084	1	2			78	75
1085	4	0			78	75
1086	5	0			102	75
1087	7	0			191	75
1088	0	7			78	75
1089	0	2			103	75
1090	6	90			103	75
1091	115	0			93	75
1092	2	0			130	75
1093	3	0			130	75
1094	0	0			257	75
1095	57	0			144	75
1096	2	3			108	75
1097	6	0			108	75
1098	3	0			183	75
1099	2	0			105	75
1100	16	0			249	75
1101	14	0			219	75
1102	13	0			249	75
1103	0	5			152	75
1104	4	4			101	75
1105	325	0			108	75
1106	67	21			146	75
1107	6	80			107	75
1108	1	0			117	75
1109	0	0			210	75
1110	0	0			79	75
1111	0	0			94	75
1112	6	16			124	75
1113	49	5			193	75
1114	59	5			144	75
1115	4	32			105	75
1116	2	0			439	75
1117	20	0			172	75
1118	4	3			123	75
1119	2	5			197	75
1120	2	0			98	75
1121	20	0			210	75
1122	17	11			108	75
1123	4	0			134	75
1124	6	0			108	75
1125	0	5			129	75
1126	31	0			78	75
1127	22	48			242	75
1128	48	5415			180	75
1129	5518	2			318	75
1130	124	1			118	75
1131	152	0			114	75
1132	75	20			105	75
1133	19	156			258	75
1134	67	95			78	75
1135	9	17			78	75
1136	6	0			147	75
1137	10	34			146	75
1138	26	6			78	75
1139	996	0			847	75
1140	622	0			82	75
1141	0	0			132	75
1142	1	10			78	75
1143	2	3			122	75
1144	157	1			390	75
1145	3	479			99	75
1146	307	0			77	75
1147	328	0			83	75
1148	21	0			81	75
1149	1	0			78	75
1150	5	2			150	75
1151	6	0			192	75
1152	0	0			78	75
1153	4	0			235	75
1154	58	227			153	75
1155	1	0			137	75
1156	0	0			78	75
1157	212	0			138	75
1158	19	0			116	75
1159	0	0			78	75
1160	187	2			259	75
1161	327	1			392	75
1162	524	1			635	75
1163	44	1			204	75
1164	7	1561			92	75
1165	0	8			99	75
1166	0	0			198	75
1167	1	0			211	75
1168	5	1			123	75
1169	0	2			141	75
1170	0	0			188	75
1171	0	0			228	75
1172	0	0			115	75
1173	316	4			381	75
1174	17	278			126	75
1175	53	418			245	75
1176	54	0			89	75
1177	72	12			78	75
1178	0	0			161	75
1179	38	192			105	75
1180	290	0			261	75
1181	444	0			231	75
1182	0	0			178	75
1183	2	0			561	75
1184	2	0			458	75
1185	5	4			101	75
1186	10	92			132	75
1187	9	92			106	75
1188	6	103			89	75
1189	178	0			150	75
1190	1	0			78	75
1191	1	0			78	75
1192	96	2			78	75
1193	16	12			234	75
1194	2	0			96	75
1195	0	0			106	75
1196	9	87			112	75
1197	0	0			78	75
1198	2	0			282	75
1199	2	0			77	75
1200	2	0			177	75
1201	1	0			117	75
1202	24	0			1855	75
1203	1	1			249	75
1204	0	0			121	75
1205	0	0			78	75
1206	0	0			105	75
1207	0	0			80	75
1208	0	35			323	75
1209	0	0			162	75
1210	16	2			118	75
1211	0	24			92	75
1212	19	1			117	75
1213	14	0			106	75
1214	21	0			117	75
1215	22	0			117	75
1216	0	3			96	75
1217	1	2			78	75
1218	1	759			105	75
1219	1449	0			126	75
1220	42	8			113	75
1221	16	46			107	75
1222	1	46			95	75
1223	15	0			87	75
1224	29	5			78	75
1225	5	5			171	75
1226	3	27			168	75
1227	247	0			558	75
1228	4	0			127	75
1229	38	7			91	75
1230	322	2			83	75
1231	1	4			93	75
1232	7	0			78	75
1233	5267	0			333	75
1234	4	2			167	75
1235	1	0			96	75
1236	5	2			188	75
1237	14	0			650	75
1238	22	0			709	75
1239	8	0			134	75
1240	2	0			81	75
1241	4	0			106	75
1242	6	1			122	75
1243	14	0			181	75
1244	2	0			100	75
1245	4	1			116	75
1246	12	0			175	75
1247	2	1			91	75
1248	10	0			150	75
1249	9	0			134	75
1250	23	0			258	75
1251	62	1728			162	75
1252	90	0			288	75
1253	2	0			78	75
1254	0	0			78	75
1255	7	5			78	75
1256	0	0			130	75
1257	325	0			141	75
1258	72	2			78	75
1259	149	0			91	75
1260	23	52			96	75
1261	52	52			220	75
1262	38	9			199	75
1263	11	66			194	75
1264	146	0			80	75
1265	0	0			161	75
1266	0	0			78	75
1267	8	436			91	75
1268	489	1			83	75
1269	2	0			94	75
1270	154	1			81	75
1271	6	3			78	75
1272	1	1			78	75
1273	2	19			91	75
1274	0	0			80	75
1275	102	59			145	75
1276	53	8			227	75
1277	32	11			84	75
1278	0	0			93	75
1279	50	69			78	75
1280	1	0			126	75
1281	2	4			96	75
1282	12	0			86	75
1283	0	82			104	75
1284	15	533			134	75
1285	72	1			121	75
1286	73	3			180	75
1287	49	0			87	75
1288	154	0			701	75
1289	50	0			260	75
1290	0	0			200	75
1291	0	0			271	75
1292	0	0			146	75
1293	0	0			137	75
1294	1	3			1538	75
1295	59	0			178	75
1296	4	13			113	75
1297	0	24			106	75
1298	16	0			93	75
1299	25	35			149	75
1300	279	147			78	75
1301	36	250			78	75
1302	8	10			78	75
1303	14	13			184	75
1304	50	0			244	75
1305	50	4			138	75
1306	76	26			633	75
1307	10	3			391	75
1308	47	0			1235	75
1309	0	25			140	75
1310	11	15			86	75
1311	35	0			78	75
1312	1420	120			712	75
1313	287	31			80	75
1314	13	31			104	75
1315	6	280			99	75
1316	0	0			115	75
1317	123	4			138	75
1318	608	0			385	75
1319	349	0			235	75
1320	11	0			165	75
1321	214	0			402	75
1322	203	0			312	75
1323	2	1			116	75
1324	88	3			127	75
1325	3	0			108	75
1326	9	0			652	75
1327	0	0			138	75
1328	511	0			77	75
1329	1	5			108	75
1330	6	258			140	75
1331	10	258			107	75
1332	10	222			104	75
1333	129	0			139	75
1334	341	0			110	75
1335	116	128			183	75
1336	227	0			111	75
1337	11	144			108	75
1338	23	31			147	75
1339	0	0			122	75
1340	8	6			78	75
1341	10	1			78	75
1342	1	0			81	75
1343	7	0			80	75
1344	1	1			78	75
1345	780	0			422	75
1346	0	211			86	75
