ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	12	15			150	150
220	0	9			150	150
221	33	141			148	123
222	48	89			113	150
223	0	0			141	139
224	0	0			150	118
225	0	0			150	150
226	0	0			150	150
227	0	0			150	150
228	7	3			150	122
229	109	116			150	150
230	4	4			150	150
231	19	3			106	150
232	5	21			150	150
233	0	0			97	97
234	0	0			111	150
235	101	159			150	150
236	0	0			150	103
237	0	0			150	150
238	3	1			150	150
239	18	1			150	147
240	30	8			150	108
241	42	38			150	150
242	0	0			150	150
243	0	0			136	150
244	0	0			147	150
245	30	0			133	150
246	54	91			150	143
247	23	0			150	150
248	74	195			150	150
249	0	0			148	150
250	275	420			150	150
251	77	109			150	150
252	449	33			150	150
253	755	12			150	141
254	0	4			150	150
255	0	4			150	150
256	2	0			150	150
257	52	36			150	136
258	68	0			150	120
259	8	27			150	150
260	13	23			150	150
261	12	167			150	150
262	0	0			150	150
263	0	0			150	150
264	0	3			124	121
265	7	2			150	150
266	30	34			150	150
267	862	640			150	150
268	632	1055			150	117
269	0	0			122	119
270	24	19			150	150
271	11	19			150	150
272	339	338			150	150
273	17	33			140	150
274	12	31			150	150
275	86	81			150	150
276	0	0			150	118
277	17	3			150	150
278	84	0			85	85
279	1	0			150	150
280	0	0			143	143
281	0	0			103	143
282	2	2			150	150
283	121	170			150	150
284	13	168			150	150
285	11	109			131	150
286	3	17			150	150
287	188	172			138	150
288	66	104			150	150
289	108	0			138	150
290	652	1			150	150
291	6	10			150	150
292	0	0			150	150
293	0	0			150	150
294	0	0			150	150
295	0	0			150	150
296	12	4			150	150
297	3	3			150	150
298	1	3			150	150
299	2	0			133	102
300	36	48			150	150
301	83	53			150	150
302	83	82			150	150
303	0	0			150	150
304	27	55			150	150
305	178	178			150	150
306	93	81			150	150
307	0	0			150	132
308	20	44			150	150
309	84	71			144	150
310	0	0			150	150
311	0	0			150	150
312	0	0			150	150
313	0	0			150	150
314	25	14			150	150
315	0	0			150	150
316	0	0			150	150
317	0	0			125	143
318	0	0			150	150
319	0	0			150	150
320	0	0			150	150
321	0	0			150	150
322	0	1			150	150
323	0	0			150	136
324	1	1			116	150
325	0	4			123	150
326	0	0			150	150
327	1	42			150	141
328	52	5			150	150
329	50	50			150	150
330	0	0			150	150
331	0	0			150	150
332	0	0			150	150
333	0	0			150	150
334	0	0			150	150
335	0	0			150	150
336	0	0			150	150
337	0	0			150	150
338	0	0			150	150
339	0	0			150	150
340	0	0			150	150
341	0	0			150	150
342	36	42			145	150
343	2	13			150	150
344	2	9			150	150
345	9	23			150	150
346	0	0			150	150
347	0	0			150	150
348	0	0			150	121
349	61	82			150	150
350	9	82			150	150
351	39	82			117	150
352	39	9			117	150
353	39	99			117	150
354	18	24			148	114
355	8	15			150	108
356	14	27			108	150
357	43	61			122	150
358	28	124			117	149
359	0	7			131	125
360	158	0			150	150
361	84	0			150	150
362	6	4			149	150
363	3	8			150	150
364	5	78			124	150
365	12	4			148	150
366	0	0			150	150
367	140	126			150	150
368	6	33			150	144
369	3	5			150	150
370	646	821			150	150
371	1	3			150	150
372	2	10			138	150
373	2	0			120	120
374	0	0			133	150
375	16	0			150	114
376	50	64			150	150
377	91	19			150	134
378	0	4			127	126
379	11	22			150	150
380	5	4			150	150
381	0	5			150	150
382	7	16			129	150
383	2	1			150	123
384	3	0			150	150
385	5	213			150	143
386	4	213			150	143
387	109	23			150	150
388	0	0			150	150
389	1	5			129	150
390	118	102			150	144
391	30	43			150	150
392	32	40			150	150
393	0	57			100	100
394	39	60			119	150
395	26	0			127	119
396	0	1			150	95
397	0	1			150	96
398	0	0			135	150
399	2	1			150	150
400	0	0			150	150
401	0	0			150	150
402	4	25			150	150
403	6	5			150	150
404	9	0			150	142
405	23	4			150	150
406	23	19			150	150
407	5	1			150	138
408	5	0			150	147
409	1	0			138	147
410	27	35			123	150
411	0	0			150	150
412	18	20			150	150
413	0	20			150	150
414	6	4			150	150
415	32	42			150	150
416	172	436			150	140
417	3	127			117	150
418	240	3			150	150
419	245	309			150	150
420	0	0			150	150
421	6	0			150	133
422	0	0			108	135
423	8	56			150	150
424	0	1			150	150
425	0	1			150	150
426	8	174			150	148
427	1	4			150	150
428	9	15			150	150
429	51	1			140	150
430	71	70			114	150
431	62	54			135	102
432	247	354			150	150
433	79	68			150	150
434	8	11			150	150
435	3	0			150	150
436	3	0			150	150
437	8	19			150	150
438	3	8			150	150
439	3	8			150	150
440	2	0			150	150
441	0	0			150	150
442	1	0			150	150
443	0	0			150	104
444	7	0			150	150
445	0	0			150	150
446	50	58			150	150
447	28	28			150	150
448	5	22			95	150
449	0	0			150	150
450	9	5			150	150
451	9	5			150	150
452	0	2			84	84
453	33	32			150	150
454	30	23			150	150
455	0	6			150	150
456	100	71			150	150
457	53	284			102	150
458	12	7			150	98
459	5	19			128	150
460	12	8			150	128
461	81	185			150	150
462	37	56			150	150
463	10	190			150	135
464	13	17			150	129
465	0	18			147	147
466	1	13			150	150
467	5	13			150	150
468	5	1			150	150
469	4	0			150	133
470	108	58			150	150
471	3	0			150	150
472	82	61			150	150
473	37	51			150	146
474	38	26			150	150
475	838	54			150	150
476	1577	121			150	150
477	1	0			150	150
478	9	12			150	150
479	1	97			150	150
480	88	89			150	150
481	0	0			150	150
482	33	0			150	150
483	33	0			150	150
484	874	0			127	150
485	75	1			150	150
486	18	1			150	150
487	110	133			147	150
488	105	135			150	150
489	0	0			150	150
490	3	0			150	150
491	12	21			150	150
492	10	44			150	150
493	1141	0			147	150
494	7	2			150	150
495	36	14			150	84
496	58	14			150	84
497	44	36			150	150
498	14	26			150	150
499	21	16			150	150
500	0	4			150	150
501	1	23			146	150
502	0	0			145	150
503	0	0			145	150
504	1	78			150	150
505	10	23			150	150
506	91	88			150	150
507	2	0			150	150
508	101	122			135	143
509	0	0			150	119
510	0	0			79	82
511	7	0			150	150
512	10	12			150	150
513	3	0			150	150
514	0	0			150	150
515	0	77			108	144
516	0	11			108	102
517	0	1			78	150
518	19	342			150	150
519	19	158			150	150
520	7	17			111	150
521	28	0			150	150
522	1	11			150	150
523	19	17			150	150
524	54	77			127	150
525	99	90			150	150
526	2	0			113	137
527	239	267			150	150
528	420	613			150	150
529	82	125			118	150
530	158	260			150	150
531	44	120			150	150
532	165	121			150	150
533	216	470			150	150
534	0	0			150	150
535	164	172			150	150
536	0	3			150	125
537	125	199			148	150
538	0	0			150	150
539	0	0			150	81
540	5	0			138	150
541	0	0			150	150
542	0	0			150	150
543	0	0			150	150
544	0	0			150	150
545	0	0			150	150
546	11	18			150	150
547	542	107			150	150
548	466	896			150	150
549	46	6			150	140
550	30	0			149	137
551	33	74			150	150
552	0	0			98	98
553	0	0			81	81
554	28	0			128	132
555	64	46			139	150
556	0	0			150	105
557	0	0			117	105
558	0	18			150	150
559	0	0			150	150
560	94	157			150	150
561	4	3			150	150
562	2	1			150	150
563	45	54			147	144
564	5	0			147	150
565	39	78			150	150
566	195	712			150	150
567	24	46			133	147
568	34	33			147	150
569	206	277			150	150
570	15	30			150	150
571	0	4			150	150
572	41	76			114	149
573	0	0			147	141
574	1	0			150	150
575	0	5			150	146
576	0	0			84	84
577	23	10			150	150
578	8	16			150	150
579	107	174			120	120
580	14	4			150	110
581	0	2			150	150
582	4	0			150	150
583	5	0			150	150
584	58	34			144	108
585	63	89			150	150
586	4	7			134	108
587	3	30			150	141
588	0	0			150	150
589	85	74			150	130
590	86	88			150	150
591	86	88			150	150
592	1	6			150	150
593	1	11			150	115
594	0	0			150	150
595	104	92			150	150
596	0	0			150	150
597	5	10			150	150
598	5	0			126	150
599	1	0			150	150
600	4	19			150	120
601	0	2			150	135
602	0	0			96	96
603	36	22			150	116
604	0	0			150	150
605	0	1			129	137
606	3	3			150	150
607	228	0			100	100
608	8	16			150	150
609	0	0			150	150
610	0	0			150	150
611	19	13			150	114
612	26	39			150	150
613	0	0			150	125
614	0	0			150	150
615	26	11			150	99
616	14	21			150	147
617	4	12			150	142
618	10	1			142	150
619	4	0			142	111
620	0	0			150	150
621	8	8			133	150
622	21	0			150	114
623	12	28			150	150
624	1	1			150	150
625	16	23			150	150
626	0	1			150	150
627	3	0			150	150
628	3	1			150	148
629	0	0			150	150
630	0	8			103	150
631	5	3			150	150
632	0	21			76	150
633	6	5			150	150
634	0	0			138	150
635	1	1			150	150
636	25	30			143	150
637	6	0			150	138
638	57	0			150	138
639	57	6			150	150
640	0	0			110	127
641	0	0			126	150
642	24	31			150	150
643	4	6			150	131
644	1	1			125	150
645	0	0			150	142
646	5	4			150	150
647	11	9			150	150
648	0	0			143	150
649	0	0			141	150
650	5	0			123	99
651	0	24			150	150
652	0	0			150	131
653	0	0			150	150
654	17	23			150	150
655	0	1			150	150
656	8	30			150	150
657	17	74			150	150
658	155	195			150	150
659	42	31			126	150
660	36	1			150	107
661	20	29			150	150
662	23	21			150	150
663	11	12			150	148
664	0	2			150	150
665	5	128			150	150
666	1	2			150	150
667	1	0			150	150
668	55	29			150	150
669	0	0			120	150
670	1	0			147	150
671	3	0			150	150
672	0	0			135	150
673	0	8			150	150
674	0	4			150	126
675	0	31			121	144
676	1	13			150	110
677	14	11			150	150
678	156	2			150	150
679	1775	5551			150	150
680	27	16			150	138
681	37	84			150	138
682	18	5			150	150
683	2	2			114	150
684	74	83			150	150
685	43	45			150	150
686	2	57			150	150
687	1	77			150	146
688	23	1			150	150
689	17	1			150	150
690	1	27			143	150
691	4	46			150	142
692	25	17			150	150
693	25	17			150	150
694	25	10			150	150
695	0	0			81	81
696	52	66			150	150
697	121	98			150	146
698	5	160			127	150
699	11	11			150	150
700	15	1			150	150
701	2	1			150	150
702	2	15			150	150
703	1	0			150	102
704	0	0			111	114
705	0	0			134	118
706	12	153			150	150
707	2	0			150	150
708	2	1			150	150
709	0	2			150	150
710	1	0			87	84
711	0	0			150	147
712	0	0			150	150
713	0	0			150	150
714	10	36			150	150
715	1	0			142	106
716	51	51			150	150
717	62	57			150	150
718	69	0			83	83
719	484	717			150	150
720	365	479			150	150
721	0	0			150	150
722	1	0			84	84
723	18	35			150	150
724	39	0			92	92
725	0	0			99	99
726	0	0			150	150
727	1	0			150	144
728	1	0			150	150
729	0	0			144	150
730	32	23			150	150
731	1	1			150	150
732	1	4			150	133
733	1	0			150	150
734	1	0			150	150
735	4	0			133	150
736	5	1			150	150
737	5	1			150	150
738	79	33			132	150
739	120	11			150	150
740	2	0			150	109
741	88	69			150	136
742	0	0			150	150
743	0	0			150	150
744	10	30			150	150
745	347	0			150	150
746	78	97			150	141
747	7	5			150	150
748	110	126			150	150
749	38	6			125	136
750	0	0			150	128
751	32	11			150	150
752	54	0			150	150
753	168	31			147	150
754	2	2			150	132
755	2	2			150	132
756	2	2			150	150
757	10	35			112	150
758	1177	36			150	150
759	1721	4			107	113
760	8	5			150	150
761	0	3			150	150
762	0	0			150	150
763	21	29			150	150
764	37	33			150	150
765	37	28			150	124
766	45	60			150	150
767	9	47			150	150
768	9	20			150	110
769	0	2			138	149
770	95	0			150	150
771	56	0			150	150
772	0	0			150	150
773	37	5			150	120
774	15	0			150	114
775	18	23			150	150
776	0	0			114	150
777	11	13			122	147
778	15	48			150	150
779	28	24			150	108
780	1	4			150	143
781	17	22			150	150
782	0	0			97	99
783	3	1			150	150
784	0	1			120	120
785	0	0			135	150
786	30	46			150	150
787	2	3			150	150
788	0	0			150	150
789	12	3			150	108
790	96	147			113	150
791	324	341			150	150
792	168	46			150	101
793	0	0			87	87
794	0	0			102	150
795	19	24			150	150
796	36	69			150	150
797	42	70			150	150
798	197	177			150	150
799	4	349			150	150
800	11	21			136	150
801	0	1			150	150
802	29	76			124	150
803	0	1			99	100
804	0	0			150	150
805	30	92			150	150
806	11	12			150	150
807	60	58			150	150
808	0	0			150	150
809	0	0			150	150
810	16	56			114	150
811	9	4			150	150
812	24	14			150	150
813	0	0			90	90
814	1	7			90	78
815	0	0			117	78
816	10	22			150	150
817	0	437			113	142
818	142	437			142	142
819	142	0			142	113
820	216	287			150	150
821	0	0			150	150
822	1	0			150	150
823	7	5			148	150
824	6	5			150	150
825	1	2			148	150
826	25	28			150	150
827	444	556			150	150
828	3	9			109	141
829	5	77			147	150
830	6	77			150	150
831	2	0			150	121
832	11	0			136	128
833	0	9			150	150
834	3	15			150	138
835	23	4			150	150
836	21	87			150	150
837	0	0			150	150
838	0	0			150	150
839	0	0			150	150
840	0	0			150	150
841	0	0			150	150
842	0	1			87	90
843	12	0			128	150
844	2150	5011			103	150
845	4600	5011			150	150
846	3	2			150	150
847	11	59			113	150
848	4	2			150	133
849	26	0			150	150
850	3	2			150	150
851	0	3			150	150
852	4	1			150	105
853	1	63			87	87
854	31	133			129	150
855	0	0			150	150
856	0	1			150	150
857	0	0			150	150
858	1	0			150	150
859	101	68			150	150
860	227	21			150	150
861	0	0			150	124
862	3	0			150	106
863	0	0			150	150
864	0	0			150	150
865	1	124			102	120
866	33	56			132	150
867	2	2			150	150
868	0	0			150	150
869	2	2			150	150
870	0	0			150	150
871	27	10			141	149
872	27	19			141	150
873	3	4			150	150
874	2	0			150	150
875	70	53			114	102
876	15	53			126	102
877	153	41			150	102
878	124	27			150	102
879	11	8			150	150
880	6	141			150	150
881	181	0			150	150
882	15	7			145	150
883	198	194			138	150
884	0	0			150	150
885	0	0			150	131
886	0	0			150	131
887	3	42			98	150
888	0	0			150	150
889	54	2			150	150
890	8	9			150	150
891	0	59			150	150
892	1	0			117	150
893	1	69			150	150
894	0	0			150	150
895	1	0			150	150
896	6	0			150	150
897	2	4			150	150
898	19	21			150	150
899	0	0			127	129
900	2	4			150	150
901	2	5			150	150
902	14	27			150	150
903	0	0			150	150
904	0	0			150	150
905	4	9			141	150
906	0	0			110	150
907	0	0			110	150
908	0	0			150	146
909	4	97			124	128
910	85	1			150	150
911	179	1			149	125
912	0	40			150	136
913	12	40			150	150
914	0	0			98	95
915	0	7			130	150
916	0	15			150	150
917	3	6			150	150
918	2	52			106	150
919	1	83			79	150
920	5	23			98	150
921	31	55			150	150
922	27	0			150	150
923	15	53			150	150
924	4	1			150	150
925	0	4			132	132
926	1	0			93	93
927	0	0			96	90
928	0	0			96	90
929	0	0			87	99
930	0	3			116	116
931	0	0			150	150
932	21	55			146	150
933	51	58			150	150
934	56	1			98	101
935	129	160			150	150
936	290	265			150	150
937	28	50			150	150
938	98	139			150	150
939	0	228			150	150
940	155	36			150	137
941	17	43			150	150
942	0	8			150	150
943	0	1			150	150
944	1	1			108	108
945	8	13			150	150
946	11	6			138	150
947	27	17			150	150
948	45	2			150	150
949	26	41			150	150
950	2	68			150	150
951	0	0			150	150
952	7	47			136	150
953	0	0			150	150
954	0	0			150	136
955	0	0			150	136
956	5	5			146	150
957	1	17			134	150
958	15	109			150	150
959	24	31			150	150
960	24	2			150	150
961	26	35			150	146
962	4	91			150	122
963	38	62			109	126
964	51	1			150	150
965	5	3			150	135
966	5	3			150	135
967	0	3			141	150
968	29	3			150	150
969	0	0			138	150
970	1	1			150	138
971	172	193			150	150
972	28	0			87	87
973	0	0			150	150
974	30	5			150	150
975	12	17			150	150
976	6	0			150	98
977	0	0			146	135
978	0	3			150	150
979	18	47			130	150
980	18	23			130	121
981	25	82			150	150
982	4	3			150	150
983	17	11			150	150
984	17	98			107	134
985	25	21			150	150
986	0	287			150	150
987	1	0			81	81
988	9	8			150	150
989	1	45			150	150
990	0	0			150	150
991	0	0			150	150
992	0	0			150	150
993	0	0			150	150
994	0	0			84	84
995	0	0			123	150
996	9	0			150	150
997	0	0			150	150
998	0	0			150	131
999	13	14			143	119
1000	17	14			150	119
1001	0	1			150	150
1002	0	0			138	150
1003	21	11			128	150
1004	28	17			150	137
1005	0	0			150	150
1006	2	0			150	150
1007	1	2			108	150
1008	0	0			150	150
1009	0	1			150	150
1010	61	100			150	150
1011	36	82			137	150
1012	0	1			150	150
1013	0	2			150	150
1014	0	1			150	127
1015	2	1			150	127
1016	0	0			96	90
1017	0	2			150	150
1018	5	2			150	150
1019	5	5			150	150
1020	3	11			150	150
1021	7	9			150	150
1022	12	0			150	150
1023	7	0			150	95
1024	7	0			150	137
1025	0	0			95	137
1026	1	3			147	141
1027	2	3			150	141
1028	2	1			150	147
1029	0	0			108	150
1030	127	41			147	150
1031	8	0			148	150
1032	0	0			150	150
1033	0	0			150	150
1034	0	0			150	150
1035	0	0			150	150
1036	0	0			150	150
1037	5	11			150	147
1038	0	0			81	81
1039	0	1			150	150
1040	3	72			81	144
1041	0	72			81	144
1042	0	3			81	81
1043	0	4			150	150
1044	150	210			150	150
1045	0	0			150	150
1046	223	6			150	135
1047	0	0			150	150
1048	3	4			148	150
1049	0	0			150	137
1050	1	0			150	150
1051	2	1			132	150
1052	17	18			148	150
1053	17	12			148	150
1054	83	14			138	97
1055	1	1			150	150
1056	42	65			150	150
1057	0	0			150	150
1058	1	0			150	150
1059	41	107			150	150
1060	2	1			150	150
1061	17	0			150	150
1062	0	0			150	150
1063	0	0			150	150
1064	23	24			150	150
1065	35	28			150	115
1066	1	4			150	150
1067	276	193			150	134
1068	0	0			150	150
1069	216	185			150	131
1070	4	3			135	131
1071	5	2			150	150
1072	83	122			150	150
1073	0	0			150	150
1074	47	30			150	150
1075	64	30			150	150
1076	11	0			90	93
1077	9	1			147	150
1078	41	38			150	150
1079	0	0			150	103
1080	0	0			150	150
1081	0	0			120	150
1082	0	0			150	150
1083	0	0			150	120
1084	0	0			150	120
1085	0	0			150	150
1086	2	7			150	150
1087	6	0			111	114
1088	67	66			150	147
1089	0	3			150	150
1090	0	3			150	150
1091	13	0			150	150
1092	2	28			121	135
1093	0	72			119	112
1094	0	39			102	150
1095	0	0			90	87
1096	10	4			150	150
1097	0	3			150	150
1098	8	0			96	96
1099	0	0			150	150
1100	30	42			150	150
1101	10	17			114	144
1102	0	0			147	141
1103	20	24			150	150
1104	1702	122			150	150
1105	0	1			150	150
1106	0	0			150	150
1107	25	45			136	150
1108	39	25			126	123
1109	38	84			126	123
1110	38	73			126	150
1111	14	28			129	135
1112	8	30			129	135
1113	14	30			111	135
1114	12	0			129	150
1115	15	0			111	150
1116	19	0			129	150
1117	14	8			111	129
1118	75	7			126	129
1119	15	12			111	129
1120	41	10			126	129
1121	2	6			150	150
1122	0	0			110	93
1123	1	0			150	150
1124	0	1			150	150
1125	0	1			150	150
1126	0	0			150	150
1127	191	248			150	150
1128	3	7			150	150
1129	3	7			150	150
1130	16	19			150	150
1131	1	8			150	114
1132	11	15			150	126
1133	8	6			150	124
1134	1	1			132	150
1135	0	0			150	150
1136	73	81			150	150
1137	166	0			150	150
1138	1	105			150	150
1139	39	0			150	150
1140	52	25			150	150
1141	0	49			150	135
1142	1	0			140	150
1143	9	4			142	150
1144	1	1			90	105
1145	45	41			150	150
1146	77	44			150	150
1147	0	0			150	150
1148	4	1			150	136
1149	20	58			120	140
1150	7	39			150	150
1151	4	0			150	150
1152	1	0			150	150
1153	0	0			150	150
1154	0	0			150	150
1155	1	4			150	150
1156	0	4			150	150
1157	0	4			150	150
1158	0	1			150	150
1159	0	1			150	150
1160	1	12			121	150
1161	0	0			121	133
1162	0	0			150	133
1163	0	0			150	121
1164	1	0			141	150
1165	0	19			150	150
1166	233	187			150	150
1167	136	200			150	150
1168	0	0			150	150
1169	5	25			150	150
1170	29	23			150	144
1171	48	9			144	150
1172	0	0			150	150
1173	0	0			150	150
1174	3	3			150	150
1175	10	5			150	150
1176	1	7			102	150
1177	0	1			150	150
1178	48	39			149	150
1179	0	2			150	100
1180	81	63			150	150
1181	0	0			150	114
1182	29	34			150	150
1183	30	24			150	150
1184	0	0			150	98
1185	3	304			150	150
1186	2	3			150	150
1187	0	4			150	150
1188	0	4			150	150
1189	40	44			150	150
1190	0	0			150	150
1191	0	9			150	150
1192	0	0			150	150
1193	0	0			84	96
1194	0	0			144	93
1195	2	7			102	117
1196	225	290			150	150
1197	2	0			133	117
1198	4	2			150	109
1199	2	4			150	109
1200	0	0			150	150
1201	31	21			144	132
1202	0	0			135	150
1203	144	223			150	150
1204	59	90			150	150
1205	14	22			150	150
1206	1	0			150	106
1207	73	8			120	117
1208	14	17			150	150
1209	0	0			150	150
1210	0	0			150	150
1211	0	18			111	150
1212	63	4			150	150
1213	63	45			150	150
1214	4	45			150	150
1215	79	99			150	150
1216	0	0			150	150
1217	0	0			123	150
1218	33	48			150	150
1219	0	0			150	150
1220	0	0			150	150
1221	0	0			150	130
1222	0	0			150	149
1223	35	47			150	150
1224	35	17			150	150
1225	35	17			150	121
1226	32	17			150	121
1227	47	17			150	150
1228	47	17			150	121
1229	47	17			150	121
1230	4	52			150	150
1231	0	0			150	150
1232	9	0			147	137
1233	0	0			114	150
1234	0	0			133	150
1235	18	0			150	87
1236	56	58			150	150
1237	3	2			150	150
1238	0	1			150	150
1239	0	3			150	150
1240	0	2			150	150
1241	0	2			150	150
1242	0	0			84	93
1243	0	6			150	150
1244	0	0			110	150
1245	1	0			150	150
1246	1	0			137	150
1247	1	1			150	150
1248	23	1			150	150
1249	19	31			146	150
1250	54	4			150	150
1251	14	0			150	150
1252	0	0			150	150
1253	0	0			78	78
1254	0	0			150	150
1255	112	221			150	150
1256	27	52			150	150
1257	138	90			150	150
1258	24	9			150	150
1259	70	83			150	139
1260	84	54			150	150
1261	23	54			139	150
1262	71	56			139	150
1263	32	0			150	150
1264	0	0			150	99
1265	0	10			150	81
1266	0	0			128	150
1267	136	206			150	150
1268	136	205			150	150
1269	199	141			150	150
1270	0	0			150	150
1271	4	6			150	150
1272	0	0			134	150
1273	0	5			114	150
1274	35	0			150	92
1275	0	4			150	125
1276	3	4			150	127
1277	0	0			150	150
1278	46	85			150	150
1279	1	137			150	150
1280	0	1			148	150
1281	0	0			150	150
1282	3	0			150	150
1283	3	0			150	150
1284	2	0			150	150
1285	0	0			150	150
1286	0	0			150	150
1287	0	0			150	150
1288	0	0			150	103
1289	0	0			150	150
1290	2	0			150	150
1291	6	97			144	150
1292	8	0			150	133
1293	15	5			150	150
1294	0	0			150	150
1295	8	0			149	149
1296	2	3			150	150
1297	4	5			105	133
1298	126	18			150	123
1299	4	3			150	150
1300	10	3			150	150
1301	2	3			150	150
1302	2	4			150	150
1303	2	10			150	150
1304	0	0			121	147
1305	41	76			150	150
1306	0	0			150	150
1307	9	10			150	140
1308	0	0			150	150
1309	89	87			150	150
1310	13	4			150	150
1311	21	14			150	114
1312	66	71			150	150
1313	0	0			144	131
1314	192	334			150	150
1315	148	298			150	150
1316	338	122			150	150
1317	1	0			126	150
1318	219	117			150	131
1319	99	119			120	150
1320	94	118			120	131
1321	45	64			139	150
1322	72	6			150	150
1323	127	165			150	150
1324	7	7			150	150
1325	2	4			150	121
1326	27	39			150	150
1327	0	0			150	150
1328	650	14			150	150
1329	0	1			150	150
1330	5	0			99	99
1331	16	12			134	150
1332	23	12			150	150
1333	7	0			150	150
1334	34	46			129	150
1335	67	5			125	115
1336	9	9			150	138
1337	7	5			150	150
1338	0	0			150	150
1339	0	0			150	150
1340	0	0			141	150
1341	0	0			150	130
1342	0	0			150	130
1343	0	0			150	150
1344	0	0			150	150
1345	0	0			150	150
1346	0	0			150	150
1347	48	9			150	150
1348	0	0			150	136
