ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
191	0	0			141	175
192	7	5			219	184
193	499	55			243	132
194	59	74			191	294
195	66	127			289	243
196	79	127			211	243
197	11	11			300	144
198	473	337			243	141
199	131	337			117	141
200	131	473			117	243
201	0	0			222	207
202	0	0			645	198
203	23	41			147	202
204	41	31			202	162
205	0	0			123	182
206	16	55			193	225
207	199	303			255	318
208	1	93			155	164
209	11	90			232	266
210	25	52			159	162
211	29	52			156	162
212	0	0			357	155
213	1200	493			213	141
214	437	250			148	230
215	61	159			218	204
216	123	99			220	197
217	81	107			201	200
218	80	101			201	217
219	12	33			166	217
220	0	13			151	192
221	33	141			148	123
222	48	107			113	166
223	0	0			141	139
224	0	0			163	118
225	0	0			183	168
226	0	0			150	222
227	0	0			319	319
228	12	3			192	122
229	159	189			186	197
230	6	6			193	193
231	19	8			106	226
232	14	28			202	205
233	0	0			97	97
234	0	0			111	153
235	230	363			239	241
236	0	0			218	103
237	0	0			360	151
238	4	2			247	177
239	24	1			194	147
240	80	8			294	108
241	59	57			171	183
242	0	0			249	373
243	0	1			136	229
244	0	1			147	229
245	30	51			133	243
246	134	91			207	143
247	90	13			451	197
248	178	301			220	205
249	0	0			148	198
250	369	460			163	162
251	207	250			246	231
252	489	38			161	161
253	786	12			156	141
254	1	5			268	366
255	1	5			314	366
256	17	27			240	240
257	56	36			164	136
258	107	0			213	120
259	35	132			260	454
260	19	73			163	188
261	21	189			197	159
262	0	5			200	195
263	0	5			200	250
264	0	3			124	121
265	7	2			153	157
266	74	36			204	151
267	1394	1378			192	207
268	809	1055			168	117
269	0	0			122	119
270	37	46			185	255
271	40	21			186	151
272	519	673			176	228
273	17	91			140	241
274	33	91			237	269
275	136	154			202	195
276	0	0			171	118
277	42	3			328	174
278	84	0			85	85
279	1	0			173	206
280	0	0			143	143
281	0	0			103	143
282	6	4			299	249
283	130	481			163	393
284	22	479			163	393
285	11	118			131	163
286	4	19			172	172
287	188	282			138	183
288	117	109			200	155
289	108	2			138	193
290	802	3			192	265
291	7	13			164	202
292	13	23			230	202
293	0	0			157	265
294	0	0			269	265
295	0	0			269	157
296	14	24			162	230
297	20	7			206	187
298	17	7			202	187
299	2	0			133	102
300	111	52			283	159
301	188	182			311	299
302	188	214			311	302
303	1	0			248	173
304	71	121			238	242
305	409	463			238	276
306	123	305			192	306
307	0	0			163	132
308	23	47			158	158
309	84	144			144	243
310	0	0			166	291
311	0	0			190	183
312	0	0			232	170
313	0	0			232	211
314	73	23			397	200
315	0	0			202	226
316	0	0			166	226
317	0	0			125	143
318	0	0			202	204
319	0	0			223	202
320	0	0			166	202
321	1	0			207	202
322	1	1			373	300
323	0	0			167	136
324	1	3			116	199
325	0	6			123	232
326	0	2			204	213
327	32	42			199	141
328	52	15			153	270
329	82	108			207	225
330	1	0			194	190
331	1	0			216	190
332	0	0			241	190
333	0	0			199	190
334	0	0			241	211
335	1	1			216	194
336	0	1			241	194
337	0	1			199	194
338	0	1			241	216
339	0	1			199	216
340	0	0			199	241
341	0	0			199	241
342	36	57			145	172
343	5	17			447	185
344	5	13			447	189
345	13	25			185	159
346	0	0			150	174
347	0	0			158	189
348	0	0			202	121
349	130	108			205	175
350	78	108			205	175
351	39	108			117	175
352	39	78			117	205
353	39	168			117	205
354	18	24			148	114
355	13	15			160	108
356	14	45			108	180
357	43	75			122	165
358	28	124			117	149
359	0	7			131	125
360	205	1			185	173
361	110	1			160	173
362	6	7			149	180
363	7	14			174	174
364	5	150			124	180
365	12	11			148	154
366	0	0			174	214
367	268	164			214	179
368	16	33			168	144
369	3	5			165	155
370	1535	1066			241	172
371	1	5			168	193
372	2	10			138	158
373	2	0			120	120
374	0	0			133	150
375	19	0			183	114
376	89	69			224	165
377	189	19			268	134
378	0	4			127	126
379	11	34			154	219
380	6	10			184	252
381	5	6			251	184
382	7	35			129	204
383	6	1			268	123
384	3	3			150	215
385	147	213			209	143
386	124	213			185	143
387	144	33			196	186
388	3	1			201	170
389	1	5			129	153
390	177	102			188	144
391	48	62			195	196
392	50	59			204	196
393	0	57			100	100
394	39	92			119	180
395	26	0			127	119
396	5	1			230	95
397	1	1			174	96
398	0	0			135	177
399	3	1			167	155
400	2	1			198	187
401	0	0			166	295
402	5	43			155	224
403	24	10			224	187
404	11	0			176	142
405	47	6			250	176
406	40	50			209	258
407	8	1			199	138
408	8	0			199	147
409	1	0			138	147
410	27	71			123	227
411	0	0			167	167
412	49	36			243	177
413	24	36			219	177
414	17	6			250	229
415	32	58			151	196
416	232	436			176	140
417	3	232			117	271
418	369	115			171	171
419	374	421			171	171
420	0	0			450	651
421	18	0			176	133
422	0	0			108	135
423	16	95			172	209
424	5	4			337	200
425	5	3			337	196
426	169	174			302	148
427	8	5			202	159
428	15	21			171	198
429	51	3			140	178
430	71	80			114	246
431	62	54			135	102
432	395	623			188	205
433	94	81			181	181
434	10	17			189	249
435	6	6			179	249
436	7	6			182	249
437	10	25			189	189
438	6	14			179	189
439	7	14			182	189
440	9	2			284	192
441	0	0			430	150
442	1	0			163	366
443	1	0			197	104
444	15	0			182	151
445	0	1			197	273
446	100	62			211	157
447	51	33			198	191
448	5	22			95	156
449	0	0			177	177
450	14	24			220	221
451	13	24			201	221
452	0	2			84	84
453	63	41			211	168
454	39	43			168	178
455	1	6			328	200
456	188	151			231	220
457	53	480			102	201
458	33	7			243	98
459	5	40			128	243
460	16	8			187	128
461	233	344			200	199
462	83	76			234	171
463	11	190			156	135
464	13	17			150	129
465	0	18			147	147
466	6	32			214	278
467	7	32			212	278
468	7	6			212	214
469	8	0			286	133
470	133	101			160	180
471	5	0			244	174
472	131	151			189	228
473	81	51			284	146
474	82	45			284	218
475	1345	1417			195	280
476	2345	135			215	159
477	2	0			226	197
478	17	25			197	207
479	6	120			166	166
480	103	123			162	184
481	2	2			168	168
482	111	2			363	168
483	111	2			363	168
484	874	7			127	229
485	100	1			207	161
486	29	3			197	200
487	110	150			147	155
488	146	152			172	155
489	0	0			260	258
490	4	0			207	161
491	13	48			162	255
492	39	52			234	168
493	1141	28			147	245
494	10	2			199	156
495	122	14			321	84
496	258	14			516	84
497	77	212			205	462
498	17	50			173	340
499	32	17			200	166
500	0	6			191	195
501	1	50			146	440
502	0	0			145	220
503	0	0			145	671
504	5	131			200	227
505	14	66			160	255
506	155	134			205	172
507	2	0			185	189
508	101	122			135	143
509	0	0			179	119
510	0	0			79	82
511	10	1			214	214
512	23	66			220	368
513	18	4			704	197
514	1	4			253	197
515	0	77			108	144
516	0	11			108	102
517	0	2			78	255
518	41	477			186	205
519	41	297			186	233
520	7	19			111	161
521	31	9			162	198
522	88	25			926	263
523	19	24			154	213
524	54	132			127	193
525	154	129			193	182
526	2	0			113	137
527	495	450			225	195
528	487	1265			164	210
529	82	350			118	238
530	383	271			238	153
531	167	278			250	239
532	254	213			175	188
533	996	470			267	150
534	3	0			216	192
535	434	265			265	182
536	0	3			158	125
537	125	437			148	259
538	1	0			249	246
539	0	0			246	81
540	5	0			138	236
541	0	0			159	168
542	0	0			159	162
543	0	0			168	162
544	0	0			192	196
545	0	0			354	354
546	19	29			198	203
547	731	157			201	201
548	474	901			151	151
549	55	6			163	140
550	30	0			149	137
551	50	81			161	164
552	0	0			98	98
553	0	0			81	81
554	28	0			128	132
555	64	119			139	256
556	0	0			168	105
557	0	0			117	105
558	0	26			196	193
559	0	0			171	171
560	108	271			157	187
561	6	12			198	292
562	2	2			163	215
563	45	54			147	144
564	5	16			147	261
565	178	130			272	214
566	604	1843			218	296
567	24	46			133	147
568	34	55			147	207
569	284	467			178	205
570	62	33			258	156
571	0	4			236	197
572	41	76			114	149
573	0	0			147	141
574	1	0			207	161
575	0	5			157	146
576	0	0			84	84
577	35	40			190	251
578	22	101			204	750
579	107	174			120	120
580	48	4			380	110
581	2	2			196	151
582	17	0			692	190
583	5	0			196	163
584	58	34			144	108
585	92	99			178	159
586	4	7			134	108
587	10	30			225	141
588	0	0			260	455
589	138	74			192	130
590	139	138			192	185
591	139	202			192	243
592	19	7			240	181
593	19	11			240	115
594	1	0			176	198
595	171	251			192	267
596	1	2			171	231
597	9	16			173	216
598	5	0			126	270
599	1	0			221	170
600	12	19			208	120
601	1	2			153	135
602	0	0			96	96
603	49	22			190	116
604	0	0			160	173
605	0	1			129	137
606	3	6			219	204
607	228	0			100	100
608	28	25			279	234
609	0	0			318	421
610	0	0			318	318
611	37	13			222	114
612	28	70			156	201
613	0	0			172	125
614	0	0			193	192
615	53	11			235	99
616	26	21			180	147
617	5	12			200	142
618	10	1			142	194
619	4	0			142	111
620	0	1			182	179
621	8	13			133	168
622	26	0			168	114
623	27	84			192	306
624	4	2			252	180
625	43	53			230	203
626	0	1			168	246
627	7	2			174	200
628	9	1			226	148
629	0	0			165	153
630	0	10			103	183
631	8	4			186	216
632	0	29			76	211
633	6	12			153	231
634	0	0			138	195
635	1	5			186	194
636	25	90			143	250
637	8	0			163	138
638	104	0			243	138
639	104	8			243	163
640	0	0			110	127
641	0	0			126	180
642	59	42			245	162
643	41	6			186	131
644	1	1			125	195
645	0	0			530	142
646	7	8			251	242
647	22	16			245	189
648	0	0			143	284
649	0	0			141	255
650	5	0			123	99
651	1	32			211	214
652	0	0			198	131
653	0	0			193	192
654	18	31			155	179
655	0	15			191	732
656	14	47			166	178
657	23	91			166	178
658	346	712			224	304
659	42	51			126	170
660	39	1			175	107
661	39	51			210	234
662	41	40			225	210
663	17	12			182	148
664	4	11			594	412
665	5	155			156	165
666	4	13			290	256
667	4	11			290	255
668	79	37			211	166
669	0	1			120	208
670	1	1			147	354
671	3	0			168	202
672	0	0			135	237
673	7	8			211	151
674	0	4			169	126
675	0	31			121	144
676	24	13			243	110
677	37	56			262	317
678	233	7			227	215
679	3643	12682			222	261
680	34	16			176	138
681	101	84			228	138
682	41	9			240	164
683	2	6			114	170
684	235	150			294	218
685	113	67			391	164
686	2	107			213	234
687	1	77			151	146
688	63	1			255	168
689	62	1			291	168
690	1	36			143	185
691	20	46			269	142
692	57	61			225	324
693	36	61			180	324
694	36	54			180	324
695	0	0			81	81
696	71	87			173	164
697	173	98			177	146
698	5	291			127	210
699	23	27			195	179
700	17	1			178	183
701	4	1			197	183
702	4	17			197	178
703	5	0			233	102
704	0	0			111	114
705	0	0			134	118
706	32	405			270	314
707	2	0			197	159
708	5	1			316	197
709	3	5			239	316
710	1	0			87	84
711	0	0			255	147
712	0	0			255	150
713	1	0			183	150
714	17	52			173	193
715	1	0			142	106
716	106	95			241	215
717	67	57			167	150
718	69	0			83	83
719	1230	1097			289	189
720	646	1225			188	289
721	0	0			200	196
722	1	0			84	84
723	60	91			243	252
724	39	0			92	92
725	0	0			99	99
726	0	0			208	211
727	1	0			206	144
728	1	0			206	167
729	0	0			144	167
730	65	73			214	286
731	1	5			262	299
732	1	4			262	133
733	1	0			262	236
734	5	0			299	236
735	4	0			133	236
736	10	3			278	195
737	10	3			274	191
738	79	150			132	216
739	237	54			216	219
740	2	0			178	109
741	191	69			266	136
742	0	0			186	358
743	0	0			186	186
744	37	49			274	197
745	474	8			185	197
746	133	97			183	141
747	7	10			158	238
748	235	200			227	198
749	38	6			125	136
750	159	0			286	128
751	49	33			207	195
752	69	7			185	249
753	168	46			147	185
754	6	2			279	132
755	2	2			173	132
756	2	6			173	279
757	10	74			112	225
758	1764	51			178	173
759	1721	4			107	113
760	17	24			198	279
761	1	9			207	290
762	0	2			255	206
763	35	83			201	296
764	56	36			191	158
765	56	28			191	124
766	64	82			191	177
767	12	167			158	262
768	12	20			158	110
769	0	2			138	149
770	133	0			185	150
771	100	0			214	150
772	0	0			217	230
773	77	5			267	120
774	18	0			204	114
775	45	46			252	243
776	0	1			114	200
777	11	13			122	147
778	28	101			162	238
779	28	24			153	108
780	1	4			216	143
781	40	29			256	165
782	0	0			97	99
783	5	1			171	158
784	0	1			120	120
785	0	1			135	195
786	100	68			274	191
787	5	4			192	174
788	0	0			164	279
789	13	3			160	108
790	96	400			113	254
791	353	994			155	373
792	309	46			183	101
793	0	0			87	87
794	0	0			102	229
795	35	40			200	223
796	103	99			245	185
797	66	118			201	219
798	391	321			220	231
799	203	814			209	249
800	11	30			136	171
801	1	2			297	195
802	29	76			124	153
803	0	1			99	100
804	0	0			231	150
805	73	159			216	203
806	16	23			177	209
807	117	107			192	206
808	0	1			153	169
809	6	1			250	169
810	16	96			114	195
811	45	68			387	366
812	88	31			366	207
813	0	0			90	90
814	1	7			90	78
815	0	0			117	78
816	29	23			211	163
817	0	437			113	142
818	142	437			142	142
819	142	0			142	113
820	303	648			171	251
821	0	0			167	167
822	2	0			192	381
823	7	7			148	198
824	6	7			223	198
825	1	4			148	198
826	39	76			201	270
827	802	608			216	155
828	3	9			109	141
829	5	145			147	247
830	13	145			206	247
831	2	0			175	121
832	11	0			136	128
833	0	12			170	244
834	3	15			157	138
835	41	7			219	198
836	146	104			282	168
837	1	1			234	195
838	1	5			209	174
839	1	5			209	174
840	1	5			273	174
841	1	5			273	174
842	0	1			87	90
843	12	3			128	199
844	2150	11897			103	263
845	6219	11897			170	263
846	16	3			293	169
847	11	74			113	164
848	10	2			200	133
849	41	73			164	245
850	4	3			213	225
851	1	3			190	190
852	5	1			192	105
853	1	63			87	87
854	31	209			129	189
855	7	0			399	224
856	1	1			245	205
857	1	7			245	314
858	1	7			205	314
859	219	78			236	215
860	342	60			223	212
861	0	0			154	124
862	4	0			178	106
863	0	0			184	282
864	0	1			332	306
865	1	124			102	120
866	33	63			132	155
867	5	11			189	216
868	0	0			162	152
869	3	4			207	300
870	0	2			200	300
871	27	10			141	149
872	27	20			141	152
873	3	9			173	262
874	2	0			245	231
875	70	53			114	102
876	15	53			126	102
877	169	41			160	102
878	326	27			244	102
879	14	8			194	150
880	81	142			266	152
881	302	100			219	203
882	15	9			145	174
883	198	453			138	213
884	0	0			180	167
885	0	0			180	131
886	0	0			167	131
887	3	63			98	239
888	0	2			217	252
889	60	7			164	235
890	16	10			198	165
891	0	75			188	171
892	1	0			117	161
893	2	91			165	189
894	0	0			162	207
895	2	0			199	168
896	14	0			198	180
897	2	9			186	273
898	34	39			222	228
899	0	0			127	129
900	4	5			216	269
901	4	11			194	223
902	32	49			228	222
903	1	0			474	474
904	0	0			474	474
905	4	16			141	239
906	0	0			110	198
907	0	0			110	229
908	0	0			215	146
909	4	97			124	128
910	136	1			242	184
911	179	1			149	125
912	0	40			151	136
913	20	70			195	251
914	0	0			98	95
915	0	10			130	201
916	8	19			233	179
917	14	12			280	238
918	2	52			106	155
919	1	151			79	247
920	5	37			98	176
921	60	96			185	254
922	59	10			250	203
923	47	138			250	328
924	9	1			258	160
925	0	4			132	132
926	1	0			93	93
927	0	0			96	90
928	0	0			96	90
929	0	0			87	99
930	0	3			116	116
931	0	0			345	360
932	21	59			146	164
933	56	62			166	163
934	56	1			98	101
935	160	199			168	177
936	492	678			193	249
937	146	57			301	162
938	347	271			274	209
939	24	477			283	274
940	180	36			166	137
941	26	121			180	222
942	0	10			173	173
943	0	1			282	211
944	1	1			108	108
945	10	19			204	204
946	11	13			138	179
947	59	51			266	278
948	62	4			223	220
949	35	45			188	160
950	4	140			167	235
951	5	0			250	220
952	7	63			136	193
953	0	0			181	171
954	0	0			181	136
955	0	0			171	136
956	5	7			146	183
957	1	90			134	222
958	15	337			158	473
959	105	112			273	262
960	105	83			273	262
961	107	35			273	146
962	21	91			207	122
963	38	62			109	126
964	51	11			150	164
965	11	3			360	135
966	23	3			849	135
967	0	4			141	177
968	29	4			159	177
969	0	1			138	204
970	1	1			150	138
971	305	355			236	252
972	28	0			87	87
973	0	0			165	155
974	58	9			220	220
975	14	31			164	202
976	30	0			443	98
977	0	0			146	135
978	0	3			249	162
979	18	130			130	270
980	18	23			130	121
981	108	103			270	179
982	8	8			204	264
983	36	16			237	177
984	17	98			107	134
985	58	37			268	204
986	0	469			173	236
987	1	0			81	81
988	16	18			225	243
989	66	92			232	240
990	0	0			281	172
991	0	0			281	187
992	0	0			281	237
993	0	0			213	281
994	0	0			84	84
995	0	0			123	219
996	11	0			203	162
997	0	0			173	172
998	0	0			205	131
999	13	14			143	119
1000	26	14			212	119
1001	0	1			220	190
1002	0	0			138	169
1003	21	40			128	220
1004	33	17			169	137
1005	0	0			211	163
1006	2	0			251	190
1007	1	2			108	180
1008	0	0			254	174
1009	0	1			204	156
1010	367	418			384	321
1011	36	138			137	194
1012	1	2			194	162
1013	0	3			174	279
1014	0	1			174	127
1015	3	1			279	127
1016	0	0			96	90
1017	1	8			157	210
1018	6	8			157	210
1019	8	6			254	157
1020	6	12			254	157
1021	9	10			194	157
1022	14	3			194	254
1023	14	0			209	95
1024	14	0			209	137
1025	0	0			95	137
1026	1	3			147	141
1027	2	3			152	141
1028	2	1			152	147
1029	0	0			108	245
1030	127	133			147	259
1031	8	0			148	167
1032	0	3			188	244
1033	0	7			188	319
1034	0	3			188	244
1035	0	3			162	244
1036	0	7			162	319
1037	6	11			174	147
1038	0	0			81	81
1039	0	1			172	172
1040	3	72			81	144
1041	0	72			81	144
1042	0	3			81	81
1043	0	4			177	180
1044	312	223			211	157
1045	0	0			241	183
1046	223	6			150	135
1047	0	0			175	154
1048	3	4			148	172
1049	0	0			166	137
1050	1	0			153	343
1051	2	1			132	176
1052	17	21			148	165
1053	17	13			148	161
1054	83	14			138	97
1055	5	4			286	255
1056	61	148			167	252
1057	0	0			195	161
1058	1	0			161	211
1059	58	176			183	216
1060	2	2			218	177
1061	40	0			262	213
1062	0	0			351	348
1063	0	0			211	172
1064	39	32			190	174
1065	121	28			334	115
1066	9	4			364	153
1067	367	193			191	134
1068	1	0			173	199
1069	247	185			167	131
1070	4	3			135	131
1071	6	4			160	206
1072	120	295			191	260
1073	0	0			197	197
1074	139	36			249	162
1075	158	36			252	162
1076	11	0			90	93
1077	9	2			147	202
1078	62	103			181	226
1079	0	0			218	103
1080	2	0			360	151
1081	0	0			120	160
1082	0	0			168	160
1083	0	0			168	120
1084	0	0			160	120
1085	0	0			202	189
1086	2	64			165	1290
1087	6	0			111	114
1088	138	66			223	147
1089	1	3			292	215
1090	0	3			159	215
1091	14	0			163	220
1092	2	28			121	135
1093	0	72			119	112
1094	0	53			102	263
1095	0	0			90	87
1096	10	4			174	191
1097	9	5			372	372
1098	8	0			96	96
1099	0	0			280	196
1100	149	125			357	276
1101	10	17			114	144
1102	0	0			147	141
1103	40	42			230	214
1104	1760	124			151	151
1105	0	1			214	169
1106	57	5			438	208
1107	25	128			136	245
1108	39	25			126	123
1109	38	84			126	123
1110	38	78			126	186
1111	14	28			129	135
1112	8	30			129	135
1113	14	30			111	135
1114	12	25			129	262
1115	15	25			111	262
1116	19	13			129	231
1117	14	8			111	129
1118	75	7			126	129
1119	15	12			111	129
1120	41	10			126	129
1121	3	7			193	199
1122	0	0			110	93
1123	4	0			267	270
1124	0	1			270	190
1125	0	1			270	187
1126	1	0			211	182
1127	290	295			182	172
1128	7	9			296	173
1129	4	9			183	173
1130	49	31			251	190
1131	1	8			205	114
1132	28	15			206	126
1133	17	6			213	124
1134	1	2			132	226
1135	0	0			201	184
1136	110	216			172	246
1137	203	0			172	153
1138	1	200			248	308
1139	60	0			241	169
1140	66	47			168	206
1141	6	49			286	135
1142	1	0			140	234
1143	9	6			142	161
1144	1	1			90	105
1145	55	60			160	176
1146	145	79			269	269
1147	0	0			256	242
1148	4	1			151	136
1149	20	58			120	140
1150	25	55			197	181
1151	5	3			158	268
1152	1	3			153	268
1153	1	3			258	268
1154	1	3			181	268
1155	1	5			153	158
1156	1	5			258	158
1157	1	5			181	158
1158	1	1			258	153
1159	1	1			181	153
1160	1	14			121	162
1161	0	0			121	133
1162	0	0			177	133
1163	0	0			177	121
1164	1	0			141	163
1165	6	45			195	270
1166	411	375			226	221
1167	324	387			221	227
1168	0	0			217	208
1169	6	59			160	254
1170	63	23			254	144
1171	48	15			144	196
1172	0	0			153	298
1173	2	2			170	205
1174	5	10			205	193
1175	17	5			193	154
1176	1	54			102	177
1177	1	2			246	220
1178	48	42			149	159
1179	1	2			164	100
1180	172	122			226	185
1181	1	0			209	114
1182	62	82			219	263
1183	63	69			219	302
1184	0	0			222	98
1185	97	316			177	163
1186	8	8			213	219
1187	0	8			159	342
1188	0	7			159	264
1189	131	71			285	177
1190	0	0			186	196
1191	0	12			155	213
1192	0	0			151	175
1193	0	0			84	96
1194	0	0			144	93
1195	2	7			102	117
1196	429	326			197	171
1197	2	0			133	117
1198	4	2			168	109
1199	4	4			231	109
1200	0	0			708	168
1201	31	21			144	132
1202	0	0			135	168
1203	173	279			159	171
1204	132	94			230	153
1205	47	38			265	192
1206	5	0			221	106
1207	73	8			120	117
1208	30	17			226	159
1209	0	0			195	171
1210	0	0			176	171
1211	0	24			111	194
1212	137	115			239	326
1213	137	66			239	176
1214	115	66			326	176
1215	103	145			169	190
1216	0	0			423	189
1217	0	0			123	192
1218	65	67			198	170
1219	1	0			246	210
1220	0	1			198	246
1221	0	0			176	130
1222	0	0			176	149
1223	71	408			197	427
1224	71	17			197	275
1225	71	17			197	121
1226	393	17			427	121
1227	408	17			427	275
1228	408	17			427	121
1229	408	17			427	121
1230	9	91			226	220
1231	0	0			353	330
1232	9	0			147	137
1233	0	0			114	170
1234	0	0			133	199
1235	25	0			198	87
1236	86	72			181	164
1237	69	6			674	262
1238	0	1			182	184
1239	0	3			184	215
1240	0	4			249	461
1241	0	4			249	461
1242	0	0			84	93
1243	0	193			173	3082
1244	0	0			110	223
1245	12	0			459	193
1246	1	0			137	173
1247	1	1			209	158
1248	24	1			163	158
1249	19	33			146	156
1250	79	8			186	166
1251	18	0			202	156
1252	0	0			153	163
1253	0	0			78	78
1254	0	1			154	207
1255	135	427			166	219
1256	44	92			179	215
1257	272	104			213	153
1258	55	34			275	288
1259	111	83			187	139
1260	264	145			404	216
1261	23	145			139	216
1262	71	147			139	216
1263	56	1			238	192
1264	1	0			294	99
1265	0	10			155	81
1266	0	0			128	278
1267	287	262			208	197
1268	287	240			208	161
1269	273	239			222	194
1270	2	2			172	183
1271	4	7			153	180
1272	0	0			134	302
1273	0	7			114	180
1274	35	0			152	92
1275	0	4			178	125
1276	5	4			266	127
1277	0	0			185	156
1278	58	219			162	280
1279	10	271			226	280
1280	0	1			148	226
1281	0	0			163	220
1282	4	0			198	159
1283	4	0			198	292
1284	2	0			166	291
1285	0	0			190	183
1286	0	0			232	170
1287	0	0			232	211
1288	0	0			218	103
1289	0	0			360	151
1290	2	1			173	224
1291	6	187			144	252
1292	14	0			210	133
1293	18	11			159	210
1294	0	2			166	287
1295	8	0			149	149
1296	2	7			186	245
1297	4	5			105	133
1298	166	18			188	123
1299	6	4			173	193
1300	15	4			197	193
1301	6	4			214	193
1302	6	6			214	173
1303	6	15			214	197
1304	0	0			121	147
1305	210	80			636	154
1306	0	0			165	173
1307	10	10			195	140
1308	0	1			194	227
1309	138	185			198	252
1310	26	16			161	169
1311	33	14			189	114
1312	67	267			153	263
1313	0	0			144	131
1314	247	763			165	250
1315	223	353			175	165
1316	413	139			175	166
1317	1	0			126	179
1318	346	117			190	131
1319	99	287			120	226
1320	94	118			120	131
1321	45	79			139	165
1322	78	11			153	153
1323	255	303			214	217
1324	11	9			243	182
1325	4	4			182	121
1326	59	98			212	255
1327	1	0			166	198
1328	663	16			151	151
1329	0	2			180	201
1330	5	0			99	99
1331	16	13			134	154
1332	26	13			160	154
1333	13	0			226	169
1334	34	111			129	237
1335	67	5			125	115
1336	13	9			160	138
1337	11	18			180	330
1338	1	1			258	438
1339	1	1			258	438
1340	0	0			141	259
1341	0	0			152	130
1342	0	0			150	130
1343	0	0			152	156
1344	0	0			150	156
1345	0	0			150	152
1346	0	0			150	152
