ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	0	0			77	75
598	0	0			951	75
599	0	0			77	75
600	0	0			90	75
601	1	1			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	31	3			310	75
609	79	0			282	75
610	108	140			275	75
611	32	12			176	75
612	7	32			181	75
613	42	696			267	75
614	7	0			212	75
615	5	0			174	75
616	5	0			171	75
617	6	15			148	75
618	16	32			334	75
619	64	34			1108	75
620	10	61			549	75
621	0	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	0	0			217	75
628	0	0			282	75
629	4695	31			2815	75
630	14	156			270	75
631	1	0			235	75
632	0	0			220	75
633	0	0			303	75
634	125	0			198	75
635	36	1			236	75
636	0	0			214	75
637	88	2			186	75
638	2	0			352	75
639	0	0			232	75
640	0	0			301	75
641	4	5			641	75
642	52	14			1146	75
643	42	0			352	75
644	52	0			4368	75
645	15	0			438	75
646	0	8			153	75
647	0	0			259	75
648	1	1			259	75
649	7131	13			3346	75
650	1	32			298	75
651	0	0			408	75
652	15	66			392	75
653	14	2			275	75
654	14	7			242	75
655	0	0			235	75
656	121	2			378	75
657	51	2			492	75
658	97	13			2105	75
659	40	1			279	75
660	124	45			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	26	187			302	75
667	82	307			282	75
668	0	1			255	75
669	35	10			148	75
670	51	11			193	75
671	39	6			158	75
672	43	116			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	21	108			161	75
678	50	0			344	75
679	66	12			465	75
680	48	46			355	75
681	5	55			178	75
682	72	60			266	75
683	9	40			383	75
684	23	74			157	75
685	39	72			266	75
686	0	0			154	75
687	0	0			192	75
688	16	16			690	75
689	106	6			3576	75
690	32	0			77	75
691	168	228			3380	75
692	228	0			771	75
693	0	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	0	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	8	15			179	75
701	7	2			164	75
702	43	77			182	75
703	129	3			324	75
704	0	0			428	75
705	21	173			143	75
706	4	50			170	75
707	0	12			167	75
708	67	15			403	75
709	295	89			154	75
710	56	8			157	75
711	0	0			164	75
712	101	2			997	75
713	8	0			421	75
714	13	6			464	75
715	5	0			464	75
716	70	0			471	75
717	19	0			2262	75
718	190	118			297	75
719	2	0			453	75
720	139	681			204	75
721	331	610			159	75
722	127	870			165	75
723	1448	371			306	75
724	2593	21			396	75
725	1	0			163	75
726	360	1			531	75
727	482	145			649	75
728	19	115			249	75
729	22337	64			4015	75
730	367	59			558	75
731	794	28			1982	75
732	16	0			165	75
733	71	8			320	75
734	100	6			311	75
735	6	141			364	75
736	866	0			1569	75
737	55	204			1486	75
738	2	0			181	75
739	235	115			283	75
740	182	163			640	75
741	1	14			157	75
742	20	3			774	75
743	7	59			190	75
744	2	0			141	75
745	64	0			146	75
746	2	0			369	75
747	80	0			975	75
748	539	0			101	75
749	30	2			321	75
750	120	0			939	75
751	293	19			749	75
752	391	25			2363	75
753	36	1			152	75
754	45	3			193	75
755	40	0			177	75
756	2	45			156	75
757	68	0			1154	75
758	1468	13			2206	75
759	104	79			176	75
760	44	88			193	75
761	11	0			1065	75
762	9	2			1017	75
763	101	0			200	75
764	0	0			273	75
765	0	0			751	75
766	0	0			177	75
767	0	0			156	75
768	0	0			710	75
769	0	0			689	75
770	0	0			642	75
771	0	0			533	75
772	0	0			396	75
773	3	0			615	75
774	62	3			776	75
775	6	33			558	75
776	5	0			498	75
777	2	0			1009	75
778	84	1			156	75
779	26	136			160	75
780	1	2			222	75
781	17	41			354	75
782	0	47			163	75
783	5	6			148	75
784	20	148			151	75
785	28	1			1147	75
786	73	0			595	75
787	91	4			358	75
788	13	2			499	75
789	149	46			298	75
790	2856	3			2329	75
791	5	24			207	75
792	0	0			237	75
793	525	33			1001	75
794	688	300			2297	75
795	871	265			743	75
796	366	242			1656	75
797	1	0			458	75
798	6	0			1273	75
799	0	0			157	75
800	92	12			1084	75
801	1964	0			729	75
802	8	37			1149	75
803	15	30			1358	75
804	58	5			289	75
805	0	0			459	75
806	57	2			678	75
807	1288	1			1363	75
808	2418	321			3092	75
809	22	180			168	75
810	135	62			2102	75
811	39	0			79	75
812	80	0			77	75
813	0	13			395	75
814	528	4			1262	75
815	0	0			258	75
816	64	32			969	75
817	7	14			162	75
818	721	6			3647	75
819	90	24			1047	75
820	37	24			289	75
821	498	0			3446	75
822	0	0			373	75
823	0	0			372	75
824	0	0			305	75
825	0	0			100	75
826	0	0			3098	75
827	0	0			1179	75
828	13	0			258	75
829	112	48			513	75
830	9	51			149	75
831	47	47			305	75
832	63	91			141	75
833	126	62			260	75
834	14	160			148	75
835	350	0			980	75
836	339	0			944	75
837	414	3			1067	75
838	376	31			1040	75
839	42	11			1314	75
840	317	5			256	75
841	98	76			543	75
842	1	0			198	75
843	1021	5			613	75
844	985	22			593	75
845	251	148			679	75
846	17	13			219	75
847	0	1			361	75
848	0	0			278	75
849	0	0			260	75
850	154	60			541	75
851	62	131			411	75
852	533	13			509	75
853	374	93			420	75
854	324	5			176	75
855	24	3			1144	75
856	14	6			738	75
857	0	0			163	75
858	100	0			368	75
859	6	0			212	75
860	5	0			152	75
861	8	2			283	75
862	24	60			187	75
863	58	37			319	75
864	92	54			1549	75
865	24	60			691	75
866	21	24			151	75
867	20	2			193	75
868	0	0			797	75
869	473	2			1068	75
870	24	0			140	75
871	82	522			553	75
872	3749	87			1881	75
873	71	4			267	75
874	27	16			211	75
875	23	526			159	75
876	851	169			570	75
877	2122	25			987	75
878	524	219			250	75
879	3175	5			962	75
880	0	2			156	75
881	0	0			148	75
882	0	1			166	75
883	228	39			378	75
884	0	0			301	75
885	15	199			176	75
886	0	0			417	75
887	98	64			639	75
888	8	46			151	75
889	0	0			77	75
890	193	76			311	75
891	183	0			207	75
892	0	0			80	75
893	139	3			397	75
894	0	0			177	75
895	56	4			234	75
896	385	7			530	75
897	0	7			157	75
898	116	1			213	75
899	1	0			206	75
900	36	11			537	75
901	263	27			541	75
902	32	299			204	75
903	97	242			160	75
904	239	1			184	75
905	38	510			163	75
906	48	23			277	75
907	12	0			670	75
908	5	0			77	75
909	76	0			915	75
910	0	0			140	75
911	0	0			302	75
912	31	12			243	75
913	616	22			865	75
914	479	8			652	75
915	201	158			621	75
916	168	0			505	75
917	35	201			162	75
918	15	91			169	75
919	44	89			171	75
920	0	0			148	75
921	0	0			515	75
922	0	0			370	75
923	0	0			241	75
924	0	0			408	75
925	0	0			160	75
926	0	0			972	75
927	53	1			959	75
928	54	1			962	75
929	0	0			797	75
930	6	6			163	75
931	18	2			695	75
932	64	1			1105	75
933	0	1			235	75
934	14	70			179	75
935	222	0			143	75
936	68	73			161	75
937	0	0			108	75
938	0	0			292	75
939	0	0			171	75
940	0	0			196	75
941	0	0			207	75
942	0	0			398	75
943	0	0			580	75
944	6	0			255	75
945	4	5			158	75
946	22	36			223	75
947	22	0			366	75
948	6	1			217	75
949	22	0			324	75
950	4	0			79	75
951	5	0			204	75
952	607	187			891	75
953	0	0			162	75
954	0	0			158	75
955	2	10			193	75
956	196	0			303	75
957	248	11			1585	75
958	235	4			1552	75
959	280	1			1676	75
960	7	116			153	75
961	122	65			515	75
962	2	0			174	75
963	12	0			149	75
964	19	0			145	75
965	41	48			312	75
966	551	5851			269	75
967	9308	0			373	75
968	582	7021			396	75
969	122	0			279	75
970	170	5415			384	75
971	87	8			216	75
972	110	5914			252	75
973	80	4036			250	75
974	170	0			233	75
975	245	2913			400	75
976	44	42			158	75
977	47	43			162	75
978	390	115			692	75
979	49	176			275	75
980	793	65			3191	75
981	795	95			3194	75
982	791	0			3190	75
983	213	1095			780	75
984	15	0			184	75
985	82	413			332	75
986	7	68			173	75
987	9	63			285	75
988	2	1			167	75
989	404	49			168	75
990	4	26			213	75
991	21	0			165	75
992	21	0			162	75
993	122	48			1080	75
994	84	104			252	75
995	271	23			279	75
996	606	1			778	75
997	285	6			461	75
998	5	82			240	75
999	4	0			4794	75
1000	0	0			152	75
1001	0	0			166	75
1002	0	0			173	75
1003	4	0			358	75
1004	0	0			186	75
1005	0	0			621	75
1006	0	0			79	75
1007	148	104			282	75
1008	243	5953			164	75
1009	169	8448			183	75
1010	214	62			938	75
1011	0	0			160	75
1012	0	0			162	75
1013	0	0			164	75
1014	1	77			186	75
1015	18	111			190	75
1016	273	0			1000	75
1017	41	330			180	75
1018	40	0			114	75
1019	6	0			163	75
1020	60	16			498	75
1021	23	11			147	75
1022	95	51			1126	75
1023	168	0			1211	75
1024	1	56			225	75
1025	30	3			659	75
1026	0	2			170	75
1027	0	0			218	75
1028	1	0			234	75
1029	0	0			192	75
1030	4	1			754	75
1031	0	0			77	75
1032	0	0			171	75
1033	511	948			1339	75
1034	0	0			281	75
1035	32	3			1122	75
1036	38	17			1155	75
1037	0	0			355	75
1038	10	22			152	75
1039	45	0			295	75
1040	52	0			313	75
1041	54	52			329	75
1042	6	23			224	75
1043	32	15			159	75
1044	11	240			299	75
1045	381	158			340	75
1046	32	188			152	75
1047	501	2132			164	75
1048	7	1			547	75
1049	8	0			553	75
1050	10	0			578	75
1051	12	1			594	75
1052	20	0			653	75
1053	1	0			550	75
1054	34	0			931	75
1055	0	0			186	75
1056	377	2150			153	75
1057	5	6			329	75
1058	6	5			332	75
1059	40	117			244	75
1060	127	0			210	75
1061	0	0			227	75
1062	1	0			242	75
1063	47	121			147	75
1064	90	0			754	75
1065	4	10			281	75
1066	17	160			158	75
1067	23	83			145	75
1068	161	102			1823	75
1069	3	96			149	75
1070	125	25			155	75
1071	14	31			149	75
1072	689	23			732	75
1073	319	2			231	75
1074	577	0			473	75
1075	63	18			170	75
1076	153	1			446	75
1077	112	31			400	75
1078	101	0			173	75
1079	123	0			568	75
1080	2	12			174	75
1081	4	22			179	75
1082	20	172			493	75
1083	1864	0			192	75
1084	269	0			586	75
1085	14	2			357	75
1086	39	0			217	75
1087	64	35			291	75
1088	28	1096			172	75
1089	80	0			107	75
1090	9	22			184	75
1091	29	23			171	75
1092	29	18			2268	75
1093	0	0			648	75
1094	9	0			273	75
1095	39	1			1086	75
1096	6	71			215	75
1097	23	0			112	75
1098	207	3			465	75
1099	215	15			476	75
1100	1046	10			507	75
1101	51	17			624	75
1102	145	7			568	75
1103	787	4			673	75
1104	674	10			610	75
1105	257	2			172	75
1106	262	14			177	75
1107	286	0			529	75
1108	42	105			369	75
1109	9	0			505	75
1110	6	4			143	75
1111	12	222			172	75
1112	131	0			207	75
1113	27	393			159	75
1114	50	190			165	75
1115	65	0			282	75
1116	27	100			148	75
1117	28	122			153	75
1118	24	201			151	75
1119	26	349			163	75
1120	73	170			163	75
1121	466	128			417	75
1122	352	2			309	75
1123	114	144			409	75
1124	103	0			376	75
1125	731	0			512	75
1126	78	127			165	75
1127	26	54			2087	75
1128	6	2			326	75
1129	3	12			143	75
1130	33	19			383	75
1131	17	0			245	75
1132	32	51			349	75
1133	0	0			311	75
1134	88	18			158	75
1135	306	0			783	75
1136	280	60			766	75
1137	0	0			751	75
1138	5647	36			2850	75
1139	5662	34			2853	75
1140	313	8			374	75
1141	494	16			393	75
1142	12	0			77	75
1143	238	0			336	75
1144	14	85			215	75
1145	1	294			267	75
1146	28	608			162	75
1147	52	1			222	75
1148	39	3			189	75
1149	257	31			294	75
1150	176	22			251	75
1151	3	57			178	75
1152	5	119			315	75
1153	3	42			165	75
1154	44	3			192	75
1155	37	2			181	75
1156	16	46			148	75
1157	14	46			144	75
1158	23	15			271	75
1159	526	337			166	75
1160	26	21			392	75
1161	21	0			229	75
1162	0	0			188	75
1163	1	45			154	75
1164	25	140			206	75
1165	32	123			151	75
1166	93	502			273	75
1167	203	11			230	75
1168	19	5			248	75
1169	861	43			2027	75
1170	602	29			285	75
1171	586	19			277	75
1172	279	2			147	75
1173	5	5			222	75
1174	11	3			162	75
1175	12	5			724	75
1176	123	300			324	75
1177	1	0			79	75
1178	4	39			205	75
1179	156	0			2462	75
1180	0	2			235	75
1181	6	0			406	75
1182	0	0			2027	75
1183	0	0			285	75
1184	0	0			277	75
1185	0	0			147	75
1186	76	24			310	75
1187	248	18			280	75
1188	44	154			312	75
1189	9	183			155	75
1190	416	38			416	75
1191	8	124			803	75
1192	82	28			290	75
1193	45	10			216	75
1194	7	2			158	75
1195	8	0			162	75
1196	0	0			77	75
1197	4	0			3113	75
1198	39	183			160	75
1199	29	190			191	75
1200	88	12			688	75
1201	3	0			112	75
1202	19	2			178	75
1203	122	0			1130	75
1204	33	2			244	75
1205	3	3			262	75
1206	15	3			221	75
1207	11	3			296	75
1208	14	3			287	75
1209	9	33			179	75
1210	0	16			262	75
1211	5	11			196	75
1212	1	6			157	75
1213	14	2			372	75
1214	458	0			615	75
1215	495	1			644	75
1216	509	71			657	75
1217	36	210			320	75
1218	59	0			122	75
1219	79	1			544	75
1220	60	19			509	75
1221	27	0			172	75
1222	180	447			167	75
1223	19	317			169	75
1224	461	0			822	75
1225	250	167			740	75
1226	50	17			479	75
1227	32	17			443	75
1228	329	31			409	75
1229	14	0			245	75
1230	12	40			240	75
1231	11	48			156	75
1232	1	3			145	75
1233	14	0			242	75
1234	4	6			150	75
1235	58	0			796	75
1236	17	1838			170	75
1237	3	0			224	75
1238	11	220			314	75
1239	78	242			2007	75
1240	18	232			143	75
1241	817	190			2135	75
1242	36	0			584	75
1243	527	240			371	75
1244	18	85			150	75
1245	89	142			683	75
1246	349	3			239	75
1247	2	0			849	75
1248	131	72			778	75
1249	5	2			167	75
1250	3	140			184	75
1251	40	412			172	75
1252	55	65			175	75
1253	52	11			336	75
1254	0	1			204	75
1255	88	328			150	75
1256	72	1			136	75
1257	102	262			170	75
1258	230	1			347	75
1259	48	263			152	75
1260	5	308			170	75
1261	162	145			511	75
1262	168	192			400	75
1263	5	130			161	75
1264	117	5			3507	75
1265	119	2			3519	75
1266	5	6			151	75
1267	18	7			270	75
1268	9	2			171	75
1269	66	2			227	75
1270	0	0			301	75
1271	64	57			162	75
1272	246	0			315	75
1273	149	0			253	75
1274	131	36			238	75
1275	615	11			226	75
1276	4	1			198	75
1277	5	0			237	75
1278	2	15			740	75
1279	11	32			395	75
1280	7	0			560	75
1281	0	0			194	75
1282	37	41			196	75
1283	108	0			280	75
1284	708	1			2581	75
1285	363	1			1296	75
1286	114	8			1201	75
1287	112	42			1197	75
1288	212	30			912	75
1289	0	0			220	75
1290	0	0			303	75
1291	3	12			156	75
1292	76	28			1003	75
1293	0	1			159	75
1294	481	0			1371	75
1295	67	4			1060	75
1296	89	1			1239	75
1297	0	8			1423	75
1298	0	0			1051	75
1299	27	190			148	75
1300	513	0			515	75
1301	490	0			370	75
1302	119	164			241	75
1303	154	205			348	75
1304	33	144			158	75
1305	49	154			237	75
1306	152	103			671	75
1307	6	13			1979	75
1308	322	2			647	75
1309	15	8			1673	75
1310	74	67			429	75
1311	138	102			618	75
1312	74	0			157	75
1313	82	0			169	75
1314	71	115			164	75
1315	142	71			551	75
1316	33	58			146	75
1317	18	96			172	75
1318	88	0			217	75
1319	370	32			328	75
1320	0	0			165	75
1321	0	0			145	75
1322	98	105			145	75
1323	25	160			158	75
1324	6	206			168	75
1325	31	1			177	75
1326	13	296			168	75
1327	265	0			368	75
1328	303	4			416	75
1329	486	35			938	75
1330	43	120			412	75
1331	63	62			484	75
1332	2	2			357	75
1333	5	4			429	75
1334	6	30			146	75
1335	11	0			1684	75
