ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	19	0			150	150
220	0	0			148	150
221	37	72			150	150
222	3	140			150	150
223	124	21			150	150
224	196	66			150	141
225	0	0			150	150
226	0	0			150	150
227	0	0			150	150
228	10	11			150	136
229	14	0			150	120
230	2	3			150	150
231	0	0			150	150
232	0	0			150	150
233	1017	992			150	150
234	1	1			124	121
235	1	0			150	150
236	506	434			150	150
237	371	550			150	117
238	0	0			122	119
239	44	76			150	150
240	27	30			150	150
241	0	0			150	118
242	99	3			150	150
243	69	1			85	85
244	0	0			150	150
245	62	63			150	150
246	0	0			143	143
247	0	0			103	143
248	0	0			150	150
249	7	62			150	150
250	2	0			150	150
251	32	42			150	150
252	148	0			138	150
253	198	0			150	150
254	3	5			150	150
255	76	104			150	150
256	0	0			150	150
257	0	0			150	150
258	0	0			150	150
259	0	0			150	150
260	6	4			150	150
261	10	1			150	150
262	10	5			150	150
263	3	1			150	150
264	0	0			133	102
265	2248	1635			147	150
266	18	22			150	150
267	18	25			150	150
268	0	1			150	150
269	11	12			150	150
270	82	55			150	150
271	3788	10914			103	150
272	37	33			150	150
273	0	0			150	132
274	20	1			150	150
275	41	23			150	150
276	62	25			144	150
277	0	0			150	150
278	1	0			150	150
279	0	2			150	150
280	0	2			150	150
281	50	30			150	150
282	0	0			150	150
283	0	0			150	150
284	0	0			125	143
285	0	0			150	150
286	0	0			150	150
287	0	0			150	150
288	0	0			150	150
289	0	1			150	150
290	0	0			150	136
291	0	3			116	150
292	0	0			123	150
293	0	0			150	150
294	0	11			150	141
295	33	5			150	150
296	0	0			150	150
297	0	0			150	150
298	0	0			150	150
299	0	0			150	150
300	0	0			150	150
301	0	0			150	150
302	0	0			150	150
303	0	0			150	150
304	0	0			150	150
305	0	0			150	150
306	0	0			150	150
307	0	0			150	150
308	5	7			145	150
309	0	0			150	150
310	0	0			150	150
311	0	0			150	150
312	0	0			150	121
313	33	19			148	114
314	11	30			150	108
315	22	29			108	150
316	249	501			122	150
317	11	16			117	149
318	0	6			131	125
319	24	0			150	150
320	15	0			150	150
321	83	106			150	150
322	13	6			149	150
323	3	0			148	150
324	0	0			150	150
325	38	71			139	150
326	0	7			150	150
327	47	6			150	144
328	1	1			150	150
329	414	459			150	150
330	0	0			150	150
331	4	10			150	150
332	14	8			119	150
333	2	2			138	150
334	0	0			120	120
335	0	0			133	150
336	3	0			150	114
337	41	53			150	150
338	11	1			150	134
339	9	7			127	126
340	70	20			150	150
341	16	18			129	150
342	0	1			150	123
343	1	0			150	150
344	0	0			150	150
345	2	1			129	150
346	88	75			150	144
347	19	31			150	150
348	23	25			150	150
349	0	58			100	100
350	32	45			119	150
351	24	0			127	119
352	8	0			150	95
353	0	0			150	96
354	1	1			150	150
355	0	0			135	150
356	3	2			150	150
357	0	0			150	150
358	0	0			150	150
359	2	12			150	150
360	15	13			150	150
361	11	6			150	150
362	0	0			150	142
363	1	0			150	150
364	0	0			150	138
365	0	0			150	147
366	0	0			138	147
367	15	23			123	150
368	0	0			150	150
369	13	9			150	150
370	3	9			150	150
371	0	0			150	150
372	33	41			150	150
373	1	38			117	150
374	190	1			150	150
375	187	181			150	150
376	273	797			150	150
377	1426	3995			150	150
378	0	0			150	150
379	17	14			150	150
380	1	0			150	133
381	0	0			108	135
382	5	53			150	150
383	0	0			150	150
384	0	0			150	150
385	2	29			150	148
386	1	6			150	150
387	0	0			150	150
388	133	3			140	150
389	19	19			114	150
390	26	20			135	102
391	248	54			150	143
392	91	73			150	150
393	3	5			150	150
394	1	0			150	150
395	2	0			150	150
396	3	7			150	150
397	1	2			150	150
398	2	2			150	150
399	110	112			150	150
400	0	0			150	150
401	0	0			150	150
402	0	0			150	104
403	5	0			150	150
404	42	94			150	150
405	1	148			150	150
406	0	0			150	150
407	4	3			150	150
408	4	4			95	150
409	0	1			150	150
410	3	7			150	150
411	3	7			150	150
412	0	2			84	84
413	37	23			150	150
414	1	0			150	150
415	0	0			150	150
416	0	0			102	150
417	7	7			128	150
418	6	6			150	128
419	30	33			150	150
420	8	15			150	150
421	1	109			150	135
422	11	15			150	129
423	0	13			147	147
424	0	3			150	150
425	10	3			150	150
426	10	0			150	150
427	56	0			150	133
428	358	176			150	150
429	0	0			150	150
430	0	0			150	150
431	29	21			150	146
432	44	26			150	150
433	0	0			150	150
434	2	3			150	150
435	35	55			150	150
436	0	0			150	150
437	10	0			150	150
438	10	0			150	150
439	4009	4			127	150
440	10	0			150	150
441	4	0			150	150
442	31	15			147	150
443	21	15			150	150
444	1	3			150	150
445	0	0			150	150
446	233	215			150	150
447	3	13			150	150
448	2765	0			147	150
449	2	0			150	84
450	3	0			150	84
451	3	2			150	150
452	1	11			150	150
453	15	8			150	150
454	0	0			150	150
455	0	0			145	150
456	0	0			145	150
457	0	21			150	150
458	8	10			150	150
459	49	46			150	150
460	0	0			150	150
461	149	363			150	150
462	160	366			150	150
463	91	101			135	143
464	0	0			150	119
465	0	0			79	82
466	2	0			150	150
467	3	8			150	150
468	0	0			150	150
469	0	0			150	150
470	0	11			108	144
471	0	3			108	102
472	0	0			78	150
473	4	293			150	150
474	4	139			150	150
475	3	15			111	150
476	8	0			150	150
477	5	7			150	150
478	41	0			113	137
479	101	72			150	150
480	60	93			118	150
481	136	115			150	150
482	17	51			150	150
483	16	43			150	150
484	100	129			150	150
485	0	0			150	150
486	0	0			150	125
487	38	58			148	150
488	1	2			150	150
489	0	0			150	81
490	0	0			138	150
491	0	0			150	150
492	0	0			150	150
493	0	0			150	150
494	0	0			150	150
495	0	0			150	150
496	3	5			150	150
497	3185	39955			150	150
498	1127	46767			150	150
499	23606	21920			150	138
500	13	22965			150	138
501	19795	18629			138	145
502	869	1010			150	150
503	1238	1106			150	150
504	33	0			149	137
505	40	57			150	150
506	0	0			98	98
507	0	0			81	81
508	36	2			128	132
509	0	0			150	105
510	0	0			117	105
511	0	0			150	150
512	0	0			150	150
513	0	0			150	150
514	10	1			150	120
515	1	0			150	150
516	0	31			147	144
517	2	0			147	150
518	84	50			150	137
519	33	41			133	147
520	46	25			147	150
521	112	158			150	150
522	1	6			150	150
523	23	56			114	149
524	228	164			145	135
525	193	247			135	150
526	0	0			147	141
527	1	0			150	150
528	1	0			150	146
529	1	0			84	84
530	8	3			150	150
531	13	17			150	150
532	0	0			150	150
533	0	0			150	150
534	8	0			150	150
535	68	25			144	108
536	81	81			150	150
537	0	0			150	141
538	0	0			150	150
539	40	22			150	130
540	40	47			150	150
541	40	48			150	150
542	0	2			150	150
543	0	4			150	115
544	0	0			150	150
545	3	4			150	150
546	0	1			150	150
547	25	0			126	150
548	0	0			150	150
549	2	12			150	120
550	0	0			150	135
551	0	0			96	96
552	26	15			150	116
553	0	0			150	150
554	0	0			129	137
555	17	24			150	150
556	158	0			100	100
557	14	7			150	150
558	0	0			150	150
559	0	0			150	150
560	10	5			150	114
561	8	19			150	150
562	0	0			150	125
563	0	0			150	150
564	12	9			150	147
565	0	1			150	142
566	1	0			142	150
567	0	0			142	111
568	0	0			150	150
569	11	7			133	150
570	13	0			150	114
571	0	1			150	150
572	25	45			150	150
573	0	0			150	150
574	12	68			106	135
575	0	0			150	150
576	32	80			150	150
577	23	64			150	150
578	26	64			150	150
579	1	2			150	148
580	1	3			150	150
581	103	133			150	142
582	8	26			150	150
583	1	5			103	150
584	25	25			150	150
585	0	3			150	150
586	0	0			76	150
587	0	0			138	150
588	0	0			150	150
589	12	18			143	150
590	99	87			134	126
591	3	0			150	138
592	7	0			150	138
593	7	3			150	150
594	0	0			110	127
595	54	36			139	150
596	0	0			126	150
597	23	23			150	150
598	3	6			150	131
599	433	468			150	150
600	23	24			150	150
601	7	0			125	150
602	0	0			150	142
603	3	15			150	150
604	1	0			150	150
605	0	0			143	150
606	0	0			141	150
607	0	0			123	99
608	0	8			150	150
609	0	0			150	131
610	0	0			150	150
611	9	11			150	150
612	0	1			150	150
613	2	644			150	150
614	1	873			150	150
615	51	74			150	150
616	14	7			126	150
617	96	107			150	150
618	125	104			150	150
619	124	120			150	150
620	0	0			150	150
621	1	0			150	150
622	1	0			150	150
623	30	12			150	150
624	0	0			120	150
625	7	0			147	150
626	0	0			150	150
627	0	0			135	150
628	0	0			150	150
629	0	0			150	126
630	1	9			121	144
631	0	8			150	110
632	0	0			150	150
633	416	1			150	150
634	14	42			150	150
635	758	1772			150	150
636	23	1			150	150
637	24	31			150	138
638	11	15			150	138
639	0	4			114	150
640	1	62			127	150
641	34	28			150	150
642	2	38			150	150
643	1	26			150	146
644	11	0			150	150
645	11	0			150	150
646	49109	36204			150	150
647	49109	36250			150	150
648	29755	38942			150	150
649	2	16			143	150
650	5	2246			150	150
651	0	20			150	142
652	6	7			150	150
653	6	7			150	150
654	6	29			150	150
655	0	0			81	81
656	69	47			150	146
657	2	62			127	150
658	0	0			150	150
659	41	91			117	150
660	11	0			150	150
661	1	0			150	150
662	1	11			150	150
663	3	1			150	102
664	0	0			111	114
665	1	33			134	118
666	0	11			150	150
667	6	12			150	150
668	15	15			150	150
669	6	6			150	150
670	0	0			87	84
671	2	0			150	147
672	2	0			150	150
673	0	0			150	150
674	6	19			150	150
675	58	77			150	150
676	0	0			142	106
677	45	1			83	83
678	0	0			150	150
679	0	0			84	84
680	11	26			150	150
681	11	0			92	92
682	0	0			99	99
683	0	0			150	150
684	2	0			150	144
685	2	0			150	150
686	0	0			144	150
687	9	14			150	150
688	0	1			150	150
689	0	1			150	133
690	0	0			150	150
691	1	0			150	150
692	1	0			133	150
693	1	1			150	150
694	1	1			150	150
695	25	17			132	150
696	31	3			150	150
697	1	2			150	109
698	0	0			150	150
699	0	0			150	150
700	0	8			150	150
701	154	0			150	150
702	622	541			150	141
703	9	7			150	150
704	86	116			150	150
705	5	0			125	136
706	0	1			150	128
707	125	891			150	150
708	122	0			150	150
709	251	65			147	150
710	1	0			150	132
711	1	0			150	132
712	1	1			150	150
713	5	28			112	150
714	669	17			150	150
715	876	0			107	113
716	0	0			150	150
717	0	4			150	150
718	0	0			150	150
719	11	13			150	150
720	11	7			150	124
721	11	20			150	150
722	0	10			150	150
723	0	5			150	110
724	0	1			138	149
725	134	0			150	150
726	63	0			150	150
727	0	1			150	150
728	126	124			150	120
729	9	45			150	114
730	7	15			150	150
731	0	1			114	150
732	23	17			122	147
733	17	49			150	150
734	29	21			150	108
735	2	1			150	143
736	116	134			150	150
737	0	0			97	99
738	1	0			150	150
739	0	1			120	120
740	0	0			135	150
741	0	0			150	150
742	0	0			150	150
743	21	15			150	108
744	36	47			113	150
745	0	0			87	87
746	0	0			102	150
747	48	55			150	150
748	40	58			150	150
749	71	144			136	150
750	0	0			150	150
751	30	46			124	150
752	0	1			99	100
753	0	0			150	150
754	46	7			150	150
755	0	1			150	150
756	0	1			150	150
757	21	51			114	150
758	10	8			150	150
759	23	17			150	150
760	26	18			150	150
761	0	4			108	129
762	11	1			150	108
763	0	403			90	90
764	67	34			90	78
765	154	107			117	78
766	29	96			150	132
767	88	96			150	132
768	8	10			150	150
769	0	164			113	142
770	92	164			142	142
771	92	0			142	113
772	101	116			150	150
773	0	0			150	150
774	4	1			150	150
775	0	2			148	150
776	0	2			150	150
777	0	1			148	150
778	30	37			150	150
779	2	5			109	141
780	1	63			147	150
781	5	63			150	150
782	0	1			150	121
783	29	1			136	128
784	0	5			150	150
785	0	3			150	138
786	0	3			150	150
787	7	30			150	150
788	0	0			150	150
789	0	0			150	150
790	0	0			150	150
791	0	0			150	150
792	0	0			150	150
793	0	0			87	90
794	5	0			128	150
795	562	1314			103	150
796	1218	1314			150	150
797	2	2			150	150
798	19	66			113	150
799	1	0			150	133
800	74	2			150	150
801	0	0			150	150
802	0	0			150	150
803	11	0			150	105
804	0	8			87	87
805	1	23			129	150
806	3	1			150	150
807	0	0			150	150
808	0	0			150	150
809	0	0			150	150
810	21	19			150	150
811	91	4			150	150
812	0	0			150	124
813	3	1			150	106
814	0	0			150	150
815	0	0			150	150
816	25	30			102	120
817	11	18			132	150
818	0	0			150	150
819	0	0			150	150
820	2	3			150	150
821	6	4			150	150
822	9	9			150	150
823	0	5			150	150
824	1	3			141	149
825	1	4			141	150
826	1	1			150	150
827	0	0			150	150
828	3	1			114	102
829	0	1			126	102
830	6	1			150	102
831	10	1			150	102
832	5	168			150	150
833	72	1			150	150
834	0	0			150	150
835	0	0			150	131
836	0	0			150	131
837	3	59			98	150
838	9	15			150	150
839	29	0			150	150
840	11	9			150	150
841	86	100			150	148
842	86	100			150	148
843	87	105			150	150
844	0	171			150	150
845	6	0			117	150
846	0	26			150	150
847	13	1			150	150
848	10	66			138	150
849	0	0			150	150
850	0	0			150	150
851	83	3			150	150
852	12	17			150	150
853	0	0			127	129
854	0	0			150	150
855	20	57			150	150
856	5012	5217			150	150
857	1	0			150	150
858	0	0			150	150
859	5	9			141	150
860	0	0			110	150
861	0	0			110	150
862	0	0			150	146
863	4	154			124	128
864	28	0			150	150
865	49	44			150	150
866	0	21			150	136
867	6	13			150	150
868	0	0			98	95
869	0	12			130	150
870	0	4			150	150
871	0	26			106	150
872	60	168			150	150
873	1	175			79	150
874	4	21			98	150
875	75	104			150	150
876	6	2			150	150
877	3	30			150	150
878	1	2			150	150
879	0	2			132	132
880	13	4			93	93
881	12	0			96	90
882	13	2			96	90
883	35	1			87	99
884	1	76			116	116
885	0	0			150	150
886	16	32			146	150
887	24	24			150	150
888	34	0			98	101
889	69	90			150	150
890	22	973			137	150
891	176	1126			137	150
892	536	507			150	150
893	1	11			150	150
894	6	14			150	150
895	0	16			150	150
896	9	12			150	150
897	0	3			150	150
898	0	0			150	150
899	9	9			150	150
900	1	6			138	150
901	0	0			150	150
902	0	0			150	150
903	75	120			150	150
904	1303	896			150	150
905	1416	1142			150	150
906	0	1			150	150
907	0	0			150	150
908	4	60			136	150
909	0	0			150	150
910	0	0			150	136
911	0	0			150	136
912	133	85			146	150
913	3	26			150	150
914	20	18			150	150
915	0	32			150	122
916	1927	1777			150	150
917	115	148			150	135
918	559	148			150	135
919	104	117			141	150
920	88	2			138	150
921	461	51			150	138
922	18	0			87	87
923	0	0			150	150
924	24	9			150	150
925	3749	3379			150	150
926	8	6			150	150
927	2124	601			150	98
928	3502	208			150	98
929	3502	380			150	150
930	208	380			98	150
931	3	390			98	150
932	4	17			115	150
933	0	0			146	135
934	0	2			150	150
935	6	19			130	150
936	6	14			130	121
937	11	37			150	150
938	8	3			150	150
939	62	115			107	134
940	20	26			150	150
941	0	24			150	150
942	1	0			135	81
943	1	0			135	81
944	0	0			81	81
945	44	35			150	150
946	0	19			150	150
947	17	14			120	108
948	0	0			150	150
949	0	0			150	150
950	0	0			150	150
951	0	0			150	150
952	0	0			84	84
953	0	0			123	150
954	0	0			150	150
955	0	0			150	131
956	17	21			143	119
957	14	21			150	119
958	0	0			150	150
959	0	0			138	150
960	9	8			150	137
961	0	0			150	150
962	66	46			150	110
963	118	48			150	150
964	0	0			150	150
965	12	17			108	150
966	6	2			150	150
967	3	1			150	150
968	92	108			137	150
969	81	2			150	150
970	0	0			150	150
971	0	7			150	150
972	0	0			150	127
973	7	0			150	127
974	57	133			150	150
975	450	676			150	150
976	0	0			96	90
977	0	0			150	150
978	3	0			150	150
979	0	3			150	150
980	0	7			150	150
981	5	6			150	150
982	8	0			150	150
983	49	0			150	95
984	49	0			150	137
985	0	0			95	137
986	0	0			147	141
987	2	0			150	141
988	2	0			150	147
989	0	0			108	150
990	2	1			148	150
991	0	0			150	150
992	0	0			150	150
993	0	0			150	150
994	0	0			150	150
995	0	0			150	150
996	0	2			150	147
997	30	2			150	150
998	32	34			131	150
999	0	0			81	81
1000	0	0			150	150
1001	0	31			81	144
1002	1	31			81	144
1003	1	0			81	81
1004	1	2			150	150
1005	0	0			150	150
1006	44	7			150	135
1007	1	0			150	150
1008	13	3			150	150
1009	10	6			150	150
1010	0	1			148	150
1011	0	0			150	137
1012	0	0			150	150
1013	1	0			132	150
1014	2	40			148	150
1015	2	19			148	150
1016	5	29			150	150
1017	53	82			150	150
1018	25	6			138	97
1019	3	6			97	150
1020	0	0			150	150
1021	0	0			150	150
1022	107	173			150	150
1023	0	0			150	150
1024	287	130			150	150
1025	10	0			150	150
1026	0	1			150	150
1027	0	0			150	150
1028	80	97			150	150
1029	10	15			150	150
1030	0	0			150	150
1031	175	116			150	131
1032	1	0			150	150
1033	0	0			150	150
1034	60	65			150	150
1035	7	25			150	150
1036	10	25			150	150
1037	28	0			90	93
1038	0	0			147	150
1039	4	6			150	150
1040	0	0			150	103
1041	0	0			150	150
1042	0	0			120	150
1043	0	0			150	150
1044	0	0			150	120
1045	0	0			150	120
1046	0	0			150	150
1047	0	20			150	150
1048	0	0			111	114
1049	18	14			150	147
1050	110	170			150	150
1051	55	49			150	137
1052	0	0			150	150
1053	0	0			150	150
1054	2	0			150	150
1055	0	14			121	135
1056	46	2			150	150
1057	0	48			119	112
1058	8	217			102	150
1059	0	0			90	87
1060	0	1			150	150
1061	0	0			96	96
1062	0	0			150	150
1063	3	2			150	150
1064	8	6			114	144
1065	0	0			147	141
1066	16	28			150	150
1067	1532	1329			150	150
1068	0	0			150	150
1069	0	2			150	150
1070	89	123			136	150
1071	8	10			126	123
1072	8	8			126	150
1073	1	4			129	135
1074	1	3			111	135
1075	2	0			111	150
1076	1	0			129	150
1077	189	22			150	150
1078	208	201			150	150
1079	0	0			110	93
1080	0	0			150	150
1081	0	0			150	150
1082	0	0			150	150
1083	0	0			150	150
1084	0	6			150	150
1085	0	6			150	150
1086	4	8			150	150
1087	0	2			150	114
1088	19	9			150	126
1089	2	13			132	150
1090	0	0			150	150
1091	2	18			150	150
1092	116	138			150	150
1093	267	0			150	150
1094	0	13			150	150
1095	90	3			150	150
1096	99	34			150	150
1097	0	72			150	135
1098	1	0			140	150
1099	1	0			142	150
1100	750	14038			108	109
1101	8035	14038			111	109
1102	20954	191			90	105
1103	9580	221			130	86
1104	42	37			150	150
1105	348	89			150	150
1106	0	0			150	150
1107	14	21			150	136
1108	0	2			120	140
1109	1	13			150	150
1110	0	0			150	150
1111	0	0			150	150
1112	3	0			150	150
1113	2	0			150	150
1114	0	0			150	150
1115	3	0			150	150
1116	2	0			150	150
1117	3	0			150	150
1118	2	0			150	150
1119	0	9			121	150
1120	0	0			121	133
1121	0	0			150	133
1122	0	0			150	121
1123	2981	3282			150	150
1124	2	0			141	150
1125	0	12			150	150
1126	1319	1000			150	150
1127	1320	742			150	150
1128	957	1089			150	150
1129	0	0			150	150
1130	2	5			150	150
1131	60	6			144	150
1132	0	0			150	150
1133	0	0			150	150
1134	5	9			150	150
1135	3	4			150	150
1136	0	0			102	150
1137	0	0			150	150
1138	19	29			149	150
1139	2	3			150	100
1140	0	0			150	150
1141	0	0			150	114
1142	10	9			150	150
1143	0	0			150	98
1144	10	270			150	150
1145	231	267			150	150
1146	0	1			150	150
1147	0	2			150	150
1148	0	2			150	150
1149	66	74			150	150
1150	148	130			150	150
1151	1	0			150	150
1152	0	0			150	150
1153	836	498			150	150
1154	0	0			150	150
1155	2	0			84	96
1156	22	0			144	93
1157	0	0			102	117
1158	0	0			133	117
1159	2	0			150	109
1160	0	0			150	109
1161	1	0			150	150
1162	70	51			144	132
1163	1	0			135	150
1164	49	52			150	150
1165	192	139			150	149
1166	2	0			150	106
1167	2	0			150	150
1168	0	0			150	150
1169	0	1			111	150
1170	3	0			150	150
1171	3	7			150	150
1172	0	7			150	150
1173	6	3			150	150
1174	1	13			123	150
1175	6	4			150	150
1176	50	70			117	150
1177	0	0			150	150
1178	0	0			150	150
1179	0	0			150	130
1180	0	0			150	149
1181	53	68			150	150
1182	53	12			150	150
1183	53	12			150	121
1184	65	12			150	121
1185	68	12			150	150
1186	68	12			150	121
1187	118	12			150	121
1188	3	195			150	150
1189	0	0			150	150
1190	0	0			147	137
1191	0	0			114	150
1192	0	0			133	150
1193	2	0			150	87
1194	103	98			150	150
1195	7	2			150	150
1196	4	3			150	150
1197	1	4			150	150
1198	0	5			150	150
1199	0	5			150	150
1200	0	0			84	93
1201	0	0			150	150
1202	0	0			110	150
1203	1	0			150	150
1204	11	3			137	150
1205	47	16			143	150
1206	5	5			150	150
1207	97	7			150	150
1208	28	2			150	150
1209	6	0			150	150
1210	0	0			150	150
1211	0	0			78	78
1212	0	0			150	150
1213	13	1			150	141
1214	201	380			150	150
1215	133	380			132	150
1216	22	19			150	150
1217	60	47			150	150
1218	46	56			150	150
1219	33	24			150	147
1220	37	26			147	134
1221	56	49			150	139
1222	27	33			150	139
1223	32	30			150	150
1224	9	30			139	150
1225	49	30			139	150
1226	16	0			150	150
1227	117	141			150	150
1228	145	67			150	150
1229	0	0			150	99
1230	0	64			150	81
1231	0	0			128	150
1232	4	13			150	150
1233	31	49			150	150
1234	42	43			150	150
1235	0	0			150	150
1236	6	2			150	150
1237	0	0			134	150
1238	3	1			114	150
1239	14	0			150	92
1240	3	17			150	127
1241	0	0			150	150
1242	0	2			150	150
1243	15	8			136	150
1244	0	0			148	150
1245	2	0			150	150
1246	0	0			150	150
1247	0	0			150	150
1248	0	4			150	150
1249	1	0			150	150
1250	0	0			150	150
1251	0	0			150	150
1252	0	0			150	103
1253	0	0			150	150
1254	0	0			150	150
1255	0	46			144	150
1256	0	0			150	133
1257	0	0			150	150
1258	0	0			150	150
1259	0	13			149	149
1260	18	15			150	146
1261	0	2			150	150
1262	3	14			105	133
1263	87	62			150	150
1264	26	15			150	143
1265	62	10			150	123
1266	3	0			150	150
1267	10	0			150	150
1268	1	0			150	150
1269	1	3			150	150
1270	1	10			150	150
1271	462	334			150	121
1272	0	0			121	147
1273	0	0			150	150
1274	1	0			150	140
1275	16	24			150	150
1276	496	400			150	150
1277	278	623			135	150
1278	341	430			150	135
1279	0	1			150	150
1280	77	78			150	150
1281	9	5			150	150
1282	15	17			150	150
1283	394	475			150	150
1284	0	0			144	131
1285	20	24			150	150
1286	21	263			150	150
1287	0	0			126	150
1288	35	12			150	131
1289	7	28			120	150
1290	6	12			120	131
1291	8	229			150	146
1292	368	8			150	150
1293	139	153			150	150
1294	1	11			150	150
1295	3	11			150	150
1296	1	11			150	150
1297	0	1			150	150
1298	0	0			150	121
1299	77	71			130	148
1300	76	84			132	117
1301	0	0			150	150
1302	55	77			150	150
1303	0	0			150	150
1304	4	0			99	99
1305	10	6			134	150
1306	11	6			150	150
1307	0	0			150	150
1308	3	9			129	150
1309	24	2			125	115
1310	23	36			150	138
1311	0	0			150	150
1312	0	0			150	150
1313	0	0			150	150
1314	0	0			141	150
1315	0	0			150	130
1316	0	0			150	130
1317	0	0			150	150
1318	0	0			150	150
1319	0	0			150	150
1320	0	0			150	150
1321	0	0			150	136
1322	0	0			150	150
1323	70	71			141	143
1324	74	67			143	146
1325	78	59			146	133
1326	27	58			150	150
1327	89	63			150	150
1328	1	7			146	150
1329	1	1			134	150
1330	168	149			150	150
1331	0	0			96	96
1332	20	24			133	147
1333	60	22			150	150
1334	107	16			150	150
1335	3	4			150	150
1336	0	0			147	141
1337	0	0			150	150
1338	3	15			150	140
1339	0	1			123	150
1340	0	0			123	150
1341	0	0			123	78
1342	1	0			150	78
1343	0	0			150	78
1344	894	0			79	79
