ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	0	0			153	75
260	0	0			294	75
261	0	0			155	75
262	0	0			428	75
263	0	0			193	75
264	0	0			212	75
265	0	0			200	75
266	0	0			965	75
267	0	0			201	75
268	0	0			108	75
269	0	0			292	75
270	0	0			171	75
271	0	0			196	75
272	0	0			150	75
273	0	0			2530	75
274	0	0			149	75
275	0	0			171	75
276	0	0			153	75
277	0	0			923	75
278	0	0			936	75
279	0	0			592	75
280	0	0			167	75
281	0	0			434	75
282	0	0			144	75
283	0	0			143	75
284	0	0			167	75
285	0	0			1108	75
286	0	0			933	75
287	0	0			1946	75
288	0	0			614	75
289	0	0			301	75
290	0	0			197	75
291	0	0			144	75
292	0	0			434	75
293	0	0			197	75
294	0	0			226	75
295	0	0			197	75
296	0	0			184	75
297	0	0			170	75
298	0	0			76	75
299	0	0			398	75
300	0	0			580	75
301	0	0			968	75
302	0	0			806	75
303	0	0			704	75
304	0	0			383	75
305	0	0			305	75
306	0	0			233	75
307	0	0			561	75
308	0	0			248	75
309	0	0			258	75
310	0	0			172	75
311	0	0			158	75
312	0	0			337	75
313	0	0			261	75
314	0	0			149	75
315	0	0			273	75
316	0	0			169	75
317	0	0			323	75
318	0	0			256	75
319	0	0			241	75
320	0	0			177	75
321	0	0			367	75
322	0	0			290	75
323	0	0			345	75
324	0	0			193	75
325	0	0			212	75
326	0	0			200	75
327	0	0			166	75
328	0	0			965	75
329	0	0			201	75
330	0	0			150	75
331	0	0			303	75
332	0	0			1249	75
333	0	0			1270	75
334	0	0			1315	75
335	0	0			171	75
336	0	0			153	75
337	0	0			923	75
338	0	0			321	75
339	0	0			226	75
340	0	0			936	75
341	0	0			592	75
342	0	0			167	75
343	0	0			434	75
344	0	0			144	75
345	0	0			143	75
346	0	0			167	75
347	0	0			1108	75
348	0	0			933	75
349	0	0			1946	75
350	0	0			614	75
351	0	0			301	75
352	0	0			197	75
353	0	0			144	75
354	0	0			434	75
355	0	0			77	75
356	0	0			417	75
357	0	0			355	75
358	0	0			968	75
359	0	0			806	75
360	0	0			704	75
361	0	0			1874	75
362	0	0			248	75
363	0	0			258	75
364	0	0			148	75
365	0	0			340	75
366	0	0			306	75
367	0	0			294	75
368	0	0			155	75
369	0	0			936	75
370	0	0			144	75
371	0	0			143	75
372	0	0			167	75
373	0	0			1108	75
374	0	0			933	75
375	0	0			1946	75
376	0	0			273	75
377	0	0			316	75
378	0	0			505	75
379	0	0			517	75
380	0	0			499	75
381	0	0			521	75
382	0	0			77	75
383	0	0			417	75
384	0	0			293	75
385	0	0			177	75
386	0	0			478	75
387	0	0			444	75
388	0	0			273	75
389	0	0			144	75
390	0	0			193	75
391	0	0			1105	75
392	0	0			179	75
393	0	0			143	75
394	0	0			161	75
395	0	0			589	75
396	0	0			408	75
397	0	0			959	75
398	0	0			962	75
399	0	0			331	75
400	0	0			1544	75
401	0	0			589	75
402	0	0			589	75
403	0	0			331	75
404	0	0			1544	75
405	0	0			144	75
406	0	0			193	75
407	0	0			179	75
408	0	0			143	75
409	0	0			161	75
410	0	0			589	75
411	0	0			144	75
412	0	0			193	75
413	0	0			408	75
414	0	0			331	75
415	0	0			1544	75
416	0	0			179	75
417	0	0			143	75
418	0	0			161	75
419	0	0			589	75
420	0	0			144	75
421	0	0			193	75
422	0	0			1874	75
423	0	0			237	75
424	0	0			797	75
425	0	0			589	75
426	0	0			99	75
427	0	0			276	75
428	0	0			348	75
429	0	0			159	75
430	0	0			202	75
431	0	0			234	75
432	0	0			161	75
433	0	0			1700	75
434	0	0			116	75
435	0	0			153	75
436	0	0			160	75
437	0	0			302	75
438	0	0			148	75
439	0	0			158	75
440	0	0			238	75
441	0	0			233	75
442	0	0			1046	75
443	0	0			974	75
444	0	0			368	75
445	0	0			346	75
446	0	0			239	75
447	0	0			122	75
448	0	0			454	75
449	0	0			626	75
450	0	0			352	75
451	0	0			1133	75
452	0	0			197	75
453	0	0			222	75
454	0	0			162	75
455	0	0			1452	75
456	0	0			331	75
457	0	0			204	75
458	0	0			388	75
459	0	0			123	75
460	0	0			384	75
461	0	0			187	75
462	0	0			211	75
463	0	0			255	75
464	0	0			326	75
465	0	0			360	75
466	0	0			456	75
467	0	0			175	75
468	0	0			383	75
469	0	0			151	75
470	0	0			226	75
471	0	0			210	75
472	0	0			311	75
473	0	0			151	75
474	0	0			158	75
475	0	0			158	75
476	0	0			340	75
477	0	0			77	75
478	0	0			172	75
479	0	0			187	75
480	0	0			380	75
481	0	0			323	75
482	0	0			1424	75
483	0	0			154	75
484	0	0			211	75
485	0	0			448	75
486	0	0			149	75
487	0	0			153	75
488	0	0			155	75
489	0	0			152	75
490	0	0			143	75
491	0	0			125	75
492	0	0			392	75
493	0	0			410	75
494	0	0			1352	75
495	0	0			148	75
496	0	0			167	75
497	0	0			172	75
498	0	0			251	75
499	0	0			197	75
500	0	0			1311	75
501	0	0			188	75
502	0	0			815	75
503	0	0			813	75
504	0	0			180	75
505	0	0			165	75
506	0	0			597	75
507	0	0			289	75
508	0	0			120	75
509	0	0			153	75
510	0	0			228	75
511	0	0			275	75
512	0	0			176	75
513	0	0			181	75
514	0	0			313	75
515	0	0			212	75
516	0	0			174	75
517	0	0			171	75
518	0	0			148	75
519	0	0			334	75
520	0	0			173	75
521	0	0			175	75
522	0	0			549	75
523	0	0			1849	75
524	0	0			457	75
525	0	0			721	75
526	0	0			316	75
527	0	0			936	75
528	0	0			3458	75
529	0	0			1146	75
530	0	0			2530	75
531	0	0			149	75
532	0	0			1359	75
533	0	0			1197	75
534	0	0			255	75
535	0	0			499	75
536	0	0			158	75
537	0	0			173	75
538	0	0			161	75
539	0	0			771	75
540	0	0			168	75
541	0	0			407	75
542	0	0			185	75
543	0	0			222	75
544	0	0			329	75
545	0	0			758	75
546	0	0			721	75
547	0	0			305	75
548	0	0			208	75
549	0	0			355	75
550	0	0			178	75
551	0	0			266	75
552	0	0			373	75
553	0	0			372	75
554	0	0			153	75
555	0	0			434	75
556	0	0			320	75
557	0	0			409	75
558	0	0			185	75
559	0	0			319	75
560	0	0			231	75
561	0	0			266	75
562	0	0			214	75
563	0	0			188	75
564	0	0			178	75
565	0	0			170	75
566	0	0			150	75
567	0	0			538	75
568	0	0			234	75
569	0	0			145	75
570	0	0			862	75
571	0	0			748	75
572	0	0			147	75
573	0	0			177	75
574	0	0			512	75
575	0	0			959	75
576	0	0			962	75
577	0	0			179	75
578	0	0			143	75
579	0	0			161	75
580	0	0			364	75
581	0	0			288	75
582	0	0			168	75
583	0	0			154	75
584	0	0			166	75
585	0	0			261	75
586	0	0			178	75
587	0	0			210	75
588	0	0			490	75
589	0	0			1017	75
590	0	0			211	75
591	0	0			355	75
592	0	0			266	75
593	0	0			355	75
594	0	0			403	75
595	0	0			170	75
596	0	0			76	75
597	0	0			77	75
598	0	0			951	75
599	0	0			77	75
600	0	0			90	75
601	0	0			159	75
602	0	0			336	75
603	0	0			354	75
604	0	0			336	75
605	0	0			76	75
606	0	0			3446	75
607	0	0			314	75
608	35	0			310	75
609	46	0			282	75
610	47	160			275	75
611	12	8			176	75
612	7	16			181	75
613	13	196			267	75
614	92	0			212	75
615	169	0			174	75
616	168	0			171	75
617	0	5			148	75
618	2	7			334	75
619	31	16			1108	75
620	6	51			549	75
621	0	0			285	75
622	0	0			230	75
623	0	0			302	75
624	0	0			1341	75
625	0	0			1300	75
626	0	0			194	75
627	0	0			217	75
628	0	0			282	75
629	1016	11			2815	75
630	2	56			270	75
631	0	1			235	75
632	0	0			220	75
633	0	0			303	75
634	92	0			198	75
635	13	0			236	75
636	0	0			214	75
637	12	0			186	75
638	0	0			352	75
639	0	0			232	75
640	0	0			301	75
641	0	3			641	75
642	4	0			1146	75
643	3	2			352	75
644	0	0			4368	75
645	2	3			438	75
646	0	11			153	75
647	0	0			259	75
648	0	0			259	75
649	1580	7			3346	75
650	1	9			298	75
651	0	0			408	75
652	0	31			392	75
653	0	0			275	75
654	9	15			242	75
655	0	0			235	75
656	18	7			378	75
657	18	0			492	75
658	85	3			2105	75
659	44	0			279	75
660	26	28			201	75
661	0	0			79	75
662	0	0			77	75
663	0	0			189	75
664	0	0			463	75
665	0	0			486	75
666	2	121			302	75
667	5	156			282	75
668	0	0			255	75
669	1	0			148	75
670	2	0			193	75
671	14	2			158	75
672	15	44			173	75
673	0	0			323	75
674	0	0			256	75
675	0	0			241	75
676	0	0			177	75
677	9	187			161	75
678	19	0			344	75
679	27	30			465	75
680	5	20			355	75
681	0	23			178	75
682	22	31			266	75
683	5	66			383	75
684	11	76			157	75
685	6	88			266	75
686	0	0			154	75
687	0	0			192	75
688	6	5			690	75
689	7	8			3576	75
690	122	0			77	75
691	25	149			3380	75
692	45	0			771	75
693	25	0			168	75
694	0	0			594	75
695	0	0			232	75
696	0	0			180	75
697	0	0			1844	75
698	0	0			572	75
699	0	0			761	75
700	11	22			179	75
701	10	0			164	75
702	12	26			182	75
703	0	0			428	75
704	7	78			143	75
705	0	17			170	75
706	0	4			167	75
707	5	4			403	75
708	36	31			154	75
709	8	1			157	75
710	0	0			164	75
711	22	3			997	75
712	8	0			421	75
713	11	3			464	75
714	1	0			464	75
715	51	4			471	75
716	0	0			2262	75
717	13	41			297	75
718	0	0			453	75
719	7	82			204	75
720	20	66			159	75
721	9	81			165	75
722	84	51			306	75
723	169	3			396	75
724	2	0			163	75
725	53	0			531	75
726	65	178			649	75
727	16	148			249	75
728	6217	31			4015	75
729	50	38			558	75
730	189	17			1982	75
731	77	0			165	75
732	30	5			320	75
733	101	3			311	75
734	3	74			364	75
735	229	0			1569	75
736	32	80			1486	75
737	0	0			181	75
738	347	35			283	75
739	38	374			640	75
740	0	3			157	75
741	2	0			774	75
742	0	15			190	75
743	8	1			141	75
744	72	0			146	75
745	5	0			369	75
746	118	0			975	75
747	108	0			101	75
748	7	0			321	75
749	22	0			939	75
750	24	9			749	75
751	45	7			2363	75
752	4	0			152	75
753	5	1			193	75
754	2	0			177	75
755	0	3			156	75
756	241	0			1154	75
757	43	1			2206	75
758	4	3			176	75
759	1	3			193	75
760	23	0			1065	75
761	15	10			1017	75
762	37	0			200	75
763	0	0			273	75
764	0	0			751	75
765	0	0			177	75
766	0	0			156	75
767	0	0			710	75
768	0	0			689	75
769	0	0			642	75
770	0	0			533	75
771	0	0			396	75
772	4	0			615	75
773	2	0			776	75
774	2	7			558	75
775	2	0			498	75
776	0	0			1009	75
777	45	1			156	75
778	7	44			160	75
779	0	1			222	75
780	104	350			354	75
781	1	331			163	75
782	2	7			148	75
783	1	39			151	75
784	10	3			1147	75
785	10	0			595	75
786	9	0			358	75
787	1	0			499	75
788	33	20			298	75
789	2069	5			2329	75
790	14	19			207	75
791	0	0			237	75
792	60	18			1001	75
793	91	64			2297	75
794	74	73			743	75
795	32	50			1656	75
796	0	0			458	75
797	0	0			1273	75
798	1	0			157	75
799	8	6			1084	75
800	3760	1			729	75
801	3	22			1149	75
802	8	18			1358	75
803	233	19			289	75
804	0	0			459	75
805	18	0			678	75
806	256	0			1363	75
807	449	58			3092	75
808	7	44			168	75
809	28	58			2102	75
810	58	0			79	75
811	58	0			77	75
812	0	4			395	75
813	58	5			1262	75
814	0	0			258	75
815	14	36			969	75
816	10	19			162	75
817	257	4			3647	75
818	30	42			1047	75
819	17	28			289	75
820	81	0			3446	75
821	0	0			373	75
822	0	0			372	75
823	0	0			305	75
824	0	0			100	75
825	0	0			3098	75
826	0	0			1179	75
827	1	0			258	75
828	9	28			513	75
829	4	23			149	75
830	16	28			305	75
831	31	46			141	75
832	126	68			260	75
833	7	117			148	75
834	100	2			980	75
835	92	0			944	75
836	136	3			1067	75
837	108	26			1040	75
838	6	4			1314	75
839	89	1			256	75
840	87	23			543	75
841	0	0			198	75
842	31	0			613	75
843	30	0			593	75
844	8	5			679	75
845	2	9			219	75
846	0	0			361	75
847	0	0			278	75
848	0	0			260	75
849	20	19			541	75
850	34	37			411	75
851	135	2			509	75
852	80	42			420	75
853	134	1			176	75
854	10	1			1144	75
855	0	0			738	75
856	0	0			163	75
857	18	0			368	75
858	8	1			212	75
859	8	0			152	75
860	11	0			283	75
861	2	19			187	75
862	5	21			319	75
863	24	22			1549	75
864	14	17			691	75
865	10	6			151	75
866	5	1			193	75
867	0	0			797	75
868	23	5			1068	75
869	24	0			140	75
870	9	138			553	75
871	381	116			1881	75
872	10	2			267	75
873	2	1			211	75
874	0	1			159	75
875	0	1			570	75
876	1	0			250	75
877	5	0			962	75
878	45	470			156	75
879	129	3			148	75
880	150	436			166	75
881	41	44			378	75
882	0	0			301	75
883	10	109			176	75
884	0	0			417	75
885	27	61			639	75
886	1	6			151	75
887	0	0			77	75
888	13	15			311	75
889	57	0			207	75
890	0	0			80	75
891	17	3			397	75
892	0	0			177	75
893	7	0			234	75
894	89	1			530	75
895	1	2			157	75
896	51	0			213	75
897	4	1			206	75
898	1	2			537	75
899	36	2			541	75
900	20	228			204	75
901	23	107			160	75
902	83	0			184	75
903	12	199			163	75
904	30	10			277	75
905	8	0			670	75
906	2	0			77	75
907	42	0			915	75
908	0	0			140	75
909	0	0			302	75
910	5	3			243	75
911	198	18			865	75
912	152	2			652	75
913	46	79			621	75
914	36	0			505	75
915	7	68			162	75
916	0	0			169	75
917	0	0			171	75
918	0	0			148	75
919	0	0			515	75
920	0	0			370	75
921	0	0			241	75
922	0	0			408	75
923	0	0			160	75
924	0	0			972	75
925	4	3			959	75
926	4	0			962	75
927	0	0			797	75
928	3	2			163	75
929	14	3			695	75
930	58	3			1105	75
931	0	0			235	75
932	9	56			179	75
933	116	0			143	75
934	12	54			161	75
935	0	0			108	75
936	0	0			292	75
937	0	0			171	75
938	0	0			196	75
939	0	0			207	75
940	0	0			398	75
941	0	0			580	75
942	0	0			255	75
943	14	14			158	75
944	7	28			223	75
945	14	0			366	75
946	1	2			217	75
947	4	0			324	75
948	0	0			79	75
949	0	0			204	75
950	0	1			891	75
951	0	0			162	75
952	0	0			158	75
953	0	0			193	75
954	99	0			303	75
955	32	3			1585	75
956	30	1			1552	75
957	5	64			153	75
958	23	48			515	75
959	0	1			174	75
960	6	0			149	75
961	0	0			145	75
962	0	1			312	75
963	106	2484			269	75
964	3734	0			373	75
965	89	2923			396	75
966	31	0			279	75
967	44	2745			384	75
968	22	0			216	75
969	23	2634			252	75
970	42	1841			250	75
971	23	0			233	75
972	30	805			400	75
973	4	11			158	75
974	9	8			162	75
975	70	18			692	75
976	0	0			275	75
977	156	34			3191	75
978	156	3			3194	75
979	155	0			3190	75
980	19	315			780	75
981	7	0			184	75
982	50	677			332	75
983	0	21			173	75
984	2	19			285	75
985	0	1			167	75
986	70	50			168	75
987	0	10			213	75
988	19	0			165	75
989	19	0			162	75
990	53	32			1080	75
991	24	45			252	75
992	72	4			279	75
993	145	16			778	75
994	67	5			461	75
995	2	22			240	75
996	2	0			4794	75
997	0	0			152	75
998	0	0			166	75
999	0	0			173	75
1000	101	493			358	75
1001	0	0			186	75
1002	0	0			621	75
1003	0	0			79	75
1004	22	22			282	75
1005	49	1288			164	75
1006	32	1373			183	75
1007	177	93			938	75
1008	0	0			160	75
1009	0	0			162	75
1010	0	0			164	75
1011	1	26			186	75
1012	3	28			190	75
1013	675	0			1000	75
1014	4	63			180	75
1015	12	0			114	75
1016	0	0			163	75
1017	6	0			498	75
1018	3	0			147	75
1019	13	21			1126	75
1020	44	0			1211	75
1021	6	24			225	75
1022	26	0			659	75
1023	2	4			170	75
1024	0	1			218	75
1025	1	0			234	75
1026	1	0			192	75
1027	0	1			754	75
1028	0	0			77	75
1029	0	0			171	75
1030	11	15			1339	75
1031	0	0			281	75
1032	4	2			1122	75
1033	4	10			1155	75
1034	0	0			355	75
1035	4	13			152	75
1036	11	0			295	75
1037	13	0			313	75
1038	14	11			329	75
1039	4	22			224	75
1040	13	3			159	75
1041	2	47			299	75
1042	25	36			340	75
1043	7	35			152	75
1044	0	0			164	75
1045	0	0			547	75
1046	0	0			553	75
1047	0	0			578	75
1048	0	0			594	75
1049	0	0			653	75
1050	4	0			550	75
1051	56	0			931	75
1052	0	0			186	75
1053	1	5			153	75
1054	2	10			329	75
1055	3	8			332	75
1056	19	87			244	75
1057	71	0			210	75
1058	10	1			227	75
1059	0	0			242	75
1060	6	14			147	75
1061	8	0			754	75
1062	4	16			281	75
1063	4	41			158	75
1064	4	19			145	75
1065	26	26			1823	75
1066	2	18			149	75
1067	11	13			155	75
1068	2	2			149	75
1069	195	62			732	75
1070	220	1			231	75
1071	396	0			473	75
1072	11	4			170	75
1073	15	1			446	75
1074	13	6			400	75
1075	9	0			173	75
1076	262	1			568	75
1077	9	44			174	75
1078	0	41			179	75
1079	2	45			493	75
1080	620	0			192	75
1081	135	4			586	75
1082	9	1			357	75
1083	30	0			217	75
1084	43	27			291	75
1085	14	3080			172	75
1086	21	0			107	75
1087	9	26			184	75
1088	7	12			171	75
1089	32	67			2268	75
1090	0	4			648	75
1091	17	0			273	75
1092	67	2			1086	75
1093	4	79			215	75
1094	51	0			112	75
1095	1	0			465	75
1096	1	0			476	75
1097	478	3			507	75
1098	0	1			794	75
1099	0	0			624	75
1100	4	0			568	75
1101	144	1			673	75
1102	124	1			610	75
1103	189	0			172	75
1104	192	3			177	75
1105	192	0			529	75
1106	21	79			369	75
1107	0	0			505	75
1108	1	0			143	75
1109	3	125			172	75
1110	46	0			207	75
1111	8	183			159	75
1112	11	80			165	75
1113	11	0			282	75
1114	3	53			148	75
1115	2	36			153	75
1116	6	163			151	75
1117	6	229			163	75
1118	20	58			163	75
1119	64	65			417	75
1120	40	0			309	75
1121	8	47			409	75
1122	7	0			376	75
1123	294	0			512	75
1124	15	86			165	75
1125	3	22			2087	75
1126	0	10			143	75
1127	7	44			383	75
1128	5	0			245	75
1129	10	69			349	75
1130	0	0			311	75
1131	22	8			158	75
1132	41	0			783	75
1133	36	19			766	75
1134	0	0			751	75
1135	1000	28			2850	75
1136	1004	42			2853	75
1137	68	10			374	75
1138	187	4			393	75
1139	3	0			77	75
1140	480	1			336	75
1141	16	250			215	75
1142	0	99			267	75
1143	7	160			162	75
1144	11	0			222	75
1145	8	3			189	75
1146	65	15			294	75
1147	32	8			251	75
1148	6	38			178	75
1149	0	0			315	75
1150	3	92			165	75
1151	48	1			192	75
1152	38	0			181	75
1153	9	49			148	75
1154	7	177			144	75
1155	3	21			271	75
1156	201	350			166	75
1157	4	3			392	75
1158	0	0			229	75
1159	0	0			188	75
1160	3	22			154	75
1161	8	98			206	75
1162	6	70			151	75
1163	168	2			277	75
1164	37	1002			273	75
1165	5	0			230	75
1166	4	3			248	75
1167	199	2			2027	75
1168	111	9			285	75
1169	107	5			277	75
1170	70	3			147	75
1171	3	8			222	75
1172	2	1			162	75
1173	16	2			724	75
1174	26	102			324	75
1175	0	0			79	75
1176	2	29			205	75
1177	0	0			2462	75
1178	0	0			235	75
1179	0	0			406	75
1180	0	0			2027	75
1181	0	0			285	75
1182	0	0			277	75
1183	0	0			147	75
1184	14	20			310	75
1185	48	13			280	75
1186	11	214			312	75
1187	10	273			155	75
1188	2	0			416	75
1189	8	75			803	75
1190	44	14			290	75
1191	24	0			216	75
1192	6	8			158	75
1193	6	1			162	75
1194	0	0			77	75
1195	0	0			3113	75
1196	13	166			160	75
1197	7	207			191	75
1198	9	14			688	75
1199	2910	0			112	75
1200	11	3			178	75
1201	62	0			1130	75
1202	9	0			244	75
1203	5	0			262	75
1204	9	0			221	75
1205	12	1			296	75
1206	6	2			287	75
1207	2	22			179	75
1208	0	7			262	75
1209	0	4			196	75
1210	0	4			157	75
1211	3	5			372	75
1212	105	0			615	75
1213	109	0			644	75
1214	111	34			657	75
1215	5	71			320	75
1216	15	0			122	75
1217	69	2			544	75
1218	37	29			509	75
1219	15	4			172	75
1220	24	232			167	75
1221	6	121			169	75
1222	184	0			822	75
1223	65	109			740	75
1224	21	16			479	75
1225	8	19			443	75
1226	75	9			409	75
1227	3	0			245	75
1228	3	10			240	75
1229	1	13			156	75
1230	0	0			145	75
1231	4	0			242	75
1232	1	0			150	75
1233	19	0			796	75
1234	22	1162			170	75
1235	13	0			224	75
1236	62	885			314	75
1237	98	949			2007	75
1238	35	923			143	75
1239	3249	604			2135	75
1240	0	0			584	75
1241	1904	826			371	75
1242	8	64			150	75
1243	4	72			683	75
1244	87	0			239	75
1245	3	1			849	75
1246	33	51			778	75
1247	2	1			167	75
1248	0	210			184	75
1249	3	3			172	75
1250	3	0			175	75
1251	39	4			336	75
1252	7703	8793			204	75
1253	49	641			150	75
1254	41	0			136	75
1255	128	4			310	75
1256	90	460			170	75
1257	374	2			487	75
1258	155	503			152	75
1259	4	668			170	75
1260	608	260			511	75
1261	65	149			400	75
1262	1	124			161	75
1263	53	8			3507	75
1264	56	10			3519	75
1265	1	0			151	75
1266	2	0			270	75
1267	2	0			171	75
1268	4	1			227	75
1269	0	0			301	75
1270	24	36			162	75
1271	66	0			315	75
1272	40	1			253	75
1273	38	22			238	75
1274	207	7			226	75
1275	0	0			198	75
1276	0	0			237	75
1277	0	9			740	75
1278	1	13			395	75
1279	0	0			560	75
1280	0	0			194	75
1281	76	2			230	75
1282	41	94			196	75
1283	142	0			280	75
1284	604	1			2581	75
1285	50	1			1296	75
1286	11	0			1201	75
1287	11	10			1197	75
1288	31	5			912	75
1289	0	0			220	75
1290	0	0			303	75
1291	1	0			156	75
1292	10	15			1003	75
1293	0	15			159	75
1294	208	0			1371	75
1295	11	0			1060	75
1296	11	1			1239	75
1297	2	4			1423	75
1298	0	0			1051	75
1299	10	138			148	75
1300	331	0			515	75
1301	327	0			370	75
1302	36	145			241	75
1303	38	202			348	75
1304	12	148			158	75
1305	17	159			237	75
1306	66	147			671	75
1307	3	10			1979	75
1308	6	2			647	75
1309	2	2			1673	75
1310	12	65			429	75
1311	41	69			618	75
1312	12	0			157	75
1313	13	0			169	75
1314	13	24			164	75
1315	19	48			551	75
1316	21	52			146	75
1317	5	42			172	75
1318	27	0			217	75
1319	74	38			328	75
1320	0	0			165	75
1321	0	0			145	75
1322	13	55			145	75
1323	5	41			158	75
1324	1	45			168	75
1325	5	0			177	75
1326	5	58			168	75
1327	20	0			368	75
1328	24	0			416	75
1329	55	20			938	75
1330	6	6			412	75
1331	8	33			484	75
1332	1	1			357	75
1333	3	0			429	75
1334	6	14			146	75
1335	0	0			1684	75
1336	31	15			187	75
