ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
240	0	0			150	75
241	0	0			150	75
242	0	0			79	75
243	0	0			88	75
244	0	0			150	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			150	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			150	75
257	0	0			150	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			150	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			150	75
268	0	0			150	75
269	0	0			79	75
270	0	0			150	75
271	0	0			150	75
272	0	0			114	75
273	0	0			126	75
274	0	0			87	75
275	0	0			90	75
276	0	0			78	75
277	0	0			123	75
278	0	0			94	75
279	0	0			94	75
280	0	0			150	75
281	0	0			93	75
282	0	0			93	75
283	0	0			97	75
284	0	0			130	75
285	0	0			96	75
286	0	0			141	75
287	0	0			120	75
288	0	0			96	75
289	0	0			141	75
290	0	0			120	75
291	0	0			96	75
292	0	0			141	75
293	0	0			120	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			118	75
298	0	0			117	75
299	0	0			143	75
300	0	0			150	75
301	0	0			150	75
302	0	0			93	75
303	0	0			103	75
304	0	0			99	75
305	0	0			95	75
306	0	0			150	75
307	0	0			130	75
308	0	0			119	75
309	0	0			142	75
310	0	0			150	75
311	0	0			150	75
312	0	0			79	75
313	0	0			88	75
314	0	0			150	75
315	0	0			150	75
316	0	0			150	75
317	0	0			144	75
318	0	0			113	75
319	0	0			117	75
320	0	0			135	75
321	0	0			150	75
322	0	0			150	75
323	0	0			91	75
324	0	0			79	75
325	0	0			150	75
326	0	0			150	75
327	0	0			150	75
328	0	0			99	75
329	0	0			150	75
330	0	0			130	75
331	0	0			150	75
332	0	0			150	75
333	0	0			79	75
334	0	0			79	75
335	0	0			88	75
336	0	0			150	75
337	0	0			132	75
338	0	0			150	75
339	0	0			137	75
340	0	0			150	75
341	0	0			84	75
342	0	0			112	75
343	0	0			150	75
344	0	0			78	75
345	0	0			78	75
346	0	0			78	75
347	0	0			78	75
348	0	0			78	75
349	0	0			102	75
350	0	0			150	75
351	0	0			103	75
352	0	0			93	75
353	0	0			150	75
354	0	0			78	75
355	0	0			78	75
356	0	0			78	75
357	0	0			78	75
358	0	0			78	75
359	0	0			128	75
360	0	0			78	75
361	0	0			144	75
362	0	0			78	75
363	0	0			128	75
364	0	0			131	75
365	0	0			78	75
366	0	0			150	75
367	0	0			78	75
368	0	0			112	75
369	0	0			122	75
370	0	0			150	75
371	0	0			112	75
372	0	0			150	75
373	0	0			78	75
374	0	0			128	75
375	0	0			131	75
376	0	0			78	75
377	0	0			122	75
378	0	0			84	75
379	0	0			78	75
380	0	0			103	75
381	0	0			93	75
382	0	0			150	75
383	0	0			84	75
384	0	0			78	75
385	0	0			112	75
386	0	0			150	75
387	0	0			78	75
388	0	0			128	75
389	0	0			131	75
390	0	0			78	75
391	0	0			103	75
392	0	0			93	75
393	0	0			112	75
394	0	0			150	75
395	0	0			84	75
396	0	0			112	75
397	0	0			150	75
398	0	0			78	75
399	0	0			78	75
400	0	0			78	75
401	0	0			78	75
402	0	0			150	75
403	0	0			84	75
404	0	0			78	75
405	0	0			78	75
406	0	0			78	75
407	0	0			150	75
408	0	0			150	75
409	0	0			78	75
410	0	0			148	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			111	75
415	0	0			150	75
416	0	0			150	75
417	0	0			85	75
418	0	0			150	75
419	0	0			150	75
420	0	0			79	75
421	0	0			110	75
422	0	0			136	75
423	0	0			113	75
424	0	0			150	75
425	0	0			150	75
426	0	0			111	75
427	0	0			85	75
428	0	0			95	75
429	0	0			116	75
430	0	0			146	75
431	0	0			150	75
432	0	0			85	75
433	0	0			106	75
434	0	0			136	75
435	0	0			150	75
436	0	0			96	75
437	0	0			126	75
438	0	0			150	75
439	0	0			105	75
440	0	0			150	75
441	0	0			150	75
442	0	0			107	75
443	0	0			103	75
444	0	0			150	75
445	0	0			86	75
446	0	0			80	75
447	0	0			78	75
448	0	0			79	75
449	0	0			126	75
450	0	0			79	75
451	0	0			80	75
452	0	0			146	75
453	0	0			150	75
454	0	0			150	75
455	0	0			109	75
456	0	0			150	75
457	0	0			150	75
458	0	0			150	75
459	0	0			78	75
460	0	0			116	75
461	0	0			91	75
462	0	0			150	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			79	75
470	0	0			150	75
471	0	0			90	75
472	0	0			78	75
473	0	0			150	75
474	0	0			78	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			83	75
481	0	0			150	75
482	0	0			150	75
483	0	0			102	75
484	0	0			93	75
485	0	0			150	75
486	0	0			94	75
487	0	0			98	75
488	0	0			80	75
489	0	0			79	75
490	0	0			113	75
491	0	0			116	75
492	0	0			78	75
493	0	0			135	75
494	0	0			78	75
495	0	0			150	75
496	0	0			150	75
497	0	0			120	75
498	0	0			150	75
499	0	0			103	75
500	0	0			139	75
501	0	0			78	75
502	0	0			141	75
503	0	0			78	75
504	0	0			150	75
505	0	0			107	75
506	0	0			150	75
507	0	0			150	75
508	0	0			87	75
509	0	0			105	75
510	0	0			105	75
511	0	0			111	75
512	0	0			80	75
513	0	0			98	75
514	0	0			94	75
515	0	0			150	75
516	0	0			150	75
517	0	0			150	75
518	0	0			79	75
519	0	0			125	75
520	0	0			140	75
521	0	0			150	75
522	0	0			122	75
523	0	0			150	75
524	0	0			150	75
525	0	0			124	75
526	0	0			109	75
527	0	0			87	75
528	0	0			150	75
529	0	0			150	75
530	0	0			81	75
531	0	0			92	75
532	0	0			86	75
533	0	0			86	75
534	0	0			78	75
535	0	0			81	75
536	0	0			97	75
537	0	0			105	75
538	0	0			140	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			127	75
543	0	0			93	75
544	0	0			96	75
545	0	0			95	75
546	0	0			137	75
547	0	0			84	75
548	0	0			95	75
549	0	0			150	75
550	0	0			120	75
551	0	0			150	75
552	0	0			124	75
553	0	0			136	75
554	0	0			121	75
555	0	0			150	75
556	0	0			150	75
557	0	0			132	75
558	0	0			81	75
559	0	0			150	75
560	0	0			78	75
561	0	0			79	75
562	0	0			150	75
563	0	0			150	75
564	0	0			76	75
565	0	0			150	75
566	0	0			116	75
567	0	0			116	75
568	0	0			150	75
569	0	0			112	75
570	0	0			150	75
571	0	0			78	75
572	0	0			78	75
573	0	0			78	75
574	0	0			78	75
575	0	0			78	75
576	0	0			128	75
577	0	0			78	75
578	0	0			103	75
579	0	0			93	75
580	0	0			122	75
581	0	0			150	75
582	0	0			117	75
583	0	0			98	75
584	0	0			150	75
585	0	0			150	75
586	0	0			107	75
587	0	0			126	75
588	0	0			150	75
589	0	0			85	75
590	0	0			78	75
591	0	0			150	75
592	0	0			150	75
593	0	0			150	75
594	0	0			78	75
595	0	0			90	75
596	0	0			78	75
597	0	0			123	75
598	0	0			86	75
599	0	0			86	75
600	0	0			86	75
601	0	0			86	75
602	0	0			82	75
603	0	0			82	75
604	1	6			78	75
605	8	1			78	75
606	12	76			150	75
607	1	169			122	75
608	5	31			78	75
609	3	26			150	75
610	26	0			150	75
611	0	13			103	75
612	1	10			139	75
613	7	0			150	75
614	21	22			78	75
615	19	0			141	75
616	154	27			135	75
617	123	4			105	75
618	38	0			150	75
619	30	0			102	75
620	2	0			106	75
621	0	0			82	75
622	0	0			150	75
623	1	6			107	75
624	32	1			80	75
625	11	0			117	75
626	14	0			111	75
627	0	0			108	75
628	0	0			102	75
629	18	0			81	75
630	11	1			111	75
631	16	4			150	75
632	6	4			114	75
633	0	0			78	75
634	2	0			87	75
635	0	0			78	75
636	0	0			150	75
637	110	0			150	75
638	3	56			110	75
639	0	0			122	75
640	0	0			78	75
641	1	0			150	75
642	23	5			143	75
643	25	6			81	75
644	8	9			150	75
645	5	0			82	75
646	0	0			118	75
647	0	0			150	75
648	0	0			150	75
649	0	0			150	75
650	15	0			99	75
651	11	4			78	75
652	3	4			150	75
653	3	4			150	75
654	3	11			150	75
655	3	11			150	75
656	2	0			150	75
657	2	0			150	75
658	5	0			93	75
659	0	2			99	75
660	0	0			150	75
661	7	7			95	75
662	30	7			126	75
663	23	0			106	75
664	42	40			126	75
665	0	0			150	75
666	1	0			86	75
667	1	0			91	75
668	0	0			125	75
669	0	0			98	75
670	0	0			150	75
671	0	0			80	75
672	0	0			100	75
673	0	0			139	75
674	11	15			119	75
675	13	5			87	75
676	1	3			111	75
677	2	1			80	75
678	0	0			150	75
679	17	0			126	75
680	0	0			150	75
681	0	0			150	75
682	1	25			96	75
683	0	0			150	75
684	0	12			81	75
685	0	0			78	75
686	2	0			84	75
687	23	1			150	75
688	84	11			150	75
689	0	0			103	75
690	1	0			86	75
691	33	6			78	75
692	0	0			150	75
693	37	0			125	75
694	1	0			120	75
695	7	3			90	75
696	8	0			83	75
697	0	0			90	75
698	18	23			150	75
699	29	1			122	75
700	10	1			150	75
701	1	20			150	75
702	30	1			150	75
703	69	2			146	75
704	19	17			81	75
705	22	0			92	75
706	20	0			86	75
707	6	0			90	75
708	11	18			150	75
709	0	0			150	75
710	0	0			144	75
711	0	0			150	75
712	52	0			150	75
713	12	2			78	75
714	1	0			139	75
715	0	0			99	75
716	53	615			96	75
717	0	0			93	75
718	219	4			102	75
719	0	0			78	75
720	24	0			130	75
721	0	0			150	75
722	0	0			123	75
723	7	0			78	75
724	0	1			79	75
725	591	2			81	75
726	729	3			119	75
727	21	0			99	75
728	11	6			121	75
729	1	22			90	75
730	0	0			124	75
731	84	0			111	75
732	4	17			78	75
733	0	0			150	75
734	0	0			80	75
735	48	0			150	75
736	4	7			103	75
737	5	7			150	75
738	3	2			150	75
739	123	0			131	75
740	0	0			150	75
741	0	0			126	75
742	1	1			150	75
743	10	2			108	75
744	1	1			132	75
745	0	0			124	75
746	3	3			118	75
747	375	1			150	75
748	56	5			150	75
749	127	3			150	75
750	0	0			150	75
751	15	4			150	75
752	128	11			150	75
753	4	128			138	75
754	12	77			150	75
755	0	0			78	75
756	1	13			150	75
757	45	2			150	75
758	4	44			150	75
759	0	0			79	75
760	0	1			141	75
761	1	0			79	75
762	0	28			105	75
763	2	140			137	75
764	0	8			114	75
765	0	0			114	75
766	9	20			87	75
767	23	25			78	75
768	0	2			104	75
769	0	32			104	75
770	86	1			98	75
771	1	53			150	75
772	0	0			150	75
773	11	7			78	75
774	54	0			150	75
775	0	0			78	75
776	0	0			78	75
777	1	3			140	75
778	0	0			81	75
779	0	26			107	75
780	3	38			134	75
781	124	43			150	75
782	305	3			150	75
783	19	0			78	75
784	23	0			87	75
785	0	0			119	75
786	0	0			91	75
787	0	0			150	75
788	7	0			150	75
789	0	2			150	75
790	1	0			150	75
791	0	2			121	75
792	2	0			82	75
793	0	15			96	75
794	6	0			119	75
795	2	18			78	75
796	168	2			150	75
797	99	1			150	75
798	6	1			108	75
799	3	0			150	75
800	0	14			117	75
801	10	0			110	75
802	15	0			85	75
803	4	0			117	75
804	1	0			150	75
805	0	3			150	75
806	0	7			150	75
807	0	0			150	75
808	10	0			150	75
809	0	0			102	75
810	1	7			150	75
811	1	1			78	75
812	1	0			150	75
813	1	1			116	75
814	2	0			78	75
815	2	0			97	75
816	12	71			78	75
817	53	3			79	75
818	1	40			107	75
819	7	3			111	75
820	46	3			79	75
821	10	5			150	75
822	19	0			111	75
823	5	13			150	75
824	15	2			150	75
825	27	2			150	75
826	0	0			150	75
827	0	0			78	75
828	0	0			96	75
829	0	0			143	75
830	0	0			150	75
831	0	0			122	75
832	0	0			150	75
833	0	0			150	75
834	0	0			142	75
835	0	0			133	75
836	29	0			98	75
837	27	0			150	75
838	0	7			135	75
839	0	10			123	75
840	0	0			105	75
841	0	0			150	75
842	0	0			78	75
843	0	0			150	75
844	0	0			150	75
845	0	1			87	75
846	0	0			93	75
847	0	0			150	75
848	0	0			139	75
849	1	5			90	75
850	0	16			129	75
851	30	0			79	75
852	2	0			94	75
853	2	0			97	75
854	4	0			100	75
855	0	0			78	75
856	2	0			81	75
857	2	0			78	75
858	2	25			150	75
859	6	0			150	75
860	648	1			150	75
861	298	4			86	75
862	0	0			94	75
863	3	0			78	75
864	0	0			150	75
865	0	0			150	75
866	0	0			150	75
867	0	0			126	75
868	1	3			78	75
869	15	0			87	75
870	1	0			150	75
871	0	1			150	75
872	4	288			123	75
873	23	84			150	75
874	17	99			78	75
875	0	0			118	75
876	0	4			118	75
877	0	0			150	75
878	21	18			78	75
879	31	0			84	75
880	11	72			150	75
881	0	0			78	75
882	0	0			104	75
883	0	0			78	75
884	7	0			150	75
885	26	3			150	75
886	2	2			150	75
887	0	61			130	75
888	0	82			150	75
889	0	0			135	75
890	0	0			113	75
891	8	0			150	75
892	3	0			80	75
893	8	0			150	75
894	0	0			133	75
895	0	0			84	75
896	1	55			150	75
897	6	0			150	75
898	3	0			128	75
899	6	0			150	75
900	5	0			150	75
901	4	57			150	75
902	60	2246			92	75
903	2	17			79	75
904	5	17			96	75
905	5	2			92	75
906	9	30			112	75
907	12	0			105	75
908	27	0			150	75
909	18	0			117	75
910	17	0			150	75
911	44	76			128	75
912	8	3			108	75
913	0	0			78	75
914	2	6			84	75
915	0	0			117	75
916	2	0			150	75
917	23	17			78	75
918	0	0			109	75
919	0	0			79	75
920	0	0			93	75
921	59	2			150	75
922	23	1			78	75
923	2	28			87	75
924	10	26			135	75
925	1	0			150	75
926	0	9			150	75
927	0	9			147	75
928	6	11			150	75
929	1	19			128	75
930	25	1			81	75
931	0	0			129	75
932	57	0			111	75
933	7	438			114	75
934	16	66			150	75
935	0	0			78	75
936	0	0			78	75
937	0	0			79	75
938	0	0			78	75
939	0	0			150	75
940	3	0			127	75
941	3	0			127	75
942	8	0			135	75
943	0	0			80	75
944	0	0			150	75
945	0	0			150	75
946	12	3			150	75
947	2	1			123	75
948	0	24			150	75
949	34	1			150	75
950	11	90			150	75
951	23	1			84	75
952	0	16			105	75
953	8	3			120	75
954	6	4			150	75
955	0	0			150	75
956	0	0			128	75
957	40	0			87	75
958	18	0			81	75
959	17	1			104	75
960	0	0			78	75
961	0	0			150	75
962	10	0			90	75
963	0	34			147	75
964	1	1			133	75
965	0	3			91	75
966	1	0			132	75
967	4	0			116	75
968	16	1			150	75
969	0	0			78	75
970	0	6			90	75
971	0	0			84	75
972	0	0			78	75
973	0	0			78	75
974	0	0			84	75
975	6	7			95	75
976	3	10			87	75
977	10	14			78	75
978	0	0			79	75
979	0	0			119	75
980	0	1			76	75
981	12	1			90	75
982	7	3			78	75
983	0	0			87	75
984	111	67			93	75
985	30	67			128	75
986	7	88			110	75
987	170	4			78	75
988	2	161			99	75
989	1	0			149	75
990	161	0			143	75
991	3	0			84	75
992	67	11			99	75
993	24	436			93	75
994	0	0			119	75
995	0	0			142	75
996	1	5			96	75
997	30	1			140	75
998	49	1			78	75
999	0	0			97	75
1000	2	73			105	75
1001	24	0			119	75
1002	3	1			78	75
1003	4	49			139	75
1004	0	1			86	75
1005	0	0			150	75
1006	0	0			110	75
1007	0	0			114	75
1008	0	0			79	75
1009	0	5			150	75
1010	0	0			150	75
1011	0	0			150	75
1012	0	0			118	75
1013	0	0			150	75
1014	0	0			150	75
1015	0	0			111	75
1016	0	147			83	75
1017	62	2			138	75
1018	28	2			150	75
1019	4	36			113	75
1020	49	2			146	75
1021	54	185			78	75
1022	0	1			93	75
1023	0	0			88	75
1024	2	0			88	75
1025	2	1			78	75
1026	1	39			150	75
1027	1	39			150	75
1028	0	0			83	75
1029	0	0			141	75
1030	0	0			144	75
1031	9	0			123	75
1032	0	0			76	75
1033	1	1			79	75
1034	4	0			128	75
1035	10	0			79	75
1036	0	7			97	75
1037	29	11			78	75
1038	13	1			78	75
1039	0	0			145	75
1040	0	0			150	75
1041	0	0			150	75
1042	0	0			150	75
1043	0	0			150	75
1044	0	0			96	75
1045	0	0			115	75
1046	0	0			150	75
1047	0	0			94	75
1048	0	0			150	75
1049	0	0			150	75
1050	0	0			78	75
1051	0	0			124	75
1052	156	0			85	75
1053	167	0			99	75
1054	18	0			150	75
1055	13	29			150	75
1056	28	1			150	75
1057	48	1			106	75
1058	4	0			120	75
1059	0	4			78	75
1060	400	3			150	75
1061	0	0			78	75
1062	0	8			150	75
1063	249	125			78	75
1064	19	61			123	75
1065	15	71			123	75
1066	0	1			124	75
1067	18	18			150	75
1068	9	62			134	75
1069	63	2			150	75
1070	59	444			123	75
1071	35	447			150	75
1072	326	0			77	75
1073	0	0			150	75
1074	0	0			78	75
1075	0	0			78	75
1076	1	0			128	75
1077	3	0			78	75
1078	4	0			84	75
1079	2	0			78	75
1080	2	7			78	75
1081	1	0			78	75
1082	0	0			112	75
1083	0	1			109	75
1084	0	2			150	75
1085	0	2			78	75
1086	1	7			78	75
1087	7	0			102	75
1088	7	0			150	75
1089	0	10			78	75
1090	0	1			103	75
1091	4	55			103	75
1092	51	0			93	75
1093	0	0			130	75
1094	0	0			130	75
1095	0	0			150	75
1096	0	0			144	75
1097	0	0			108	75
1098	0	0			108	75
1099	0	0			150	75
1100	0	0			105	75
1101	2	0			150	75
1102	2	0			150	75
1103	1	0			150	75
1104	0	3			150	75
1105	0	0			101	75
1106	2	0			108	75
1107	0	0			146	75
1108	0	0			107	75
1109	2	0			117	75
1110	0	0			150	75
1111	0	0			79	75
1112	0	0			94	75
1113	1	45			124	75
1114	42	4			150	75
1115	87	4			144	75
1116	0	0			105	75
1117	0	0			150	75
1118	10	0			150	75
1119	5	0			123	75
1120	2	2			150	75
1121	1	0			98	75
1122	4	0			150	75
1123	3	3			108	75
1124	0	0			134	75
1125	3	0			108	75
1126	0	5			129	75
1127	10	0			78	75
1128	0	1			150	75
1129	13	2745			150	75
1130	23	1			118	75
1131	23	0			114	75
1132	3	0			105	75
1133	3	48			150	75
1134	34	3			78	75
1135	2	4			78	75
1136	0	0			147	75
1137	0	1			146	75
1138	0	0			78	75
1139	254	0			150	75
1140	172	0			82	75
1141	0	0			132	75
1142	0	1			78	75
1143	2	0			122	75
1144	1	134			99	75
1145	537	1			77	75
1146	596	0			83	75
1147	60	0			81	75
1148	2	0			78	75
1149	0	1			150	75
1150	1	0			150	75
1151	0	0			78	75
1152	0	0			150	75
1153	13	64			150	75
1154	0	0			137	75
1155	10	0			78	75
1156	299	1			138	75
1157	6	0			116	75
1158	0	0			78	75
1159	47	0			150	75
1160	33	16			150	75
1161	31	16			150	75
1162	55	0			150	75
1163	0	0			92	75
1164	2	61			99	75
1165	0	0			150	75
1166	0	0			150	75
1167	0	0			123	75
1168	0	0			141	75
1169	713	3			150	75
1170	0	0			150	75
1171	0	0			150	75
1172	0	0			115	75
1173	37	2			150	75
1174	0	53			126	75
1175	3	72			150	75
1176	61	0			89	75
1177	0	0			78	75
1178	0	0			150	75
1179	36	123			105	75
1180	122	0			150	75
1181	219	0			150	75
1182	0	0			150	75
1183	0	0			150	75
1184	0	0			150	75
1185	0	0			101	75
1186	0	20			132	75
1187	0	20			106	75
1188	2	17			89	75
1189	53	0			150	75
1190	0	0			78	75
1191	0	0			78	75
1192	30	2			78	75
1193	1	2			150	75
1194	0	0			96	75
1195	0	0			106	75
1196	2	30			112	75
1197	0	0			78	75
1198	3	0			150	75
1199	2	0			77	75
1200	4	0			150	75
1201	0	0			117	75
1202	0	0			150	75
1203	0	0			150	75
1204	0	0			121	75
1205	0	0			78	75
1206	0	0			105	75
1207	0	0			80	75
1208	1	0			150	75
1209	0	0			150	75
1210	14	0			118	75
1211	1	20			92	75
1212	14	0			106	75
1213	15	0			117	75
1214	7	0			117	75
1215	0	2			96	75
1216	0	3			78	75
1217	3	981			105	75
1218	1771	0			126	75
1219	20	2			113	75
1220	3	13			107	75
1221	1	13			95	75
1222	2	0			87	75
1223	28	4			78	75
1224	1	4			150	75
1225	0	27			150	75
1226	16	0			150	75
1227	3	0			127	75
1228	3	2			91	75
1229	50	0			83	75
1230	1	5			93	75
1231	6	0			78	75
1232	0	0			150	75
1233	0	0			150	75
1234	0	0			96	75
1235	0	0			150	75
1236	0	0			150	75
1237	0	0			150	75
1238	0	0			134	75
1239	0	0			81	75
1240	0	0			106	75
1241	0	0			122	75
1242	0	0			150	75
1243	0	0			100	75
1244	0	0			116	75
1245	0	0			150	75
1246	0	0			91	75
1247	0	0			150	75
1248	0	0			134	75
1249	0	0			150	75
1250	0	1			150	75
1251	231	0			150	75
1252	1	2			78	75
1253	0	0			78	75
1254	11	8			78	75
1255	3	0			130	75
1256	1389	0			141	75
1257	29	0			78	75
1258	117	0			91	75
1259	49	24			96	75
1260	18	24			150	75
1261	3	34			150	75
1262	3	53			150	75
1263	395	0			80	75
1264	0	0			150	75
1265	0	0			78	75
1266	30	2410			91	75
1267	2615	1			83	75
1268	0	0			94	75
1269	64	0			81	75
1270	1	2			78	75
1271	0	0			78	75
1272	0	10			91	75
1273	0	0			80	75
1274	29	2			145	75
1275	2	2			150	75
1276	0	1			84	75
1277	0	0			93	75
1278	7	28			78	75
1279	0	0			126	75
1280	1	1			96	75
1281	4	0			86	75
1282	3	44			104	75
1283	10	245			134	75
1284	8	1			121	75
1285	12	1			150	75
1286	112	0			87	75
1287	88	0			150	75
1288	5	0			150	75
1289	0	0			150	75
1290	0	0			150	75
1291	0	0			146	75
1292	0	0			137	75
1293	0	0			150	75
1294	49	0			150	75
1295	0	13			113	75
1296	1	12			106	75
1297	10	0			93	75
1298	25	1			150	75
1299	13	27			149	75
1300	803	388			78	75
1301	138	1013			78	75
1302	3	9			78	75
1303	4	2			150	75
1304	13	0			150	75
1305	31	2			138	75
1306	12	6			150	75
1307	8	7			150	75
1308	6	0			150	75
1309	0	53			140	75
1310	0	0			86	75
1311	0	0			78	75
1312	181	60			150	75
1313	163	23			80	75
1314	3	23			104	75
1315	1	161			99	75
1316	0	0			115	75
1317	21	1			138	75
1318	154	0			150	75
1319	161	0			150	75
1320	4	0			150	75
1321	103	0			150	75
1322	102	0			150	75
1323	0	0			116	75
1324	8	0			127	75
1325	0	0			108	75
1326	0	0			150	75
1327	0	0			138	75
1328	1323	0			77	75
1329	2	3			108	75
1330	3	158			140	75
1331	4	158			107	75
1332	2	125			104	75
1333	45	0			139	75
1334	168	0			110	75
1335	19	65			150	75
1336	64	0			111	75
1337	1	47			108	75
1338	4	15			147	75
1339	0	0			122	75
1340	3	5			78	75
1341	3	1			78	75
1342	0	0			81	75
1343	0	0			80	75
1344	0	0			78	75
1345	136	0			150	75
1346	3	96			86	75
1347	61	0			150	75
1348	47	3			150	75
1349	103	0			110	75
